# HOMER_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,23.50,28.00,22.50,26.50,29.50,21.50,23.50,25.00,21.50,21.50,31.00,25.50,21.00,29.50,27.50,23.00,23.00,24.50,23.50,23.00,23.50,22.50,32.50,22.00,30.00,23.50,20.00,20.50,21.50,29.50,22.00,24.00,19.00,18.00,34.00,30.50,31.50,28.00,28.00,25.00,24.50,24.00,29.50
79,26.50,25.50,24.00,23.50,25.00,20.00,20.00,24.00,23.00,20.50,30.50,24.50,22.00,26.00,26.00,23.50,24.50,27.00,23.00,23.00,23.50,23.00,33.50,22.00,26.00,30.00,21.50,20.50,21.50,21.00,24.00,25.00,27.00,18.00,32.50,32.50,26.50,28.50,26.50,29.00,29.00,21.00,28.50
80,25.50,26.50,24.50,27.50,25.50,19.00,20.00,25.50,27.00,21.00,26.50,22.50,27.00,30.00,25.00,31.50,25.00,27.50,24.50,22.50,23.00,27.50,30.00,23.00,25.50,31.00,24.50,22.50,20.00,22.00,25.50,24.00,23.00,18.00,30.50,28.50,30.50,30.50,26.00,28.50,27.50,25.50,27.50
81,24.50,24.00,22.00,26.00,23.50,23.00,19.00,23.00,27.00,26.00,23.00,23.00,28.00,30.50,25.50,30.50,23.00,25.50,22.00,23.50,20.50,26.50,33.00,24.00,26.50,29.00,28.00,24.00,20.50,23.50,22.00,24.50,26.00,25.50,29.50,31.50,29.00,26.00,27.50,26.00,27.50,28.50,30.50
82,24.50,23.00,21.00,25.00,26.00,24.00,21.00,26.50,26.50,27.50,20.50,27.50,26.00,32.50,24.50,30.00,27.00,27.00,27.00,26.50,21.00,23.00,31.00,26.00,32.50,28.50,28.50,29.00,23.00,24.50,22.50,25.50,28.00,26.00,28.00,32.50,28.50,28.00,25.50,24.50,30.50,23.50,37.00
83,24.00,23.00,25.00,26.50,23.50,26.00,21.50,26.50,26.50,22.50,26.00,27.50,26.50,30.50,25.50,28.00,27.50,31.00,25.50,25.00,24.00,23.00,29.00,28.00,32.00,28.00,32.50,28.00,26.50,26.50,22.00,22.50,24.50,26.50,30.50,33.50,28.50,29.50,27.00,28.50,29.50,27.50,27.00
84,28.00,24.50,24.50,25.00,26.00,30.50,25.50,24.50,27.50,26.50,24.50,27.50,29.00,31.00,25.50,26.00,27.00,32.50,24.00,23.50,22.00,24.50,24.00,29.50,31.00,29.00,33.00,28.50,22.00,26.50,23.00,22.50,25.00,28.50,30.00,32.50,30.00,25.00,28.50,28.50,30.00,31.00,26.50
85,26.50,28.00,24.50,26.50,27.00,26.00,29.50,25.50,28.50,27.00,28.50,29.00,33.00,29.00,22.50,30.00,27.00,34.50,26.50,22.50,21.00,23.00,24.50,28.50,28.00,32.00,33.00,29.00,24.00,26.50,25.00,26.00,27.50,28.00,28.00,32.50,28.00,24.50,28.00,30.50,27.00,27.00,22.50
86,26.00,29.00,26.00,28.50,24.00,27.50,26.50,25.50,29.50,28.00,33.00,28.00,33.50,28.50,22.00,27.50,25.50,32.00,30.50,22.50,26.00,25.00,24.00,30.00,30.00,31.50,36.50,25.00,20.50,28.50,26.50,31.50,25.50,25.50,28.00,29.50,33.00,24.00,26.00,32.00,25.00,28.50,26.00
87,24.00,29.00,27.50,26.50,25.00,26.50,25.00,24.50,29.00,30.00,27.00,28.00,33.50,25.00,25.00,24.50,28.50,31.00,29.50,20.00,27.50,25.00,28.50,31.00,31.50,32.50,36.50,24.00,26.50,29.50,29.50,28.00,26.50,29.50,30.50,27.00,33.50,25.50,28.00,32.50,25.50,29.50,28.00
88,26.00,32.00,25.50,28.50,26.50,27.50,25.00,22.50,29.00,30.50,33.50,24.00,33.00,32.50,30.00,26.50,29.50,36.50,28.50,19.50,24.00,31.50,26.50,26.00,29.00,34.00,37.00,23.50,25.50,25.50,33.00,23.50,26.50,30.50,33.00,27.50,29.00,28.00,31.50,31.50,32.50,28.50,36.00
89,25.50,35.00,24.50,31.50,23.50,25.50,28.00,25.50,28.00,30.50,31.50,27.50,32.50,33.00,29.50,27.50,23.00,30.00,31.00,25.00,24.00,31.00,30.50,28.00,30.00,32.00,33.00,24.50,26.00,26.00,34.00,27.00,26.50,32.50,33.50,32.00,32.00,28.50,28.00,30.00,35.00,29.50,35.50
90,24.50,32.50,25.50,31.50,23.00,27.00,31.00,28.00,25.50,28.50,31.00,26.50,30.00,34.00,31.00,26.50,23.50,32.50,31.00,22.50,25.50,26.50,29.00,29.50,28.00,32.50,31.00,28.00,29.50,23.00,32.00,26.50,26.50,31.00,28.50,33.00,33.00,25.50,27.00,33.50,30.00,30.50,27.00
91,25.00,28.50,24.00,30.00,23.50,23.00,30.50,31.00,26.00,27.00,26.50,25.00,29.50,37.00,31.50,26.00,26.50,28.50,29.00,21.00,28.50,27.00,27.00,28.50,28.00,30.00,32.00,29.00,30.00,28.00,30.50,25.00,25.50,27.50,27.50,35.00,32.00,35.00,28.50,30.00,32.00,32.00,29.00
92,27.00,30.50,27.00,28.00,31.50,23.50,26.00,29.50,26.50,27.00,29.50,27.50,29.50,31.50,27.00,25.50,31.00,30.00,25.50,24.50,28.00,29.00,28.00,27.00,28.00,28.50,26.50,29.00,30.00,24.50,30.50,28.00,24.50,28.00,27.50,38.00,35.50,36.50,27.00,29.50,31.50,32.00,34.00
93,29.00,28.00,26.50,27.50,34.00,27.50,27.00,29.50,24.50,30.50,29.50,25.00,32.50,30.50,30.00,23.00,35.00,33.00,28.50,25.00,24.50,32.00,28.00,27.00,28.50,27.00,29.00,25.00,29.50,24.50,32.50,28.00,22.50,28.00,26.00,37.00,34.00,33.50,32.50,27.50,30.50,25.00,35.00
94,28.00,28.00,25.00,31.00,29.00,30.00,28.00,30.50,37.50,29.00,32.00,28.00,30.50,33.50,26.50,30.00,33.50,28.50,26.50,25.00,26.50,32.00,29.00,28.00,31.00,28.50,29.00,28.00,27.50,28.00,29.50,28.00,27.00,29.00,27.50,35.50,31.50,37.00,31.00,30.00,31.00,29.00,34.50
95,35.00,27.00,26.50,27.00,33.00,28.00,31.00,28.50,31.00,25.50,32.50,27.50,31.00,30.00,27.50,31.50,41.00,35.00,30.00,27.00,29.00,30.00,29.50,28.00,36.00,34.50,31.00,31.00,26.00,30.50,30.00,25.50,27.00,27.00,31.50,33.50,30.50,33.00,26.50,32.00,27.50,30.00,35.50
96,36.50,25.50,27.00,26.00,30.50,23.50,27.00,31.00,28.00,26.00,35.50,24.50,32.00,31.00,30.00,29.50,36.00,35.50,31.50,33.50,30.50,29.50,26.50,31.00,33.00,33.50,30.50,31.00,25.00,27.50,29.50,24.00,26.00,27.00,33.00,32.00,32.50,36.00,27.00,31.50,28.00,28.00,35.50
97,36.50,26.00,28.50,31.00,30.00,20.00,25.50,31.50,27.50,25.50,33.50,29.00,27.50,29.00,32.50,26.00,29.50,34.00,34.00,28.50,31.00,27.00,30.00,29.00,34.00,33.50,31.50,26.50,26.50,26.00,29.00,24.50,24.00,30.00,30.00,32.50,30.00,35.50,31.50,33.00,28.50,29.50,31.50
98,27.00,29.50,27.50,28.00,30.50,25.00,32.50,32.50,25.50,24.00,32.00,23.50,28.50,28.50,29.00,31.00,26.50,31.50,33.50,32.50,30.00,26.00,28.50,26.50,33.00,32.00,30.00,24.00,25.50,34.00,28.00,28.00,24.50,32.50,33.50,33.50,32.50,35.50,30.50,34.50,28.50,31.50,33.50
99,24.50,25.00,28.50,24.50,31.50,25.00,27.00,28.50,32.00,25.00,32.00,25.00,30.50,28.50,33.50,31.00,30.50,31.00,30.50,29.50,30.00,26.00,30.50,30.00,29.00,33.00,31.50,25.50,28.50,31.50,27.50,27.00,25.00,37.00,33.00,33.00,31.00,33.00,29.50,32.50,29.50,33.50,38.00
100,27.00,29.00,30.50,30.00,32.00,24.00,27.00,28.00,30.50,28.00,32.00,25.50,31.00,25.00,30.00,27.50,28.00,29.50,28.00,35.00,31.50,27.00,29.50,32.00,25.00,34.00,33.00,24.50,24.50,26.00,25.50,26.50,28.50,33.50,30.50,31.50,33.50,35.00,28.50,29.50,27.50,31.00,35.50
101,30.00,25.50,29.50,28.00,28.50,24.00,28.50,31.00,32.50,24.50,31.50,27.00,33.50,26.50,33.50,38.50,26.50,28.00,25.50,31.50,29.00,29.00,28.50,31.00,27.00,36.00,31.00,29.50,22.50,32.00,25.50,29.50,26.00,30.50,30.00,34.00,33.00,36.50,32.00,31.50,31.00,32.00,34.50
102,29.00,23.50,28.00,31.50,29.50,29.50,28.00,29.00,30.50,28.50,30.50,29.50,36.00,29.00,30.50,36.50,28.00,29.50,29.00,31.50,29.50,33.00,27.50,31.00,33.50,33.50,30.00,29.50,25.50,32.00,26.50,28.00,24.50,33.50,31.00,34.00,32.00,34.50,35.50,33.50,31.00,29.50,32.50
103,27.50,26.50,27.50,32.50,34.00,25.50,29.00,27.00,30.50,24.00,31.00,31.00,35.50,29.00,30.00,36.50,27.50,29.00,27.00,31.00,30.00,29.00,28.00,34.00,32.00,32.00,30.50,29.50,25.50,30.50,26.50,30.00,28.50,32.50,31.00,34.00,30.00,30.50,31.50,34.00,28.00,29.50,32.00
104,30.00,25.50,28.00,30.50,34.00,30.00,29.00,32.00,32.50,32.00,35.00,29.00,35.50,29.00,33.50,32.50,27.00,29.00,26.00,34.00,32.00,30.00,27.50,35.00,31.00,32.50,31.50,25.00,26.50,27.50,31.50,27.00,27.00,33.00,30.00,41.50,32.50,31.00,30.50,36.50,31.00,30.00,33.50
105,30.00,28.00,28.00,33.50,30.00,26.50,34.00,29.50,34.50,32.50,35.00,28.50,29.50,27.00,35.50,32.50,28.50,28.50,33.00,34.50,29.50,27.00,32.50,34.50,30.50,31.00,29.50,26.00,26.50,31.00,28.50,27.00,25.00,30.50,30.00,43.00,30.57,31.00,34.00,33.00,29.00,30.50,33.00
106,30.50,31.50,27.00,31.50,29.00,23.50,35.50,26.50,33.50,30.00,32.00,29.50,31.00,25.50,35.50,31.00,27.50,29.00,27.50,36.50,29.50,32.00,38.50,30.00,30.00,32.50,30.00,28.50,27.50,31.00,27.50,26.50,26.00,31.50,34.00,44.50,31.02,30.00,33.50,33.50,30.00,28.00,32.00
107,26.50,29.50,25.50,32.00,28.50,27.50,38.00,28.00,30.50,30.00,28.50,30.50,32.00,26.00,29.50,31.50,27.00,27.00,29.00,31.00,28.00,34.50,33.00,34.00,34.50,33.50,33.00,32.50,29.00,29.50,26.50,28.00,30.50,34.00,31.00,45.00,31.45,32.00,34.50,34.00,31.50,31.00,31.50
108,27.50,29.50,28.50,31.50,33.00,22.50,30.50,26.00,34.00,27.50,29.50,33.50,29.00,33.00,33.50,30.50,27.50,27.00,30.00,33.00,26.00,33.50,30.00,33.50,36.00,35.50,33.00,29.00,29.50,30.00,29.50,26.50,31.00,36.50,32.50,43.00,32.09,32.50,36.50,34.00,35.50,30.50,32.00
109,29.50,31.00,26.50,34.00,29.50,26.50,29.00,27.00,31.00,31.50,30.00,31.00,33.50,33.00,34.00,30.50,34.00,32.50,31.50,31.00,32.00,30.50,30.50,31.00,39.00,35.50,32.00,27.50,30.00,30.50,28.00,25.50,31.50,42.50,31.00,41.50,36.50,31.50,36.50,33.00,30.00,34.50,28.50
110,29.50,33.00,27.50,34.00,29.50,28.50,31.00,30.00,31.00,35.00,30.00,38.00,33.00,35.50,34.00,31.50,33.50,30.00,33.00,29.50,30.50,34.00,31.00,30.00,32.00,33.00,31.50,34.00,29.00,28.50,26.00,29.00,29.00,37.00,33.50,41.00,34.50,32.00,34.50,30.50,33.00,36.50,32.50
111,29.50,36.50,31.50,33.50,32.50,26.00,32.00,32.00,31.00,30.50,32.50,41.50,32.00,36.00,37.50,31.00,32.50,31.50,30.50,27.00,26.00,33.50,33.50,31.00,33.00,33.50,29.00,36.00,31.50,29.00,29.00,30.50,30.50,34.50,32.50,37.00,32.50,33.50,34.50,34.00,34.00,33.00,33.00
112,32.00,33.00,30.00,36.50,30.50,24.50,30.00,35.50,32.00,35.50,28.00,32.50,32.50,34.00,34.00,31.00,32.00,32.00,30.50,30.00,27.00,37.50,30.50,32.00,35.00,33.50,30.00,35.50,32.00,31.50,32.00,29.50,34.00,32.50,32.50,37.50,37.50,32.00,33.50,31.50,34.00,34.00,38.00
113,32.00,30.00,32.50,36.00,32.00,25.00,29.50,30.00,36.00,35.50,27.00,28.50,33.50,33.00,35.50,33.50,30.50,38.00,29.50,30.50,29.50,33.50,29.00,35.00,32.50,33.50,30.50,36.00,28.50,27.50,27.00,27.00,33.50,29.00,31.50,37.00,36.50,37.00,33.50,36.50,33.00,35.00,35.50
114,34.00,31.00,32.00,34.00,36.50,23.50,29.50,28.50,32.50,34.50,29.50,25.50,31.50,35.00,32.50,31.00,34.00,32.00,30.00,30.50,29.50,30.50,30.00,29.50,35.50,33.50,30.00,34.50,26.00,28.00,31.50,28.00,34.00,34.00,33.50,34.00,36.00,35.00,29.00,41.00,29.50,34.50,35.50
115,34.50,32.00,27.50,33.50,37.00,29.00,29.00,31.50,33.00,30.50,30.00,33.00,31.50,32.00,33.00,31.50,36.50,35.50,29.00,31.00,34.50,30.50,35.00,31.50,38.00,33.00,31.00,31.50,26.50,28.50,28.00,29.50,32.00,33.50,32.00,42.50,35.50,34.50,27.50,39.50,33.00,36.50,36.50
116,33.00,31.50,32.50,35.50,35.50,28.00,30.50,29.00,33.50,30.50,32.00,31.00,33.50,36.00,30.00,36.00,31.50,32.50,30.00,28.50,37.00,33.00,34.50,32.00,37.00,33.50,29.00,31.50,33.00,26.00,29.50,32.50,27.50,36.50,36.00,41.00,35.00,36.50,34.00,37.50,34.50,34.50,35.50
117,30.50,32.50,34.50,34.00,37.50,30.00,28.00,29.50,32.50,32.50,32.00,32.50,30.50,33.50,27.50,34.00,30.50,35.00,32.00,28.50,36.00,38.50,34.50,29.00,39.50,33.50,28.50,29.50,35.00,28.50,29.50,33.00,28.50,40.50,34.50,39.50,37.00,35.50,34.00,36.00,34.00,34.50,34.00
118,29.00,30.00,32.00,34.50,32.00,29.00,27.00,31.00,31.50,35.00,30.00,32.00,35.00,36.50,30.50,28.50,30.50,39.00,34.00,32.00,34.00,40.50,32.50,30.00,38.00,33.00,26.00,28.50,32.00,32.50,29.00,31.50,29.00,34.00,34.50,40.50,36.00,37.00,34.50,35.00,30.50,30.00,31.50
119,27.00,30.50,31.00,35.50,35.00,31.00,33.00,33.00,30.00,35.50,35.00,35.50,37.50,35.00,31.50,35.50,30.50,40.00,32.50,29.50,35.50,42.00,30.50,31.00,36.50,38.50,29.50,30.00,28.50,31.50,31.50,28.50,27.50,38.50,36.00,38.50,38.00,38.50,34.00,37.00,35.00,32.00,34.00
120,28.00,30.00,31.50,35.50,35.50,29.50,31.50,33.50,28.00,34.50,40.00,36.50,38.50,31.00,30.00,37.00,29.50,37.50,36.50,32.00,36.00,36.50,30.50,31.50,34.00,40.50,32.50,30.00,30.50,31.00,29.00,30.00,29.50,34.00,37.50,37.50,38.00,38.50,33.50,41.50,33.50,31.00,38.50
121,28.00,28.50,31.50,32.50,35.00,39.00,34.50,33.00,32.00,33.50,37.00,37.00,31.50,30.50,37.00,33.50,33.00,34.50,34.50,32.00,31.50,31.50,37.50,35.00,32.50,40.00,33.00,31.50,27.00,32.00,30.50,29.50,27.00,33.00,36.00,36.50,36.50,37.50,29.00,39.00,33.00,30.00,38.50
