# ANCHORAGE_TED_STEVENS_INTERNATIONAL_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
77,25.00,33.00,24.50,27.50,32.50,25.00,26.50,31.50,27.50,21.50,35.00,22.50,21.50,29.00,23.50,25.50,26.50,25.50,26.00,32.50,30.50,25.00,32.50,28.00,31.00,32.00,22.00,30.50,26.50,28.50,24.50,29.00,29.00,15.50,38.50,28.50,33.50,30.50,27.50,29.00,33.50,26.50,29.50
78,24.50,33.00,22.50,28.50,34.00,24.00,26.50,27.50,30.00,22.00,32.50,24.50,24.00,31.00,25.00,26.50,29.00,27.50,26.50,30.50,30.00,26.50,36.50,29.50,30.00,31.00,23.00,27.00,24.50,32.50,30.00,31.00,25.00,14.50,34.50,29.00,31.00,28.00,29.50,28.50,30.00,28.00,33.50
79,26.00,29.50,21.00,27.50,34.00,24.50,25.50,28.00,27.00,28.00,34.00,24.50,28.00,34.50,31.00,28.50,30.50,24.50,26.50,28.50,25.00,29.00,38.00,25.00,30.00,34.50,27.00,27.50,27.00,28.50,28.50,28.00,28.00,18.00,31.50,29.00,31.50,28.50,30.00,31.50,33.00,27.00,34.50
80,28.00,28.00,26.00,34.00,36.00,24.50,26.50,28.50,26.00,27.50,28.50,31.00,31.50,40.00,27.50,33.00,26.50,26.00,26.00,30.00,24.50,30.50,40.50,29.00,32.50,36.00,25.00,29.50,30.00,25.50,30.50,29.00,28.00,21.50,33.50,28.50,32.50,30.00,29.00,31.00,33.00,26.00,37.50
81,23.00,29.00,27.50,29.50,34.50,23.00,26.50,28.00,27.50,23.50,24.00,31.50,34.50,34.50,26.50,30.50,27.00,28.50,26.00,29.50,22.00,27.50,39.00,30.00,34.50,30.00,30.00,28.50,28.00,29.00,30.00,28.50,33.00,20.50,31.00,32.50,27.50,26.50,29.50,31.50,30.00,28.00,34.50
82,25.00,29.00,29.50,30.00,31.00,27.50,27.50,26.00,34.00,26.50,25.00,37.00,29.50,33.50,27.00,32.00,28.00,30.00,27.00,30.00,27.00,28.50,37.00,31.00,33.50,30.50,36.50,30.50,26.00,27.50,26.00,30.00,32.50,25.50,36.00,34.50,29.00,31.50,33.00,30.50,29.00,27.50,39.50
83,24.00,32.00,28.00,26.50,30.50,35.00,31.50,25.50,34.00,30.50,30.00,34.50,30.00,35.50,31.50,28.50,24.00,32.00,29.50,30.50,27.00,29.00,35.50,32.00,33.00,31.50,41.00,28.50,30.00,26.50,25.00,32.50,35.50,30.50,34.00,30.00,31.50,28.50,32.00,34.00,28.50,28.00,34.00
84,25.00,30.00,30.50,26.50,32.50,35.50,33.00,25.50,31.50,29.50,32.00,34.50,37.00,34.00,27.00,26.50,27.50,32.50,29.00,30.50,23.50,29.00,32.50,32.00,29.50,30.50,38.50,33.00,25.50,31.50,29.50,33.50,31.50,33.00,35.00,33.50,33.50,27.50,29.00,34.50,29.50,33.50,31.00
85,30.00,34.00,26.00,31.50,28.50,36.00,33.00,20.00,32.50,30.00,33.00,34.50,37.50,30.00,28.50,33.00,31.50,35.00,32.00,27.50,24.50,27.00,30.50,33.00,32.00,31.00,40.50,34.50,23.00,36.00,29.00,31.50,30.50,36.50,29.50,35.00,34.00,29.00,30.50,31.50,28.50,36.50,30.50
86,26.50,37.50,28.00,30.00,30.00,32.00,31.00,25.50,34.50,25.50,37.00,29.50,34.50,28.50,28.00,28.50,30.50,34.50,33.00,27.00,30.50,26.50,30.50,33.00,29.50,33.50,43.50,33.00,24.50,36.00,31.50,35.50,30.50,29.50,31.00,32.50,37.00,26.50,32.50,31.00,30.50,34.00,34.50
87,26.00,32.50,29.50,27.50,28.50,31.00,32.00,28.00,32.50,31.00,33.00,28.00,35.00,30.50,27.00,26.50,31.00,35.50,34.00,25.50,31.50,34.50,35.50,32.50,32.50,28.50,42.50,31.50,30.00,31.50,40.00,35.50,27.50,38.50,30.50,29.00,41.00,26.00,34.00,36.50,30.50,31.00,39.00
88,29.00,32.50,25.50,32.00,29.00,30.50,32.00,27.50,29.50,30.50,35.50,27.00,35.50,32.50,29.00,27.50,29.50,36.50,37.50,25.00,30.50,37.00,32.50,31.00,30.00,31.50,41.50,29.50,30.00,25.50,38.50,32.50,31.00,38.00,35.00,33.00,39.00,24.50,34.50,36.50,37.50,28.00,39.50
89,29.00,39.00,23.00,33.50,31.50,24.50,34.00,26.00,26.50,33.00,36.50,27.50,36.00,42.00,33.00,27.00,34.50,35.50,38.00,25.00,32.00,36.50,38.50,36.00,29.50,34.50,37.00,27.00,32.50,26.00,43.50,31.50,27.50,42.00,32.50,35.50,39.00,26.00,34.00,36.50,40.50,25.50,42.50
90,26.00,39.50,29.50,36.50,29.00,27.00,32.50,30.50,32.50,33.50,38.50,27.00,35.50,43.00,33.50,30.00,34.50,28.00,33.50,25.00,29.50,31.00,35.50,34.00,35.00,31.00,30.00,28.50,31.00,30.50,41.00,34.50,28.00,39.50,33.00,38.50,38.00,28.00,32.00,31.00,32.50,32.00,43.00
91,29.50,34.50,33.50,34.00,30.50,26.00,31.50,39.50,32.00,29.00,34.00,29.50,35.00,43.00,33.00,27.50,33.50,28.00,32.00,29.00,29.00,32.00,35.00,32.50,29.50,33.50,28.50,30.00,33.00,32.50,39.50,31.00,28.50,32.50,26.50,39.50,34.00,34.00,33.00,36.00,31.50,36.50,40.50
92,31.50,30.50,32.00,31.50,36.00,29.00,32.50,31.00,32.50,31.00,32.00,31.00,36.00,37.00,31.50,29.50,41.00,29.50,29.50,26.00,31.00,38.00,26.50,32.00,30.00,31.50,31.00,28.00,32.00,28.00,36.50,33.00,32.00,30.50,26.50,39.50,37.50,38.50,35.50,33.50,32.50,34.50,41.50
93,30.00,32.00,33.00,31.50,40.00,23.50,31.50,30.50,30.00,26.00,37.00,30.50,35.50,36.00,36.50,32.00,39.50,37.00,30.50,26.00,29.50,40.00,27.50,31.50,34.00,29.50,34.00,29.00,28.00,32.50,38.50,35.00,32.50,32.00,30.00,35.50,39.00,38.00,39.00,34.00,35.00,30.00,41.50
94,32.00,28.50,32.00,30.00,40.00,32.50,29.50,32.00,34.50,33.50,39.50,30.50,29.50,39.50,36.00,34.50,38.50,36.00,34.00,26.50,27.50,36.00,33.50,32.00,36.50,30.00,36.50,33.50,29.50,33.00,36.50,32.00,30.50,32.00,33.00,34.50,36.50,34.50,34.50,36.50,36.50,34.50,43.00
95,38.00,33.50,29.50,27.50,40.00,33.00,30.00,33.00,41.50,32.50,42.00,31.00,32.00,33.00,34.00,34.50,41.50,42.00,29.00,31.00,37.00,36.00,32.50,33.50,38.00,35.00,32.50,37.50,28.50,37.00,32.50,31.00,27.50,33.00,37.50,31.00,34.50,33.00,30.00,37.50,34.00,33.00,45.50
96,38.00,31.50,33.00,29.00,39.50,32.00,30.50,34.50,35.50,30.50,43.00,34.00,34.00,34.50,36.00,36.00,42.00,40.50,32.00,36.00,38.00,34.50,26.50,32.00,40.50,37.50,29.50,35.00,28.00,33.50,29.50,30.00,32.00,34.00,38.50,33.00,36.50,33.50,32.50,37.50,37.00,35.50,46.50
97,39.50,32.50,29.50,36.50,34.00,26.50,30.00,33.00,30.00,30.50,37.50,30.50,36.00,35.50,34.50,27.00,36.00,33.00,33.50,35.00,35.50,30.50,26.50,33.50,40.50,38.00,33.50,31.50,31.00,33.00,34.00,31.00,30.50,34.00,34.00,34.00,29.50,32.50,32.00,39.50,34.00,38.00,38.00
98,33.50,31.50,30.00,34.50,37.00,26.00,34.50,33.00,32.50,33.50,43.00,29.00,38.50,32.00,34.50,29.50,39.50,31.50,34.50,32.00,37.00,34.00,33.00,31.50,36.00,35.50,35.00,29.50,31.00,37.00,37.00,32.50,32.50,39.00,36.50,34.50,34.00,37.50,33.00,42.00,34.50,36.00,38.00
99,35.00,28.00,35.00,32.00,35.50,30.50,27.00,29.00,36.00,30.00,35.00,30.50,39.50,31.50,33.50,33.50,33.50,32.50,34.00,34.00,33.00,33.00,30.00,29.50,30.50,32.00,33.00,25.00,29.50,36.00,30.50,33.50,34.50,37.50,35.50,33.00,37.50,38.00,36.00,39.00,31.00,34.50,41.50
100,28.00,29.00,34.50,27.00,38.00,31.50,29.00,29.50,38.50,34.00,39.00,35.00,39.50,34.50,38.00,37.00,36.00,35.00,31.00,37.50,36.00,34.50,29.00,36.00,31.00,35.00,32.50,31.50,28.00,32.50,32.50,33.00,34.50,41.50,32.00,30.50,38.50,39.50,38.00,35.50,31.50,31.50,37.50
101,35.50,29.00,31.00,33.00,39.00,31.00,32.50,29.50,35.00,30.00,36.50,34.50,42.00,34.00,37.50,45.50,27.50,31.50,31.00,38.00,32.50,37.50,33.00,37.50,31.00,37.50,37.00,35.00,28.50,39.50,33.50,35.00,33.00,43.50,29.50,32.50,34.00,35.00,38.00,40.00,35.00,34.00,39.50
102,28.50,33.50,29.50,36.50,38.00,35.00,32.00,32.50,36.00,32.50,37.00,35.00,38.00,33.50,38.50,44.50,31.00,34.00,29.00,33.50,32.50,35.00,31.00,41.00,33.50,37.50,32.00,34.50,30.00,30.50,32.50,33.50,35.50,42.50,32.50,34.50,36.50,36.00,35.50,40.00,35.00,35.00,36.50
103,29.50,30.50,28.50,34.00,44.50,30.50,35.50,32.00,36.50,30.00,36.00,38.50,38.50,31.00,38.00,43.00,32.00,34.00,28.00,35.50,36.50,35.00,34.00,39.00,34.50,37.00,33.50,31.00,31.00,32.00,32.50,37.00,28.50,44.50,30.50,38.00,35.00,31.00,34.50,42.00,34.00,38.50,35.00
104,32.00,30.00,32.50,35.00,39.00,30.00,36.00,34.50,34.50,32.00,35.50,34.00,39.50,36.50,38.00,34.50,34.00,34.00,31.50,41.00,33.00,35.50,31.00,43.00,38.50,35.00,36.50,30.50,31.50,33.50,35.00,34.00,30.00,39.50,31.50,41.00,39.50,32.50,34.00,40.00,35.00,36.50,39.00
105,35.50,35.50,30.50,34.50,37.00,34.50,39.00,34.50,38.50,34.50,33.00,34.50,37.00,34.00,43.00,35.00,33.50,32.00,35.00,39.50,34.00,37.50,34.00,37.00,38.00,37.00,38.50,31.00,28.50,34.00,34.50,31.50,33.00,38.00,34.50,45.00,43.00,33.50,40.00,40.50,35.00,36.50,39.50
106,35.00,35.00,29.50,34.00,32.50,31.00,45.00,33.00,35.50,32.50,34.50,34.00,34.50,35.00,42.00,36.00,33.50,32.00,36.00,41.50,30.00,40.50,40.50,35.50,36.00,37.50,34.50,35.00,31.00,38.00,30.00,31.00,34.50,39.50,35.50,48.00,44.00,33.50,35.50,38.00,37.50,38.00,40.50
107,35.50,39.00,30.50,35.00,33.50,32.50,44.00,29.50,35.00,34.00,33.00,36.00,35.00,29.00,37.00,35.00,38.00,31.50,39.50,43.50,34.00,44.00,42.50,39.00,32.50,40.50,35.50,39.50,33.50,35.50,31.00,31.00,34.50,44.50,33.00,52.00,47.50,37.00,35.50,38.00,39.50,35.50,36.50
108,28.50,36.50,34.00,37.50,36.50,26.00,36.50,27.50,40.00,34.50,34.00,35.00,33.00,37.00,40.50,36.00,36.50,36.50,36.50,38.00,33.00,36.50,32.00,37.00,40.00,38.50,39.00,36.00,34.50,36.50,34.50,33.00,40.50,47.50,35.50,47.00,40.00,35.50,38.50,39.50,38.50,39.00,34.50
109,28.00,38.00,31.00,42.50,39.00,32.50,34.50,32.00,36.00,38.50,36.00,33.50,35.00,35.50,42.00,38.00,37.00,41.00,39.00,39.00,32.50,35.50,32.00,38.00,43.00,35.00,34.00,35.50,32.50,35.00,32.50,33.50,42.00,48.50,37.00,46.50,40.50,34.00,37.00,37.00,40.00,39.00,37.00
110,33.50,40.00,32.00,37.00,40.00,32.00,35.00,32.00,31.50,43.00,35.00,37.50,32.50,40.50,38.00,39.50,37.50,34.00,34.50,37.00,32.00,36.00,35.50,35.50,42.00,36.00,34.00,37.50,33.00,34.50,31.50,33.50,39.50,43.50,38.00,44.00,37.00,34.50,38.50,39.50,31.50,39.50,38.00
111,27.00,40.00,33.50,35.50,39.50,29.50,37.00,32.00,32.50,38.00,34.00,42.00,37.00,42.50,37.50,34.00,39.00,32.50,30.00,28.50,31.50,41.00,33.00,34.00,41.50,36.00,34.50,44.00,35.50,33.50,34.50,35.00,36.00,38.50,38.00,39.50,38.50,33.50,42.00,39.50,35.00,35.50,39.00
112,31.50,37.00,33.00,38.00,38.50,30.50,32.50,34.50,34.50,37.50,36.00,41.00,35.00,36.50,35.50,38.00,37.50,34.00,30.00,32.00,34.00,40.50,35.00,34.50,41.00,36.50,34.00,48.00,33.50,32.50,37.50,35.50,40.00,34.00,32.00,38.50,41.00,33.00,41.00,40.00,39.00,38.00,42.50
113,35.00,37.00,32.50,41.00,39.50,34.50,34.00,32.50,39.00,38.00,34.50,33.00,35.50,37.50,37.50,41.50,41.50,44.00,34.00,35.50,35.50,37.50,35.00,37.50,37.50,35.00,32.00,36.00,34.00,32.00,37.50,33.00,42.50,37.50,36.00,40.50,43.00,34.50,34.50,39.00,37.00,39.00,47.00
114,37.50,37.50,37.50,43.00,43.00,33.00,31.00,29.50,35.00,37.00,35.50,35.00,35.50,35.50,35.50,32.00,41.00,40.00,34.50,37.00,38.00,41.50,33.50,38.50,36.50,39.00,35.50,35.00,32.50,32.00,36.00,38.50,42.50,40.00,36.50,39.50,40.50,33.00,35.50,45.50,36.50,37.00,45.50
115,36.50,35.00,35.50,44.00,43.50,33.00,32.00,30.50,36.50,35.50,36.00,38.00,31.00,39.50,34.00,34.00,38.00,38.50,39.50,36.00,41.00,41.50,39.50,35.50,39.50,37.50,35.00,31.50,35.00,30.50,36.50,37.50,37.00,43.00,38.00,42.50,40.00,35.50,34.50,46.50,35.50,39.00,39.50
116,33.00,36.50,33.50,43.50,41.50,29.00,32.00,31.50,39.00,39.50,36.00,42.50,32.50,42.00,32.50,36.00,38.00,38.50,39.50,34.00,41.00,41.00,33.50,34.50,42.50,39.00,36.00,36.00,36.00,30.50,37.50,35.50,34.00,42.00,33.00,46.50,41.00,39.50,37.50,40.50,36.50,39.50,36.00
117,38.00,34.00,43.50,37.00,39.50,34.00,31.50,31.50,33.50,38.00,34.00,40.00,32.50,39.50,35.00,32.50,35.50,43.00,38.50,35.00,45.00,44.00,33.00,32.50,47.00,39.00,31.50,36.00,30.50,35.00,34.50,39.00,36.00,45.00,32.00,39.50,40.50,35.50,38.50,43.00,37.50,35.50,37.50
118,38.00,35.50,36.50,39.50,36.00,35.00,36.00,30.50,31.50,42.00,36.00,40.50,33.00,39.00,32.50,34.50,33.00,47.00,42.00,36.00,38.00,44.50,34.50,36.50,41.50,43.50,35.50,36.00,35.00,36.50,32.50,39.50,36.00,42.00,34.00,42.50,40.00,36.50,38.00,47.00,36.50,37.50,37.50
119,31.00,32.00,36.50,39.50,39.00,36.50,41.50,33.50,35.00,44.50,42.00,39.50,39.00,40.00,35.00,41.50,36.00,47.50,41.50,38.50,39.00,44.50,36.00,37.00,36.00,43.50,34.50,34.00,32.50,36.50,35.00,35.50,32.50,37.00,38.50,40.50,43.00,38.00,40.50,49.00,33.00,35.50,40.50
120,31.00,29.50,33.00,37.00,44.00,36.00,40.50,36.00,36.50,44.00,47.50,40.50,40.50,41.00,36.00,38.50,37.00,38.50,42.50,36.50,37.50,40.50,36.50,40.00,37.00,41.50,37.50,35.50,34.00,39.50,37.00,36.00,35.50,40.00,43.50,41.00,44.00,34.50,39.50,51.00,35.50,40.50,45.00
121,31.00,35.50,33.00,40.00,41.50,45.00,44.00,31.00,34.00,39.50,41.50,43.50,38.00,37.50,40.00,35.50,40.00,39.00,41.00,39.00,38.50,36.50,41.50,39.50,37.00,41.00,34.50,36.00,30.50,36.50,35.00,39.00,36.00,38.50,40.50,40.00,40.50,38.00,37.00,43.50,37.00,37.50,44.00
