# FAIRBANKS_INTL_AP
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,31.50,30.00,30.50,22.00,35.00,26.50,24.00,32.50,33.50,31.00,40.00,30.00,20.00,38.50,33.00,30.00,20.50,27.50,33.00,25.50,30.00,32.00,35.00,27.00,31.00,34.00,27.00,30.50,28.50,32.50,37.00,39.50,32.00,9.50,25.50,39.50,30.00,36.00,37.00,37.00,29.00,32.00,30.50
79,33.00,30.00,28.50,25.00,37.00,19.00,26.00,34.50,35.00,30.00,42.00,26.00,24.00,37.00,36.00,32.50,18.50,31.50,31.00,28.50,28.00,29.00,39.50,28.00,29.00,39.50,30.00,32.00,32.00,34.00,46.00,38.50,32.50,15.00,24.50,38.50,35.50,31.00,35.00,37.00,34.50,36.50,34.50
80,26.00,31.00,28.50,21.00,37.00,19.50,26.50,38.00,33.50,34.50,39.50,31.50,24.00,36.50,31.50,26.00,27.50,35.50,30.00,30.00,25.00,31.00,44.50,30.00,31.50,39.00,32.00,35.00,34.00,37.50,36.50,39.00,33.50,21.50,28.00,40.50,38.50,29.00,36.00,37.00,35.50,34.00,36.00
81,25.50,25.00,26.50,22.50,38.00,27.50,27.00,34.50,32.50,29.00,26.50,34.50,26.50,25.50,32.50,19.50,30.00,28.50,33.50,31.00,26.00,33.00,47.50,24.50,29.50,31.50,35.00,37.00,36.50,43.00,37.00,40.50,36.00,26.50,30.50,38.00,38.00,30.00,37.50,38.50,35.50,32.50,38.00
82,27.50,27.50,28.00,29.00,34.50,33.50,29.00,36.00,36.50,22.00,25.50,34.00,30.50,36.50,39.00,22.50,33.00,25.50,39.50,32.00,27.00,26.50,46.50,26.00,34.00,32.00,28.00,36.00,34.00,41.00,40.00,39.00,37.50,31.50,27.50,43.00,35.50,31.00,36.50,39.00,35.50,28.50,37.50
83,28.50,29.50,30.00,34.00,34.00,39.00,33.00,35.50,35.50,23.00,27.50,33.50,33.50,36.50,36.00,34.00,35.50,28.50,32.50,33.50,29.00,28.00,45.00,24.00,36.00,34.00,35.00,35.50,35.50,39.50,41.00,43.00,37.00,31.00,29.50,47.00,29.50,29.50,36.50,38.50,36.50,28.00,32.00
84,36.50,32.00,31.50,33.00,31.00,42.00,35.00,32.00,31.50,30.50,35.00,35.00,34.50,39.00,30.50,40.50,35.50,27.50,36.50,32.50,24.50,26.50,43.00,26.00,38.50,35.00,38.00,41.00,32.50,43.50,42.00,43.00,37.00,35.50,34.50,41.50,29.50,28.00,28.00,37.50,36.00,35.00,30.50
85,38.00,32.00,30.00,34.50,32.50,43.50,37.50,29.50,35.00,34.00,40.50,33.50,38.00,35.50,28.50,42.00,37.50,29.50,41.00,35.50,24.00,25.00,45.50,31.00,38.00,38.50,39.00,42.50,33.50,44.50,42.00,43.00,30.50,40.50,32.50,40.50,30.00,25.00,29.50,40.00,33.00,39.50,34.50
86,38.00,32.00,31.00,35.50,28.50,44.00,31.50,36.50,37.50,35.50,46.50,36.00,39.00,37.00,34.50,34.00,37.50,33.50,38.00,30.00,23.00,30.50,46.50,33.00,36.50,37.50,40.50,47.50,30.00,45.00,46.00,45.00,31.00,41.00,37.00,43.50,29.50,25.00,31.50,45.50,33.00,37.00,41.00
87,41.50,41.00,37.50,33.00,27.00,38.50,29.00,34.50,41.50,36.00,45.00,37.50,36.50,32.00,37.50,33.50,30.00,38.50,41.00,27.50,26.00,34.00,34.00,31.50,37.50,40.50,33.00,37.50,28.00,36.50,46.00,47.00,36.00,46.50,34.50,43.50,34.50,26.50,36.00,40.50,31.50,32.00,38.50
88,38.00,33.50,29.50,37.00,26.00,35.50,30.50,31.50,41.00,38.00,49.50,38.00,39.50,38.00,33.00,34.00,30.00,39.50,43.00,28.50,28.00,34.00,29.50,39.00,39.00,42.50,31.50,28.00,23.50,31.50,44.50,51.00,36.50,45.50,37.00,39.50,39.00,30.00,37.00,36.50,38.00,23.50,37.50
89,35.00,38.50,31.50,43.00,25.00,29.50,34.00,31.50,40.00,41.50,44.50,40.50,36.50,41.00,29.50,32.00,38.50,39.50,40.50,26.50,30.00,30.00,38.00,38.00,38.00,41.50,36.50,35.00,27.50,29.50,44.50,49.50,33.50,48.50,39.00,38.00,38.50,34.00,35.50,38.00,44.00,28.00,40.50
90,35.50,46.00,30.00,50.00,29.50,34.50,39.00,42.50,37.00,40.00,43.00,36.50,36.50,43.00,32.00,31.50,36.00,28.50,41.50,32.00,32.00,30.50,37.00,38.00,41.50,40.50,35.00,39.50,27.50,31.50,48.50,45.00,34.00,48.00,42.00,40.00,40.00,28.50,36.00,42.00,47.00,37.50,40.50
91,28.00,35.50,32.50,44.00,29.00,34.50,38.50,43.00,34.00,38.00,48.50,35.00,40.00,42.00,35.00,32.50,37.00,29.00,36.00,29.00,34.00,33.50,36.50,41.00,40.50,35.00,31.00,39.50,31.50,31.50,44.50,46.50,35.50,47.50,37.50,38.00,40.50,33.00,35.00,39.00,42.00,41.50,44.00
92,26.00,33.00,34.50,42.50,32.50,32.00,34.50,40.50,35.00,33.50,50.50,34.00,41.00,44.00,33.50,34.00,37.00,27.00,37.50,29.00,34.00,38.00,39.00,31.50,39.00,32.50,34.00,37.50,41.00,40.00,44.00,46.00,35.50,45.00,32.00,27.00,40.50,37.50,35.50,33.00,38.50,37.00,43.50
93,30.00,25.00,26.50,48.00,34.00,40.50,33.00,38.00,32.50,32.00,48.50,37.50,38.00,47.50,33.00,33.00,37.00,34.00,33.00,28.50,35.50,38.50,34.00,31.50,38.00,32.50,33.00,42.00,39.50,42.00,43.00,39.00,36.50,47.50,29.00,31.50,33.50,40.50,37.00,37.50,37.00,37.00,44.50
94,36.00,26.00,23.50,35.50,36.00,47.50,33.00,38.00,39.50,40.50,47.50,37.00,38.50,47.00,33.00,38.00,32.50,41.00,34.50,29.00,36.50,39.00,34.00,34.00,37.50,34.50,23.00,40.00,42.00,45.00,42.50,44.50,38.00,39.50,36.50,27.50,32.00,43.00,40.50,36.50,35.50,39.50,43.00
95,43.50,35.50,30.00,36.50,35.00,49.00,38.50,40.50,38.50,41.50,41.00,40.50,38.50,47.50,35.00,40.00,31.00,48.50,37.00,29.50,39.50,37.00,37.00,38.00,40.50,35.00,16.50,45.00,36.50,48.00,40.50,38.00,44.00,37.00,36.50,32.50,36.50,46.00,42.00,38.00,39.00,39.00,48.50
96,43.50,36.50,35.50,33.50,38.00,38.00,43.00,41.00,43.00,37.00,44.50,43.00,37.50,49.00,41.00,36.50,29.50,49.50,37.50,33.00,44.00,39.00,39.00,41.00,50.00,37.00,24.50,42.50,37.50,45.00,33.00,34.00,42.00,33.50,37.00,36.00,32.00,43.50,41.00,38.00,40.00,40.50,43.50
97,38.00,37.50,39.50,28.00,36.50,30.50,42.00,45.00,38.00,36.00,41.50,41.00,34.50,38.50,36.50,33.50,35.50,50.50,40.50,39.50,45.50,40.00,41.00,36.00,54.00,38.50,28.00,37.00,36.00,36.50,34.00,38.50,39.00,36.00,41.00,37.50,32.50,41.50,40.50,39.00,40.00,42.00,45.50
98,32.50,36.00,34.50,30.50,35.00,35.00,44.00,41.00,37.50,35.00,35.50,38.00,30.50,37.50,30.00,37.00,37.50,47.50,44.00,44.00,43.50,37.50,42.50,30.00,49.50,40.00,33.00,31.50,38.50,34.50,41.00,42.50,43.50,38.50,42.00,35.50,35.50,46.00,36.00,37.50,39.50,40.50,45.00
99,30.50,41.00,36.50,30.50,39.00,30.50,41.50,41.50,42.50,38.00,37.50,35.50,35.50,36.00,39.00,42.50,37.00,42.00,47.00,47.00,41.50,34.50,39.00,36.50,38.00,41.50,40.00,36.50,43.00,42.00,38.00,39.50,48.50,43.00,44.50,35.00,36.50,53.50,38.50,37.50,42.50,37.00,36.50
100,34.50,36.00,37.00,31.50,40.00,35.50,34.00,38.00,47.50,39.00,35.50,29.50,37.50,36.00,41.50,40.50,34.50,34.50,38.00,43.50,42.00,36.00,37.50,40.50,42.50,46.00,40.50,41.50,35.50,43.00,37.50,33.50,40.50,39.50,41.00,34.50,37.00,56.50,38.00,39.50,43.00,39.00,33.00
101,38.00,37.00,39.00,35.50,38.00,34.50,35.00,34.00,49.50,41.00,37.50,32.00,40.50,36.00,48.00,47.00,30.00,35.00,34.00,46.00,45.00,42.50,36.00,45.00,43.50,49.50,43.50,42.00,38.50,41.00,40.00,36.50,45.50,36.00,36.00,33.50,39.00,49.00,31.00,41.00,41.50,40.00,32.50
102,35.00,42.00,38.50,38.50,40.00,38.00,37.50,38.50,47.00,39.50,41.00,37.00,43.50,36.50,45.00,49.50,33.00,39.00,34.00,47.00,46.50,39.50,31.50,45.00,41.50,48.00,40.00,41.00,38.00,44.00,34.50,40.00,47.00,35.50,31.50,31.00,40.50,36.00,25.00,42.00,43.00,39.00,36.00
103,35.50,41.50,37.50,41.00,42.50,36.00,40.00,41.50,44.50,38.50,41.50,36.00,46.00,37.50,47.50,46.00,35.50,44.00,37.50,50.50,46.00,38.00,36.50,40.00,40.50,42.00,44.00,39.00,39.50,46.00,34.00,38.50,34.50,40.50,32.50,31.00,34.50,34.00,26.50,40.50,42.50,40.50,37.00
104,36.50,46.00,34.50,42.50,37.50,35.50,47.00,35.00,49.00,45.00,41.00,38.50,44.00,44.00,52.50,46.00,39.50,39.50,36.00,53.00,47.50,38.50,39.00,36.50,45.00,48.00,41.50,37.00,39.50,40.50,38.00,38.50,29.50,42.00,39.00,33.00,35.50,33.00,31.50,43.00,47.00,46.00,40.50
105,36.00,46.00,39.00,41.50,41.00,37.00,51.00,35.50,50.50,43.00,34.00,38.00,44.00,48.50,47.50,44.00,42.00,39.00,33.50,46.00,40.00,35.00,38.00,40.50,46.00,49.00,45.00,39.00,44.00,44.50,39.50,38.00,38.50,47.00,42.00,42.50,32.50,37.00,35.50,44.00,40.50,47.00,41.50
106,38.00,46.00,34.00,40.00,42.00,35.00,51.50,35.50,46.00,39.00,38.00,35.50,37.00,43.50,46.50,38.00,42.00,38.00,33.00,47.00,36.50,35.50,40.50,40.00,47.50,47.00,45.50,39.50,43.00,44.00,38.50,33.50,38.00,49.50,42.50,48.00,37.50,37.50,31.50,45.50,44.50,49.50,41.50
107,41.00,46.00,30.00,39.00,38.00,31.50,50.50,39.50,35.50,38.50,38.00,38.50,34.50,41.50,39.00,36.50,44.00,34.00,35.00,48.00,39.50,39.50,44.50,42.00,47.50,48.00,43.00,40.50,39.00,44.00,38.00,37.50,39.50,54.50,42.00,48.00,45.00,38.50,38.00,47.50,46.00,50.00,41.50
108,36.50,48.00,34.00,38.00,42.50,36.50,50.50,38.50,40.50,36.50,38.50,43.50,35.50,43.00,36.50,36.00,46.50,35.50,35.50,39.00,37.50,45.50,43.50,42.00,49.50,47.00,42.50,44.50,37.00,46.50,35.50,41.00,41.50,54.50,43.00,47.00,50.00,37.50,39.00,42.50,44.50,40.00,43.50
109,30.50,48.50,35.00,41.50,46.00,37.00,44.50,38.00,46.50,37.50,38.00,40.50,37.50,41.00,38.00,40.50,46.50,41.50,41.00,39.00,39.00,45.00,36.50,41.00,46.50,43.50,43.50,44.50,42.50,40.50,39.50,42.50,42.50,52.50,32.00,47.50,46.50,40.50,39.00,45.00,47.00,42.50,42.00
110,35.00,44.50,39.50,47.50,45.50,37.50,43.50,39.50,47.00,39.00,38.00,46.50,39.00,42.00,34.00,45.00,44.00,45.50,43.00,40.00,38.00,47.00,36.50,42.50,52.50,31.00,40.00,48.50,43.00,37.00,37.50,45.00,45.00,52.00,34.00,49.50,43.00,43.00,41.50,49.00,38.50,44.50,42.00
111,29.50,39.00,35.50,46.50,47.00,40.00,44.00,46.00,42.50,45.50,39.00,55.00,41.50,38.00,31.50,51.50,42.50,43.00,42.00,42.50,36.50,44.00,31.50,44.00,54.50,34.00,40.50,48.50,47.00,41.00,36.50,44.00,47.50,51.50,40.50,50.50,38.50,43.00,42.50,48.50,43.00,45.00,43.50
112,30.50,41.00,36.50,48.00,47.50,33.50,43.00,55.50,37.50,47.00,38.50,59.00,43.00,38.50,36.00,44.00,46.00,45.00,36.00,39.00,39.00,43.00,29.00,43.50,53.00,38.00,41.50,46.00,48.50,40.00,44.50,45.00,45.00,48.50,40.00,47.50,37.00,43.00,54.00,50.00,35.00,46.50,45.50
113,33.50,42.00,39.00,49.00,47.50,33.00,44.00,56.00,38.00,45.00,39.00,57.00,36.50,40.50,38.00,43.50,48.50,44.50,32.00,35.50,43.50,47.50,32.50,45.00,51.00,39.50,41.00,42.50,48.50,40.00,43.00,39.00,47.00,45.50,43.00,48.50,42.50,45.50,41.50,50.50,32.00,47.00,46.00
114,36.50,43.50,43.00,49.50,46.00,40.50,33.50,47.50,40.50,44.00,36.50,55.50,36.50,38.50,39.50,39.00,47.00,46.00,37.50,40.50,45.50,47.00,39.00,44.00,49.50,38.00,39.00,38.00,42.00,36.00,46.00,38.00,51.00,48.50,42.50,46.00,42.00,44.50,40.50,43.50,36.00,51.00,42.00
115,41.50,43.00,46.00,53.50,45.50,41.50,39.50,49.50,38.00,37.50,39.00,51.00,41.50,44.00,38.00,33.00,44.50,48.00,38.50,43.50,47.00,47.50,43.00,41.50,50.50,37.50,40.50,41.00,38.00,28.00,44.00,42.50,47.50,57.00,38.50,42.50,48.00,44.00,40.00,46.00,36.50,51.50,43.00
116,44.50,43.00,48.00,58.00,49.00,39.00,38.00,37.50,43.50,34.50,45.50,52.50,38.50,42.00,30.50,34.50,43.00,48.00,33.50,47.00,47.50,46.50,41.50,41.00,50.00,40.00,40.00,40.00,40.50,33.50,44.00,53.50,42.50,61.00,38.50,46.00,49.00,40.50,43.00,44.00,37.00,47.00,46.00
117,44.00,39.50,51.50,54.50,50.00,38.00,42.00,39.00,45.50,43.50,48.50,53.00,38.50,43.50,35.50,32.00,42.00,53.50,37.00,45.00,48.00,44.00,42.00,38.00,52.00,45.00,37.00,40.00,44.50,35.00,44.50,42.50,39.50,60.50,35.50,42.00,47.50,43.00,45.50,45.50,37.50,44.00,48.00
118,43.00,30.50,50.00,50.00,41.50,40.50,47.00,42.00,41.00,39.50,48.50,50.50,44.00,41.00,35.50,42.00,43.50,49.50,45.00,44.50,42.50,37.00,42.00,41.50,54.50,44.00,39.50,39.50,40.00,35.00,40.50,46.00,35.00,54.50,34.00,36.00,39.50,46.50,44.00,45.00,40.00,43.00,46.50
119,37.00,31.00,50.00,47.00,44.00,41.50,51.00,44.00,44.50,41.00,44.50,53.00,51.50,44.00,34.50,45.50,41.50,48.00,47.50,40.50,41.50,42.00,41.00,42.00,49.50,46.00,41.00,46.50,32.50,36.00,41.50,38.00,40.00,52.50,39.50,39.50,43.50,46.50,41.50,51.50,39.50,41.50,45.00
120,38.00,33.00,46.00,45.50,44.00,45.50,49.00,51.00,50.50,46.50,47.00,52.00,53.50,46.00,36.00,47.00,36.00,49.50,50.50,41.00,38.00,46.50,39.50,44.50,50.00,48.00,44.50,49.50,36.00,38.50,38.50,37.50,41.00,49.50,45.50,43.00,45.50,47.00,42.50,54.00,36.50,42.00,46.00
121,39.50,30.50,50.00,46.00,45.50,44.50,52.00,50.00,54.00,50.00,53.00,53.00,42.00,46.00,40.00,50.00,34.00,52.50,51.50,43.00,38.50,41.50,39.50,48.00,42.00,44.50,37.00,47.50,35.50,40.50,42.00,40.50,42.50,51.50,41.00,43.00,46.00,46.00,42.50,50.50,31.00,44.50,46.00
