# ILIAMNA_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,23.00,28.50,23.50,26.50,23.00,16.50,23.50,24.00,24.50,14.50,28.50,24.00,22.50,34.00,24.50,26.50,29.00,20.00,20.50,25.00,24.50,24.50,33.00,25.00,25.00,28.50,20.50,23.00,19.50,23.50,23.00,24.50,20.00,12.00,29.50,26.00,24.50,26.00,24.50,25.50,26.50,19.00,30.50
79,24.50,24.50,23.00,28.00,27.50,15.50,21.50,21.50,25.50,20.50,26.50,25.50,24.50,31.50,24.00,28.00,26.50,25.50,18.50,22.50,23.00,22.50,33.50,23.50,30.50,28.00,17.50,24.50,23.00,18.50,27.00,25.00,24.50,16.00,28.50,25.50,27.50,23.00,24.50,28.00,30.00,19.00,28.50
80,26.50,25.00,21.50,32.00,28.00,16.00,19.00,22.00,23.50,23.50,27.50,28.00,29.00,33.50,23.00,27.50,25.50,28.50,24.50,21.50,21.00,27.00,37.00,25.50,32.00,31.00,21.50,24.00,27.50,21.00,23.50,22.50,24.50,19.50,32.50,25.00,26.00,24.00,26.50,28.00,29.50,22.50,29.00
81,22.50,27.50,24.00,23.50,29.00,20.50,17.50,23.00,21.50,25.50,19.00,29.50,28.50,32.50,24.50,28.00,17.50,33.00,23.50,24.50,23.00,25.50,34.50,27.50,29.00,28.50,26.50,24.50,23.00,24.00,23.50,24.00,27.00,23.50,31.50,28.50,25.50,28.50,29.50,29.00,26.00,25.00,33.50
82,21.00,26.00,20.50,25.50,25.50,21.50,19.00,21.00,28.00,23.50,20.00,30.50,35.00,31.50,28.00,29.00,18.50,32.00,23.50,24.50,24.00,26.00,30.00,30.50,32.50,27.00,32.00,28.50,26.50,24.50,26.00,26.50,28.00,26.00,27.50,28.50,21.00,23.00,31.00,26.00,27.00,26.50,34.00
83,24.50,26.00,26.00,26.00,23.50,25.00,19.50,24.00,28.00,24.00,26.00,38.00,33.50,28.50,27.50,26.00,22.00,33.50,19.50,26.00,21.50,22.50,26.50,30.50,28.00,30.00,32.00,27.50,23.50,25.50,24.50,24.00,32.50,28.00,31.00,27.00,23.50,23.50,27.00,31.00,27.50,27.50,26.50
84,28.50,26.50,22.00,26.50,27.50,30.00,24.00,20.00,32.50,23.00,26.00,34.00,31.00,30.00,27.50,25.50,26.00,31.50,21.50,24.50,22.00,23.00,28.50,25.50,32.00,29.50,37.00,26.50,24.00,27.50,20.50,24.50,28.50,30.00,26.50,25.50,28.50,24.00,25.00,32.00,28.50,31.50,26.00
85,25.00,30.00,22.50,26.50,26.00,29.00,34.50,24.00,31.50,26.50,27.50,34.00,36.50,26.00,24.00,28.00,24.00,36.00,25.00,20.50,24.50,22.50,27.50,25.00,30.00,27.00,37.00,26.00,23.50,31.50,24.00,26.50,24.50,28.00,25.00,26.50,27.50,21.50,26.50,28.00,25.00,34.50,28.50
86,20.50,33.50,23.50,28.00,24.00,24.00,28.50,21.00,29.00,27.00,28.50,33.00,36.00,26.50,23.50,25.00,27.00,35.50,25.00,19.00,28.50,19.50,29.00,25.00,33.00,27.50,40.50,26.00,24.00,30.50,29.50,29.50,26.50,27.50,25.50,28.00,34.00,21.00,29.00,29.00,25.00,33.50,34.50
87,23.50,30.00,26.50,27.50,24.00,22.00,30.00,19.50,27.50,25.00,30.00,25.50,29.50,27.50,29.00,22.50,26.00,31.50,27.50,19.00,32.00,28.00,27.50,28.50,30.00,29.50,47.00,24.50,25.00,22.00,31.00,35.00,28.00,26.50,28.50,27.50,37.00,24.50,32.00,29.50,28.50,31.00,41.00
88,24.00,31.50,25.50,28.00,25.00,26.50,29.50,20.50,33.50,27.00,33.00,22.50,28.50,32.50,26.50,26.50,28.00,32.50,26.50,18.50,26.50,34.00,28.00,31.00,27.50,30.00,40.50,24.00,28.00,23.00,33.50,27.00,27.00,37.00,29.00,35.00,33.50,23.50,27.50,28.50,35.00,29.00,41.50
89,24.50,32.50,23.00,27.50,25.50,22.50,30.00,22.00,24.00,25.50,34.50,26.00,30.00,37.50,36.50,28.00,28.00,31.50,27.50,19.50,28.00,28.50,31.00,31.00,30.50,28.50,35.00,25.00,32.00,25.00,34.50,30.50,27.00,41.00,27.00,34.00,37.00,25.50,24.00,29.00,38.50,26.50,37.50
90,25.00,31.50,30.50,28.00,22.50,22.00,33.00,24.50,29.50,27.50,32.50,24.50,31.00,41.00,33.50,27.00,28.00,33.50,29.00,25.00,26.50,30.50,30.00,31.00,29.50,28.50,31.00,29.50,30.50,22.50,32.00,35.50,28.00,35.50,23.50,36.00,27.00,27.00,26.00,31.00,38.50,27.50,27.50
91,26.50,33.50,33.00,28.00,22.00,20.50,27.50,32.00,28.50,26.50,31.00,24.50,26.00,40.50,23.50,27.00,36.00,33.50,26.50,23.50,28.00,33.50,27.50,30.00,27.00,29.50,24.50,27.50,27.00,25.00,31.50,27.00,28.50,32.50,23.50,38.50,30.50,32.00,27.50,28.50,29.50,32.00,29.18
92,25.00,30.00,27.50,29.00,28.50,22.00,29.50,31.50,26.00,25.50,31.00,27.00,33.00,43.00,29.00,25.00,41.00,36.50,24.50,21.00,29.50,28.00,27.00,29.00,30.50,29.00,28.00,27.00,27.00,24.50,33.00,27.00,27.50,30.00,26.50,40.00,32.50,37.00,30.00,29.00,28.00,27.00,37.00
93,31.00,30.50,27.50,30.50,32.50,24.00,23.00,22.50,30.00,27.50,32.00,28.50,29.50,44.50,30.00,25.50,45.00,35.50,27.50,20.50,27.00,36.00,28.00,29.00,27.00,26.00,32.00,28.50,29.50,24.50,33.00,31.50,31.50,28.00,29.00,28.00,32.50,37.00,33.50,29.50,30.00,29.50,39.00
94,33.50,28.50,27.00,26.50,34.00,28.00,25.00,24.50,37.00,31.00,37.00,30.00,29.00,34.50,32.50,28.50,39.00,32.50,26.00,23.50,26.00,31.00,29.50,29.00,29.50,29.50,34.00,30.50,30.00,29.00,28.00,24.50,28.50,29.00,29.00,26.50,33.50,33.00,30.50,37.00,31.00,29.00,43.50
95,33.50,29.00,26.50,26.50,36.50,27.50,26.00,31.00,34.50,26.00,36.50,25.50,33.00,33.00,31.50,33.50,41.00,34.50,29.00,28.00,32.50,32.50,31.00,28.50,34.00,37.50,31.50,29.00,26.00,28.50,30.50,25.50,25.00,27.50,35.50,29.00,31.50,30.00,28.00,35.00,27.00,28.50,41.50
96,35.50,27.50,23.50,35.50,35.50,25.00,24.00,36.00,37.50,27.50,39.50,25.50,30.00,33.50,34.00,31.00,43.50,31.00,28.50,30.00,34.00,27.50,31.00,29.00,37.50,37.00,29.00,26.50,23.50,30.50,28.00,27.50,28.50,26.50,29.00,29.50,32.00,29.00,26.00,33.00,25.50,32.00,38.50
97,33.50,31.00,24.00,34.00,29.50,21.00,26.00,32.50,27.00,26.50,35.50,28.00,27.00,32.00,31.00,27.50,35.00,33.00,28.50,30.50,28.00,29.00,30.50,29.50,38.50,31.50,29.50,29.00,27.50,34.50,29.00,23.00,29.00,30.00,31.00,30.50,30.50,32.50,27.50,37.50,29.00,28.50,36.50
98,30.50,28.50,23.50,36.50,33.00,28.50,27.00,28.50,25.50,31.50,31.00,27.00,34.00,29.00,32.50,29.50,37.00,31.50,29.50,27.00,28.00,29.50,30.00,26.00,30.00,28.50,27.50,26.00,32.50,37.50,28.50,27.00,32.00,35.50,32.00,27.50,31.50,33.00,32.50,41.00,30.50,27.00,34.50
99,29.50,24.50,25.50,36.50,29.00,22.50,30.50,30.00,30.50,28.50,26.00,24.50,37.00,31.00,32.00,28.00,25.50,28.50,26.00,25.50,29.00,29.50,27.50,28.50,30.50,30.00,27.00,23.50,27.00,28.50,26.50,26.50,24.50,43.00,32.50,29.00,35.00,33.50,28.50,32.00,31.50,27.50,38.50
100,26.00,25.00,26.50,37.00,33.00,26.50,23.50,27.00,34.50,27.00,29.00,26.00,33.50,30.00,32.50,28.50,26.50,30.00,27.00,26.00,34.00,32.50,26.00,28.50,28.00,31.50,29.50,26.00,24.00,30.00,25.50,27.00,26.50,35.00,27.00,27.50,36.00,35.50,32.50,32.50,31.00,26.50,34.50
101,28.50,30.50,28.50,35.00,30.50,23.50,30.50,28.50,32.50,30.00,30.00,32.00,35.50,31.00,34.00,36.50,23.50,29.00,24.00,27.50,28.50,32.50,25.50,31.50,28.00,35.00,26.50,36.50,23.50,39.00,29.50,27.50,28.50,38.50,26.50,29.50,32.50,30.50,39.50,36.00,32.50,29.50,31.00
102,29.50,30.00,29.50,32.00,32.50,28.00,30.50,29.00,30.50,29.00,28.50,34.50,38.00,31.00,34.00,43.00,23.00,31.00,25.00,30.00,26.50,31.50,29.00,34.00,33.00,32.50,25.50,30.00,24.50,26.50,30.00,27.00,30.50,33.50,31.00,29.50,31.00,28.50,40.50,39.50,30.50,31.50,34.00
103,30.00,32.50,26.50,34.00,35.50,28.50,28.50,33.00,30.50,28.00,34.50,28.50,30.50,32.00,38.00,45.00,28.00,33.00,27.50,34.50,30.00,26.00,29.00,40.00,32.00,33.00,27.50,26.50,23.00,29.50,34.50,29.50,23.50,39.50,30.00,31.00,30.50,29.00,31.50,38.00,33.00,31.50,34.00
104,36.00,30.00,27.50,32.50,34.50,19.00,26.50,31.00,35.50,34.50,31.50,31.50,30.50,29.00,35.50,39.50,28.00,30.00,27.00,36.50,30.00,26.50,34.00,38.50,35.00,34.50,31.00,28.00,27.50,29.50,31.00,29.00,30.00,39.00,29.00,29.00,36.50,28.00,35.00,35.00,33.00,33.50,31.00
105,34.50,32.00,28.00,30.50,28.50,22.50,32.50,30.50,34.50,30.50,28.50,37.00,32.00,32.50,35.50,33.00,31.00,28.50,31.50,32.50,30.50,31.00,36.50,32.00,30.50,38.00,33.00,34.50,26.50,31.50,29.00,25.50,31.50,39.00,32.50,41.00,37.50,31.00,38.50,34.50,34.00,30.50,33.00
106,32.00,33.50,27.50,31.50,36.50,27.50,35.00,26.00,33.50,33.00,30.00,32.00,32.00,29.00,36.00,29.50,32.00,30.00,31.50,36.50,29.50,37.50,41.00,32.00,30.50,39.00,36.50,38.00,28.00,36.50,28.00,26.50,29.50,42.50,31.50,44.50,38.50,31.00,32.50,34.00,33.50,33.00,37.00
107,29.00,35.50,33.00,34.50,35.00,26.50,39.00,35.00,34.00,32.00,29.00,30.50,34.09,30.50,31.50,28.50,36.00,28.00,33.00,37.00,30.00,39.50,39.00,33.00,30.50,41.50,30.00,36.50,33.00,32.50,27.50,26.50,34.00,43.50,30.50,50.00,39.00,35.00,30.50,34.00,32.00,28.50,33.50
108,31.00,36.50,32.00,36.50,34.50,24.00,35.50,29.00,35.00,29.50,27.00,27.00,32.50,33.00,39.00,36.00,37.00,30.00,35.50,31.50,28.00,36.50,38.00,35.00,30.50,37.50,30.50,28.00,36.00,29.00,29.50,30.00,36.00,45.50,33.00,48.00,34.00,31.50,30.50,37.50,34.00,33.50,30.00
109,32.00,37.50,29.50,37.00,29.00,29.50,31.00,29.50,36.00,39.50,30.50,26.50,30.00,34.00,39.00,29.50,29.50,34.50,32.50,30.00,25.50,34.00,34.00,36.50,33.50,31.00,32.00,33.50,32.50,31.00,29.50,32.50,24.50,44.50,29.00,45.50,32.00,27.50,30.50,36.50,32.00,32.50,33.00
110,31.50,42.50,32.50,34.50,30.50,31.00,26.50,29.50,36.50,34.00,29.00,30.00,30.00,42.50,34.50,34.50,29.00,33.50,29.00,32.50,26.00,35.50,30.50,35.00,38.00,28.50,34.00,41.00,31.50,31.50,30.50,31.00,28.50,37.50,33.00,39.50,33.50,33.50,29.50,36.00,30.00,33.50,31.00
111,26.00,38.50,32.50,33.50,38.00,23.50,30.00,29.50,31.50,33.00,31.50,33.00,26.50,44.50,31.00,28.00,31.00,33.50,26.00,30.00,29.00,39.00,33.50,33.50,40.00,32.50,31.00,47.50,30.50,29.00,29.50,26.50,31.00,31.00,34.50,37.50,32.50,36.50,29.50,33.00,31.00,33.50,35.00
112,27.50,32.50,25.50,33.50,36.50,22.50,29.00,28.50,35.00,29.50,35.00,33.47,35.50,40.00,34.50,31.50,29.50,37.00,28.50,32.00,28.00,34.50,34.00,30.50,40.00,36.00,30.50,37.00,31.00,26.00,34.00,31.50,39.50,29.50,33.00,35.00,39.50,35.00,31.00,34.00,33.50,36.50,38.00
113,31.00,35.50,28.50,32.50,35.50,29.50,31.50,32.50,39.50,33.00,27.00,33.35,30.50,38.00,29.00,30.50,32.50,37.00,28.00,35.00,30.50,40.00,34.00,32.00,39.00,31.50,29.00,27.00,30.50,27.50,33.50,29.00,42.50,29.00,28.00,39.00,40.00,33.50,33.50,39.50,33.50,32.00,36.00
114,33.00,35.50,35.00,31.00,39.50,29.00,28.00,29.50,37.50,31.00,28.00,33.68,31.00,34.50,33.50,36.00,38.50,39.50,36.50,31.00,32.00,38.00,31.50,31.50,36.50,36.50,31.00,27.00,31.50,25.50,32.00,31.50,37.00,32.50,34.00,35.50,33.00,33.50,31.00,45.00,31.50,34.00,36.00
115,35.00,33.00,35.00,32.00,34.00,24.00,27.50,30.00,30.50,29.50,34.00,33.94,35.00,30.00,28.00,30.50,40.00,38.00,35.00,35.00,32.50,34.00,36.00,33.00,33.00,37.50,32.50,28.50,27.50,27.50,34.00,34.00,30.00,37.00,35.50,38.00,34.50,38.00,35.50,41.00,33.00,31.00,36.00
116,29.50,35.50,35.50,31.50,33.00,31.00,27.00,31.50,32.50,30.00,36.50,31.50,30.50,37.50,27.50,31.00,30.50,34.21,35.00,30.00,34.50,41.50,31.00,29.00,39.00,35.50,34.00,28.50,32.50,26.50,34.50,28.00,26.50,41.50,35.00,40.00,37.50,37.50,35.00,44.00,34.00,28.50,35.50
117,31.50,32.00,33.50,30.00,33.50,35.00,28.50,31.50,35.50,37.00,33.50,32.00,33.50,39.00,28.00,35.00,28.00,42.50,36.00,29.00,35.00,42.00,32.50,28.50,44.50,38.00,34.50,31.50,32.00,29.00,36.00,31.50,28.50,42.00,34.50,34.00,37.50,30.00,30.50,46.00,31.00,29.50,35.50
118,30.00,34.50,31.50,33.50,36.00,29.50,26.50,26.50,32.50,30.50,35.00,35.00,30.00,32.00,30.50,33.50,26.00,51.50,34.50,35.00,36.50,42.00,32.50,31.50,39.00,39.50,33.50,35.00,31.00,31.50,29.50,28.50,31.50,37.50,38.00,37.00,38.00,31.00,33.00,44.00,32.50,31.00,36.50
119,28.50,37.50,31.00,36.00,37.00,37.00,29.50,29.00,30.50,43.50,36.00,34.00,30.00,33.50,28.00,31.50,30.00,49.00,34.50,35.50,38.50,40.00,33.50,33.50,37.00,42.50,29.00,34.00,30.50,34.00,34.00,27.50,30.00,36.00,37.00,36.50,35.00,31.50,31.00,44.00,32.50,35.00,41.00
120,33.50,35.50,29.00,34.00,38.50,41.50,30.50,32.00,32.50,43.50,37.50,31.50,32.50,30.50,31.00,32.50,33.50,41.50,38.50,35.00,38.00,34.50,41.00,38.50,35.00,41.50,38.00,34.00,31.00,32.00,31.50,32.50,32.00,41.00,30.00,37.50,37.50,32.50,32.50,45.50,32.00,35.00,40.50
121,36.00,31.50,28.00,32.50,33.00,44.00,32.50,28.00,33.85,38.00,41.00,33.85,29.50,29.00,35.00,33.85,35.50,34.50,36.50,34.50,32.00,32.00,40.50,38.00,37.50,34.00,31.50,33.00,32.00,31.50,31.50,32.00,35.00,33.00,33.00,37.00,39.50,33.50,34.00,36.50,35.50,34.00,36.50
