# BIG_DELTA_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1990, 1991, 1992, 1993
#
86,45.50,33.00,28.00,29.00,27.00,39.00,29.00,34.00,32.50,34.00,33.50,39.00,33.00,34.58,41.50,27.00,23.00,29.00,44.00,30.00,32.50,34.50,43.50,43.50,26.00,43.50,41.50,41.50,28.50,37.50,34.00,38.50,28.00,22.50,28.50,46.50,28.50,31.50,35.00
87,43.00,39.50,34.00,28.00,27.00,33.50,28.50,31.50,33.50,34.00,29.50,30.00,30.50,33.38,42.00,25.00,21.50,33.00,36.00,33.50,35.50,39.00,30.00,29.00,26.00,36.00,44.00,42.00,26.50,40.50,33.00,43.00,31.00,28.00,30.00,41.00,32.50,28.00,37.00
88,40.00,39.00,31.00,35.50,24.50,34.00,27.50,29.00,32.50,40.50,26.00,37.50,28.50,33.25,41.50,24.00,23.50,26.00,30.50,36.50,35.00,39.00,27.50,23.50,27.50,30.50,43.00,48.00,29.50,44.00,32.50,41.50,32.50,32.50,32.50,35.50,36.00,16.50,34.00
89,36.00,38.50,28.50,39.00,27.00,34.50,28.50,28.50,33.50,35.50,24.50,36.50,34.50,35.50,41.00,24.50,29.50,26.50,33.50,38.00,36.50,41.00,34.50,29.50,25.00,25.00,47.00,46.50,31.50,46.00,36.50,41.00,35.50,35.00,31.50,34.50,38.50,21.50,37.50
90,34.00,47.00,29.00,50.00,27.50,29.50,33.00,36.00,33.50,44.00,29.50,33.50,39.50,32.50,38.00,30.50,28.00,27.50,35.50,39.50,38.00,39.50,36.50,35.00,27.00,28.50,45.50,44.50,29.50,44.00,38.00,38.00,37.50,28.00,28.50,42.00,38.00,34.50,41.00
91,30.00,35.50,29.50,42.50,26.50,34.00,33.00,37.50,28.50,37.00,32.00,32.50,34.00,22.00,34.50,25.00,30.00,31.00,35.00,36.50,38.00,31.00,33.50,38.00,33.00,34.50,41.00,44.50,33.50,46.00,30.50,36.00,39.50,29.50,29.50,34.00,38.00,39.50,34.63
92,27.00,36.50,33.00,41.50,26.50,33.50,29.00,38.00,28.50,33.00,31.00,29.00,34.50,21.50,34.00,25.50,33.50,35.00,33.00,36.00,36.00,32.00,32.50,38.00,35.00,37.00,39.00,44.00,26.00,45.00,27.00,28.00,36.00,34.00,30.50,29.50,33.00,37.50,43.00
93,31.50,29.50,32.50,40.50,33.00,36.00,29.00,35.50,30.50,32.00,31.00,30.00,41.50,31.00,30.00,27.50,33.50,34.50,31.50,31.50,29.00,28.00,33.50,41.50,38.00,41.00,42.00,34.50,32.00,42.00,22.50,27.00,35.50,37.50,34.50,33.50,33.00,36.00,42.50
94,40.50,32.50,21.50,31.50,31.50,42.50,34.00,30.50,30.00,42.50,32.50,32.00,34.00,36.50,34.00,26.00,35.00,35.50,33.50,34.00,34.00,28.50,24.00,41.00,38.00,42.50,41.00,39.00,34.50,32.50,28.50,32.50,32.50,41.00,37.50,33.50,31.00,34.00,40.50
95,47.00,33.50,28.00,30.50,31.50,43.50,35.50,35.00,36.50,42.50,33.00,35.50,32.00,47.00,31.50,27.50,34.00,36.50,35.50,36.50,37.50,32.00,15.50,43.50,35.00,44.00,32.50,37.50,40.50,29.00,31.50,33.50,37.00,39.50,37.50,34.00,33.00,34.00,42.50
96,44.00,30.00,38.00,31.50,33.50,34.00,38.50,38.00,38.50,35.50,36.00,36.50,25.50,49.00,32.00,33.00,37.50,39.00,34.00,40.50,43.00,36.50,20.50,42.50,35.00,43.00,31.50,35.50,39.50,34.50,35.00,36.50,36.50,38.50,35.50,32.50,34.00,36.50,38.50
97,43.00,34.00,43.50,25.50,38.00,27.50,45.50,40.00,41.50,29.00,35.00,34.50,32.50,46.00,41.00,36.00,41.50,39.00,38.50,37.00,47.00,38.50,27.00,36.00,34.00,36.50,33.50,36.50,35.50,34.00,37.50,33.00,31.50,37.50,35.50,37.00,34.50,37.00,42.50
98,40.00,34.50,37.00,26.00,36.00,31.50,38.00,34.50,33.50,33.50,34.00,35.00,32.50,40.00,47.50,41.50,43.50,35.00,39.00,30.50,43.50,40.00,34.00,32.50,37.50,37.00,37.50,37.00,38.00,36.00,38.50,32.50,33.50,44.00,34.00,35.50,35.00,38.50,41.50
99,34.50,33.00,33.50,26.00,35.50,29.50,38.50,37.00,35.50,33.50,36.50,40.50,35.00,33.50,42.50,44.50,39.50,32.50,37.00,32.00,35.00,43.00,39.50,33.00,37.50,39.50,34.50,33.50,45.00,38.50,40.00,30.50,37.50,49.00,35.50,37.50,37.50,35.00,35.00
100,35.00,32.50,35.50,24.50,39.00,30.50,34.50,34.50,40.50,38.00,38.50,38.00,34.50,31.50,34.00,45.00,39.00,35.00,40.00,40.50,38.00,45.50,44.00,36.50,30.50,41.50,35.00,33.00,38.50,39.00,35.50,33.50,36.00,52.00,36.50,38.00,37.50,39.50,28.00
101,38.50,36.00,40.00,30.00,34.00,32.00,30.00,29.50,47.00,36.00,41.00,43.00,35.00,32.00,30.50,43.00,40.50,40.50,31.50,44.50,40.50,44.50,46.00,37.50,34.50,38.50,34.50,34.00,43.00,33.00,34.50,34.50,38.50,49.50,29.00,38.00,37.50,37.50,30.50
102,34.50,39.00,39.00,32.00,36.00,35.00,32.00,30.00,42.00,41.00,41.50,47.00,32.00,36.00,29.50,45.00,44.00,40.50,28.50,46.50,37.00,44.50,41.50,36.50,33.50,41.50,33.00,34.50,40.50,34.50,29.50,28.50,37.50,33.00,25.50,39.50,41.50,36.00,36.00
103,35.50,38.00,38.00,36.00,37.00,32.00,34.50,34.00,39.00,35.00,42.50,48.00,31.50,43.00,35.50,47.00,43.00,35.50,34.50,37.50,38.00,43.00,43.00,33.00,34.50,38.50,27.50,36.00,28.50,33.00,31.50,27.50,31.00,29.50,26.50,39.50,38.50,38.50,38.00
104,34.50,43.00,32.50,35.00,36.50,31.00,38.00,28.50,44.50,34.50,45.50,43.50,33.00,40.50,33.50,48.50,41.00,35.00,34.50,32.50,42.50,42.50,41.50,34.50,36.00,30.50,31.00,36.00,28.00,38.00,37.00,30.50,33.50,30.50,28.00,42.00,41.50,36.00,39.00
105,35.50,39.00,33.50,39.00,35.00,30.00,42.00,29.50,43.50,39.50,48.00,49.00,35.00,40.00,33.50,44.00,34.50,30.00,35.50,34.50,43.50,45.50,45.50,37.50,38.00,35.50,36.00,34.50,33.50,43.00,37.50,38.00,31.00,34.00,32.50,43.00,39.00,40.00,39.50
106,38.00,39.00,27.50,35.50,28.50,27.00,45.00,31.00,40.50,35.00,46.50,45.50,35.50,37.50,31.00,49.00,34.50,35.00,37.00,39.00,46.00,44.50,42.00,37.00,39.50,39.00,36.50,32.00,34.50,39.38,38.50,45.00,35.00,33.00,35.00,43.00,43.00,46.00,39.50
107,40.00,42.50,28.00,35.00,31.50,26.00,44.50,30.50,36.50,35.50,43.00,35.50,39.50,35.50,31.50,45.50,31.00,36.50,40.50,42.00,43.50,45.00,42.50,39.50,36.00,39.00,35.00,36.00,31.50,51.50,39.00,46.00,42.50,37.00,36.50,40.00,42.00,47.50,40.00
108,35.50,40.50,30.00,36.00,36.50,29.50,43.50,31.00,37.50,35.00,32.00,33.50,42.00,36.00,33.50,38.00,35.50,43.00,42.50,41.50,50.50,45.50,42.50,40.50,34.50,38.00,38.00,35.00,36.00,53.50,36.00,45.50,47.00,39.00,42.00,38.00,44.00,37.50,42.00
109,27.00,40.00,26.00,36.00,38.00,30.50,41.50,36.00,42.50,35.50,33.50,37.50,44.00,41.50,39.00,41.00,38.50,44.50,35.50,37.50,48.50,43.00,42.00,41.00,39.50,34.00,37.00,40.00,41.50,47.00,25.00,44.50,46.50,37.50,44.00,37.50,40.00,41.00,42.00
110,35.00,39.00,33.00,42.50,42.00,33.00,37.50,34.00,36.00,33.50,32.50,40.50,44.50,43.00,38.50,40.50,36.00,44.50,33.50,36.00,50.50,29.00,36.00,45.00,42.00,37.50,38.50,43.00,42.00,50.00,27.00,45.50,40.50,39.50,43.00,44.50,38.00,40.00,39.00
111,36.50,39.00,32.00,37.00,40.50,33.00,40.00,42.00,34.00,40.50,33.00,47.50,43.00,38.00,40.50,35.00,35.50,46.50,34.00,39.00,52.00,29.00,35.00,47.50,42.50,34.50,34.50,40.00,45.00,49.50,35.00,50.00,38.50,36.50,44.50,46.50,36.50,38.50,39.50
112,35.50,37.00,34.50,41.00,42.00,30.50,35.00,46.50,35.50,45.50,36.50,47.50,42.00,42.50,30.00,35.00,32.50,44.50,30.00,40.00,54.00,36.50,33.00,46.50,47.50,35.50,33.00,40.50,46.00,42.00,33.50,45.00,37.50,42.00,48.00,50.50,32.50,39.50,42.50
113,33.50,36.00,36.50,47.00,42.00,30.50,37.00,50.50,35.50,43.50,38.00,42.00,46.00,40.50,28.00,32.00,38.00,44.50,31.00,41.50,51.00,39.00,27.00,42.50,43.50,40.50,39.00,35.50,47.00,44.50,37.00,45.50,39.00,43.00,40.00,46.50,27.00,42.50,43.00
114,39.00,37.50,41.00,48.00,44.00,35.00,29.00,42.00,35.50,40.50,37.50,37.50,44.50,44.00,29.00,35.00,42.50,44.50,37.50,41.00,50.00,37.00,28.50,39.00,35.50,30.50,41.50,31.50,50.00,45.50,39.50,46.00,42.00,41.50,38.00,43.00,28.50,46.50,39.00
115,43.00,37.00,44.50,47.50,42.00,36.50,35.00,43.00,34.00,38.00,39.00,29.50,47.00,44.00,37.00,42.50,46.00,42.50,42.00,41.00,54.00,39.50,34.00,43.50,32.50,29.50,44.50,37.00,45.50,51.00,35.00,47.00,43.00,41.00,39.50,43.00,33.50,48.50,41.00
116,46.50,39.50,44.50,50.00,45.00,27.50,35.00,40.50,36.00,29.00,37.50,31.00,42.50,48.00,30.50,43.00,48.50,43.00,38.00,41.50,49.50,37.00,35.00,38.50,37.00,35.50,45.00,48.00,42.00,54.50,29.50,47.00,45.00,41.00,41.50,43.50,36.00,46.00,47.50
117,42.00,37.00,46.00,52.00,42.00,29.50,37.50,35.50,38.50,38.00,31.50,33.50,42.50,49.50,34.50,44.00,47.00,42.50,38.00,33.50,49.50,38.50,29.50,38.00,41.50,31.00,39.50,41.00,32.00,56.00,33.00,40.50,40.50,40.00,39.50,44.50,34.50,43.00,49.00
118,42.00,32.50,52.00,44.50,36.00,36.50,43.00,37.50,35.00,38.50,31.50,36.50,40.50,49.00,43.50,41.50,43.00,33.00,42.50,38.00,50.00,40.00,36.00,40.00,34.00,29.50,38.50,43.00,34.50,52.50,34.00,33.50,41.50,38.50,40.00,44.50,39.50,43.00,49.00
119,40.50,30.50,49.50,41.00,40.50,38.00,45.50,43.00,39.00,39.50,33.50,43.00,37.50,49.00,48.00,39.50,40.00,39.50,43.00,40.00,49.00,41.00,40.00,44.50,33.50,31.00,40.00,34.00,30.50,45.50,37.50,38.00,41.00,44.00,42.00,51.00,36.50,38.50,45.50
120,36.50,31.00,42.00,41.00,42.00,43.50,45.00,49.50,43.50,42.50,31.50,43.50,29.00,45.50,47.00,38.00,37.00,41.00,40.00,41.00,50.50,45.50,44.00,47.00,34.50,37.00,37.00,36.50,37.50,47.50,42.50,42.00,42.50,44.50,39.00,54.50,37.50,38.50,44.50
121,36.50,27.00,42.50,42.50,42.00,44.00,46.50,50.50,44.50,45.00,39.00,46.00,28.50,50.50,50.00,38.50,39.00,38.50,41.50,46.50,41.00,47.00,40.50,46.50,32.00,39.00,37.50,39.00,38.50,47.00,39.00,39.50,40.50,45.50,38.00,51.50,32.00,42.50,45.50
