# KETCHIKAN_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1981, 1982, 1985, 1986, 1987, 1988
#
91,30.00,34.00,28.50,35.00,38.50,26.00,33.50,40.00,32.50,29.00,32.50,33.00,36.50,25.00,34.50,31.00,27.00,35.50,28.50,37.00,35.00,32.50,33.00,34.50,37.00,41.50,29.00,32.00,37.00,36.00,30.00,35.50,29.00,33.00,30.50,34.00,33.50
92,30.50,35.00,30.00,33.50,34.50,25.00,30.50,35.50,31.50,32.00,34.00,32.00,40.00,32.50,31.00,26.50,31.00,29.00,28.50,40.50,36.50,35.50,33.50,41.50,34.50,39.00,26.50,33.00,38.50,37.50,31.00,32.00,29.50,33.00,28.00,35.50,38.50
93,31.00,36.00,26.50,38.50,36.00,28.00,27.00,36.00,31.50,30.00,36.00,33.00,43.50,32.50,34.50,28.00,29.00,28.50,30.00,36.50,34.00,37.00,30.50,41.50,31.50,32.50,27.50,34.50,37.50,36.00,32.00,32.00,32.00,28.50,30.50,33.00,41.50
94,39.00,29.50,29.00,42.00,32.00,33.50,28.50,39.00,32.50,32.50,39.50,41.00,41.00,28.50,35.50,31.50,30.00,29.00,36.00,33.50,33.00,42.00,31.50,43.50,29.00,34.50,27.50,29.50,33.00,33.50,33.00,31.50,29.00,31.00,28.00,30.50,39.50
95,46.50,28.50,27.50,37.50,30.00,32.50,30.00,39.50,33.50,33.00,32.00,36.50,39.00,26.50,34.50,29.50,31.50,35.00,34.50,30.50,32.00,34.50,30.00,42.00,33.50,30.50,30.50,29.00,32.50,35.00,35.00,28.00,28.50,31.50,29.50,28.50,36.00
96,36.00,31.00,29.00,36.00,31.00,29.50,32.50,37.50,35.00,32.50,31.50,29.50,36.50,27.00,34.50,31.00,30.00,39.50,33.50,37.50,32.00,37.00,31.50,46.00,31.50,35.00,31.50,31.50,34.00,36.50,38.50,30.00,34.00,32.50,32.50,29.00,38.50
97,37.50,34.23,34.50,35.50,36.00,31.00,30.50,35.50,37.00,34.00,29.50,29.00,38.50,28.00,33.00,33.00,25.50,44.50,32.50,41.00,32.00,33.00,32.00,46.00,34.00,35.50,33.50,29.00,35.50,34.00,36.50,38.50,30.00,38.00,37.00,30.50,32.50
98,44.00,35.00,33.50,33.00,34.00,28.50,30.50,34.50,36.00,39.00,31.00,30.50,43.50,32.00,32.50,31.50,29.00,40.00,37.00,37.50,34.00,32.50,29.00,34.00,35.00,41.00,30.50,31.00,33.50,33.50,38.00,38.50,33.00,35.00,30.50,32.50,38.00
99,45.00,38.50,31.50,36.50,35.00,26.50,30.50,32.00,36.50,39.00,29.00,31.50,40.00,30.00,34.50,35.00,31.50,38.50,36.00,35.50,36.00,32.50,24.00,36.00,34.50,38.00,33.00,31.50,31.50,36.00,39.00,34.50,30.00,34.00,31.00,36.00,36.00
100,43.50,35.50,35.00,34.50,33.00,30.00,34.00,32.00,36.50,39.50,28.50,33.50,33.50,30.50,31.00,29.50,36.50,45.00,35.50,36.50,39.00,32.50,30.50,37.00,39.50,37.00,33.00,33.50,32.00,34.50,34.00,30.00,29.50,31.00,31.50,32.50,34.50
101,31.50,29.50,34.50,37.50,37.50,30.50,32.50,31.50,36.50,37.00,31.00,36.00,34.50,29.00,33.50,30.00,35.00,36.50,34.00,35.00,46.50,32.00,33.50,38.50,34.00,32.50,31.50,37.00,35.00,32.50,37.00,33.50,32.50,32.50,35.50,32.50,32.50
102,39.50,34.10,37.50,36.00,34.00,31.50,36.00,30.50,35.00,30.00,30.50,38.50,35.50,34.00,35.50,31.50,35.00,32.50,30.50,34.00,46.00,33.00,34.50,36.50,30.00,32.50,31.50,42.50,35.00,32.50,34.50,35.00,30.50,34.00,34.50,33.00,31.00
103,34.00,34.50,34.00,37.50,37.00,31.50,40.50,33.50,33.50,32.00,25.50,36.50,34.00,37.00,39.00,37.00,37.50,32.50,32.50,31.50,45.50,30.00,29.00,35.00,30.00,33.50,32.50,34.50,39.50,34.50,33.50,31.00,32.00,35.00,36.00,37.00,31.50
104,33.50,31.50,34.50,34.00,42.50,34.00,40.00,37.00,38.00,34.50,27.00,36.00,32.50,35.50,32.50,31.00,44.00,30.00,30.50,28.50,40.50,35.50,31.00,37.00,28.00,33.50,28.50,34.00,37.50,40.00,33.50,31.00,35.00,36.00,32.00,37.00,32.50
105,32.50,34.50,31.50,32.50,36.00,33.50,37.50,40.50,41.00,35.50,28.00,33.50,30.50,37.00,33.50,31.50,48.00,29.00,30.50,32.00,35.50,34.50,31.50,41.50,31.00,32.00,31.50,36.00,32.50,43.50,37.50,31.00,37.00,38.50,35.50,37.50,34.00
106,34.50,34.00,32.00,32.50,33.50,32.50,34.50,38.50,41.50,34.00,29.50,34.00,35.00,44.00,35.00,35.00,34.50,32.50,32.50,32.00,34.00,34.50,30.00,33.00,35.50,33.50,32.00,39.00,31.50,45.50,36.00,30.00,37.00,35.50,34.50,36.00,35.00
107,35.00,34.00,29.00,30.50,37.00,33.00,35.00,35.50,36.50,33.50,28.50,33.50,38.00,36.50,32.50,32.50,35.50,32.50,36.00,38.00,34.00,41.00,32.50,36.00,33.50,33.50,32.00,49.00,35.50,35.00,37.50,30.00,42.50,36.00,36.00,36.00,42.50
108,32.50,32.50,27.50,34.50,33.50,36.50,31.50,32.50,37.00,32.00,34.00,34.00,32.50,32.50,35.00,33.00,36.00,33.00,45.00,52.00,33.00,31.00,31.50,38.00,34.00,31.00,32.00,38.50,32.00,34.00,36.00,30.50,46.00,33.50,36.00,32.50,39.00
109,33.50,35.50,31.00,33.00,35.50,36.00,31.50,34.50,35.50,37.50,35.00,32.00,39.50,31.50,35.50,33.50,34.00,30.00,47.50,48.50,32.50,31.50,28.50,36.50,37.00,35.50,34.50,39.50,34.50,34.50,37.50,33.50,50.00,31.00,34.50,34.50,37.00
110,40.00,33.50,32.00,32.50,34.00,41.50,35.00,31.50,36.50,37.00,33.00,30.00,41.00,31.50,29.00,33.50,33.00,31.00,50.00,36.50,32.00,30.50,29.50,32.00,38.50,36.00,33.00,40.50,30.00,34.00,40.00,34.50,50.50,34.00,37.00,40.00,32.50
111,40.50,34.50,37.50,33.50,33.00,46.50,33.00,33.00,36.50,38.50,37.50,30.50,42.50,31.50,31.00,34.50,33.00,32.00,49.50,37.50,35.50,32.50,37.00,33.00,35.00,37.00,36.50,40.50,34.00,38.50,38.00,32.50,42.50,39.50,35.50,39.00,35.50
112,42.00,35.00,37.00,33.00,32.00,41.00,34.00,36.50,38.50,36.50,40.50,39.50,37.00,30.50,31.00,33.50,34.00,33.50,51.50,36.50,31.50,30.50,31.00,33.00,36.00,35.50,37.00,37.00,32.00,42.00,35.00,32.50,39.00,38.00,34.00,38.50,31.50
113,36.50,33.50,33.50,35.00,32.50,38.00,34.00,41.50,39.00,37.00,35.50,45.50,35.50,30.00,30.00,36.00,31.00,35.50,48.50,36.00,31.00,30.50,29.50,34.00,32.50,35.50,42.50,37.50,34.50,41.00,36.50,35.50,37.50,34.50,33.00,37.00,32.00
114,33.50,36.50,35.50,44.00,34.00,37.00,41.50,38.00,43.50,33.50,39.50,38.50,32.50,32.50,31.50,31.50,33.50,36.50,48.50,32.50,32.50,30.00,30.00,30.00,35.50,33.50,47.50,39.50,39.00,41.00,41.00,39.00,36.00,33.50,36.50,38.00,35.50
115,37.00,46.50,33.00,44.50,32.00,39.50,40.00,34.00,38.50,32.50,45.00,37.50,36.50,38.00,34.00,32.00,31.50,32.50,42.00,39.00,32.50,32.00,29.50,33.00,35.00,36.00,33.50,44.50,34.00,37.00,36.00,36.50,32.50,35.50,37.50,38.00,37.50
116,47.50,35.00,33.00,34.50,37.00,37.00,42.50,36.50,39.00,32.50,34.50,40.00,36.00,35.50,40.50,34.00,33.50,33.00,40.00,38.50,38.00,36.50,30.00,35.00,35.00,37.00,31.00,37.50,33.50,39.00,34.50,34.50,34.00,41.50,31.00,44.00,41.50
117,44.00,37.00,33.00,36.00,33.00,39.00,42.50,34.50,35.00,34.50,35.50,35.00,36.50,33.50,44.50,35.50,35.00,34.00,38.50,41.00,34.00,35.00,29.50,32.00,30.50,35.50,30.50,39.50,36.50,40.50,36.50,35.00,33.50,47.50,34.00,48.00,42.50
118,37.00,37.50,28.50,36.50,35.00,36.00,41.50,39.00,34.00,41.00,33.00,35.50,37.00,31.00,44.00,40.50,32.50,32.00,37.50,41.50,30.00,35.00,32.50,29.50,32.00,41.50,31.50,41.00,41.00,43.00,40.00,39.00,33.50,48.50,38.50,51.00,44.00
119,37.38,31.50,32.00,39.00,36.00,41.00,42.50,37.50,33.00,46.00,31.50,39.00,40.00,30.50,40.00,37.00,40.50,34.00,39.00,35.00,30.50,40.50,33.50,29.00,33.50,37.50,33.00,42.00,36.00,43.00,40.50,39.50,34.00,41.50,41.00,53.50,38.50
120,36.00,30.50,31.00,37.50,40.00,35.50,49.50,35.50,32.00,45.50,31.00,39.00,46.50,29.50,32.50,33.00,33.50,34.00,38.00,35.00,36.50,38.00,35.50,31.50,28.50,32.00,34.00,39.50,34.00,43.00,42.00,37.50,36.00,40.00,36.50,48.50,40.50
121,37.00,36.67,35.50,38.50,38.50,35.50,41.50,36.50,34.50,47.00,32.00,34.50,42.00,32.00,34.00,35.50,31.00,34.00,40.00,34.00,39.00,37.00,44.50,24.00,31.00,33.00,32.50,43.00,36.50,43.00,38.00,36.00,37.00,41.50,40.00,46.00,41.50
