# Data from NWS-APRFC_AK_BreakupDate.csv from 2025
# Only sites with more than 20 data points since 1980
# 
,id,siteID,year,breakup,JulianDay
463,6748,Chena River at Fairbanks,2016,2016-04-22,113
464,6749,Tanana River at Nenana,2016,2016-04-23,114
465,6750,Tanana River nr Manley Hot Springs,2016,2016-04-28,119
466,6752,Yukon River at Beaver,2016,2016-05-02,123
467,6753,Yukon River at Holy Cross,2016,2016-04-26,117
468,6755,Yukon River at Kaltag,2016,2016-05-01,122
469,6756,Yukon River at Anvik,2016,2016-05-04,125
470,6757,Yukon River at Russian Mission,2016,2016-04-25,116
471,6758,Yukon River at Marshall,2016,2016-04-25,116
472,6759,Yukon River at Pilot Station,2016,2016-04-29,120
473,6760,Yukon River at Mountain Village,2016,2016-04-28,119
474,6761,Yukon River at Alakanuk,2016,2016-05-03,124
475,6762,Yukon River nr Emmonak,2016,2016-05-03,124
476,6763,Koyukuk River at Bettles,2016,2016-04-30,121
477,6764,Koyukuk River at Allakaket,2016,2016-05-01,122
478,6765,Kobuk River at Kobuk,2016,2016-05-04,125
479,6766,Kobuk River at Shungnak,2016,2016-05-04,125
480,6767,Kobuk River at Ambler,2016,2016-05-03,124
481,6768,Noatak River at Noatak,2016,2016-05-05,126
482,7383,Porcupine at Old Crow,2016,2016-05-07,128
483,6649,Kuskokwim River at Nikolai,2015,2015-04-15,105
484,6650,Tanana River at Nenana,2015,2015-04-24,114
485,6652,Chena River at Fairbanks,2015,2015-04-24,114
486,6654,Susitna River at Sunshine,2015,2015-04-30,120
487,6655,Yentna River at Lake Creek,2015,2015-04-28,118
488,6656,Skwentna River at Skwentna,2015,2015-04-27,117
489,6658,Kuskokwim River at Stony River,2015,2015-04-30,120
490,6659,Kuskokwim River at Red Devil,2015,2015-04-30,120
491,6660,Kuskokwim River at Sleetmute,2015,2015-04-30,120
492,6661,Tanana River at Fairbanks D-S of Chena R,2015,2015-04-30,120
493,6662,Kuskokwim River at McGrath,2015,2015-04-30,120
494,6663,Tanana River nr Manley Hot Springs,2015,2015-05-01,121
495,6665,Gulkana River nr Gakona,2015,2015-05-03,123
496,6666,Kuskokwim River at Bethel,2015,2015-05-04,124
497,6667,Yukon River at Dawson,2015,2015-05-04,124
498,6668,Kuskokwim River at Aniak,2015,2015-05-04,124
499,6670,Kuskokwim River at Napakiak,2015,2015-05-03,123
500,6671,Kuskokwim River at Tuluksak,2015,2015-05-05,125
501,6672,Yukon River at Eagle,2015,2015-05-06,126
502,6673,Yukon River at Tanana,2015,2015-05-07,127
503,6674,Kuskokwim River at Crooked Creek,2015,2015-04-29,119
504,6675,Kuskokwim River at Akiak,2015,2015-05-06,126
505,6676,Kuskokwim River at Kalskag,2015,2015-05-05,125
506,6678,Yukon River at Circle,2015,2015-05-11,131
507,6679,Yukon River at Fort Yukon,2015,2015-05-12,132
508,6680,Yukon River at Beaver,2015,2015-05-10,130
509,6681,Yukon River at Stevens Village,2015,2015-05-11,131
510,6682,Yukon River at Rampart,2015,2015-05-11,131
511,6683,Yukon River at Ruby,2015,2015-05-08,128
512,6684,Yukon River at Galena,2015,2015-05-09,129
513,6686,Yukon River at Nulato,2015,2015-05-11,131
514,6687,Yukon River at Kaltag,2015,2015-05-11,131
515,6688,Yukon River at Anvik,2015,2015-05-14,134
516,6689,Yukon River at Holy Cross,2015,2015-05-11,131
517,6690,Yukon River at Russian Mission,2015,2015-05-13,133
518,6691,Yukon River at Marshall,2015,2015-05-11,131
519,6692,Yukon River at Pilot Station,2015,2015-05-14,134
520,6693,Yukon River at Mountain Village,2015,2015-05-12,132
521,6694,Yukon River at Alakanuk,2015,2015-05-16,136
522,6695,Yukon River nr Emmonak,2015,2015-05-16,136
523,6696,Koyukuk River at Bettles,2015,2015-05-07,127
524,6697,Koyukuk River at Allakaket,2015,2015-05-05,125
525,6698,Koyukuk River at Hughes,2015,2015-05-05,125
526,6699,Buckland River at Buckland,2015,2015-05-15,135
527,6700,Kobuk River at Kobuk,2015,2015-05-11,131
528,6701,Kobuk River at Shungnak,2015,2015-05-12,132
529,6702,Kobuk River at Ambler,2015,2015-05-13,133
530,6703,Noatak River at Noatak,2015,2015-05-15,135
531,6704,Colville River at Umiat,2015,2015-05-15,135
532,6705,Colville River at Colville Village,2015,2015-05-22,142
533,6706,Gakona River at Gakona,2015,2015-05-03,123
534,7384,Porcupine at Old Crow,2015,2015-05-13,133
535,6568,Susitna River at Sunshine,2014,2014-05-02,122
536,6569,Yentna River at Lake Creek,2014,2014-05-01,121
537,6570,Skwentna River at Skwentna,2014,2014-04-29,119
538,6571,Gakona River at Gakona,2014,2014-04-30,120
539,6572,Gulkana River nr Gakona,2014,2014-04-25,115
540,6573,Chena River at Fairbanks,2014,2014-04-22,112
541,6575,Tanana River at Fairbanks D-S of Chena R,2014,2014-04-29,119
542,6576,Tanana River at Nenana,2014,2014-04-25,115
543,6577,Tanana River nr Manley Hot Springs,2014,2014-04-29,119
544,6578,Kuskokwim River at Nikolai,2014,2014-04-22,112
545,6579,Kuskokwim River at McGrath,2014,2014-04-30,120
546,6580,Kuskokwim River at Stony River,2014,2014-05-02,122
547,6581,Kuskokwim River at Sleetmute,2014,2014-05-01,121
548,6582,Kuskokwim River at Red Devil,2014,2014-05-01,121
549,6583,Kuskokwim River at Crooked Creek,2014,2014-05-02,122
550,6584,Kuskokwim River at Aniak,2014,2014-05-01,121
551,6585,Kuskokwim River at Kalskag,2014,2014-04-30,120
552,6586,Kuskokwim River at Tuluksak,2014,2014-05-04,124
553,6587,Kuskokwim River at Akiak,2014,2014-05-04,124
554,6588,Kuskokwim River at Bethel,2014,2014-05-02,122
555,6590,Yukon River at Dawson,2014,2014-05-02,122
556,6591,Yukon River at Eagle,2014,2014-05-01,121
557,6592,Yukon River at Circle,2014,2014-05-05,125
558,6593,Yukon River at Fort Yukon,2014,2014-05-06,126
559,6594,Yukon River at Beaver,2014,2014-05-07,127
560,6595,Yukon River at Stevens Village,2014,2014-05-07,127
561,6596,Yukon River at Rampart,2014,2014-05-07,127
562,6597,Yukon River at Tanana,2014,2014-05-03,123
563,6598,Yukon River at Ruby,2014,2014-05-04,124
564,6599,Yukon River at Galena,2014,2014-05-05,125
565,6601,Yukon River at Nulato,2014,2014-05-07,127
566,6602,Yukon River at Kaltag,2014,2014-05-07,127
567,6603,Yukon River at Anvik,2014,2014-05-07,127
568,6604,Yukon River at Holy Cross,2014,2014-05-07,127
569,6605,Yukon River at Russian Mission,2014,2014-05-02,122
570,6606,Yukon River at Marshall,2014,2014-05-03,123
571,6607,Yukon River at Pilot Station,2014,2014-05-03,123
572,6608,Yukon River at Mountain Village,2014,2014-05-04,124
573,6609,Yukon River nr Emmonak,2014,2014-05-10,130
574,6610,Koyukuk River at Bettles,2014,2014-05-03,123
575,6611,Koyukuk River at Allakaket,2014,2014-05-04,124
576,6612,Koyukuk River at Hughes,2014,2014-05-05,125
577,6613,Buckland River at Buckland,2014,2014-05-04,124
578,6614,Kobuk River at Kobuk,2014,2014-05-10,130
579,6615,Kobuk River at Shungnak,2014,2014-05-10,130
580,6616,Kobuk River at Ambler,2014,2014-05-11,131
581,6617,Noatak River at Noatak,2014,2014-05-14,134
582,6618,Colville River at Umiat,2014,2014-05-14,134
583,6619,Colville River at Colville Village,2014,2014-06-03,154
584,7385,Porcupine at Old Crow,2014,2014-05-08,128
585,1084,Buckland River at Buckland,2013,2013-05-26,146
586,1085,Kobuk River at Kobuk,2013,2013-05-30,150
587,1086,Kobuk River at Shungnak,2013,2013-05-30,150
588,1087,Kobuk River at Ambler,2013,2013-05-30,150
589,1088,Noatak River at Noatak,2013,2013-05-29,149
590,1090,Colville River at Colville Village,2013,2013-06-09,160
591,1092,Colville River at Umiat,2013,2013-05-28,148
592,1458,Gakona River at Gakona,2013,2013-05-24,144
593,1459,Gulkana River nr Gakona,2013,2013-05-23,143
594,2282,Skwentna River at Skwentna,2013,2013-05-13,133
595,2283,Little Susitna River nr Palmer,2013,2013-05-12,132
596,2287,Yentna River at Lake Creek,2013,2013-05-14,134
597,3673,Kuskokwim River at McGrath,2013,2013-05-24,144
598,3674,Kuskokwim River at Bethel,2013,2013-05-29,149
599,3675,Kuskokwim River at Nikolai,2013,2013-05-09,129
600,3676,Kuskokwim River at Stony River,2013,2013-05-20,140
601,3677,Kuskokwim River at Sleetmute,2013,2013-05-21,141
602,3678,Kuskokwim River at Red Devil,2013,2013-05-21,141
603,3679,Kuskokwim River at Crooked Creek,2013,2013-05-22,142
604,3680,Kuskokwim River at Aniak,2013,2013-05-26,146
605,3681,Kuskokwim River at Kalskag,2013,2013-05-25,145
606,3682,Kuskokwim River at Tuluksak,2013,2013-05-25,145
607,3683,Kuskokwim River at Akiak,2013,2013-05-27,147
608,3685,Kuskokwim River at Napakiak,2013,2013-05-30,150
609,4448,Tanana River nr Manley Hot Springs,2013,2013-05-23,143
610,4450,Chena River at Fairbanks,2013,2013-05-15,135
611,4451,Chisana River at Northway,2013,2013-05-08,128
612,4452,Tanana River at Fairbanks D-S of Chena R,2013,2013-05-16,136
613,4453,Tanana River at Nenana,2013,2013-05-20,140
614,6540,Yukon River at Fort Yukon,2013,2013-05-21,141
615,6541,Koyukuk River at Bettles,2013,2013-05-24,144
616,6542,Yukon River at Dawson,2013,2013-05-15,135
617,6543,Yukon River at Eagle,2013,2013-05-17,137
618,6544,Yukon River at Circle,2013,2013-05-19,139
619,6545,Yukon River at Beaver,2013,2013-05-22,142
620,6546,Yukon River at Stevens Village,2013,2013-05-23,143
621,6547,Yukon River at Rampart,2013,2013-05-24,144
622,6548,Yukon River at Tanana,2013,2013-05-24,144
623,6549,Yukon River at Galena,2013,2013-05-26,146
624,6551,Yukon River at Nulato,2013,2013-05-30,150
625,6552,Yukon River at Kaltag,2013,2013-05-30,150
626,6553,Yukon River at Anvik,2013,2013-05-30,150
627,6554,Yukon River at Holy Cross,2013,2013-05-29,149
628,6555,Yukon River at Russian Mission,2013,2013-05-28,148
629,6556,Yukon River at Marshall,2013,2013-05-27,147
630,6557,Yukon River at Pilot Station,2013,2013-05-31,151
631,6558,Yukon River at Mountain Village,2013,2013-06-01,152
632,6559,Yukon River at Alakanuk,2013,2013-06-03,154
633,6560,Yukon River nr Emmonak,2013,2013-06-03,154
634,6561,Koyukuk River at Allakaket,2013,2013-05-27,147
635,6562,Koyukuk River at Hughes,2013,2013-05-27,147
636,6563,Yukon River at Ruby,2013,2013-05-25,145
637,7386,Porcupine at Old Crow,2013,2013-05-25,145
638,1057,Kobuk River at Ambler,2012,2012-05-23,144
639,1058,Colville River at Colville Village,2012,2012-06-04,156
640,1059,Buckland River at Buckland,2012,2012-05-22,143
641,1060,Kobuk River at Kobuk,2012,2012-05-20,141
642,1061,Kobuk River at Shungnak,2012,2012-05-19,140
643,1062,Noatak River at Noatak,2012,2012-05-20,141
644,1063,Colville River at Umiat,2012,2012-05-23,144
645,1446,Gulkana River nr Gakona,2012,2012-04-26,117
646,2265,Little Susitna River nr Palmer,2012,2012-04-10,101
647,2268,Skwentna River at Skwentna,2012,2012-04-29,120
648,2271,Susitna River at Sunshine,2012,2012-04-27,118
649,2272,Yentna River at Lake Creek,2012,2012-04-30,121
650,3651,Kuskokwim River at Nikolai,2012,2012-04-19,110
651,3652,Kuskokwim River at McGrath,2012,2012-04-30,121
652,3653,Kuskokwim River at Stony River,2012,2012-04-30,121
653,3654,Kuskokwim River at Sleetmute,2012,2012-04-30,121
654,3655,Kuskokwim River at Red Devil,2012,2012-05-05,126
655,3656,Kuskokwim River at Crooked Creek,2012,2012-05-06,127
656,3658,Kuskokwim River at Aniak,2012,2012-05-06,127
657,3659,Kuskokwim River at Kalskag,2012,2012-05-07,128
658,3660,Kuskokwim River at Tuluksak,2012,2012-05-13,134
659,3661,Kuskokwim River at Akiak,2012,2012-05-13,134
660,3664,Kuskokwim River at Bethel,2012,2012-05-15,136
661,3665,Kuskokwim River at Napakiak,2012,2012-05-16,137
662,4431,Tanana River nr Manley Hot Springs,2012,2012-04-28,119
663,4433,Chena River at Fairbanks,2012,2012-04-23,114
664,4434,Chisana River at Northway,2012,2012-04-23,114
665,4435,Tanana River at Fairbanks D-S of Chena R,2012,2012-04-25,116
666,4437,Tanana River at Nenana,2012,2012-04-23,114
667,6486,Yukon River at Galena,2012,2012-05-11,132
668,6487,Koyukuk River at Bettles,2012,2012-05-10,131
669,6488,Yukon River at Circle,2012,2012-05-04,125
670,6489,Yukon River at Eagle,2012,2012-04-29,120
671,6490,Yukon River at Alakanuk,2012,2012-05-25,146
672,6491,Yukon River at Anvik,2012,2012-05-15,136
673,6492,Yukon River at Beaver,2012,2012-05-10,131
674,6493,Yukon River at Dawson,2012,2012-05-01,122
675,6494,Yukon River nr Emmonak,2012,2012-05-25,146
676,6496,Yukon River at Holy Cross,2012,2012-05-15,136
677,6497,Yukon River at Kaltag,2012,2012-05-14,135
678,6499,Yukon River at Marshall,2012,2012-05-15,136
679,6500,Yukon River at Mountain Village,2012,2012-05-22,143
680,6501,Yukon River at Nulato,2012,2012-05-09,130
681,6502,Yukon River at Pilot Station,2012,2012-05-17,138
682,6503,Yukon River at Rampart,2012,2012-05-10,131
683,6504,Yukon River at Ruby,2012,2012-05-08,129
684,6505,Yukon River at Russian Mission,2012,2012-05-15,136
685,6506,Yukon River at Stevens Village,2012,2012-05-10,131
686,6507,Yukon River at Tanana,2012,2012-05-06,127
687,6508,Yukon River at Fort Yukon,2012,2012-05-09,130
688,6509,Koyukuk River at Allakaket,2012,2012-05-12,133
689,6510,Koyukuk River at Hughes,2012,2012-05-12,133
690,7387,Porcupine at Old Crow,2012,2012-05-19,140
691,1050,Colville River at Colville Village,2011,2011-05-30,150
692,1051,Kobuk River at Ambler,2011,2011-05-23,143
693,1052,Buckland River at Buckland,2011,2011-05-21,141
694,1053,Kobuk River at Shungnak,2011,2011-05-21,141
695,1054,Kobuk River at Kobuk,2011,2011-05-21,141
696,1056,Noatak River at Noatak,2011,2011-05-22,142
697,1440,Gulkana River nr Gakona,2011,2011-05-08,128
698,2260,Yentna River at Lake Creek,2011,2011-05-05,125
699,2261,Little Susitna River nr Palmer,2011,2011-04-20,110
700,3638,Kuskokwim River at Nikolai,2011,2011-04-24,114
701,3639,Kuskokwim River at Aniak,2011,2011-05-16,136
702,3640,Kuskokwim River at McGrath,2011,2011-05-05,125
703,3642,Kuskokwim River at Stony River,2011,2011-05-01,121
704,3643,Kuskokwim River at Sleetmute,2011,2011-05-07,127
705,3644,Kuskokwim River at Red Devil,2011,2011-05-08,128
706,3645,Kuskokwim River at Crooked Creek,2011,2011-05-09,129
707,3646,Kuskokwim River at Kalskag,2011,2011-05-12,132
708,3647,Kuskokwim River at Tuluksak,2011,2011-05-09,129
709,3648,Kuskokwim River at Akiak,2011,2011-05-12,132
710,3649,Kuskokwim River at Bethel,2011,2011-05-11,131
711,3650,Kuskokwim River at Napakiak,2011,2011-05-13,133
712,4424,Tanana River nr Manley Hot Springs,2011,2011-05-08,128
713,4426,Tanana River at Nenana,2011,2011-05-04,124
714,4430,Chisana River at Northway,2011,2011-04-29,119
715,6457,Yukon River at Galena,2011,2011-05-16,136
716,6461,Yukon River at Ruby,2011,2011-05-13,133
717,6464,Yukon River at Circle,2011,2011-05-15,135
718,6465,Yukon River at Eagle,2011,2011-05-07,127
719,6466,Yukon River at Fort Yukon,2011,2011-05-13,133
720,6467,Yukon River at Stevens Village,2011,2011-05-14,134
721,6468,Yukon River at Tanana,2011,2011-05-13,133
722,6469,Yukon River at Anvik,2011,2011-05-17,137
723,6470,Yukon River at Russian Mission,2011,2011-05-19,139
724,6471,Yukon River nr Emmonak,2011,2011-05-22,142
725,6472,Yukon River at Mountain Village,2011,2011-05-19,139
726,6473,Yukon River at Holy Cross,2011,2011-05-19,139
727,6474,Koyukuk River at Bettles,2011,2011-05-13,133
728,6475,Koyukuk River at Allakaket,2011,2011-05-15,135
729,6476,Koyukuk River at Hughes,2011,2011-05-14,134
730,6477,Yukon River at Beaver,2011,2011-05-12,132
731,6478,Yukon River at Nulato,2011,2011-05-16,136
732,6479,Yukon River at Kaltag,2011,2011-05-16,136
733,6481,Yukon River at Marshall,2011,2011-05-17,137
734,6482,Yukon River at Pilot Station,2011,2011-05-17,137
735,6483,Yukon River at Alakanuk,2011,2011-05-22,142
736,6709,Yukon River at Dawson,2011,2011-05-07,127
737,7389,Porcupine at Old Crow,2011,2011-05-20,140
738,1043,Kobuk River at Kobuk,2010,2010-05-12,132
739,1044,Kobuk River at Shungnak,2010,2010-05-15,135
740,1046,Kobuk River at Ambler,2010,2010-05-16,136
741,1047,Colville River at Colville Village,2010,2010-06-07,158
742,1048,Buckland River at Buckland,2010,2010-05-19,139
743,1049,Noatak River at Noatak,2010,2010-05-19,139
744,1435,Gakona River at Gakona,2010,2010-05-04,124
745,1436,Gulkana River nr Gakona,2010,2010-05-04,124
746,2249,Susitna River at Sunshine,2010,2010-04-29,119
747,2251,Yentna River at Lake Creek,2010,2010-05-03,123
748,2255,Skwentna River at Skwentna,2010,2010-05-02,122
749,2256,Little Susitna River nr Palmer,2010,2010-05-08,128
750,3621,Kuskokwim River at Nikolai,2010,2010-04-25,115
751,3622,Kuskokwim River at McGrath,2010,2010-05-03,123
752,3624,Kuskokwim River at Red Devil,2010,2010-05-09,129
753,3625,Kuskokwim River at Stony River,2010,2010-05-07,127
754,3627,Kuskokwim River at Sleetmute,2010,2010-05-08,128
755,3628,Kuskokwim River at Crooked Creek,2010,2010-05-11,131
756,3629,Kuskokwim River at Aniak,2010,2010-05-11,131
757,3631,Kuskokwim River at Kalskag,2010,2010-05-12,132
758,3632,Kuskokwim River at Tuluksak,2010,2010-05-15,135
759,3633,Kuskokwim River at Akiak,2010,2010-05-15,135
760,3634,Kuskokwim River at Bethel,2010,2010-05-17,137
761,3636,Kuskokwim River at Napakiak,2010,2010-05-18,138
762,4413,Chisana River at Northway,2010,2010-04-26,116
763,4415,Chena River at Fairbanks,2010,2010-04-24,114
764,4416,Tanana River at Fairbanks D-S of Chena R,2010,2010-04-29,119
765,4417,Tanana River at Nenana,2010,2010-04-29,119
766,4419,Tanana River nr Manley Hot Springs,2010,2010-05-01,121
767,6406,Yukon River at Dawson,2010,2010-04-29,119
768,6429,Yukon River at Eagle,2010,2010-04-29,119
769,6431,Koyukuk River at Bettles,2010,2010-04-30,120
770,6432,Yukon River at Beaver,2010,2010-05-04,124
771,6433,Koyukuk River at Hughes,2010,2010-05-02,122
772,6434,Yukon River at Stevens Village,2010,2010-05-04,124
773,6435,Yukon River at Fort Yukon,2010,2010-05-04,124
774,6436,Koyukuk River at Allakaket,2010,2010-05-01,121
775,6437,Yukon River at Rampart,2010,2010-05-05,125
776,6438,Yukon River at Tanana,2010,2010-05-06,126
777,6440,Yukon River at Kaltag,2010,2010-05-12,132
778,6441,Yukon River at Anvik,2010,2010-05-13,133
779,6442,Yukon River at Marshall,2010,2010-05-17,137
780,6444,Yukon River at Holy Cross,2010,2010-05-15,135
781,6445,Yukon River at Russian Mission,2010,2010-05-15,135
782,6447,Yukon River at Ruby,2010,2010-05-08,128
783,6449,Yukon River at Galena,2010,2010-05-11,131
784,6451,Yukon River at Circle,2010,2010-05-06,126
785,6453,Yukon River at Nulato,2010,2010-05-10,130
786,6454,Yukon River at Pilot Station,2010,2010-05-19,139
787,6455,Yukon River at Mountain Village,2010,2010-05-20,140
788,6456,Yukon River at Alakanuk,2010,2010-05-24,144
789,7388,Porcupine at Old Crow,2010,2010-05-02,122
790,1036,Buckland River at Buckland,2009,2009-05-13,133
791,1037,Kobuk River at Kobuk,2009,2009-05-13,133
792,1038,Kobuk River at Shungnak,2009,2009-05-13,133
793,1039,Kobuk River at Ambler,2009,2009-05-16,136
794,1040,Noatak River at Noatak,2009,2009-05-18,138
795,1041,Colville River at Umiat,2009,2009-05-18,138
796,1042,Colville River at Colville Village,2009,2009-05-27,147
797,1430,Gakona River at Gakona,2009,2009-04-30,120
798,1431,Gulkana River nr Gakona,2009,2009-04-30,120
799,2243,Skwentna River at Skwentna,2009,2009-04-30,120
800,2244,Little Susitna River nr Palmer,2009,2009-04-15,105
801,2245,Susitna River at Sunshine,2009,2009-05-04,124
802,2246,Yentna River at Lake Creek,2009,2009-04-30,120
803,3607,Kuskokwim River at Nikolai,2009,2009-04-25,115
804,3608,Kuskokwim River at McGrath,2009,2009-05-04,124
805,3609,Kuskokwim River at Stony River,2009,2009-05-02,122
806,3610,Kuskokwim River at Sleetmute,2009,2009-05-02,122
807,3611,Kuskokwim River at Red Devil,2009,2009-05-03,123
808,3612,Kuskokwim River at Crooked Creek,2009,2009-05-03,123
809,3613,Kuskokwim River at Aniak,2009,2009-05-03,123
810,3614,Kuskokwim River at Kalskag,2009,2009-05-07,127
811,3615,Kuskokwim River at Tuluksak,2009,2009-05-06,126
812,3616,Kuskokwim River at Akiak,2009,2009-05-08,128
813,3617,Kuskokwim River at Bethel,2009,2009-05-09,129
814,3618,Kuskokwim River at Napakiak,2009,2009-05-11,131
815,4370,Chisana River at Northway,2009,2009-04-27,117
816,4406,Tanana River nr Manley Hot Springs,2009,2009-05-03,123
817,4409,Chena River at Fairbanks,2009,2009-04-30,120
818,4410,Tanana River at Fairbanks D-S of Chena R,2009,2009-05-02,122
819,4411,Tanana River at Nenana,2009,2009-05-01,121
820,6403,Yukon River at Eagle,2009,2009-05-03,123
821,6405,Yukon River at Ruby,2009,2009-05-06,126
822,6409,Yukon River at Nulato,2009,2009-05-08,128
823,6410,Yukon River at Beaver,2009,2009-05-08,128
824,6411,Koyukuk River at Bettles,2009,2009-05-03,123
825,6412,Yukon River at Fort Yukon,2009,2009-05-06,126
826,6413,Yukon River at Dawson,2009,2009-05-04,124
827,6414,Yukon River at Circle,2009,2009-05-06,126
828,6415,Yukon River at Stevens Village,2009,2009-05-09,129
829,6416,Yukon River at Rampart,2009,2009-05-10,130
830,6417,Yukon River at Tanana,2009,2009-05-10,130
831,6418,Yukon River at Galena,2009,2009-05-11,131
832,6419,Yukon River at Kaltag,2009,2009-05-12,132
833,6420,Yukon River at Anvik,2009,2009-05-13,133
834,6421,Yukon River at Holy Cross,2009,2009-05-13,133
835,6422,Yukon River at Russian Mission,2009,2009-05-17,137
836,6423,Yukon River at Pilot Station,2009,2009-05-17,137
837,6424,Yukon River at Mountain Village,2009,2009-05-22,142
838,6425,Yukon River at Alakanuk,2009,2009-05-23,143
839,6426,Yukon River nr Emmonak,2009,2009-05-23,143
840,6427,Koyukuk River at Allakaket,2009,2009-05-03,123
841,6428,Koyukuk River at Hughes,2009,2009-05-04,124
842,6446,Yukon River at Marshall,2009,2009-05-20,140
843,7390,Porcupine at Old Crow,2009,2009-05-06,126
844,990,Kobuk River at Ambler,2008,2008-05-11,132
845,1027,Colville River at Umiat,2008,2008-05-25,146
846,1030,Noatak River at Noatak,2008,2008-05-14,135
847,1031,Buckland River at Buckland,2008,2008-05-13,134
848,1032,Kobuk River at Kobuk,2008,2008-05-12,133
849,1033,Kobuk River at Shungnak,2008,2008-05-13,134
850,1035,Colville River at Colville Village,2008,2008-06-05,157
851,1424,Gulkana River nr Gakona,2008,2008-05-06,127
852,1425,Gakona River at Gakona,2008,2008-05-06,127
853,2233,Skwentna River at Skwentna,2008,2008-05-03,124
854,2234,Susitna River at Sunshine,2008,2008-05-08,129
855,2240,Little Susitna River nr Palmer,2008,2008-04-25,116
856,2241,Yentna River at Lake Creek,2008,2008-05-05,126
857,3594,Kuskokwim River at McGrath,2008,2008-05-10,131
858,3595,Kuskokwim River at Crooked Creek,2008,2008-05-09,130
859,3596,Kuskokwim River at Nikolai,2008,2008-04-26,117
860,3597,Kuskokwim River at Stony River,2008,2008-05-06,127
861,3598,Kuskokwim River at Sleetmute,2008,2008-05-09,130
862,3599,Kuskokwim River at Red Devil,2008,2008-05-08,129
863,3600,Kuskokwim River at Aniak,2008,2008-05-10,131
864,3601,Kuskokwim River at Kalskag,2008,2008-05-11,132
865,3602,Kuskokwim River at Tuluksak,2008,2008-05-12,133
866,3603,Kuskokwim River at Akiak,2008,2008-05-13,134
867,3604,Kuskokwim River at Bethel,2008,2008-05-13,134
868,3605,Kuskokwim River at Napakiak,2008,2008-05-14,135
869,4395,Chena River at Fairbanks,2008,2008-04-29,120
870,4396,Tanana River at Nenana,2008,2008-05-06,127
871,4398,Tanana River at Fairbanks D-S of Chena R,2008,2008-05-07,128
872,4402,Chisana River at Northway,2008,2008-04-26,117
873,4405,Tanana River nr Manley Hot Springs,2008,2008-05-09,130
874,6375,Yukon River at Dawson,2008,2008-05-04,125
875,6376,Yukon River at Rampart,2008,2008-05-10,131
876,6377,Yukon River at Stevens Village,2008,2008-05-10,131
877,6378,Yukon River at Tanana,2008,2008-05-11,132
878,6379,Yukon River at Kaltag,2008,2008-05-13,134
879,6380,Yukon River at Anvik,2008,2008-05-17,138
880,6381,Yukon River at Holy Cross,2008,2008-05-18,139
881,6382,Yukon River at Russian Mission,2008,2008-05-18,139
882,6383,Yukon River at Pilot Station,2008,2008-05-19,140
883,6384,Koyukuk River at Allakaket,2008,2008-05-10,131
884,6385,Yukon River at Eagle,2008,2008-05-03,124
885,6389,Yukon River at Ruby,2008,2008-05-11,132
886,6391,Yukon River at Nulato,2008,2008-05-12,133
887,6392,Yukon River at Mountain Village,2008,2008-05-19,140
888,6393,Yukon River at Alakanuk,2008,2008-05-23,144
889,6394,Yukon River nr Emmonak,2008,2008-05-23,144
890,6395,Koyukuk River at Bettles,2008,2008-05-10,131
891,6396,Koyukuk River at Hughes,2008,2008-05-10,131
892,6399,Yukon River at Fort Yukon,2008,2008-05-07,128
893,6400,Yukon River at Galena,2008,2008-05-13,134
894,6401,Yukon River at Beaver,2008,2008-05-09,130
895,6402,Yukon River at Circle,2008,2008-05-08,129
896,7376,Porcupine at Old Crow,2008,2008-05-07,128
897,1017,Kobuk River at Kobuk,2007,2007-05-04,124
898,1018,Buckland River at Buckland,2007,2007-05-22,142
899,1020,Kobuk River at Shungnak,2007,2007-05-17,137
900,1021,Kobuk River at Ambler,2007,2007-05-19,139
901,1022,Noatak River at Noatak,2007,2007-05-21,141
902,1023,Colville River at Colville Village,2007,2007-06-06,157
903,1024,Colville River at Umiat,2007,2007-05-30,150
904,1415,Gulkana River nr Gakona,2007,2007-05-05,125
905,2228,Skwentna River at Skwentna,2007,2007-04-30,120
906,2230,Susitna River at Sunshine,2007,2007-05-03,123
907,2231,Yentna River at Lake Creek,2007,2007-04-30,120
908,2232,Gakona River at Gakona,2007,2007-04-30,120
909,3579,Kuskokwim River at Nikolai,2007,2007-04-21,111
910,3580,Kuskokwim River at McGrath,2007,2007-04-30,120
911,3581,Kuskokwim River at Stony River,2007,2007-04-29,119
912,3582,Kuskokwim River at Sleetmute,2007,2007-04-30,120
913,3583,Kuskokwim River at Red Devil,2007,2007-04-30,120
914,3584,Kuskokwim River at Crooked Creek,2007,2007-04-29,119
915,3585,Kuskokwim River at Aniak,2007,2007-04-29,119
916,3586,Kuskokwim River at Kalskag,2007,2007-04-30,120
917,3587,Kuskokwim River at Bethel,2007,2007-05-03,123
918,3588,Kuskokwim River at Napakiak,2007,2007-05-03,123
919,3589,Kuskokwim River at Akiak,2007,2007-04-29,119
920,3590,Kuskokwim River at Tuluksak,2007,2007-05-01,121
921,4386,Tanana River nr Manley Hot Springs,2007,2007-04-26,116
922,4388,Tanana River at Nenana,2007,2007-04-27,117
923,4389,Chena River at Fairbanks,2007,2007-04-24,114
924,4390,Chisana River at Northway,2007,2007-04-26,116
925,4391,Tanana River at Fairbanks D-S of Chena R,2007,2007-04-24,114
926,6330,Yukon River at Nulato,2007,2007-05-04,124
927,6331,Koyukuk River at Bettles,2007,2007-05-05,125
