# Data from NWS-APRFC_AK_BreakupDate.csv
# Only sites with more than 30 data points since 1980 on selected Rivers
# 
,id,siteID,year,breakup,JulianDay
556,3611,Kuskokwim River at Red Devil,2009,2009-05-03,123
514,3624,Kuskokwim River at Red Devil,2010,2010-05-09,129
477,3644,Kuskokwim River at Red Devil,2011,2011-05-08,128
437,3655,Kuskokwim River at Red Devil,2012,2012-05-05,126
398,3678,Kuskokwim River at Red Devil,2013,2013-05-21,141
358,6582,Kuskokwim River at Red Devil,2014,2014-05-01,121
313,6659,Kuskokwim River at Red Devil,2015,2015-04-30,120
274,6718,Kuskokwim River at Red Devil,2016,2016-04-19,110
239,6787,Kuskokwim River at Red Devil,2017,2017-04-28,118
193,6871,Kuskokwim River at Red Devil,2018,2018-04-29,119
166,6936,Kuskokwim River at Red Devil,2019,2019-04-29,119
122,6987,Kuskokwim River at Red Devil,2020,2020-04-28,119
85,7051,Kuskokwim River at Red Devil,2021,2021-04-30,120
57,7149,Kuskokwim River at Red Devil,2022,2022-05-08,128
13,7200,Kuskokwim River at Red Devil,2023,2023-05-13,133
1440,3147,Kuskokwim River at Sleetmute,1984,1984-05-14,135
1373,3148,Kuskokwim River at Sleetmute,1986,1986-05-14,134
1336,3149,Kuskokwim River at Sleetmute,1987,1987-05-07,127
1302,3150,Kuskokwim River at Sleetmute,1988,1988-05-06,127
1230,3151,Kuskokwim River at Sleetmute,1990,1990-04-30,120
1200,3152,Kuskokwim River at Sleetmute,1991,1991-05-02,122
1166,3153,Kuskokwim River at Sleetmute,1992,1992-05-14,135
1132,3154,Kuskokwim River at Sleetmute,1993,1993-04-27,117
1095,3155,Kuskokwim River at Sleetmute,1994,1994-05-02,122
1064,3156,Kuskokwim River at Sleetmute,1995,1995-04-27,117
1033,3157,Kuskokwim River at Sleetmute,1996,1996-05-06,127
1004,3158,Kuskokwim River at Sleetmute,1997,1997-05-01,121
971,3577,Kuskokwim River at Sleetmute,1998,1998-04-20,110
936,3159,Kuskokwim River at Sleetmute,1999,1999-05-15,135
835,3160,Kuskokwim River at Sleetmute,2002,2002-05-10,130
760,3576,Kuskokwim River at Sleetmute,2004,2004-04-30,121
719,3556,Kuskokwim River at Sleetmute,2005,2005-05-01,121
677,3566,Kuskokwim River at Sleetmute,2006,2006-05-14,134
636,3582,Kuskokwim River at Sleetmute,2007,2007-04-30,120
597,3598,Kuskokwim River at Sleetmute,2008,2008-05-09,130
555,3610,Kuskokwim River at Sleetmute,2009,2009-05-02,122
516,3627,Kuskokwim River at Sleetmute,2010,2010-05-08,128
476,3643,Kuskokwim River at Sleetmute,2011,2011-05-07,127
436,3654,Kuskokwim River at Sleetmute,2012,2012-04-30,121
397,3677,Kuskokwim River at Sleetmute,2013,2013-05-21,141
357,6581,Kuskokwim River at Sleetmute,2014,2014-05-01,121
314,6660,Kuskokwim River at Sleetmute,2015,2015-04-30,120
273,6717,Kuskokwim River at Sleetmute,2016,2016-04-18,109
238,6786,Kuskokwim River at Sleetmute,2017,2017-04-27,117
194,6872,Kuskokwim River at Sleetmute,2018,2018-04-29,119
164,6934,Kuskokwim River at Sleetmute,2019,2019-04-28,118
121,6986,Kuskokwim River at Sleetmute,2020,2020-04-28,119
80,7045,Kuskokwim River at Sleetmute,2021,2021-04-29,119
56,7148,Kuskokwim River at Sleetmute,2022,2022-05-08,128
10,7197,Kuskokwim River at Sleetmute,2023,2023-05-12,132
1441,3177,Kuskokwim River at Stony River,1984,1984-05-14,135
1407,3178,Kuskokwim River at Stony River,1985,1985-05-20,140
1374,3179,Kuskokwim River at Stony River,1986,1986-05-14,134
1337,3180,Kuskokwim River at Stony River,1987,1987-05-07,127
1303,3181,Kuskokwim River at Stony River,1988,1988-05-05,126
1265,3182,Kuskokwim River at Stony River,1989,1989-05-02,122
1231,3183,Kuskokwim River at Stony River,1990,1990-04-30,120
1201,3184,Kuskokwim River at Stony River,1991,1991-05-02,122
1167,3185,Kuskokwim River at Stony River,1992,1992-05-14,135
1034,3186,Kuskokwim River at Stony River,1996,1996-05-06,127
1005,3187,Kuskokwim River at Stony River,1997,1997-04-30,120
969,3188,Kuskokwim River at Stony River,1998,1998-04-28,118
937,3189,Kuskokwim River at Stony River,1999,1999-05-13,133
872,3190,Kuskokwim River at Stony River,2001,2001-05-11,131
836,3191,Kuskokwim River at Stony River,2002,2002-05-07,127
793,3513,Kuskokwim River at Stony River,2003,2003-05-02,122
753,3497,Kuskokwim River at Stony River,2004,2004-04-30,121
718,3554,Kuskokwim River at Stony River,2005,2005-05-02,122
676,3565,Kuskokwim River at Stony River,2006,2006-05-11,131
635,3581,Kuskokwim River at Stony River,2007,2007-04-29,119
596,3597,Kuskokwim River at Stony River,2008,2008-05-06,127
554,3609,Kuskokwim River at Stony River,2009,2009-05-02,122
515,3625,Kuskokwim River at Stony River,2010,2010-05-07,127
475,3642,Kuskokwim River at Stony River,2011,2011-05-01,121
435,3653,Kuskokwim River at Stony River,2012,2012-04-30,121
396,3676,Kuskokwim River at Stony River,2013,2013-05-20,140
356,6580,Kuskokwim River at Stony River,2014,2014-05-02,122
312,6658,Kuskokwim River at Stony River,2015,2015-04-30,120
282,6727,Kuskokwim River at Stony River,2016,2016-04-23,114
232,6776,Kuskokwim River at Stony River,2017,2017-04-26,116
199,6878,Kuskokwim River at Stony River,2018,2018-05-02,122
174,6944,Kuskokwim River at Stony River,2019,2019-04-28,118
153,7031,Kuskokwim River at Stony River,2020,2020-04-28,119
84,7050,Kuskokwim River at Stony River,2021,2021-04-30,120
43,7133,Kuskokwim River at Stony River,2022,2022-05-05,125
9,7196,Kuskokwim River at Stony River,2023,2023-05-12,132
1442,3202,Kuskokwim River at Tuluksak,1984,1984-05-18,139
1375,3203,Kuskokwim River at Tuluksak,1986,1986-05-16,136
1232,3204,Kuskokwim River at Tuluksak,1990,1990-05-02,122
1096,3197,Kuskokwim River at Tuluksak,1994,1994-05-07,127
1065,3198,Kuskokwim River at Tuluksak,1995,1995-05-04,124
1035,3199,Kuskokwim River at Tuluksak,1996,1996-05-09,130
970,3205,Kuskokwim River at Tuluksak,1998,1998-04-30,120
938,3206,Kuskokwim River at Tuluksak,1999,1999-05-18,138
905,3207,Kuskokwim River at Tuluksak,2000,2000-05-07,128
873,3208,Kuskokwim River at Tuluksak,2001,2001-05-17,137
837,3209,Kuskokwim River at Tuluksak,2002,2002-05-16,136
797,3517,Kuskokwim River at Tuluksak,2003,2003-05-02,122
761,3578,Kuskokwim River at Tuluksak,2004,2004-05-02,123
723,3560,Kuskokwim River at Tuluksak,2005,2005-05-07,127
681,3570,Kuskokwim River at Tuluksak,2006,2006-05-21,141
643,3590,Kuskokwim River at Tuluksak,2007,2007-05-01,121
601,3602,Kuskokwim River at Tuluksak,2008,2008-05-12,133
560,3615,Kuskokwim River at Tuluksak,2009,2009-05-06,126
520,3632,Kuskokwim River at Tuluksak,2010,2010-05-15,135
480,3647,Kuskokwim River at Tuluksak,2011,2011-05-09,129
441,3660,Kuskokwim River at Tuluksak,2012,2012-05-13,134
402,3682,Kuskokwim River at Tuluksak,2013,2013-05-25,145
362,6586,Kuskokwim River at Tuluksak,2014,2014-05-04,124
321,6671,Kuskokwim River at Tuluksak,2015,2015-05-05,125
278,6722,Kuskokwim River at Tuluksak,2016,2016-04-21,112
243,6791,Kuskokwim River at Tuluksak,2017,2017-05-07,127
200,6879,Kuskokwim River at Tuluksak,2018,2018-05-04,124
170,6940,Kuskokwim River at Tuluksak,2019,2019-04-30,120
128,6994,Kuskokwim River at Tuluksak,2020,2020-05-04,125
95,7063,Kuskokwim River at Tuluksak,2021,2021-05-06,126
60,7152,Kuskokwim River at Tuluksak,2022,2022-05-04,124
24,7214,Kuskokwim River at Tuluksak,2023,2023-05-18,138
1524,4222,Tanana River at Nenana,1980,1980-04-29,120
1508,4223,Tanana River at Nenana,1981,1981-04-30,120
1491,4224,Tanana River at Nenana,1982,1982-05-10,130
1465,4225,Tanana River at Nenana,1983,1983-04-29,119
1443,4226,Tanana River at Nenana,1984,1984-05-09,130
1412,4227,Tanana River at Nenana,1985,1985-05-11,131
1378,4228,Tanana River at Nenana,1986,1986-05-08,128
1340,4229,Tanana River at Nenana,1987,1987-05-05,125
1306,4230,Tanana River at Nenana,1988,1988-04-27,118
1269,4231,Tanana River at Nenana,1989,1989-05-01,121
1236,4232,Tanana River at Nenana,1990,1990-04-24,114
1203,4233,Tanana River at Nenana,1991,1991-05-01,121
1170,4234,Tanana River at Nenana,1992,1992-05-14,135
1136,4235,Tanana River at Nenana,1993,1993-04-24,114
1099,4236,Tanana River at Nenana,1994,1994-04-29,119
1067,4237,Tanana River at Nenana,1995,1995-04-26,116
1037,4238,Tanana River at Nenana,1996,1996-05-06,127
1008,4239,Tanana River at Nenana,1997,1997-04-30,120
975,4240,Tanana River at Nenana,1998,1998-04-20,110
940,4339,Tanana River at Nenana,1999,1999-04-29,119
906,4242,Tanana River at Nenana,2000,2000-05-01,122
874,4243,Tanana River at Nenana,2001,2001-05-08,128
840,4244,Tanana River at Nenana,2002,2002-05-07,127
802,4350,Tanana River at Nenana,2003,2003-04-29,119
764,4368,Tanana River at Nenana,2004,2004-04-24,115
727,4369,Tanana River at Nenana,2005,2005-04-28,118
686,4378,Tanana River at Nenana,2006,2006-05-07,127
645,4388,Tanana River at Nenana,2007,2007-04-27,117
605,4396,Tanana River at Nenana,2008,2008-05-06,127
566,4411,Tanana River at Nenana,2009,2009-05-01,121
525,4417,Tanana River at Nenana,2010,2010-04-29,119
484,4426,Tanana River at Nenana,2011,2011-05-04,124
447,4437,Tanana River at Nenana,2012,2012-04-23,114
407,4453,Tanana River at Nenana,2013,2013-05-20,140
352,6576,Tanana River at Nenana,2014,2014-04-25,115
308,6650,Tanana River at Nenana,2015,2015-04-24,114
292,6749,Tanana River at Nenana,2016,2016-04-23,114
236,6783,Tanana River at Nenana,2017,2017-05-01,121
219,6906,Tanana River at Nenana,2018,2018-05-01,121
159,6927,Tanana River at Nenana,2019,2019-04-14,104
118,6977,Tanana River at Nenana,2020,2020-04-27,118
82,7047,Tanana River at Nenana,2021,2021-04-30,120
41,7129,Tanana River at Nenana,2022,2022-05-02,122
4,7190,Tanana River at Nenana,2023,2023-05-08,128
1525,4443,Tanana River nr Manley Hot Springs,1980,1980-04-29,120
1509,4444,Tanana River nr Manley Hot Springs,1981,1981-05-06,126
1411,4125,Tanana River nr Manley Hot Springs,1985,1985-05-15,135
1339,4126,Tanana River nr Manley Hot Springs,1987,1987-05-07,127
1305,4127,Tanana River nr Manley Hot Springs,1988,1988-05-02,123
1268,4128,Tanana River nr Manley Hot Springs,1989,1989-05-04,124
1235,4129,Tanana River nr Manley Hot Springs,1990,1990-04-16,106
1169,4131,Tanana River nr Manley Hot Springs,1992,1992-05-19,140
1135,4132,Tanana River nr Manley Hot Springs,1993,1993-04-26,116
1098,4133,Tanana River nr Manley Hot Springs,1994,1994-05-01,121
974,4137,Tanana River nr Manley Hot Springs,1998,1998-04-22,112
939,4138,Tanana River nr Manley Hot Springs,1999,1999-05-07,127
839,4141,Tanana River nr Manley Hot Springs,2002,2002-05-10,130
803,4351,Tanana River nr Manley Hot Springs,2003,2003-05-03,123
763,4360,Tanana River nr Manley Hot Springs,2004,2004-04-28,119
725,4362,Tanana River nr Manley Hot Springs,2005,2005-04-30,120
687,4380,Tanana River nr Manley Hot Springs,2006,2006-05-08,128
644,4386,Tanana River nr Manley Hot Springs,2007,2007-04-26,116
607,4405,Tanana River nr Manley Hot Springs,2008,2008-05-09,130
564,4406,Tanana River nr Manley Hot Springs,2009,2009-05-03,123
526,4419,Tanana River nr Manley Hot Springs,2010,2010-05-01,121
483,4424,Tanana River nr Manley Hot Springs,2011,2011-05-08,128
444,4431,Tanana River nr Manley Hot Springs,2012,2012-04-28,119
404,4448,Tanana River nr Manley Hot Springs,2013,2013-05-23,143
353,6577,Tanana River nr Manley Hot Springs,2014,2014-04-29,119
316,6663,Tanana River nr Manley Hot Springs,2015,2015-05-01,121
293,6750,Tanana River nr Manley Hot Springs,2016,2016-04-28,119
210,6891,Tanana River nr Manley Hot Springs,2018,2018-05-08,128
171,6941,Tanana River nr Manley Hot Springs,2019,2019-04-30,120
133,7003,Tanana River nr Manley Hot Springs,2020,2020-05-01,122
92,7059,Tanana River nr Manley Hot Springs,2021,2021-05-05,125
11,7198,Tanana River nr Manley Hot Springs,2023,2023-05-12,132
1468,4994,Yukon River at Alakanuk,1983,1983-05-16,136
1445,4995,Yukon River at Alakanuk,1984,1984-05-25,146
1416,4996,Yukon River at Alakanuk,1985,1985-06-04,155
1382,4997,Yukon River at Alakanuk,1986,1986-05-31,151
1344,4998,Yukon River at Alakanuk,1987,1987-05-28,148
1309,4999,Yukon River at Alakanuk,1988,1988-05-16,137
1273,5000,Yukon River at Alakanuk,1989,1989-05-29,149
1174,5001,Yukon River at Alakanuk,1992,1992-06-03,155
1139,5002,Yukon River at Alakanuk,1993,1993-05-19,139
1103,5003,Yukon River at Alakanuk,1994,1994-05-19,139
1070,5004,Yukon River at Alakanuk,1995,1995-05-15,135
1041,5005,Yukon River at Alakanuk,1996,1996-05-17,138
1011,5006,Yukon River at Alakanuk,1997,1997-05-14,134
979,5007,Yukon River at Alakanuk,1998,1998-05-20,140
944,5008,Yukon River at Alakanuk,1999,1999-05-29,149
911,5009,Yukon River at Alakanuk,2000,2000-05-28,149
879,5010,Yukon River at Alakanuk,2001,2001-06-04,155
843,5011,Yukon River at Alakanuk,2002,2002-05-21,141
817,6253,Yukon River at Alakanuk,2003,2003-05-18,138
781,6240,Yukon River at Alakanuk,2004,2004-05-08,129
744,6374,Yukon River at Alakanuk,2005,2005-05-16,136
699,6312,Yukon River at Alakanuk,2006,2006-05-28,148
664,6352,Yukon River at Alakanuk,2007,2007-05-18,138
618,6393,Yukon River at Alakanuk,2008,2008-05-23,144
580,6425,Yukon River at Alakanuk,2009,2009-05-23,143
543,6456,Yukon River at Alakanuk,2010,2010-05-24,144
502,6483,Yukon River at Alakanuk,2011,2011-05-22,142
452,6490,Yukon River at Alakanuk,2012,2012-05-25,146
421,6559,Yukon River at Alakanuk,2013,2013-06-03,154
337,6694,Yukon River at Alakanuk,2015,2015-05-16,136
300,6761,Yukon River at Alakanuk,2016,2016-05-03,124
259,6815,Yukon River at Alakanuk,2017,2017-05-14,134
152,7030,Yukon River at Alakanuk,2020,2020-05-14,135
107,7084,Yukon River at Alakanuk,2021,2021-05-16,136
65,7161,Yukon River at Alakanuk,2022,2022-05-15,135
35,7235,Yukon River at Alakanuk,2023,2023-05-27,147
1469,5049,Yukon River at Anvik,1983,1983-05-14,134
1446,5050,Yukon River at Anvik,1984,1984-05-20,141
1417,5051,Yukon River at Anvik,1985,1985-05-26,146
1383,5052,Yukon River at Anvik,1986,1986-05-25,145
1345,5053,Yukon River at Anvik,1987,1987-05-24,144
1274,5055,Yukon River at Anvik,1989,1989-05-15,135
1239,5056,Yukon River at Anvik,1990,1990-05-09,129
1207,5057,Yukon River at Anvik,1991,1991-05-10,130
1175,5058,Yukon River at Anvik,1992,1992-05-27,148
1140,5059,Yukon River at Anvik,1993,1993-05-11,131
1104,5060,Yukon River at Anvik,1994,1994-05-11,131
1071,5061,Yukon River at Anvik,1995,1995-05-08,128
945,5063,Yukon River at Anvik,1999,1999-05-20,140
912,5064,Yukon River at Anvik,2000,2000-05-20,141
880,5065,Yukon River at Anvik,2001,2001-05-30,150
844,5066,Yukon River at Anvik,2002,2002-05-20,140
814,6249,Yukon River at Anvik,2003,2003-05-13,133
782,6366,Yukon River at Anvik,2004,2004-05-05,126
739,6365,Yukon River at Anvik,2005,2005-05-07,127
693,6304,Yukon River at Anvik,2006,2006-05-22,142
659,6346,Yukon River at Anvik,2007,2007-05-11,131
611,6380,Yukon River at Anvik,2008,2008-05-17,138
576,6420,Yukon River at Anvik,2009,2009-05-13,133
535,6441,Yukon River at Anvik,2010,2010-05-13,133
492,6469,Yukon River at Anvik,2011,2011-05-17,137
453,6491,Yukon River at Anvik,2012,2012-05-15,136
416,6553,Yukon River at Anvik,2013,2013-05-30,150
373,6603,Yukon River at Anvik,2014,2014-05-07,127
332,6688,Yukon River at Anvik,2015,2015-05-14,134
296,6756,Yukon River at Anvik,2016,2016-05-04,125
254,6809,Yukon River at Anvik,2017,2017-05-11,131
221,6908,Yukon River at Anvik,2018,2018-05-15,135
141,7017,Yukon River at Anvik,2020,2020-05-10,131
68,7166,Yukon River at Anvik,2022,2022-05-18,138
30,7224,Yukon River at Anvik,2023,2023-05-19,139
1470,5138,Yukon River at Circle,1983,1983-05-03,123
1447,5139,Yukon River at Circle,1984,1984-05-18,139
1418,5140,Yukon River at Circle,1985,1985-05-17,137
1384,5141,Yukon River at Circle,1986,1986-05-13,133
1346,5142,Yukon River at Circle,1987,1987-05-13,133
1310,5143,Yukon River at Circle,1988,1988-05-05,126
1275,5144,Yukon River at Circle,1989,1989-05-02,122
1240,5145,Yukon River at Circle,1990,1990-05-04,124
1208,5146,Yukon River at Circle,1991,1991-05-08,128
1176,5147,Yukon River at Circle,1992,1992-05-24,145
1141,5148,Yukon River at Circle,1993,1993-05-03,123
1105,5149,Yukon River at Circle,1994,1994-05-03,123
1072,5150,Yukon River at Circle,1995,1995-05-02,122
1042,5151,Yukon River at Circle,1996,1996-05-16,137
980,5152,Yukon River at Circle,1998,1998-05-12,132
946,5153,Yukon River at Circle,1999,1999-05-12,132
913,5154,Yukon River at Circle,2000,2000-05-09,130
881,5155,Yukon River at Circle,2001,2001-05-19,139
845,5156,Yukon River at Circle,2002,2002-05-15,135
810,6244,Yukon River at Circle,2003,2003-05-08,128
773,6228,Yukon River at Circle,2004,2004-05-06,127
736,6354,Yukon River at Circle,2005,2005-04-30,120
689,6292,Yukon River at Circle,2006,2006-05-10,130
652,6335,Yukon River at Circle,2007,2007-05-05,125
624,6402,Yukon River at Circle,2008,2008-05-08,129
572,6414,Yukon River at Circle,2009,2009-05-06,126
541,6451,Yukon River at Circle,2010,2010-05-06,126
488,6464,Yukon River at Circle,2011,2011-05-15,135
450,6488,Yukon River at Circle,2012,2012-05-04,125
412,6544,Yukon River at Circle,2013,2013-05-19,139
367,6592,Yukon River at Circle,2014,2014-05-05,125
327,6678,Yukon River at Circle,2015,2015-05-11,131
285,6732,Yukon River at Circle,2016,2016-04-29,120
248,6798,Yukon River at Circle,2017,2017-05-08,128
211,6893,Yukon River at Circle,2018,2018-05-10,130
185,6957,Yukon River at Circle,2019,2019-05-09,129
134,7004,Yukon River at Circle,2020,2020-05-06,127
101,7071,Yukon River at Circle,2021,2021-05-10,130
48,7138,Yukon River at Circle,2022,2022-05-09,129
18,7206,Yukon River at Circle,2023,2023-05-13,133
1531,6276,Yukon River at Dawson,1980,1980-05-06,127
1518,6275,Yukon River at Dawson,1981,1981-05-08,128
1498,6274,Yukon River at Dawson,1982,1982-05-13,133
1471,5253,Yukon River at Dawson,1983,1983-05-01,121
1448,5254,Yukon River at Dawson,1984,1984-05-08,129
1419,5255,Yukon River at Dawson,1985,1985-05-16,136
1385,5256,Yukon River at Dawson,1986,1986-05-12,132
1357,6273,Yukon River at Dawson,1987,1987-05-09,129
1311,5257,Yukon River at Dawson,1988,1988-05-01,122
1287,6272,Yukon River at Dawson,1989,1989-04-29,119
1250,6271,Yukon River at Dawson,1990,1990-04-30,120
1209,5259,Yukon River at Dawson,1991,1991-05-01,121
1177,5260,Yukon River at Dawson,1992,1992-05-08,129
1142,5261,Yukon River at Dawson,1993,1993-04-29,119
1106,5262,Yukon River at Dawson,1994,1994-05-01,121
1073,5263,Yukon River at Dawson,1995,1995-05-02,122
1043,5264,Yukon River at Dawson,1996,1996-05-07,128
1017,6270,Yukon River at Dawson,1997,1997-05-04,124
991,6269,Yukon River at Dawson,1998,1998-05-04,124
957,6268,Yukon River at Dawson,1999,1999-05-08,128
923,6267,Yukon River at Dawson,2000,2000-05-05,126
891,6266,Yukon River at Dawson,2001,2001-05-08,128
856,6265,Yukon River at Dawson,2002,2002-05-12,132
809,6243,Yukon River at Dawson,2003,2003-05-01,121
772,6227,Yukon River at Dawson,2004,2004-05-04,125
735,6264,Yukon River at Dawson,2005,2005-04-29,119
705,6328,Yukon River at Dawson,2006,2006-05-11,131
654,6340,Yukon River at Dawson,2007,2007-05-04,124
608,6375,Yukon River at Dawson,2008,2008-05-04,125
571,6413,Yukon River at Dawson,2009,2009-05-04,124
527,6406,Yukon River at Dawson,2010,2010-04-29,119
503,6709,Yukon River at Dawson,2011,2011-05-07,127
454,6493,Yukon River at Dawson,2012,2012-05-01,122
410,6542,Yukon River at Dawson,2013,2013-05-15,135
365,6590,Yukon River at Dawson,2014,2014-05-02,122
319,6667,Yukon River at Dawson,2015,2015-05-04,124
281,6726,Yukon River at Dawson,2016,2016-04-23,114
246,6796,Yukon River at Dawson,2017,2017-05-03,123
206,6887,Yukon River at Dawson,2018,2018-05-08,128
162,6932,Yukon River at Dawson,2019,2019-04-23,113
125,6991,Yukon River at Dawson,2020,2020-05-03,124
91,7058,Yukon River at Dawson,2021,2021-05-06,126
46,7136,Yukon River at Dawson,2022,2022-05-07,127
5,7191,Yukon River at Dawson,2023,2023-05-09,129
1527,5330,Yukon River at Eagle,1980,1980-05-03,124
1514,5331,Yukon River at Eagle,1981,1981-05-07,127
1493,5332,Yukon River at Eagle,1982,1982-05-14,134
1472,5333,Yukon River at Eagle,1983,1983-05-02,122
1449,5334,Yukon River at Eagle,1984,1984-05-09,130
1420,5335,Yukon River at Eagle,1985,1985-05-16,136
1386,5336,Yukon River at Eagle,1986,1986-05-11,131
1347,5337,Yukon River at Eagle,1987,1987-05-09,129
1312,5338,Yukon River at Eagle,1988,1988-05-02,123
1276,5339,Yukon River at Eagle,1989,1989-04-29,119
1241,5340,Yukon River at Eagle,1990,1990-04-25,115
1210,5341,Yukon River at Eagle,1991,1991-04-28,118
1178,5342,Yukon River at Eagle,1992,1992-05-12,133
1143,5343,Yukon River at Eagle,1993,1993-04-29,119
1107,5344,Yukon River at Eagle,1994,1994-04-29,119
1074,5345,Yukon River at Eagle,1995,1995-04-29,119
1044,5346,Yukon River at Eagle,1996,1996-05-08,129
1012,5347,Yukon River at Eagle,1997,1997-05-04,124
981,5348,Yukon River at Eagle,1998,1998-04-29,119
947,5349,Yukon River at Eagle,1999,1999-05-11,131
914,5350,Yukon River at Eagle,2000,2000-05-06,127
882,5351,Yukon River at Eagle,2001,2001-05-12,132
846,5352,Yukon River at Eagle,2002,2002-05-18,138
805,6208,Yukon River at Eagle,2003,2003-04-27,117
766,6215,Yukon River at Eagle,2004,2004-05-03,124
733,6262,Yukon River at Eagle,2005,2005-04-28,118
688,6291,Yukon River at Eagle,2006,2006-05-08,128
651,6334,Yukon River at Eagle,2007,2007-04-30,120
615,6385,Yukon River at Eagle,2008,2008-05-03,124
567,6403,Yukon River at Eagle,2009,2009-05-03,123
528,6429,Yukon River at Eagle,2010,2010-04-29,119
489,6465,Yukon River at Eagle,2011,2011-05-07,127
451,6489,Yukon River at Eagle,2012,2012-04-29,120
411,6543,Yukon River at Eagle,2013,2013-05-17,137
366,6591,Yukon River at Eagle,2014,2014-05-01,121
322,6672,Yukon River at Eagle,2015,2015-05-06,126
284,6729,Yukon River at Eagle,2016,2016-04-26,117
247,6797,Yukon River at Eagle,2017,2017-05-04,124
207,6888,Yukon River at Eagle,2018,2018-05-08,128
172,6942,Yukon River at Eagle,2019,2019-05-01,121
131,7001,Yukon River at Eagle,2020,2020-05-05,126
97,7067,Yukon River at Eagle,2021,2021-05-08,128
45,7135,Yukon River at Eagle,2022,2022-05-07,127
8,7195,Yukon River at Eagle,2023,2023-05-12,132
1474,5440,Yukon River at Fort Yukon,1983,1983-05-05,125
1451,5441,Yukon River at Fort Yukon,1984,1984-05-19,140
1421,5442,Yukon River at Fort Yukon,1985,1985-05-18,138
1388,5443,Yukon River at Fort Yukon,1986,1986-05-17,137
1349,5444,Yukon River at Fort Yukon,1987,1987-05-14,134
1314,5445,Yukon River at Fort Yukon,1988,1988-05-05,126
1278,5446,Yukon River at Fort Yukon,1989,1989-05-04,124
1242,5447,Yukon River at Fort Yukon,1990,1990-05-02,122
1212,5448,Yukon River at Fort Yukon,1991,1991-05-05,125
1180,5449,Yukon River at Fort Yukon,1992,1992-05-23,144
1145,5450,Yukon River at Fort Yukon,1993,1993-05-04,124
1109,5451,Yukon River at Fort Yukon,1994,1994-05-05,125
1076,5452,Yukon River at Fort Yukon,1995,1995-05-03,123
1046,5453,Yukon River at Fort Yukon,1996,1996-05-17,138
983,5454,Yukon River at Fort Yukon,1998,1998-05-13,133
949,5455,Yukon River at Fort Yukon,1999,1999-05-13,133
910,4942,Yukon River at Fort Yukon,2000,2000-05-10,131
878,4943,Yukon River at Fort Yukon,2001,2001-05-20,140
848,5458,Yukon River at Fort Yukon,2002,2002-05-16,136
804,6206,Yukon River at Fort Yukon,2003,2003-05-09,129
768,6217,Yukon River at Fort Yukon,2004,2004-05-10,131
731,6260,Yukon River at Fort Yukon,2005,2005-05-01,121
704,6324,Yukon River at Fort Yukon,2006,2006-05-12,132
653,6336,Yukon River at Fort Yukon,2007,2007-05-07,127
622,6399,Yukon River at Fort Yukon,2008,2008-05-07,128
570,6412,Yukon River at Fort Yukon,2009,2009-05-06,126
531,6435,Yukon River at Fort Yukon,2010,2010-05-04,124
490,6466,Yukon River at Fort Yukon,2011,2011-05-13,133
463,6508,Yukon River at Fort Yukon,2012,2012-05-09,130
408,6540,Yukon River at Fort Yukon,2013,2013-05-21,141
368,6593,Yukon River at Fort Yukon,2014,2014-05-06,126
328,6679,Yukon River at Fort Yukon,2015,2015-05-12,132
286,6733,Yukon River at Fort Yukon,2016,2016-05-01,122
249,6799,Yukon River at Fort Yukon,2017,2017-05-11,131
214,6896,Yukon River at Fort Yukon,2018,2018-05-12,132
187,6963,Yukon River at Fort Yukon,2019,2019-05-11,131
149,7027,Yukon River at Fort Yukon,2020,2020-05-08,129
103,7077,Yukon River at Fort Yukon,2021,2021-05-11,131
61,7155,Yukon River at Fort Yukon,2022,2022-05-10,130
17,7205,Yukon River at Fort Yukon,2023,2023-05-14,134
1532,6521,Yukon River at Galena,1980,1980-05-10,131
1499,6522,Yukon River at Galena,1982,1982-05-20,140
1475,5494,Yukon River at Galena,1983,1983-05-10,130
1452,5495,Yukon River at Galena,1984,1984-05-19,140
1422,5496,Yukon River at Galena,1985,1985-05-23,143
1389,5497,Yukon River at Galena,1986,1986-05-20,140
1350,5498,Yukon River at Galena,1987,1987-05-16,136
1315,5499,Yukon River at Galena,1988,1988-05-07,128
1279,5500,Yukon River at Galena,1989,1989-05-07,127
1243,5501,Yukon River at Galena,1990,1990-05-08,128
1213,5502,Yukon River at Galena,1991,1991-05-08,128
1181,5503,Yukon River at Galena,1992,1992-05-25,146
1146,5504,Yukon River at Galena,1993,1993-05-06,126
1110,5505,Yukon River at Galena,1994,1994-05-07,127
1077,5506,Yukon River at Galena,1995,1995-05-03,123
1047,5507,Yukon River at Galena,1996,1996-05-16,137
1014,5508,Yukon River at Galena,1997,1997-05-07,127
984,5509,Yukon River at Galena,1998,1998-05-08,128
950,5510,Yukon River at Galena,1999,1999-05-17,137
916,5511,Yukon River at Galena,2000,2000-05-12,133
884,5512,Yukon River at Galena,2001,2001-05-22,142
849,5513,Yukon River at Galena,2002,2002-05-16,136
812,6247,Yukon River at Galena,2003,2003-05-11,131
775,6232,Yukon River at Galena,2004,2004-05-06,127
734,6263,Yukon River at Galena,2005,2005-05-05,125
703,6323,Yukon River at Galena,2006,2006-05-16,136
657,6343,Yukon River at Galena,2007,2007-05-10,130
623,6400,Yukon River at Galena,2008,2008-05-13,134
574,6418,Yukon River at Galena,2009,2009-05-11,131
