# Data from NWS-APRFC_AK_BreakupDate.csv as of 2025
# Only sites with more than 20 data points since 1980 on selected Rivers
# 
,id,siteID,year,breakup,JulianDay
1754,2898,Kuskokwim River at Crooked Creek,1987,1987-05-09,129
1716,2899,Kuskokwim River at Crooked Creek,1988,1988-05-06,127
1673,2900,Kuskokwim River at Crooked Creek,1989,1989-05-02,122
1595,2902,Kuskokwim River at Crooked Creek,1991,1991-05-04,124
1558,2903,Kuskokwim River at Crooked Creek,1992,1992-05-16,137
1517,2904,Kuskokwim River at Crooked Creek,1993,1993-04-26,116
1437,2906,Kuskokwim River at Crooked Creek,1995,1995-04-28,118
1401,2907,Kuskokwim River at Crooked Creek,1996,1996-05-03,124
1280,2909,Kuskokwim River at Crooked Creek,1999,1999-05-15,135
1242,2910,Kuskokwim River at Crooked Creek,2000,2000-05-01,122
1200,2911,Kuskokwim River at Crooked Creek,2001,2001-05-14,134
1154,2912,Kuskokwim River at Crooked Creek,2002,2002-05-12,132
1104,3499,Kuskokwim River at Crooked Creek,2003,2003-04-27,117
1062,3501,Kuskokwim River at Crooked Creek,2004,2004-05-03,124
1015,3537,Kuskokwim River at Crooked Creek,2005,2005-05-01,121
961,3563,Kuskokwim River at Crooked Creek,2006,2006-05-12,132
914,3584,Kuskokwim River at Crooked Creek,2007,2007-04-29,119
858,3595,Kuskokwim River at Crooked Creek,2008,2008-05-09,130
808,3612,Kuskokwim River at Crooked Creek,2009,2009-05-03,123
755,3628,Kuskokwim River at Crooked Creek,2010,2010-05-11,131
706,3645,Kuskokwim River at Crooked Creek,2011,2011-05-09,129
655,3656,Kuskokwim River at Crooked Creek,2012,2012-05-06,127
603,3679,Kuskokwim River at Crooked Creek,2013,2013-05-22,142
549,6583,Kuskokwim River at Crooked Creek,2014,2014-05-02,122
503,6674,Kuskokwim River at Crooked Creek,2015,2015-04-29,119
442,6719,Kuskokwim River at Crooked Creek,2016,2016-04-21,112
396,6788,Kuskokwim River at Crooked Creek,2017,2017-05-03,123
337,6873,Kuskokwim River at Crooked Creek,2018,2018-04-29,119
300,6935,Kuskokwim River at Crooked Creek,2019,2019-04-29,119
250,6988,Kuskokwim River at Crooked Creek,2020,2020-04-29,120
202,7052,Kuskokwim River at Crooked Creek,2021,2021-05-03,123
167,7150,Kuskokwim River at Crooked Creek,2022,2022-05-08,128
113,7201,Kuskokwim River at Crooked Creek,2023,2023-05-13,133
52,7255,Kuskokwim River at Crooked Creek,2024,2024-05-01,122
5,7319,Kuskokwim River at Crooked Creek,2025,2025-04-28,118
1795,2940,Kuskokwim River at Kalskag,1986,1986-05-20,140
1755,2941,Kuskokwim River at Kalskag,1987,1987-05-16,136
1674,2943,Kuskokwim River at Kalskag,1989,1989-05-09,129
1631,2944,Kuskokwim River at Kalskag,1990,1990-05-02,122
1596,2945,Kuskokwim River at Kalskag,1991,1991-05-09,129
1518,2946,Kuskokwim River at Kalskag,1993,1993-04-28,118
1473,2947,Kuskokwim River at Kalskag,1994,1994-05-04,124
1438,2948,Kuskokwim River at Kalskag,1995,1995-05-03,123
1362,2950,Kuskokwim River at Kalskag,1997,1997-04-30,120
1322,2951,Kuskokwim River at Kalskag,1998,1998-04-26,116
1281,2952,Kuskokwim River at Kalskag,1999,1999-05-16,136
1243,2953,Kuskokwim River at Kalskag,2000,2000-05-06,127
1201,2954,Kuskokwim River at Kalskag,2001,2001-05-14,134
1155,2955,Kuskokwim River at Kalskag,2002,2002-05-16,136
1110,3516,Kuskokwim River at Kalskag,2003,2003-05-02,122
1065,3504,Kuskokwim River at Kalskag,2004,2004-05-02,123
1020,3559,Kuskokwim River at Kalskag,2005,2005-05-04,124
967,3569,Kuskokwim River at Kalskag,2006,2006-05-19,139
916,3586,Kuskokwim River at Kalskag,2007,2007-04-30,120
864,3601,Kuskokwim River at Kalskag,2008,2008-05-11,132
810,3614,Kuskokwim River at Kalskag,2009,2009-05-07,127
757,3631,Kuskokwim River at Kalskag,2010,2010-05-12,132
707,3646,Kuskokwim River at Kalskag,2011,2011-05-12,132
657,3659,Kuskokwim River at Kalskag,2012,2012-05-07,128
605,3681,Kuskokwim River at Kalskag,2013,2013-05-25,145
551,6585,Kuskokwim River at Kalskag,2014,2014-04-30,120
505,6676,Kuskokwim River at Kalskag,2015,2015-05-05,125
444,6721,Kuskokwim River at Kalskag,2016,2016-04-20,111
398,6790,Kuskokwim River at Kalskag,2017,2017-05-04,124
339,6875,Kuskokwim River at Kalskag,2018,2018-05-05,125
304,6939,Kuskokwim River at Kalskag,2019,2019-04-29,119
253,6992,Kuskokwim River at Kalskag,2020,2020-05-04,125
210,7061,Kuskokwim River at Kalskag,2021,2021-05-06,126
168,7151,Kuskokwim River at Kalskag,2022,2022-05-08,128
125,7213,Kuskokwim River at Kalskag,2023,2023-05-15,135
62,7269,Kuskokwim River at Kalskag,2024,2024-05-03,124
14,7331,Kuskokwim River at Kalskag,2025,2025-05-05,125
1972,2995,Kuskokwim River at McGrath,1980,1980-04-27,118
1953,2996,Kuskokwim River at McGrath,1981,1981-05-03,123
1931,2997,Kuskokwim River at McGrath,1982,1982-05-14,134
1903,2998,Kuskokwim River at McGrath,1983,1983-05-05,125
1875,2999,Kuskokwim River at McGrath,1984,1984-05-16,137
1838,3000,Kuskokwim River at McGrath,1985,1985-05-22,142
1796,3001,Kuskokwim River at McGrath,1986,1986-05-12,132
1756,3002,Kuskokwim River at McGrath,1987,1987-05-08,128
1717,3003,Kuskokwim River at McGrath,1988,1988-05-04,125
1675,3004,Kuskokwim River at McGrath,1989,1989-05-05,125
1632,3005,Kuskokwim River at McGrath,1990,1990-05-02,122
1597,3006,Kuskokwim River at McGrath,1991,1991-05-05,125
1559,3007,Kuskokwim River at McGrath,1992,1992-05-20,141
1519,3008,Kuskokwim River at McGrath,1993,1993-04-30,120
1474,3009,Kuskokwim River at McGrath,1994,1994-05-01,121
1439,3010,Kuskokwim River at McGrath,1995,1995-04-30,120
1402,3011,Kuskokwim River at McGrath,1996,1996-05-10,131
1363,3012,Kuskokwim River at McGrath,1997,1997-05-02,122
1323,3013,Kuskokwim River at McGrath,1998,1998-04-25,115
1282,3014,Kuskokwim River at McGrath,1999,1999-05-13,133
1244,3015,Kuskokwim River at McGrath,2000,2000-05-08,129
1202,3016,Kuskokwim River at McGrath,2001,2001-05-16,136
1156,3017,Kuskokwim River at McGrath,2002,2002-05-12,132
1106,3512,Kuskokwim River at McGrath,2003,2003-05-04,124
1063,3502,Kuskokwim River at McGrath,2004,2004-04-25,116
1013,3523,Kuskokwim River at McGrath,2005,2005-05-03,123
960,3552,Kuskokwim River at McGrath,2006,2006-05-12,132
910,3580,Kuskokwim River at McGrath,2007,2007-04-30,120
857,3594,Kuskokwim River at McGrath,2008,2008-05-10,131
804,3608,Kuskokwim River at McGrath,2009,2009-05-04,124
751,3622,Kuskokwim River at McGrath,2010,2010-05-03,123
702,3640,Kuskokwim River at McGrath,2011,2011-05-05,125
651,3652,Kuskokwim River at McGrath,2012,2012-04-30,121
597,3673,Kuskokwim River at McGrath,2013,2013-05-24,144
545,6579,Kuskokwim River at McGrath,2014,2014-04-30,120
493,6662,Kuskokwim River at McGrath,2015,2015-04-30,120
451,6728,Kuskokwim River at McGrath,2016,2016-04-24,115
393,6785,Kuskokwim River at McGrath,2017,2017-05-04,124
352,6889,Kuskokwim River at McGrath,2018,2018-05-09,129
298,6933,Kuskokwim River at McGrath,2019,2019-04-28,118
251,6990,Kuskokwim River at McGrath,2020,2020-05-02,123
205,7056,Kuskokwim River at McGrath,2021,2021-05-04,124
162,7145,Kuskokwim River at McGrath,2022,2022-05-09,129
111,7199,Kuskokwim River at McGrath,2023,2023-05-13,133
54,7258,Kuskokwim River at McGrath,2024,2024-05-01,122
12,7329,Kuskokwim River at McGrath,2025,2025-05-03,123
1797,3042,Kuskokwim River at Napakiak,1986,1986-05-17,137
1757,3043,Kuskokwim River at Napakiak,1987,1987-05-19,139
1676,3044,Kuskokwim River at Napakiak,1989,1989-05-14,134
1633,3045,Kuskokwim River at Napakiak,1990,1990-05-08,128
1598,3046,Kuskokwim River at Napakiak,1991,1991-05-09,129
1560,3047,Kuskokwim River at Napakiak,1992,1992-05-24,145
1520,3048,Kuskokwim River at Napakiak,1993,1993-05-04,124
1475,3049,Kuskokwim River at Napakiak,1994,1994-05-08,128
1403,3050,Kuskokwim River at Napakiak,1996,1996-05-10,131
1364,3051,Kuskokwim River at Napakiak,1997,1997-05-02,122
1245,3052,Kuskokwim River at Napakiak,2000,2000-05-16,137
1023,3562,Kuskokwim River at Napakiak,2005,2005-05-10,130
971,3574,Kuskokwim River at Napakiak,2006,2006-05-24,144
918,3588,Kuskokwim River at Napakiak,2007,2007-05-03,123
868,3605,Kuskokwim River at Napakiak,2008,2008-05-14,135
814,3618,Kuskokwim River at Napakiak,2009,2009-05-11,131
761,3636,Kuskokwim River at Napakiak,2010,2010-05-18,138
711,3650,Kuskokwim River at Napakiak,2011,2011-05-13,133
661,3665,Kuskokwim River at Napakiak,2012,2012-05-16,137
608,3685,Kuskokwim River at Napakiak,2013,2013-05-30,150
499,6670,Kuskokwim River at Napakiak,2015,2015-05-03,123
448,6725,Kuskokwim River at Napakiak,2016,2016-04-20,111
402,6795,Kuskokwim River at Napakiak,2017,2017-05-08,128
347,6884,Kuskokwim River at Napakiak,2018,2018-05-05,125
293,6928,Kuskokwim River at Napakiak,2019,2019-04-14,104
284,7032,Kuskokwim River at Napakiak,2020,2020-05-03,124
213,7065,Kuskokwim River at Napakiak,2021,2021-05-08,128
170,7154,Kuskokwim River at Napakiak,2022,2022-05-05,125
136,7227,Kuskokwim River at Napakiak,2023,2023-05-20,140
63,7271,Kuskokwim River at Napakiak,2024,2024-05-10,131
18,7336,Kuskokwim River at Napakiak,2025,2025-05-07,127
1876,3075,Kuskokwim River at Nikolai,1984,1984-05-03,124
1841,3672,Kuskokwim River at Nikolai,1985,1985-05-09,129
1798,3076,Kuskokwim River at Nikolai,1986,1986-05-05,125
1718,3077,Kuskokwim River at Nikolai,1988,1988-04-26,117
1634,3078,Kuskokwim River at Nikolai,1990,1990-04-12,102
1599,3079,Kuskokwim River at Nikolai,1991,1991-04-24,114
1561,3080,Kuskokwim River at Nikolai,1992,1992-04-24,115
1521,3081,Kuskokwim River at Nikolai,1993,1993-04-13,103
1476,3082,Kuskokwim River at Nikolai,1994,1994-04-22,112
1440,3083,Kuskokwim River at Nikolai,1995,1995-04-17,107
1404,3084,Kuskokwim River at Nikolai,1996,1996-04-30,121
1365,3085,Kuskokwim River at Nikolai,1997,1997-04-23,113
1324,3086,Kuskokwim River at Nikolai,1998,1998-04-10,100
1283,3087,Kuskokwim River at Nikolai,1999,1999-04-24,114
1246,3088,Kuskokwim River at Nikolai,2000,2000-04-21,112
1203,3089,Kuskokwim River at Nikolai,2001,2001-04-23,113
1157,3090,Kuskokwim River at Nikolai,2002,2002-05-01,121
1105,3511,Kuskokwim River at Nikolai,2003,2003-04-21,111
1059,3496,Kuskokwim River at Nikolai,2004,2004-04-18,109
1012,3522,Kuskokwim River at Nikolai,2005,2005-04-15,105
962,3564,Kuskokwim River at Nikolai,2006,2006-04-25,115
909,3579,Kuskokwim River at Nikolai,2007,2007-04-21,111
859,3596,Kuskokwim River at Nikolai,2008,2008-04-26,117
803,3607,Kuskokwim River at Nikolai,2009,2009-04-25,115
750,3621,Kuskokwim River at Nikolai,2010,2010-04-25,115
700,3638,Kuskokwim River at Nikolai,2011,2011-04-24,114
650,3651,Kuskokwim River at Nikolai,2012,2012-04-19,110
599,3675,Kuskokwim River at Nikolai,2013,2013-05-09,129
544,6578,Kuskokwim River at Nikolai,2014,2014-04-22,112
483,6649,Kuskokwim River at Nikolai,2015,2015-04-15,105
439,6716,Kuskokwim River at Nikolai,2016,2016-04-11,102
384,6772,Kuskokwim River at Nikolai,2017,2017-04-23,113
333,6867,Kuskokwim River at Nikolai,2018,2018-04-24,114
288,6921,Kuskokwim River at Nikolai,2019,2019-03-31,90
242,6971,Kuskokwim River at Nikolai,2020,2020-04-21,112
193,7039,Kuskokwim River at Nikolai,2021,2021-04-23,113
146,7124,Kuskokwim River at Nikolai,2022,2022-04-25,115
99,7186,Kuskokwim River at Nikolai,2023,2023-05-02,122
47,7245,Kuskokwim River at Nikolai,2024,2024-04-16,107
0,7313,Kuskokwim River at Nikolai,2025,2025-04-22,112
1904,3102,Kuskokwim River at Red Devil,1983,1983-05-03,123
1877,3103,Kuskokwim River at Red Devil,1984,1984-05-13,134
1839,3104,Kuskokwim River at Red Devil,1985,1985-05-20,140
1799,3105,Kuskokwim River at Red Devil,1986,1986-05-13,133
1719,3107,Kuskokwim River at Red Devil,1988,1988-05-06,127
1677,3108,Kuskokwim River at Red Devil,1989,1989-05-05,125
1635,3109,Kuskokwim River at Red Devil,1990,1990-04-30,120
1600,3110,Kuskokwim River at Red Devil,1991,1991-05-04,124
1562,3111,Kuskokwim River at Red Devil,1992,1992-05-14,135
1522,3112,Kuskokwim River at Red Devil,1993,1993-04-28,118
1477,3113,Kuskokwim River at Red Devil,1994,1994-04-30,120
1441,3114,Kuskokwim River at Red Devil,1995,1995-04-27,117
1405,3115,Kuskokwim River at Red Devil,1996,1996-05-06,127
1366,3116,Kuskokwim River at Red Devil,1997,1997-05-02,122
1284,3117,Kuskokwim River at Red Devil,1999,1999-05-15,135
1204,3118,Kuskokwim River at Red Devil,2001,2001-05-14,134
1158,3119,Kuskokwim River at Red Devil,2002,2002-05-10,130
1108,3514,Kuskokwim River at Red Devil,2003,2003-04-24,114
1058,3495,Kuskokwim River at Red Devil,2004,2004-04-30,121
1018,3557,Kuskokwim River at Red Devil,2005,2005-05-01,121
965,3567,Kuskokwim River at Red Devil,2006,2006-05-14,134
913,3583,Kuskokwim River at Red Devil,2007,2007-04-30,120
862,3599,Kuskokwim River at Red Devil,2008,2008-05-08,129
807,3611,Kuskokwim River at Red Devil,2009,2009-05-03,123
752,3624,Kuskokwim River at Red Devil,2010,2010-05-09,129
705,3644,Kuskokwim River at Red Devil,2011,2011-05-08,128
654,3655,Kuskokwim River at Red Devil,2012,2012-05-05,126
602,3678,Kuskokwim River at Red Devil,2013,2013-05-21,141
548,6582,Kuskokwim River at Red Devil,2014,2014-05-01,121
490,6659,Kuskokwim River at Red Devil,2015,2015-04-30,120
441,6718,Kuskokwim River at Red Devil,2016,2016-04-19,110
395,6787,Kuskokwim River at Red Devil,2017,2017-04-28,118
335,6871,Kuskokwim River at Red Devil,2018,2018-04-29,119
301,6936,Kuskokwim River at Red Devil,2019,2019-04-29,119
249,6987,Kuskokwim River at Red Devil,2020,2020-04-28,119
201,7051,Kuskokwim River at Red Devil,2021,2021-04-30,120
166,7149,Kuskokwim River at Red Devil,2022,2022-05-08,128
112,7200,Kuskokwim River at Red Devil,2023,2023-05-13,133
58,7262,Kuskokwim River at Red Devil,2024,2024-05-01,122
3,7317,Kuskokwim River at Red Devil,2025,2025-04-28,118
1878,3147,Kuskokwim River at Sleetmute,1984,1984-05-14,135
1800,3148,Kuskokwim River at Sleetmute,1986,1986-05-14,134
1758,3149,Kuskokwim River at Sleetmute,1987,1987-05-07,127
1720,3150,Kuskokwim River at Sleetmute,1988,1988-05-06,127
1636,3151,Kuskokwim River at Sleetmute,1990,1990-04-30,120
1601,3152,Kuskokwim River at Sleetmute,1991,1991-05-02,122
1563,3153,Kuskokwim River at Sleetmute,1992,1992-05-14,135
1523,3154,Kuskokwim River at Sleetmute,1993,1993-04-27,117
1478,3155,Kuskokwim River at Sleetmute,1994,1994-05-02,122
1442,3156,Kuskokwim River at Sleetmute,1995,1995-04-27,117
1406,3157,Kuskokwim River at Sleetmute,1996,1996-05-06,127
1367,3158,Kuskokwim River at Sleetmute,1997,1997-05-01,121
1327,3577,Kuskokwim River at Sleetmute,1998,1998-04-20,110
1285,3159,Kuskokwim River at Sleetmute,1999,1999-05-15,135
1159,3160,Kuskokwim River at Sleetmute,2002,2002-05-10,130
1067,3576,Kuskokwim River at Sleetmute,2004,2004-04-30,121
1017,3556,Kuskokwim River at Sleetmute,2005,2005-05-01,121
964,3566,Kuskokwim River at Sleetmute,2006,2006-05-14,134
912,3582,Kuskokwim River at Sleetmute,2007,2007-04-30,120
861,3598,Kuskokwim River at Sleetmute,2008,2008-05-09,130
806,3610,Kuskokwim River at Sleetmute,2009,2009-05-02,122
754,3627,Kuskokwim River at Sleetmute,2010,2010-05-08,128
704,3643,Kuskokwim River at Sleetmute,2011,2011-05-07,127
653,3654,Kuskokwim River at Sleetmute,2012,2012-04-30,121
601,3677,Kuskokwim River at Sleetmute,2013,2013-05-21,141
547,6581,Kuskokwim River at Sleetmute,2014,2014-05-01,121
491,6660,Kuskokwim River at Sleetmute,2015,2015-04-30,120
440,6717,Kuskokwim River at Sleetmute,2016,2016-04-18,109
394,6786,Kuskokwim River at Sleetmute,2017,2017-04-27,117
336,6872,Kuskokwim River at Sleetmute,2018,2018-04-29,119
299,6934,Kuskokwim River at Sleetmute,2019,2019-04-28,118
248,6986,Kuskokwim River at Sleetmute,2020,2020-04-28,119
196,7045,Kuskokwim River at Sleetmute,2021,2021-04-29,119
165,7148,Kuskokwim River at Sleetmute,2022,2022-05-08,128
109,7197,Kuskokwim River at Sleetmute,2023,2023-05-12,132
53,7257,Kuskokwim River at Sleetmute,2024,2024-05-02,123
2,7316,Kuskokwim River at Sleetmute,2025,2025-04-27,117
1879,3177,Kuskokwim River at Stony River,1984,1984-05-14,135
1840,3178,Kuskokwim River at Stony River,1985,1985-05-20,140
1801,3179,Kuskokwim River at Stony River,1986,1986-05-14,134
1759,3180,Kuskokwim River at Stony River,1987,1987-05-07,127
1721,3181,Kuskokwim River at Stony River,1988,1988-05-05,126
1678,3182,Kuskokwim River at Stony River,1989,1989-05-02,122
1637,3183,Kuskokwim River at Stony River,1990,1990-04-30,120
1602,3184,Kuskokwim River at Stony River,1991,1991-05-02,122
1564,3185,Kuskokwim River at Stony River,1992,1992-05-14,135
1407,3186,Kuskokwim River at Stony River,1996,1996-05-06,127
1368,3187,Kuskokwim River at Stony River,1997,1997-04-30,120
1325,3188,Kuskokwim River at Stony River,1998,1998-04-28,118
1286,3189,Kuskokwim River at Stony River,1999,1999-05-13,133
1205,3190,Kuskokwim River at Stony River,2001,2001-05-11,131
1160,3191,Kuskokwim River at Stony River,2002,2002-05-07,127
1107,3513,Kuskokwim River at Stony River,2003,2003-05-02,122
1060,3497,Kuskokwim River at Stony River,2004,2004-04-30,121
1016,3554,Kuskokwim River at Stony River,2005,2005-05-02,122
963,3565,Kuskokwim River at Stony River,2006,2006-05-11,131
911,3581,Kuskokwim River at Stony River,2007,2007-04-29,119
860,3597,Kuskokwim River at Stony River,2008,2008-05-06,127
805,3609,Kuskokwim River at Stony River,2009,2009-05-02,122
753,3625,Kuskokwim River at Stony River,2010,2010-05-07,127
703,3642,Kuskokwim River at Stony River,2011,2011-05-01,121
652,3653,Kuskokwim River at Stony River,2012,2012-04-30,121
600,3676,Kuskokwim River at Stony River,2013,2013-05-20,140
546,6580,Kuskokwim River at Stony River,2014,2014-05-02,122
489,6658,Kuskokwim River at Stony River,2015,2015-04-30,120
450,6727,Kuskokwim River at Stony River,2016,2016-04-23,114
387,6776,Kuskokwim River at Stony River,2017,2017-04-26,116
341,6878,Kuskokwim River at Stony River,2018,2018-05-02,122
309,6944,Kuskokwim River at Stony River,2019,2019-04-28,118
283,7031,Kuskokwim River at Stony River,2020,2020-04-28,119
200,7050,Kuskokwim River at Stony River,2021,2021-04-30,120
151,7133,Kuskokwim River at Stony River,2022,2022-05-05,125
108,7196,Kuskokwim River at Stony River,2023,2023-05-12,132
59,7265,Kuskokwim River at Stony River,2024,2024-05-02,123
9,7326,Kuskokwim River at Stony River,2025,2025-04-27,117
1880,3202,Kuskokwim River at Tuluksak,1984,1984-05-18,139
1802,3203,Kuskokwim River at Tuluksak,1986,1986-05-16,136
1638,3204,Kuskokwim River at Tuluksak,1990,1990-05-02,122
1479,3197,Kuskokwim River at Tuluksak,1994,1994-05-07,127
1443,3198,Kuskokwim River at Tuluksak,1995,1995-05-04,124
1408,3199,Kuskokwim River at Tuluksak,1996,1996-05-09,130
1326,3205,Kuskokwim River at Tuluksak,1998,1998-04-30,120
1287,3206,Kuskokwim River at Tuluksak,1999,1999-05-18,138
1247,3207,Kuskokwim River at Tuluksak,2000,2000-05-07,128
1206,3208,Kuskokwim River at Tuluksak,2001,2001-05-17,137
1161,3209,Kuskokwim River at Tuluksak,2002,2002-05-16,136
1111,3517,Kuskokwim River at Tuluksak,2003,2003-05-02,122
1068,3578,Kuskokwim River at Tuluksak,2004,2004-05-02,123
1021,3560,Kuskokwim River at Tuluksak,2005,2005-05-07,127
968,3570,Kuskokwim River at Tuluksak,2006,2006-05-21,141
920,3590,Kuskokwim River at Tuluksak,2007,2007-05-01,121
865,3602,Kuskokwim River at Tuluksak,2008,2008-05-12,133
811,3615,Kuskokwim River at Tuluksak,2009,2009-05-06,126
758,3632,Kuskokwim River at Tuluksak,2010,2010-05-15,135
708,3647,Kuskokwim River at Tuluksak,2011,2011-05-09,129
658,3660,Kuskokwim River at Tuluksak,2012,2012-05-13,134
606,3682,Kuskokwim River at Tuluksak,2013,2013-05-25,145
552,6586,Kuskokwim River at Tuluksak,2014,2014-05-04,124
500,6671,Kuskokwim River at Tuluksak,2015,2015-05-05,125
445,6722,Kuskokwim River at Tuluksak,2016,2016-04-21,112
399,6791,Kuskokwim River at Tuluksak,2017,2017-05-07,127
342,6879,Kuskokwim River at Tuluksak,2018,2018-05-04,124
305,6940,Kuskokwim River at Tuluksak,2019,2019-04-30,120
255,6994,Kuskokwim River at Tuluksak,2020,2020-05-04,125
212,7063,Kuskokwim River at Tuluksak,2021,2021-05-06,126
169,7152,Kuskokwim River at Tuluksak,2022,2022-05-04,124
126,7214,Kuskokwim River at Tuluksak,2023,2023-05-18,138
81,7292,Kuskokwim River at Tuluksak,2024,2024-05-04,125
19,7337,Kuskokwim River at Tuluksak,2025,2025-05-02,122
1970,2276,Susitna River at Sunshine,1980,1980-05-01,122
1950,2277,Susitna River at Sunshine,1981,1981-05-06,126
1898,2278,Susitna River at Sunshine,1983,1983-05-03,123
1870,1997,Susitna River at Sunshine,1984,1984-05-03,124
1832,1998,Susitna River at Sunshine,1985,1985-05-16,136
1789,1999,Susitna River at Sunshine,1986,1986-05-06,126
1748,2000,Susitna River at Sunshine,1987,1987-04-27,117
1711,2001,Susitna River at Sunshine,1988,1988-04-26,117
1667,2002,Susitna River at Sunshine,1989,1989-05-02,122
1625,2003,Susitna River at Sunshine,1990,1990-05-03,123
1590,2004,Susitna River at Sunshine,1991,1991-05-04,124
1511,2006,Susitna River at Sunshine,1993,1993-05-04,124
1468,2007,Susitna River at Sunshine,1994,1994-05-01,121
1395,2008,Susitna River at Sunshine,1996,1996-05-03,124
1357,2009,Susitna River at Sunshine,1997,1997-05-03,123
1317,2010,Susitna River at Sunshine,1998,1998-04-23,113
1148,2011,Susitna River at Sunshine,2002,2002-05-14,134
1056,2197,Susitna River at Sunshine,2004,2004-04-23,114
1010,2179,Susitna River at Sunshine,2005,2005-04-29,119
958,2219,Susitna River at Sunshine,2006,2006-05-07,127
906,2230,Susitna River at Sunshine,2007,2007-05-03,123
854,2234,Susitna River at Sunshine,2008,2008-05-08,129
801,2245,Susitna River at Sunshine,2009,2009-05-04,124
746,2249,Susitna River at Sunshine,2010,2010-04-29,119
648,2271,Susitna River at Sunshine,2012,2012-04-27,118
535,6568,Susitna River at Sunshine,2014,2014-05-02,122
486,6654,Susitna River at Sunshine,2015,2015-04-30,120
436,6713,Susitna River at Sunshine,2016,2016-04-16,107
432,6828,Susitna River at Sunshine,2017,2017-04-29,119
346,6883,Susitna River at Sunshine,2018,2018-05-04,124
296,6931,Susitna River at Sunshine,2019,2019-04-17,107
285,7036,Susitna River at Sunshine,2020,2020-05-01,122
204,7055,Susitna River at Sunshine,2021,2021-04-29,119
155,7137,Susitna River at Sunshine,2022,2022-05-05,125
106,7193,Susitna River at Sunshine,2023,2023-05-10,130
55,7259,Susitna River at Sunshine,2024,2024-05-01,122
11,7328,Susitna River at Sunshine,2025,2025-04-28,118
1805,4083,Tanana River at Fairbanks D-S of Chena R,1986,1986-05-08,128
1723,4084,Tanana River at Fairbanks D-S of Chena R,1988,1988-04-26,117
1681,4085,Tanana River at Fairbanks D-S of Chena R,1989,1989-04-30,120
1604,4087,Tanana River at Fairbanks D-S of Chena R,1991,1991-04-27,117
1526,4089,Tanana River at Fairbanks D-S of Chena R,1993,1993-04-25,115
1371,4092,Tanana River at Fairbanks D-S of Chena R,1997,1997-05-01,121
1070,4343,Tanana River at Fairbanks D-S of Chena R,2004,2004-04-23,114
1028,4394,Tanana River at Fairbanks D-S of Chena R,2005,2005-04-28,118
974,4377,Tanana River at Fairbanks D-S of Chena R,2006,2006-05-06,126
925,4391,Tanana River at Fairbanks D-S of Chena R,2007,2007-04-24,114
871,4398,Tanana River at Fairbanks D-S of Chena R,2008,2008-05-07,128
818,4410,Tanana River at Fairbanks D-S of Chena R,2009,2009-05-02,122
764,4416,Tanana River at Fairbanks D-S of Chena R,2010,2010-04-29,119
665,4435,Tanana River at Fairbanks D-S of Chena R,2012,2012-04-25,116
612,4452,Tanana River at Fairbanks D-S of Chena R,2013,2013-05-16,136
541,6575,Tanana River at Fairbanks D-S of Chena R,2014,2014-04-29,119
492,6661,Tanana River at Fairbanks D-S of Chena R,2015,2015-04-30,120
438,6715,Tanana River at Fairbanks D-S of Chena R,2016,2016-04-18,109
391,6782,Tanana River at Fairbanks D-S of Chena R,2017,2017-05-01,121
295,6930,Tanana River at Fairbanks D-S of Chena R,2019,2019-04-15,105
209,7060,Tanana River at Fairbanks D-S of Chena R,2021,2021-05-05,125
92,7304,Tanana River at Fairbanks D-S of Chena R,2024,2023-04-30,120
10,7327,Tanana River at Fairbanks D-S of Chena R,2025,2025-04-30,120
1973,4222,Tanana River at Nenana,1980,1980-04-29,120
1954,4223,Tanana River at Nenana,1981,1981-04-30,120
1934,4224,Tanana River at Nenana,1982,1982-05-10,130
1905,4225,Tanana River at Nenana,1983,1983-04-29,119
1881,4226,Tanana River at Nenana,1984,1984-05-09,130
1845,4227,Tanana River at Nenana,1985,1985-05-11,131
1806,4228,Tanana River at Nenana,1986,1986-05-08,128
1762,4229,Tanana River at Nenana,1987,1987-05-05,125
1725,4230,Tanana River at Nenana,1988,1988-04-27,118
1683,4231,Tanana River at Nenana,1989,1989-05-01,121
1642,4232,Tanana River at Nenana,1990,1990-04-24,114
1605,4233,Tanana River at Nenana,1991,1991-05-01,121
1567,4234,Tanana River at Nenana,1992,1992-05-14,135
1528,4235,Tanana River at Nenana,1993,1993-04-24,114
1482,4236,Tanana River at Nenana,1994,1994-04-29,119
1445,4237,Tanana River at Nenana,1995,1995-04-26,116
1410,4238,Tanana River at Nenana,1996,1996-05-06,127
1372,4239,Tanana River at Nenana,1997,1997-04-30,120
1331,4240,Tanana River at Nenana,1998,1998-04-20,110
1289,4339,Tanana River at Nenana,1999,1999-04-29,119
1248,4242,Tanana River at Nenana,2000,2000-05-01,122
1207,4243,Tanana River at Nenana,2001,2001-05-08,128
1164,4244,Tanana River at Nenana,2002,2002-05-07,127
1116,4350,Tanana River at Nenana,2003,2003-04-29,119
1072,4368,Tanana River at Nenana,2004,2004-04-24,115
1026,4369,Tanana River at Nenana,2005,2005-04-28,118
975,4378,Tanana River at Nenana,2006,2006-05-07,127
922,4388,Tanana River at Nenana,2007,2007-04-27,117
870,4396,Tanana River at Nenana,2008,2008-05-06,127
819,4411,Tanana River at Nenana,2009,2009-05-01,121
765,4417,Tanana River at Nenana,2010,2010-04-29,119
