# NORTHWAY_AIRPORT
# Cumulative degree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1985
#
80,987.50,831.00,642.50,863.00,908.50,519.50,832.50,886.50,909.00,1005.00,911.50,585.50,1004.50,1032.50,1187.50,784.50,750.00,940.50,732.50,723.50,752.00,569.00,855.00,934.00,1002.00,662.00,828.00,783.50,751.50,840.50,696.00,859.00,369.00,902.00,1050.00,1283.50,936.50,799.00,1255.00,988.50,871.02,610.50
81,1012.50,863.00,664.50,884.50,941.50,540.00,861.50,913.50,942.50,1036.00,944.50,609.50,1037.50,1066.50,1214.50,809.00,788.50,970.00,755.50,746.50,779.00,604.00,877.50,965.00,1026.50,694.00,860.00,807.50,788.00,873.00,734.50,889.00,390.00,924.00,1090.50,1318.00,964.00,828.50,1294.00,1021.00,897.02,644.00
82,1040.50,887.00,687.50,910.00,974.50,562.50,892.50,940.50,958.50,1061.00,978.00,641.00,1074.50,1100.50,1238.00,838.50,818.50,1001.00,780.00,772.50,803.00,642.50,901.00,1002.00,1055.50,727.00,892.00,834.50,819.00,908.50,770.50,921.00,418.00,943.50,1134.00,1351.00,993.50,854.00,1335.00,1056.50,927.02,678.00
83,1068.50,915.50,708.50,938.00,1005.00,590.00,919.00,968.00,977.00,1089.50,1008.00,673.00,1112.50,1138.00,1266.00,870.00,844.00,1027.00,807.00,792.50,821.50,679.50,929.00,1038.00,1086.50,759.50,930.00,864.00,849.50,946.50,805.50,958.00,444.00,965.00,1177.00,1380.00,1017.50,882.00,1373.00,1094.00,953.52,703.00
84,1098.50,944.50,731.50,966.50,1033.50,615.50,951.00,996.00,1004.00,1117.00,1040.00,703.00,1149.00,1169.50,1304.50,903.50,865.50,1059.00,833.00,811.50,846.00,713.00,954.50,1070.50,1116.50,792.00,963.50,901.00,881.50,990.00,844.50,994.50,475.50,993.00,1217.00,1405.50,1046.50,908.50,1407.50,1130.00,985.52,730.50
85,1131.00,981.00,759.50,994.00,1062.00,647.00,981.00,1024.00,1032.50,1149.00,1071.00,734.00,1183.00,1195.50,1344.50,928.00,891.50,1099.00,854.50,833.00,870.00,752.00,983.00,1099.00,1144.50,829.50,1002.00,935.00,915.50,1031.00,881.50,1029.00,511.50,1022.50,1255.00,1433.50,1075.50,933.50,1447.50,1156.00,1015.52,759.50
86,1166.50,1014.50,791.50,1021.50,1089.50,675.00,1014.00,1057.50,1065.00,1185.50,1102.00,770.50,1217.00,1220.50,1382.00,951.00,916.50,1137.50,876.50,854.50,895.50,793.00,1014.50,1130.00,1177.50,869.50,1041.50,967.50,952.00,1069.00,917.50,1056.50,545.50,1052.50,1290.50,1463.50,1097.00,963.50,1490.00,1186.50,1048.52,791.00
87,1203.50,1052.50,825.50,1049.00,1115.00,707.00,1045.50,1086.00,1097.00,1222.00,1133.00,804.50,1246.00,1244.50,1418.50,978.00,944.00,1176.50,899.50,877.00,925.00,830.00,1043.50,1162.00,1213.00,897.00,1073.50,996.00,989.00,1107.00,958.50,1085.00,581.50,1084.50,1330.00,1494.00,1120.00,990.50,1530.50,1222.00,1076.02,825.50
88,1243.50,1086.00,856.50,1080.50,1137.50,739.00,1077.00,1116.50,1133.00,1261.50,1163.00,835.50,1280.00,1268.00,1450.50,1005.00,972.50,1216.00,927.50,903.00,949.00,860.00,1074.50,1194.00,1246.50,919.00,1102.00,1025.00,1021.50,1148.00,1002.50,1111.50,620.50,1117.50,1372.50,1525.50,1149.50,1020.50,1566.00,1259.50,1094.52,857.00
89,1277.50,1123.00,886.50,1119.00,1163.50,769.00,1107.50,1147.00,1169.00,1302.50,1192.50,867.00,1313.00,1290.00,1482.00,1034.50,1003.50,1260.50,951.00,932.00,979.00,893.50,1109.00,1229.00,1284.00,948.00,1133.00,1052.50,1048.50,1189.00,1045.00,1138.00,659.00,1151.00,1415.50,1556.50,1188.00,1048.00,1603.00,1300.00,1119.02,894.00
90,1310.50,1164.00,918.00,1167.50,1188.00,798.50,1144.50,1174.00,1204.00,1341.50,1219.50,894.50,1344.50,1317.00,1508.50,1068.00,1030.50,1299.50,978.50,959.50,1009.50,923.50,1146.00,1264.50,1317.00,983.00,1163.50,1079.00,1075.50,1232.00,1087.00,1169.00,702.00,1186.50,1458.50,1585.50,1218.50,1075.50,1638.50,1337.00,1151.52,935.00
91,1338.00,1200.00,951.50,1213.00,1211.00,826.00,1179.00,1202.00,1236.00,1377.00,1245.00,927.50,1378.50,1348.00,1539.00,1098.50,1051.50,1334.50,1006.50,990.00,1038.00,955.00,1179.00,1297.50,1347.00,1018.50,1193.50,1108.00,1102.00,1270.50,1131.50,1198.00,742.50,1220.00,1495.50,1620.50,1247.00,1104.00,1672.50,1374.50,1186.52,975.00
92,1365.50,1233.00,985.50,1256.50,1234.00,851.50,1216.00,1229.50,1264.00,1418.50,1270.50,957.50,1415.50,1372.50,1569.00,1131.00,1076.00,1369.50,1032.50,1023.00,1073.50,984.00,1211.50,1328.50,1376.00,1051.50,1227.00,1141.00,1137.00,1309.00,1173.50,1223.00,788.50,1247.50,1521.50,1653.50,1281.00,1136.00,1706.00,1406.50,1224.02,1016.50
93,1394.50,1255.50,1017.00,1289.00,1262.00,879.50,1249.00,1258.00,1295.00,1461.00,1298.50,988.00,1454.00,1400.50,1600.00,1164.00,1101.00,1404.50,1058.50,1053.50,1108.00,1011.00,1241.00,1359.50,1403.00,1084.00,1265.50,1173.00,1176.50,1345.50,1206.00,1252.50,829.00,1271.00,1551.50,1691.00,1317.50,1170.50,1741.00,1440.50,1255.02,1062.00
94,1437.00,1283.00,1042.00,1320.00,1287.00,905.50,1276.50,1288.50,1333.50,1496.50,1328.00,1019.50,1492.00,1435.00,1633.00,1192.00,1131.00,1442.00,1087.00,1084.50,1142.50,1044.50,1270.50,1390.00,1432.50,1112.50,1304.00,1204.00,1218.50,1385.50,1238.00,1283.50,862.50,1299.50,1584.00,1721.50,1353.50,1204.50,1775.50,1469.50,1279.52,1103.50
95,1483.50,1307.50,1071.00,1349.00,1316.50,941.50,1309.00,1321.50,1369.50,1534.50,1359.50,1049.00,1533.00,1467.50,1666.00,1216.00,1167.50,1475.00,1110.50,1117.50,1177.50,1078.50,1301.50,1425.00,1467.50,1130.50,1348.00,1229.50,1262.50,1416.00,1271.50,1321.50,894.50,1331.00,1620.50,1756.00,1387.00,1240.00,1806.00,1500.50,1307.52,1141.50
96,1535.00,1336.00,1103.50,1379.50,1345.00,978.50,1344.00,1357.50,1398.50,1576.00,1395.50,1079.00,1576.00,1504.00,1698.50,1238.00,1204.50,1513.50,1140.00,1155.50,1214.00,1110.00,1339.50,1467.00,1498.50,1150.50,1389.00,1261.00,1309.00,1452.00,1304.00,1358.00,923.00,1364.50,1655.00,1789.50,1422.50,1274.00,1837.00,1532.50,1342.52,1181.00
97,1584.50,1368.00,1143.50,1405.50,1377.00,1016.00,1373.50,1390.00,1429.50,1607.50,1424.00,1108.00,1610.50,1534.50,1733.00,1265.50,1236.50,1555.00,1174.00,1195.50,1247.00,1141.00,1373.50,1512.50,1527.00,1177.50,1426.00,1291.00,1348.00,1483.50,1338.00,1396.50,954.50,1400.00,1685.00,1823.50,1455.00,1307.00,1872.50,1565.00,1378.02,1222.00
98,1627.00,1398.50,1182.50,1434.50,1409.50,1055.50,1405.00,1426.00,1462.00,1637.00,1453.00,1134.00,1645.00,1565.00,1766.50,1299.00,1269.50,1600.00,1212.50,1236.50,1280.50,1176.00,1405.50,1552.00,1562.00,1207.50,1454.50,1327.00,1382.50,1520.00,1374.00,1431.50,992.50,1436.00,1715.50,1854.00,1493.00,1341.00,1908.00,1599.50,1416.02,1253.50
99,1656.00,1424.50,1218.00,1464.50,1444.00,1086.00,1436.50,1465.00,1495.00,1669.00,1475.50,1161.00,1672.50,1596.50,1803.00,1333.50,1299.50,1647.00,1252.00,1274.00,1312.00,1212.00,1437.00,1584.00,1600.50,1241.50,1482.50,1359.00,1421.50,1553.00,1410.00,1473.00,1032.00,1469.50,1744.00,1890.00,1537.50,1370.50,1943.00,1632.50,1452.02,1289.50
100,1688.50,1454.00,1253.50,1491.00,1479.00,1115.00,1463.50,1505.00,1528.00,1701.00,1496.00,1195.50,1700.50,1635.50,1847.50,1363.50,1331.50,1682.00,1293.00,1308.50,1347.00,1250.50,1477.00,1618.50,1638.50,1278.00,1516.00,1392.00,1465.00,1588.00,1444.50,1510.50,1070.50,1501.50,1774.50,1929.00,1586.50,1405.00,1976.50,1666.50,1488.52,1322.00
101,1728.00,1486.00,1291.00,1513.00,1512.50,1143.00,1489.50,1548.00,1560.50,1734.00,1523.00,1232.00,1735.50,1672.50,1895.50,1391.00,1364.00,1714.00,1334.50,1346.00,1386.50,1279.00,1517.00,1653.50,1675.00,1320.00,1551.50,1427.50,1509.00,1621.50,1478.50,1551.00,1106.83,1534.00,1807.00,1968.50,1637.00,1435.50,2011.00,1702.50,1524.02,1355.50
102,1765.00,1518.50,1328.50,1539.50,1550.50,1175.50,1518.50,1588.50,1599.00,1768.00,1552.50,1271.00,1775.00,1711.00,1945.50,1419.50,1399.00,1746.50,1381.00,1385.00,1429.00,1311.00,1560.50,1685.50,1714.00,1361.00,1589.00,1464.00,1549.50,1654.00,1512.50,1588.00,1137.83,1568.50,1839.50,1998.50,1671.50,1457.50,2047.50,1740.50,1562.02,1390.50
103,1797.00,1553.50,1359.00,1569.00,1583.50,1208.50,1546.00,1629.00,1634.50,1806.00,1586.00,1314.50,1814.00,1753.50,1995.00,1451.00,1437.00,1781.50,1428.00,1427.00,1469.00,1341.00,1595.00,1718.50,1753.50,1405.50,1625.00,1497.00,1581.00,1685.00,1545.00,1619.50,1166.83,1601.50,1871.50,2027.50,1702.50,1484.00,2085.50,1780.50,1598.52,1427.50
104,1830.50,1591.00,1388.50,1603.50,1618.00,1244.00,1572.50,1670.50,1670.50,1843.00,1619.00,1357.00,1852.50,1798.00,2043.00,1483.00,1474.00,1815.50,1474.50,1463.50,1502.50,1377.50,1628.00,1755.50,1793.00,1447.50,1659.00,1532.00,1605.50,1714.00,1577.50,1648.50,1198.83,1636.50,1904.00,2061.50,1730.50,1514.50,2122.00,1821.00,1633.02,1464.00
105,1859.50,1628.00,1419.50,1638.50,1649.50,1280.00,1602.50,1711.50,1698.50,1879.50,1655.50,1394.00,1894.00,1843.00,2087.50,1512.50,1505.50,1847.00,1517.50,1495.50,1537.00,1414.00,1659.00,1797.00,1835.00,1497.50,1694.50,1567.50,1637.00,1748.00,1607.00,1677.00,1238.33,1667.50,1939.00,2094.50,1756.50,1545.50,2162.50,1863.00,1671.02,1502.00
106,1893.00,1663.50,1452.50,1675.00,1680.00,1315.50,1633.00,1748.50,1728.00,1914.00,1693.50,1431.00,1931.50,1886.50,2135.00,1542.00,1535.50,1877.50,1564.50,1529.50,1572.50,1449.00,1691.00,1840.00,1876.00,1544.00,1731.00,1603.00,1670.00,1777.50,1638.00,1708.50,1279.33,1701.00,1983.50,2132.00,1786.50,1580.50,2200.00,1905.00,1713.02,1542.50
107,1929.50,1700.00,1483.50,1713.00,1715.50,1354.00,1666.50,1781.50,1762.00,1945.00,1731.00,1463.50,1970.50,1926.50,2171.50,1579.50,1569.00,1911.00,1605.50,1558.00,1613.00,1487.00,1726.00,1881.50,1917.00,1585.00,1771.50,1642.00,1706.00,1812.00,1668.50,1740.50,1325.83,1737.50,2025.00,2171.50,1818.00,1619.00,2235.00,1950.50,1755.52,1582.00
108,1963.00,1736.50,1517.00,1750.50,1750.00,1393.00,1696.00,1819.00,1798.00,1981.50,1770.50,1497.00,2009.50,1965.00,2205.50,1615.00,1602.50,1947.50,1645.50,1586.50,1653.50,1528.50,1760.00,1926.00,1961.50,1625.50,1813.50,1677.50,1742.50,1845.50,1698.50,1775.50,1371.83,1765.00,2067.00,2214.50,1852.00,1656.50,2273.50,1994.00,1791.52,1623.00
109,1989.50,1772.00,1553.50,1792.00,1790.00,1429.50,1727.50,1857.00,1833.50,2015.00,1805.00,1536.50,2047.50,2003.50,2243.50,1652.00,1639.00,1984.50,1687.00,1614.00,1697.50,1563.00,1794.50,1972.50,2005.50,1666.50,1855.00,1715.00,1777.00,1880.50,1732.50,1814.00,1411.83,1793.50,2106.50,2257.00,1890.50,1697.50,2309.00,2032.00,1834.02,1660.50
110,2021.00,1806.50,1587.00,1833.50,1831.00,1466.50,1760.50,1885.50,1870.00,2048.50,1847.50,1574.00,2086.00,2039.00,2290.00,1691.50,1673.00,2024.00,1727.00,1645.50,1738.50,1598.50,1823.00,2022.00,2035.50,1705.00,1898.50,1756.00,1811.00,1915.50,1764.50,1855.00,1455.33,1826.00,2145.50,2297.00,1927.50,1737.00,2352.00,2073.00,1876.02,1699.00
111,2051.00,1841.00,1621.00,1868.00,1870.50,1502.00,1799.00,1918.00,1912.50,2086.50,1892.50,1612.50,2119.50,2076.50,2338.00,1731.50,1709.00,2061.50,1763.50,1679.00,1780.50,1632.00,1858.00,2074.00,2060.00,1740.50,1940.50,1798.50,1847.00,1951.50,1803.00,1897.00,1500.33,1860.50,2188.50,2337.00,1966.00,1776.00,2396.00,2109.50,1914.02,1735.50
112,2084.50,1875.00,1657.50,1906.50,1912.00,1537.00,1845.00,1952.50,1953.50,2125.00,1941.50,1647.50,2150.00,2114.00,2382.50,1773.00,1746.50,2099.50,1796.00,1706.00,1825.00,1667.00,1896.00,2126.50,2096.00,1774.00,1983.00,1841.00,1882.50,1984.50,1840.50,1941.00,1545.83,1890.00,2231.50,2376.00,2005.50,1821.50,2442.00,2141.50,1950.52,1772.50
113,2120.50,1905.50,1693.00,1950.50,1954.00,1569.00,1889.50,1991.50,1991.00,2160.50,1989.00,1684.00,2184.00,2156.00,2426.00,1811.50,1784.00,2131.00,1831.00,1740.00,1864.00,1703.50,1934.50,2178.00,2132.50,1808.00,2024.50,1879.50,1920.00,2021.00,1876.50,1986.50,1589.83,1921.00,2274.00,2415.00,2047.50,1862.00,2491.50,2173.50,1992.02,1815.00
114,2158.00,1940.00,1732.50,1996.50,1997.50,1598.50,1931.00,2021.50,2029.50,2197.00,2033.00,1712.50,2219.00,2194.00,2464.00,1852.00,1825.00,2161.00,1867.00,1780.50,1901.00,1740.00,1972.50,2228.50,2169.50,1837.50,2065.00,1908.50,1946.50,2054.50,1909.50,2034.00,1632.83,1959.00,2319.00,2455.50,2090.50,1895.50,2539.50,2202.00,2034.52,1857.00
115,2198.50,1972.50,1775.50,2046.00,2040.00,1628.50,1968.00,2050.50,2063.00,2236.00,2078.50,1742.50,2254.50,2232.50,2495.50,1897.00,1860.00,2200.50,1908.50,1822.50,1936.00,1781.50,2008.50,2278.00,2206.00,1871.00,2106.00,1940.00,1974.50,2092.00,1947.00,2079.50,1678.33,1997.50,2362.00,2498.00,2125.50,1932.00,2583.00,2235.50,2081.52,1895.50
116,2240.00,2005.00,1821.50,2094.00,2083.00,1663.00,2003.50,2085.00,2090.00,2276.50,2123.00,1775.50,2290.00,2266.50,2529.50,1936.00,1898.00,2240.50,1946.50,1868.50,1974.00,1816.50,2044.00,2327.00,2243.50,1904.50,2147.00,1973.50,2006.50,2129.50,1996.00,2122.00,1728.83,2030.00,2405.00,2540.50,2163.00,1966.50,2624.50,2270.00,2123.52,1941.00
117,2282.50,2039.50,1868.50,2143.00,2121.50,1697.50,2036.50,2118.50,2125.00,2318.00,2169.50,1808.00,2328.00,2298.50,2563.50,1971.50,1941.00,2279.50,1981.50,1913.00,2017.00,1850.50,2077.00,2377.00,2278.50,1936.00,2186.50,2011.50,2030.00,2167.50,2039.00,2156.00,1781.83,2063.00,2449.00,2579.50,2201.00,2000.50,2667.00,2305.00,2163.02,1987.00
118,2326.00,2072.00,1917.50,2185.00,2160.50,1737.00,2075.00,2154.00,2163.00,2359.50,2211.00,1850.50,2367.50,2330.50,2601.00,2008.00,1982.50,2318.00,2020.50,1958.00,2055.00,1889.00,2109.00,2425.50,2316.00,1970.00,2227.00,2046.00,2056.50,2204.50,2080.50,2187.00,1834.33,2094.50,2487.00,2617.50,2239.00,2038.50,2708.50,2342.50,2204.52,2035.50
119,2369.50,2103.50,1962.50,2224.00,2203.00,1782.50,2115.50,2191.50,2204.50,2399.00,2253.00,1896.00,2410.00,2365.00,2643.50,2037.50,2021.50,2364.00,2060.00,2002.00,2093.00,1927.50,2144.00,2473.50,2355.00,2007.00,2267.50,2081.50,2087.00,2238.00,2113.50,2222.00,1882.33,2132.50,2524.50,2659.00,2278.50,2074.50,2760.00,2379.00,2247.52,2080.50
120,2403.00,2134.50,2002.50,2265.00,2247.00,1827.00,2162.00,2233.00,2247.50,2442.00,2293.50,1943.00,2456.00,2401.50,2690.00,2068.00,2061.00,2414.00,2094.00,2040.50,2132.00,1966.50,2181.00,2517.50,2395.00,2048.50,2308.00,2110.50,2121.00,2276.50,2151.50,2259.00,1924.83,2170.50,2564.00,2700.50,2315.50,2112.00,2811.00,2417.00,2285.52,2127.00
121,2438.00,2163.00,2044.00,2309.50,2286.00,1871.50,2207.50,2274.50,2289.00,2484.50,2334.50,1987.50,2499.00,2441.00,2736.00,2100.00,2099.50,2464.00,2131.00,2081.00,2166.50,2007.00,2220.00,2558.50,2439.50,2087.00,2350.50,2142.50,2154.50,2314.50,2188.00,2295.50,1969.33,2206.00,2602.00,2743.00,2356.00,2144.50,2863.50,2448.00,2324.02,2173.00
