# JUNEAU_AIRPORT
# Cumulative degree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
74,1501.00,1614.00,1206.50,1542.00,1692.50,1335.50,1342.50,1410.00,1612.00,1399.50,1565.00,1433.50,1495.00,1598.00,1584.50,1478.00,1391.00,1394.00,1504.50,1327.00,1480.50,1347.00,1036.50,1341.00,1509.00,1716.00,1192.50,1186.50,1355.50,1227.50,1526.00,1198.00,1364.00,1149.00,1447.00,1599.00,1780.00,1320.50,1377.00,1612.00,1373.50,1366.00,1435.50
75,1533.00,1645.00,1230.00,1573.50,1726.50,1356.50,1370.00,1437.00,1637.50,1423.50,1594.00,1464.50,1519.50,1637.00,1615.00,1506.50,1416.50,1421.00,1534.50,1356.50,1507.50,1376.50,1065.00,1363.50,1539.00,1747.50,1217.00,1215.00,1382.50,1251.00,1551.50,1223.50,1384.00,1176.50,1484.00,1635.00,1817.50,1351.00,1402.00,1643.50,1406.00,1391.50,1461.50
76,1565.50,1677.50,1257.50,1602.50,1757.00,1379.50,1393.00,1462.50,1660.50,1443.00,1623.00,1495.00,1543.00,1675.00,1648.50,1534.00,1443.50,1451.50,1565.50,1385.00,1533.00,1405.00,1095.00,1388.00,1572.00,1780.50,1241.50,1239.00,1406.00,1280.50,1577.50,1251.00,1404.50,1204.00,1522.50,1670.00,1849.50,1384.50,1428.50,1675.00,1442.00,1414.50,1487.00
77,1593.00,1709.00,1290.00,1630.50,1789.00,1409.00,1415.50,1488.50,1685.50,1467.50,1651.50,1525.00,1564.50,1706.00,1683.00,1558.50,1474.00,1479.50,1599.00,1412.00,1563.00,1431.50,1124.00,1412.50,1603.50,1812.50,1269.00,1262.00,1433.00,1311.00,1607.00,1284.00,1431.00,1234.50,1560.00,1706.50,1880.00,1417.50,1459.50,1708.50,1477.50,1440.00,1512.50
78,1620.50,1741.50,1316.00,1654.50,1820.50,1435.00,1437.50,1516.00,1711.50,1491.00,1680.50,1549.50,1585.50,1739.50,1715.50,1583.50,1505.50,1508.50,1630.50,1438.00,1590.50,1459.00,1158.50,1439.00,1636.00,1847.00,1297.50,1288.00,1456.50,1337.50,1642.50,1311.50,1455.50,1257.50,1595.00,1745.00,1909.50,1446.50,1496.50,1742.50,1507.50,1468.00,1542.00
79,1647.00,1774.50,1342.00,1680.00,1853.00,1459.50,1464.50,1541.00,1735.50,1519.50,1713.00,1576.50,1609.00,1779.50,1747.50,1610.50,1536.00,1541.00,1659.50,1464.00,1616.00,1484.00,1195.50,1467.50,1668.50,1877.00,1329.00,1319.00,1484.00,1365.50,1674.00,1344.00,1481.00,1276.00,1624.50,1784.00,1942.00,1475.00,1529.00,1775.50,1535.50,1496.00,1575.00
80,1671.00,1805.00,1367.50,1711.00,1883.00,1483.50,1490.00,1569.00,1759.50,1548.50,1747.50,1602.50,1636.50,1813.00,1778.00,1638.50,1566.00,1578.00,1686.50,1490.00,1642.50,1509.50,1234.00,1497.50,1705.50,1914.00,1358.00,1349.50,1517.00,1394.50,1708.00,1375.00,1508.50,1298.00,1653.00,1822.00,1976.50,1505.00,1560.00,1812.50,1565.50,1528.00,1607.00
81,1697.00,1834.50,1392.00,1739.00,1912.50,1509.50,1516.00,1598.50,1786.50,1584.50,1780.50,1628.50,1663.50,1845.00,1806.50,1669.50,1594.00,1617.00,1718.00,1517.50,1667.00,1537.00,1273.00,1528.00,1741.00,1946.00,1390.00,1377.00,1546.00,1425.50,1738.50,1405.50,1537.50,1326.00,1683.50,1863.50,2012.50,1538.00,1591.50,1852.00,1595.00,1558.00,1640.50
82,1725.50,1867.50,1415.00,1766.50,1944.00,1540.50,1543.50,1630.00,1816.50,1613.00,1806.50,1660.00,1692.00,1880.00,1836.00,1701.00,1624.00,1658.50,1742.50,1542.50,1690.50,1563.50,1303.00,1559.50,1776.00,1979.50,1427.00,1407.50,1574.00,1454.00,1770.50,1433.50,1569.50,1354.00,1713.50,1902.50,2045.50,1570.00,1619.50,1887.50,1624.50,1584.50,1674.00
83,1753.50,1899.00,1437.50,1794.00,1977.50,1575.00,1571.00,1656.00,1841.00,1640.00,1832.00,1692.00,1723.00,1916.00,1866.00,1732.50,1653.00,1695.50,1771.00,1566.50,1713.50,1586.00,1333.50,1589.00,1810.00,2014.50,1458.00,1443.50,1606.50,1485.00,1800.50,1461.00,1595.00,1383.50,1743.50,1941.00,2077.50,1605.00,1648.50,1918.00,1660.50,1613.00,1702.00
84,1786.00,1934.50,1460.50,1820.00,2006.50,1606.00,1604.00,1684.00,1867.50,1670.50,1862.00,1725.50,1751.00,1950.50,1896.50,1768.00,1680.50,1734.00,1804.50,1595.50,1738.00,1611.00,1364.50,1621.00,1843.00,2045.50,1492.00,1478.00,1642.00,1518.00,1838.00,1489.50,1625.00,1414.00,1774.50,1977.50,2107.50,1636.00,1677.00,1946.00,1691.00,1643.00,1731.00
85,1819.50,1966.00,1484.00,1843.50,2037.00,1635.50,1636.50,1713.00,1894.50,1702.00,1894.50,1754.50,1782.00,1985.50,1925.00,1806.00,1708.00,1769.00,1841.00,1619.00,1761.50,1636.50,1399.00,1648.00,1873.00,2079.50,1527.50,1511.00,1679.00,1554.50,1875.00,1526.00,1654.50,1445.50,1806.00,2014.50,2139.00,1664.50,1704.50,1980.50,1719.50,1674.50,1759.00
86,1857.50,1995.50,1510.00,1871.50,2068.00,1666.00,1667.00,1741.00,1923.50,1735.00,1928.50,1785.50,1811.00,2022.00,1952.50,1845.00,1735.00,1804.00,1880.00,1643.00,1788.50,1664.00,1434.50,1676.00,1902.00,2114.00,1567.50,1538.50,1714.00,1583.50,1915.00,1562.00,1682.00,1478.00,1837.50,2049.50,2173.50,1692.50,1731.00,2019.00,1748.50,1703.00,1788.50
87,1893.50,2029.00,1540.00,1900.50,2096.00,1695.50,1695.50,1769.50,1956.50,1769.00,1970.00,1814.50,1842.00,2058.00,1977.00,1881.50,1765.00,1840.00,1921.00,1668.00,1820.50,1695.00,1468.50,1704.00,1933.00,2144.50,1605.00,1565.50,1749.00,1611.50,1958.00,1600.50,1710.50,1515.00,1867.00,2080.00,2210.50,1721.00,1759.00,2059.00,1777.50,1733.50,1823.00
88,1927.50,2063.50,1565.50,1932.50,2122.00,1728.50,1728.00,1802.50,1989.00,1801.00,2006.00,1846.00,1874.00,2097.50,2002.00,1912.00,1796.50,1875.50,1959.00,1693.00,1848.50,1726.50,1502.50,1734.50,1965.50,2177.50,1636.50,1594.00,1787.50,1643.50,2001.00,1633.50,1739.00,1554.00,1897.50,2119.00,2248.50,1754.00,1784.50,2097.00,1809.50,1761.50,1859.50
89,1959.00,2097.50,1597.50,1972.00,2149.00,1760.50,1759.50,1838.00,2018.50,1838.00,2042.00,1878.00,1906.00,2137.00,2030.00,1938.00,1832.00,1910.50,1998.00,1716.50,1872.00,1754.00,1534.50,1769.00,2000.00,2213.00,1670.50,1622.50,1823.50,1669.00,2042.50,1665.00,1769.00,1591.50,1929.00,2160.00,2285.50,1791.50,1814.00,2130.50,1843.50,1791.50,1896.00
90,1983.50,2131.50,1632.00,2014.00,2174.00,1789.50,1787.00,1875.00,2046.50,1870.00,2079.00,1905.00,1940.00,2177.50,2058.50,1964.00,1868.00,1943.00,2036.00,1740.00,1899.50,1785.00,1564.50,1806.50,2032.50,2243.00,1704.50,1652.50,1854.00,1697.50,2082.00,1701.00,1797.50,1626.00,1961.00,2201.00,2315.00,1826.50,1845.00,2166.50,1879.50,1821.00,1933.00
91,2013.00,2164.50,1671.50,2053.50,2201.50,1820.50,1816.00,1909.00,2075.50,1901.50,2110.50,1928.50,1972.50,2214.50,2088.50,1995.00,1907.00,1974.50,2067.00,1765.00,1931.50,1816.50,1593.50,1838.00,2066.00,2274.00,1739.00,1683.00,1886.00,1726.00,2123.50,1741.00,1824.00,1654.50,1991.50,2241.00,2347.50,1857.50,1875.50,2203.00,1910.50,1853.00,1971.50
92,2042.00,2194.50,1710.00,2089.00,2227.50,1854.00,1840.50,1941.50,2105.50,1933.50,2147.50,1952.00,2000.50,2252.00,2117.50,2027.50,1947.50,2007.00,2103.50,1793.50,1964.50,1849.50,1623.00,1865.50,2097.50,2307.50,1774.00,1716.50,1916.50,1760.50,2159.50,1777.50,1852.50,1680.50,2022.00,2280.00,2379.50,1892.50,1907.00,2233.50,1938.50,1890.50,2012.50
93,2075.50,2228.00,1748.50,2119.50,2254.00,1891.00,1868.00,1970.50,2136.00,1967.50,2187.00,1980.50,2030.00,2288.00,2148.00,2054.00,1986.00,2041.00,2138.00,1823.50,1998.00,1878.50,1655.00,1894.50,2123.50,2340.00,1810.00,1747.00,1953.00,1799.00,2194.00,1810.50,1880.50,1709.50,2054.00,2320.50,2413.00,1929.50,1936.50,2266.00,1967.50,1922.00,2054.50
94,2112.00,2258.00,1779.50,2148.50,2285.50,1928.00,1900.00,2000.00,2168.50,2001.50,2222.00,2009.50,2060.50,2328.50,2180.00,2083.50,2024.50,2081.00,2175.00,1848.50,2033.00,1906.00,1689.00,1926.00,2155.00,2373.50,1837.50,1785.00,1983.50,1839.00,2229.00,1847.00,1910.50,1737.50,2081.50,2354.50,2446.00,1958.50,1965.50,2296.00,1995.50,1950.50,2099.00
95,2153.00,2290.00,1809.00,2180.50,2316.50,1958.50,1934.00,2031.50,2201.50,2034.50,2253.00,2040.00,2092.00,2370.50,2216.00,2116.00,2059.50,2117.00,2214.00,1875.00,2067.50,1937.00,1718.00,1958.50,2190.00,2402.00,1868.00,1826.50,2011.50,1879.50,2261.50,1875.50,1944.00,1768.00,2115.50,2386.50,2479.50,1987.00,1993.50,2327.50,2027.00,1981.00,2135.00
96,2199.00,2322.00,1840.00,2213.00,2349.00,1989.00,1970.50,2061.50,2239.50,2067.50,2284.00,2070.00,2120.50,2412.50,2250.00,2149.00,2092.50,2149.00,2249.50,1907.00,2104.50,1968.50,1748.50,1995.00,2223.50,2435.00,1899.00,1861.00,2040.50,1920.50,2296.50,1908.00,1975.50,1794.00,2147.50,2418.50,2510.00,2016.50,2026.50,2358.00,2061.00,2011.50,2172.50
97,2243.50,2353.50,1873.50,2247.00,2383.00,2019.00,2005.50,2090.00,2281.00,2099.50,2315.50,2100.00,2152.00,2444.00,2283.00,2182.50,2126.50,2180.50,2284.00,1943.00,2136.50,2002.50,1779.00,2032.00,2263.00,2473.50,1928.50,1891.50,2066.50,1959.00,2330.50,1940.00,2009.50,1824.00,2181.00,2449.50,2543.00,2053.00,2059.50,2394.00,2093.00,2042.00,2206.50
98,2287.50,2385.50,1907.00,2282.50,2417.00,2049.50,2038.00,2119.50,2320.00,2131.50,2349.00,2124.50,2182.50,2473.00,2318.00,2216.50,2162.00,2216.50,2321.50,1978.00,2166.50,2035.00,1812.50,2065.00,2305.00,2511.00,1960.00,1919.50,2095.00,1999.50,2365.50,1976.00,2040.00,1856.00,2212.00,2482.00,2575.50,2093.00,2090.00,2428.00,2122.50,2074.50,2242.50
99,2330.50,2418.50,1940.50,2319.00,2450.50,2075.50,2067.50,2152.00,2355.00,2164.00,2386.00,2150.00,2213.50,2503.00,2353.50,2256.00,2195.50,2249.00,2359.00,2010.00,2198.50,2069.00,1851.00,2101.50,2337.00,2551.00,1993.00,1951.50,2121.50,2037.00,2401.00,2009.50,2067.50,1888.50,2242.50,2513.50,2610.50,2135.50,2122.00,2461.00,2151.50,2113.00,2274.50
100,2366.50,2449.00,1977.50,2355.50,2486.50,2107.50,2095.50,2182.50,2389.00,2195.00,2421.00,2177.50,2253.50,2538.50,2390.50,2299.50,2225.50,2278.50,2391.50,2043.00,2228.00,2105.50,1884.00,2138.50,2367.50,2592.00,2030.50,1987.50,2144.50,2072.50,2440.00,2041.50,2097.50,1923.00,2273.00,2544.50,2646.00,2170.00,2151.50,2498.50,2186.50,2149.50,2312.00
101,2404.50,2483.50,2015.50,2391.50,2522.50,2138.00,2124.00,2213.00,2422.50,2231.00,2458.00,2205.50,2294.00,2575.00,2429.00,2345.00,2252.50,2311.50,2422.00,2075.00,2265.00,2133.50,1916.00,2179.00,2399.50,2629.50,2071.00,2025.00,2171.50,2108.50,2475.00,2073.50,2125.00,1960.50,2307.00,2573.00,2687.50,2202.50,2179.50,2532.00,2225.00,2182.00,2346.00
102,2436.00,2521.00,2053.00,2424.50,2559.00,2165.50,2153.50,2242.00,2454.50,2267.50,2492.50,2235.50,2336.50,2609.00,2465.50,2384.00,2281.50,2348.50,2454.50,2109.50,2295.50,2163.50,1945.50,2214.50,2431.50,2665.50,2114.00,2055.50,2200.50,2147.50,2505.50,2104.50,2154.00,2001.00,2341.00,2604.00,2722.00,2232.00,2212.00,2567.00,2262.50,2216.50,2377.50
103,2468.00,2560.50,2089.00,2457.00,2593.00,2191.50,2185.50,2273.00,2488.50,2304.00,2531.50,2268.50,2377.00,2643.50,2502.00,2416.00,2309.50,2384.50,2486.50,2149.00,2333.00,2195.00,1979.00,2250.00,2466.50,2700.50,2155.00,2086.50,2230.50,2180.50,2535.50,2138.00,2182.00,2043.00,2379.50,2636.50,2756.00,2261.00,2247.50,2602.00,2300.00,2252.50,2407.00
104,2498.50,2595.00,2120.50,2488.50,2624.50,2217.50,2224.50,2300.50,2526.00,2342.00,2569.50,2300.50,2419.50,2681.00,2545.00,2447.00,2337.50,2416.50,2518.50,2190.00,2366.00,2223.00,2014.50,2286.50,2499.50,2738.00,2194.50,2120.50,2260.50,2214.50,2565.50,2171.50,2209.00,2075.00,2412.00,2669.00,2787.50,2290.00,2285.00,2638.50,2340.50,2289.50,2435.50
105,2531.50,2632.50,2152.50,2526.00,2654.00,2246.00,2271.00,2330.50,2565.50,2377.00,2605.50,2335.50,2453.00,2723.50,2585.50,2477.00,2366.00,2450.00,2549.00,2228.50,2397.00,2257.00,2058.00,2321.00,2530.00,2770.50,2236.00,2155.50,2290.00,2248.50,2596.50,2202.50,2234.50,2113.00,2443.00,2713.50,2819.50,2322.00,2315.00,2673.00,2374.00,2329.50,2464.50
106,2564.50,2666.50,2183.00,2559.50,2686.00,2275.50,2309.00,2359.00,2599.50,2407.50,2636.00,2372.50,2489.50,2762.50,2623.50,2507.00,2399.00,2485.50,2581.50,2268.00,2429.50,2291.00,2101.00,2355.50,2561.50,2802.00,2273.50,2194.00,2320.50,2280.50,2629.00,2236.00,2262.00,2157.50,2476.00,2760.50,2861.50,2353.00,2350.50,2710.00,2407.50,2365.00,2497.50
107,2595.50,2700.50,2217.50,2593.50,2717.50,2306.00,2347.00,2389.00,2631.00,2440.50,2666.50,2409.00,2522.00,2801.50,2660.00,2540.00,2430.00,2518.50,2616.50,2303.50,2458.50,2327.50,2140.50,2392.50,2596.00,2839.00,2312.00,2232.00,2352.00,2316.00,2661.00,2269.50,2292.00,2205.00,2511.00,2802.50,2908.50,2379.50,2383.00,2746.00,2439.00,2399.00,2539.00
108,2626.00,2733.00,2255.50,2632.50,2746.50,2333.00,2385.50,2417.50,2666.00,2476.50,2696.50,2443.00,2553.00,2834.50,2693.00,2578.50,2462.50,2548.50,2654.50,2339.00,2487.50,2364.50,2179.50,2425.50,2634.50,2881.50,2347.50,2264.50,2388.50,2349.50,2696.00,2301.00,2324.50,2254.00,2542.00,2839.50,2945.50,2407.00,2420.00,2782.00,2473.50,2436.00,2579.50
109,2659.50,2771.00,2293.50,2667.50,2778.50,2364.50,2421.50,2446.50,2696.00,2509.00,2730.00,2479.00,2584.00,2866.50,2727.00,2615.50,2495.00,2582.00,2696.50,2376.50,2518.50,2404.00,2213.50,2455.00,2680.50,2924.50,2384.00,2293.50,2420.00,2384.50,2729.50,2335.00,2358.50,2294.50,2571.50,2875.50,2985.00,2445.00,2464.00,2813.00,2507.50,2470.00,2617.00
110,2693.00,2808.00,2327.00,2700.50,2812.50,2395.50,2455.00,2476.50,2727.00,2542.00,2762.50,2517.50,2619.00,2902.50,2760.00,2655.00,2528.00,2615.00,2734.50,2407.00,2547.00,2440.00,2245.50,2484.50,2728.00,2961.00,2416.50,2330.50,2451.50,2417.00,2767.00,2368.00,2392.00,2339.00,2604.50,2916.00,3022.50,2480.00,2509.50,2846.00,2543.50,2508.00,2649.00
111,2727.00,2844.50,2359.50,2732.50,2848.00,2421.50,2488.00,2514.00,2761.00,2578.50,2793.50,2563.50,2653.50,2934.50,2791.50,2694.00,2562.00,2649.50,2770.00,2438.00,2577.50,2476.50,2277.00,2517.00,2775.00,2994.00,2451.00,2367.00,2485.50,2453.00,2808.50,2402.00,2428.00,2382.00,2632.00,2959.00,3055.00,2511.50,2559.50,2886.50,2577.00,2543.50,2681.50
112,2755.50,2881.00,2391.50,2769.50,2889.00,2451.50,2519.50,2545.00,2797.50,2615.00,2830.50,2611.50,2682.50,2967.00,2825.50,2736.00,2599.50,2690.00,2799.50,2471.50,2605.00,2511.50,2309.50,2551.00,2821.00,3024.00,2484.50,2399.50,2518.00,2488.00,2844.00,2437.00,2462.00,2425.50,2662.00,2998.50,3091.00,2545.50,2604.50,2926.50,2608.00,2577.50,2713.00
113,2786.00,2916.00,2424.00,2811.00,2925.00,2484.00,2551.00,2575.50,2832.50,2651.00,2862.00,2658.00,2714.00,3002.00,2859.50,2771.00,2642.50,2737.00,2833.50,2504.50,2634.50,2546.00,2346.50,2586.50,2867.50,3057.00,2515.50,2435.50,2549.50,2519.50,2877.50,2476.00,2502.50,2464.00,2694.00,3038.00,3133.50,2579.50,2645.50,2962.00,2640.50,2614.00,2744.50
114,2824.50,2951.00,2460.00,2854.00,2963.50,2517.50,2579.50,2605.50,2866.00,2689.00,2890.50,2698.50,2747.50,3038.00,2896.00,2801.50,2686.00,2785.50,2863.00,2539.50,2666.00,2580.00,2387.00,2620.00,2914.50,3089.50,2548.50,2468.00,2582.50,2550.50,2912.50,2512.50,2548.50,2503.50,2729.00,3081.00,3174.00,2613.50,2681.00,2998.50,2674.50,2651.50,2784.50
115,2862.50,2986.50,2501.50,2898.50,3000.50,2545.00,2609.50,2635.00,2897.50,2726.50,2921.00,2738.00,2779.50,3071.50,2935.00,2832.00,2730.50,2822.50,2901.50,2576.00,2704.00,2614.00,2424.50,2651.00,2962.50,3126.00,2580.00,2500.00,2616.50,2584.00,2946.50,2548.50,2593.00,2546.50,2766.00,3122.00,3211.50,2649.00,2717.00,3035.50,2707.00,2688.00,2824.00
116,2902.00,3022.00,2547.50,2940.00,3040.00,2575.50,2640.00,2664.50,2928.50,2758.00,2955.00,2779.00,2814.50,3106.50,2969.50,2864.00,2771.00,2865.50,2943.50,2610.50,2741.00,2649.00,2460.00,2684.00,3010.00,3165.00,2611.00,2531.00,2649.50,2614.50,2981.50,2584.50,2625.00,2590.50,2795.50,3164.00,3246.50,2682.50,2753.50,3076.00,2736.50,2725.00,2867.50
117,2941.00,3059.50,2593.50,2976.00,3074.50,2606.00,2676.50,2697.50,2961.50,2794.00,2989.00,2822.50,2850.50,3142.50,3001.00,2898.00,2806.00,2907.00,2982.00,2643.50,2782.50,2686.00,2495.00,2715.00,3052.00,3205.00,2643.50,2566.50,2683.50,2646.50,3015.00,2622.50,2655.00,2630.00,2830.00,3199.50,3282.50,2714.50,2787.50,3120.50,2768.00,2767.00,2911.00
118,2974.00,3095.50,2638.50,3014.00,3110.50,2640.50,2720.50,2730.50,2995.00,2837.00,3026.50,2863.00,2890.50,3181.50,3031.00,2934.00,2837.00,2946.50,3019.00,2678.50,2824.50,2727.50,2529.50,2747.00,3089.50,3245.50,2675.00,2603.00,2718.00,2679.00,3046.50,2663.50,2686.50,2667.00,2866.00,3235.00,3322.50,2749.00,2822.50,3167.50,2806.00,2812.50,2955.50
119,3008.00,3126.50,2681.50,3053.00,3144.00,2678.00,2764.50,2769.50,3027.00,2880.50,3070.00,2903.50,2932.50,3218.50,3064.00,2974.50,2867.00,2985.00,3057.50,2713.00,2863.00,2765.00,2566.50,2778.50,3127.00,3281.50,2704.00,2642.00,2748.50,2710.50,3079.50,2698.00,2717.50,2706.00,2906.00,3275.00,3362.50,2786.50,2858.00,3216.50,2840.50,2859.50,3004.50
120,3043.50,3159.50,2722.00,3090.00,3176.50,2722.00,2805.00,2814.50,3059.50,2920.50,3114.00,2944.50,2979.00,3253.50,3097.50,3014.50,2898.50,3027.00,3099.50,2745.00,2894.00,2801.00,2601.50,2809.00,3166.50,3318.00,2738.50,2678.00,2781.00,2741.50,3111.00,2729.00,2746.00,2747.00,2946.00,3313.50,3404.50,2824.00,2892.50,3267.00,2875.50,2902.50,3049.50
121,3079.00,3191.50,2759.00,3121.50,3206.50,2761.50,2844.00,2857.00,3095.50,2963.00,3159.50,2979.00,3027.50,3288.50,3133.50,3054.50,2928.50,3071.50,3142.50,2779.00,2921.00,2840.50,2636.50,2849.00,3205.00,3355.50,2773.00,2713.00,2812.50,2772.00,3139.00,2759.00,2773.50,2790.50,2982.00,3352.00,3441.50,2857.00,2928.50,3312.00,2912.00,2941.00,3089.50
