# KING_SALMON_AIRPORT
# Cumulative degree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
76,1157.50,1333.00,735.50,1332.50,1134.00,623.00,773.50,1106.00,928.00,973.50,1200.00,1100.00,837.00,1370.50,1108.00,1182.00,1276.50,1052.50,1259.50,778.50,1175.50,969.00,988.00,992.00,1126.50,1160.00,706.00,880.50,821.00,927.00,749.00,884.50,794.50,807.50,1209.50,1297.00,1574.00,990.00,1131.00,1370.50,1193.50,924.00,1096.00
77,1180.50,1360.00,755.50,1359.50,1164.00,644.00,795.00,1127.00,951.00,989.50,1229.00,1123.00,862.50,1400.00,1134.50,1204.50,1304.50,1073.00,1280.00,808.00,1198.50,997.00,1016.00,1012.50,1154.50,1183.50,725.50,907.50,840.50,953.00,774.50,912.00,817.00,817.50,1243.00,1327.00,1603.00,1017.50,1160.00,1396.00,1222.50,943.50,1123.50
78,1198.50,1387.50,777.50,1391.50,1194.00,662.50,814.00,1152.00,975.00,1009.50,1252.50,1148.00,885.00,1430.50,1159.00,1230.50,1332.50,1097.00,1304.00,831.00,1220.50,1017.00,1048.50,1040.00,1180.00,1209.00,746.00,929.00,861.50,976.00,801.00,937.00,839.00,829.00,1272.50,1356.00,1623.50,1043.00,1187.00,1425.00,1248.50,968.00,1150.50
79,1221.00,1414.00,797.50,1419.50,1223.50,681.50,830.50,1175.00,1000.00,1030.50,1280.50,1175.00,911.00,1457.50,1183.50,1257.50,1354.50,1126.50,1322.00,855.50,1241.00,1044.00,1079.50,1069.00,1210.50,1239.50,764.00,953.50,881.50,997.00,828.50,963.00,865.00,842.50,1299.50,1386.50,1646.50,1069.50,1216.00,1451.00,1278.00,989.50,1179.00
80,1244.00,1440.50,818.50,1445.50,1253.50,704.00,849.00,1201.00,1024.00,1056.50,1300.50,1201.00,942.50,1493.50,1209.00,1288.50,1374.00,1153.00,1344.00,881.50,1262.50,1069.50,1112.00,1094.50,1243.00,1269.50,788.00,974.50,904.50,1016.50,853.50,989.00,892.00,860.50,1329.50,1415.50,1677.50,1095.00,1244.00,1478.00,1307.50,1015.00,1206.50
81,1259.50,1465.00,836.50,1469.50,1277.50,727.50,868.00,1223.50,1052.00,1077.50,1318.50,1228.00,973.50,1525.00,1236.00,1319.50,1393.00,1181.00,1366.50,905.50,1285.50,1098.50,1143.50,1120.50,1270.00,1296.50,813.00,1001.00,925.00,1041.00,878.50,1017.50,917.00,887.00,1355.50,1446.00,1703.00,1120.00,1276.00,1508.50,1336.50,1039.00,1239.50
82,1283.00,1487.00,855.50,1493.00,1304.00,755.50,890.50,1248.00,1079.00,1096.50,1335.50,1258.50,1005.00,1554.00,1262.00,1349.00,1413.50,1210.00,1390.50,929.00,1305.00,1118.00,1179.50,1150.50,1300.00,1321.50,840.50,1025.00,948.50,1065.00,903.00,1046.00,947.00,915.00,1383.50,1474.00,1725.50,1144.00,1304.50,1536.00,1366.50,1062.50,1274.50
83,1306.50,1511.00,877.00,1520.50,1329.00,783.00,920.00,1270.50,1108.50,1118.50,1362.50,1293.00,1042.50,1582.50,1291.50,1377.00,1442.50,1241.00,1410.00,954.50,1322.00,1138.50,1208.50,1179.00,1334.50,1350.00,874.00,1054.00,974.50,1094.50,921.50,1074.00,979.00,944.00,1414.00,1502.50,1749.00,1168.50,1332.50,1567.50,1392.50,1091.00,1304.00
84,1331.50,1535.50,892.50,1547.50,1355.00,808.50,951.00,1295.00,1135.50,1140.00,1391.00,1327.50,1076.50,1612.00,1315.00,1404.50,1472.50,1274.50,1433.00,979.00,1340.00,1160.00,1235.50,1204.50,1366.50,1380.00,911.50,1081.50,1000.00,1124.50,939.50,1101.50,1005.00,979.50,1444.00,1531.50,1776.50,1191.50,1358.00,1598.00,1419.50,1122.00,1333.50
85,1355.00,1561.00,911.50,1575.50,1380.00,833.50,982.50,1320.50,1163.50,1163.00,1421.00,1356.50,1112.00,1642.50,1339.00,1428.00,1498.50,1312.50,1455.50,997.50,1360.00,1180.00,1260.00,1236.50,1396.00,1407.50,948.50,1111.00,1024.00,1155.50,964.50,1128.00,1033.00,1009.00,1472.00,1558.50,1805.00,1212.50,1388.00,1632.00,1446.50,1152.00,1366.00
86,1378.50,1592.50,940.00,1603.00,1403.00,861.00,1011.50,1343.00,1191.00,1190.00,1455.00,1383.50,1146.00,1672.50,1365.00,1458.00,1524.50,1350.00,1486.50,1012.50,1385.50,1199.00,1291.00,1260.50,1425.00,1433.00,989.50,1139.50,1046.50,1182.50,990.00,1161.50,1060.00,1035.50,1496.00,1588.50,1840.00,1234.50,1419.50,1660.50,1473.00,1183.00,1399.00
87,1399.00,1623.00,964.00,1631.50,1429.00,886.00,1041.50,1362.00,1216.50,1221.00,1486.00,1409.00,1178.50,1703.50,1393.00,1486.50,1551.00,1382.00,1515.50,1028.00,1415.50,1223.50,1321.50,1289.00,1455.50,1465.00,1028.00,1166.00,1069.00,1205.00,1023.50,1191.50,1085.00,1062.00,1529.00,1619.50,1877.50,1258.50,1446.50,1691.50,1500.50,1214.50,1436.50
88,1423.50,1654.00,989.00,1662.50,1453.50,913.50,1072.00,1384.00,1244.50,1248.50,1518.50,1436.00,1211.50,1736.50,1426.00,1517.50,1582.00,1420.00,1546.00,1048.50,1438.50,1254.50,1354.50,1316.50,1486.50,1493.50,1071.00,1191.00,1094.50,1232.50,1058.00,1221.50,1107.50,1095.00,1559.50,1652.50,1909.00,1284.50,1474.00,1725.00,1531.00,1246.50,1474.50
89,1444.50,1687.50,1015.50,1691.00,1476.50,937.50,1101.00,1405.50,1273.00,1275.50,1549.50,1457.50,1245.50,1773.00,1456.50,1544.50,1611.50,1455.50,1574.50,1073.00,1463.50,1287.00,1388.00,1346.00,1517.50,1522.00,1107.00,1217.00,1125.50,1256.50,1094.00,1251.50,1134.00,1132.50,1588.00,1685.50,1942.50,1312.50,1500.50,1756.50,1569.00,1272.00,1510.50
90,1463.50,1720.50,1044.50,1721.50,1502.50,961.50,1130.50,1433.00,1298.50,1303.00,1579.50,1483.00,1276.50,1810.50,1483.00,1572.00,1643.00,1486.00,1603.00,1098.00,1490.50,1316.00,1418.00,1377.00,1542.50,1554.50,1139.50,1244.00,1158.00,1281.50,1130.00,1284.00,1165.00,1165.50,1609.50,1721.50,1976.00,1340.00,1528.50,1785.50,1607.00,1301.00,1542.50
91,1485.00,1749.50,1071.50,1748.50,1529.50,984.00,1160.00,1462.00,1322.00,1329.00,1612.00,1508.00,1308.50,1852.00,1511.00,1599.50,1679.00,1519.50,1630.50,1119.00,1519.00,1344.00,1449.00,1407.00,1572.50,1584.50,1162.00,1274.00,1188.00,1308.50,1163.00,1312.50,1194.00,1201.50,1634.00,1758.50,2008.00,1371.50,1558.00,1814.00,1640.00,1330.50,1581.00
92,1509.50,1778.50,1098.50,1776.50,1562.50,1006.00,1184.50,1484.50,1352.00,1357.00,1642.50,1532.00,1340.50,1888.00,1537.50,1629.50,1717.50,1553.50,1657.00,1141.00,1548.00,1376.00,1479.00,1436.50,1605.50,1612.50,1190.50,1303.00,1216.00,1340.50,1195.50,1338.50,1220.00,1237.50,1658.50,1795.00,2045.00,1407.00,1589.00,1842.50,1673.50,1363.00,1615.50
93,1544.50,1804.50,1120.50,1804.50,1595.50,1031.00,1207.00,1508.50,1382.00,1388.00,1677.50,1556.50,1373.00,1916.00,1568.50,1656.00,1762.00,1591.50,1688.50,1159.50,1575.50,1408.00,1509.00,1464.00,1634.50,1639.00,1222.00,1331.50,1245.50,1370.50,1221.50,1364.50,1249.00,1265.50,1683.50,1827.50,2083.50,1441.50,1624.00,1875.50,1706.00,1394.50,1653.50
94,1585.00,1833.50,1149.50,1834.50,1628.00,1059.50,1239.00,1539.00,1411.00,1418.00,1713.50,1584.00,1405.50,1950.50,1598.50,1685.50,1803.00,1625.50,1713.00,1180.00,1604.00,1438.50,1536.50,1496.50,1667.00,1672.00,1253.00,1363.00,1276.50,1401.50,1249.00,1391.00,1280.00,1295.00,1712.00,1858.00,2119.00,1478.00,1652.50,1909.00,1736.50,1421.50,1693.00
95,1624.00,1863.00,1176.00,1866.50,1659.50,1086.50,1266.50,1569.00,1441.00,1445.50,1748.00,1610.50,1436.50,1983.00,1630.00,1718.50,1843.00,1655.00,1745.50,1202.00,1635.50,1466.00,1567.00,1524.50,1703.50,1706.50,1280.00,1391.00,1300.50,1438.00,1277.00,1417.00,1305.50,1325.50,1745.00,1885.50,2155.00,1511.50,1681.00,1944.50,1764.50,1450.00,1733.00
96,1652.50,1890.50,1201.50,1901.00,1689.00,1115.00,1292.50,1602.50,1473.00,1472.50,1779.50,1637.00,1465.50,2013.50,1663.00,1749.50,1884.00,1691.00,1776.50,1231.00,1664.50,1494.50,1595.00,1554.50,1742.50,1740.00,1306.50,1421.50,1319.50,1469.00,1303.00,1444.00,1335.00,1359.00,1777.00,1916.00,2189.50,1544.00,1714.00,1978.00,1789.50,1480.00,1768.50
97,1679.50,1915.00,1224.00,1936.00,1719.50,1144.00,1316.00,1634.50,1497.50,1501.50,1805.00,1665.50,1498.50,2045.00,1693.00,1780.00,1919.00,1722.00,1811.50,1260.00,1691.00,1525.50,1624.50,1585.00,1778.00,1771.00,1336.00,1451.00,1345.50,1497.00,1333.50,1468.50,1366.50,1390.50,1811.00,1945.00,2224.50,1575.00,1743.50,2017.00,1819.00,1505.00,1803.00
98,1705.50,1941.00,1249.50,1972.00,1746.50,1163.00,1346.50,1663.00,1526.00,1531.50,1831.00,1694.50,1531.50,2074.00,1724.50,1811.50,1945.50,1756.50,1847.50,1287.50,1719.00,1555.50,1652.00,1614.00,1809.00,1801.00,1363.50,1477.50,1370.50,1531.00,1363.50,1497.50,1392.00,1424.00,1846.50,1975.50,2261.00,1612.00,1778.50,2055.50,1843.00,1534.50,1838.50
99,1729.50,1971.00,1278.00,2007.00,1775.00,1187.00,1375.50,1692.00,1557.50,1559.50,1859.00,1722.50,1564.50,2102.50,1757.00,1842.50,1969.50,1786.50,1875.50,1311.50,1749.00,1586.00,1683.50,1647.00,1836.00,1831.00,1391.50,1503.50,1393.00,1560.00,1391.50,1525.50,1415.00,1459.50,1877.00,2003.50,2297.00,1647.50,1804.50,2096.00,1872.00,1559.50,1876.50
100,1754.50,1997.00,1308.50,2037.50,1809.00,1211.50,1401.00,1721.50,1589.50,1588.50,1886.00,1756.50,1597.50,2133.50,1787.00,1878.50,1995.50,1818.00,1903.50,1342.50,1778.00,1616.50,1715.50,1680.00,1864.00,1862.50,1424.00,1530.50,1412.50,1592.50,1416.00,1553.00,1441.50,1490.00,1903.00,2035.00,2324.50,1683.00,1834.50,2131.00,1904.00,1589.50,1910.50
101,1782.00,2025.00,1337.00,2068.50,1839.00,1237.50,1428.50,1750.50,1619.50,1616.50,1920.00,1789.50,1632.00,2161.50,1820.50,1915.50,2018.50,1847.50,1930.50,1374.00,1807.50,1646.00,1744.50,1711.00,1891.50,1899.50,1453.00,1560.50,1433.50,1630.00,1445.00,1580.00,1471.50,1521.50,1927.50,2068.50,2357.50,1716.00,1870.50,2166.00,1941.50,1617.50,1945.50
102,1809.00,2050.50,1364.50,2103.00,1870.50,1267.00,1456.00,1782.00,1651.50,1643.50,1952.00,1814.50,1665.50,2190.50,1853.00,1958.00,2040.00,1879.50,1960.00,1406.50,1837.00,1673.00,1773.00,1746.50,1922.00,1929.50,1482.50,1583.50,1452.50,1660.00,1474.00,1609.50,1498.50,1556.50,1952.00,2097.00,2390.00,1746.50,1910.00,2199.50,1973.50,1647.00,1977.00
103,1835.00,2077.00,1390.00,2139.50,1900.00,1289.00,1484.00,1814.50,1690.00,1673.50,1984.50,1846.50,1703.50,2221.00,1889.00,2001.50,2064.50,1912.50,1988.50,1440.00,1869.00,1697.50,1803.50,1786.50,1953.50,1959.50,1511.00,1609.50,1472.00,1692.00,1502.50,1639.50,1522.00,1594.50,1980.50,2125.50,2421.00,1780.50,1942.50,2237.50,2009.00,1673.50,2013.00
104,1868.00,2103.00,1416.50,2174.50,1933.00,1311.00,1516.50,1841.00,1725.00,1706.00,2019.00,1881.00,1737.50,2252.00,1923.50,2041.50,2091.00,1944.50,2015.00,1477.00,1902.00,1722.50,1836.50,1820.00,1986.00,1991.00,1545.50,1638.00,1501.00,1721.50,1535.00,1664.50,1553.50,1629.00,2011.00,2161.00,2458.00,1811.00,1978.00,2275.00,2041.00,1704.50,2043.00
105,1895.00,2135.50,1444.50,2207.50,1966.00,1335.50,1552.00,1864.00,1759.00,1736.00,2048.00,1909.00,1768.00,2281.00,1955.00,2075.00,2127.50,1975.00,2044.00,1509.50,1932.00,1751.00,1870.50,1852.00,2016.50,2027.00,1575.50,1670.50,1526.50,1753.00,1564.50,1689.50,1583.50,1663.50,2039.50,2203.00,2492.00,1839.00,2013.50,2307.00,2073.50,1737.50,2074.50
106,1923.00,2164.00,1472.00,2241.00,1998.50,1359.00,1589.00,1886.50,1787.00,1767.00,2071.00,1935.00,1801.50,2311.00,1978.50,2107.50,2160.50,2002.00,2080.00,1546.00,1961.50,1788.00,1910.00,1886.50,2046.50,2065.00,1616.00,1708.00,1553.50,1789.50,1594.50,1718.50,1614.50,1706.00,2066.50,2247.50,2529.00,1869.50,2051.00,2343.50,2106.00,1768.00,2105.00
107,1949.50,2193.00,1503.50,2273.00,2030.00,1385.00,1624.50,1915.50,1819.50,1796.50,2099.50,1960.50,1833.50,2345.50,2012.50,2140.50,2192.50,2028.00,2113.00,1583.50,1992.00,1826.50,1951.50,1923.00,2079.50,2101.50,1643.50,1739.00,1585.50,1819.50,1624.50,1747.50,1649.00,1744.00,2087.00,2293.50,2567.00,1899.50,2084.00,2378.50,2140.50,1796.00,2138.50
108,1973.50,2227.00,1536.00,2310.00,2061.00,1411.00,1651.00,1947.00,1857.50,1829.00,2127.50,1988.50,1868.00,2380.50,2048.00,2170.50,2219.00,2057.50,2146.50,1620.50,2017.00,1863.50,1987.00,1952.50,2110.00,2133.50,1675.50,1769.50,1620.00,1850.00,1655.50,1779.00,1682.50,1784.50,2119.00,2339.00,2602.00,1930.00,2118.50,2412.00,2176.50,1831.50,2169.50
109,2002.50,2262.00,1570.00,2343.50,2094.00,1434.00,1677.00,1972.00,1895.00,1863.00,2158.00,2018.00,1900.50,2416.50,2080.50,2199.50,2250.50,2085.00,2175.00,1654.50,2045.00,1901.50,2016.50,1987.50,2145.50,2164.00,1710.00,1803.00,1654.00,1880.50,1686.00,1811.50,1704.50,1829.50,2145.50,2382.50,2639.50,1965.00,2152.50,2444.50,2209.00,1864.50,2202.00
110,2029.00,2301.00,1604.00,2378.00,2126.00,1462.50,1708.00,1997.00,1928.00,1902.00,2188.50,2055.50,1932.50,2457.00,2112.00,2235.00,2282.00,2115.50,2206.00,1690.50,2072.00,1935.00,2046.00,2020.50,2179.50,2191.00,1743.50,1843.50,1682.50,1910.50,1717.50,1844.00,1727.00,1865.50,2178.50,2425.50,2673.50,1996.50,2186.50,2476.00,2242.50,1899.50,2235.00
111,2054.50,2336.50,1636.00,2413.50,2162.00,1487.00,1739.50,2022.00,1962.00,1935.50,2221.00,2087.00,1961.50,2497.50,2148.00,2268.50,2315.50,2151.50,2235.50,1721.00,2100.00,1970.50,2078.50,2050.50,2216.50,2222.00,1778.00,1885.50,1714.50,1940.00,1749.00,1870.00,1759.50,1900.00,2210.50,2468.00,2704.50,2035.00,2218.50,2509.50,2275.50,1932.00,2269.00
112,2079.50,2367.00,1664.50,2450.00,2195.00,1512.50,1770.50,2056.00,1996.00,1971.00,2247.00,2115.00,1992.50,2535.00,2181.00,2296.50,2347.50,2190.00,2262.50,1754.50,2128.00,2007.00,2111.50,2082.00,2254.00,2254.00,1809.50,1916.00,1748.00,1964.50,1783.50,1901.00,1797.00,1934.00,2247.50,2502.00,2741.50,2070.00,2252.50,2544.50,2307.50,1969.00,2302.50
113,2108.00,2399.50,1693.50,2487.50,2228.00,1537.00,1799.00,2088.50,2036.00,2003.50,2275.00,2144.00,2024.50,2570.00,2214.00,2331.00,2386.50,2224.50,2287.50,1791.00,2159.00,2044.50,2146.50,2113.50,2287.50,2286.50,1841.50,1942.50,1779.50,1989.50,1818.00,1928.50,1836.50,1965.00,2276.00,2544.00,2779.00,2102.50,2285.00,2584.50,2341.50,2003.50,2335.50
114,2140.00,2431.50,1722.50,2520.00,2261.50,1563.50,1828.50,2118.00,2068.00,2032.50,2308.50,2176.00,2056.50,2606.00,2245.50,2361.50,2419.50,2264.00,2321.00,1822.50,2194.50,2077.50,2183.00,2140.50,2322.00,2322.00,1874.50,1971.50,1812.00,2016.00,1850.00,1955.50,1873.50,2000.50,2306.00,2583.00,2813.00,2139.50,2320.00,2625.00,2370.50,2037.50,2372.00
115,2172.50,2462.00,1759.50,2553.50,2292.50,1589.50,1858.00,2149.00,2101.00,2061.50,2345.00,2208.50,2088.00,2643.50,2272.50,2392.00,2452.50,2300.50,2355.00,1851.50,2231.00,2110.50,2218.00,2172.50,2355.50,2361.00,1905.00,2001.50,1844.00,2044.00,1880.50,1987.50,1900.50,2037.50,2337.50,2625.50,2848.00,2174.50,2352.00,2663.00,2403.00,2070.50,2411.50
116,2203.00,2496.50,1796.00,2590.50,2326.50,1619.50,1887.50,2178.00,2134.50,2093.50,2378.00,2245.50,2119.00,2681.50,2298.50,2421.50,2481.00,2334.50,2390.50,1881.50,2267.50,2147.00,2253.00,2203.50,2394.00,2400.00,1937.50,2031.50,1878.50,2073.00,1914.00,2021.50,1925.00,2079.00,2374.00,2668.00,2888.00,2206.50,2380.00,2704.00,2436.00,2103.00,2453.00
117,2229.50,2530.00,1827.00,2623.50,2364.00,1649.50,1918.50,2206.00,2165.50,2125.00,2411.00,2279.00,2153.00,2716.50,2321.50,2459.50,2508.50,2374.00,2423.50,1913.00,2303.50,2186.00,2282.00,2233.50,2439.50,2440.00,1970.00,2064.50,1912.50,2099.00,1952.00,2054.50,1950.00,2117.50,2414.50,2705.00,2924.50,2241.50,2414.50,2745.50,2466.50,2135.50,2486.50
118,2254.50,2567.00,1854.50,2660.00,2397.00,1682.50,1949.50,2240.00,2197.50,2166.50,2441.00,2313.00,2185.50,2751.00,2354.00,2492.50,2537.50,2415.50,2463.00,1946.50,2336.50,2224.50,2313.00,2266.50,2483.00,2478.50,2002.50,2096.00,1945.50,2128.50,1977.50,2084.00,1977.00,2150.50,2452.50,2739.50,2966.50,2275.00,2449.50,2782.50,2493.50,2168.50,2525.00
119,2284.50,2602.50,1881.50,2697.50,2434.00,1721.00,1983.00,2275.50,2230.50,2204.50,2477.00,2347.00,2219.00,2783.50,2387.50,2526.50,2570.00,2459.50,2500.50,1980.50,2373.50,2264.50,2347.50,2301.00,2526.00,2523.00,2034.50,2127.50,1976.50,2160.50,2006.00,2110.50,2005.50,2190.00,2484.50,2777.00,3007.50,2311.50,2482.50,2823.00,2527.50,2201.50,2566.50
120,2317.00,2630.50,1910.50,2729.50,2465.50,1765.00,2018.50,2307.50,2265.50,2237.00,2517.00,2382.50,2251.50,2816.00,2423.00,2560.50,2605.00,2502.00,2539.50,2015.50,2408.00,2300.00,2384.50,2339.00,2564.50,2562.50,2072.50,2160.50,2009.50,2192.00,2036.00,2142.00,2034.50,2228.00,2512.50,2814.50,3046.00,2346.00,2514.00,2859.50,2558.50,2236.00,2605.50
121,2349.50,2657.50,1938.50,2763.00,2499.50,1805.00,2057.00,2338.50,2305.00,2276.00,2554.00,2419.00,2285.00,2846.00,2462.00,2594.00,2636.50,2540.00,2580.50,2046.50,2437.50,2334.50,2419.00,2378.00,2607.50,2595.50,2101.50,2191.00,2043.00,2224.00,2068.50,2174.00,2063.50,2260.50,2545.50,2851.00,3082.00,2383.00,2547.00,2893.50,2590.50,2271.00,2643.50
