# GULKANA_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1995
#
77,734.00,549.00,485.00,626.00,714.50,339.50,341.00,624.50,618.50,645.50,746.00,656.00,424.50,712.50,702.00,557.00,523.50,678.00,530.50,547.00,550.50,368.15,588.50,727.00,798.50,457.00,564.00,617.50,614.00,578.00,520.00,568.50,273.50,695.50,746.00,917.00,684.50,575.50,908.00,656.00,580.91,461.05,415.50,601.99
78,755.50,573.00,503.50,646.00,739.00,358.00,355.50,643.00,641.50,665.00,775.00,677.00,435.00,746.50,729.00,574.50,540.00,695.00,549.00,569.50,564.50,396.65,604.00,756.00,819.00,473.00,580.00,639.50,635.50,606.00,546.00,587.00,282.00,717.00,774.50,943.50,706.50,601.00,927.50,678.50,603.91,482.05,441.50,623.18
79,775.00,597.50,523.00,668.00,765.50,374.50,372.00,666.00,660.50,684.50,802.00,698.00,451.00,774.00,756.50,594.00,560.50,716.50,565.50,586.00,586.00,425.65,622.00,783.50,844.00,496.00,600.00,659.50,658.50,631.50,566.00,604.50,289.00,737.00,801.50,968.00,729.00,624.50,949.50,704.50,624.41,503.55,470.00,644.87
80,795.00,621.50,543.00,691.00,791.00,388.50,390.50,688.00,679.00,705.50,832.50,720.50,466.50,803.00,778.00,612.50,587.50,734.00,585.00,600.50,606.50,459.15,640.00,810.50,869.50,518.00,623.00,683.50,681.50,656.50,587.50,627.00,300.00,758.50,829.00,996.00,752.00,642.00,973.50,732.50,645.41,529.55,498.00,667.34
81,813.50,642.00,560.00,716.50,816.50,406.50,411.00,712.00,699.50,730.00,863.50,746.50,486.00,829.00,794.50,634.00,616.50,754.00,601.50,614.50,626.50,489.15,660.00,837.00,890.00,543.00,647.00,706.50,703.50,684.00,612.50,650.50,316.50,780.50,859.00,1026.50,770.00,665.00,998.50,757.50,668.91,554.05,515.00,690.31
82,836.00,657.50,574.00,741.00,842.50,430.00,430.00,732.00,722.00,752.00,879.50,770.50,509.50,854.00,814.00,653.00,644.50,772.00,620.50,632.00,636.00,524.65,680.00,870.00,916.00,574.00,670.00,730.00,728.00,712.50,640.00,677.50,335.00,804.00,891.50,1052.00,792.00,689.00,1028.50,782.50,686.41,580.05,537.50,714.57
83,854.50,675.50,590.50,763.00,869.00,456.00,449.00,753.00,743.50,771.00,897.00,795.00,535.50,881.00,834.50,672.00,669.50,790.50,639.00,650.50,648.50,555.65,704.00,890.50,938.50,602.00,698.00,749.50,750.00,740.00,667.00,703.50,358.50,827.50,926.50,1080.00,811.00,711.00,1053.00,807.00,702.91,606.05,560.00,738.23
84,880.50,695.00,609.00,786.50,895.00,485.50,471.50,775.50,765.50,791.50,919.50,819.50,559.00,910.00,857.00,695.50,691.50,815.00,664.50,663.00,667.50,590.65,725.50,913.50,961.50,630.50,727.00,770.50,776.00,767.50,694.50,730.00,384.00,855.00,957.00,1101.50,829.00,730.50,1079.00,833.50,729.91,626.05,585.00,762.71
85,907.50,723.50,632.50,805.50,916.00,514.50,495.00,797.50,788.50,814.00,946.00,845.50,587.50,931.50,876.50,717.50,715.50,845.50,677.50,676.00,685.00,626.15,749.50,938.00,982.00,662.50,755.50,792.00,807.00,799.50,724.00,755.00,409.50,881.00,986.00,1125.00,847.50,749.00,1107.50,849.00,758.41,647.55,608.50,787.00
86,935.00,753.50,653.50,830.00,934.50,546.50,515.00,821.00,812.00,838.50,979.00,873.00,616.50,958.50,890.00,737.00,744.00,874.50,695.00,694.50,702.00,661.15,775.50,963.50,1006.50,697.00,781.00,812.00,839.50,831.00,757.00,773.00,436.50,905.50,1008.50,1155.50,866.50,771.00,1138.50,868.50,788.41,676.05,627.00,812.14
87,963.50,780.50,679.50,846.50,955.00,573.50,537.00,841.00,835.50,865.50,1008.00,900.50,641.00,984.50,906.50,755.00,769.00,906.00,711.50,714.50,724.00,693.65,796.00,992.50,1034.50,725.00,803.00,837.50,869.50,862.50,790.50,793.50,469.00,930.50,1043.50,1186.50,885.50,794.00,1166.00,895.50,808.91,704.05,647.50,837.95
88,992.00,807.50,704.00,872.83,971.50,599.50,560.00,861.50,860.50,890.50,1036.50,926.50,666.00,1013.50,926.50,776.50,793.00,939.00,730.50,735.50,752.50,718.15,817.50,1021.00,1061.00,754.00,826.50,860.00,895.50,895.00,826.00,812.50,502.50,957.50,1082.00,1220.00,907.00,814.00,1191.00,924.00,825.91,736.55,669.50,864.28
89,1013.50,835.00,730.50,907.83,988.50,620.50,581.50,884.00,883.50,916.50,1070.00,952.00,691.50,1046.50,946.50,799.50,819.00,972.00,747.50,755.50,777.00,745.15,846.50,1047.50,1088.50,779.50,847.50,886.00,915.50,929.00,864.00,834.50,537.50,981.50,1116.00,1252.50,929.50,840.00,1213.50,953.00,845.41,765.05,688.50,890.81
90,1040.00,871.00,757.00,938.83,1007.00,642.00,608.00,912.00,905.00,946.00,1098.50,973.50,717.50,1080.00,969.50,828.00,840.50,1008.50,769.50,776.00,802.00,765.65,874.00,1075.50,1110.00,810.00,871.00,909.50,940.00,967.00,898.50,858.00,574.00,1009.50,1152.00,1280.50,949.00,862.00,1242.50,979.00,871.41,797.55,700.50,917.65
91,1059.50,901.00,788.00,970.33,1027.50,663.50,631.50,945.50,926.50,973.00,1133.00,995.00,744.00,1111.50,989.50,860.50,858.00,1033.00,794.50,799.50,826.00,787.15,901.50,1103.50,1135.50,837.00,897.00,937.00,966.00,1000.50,931.50,879.50,612.50,1031.00,1186.50,1310.50,972.50,885.00,1271.50,1005.50,898.41,829.05,713.00,
92,1080.50,929.50,816.50,998.83,1047.50,685.00,646.00,972.00,947.50,995.00,1165.50,1013.50,774.00,1141.50,1016.00,893.00,873.50,1056.00,816.00,825.50,856.00,813.15,923.50,1125.00,1158.00,862.50,919.50,963.00,993.50,1029.00,966.50,901.50,646.50,1052.50,1215.50,1340.50,1002.50,908.50,1298.00,1030.50,920.91,861.05,733.50,
93,1105.00,957.50,844.50,1027.33,1072.50,709.00,666.00,998.00,969.00,1017.00,1195.00,1033.50,799.00,1176.00,1038.50,925.00,892.50,1083.00,837.50,852.00,888.50,837.65,945.50,1149.50,1178.50,888.50,948.00,987.00,1025.00,1063.00,999.50,922.50,674.00,1074.00,1242.00,1370.50,1036.50,937.00,1324.00,1054.00,942.41,895.55,755.00,
94,1140.50,983.00,867.50,1049.83,1100.00,739.50,685.50,1017.50,991.00,1048.50,1227.00,1059.50,823.50,1206.50,1063.00,958.00,918.50,1110.50,857.00,878.00,919.50,863.15,969.00,1173.00,1201.00,917.00,980.00,1012.50,1059.00,1089.50,1030.00,945.00,701.50,1098.00,1268.50,1400.50,1070.50,964.50,1349.00,1078.00,964.41,930.05,778.00,
95,1180.00,1009.50,893.50,1072.33,1130.00,768.50,711.50,1045.00,1017.50,1078.00,1260.00,1085.50,852.50,1242.00,1088.50,984.50,950.50,1141.50,878.50,907.50,945.00,886.15,994.00,1201.50,1226.00,937.50,1014.00,1036.50,1090.00,1112.00,1057.50,973.00,727.50,1122.00,1296.50,1429.00,1095.00,992.50,1374.50,1102.50,991.91,962.05,805.50,
96,1222.00,1034.50,923.00,1101.33,1159.50,790.50,738.00,1070.00,1047.00,1105.00,1301.00,1110.50,878.00,1274.50,1119.00,1009.00,977.98,1164.50,908.00,939.50,974.00,910.65,1026.00,1236.50,1251.00,957.00,1046.00,1057.50,1123.50,1135.50,1083.00,1002.50,749.50,1151.50,1323.50,1457.50,1124.50,1019.00,1400.00,1127.00,1021.41,998.55,833.50,
97,1261.00,1059.50,955.50,1129.33,1185.50,806.50,765.00,1100.50,1081.00,1129.00,1335.50,1140.00,902.50,1310.50,1143.50,1031.00,1005.68,1197.00,937.00,973.00,997.00,928.15,1052.50,1275.00,1278.50,980.00,1072.00,1080.50,1158.50,1167.00,1110.00,1029.50,774.50,1176.00,1349.50,1485.00,1154.50,1047.50,1429.00,1152.00,1055.41,1033.05,865.50,
98,1301.00,1081.00,986.50,1156.83,1212.00,824.00,791.50,1124.50,1110.00,1151.00,1371.00,1160.50,932.50,1336.50,1166.50,1062.00,1035.68,1234.50,972.50,1001.50,1022.00,951.65,1076.50,1309.00,1300.50,1006.00,1093.50,1106.50,1193.50,1197.50,1138.00,1058.00,806.00,1204.50,1372.50,1510.00,1189.00,1074.50,1456.50,1177.00,1085.91,1057.55,896.00,
99,1330.50,1101.00,1015.50,1185.83,1240.00,842.00,814.00,1147.00,1141.00,1180.00,1402.00,1187.00,959.50,1359.50,1188.00,1092.00,1059.68,1269.00,1007.50,1027.00,1048.00,977.65,1099.50,1338.50,1327.50,1035.00,1113.00,1137.50,1229.50,1225.50,1166.50,1085.50,836.50,1232.00,1396.00,1535.50,1228.00,1102.50,1487.00,1199.00,1116.91,1086.05,927.50,
100,1361.00,1121.00,1045.50,1209.33,1269.00,864.50,836.50,1171.50,1176.50,1210.00,1434.00,1205.50,987.50,1384.50,1212.50,1115.50,1084.68,1295.50,1042.50,1054.00,1074.50,1003.15,1128.50,1365.50,1356.00,1068.50,1142.00,1169.50,1265.00,1248.50,1194.50,1112.00,869.00,1261.50,1421.50,1565.50,1272.50,1134.00,1516.50,1224.50,1144.41,1114.05,958.00,
101,1393.00,1143.50,1073.50,1232.83,1296.50,888.00,858.50,1193.50,1211.00,1236.00,1464.50,1226.00,1021.50,1407.50,1243.50,1138.00,1112.18,1320.00,1074.00,1080.00,1104.00,1030.15,1162.50,1389.50,1388.00,1101.00,1175.50,1198.00,1303.00,1274.00,1225.50,1138.00,906.00,1288.00,1445.50,1599.50,1310.50,1162.50,1545.00,1251.00,1171.41,1139.55,987.50,
102,1421.00,1168.50,1099.50,1257.33,1327.50,915.00,882.50,1215.00,1245.00,1264.50,1493.00,1253.50,1054.50,1436.00,1270.00,1161.00,1143.18,1342.50,1109.00,1107.00,1136.50,1056.15,1202.00,1415.50,1420.00,1131.50,1208.00,1225.50,1340.50,1298.50,1253.00,1159.50,940.00,1310.00,1471.00,1628.50,1341.00,1181.50,1572.50,1281.50,1202.41,1169.05,1013.00,
103,1446.00,1194.50,1126.50,1282.33,1354.00,936.00,908.50,1241.50,1278.50,1290.50,1525.00,1280.50,1088.50,1464.00,1303.50,1185.00,1173.68,1368.50,1143.00,1139.00,1165.50,1080.15,1235.00,1442.00,1453.50,1165.00,1239.50,1254.00,1366.00,1320.50,1280.50,1178.50,969.50,1335.50,1494.00,1653.00,1366.50,1205.50,1604.50,1310.50,1233.41,1202.05,1037.00,
104,1471.50,1226.50,1151.00,1308.33,1382.50,955.00,938.00,1270.17,1314.00,1319.00,1560.50,1307.50,1125.00,1496.50,1338.50,1206.50,1202.18,1392.50,1181.50,1171.00,1190.00,1108.15,1270.50,1469.00,1487.50,1199.00,1269.00,1280.50,1388.00,1344.00,1308.00,1201.50,1000.50,1360.00,1521.50,1682.00,1388.50,1227.00,1639.00,1341.50,1266.41,1232.05,1061.00,
105,1498.50,1260.00,1176.50,1339.33,1401.00,976.00,967.00,1293.17,1349.50,1351.00,1588.50,1335.50,1158.50,1528.00,1378.00,1229.00,1230.18,1415.00,1214.50,1198.00,1221.50,1141.65,1297.00,1497.50,1521.00,1239.00,1299.00,1309.00,1414.00,1373.50,1336.50,1227.50,1037.00,1385.50,1557.00,1714.50,1412.50,1256.50,1674.50,1374.50,1298.91,1262.55,1086.50,
106,1527.00,1291.50,1198.50,1366.83,1425.50,990.50,1004.00,1316.17,1382.00,1374.00,1615.50,1362.50,1194.50,1564.00,1417.00,1252.00,1252.18,1445.50,1249.50,1224.50,1255.00,1177.15,1324.50,1530.50,1556.00,1273.50,1335.00,1339.50,1445.00,1399.00,1363.00,1253.50,1072.50,1415.00,1599.50,1752.00,1437.50,1286.00,1705.00,1408.00,1336.91,1292.55,1105.00,
107,1555.50,1322.00,1222.50,1396.33,1451.50,1010.00,1039.50,1339.17,1407.00,1400.00,1645.00,1394.00,1221.50,1594.00,1456.50,1281.50,1278.68,1471.50,1284.50,1247.00,1293.00,1210.65,1350.00,1565.50,1590.00,1307.00,1370.00,1371.50,1477.50,1426.00,1383.50,1277.00,1112.50,1441.00,1639.50,1789.50,1463.50,1316.00,1731.50,1442.00,1365.91,1323.55,1128.00,
108,1581.00,1354.50,1249.50,1426.33,1479.50,1027.50,1069.00,1357.67,1439.00,1426.00,1672.50,1426.50,1248.50,1624.00,1487.00,1317.50,1306.68,1504.50,1319.50,1271.50,1326.50,1252.15,1379.00,1605.00,1628.00,1337.50,1403.50,1401.00,1507.00,1454.00,1412.00,1305.50,1160.50,1466.00,1676.00,1828.00,1496.00,1347.50,1758.50,1473.00,1396.41,1355.55,1155.00,
109,1598.50,1384.00,1276.50,1460.83,1510.00,1052.00,1098.00,1381.17,1471.50,1453.00,1699.00,1454.00,1274.50,1653.50,1519.50,1352.00,1339.18,1535.50,1351.00,1298.50,1362.50,1286.15,1409.50,1644.50,1664.00,1368.50,1437.00,1437.00,1533.00,1481.00,1441.50,1337.00,1201.00,1491.50,1712.00,1863.00,1526.00,1381.50,1788.50,1495.50,1426.41,1385.05,1188.00,
110,1623.50,1411.00,1301.00,1494.33,1547.00,1079.50,1127.50,1404.17,1493.00,1482.00,1725.00,1488.00,1303.00,1683.50,1551.00,1385.00,1363.68,1567.00,1383.00,1325.00,1397.00,1312.15,1432.00,1685.50,1692.50,1400.00,1474.00,1473.00,1560.00,1506.00,1473.00,1369.50,1235.00,1521.00,1748.00,1895.50,1562.50,1415.50,1824.50,1527.00,1455.91,1416.55,1226.50,
111,1645.50,1439.00,1326.00,1528.83,1581.50,1104.00,1154.00,1433.67,1518.00,1514.50,1753.50,1527.50,1334.00,1713.00,1581.00,1416.50,1389.18,1595.50,1412.50,1349.50,1433.00,1339.65,1459.00,1729.00,1715.50,1427.50,1515.00,1508.00,1588.00,1532.50,1503.50,1402.00,1269.00,1549.50,1787.50,1927.50,1591.50,1448.00,1863.50,1557.50,1477.41,1444.05,1262.50,
112,1668.50,1469.50,1353.00,1565.33,1618.00,1125.50,1183.00,1469.17,1543.50,1544.50,1782.50,1571.00,1367.50,1741.00,1609.00,1447.00,1417.68,1621.50,1434.00,1366.00,1468.00,1368.65,1488.50,1772.00,1744.50,1453.00,1550.50,1542.50,1611.00,1563.00,1533.50,1438.00,1305.00,1575.00,1825.00,1958.00,1619.50,1483.50,1902.50,1582.50,1505.41,1477.05,1298.50,
113,1698.00,1497.00,1382.50,1604.83,1656.00,1153.50,1209.00,1506.67,1575.00,1576.50,1808.50,1614.50,1393.50,1769.00,1642.00,1485.00,1454.18,1645.00,1459.00,1393.00,1504.50,1399.15,1521.00,1815.50,1776.00,1477.50,1587.50,1569.50,1636.50,1594.50,1567.00,1475.50,1338.00,1599.50,1862.00,1991.00,1650.00,1515.50,1943.50,1605.00,1538.91,1514.55,1335.00,
114,1727.50,1526.00,1417.50,1641.33,1694.00,1184.50,1231.50,1533.17,1603.50,1606.50,1841.50,1654.50,1419.00,1799.50,1673.50,1520.00,1490.18,1672.50,1491.00,1426.00,1539.50,1427.65,1552.00,1857.50,1808.50,1501.00,1620.00,1591.50,1659.50,1624.00,1603.50,1515.00,1369.00,1624.50,1901.00,2026.50,1684.50,1544.00,1985.00,1631.50,1568.91,1550.05,1373.50,
115,1760.50,1556.50,1457.00,1681.83,1727.50,1205.00,1258.00,1564.17,1627.00,1635.00,1871.50,1691.50,1439.00,1831.50,1709.00,1560.00,1522.68,1706.00,1524.50,1461.00,1573.00,1462.15,1583.00,1902.50,1841.50,1525.50,1651.50,1618.50,1680.50,1653.50,1639.50,1549.00,1407.50,1653.00,1938.50,2064.50,1718.00,1574.50,2024.00,1659.50,1603.41,1588.05,1407.50,
116,1790.50,1586.00,1497.00,1719.33,1761.50,1224.50,1280.50,1589.67,1655.50,1659.50,1906.50,1725.50,1465.50,1864.50,1735.50,1590.00,1557.18,1738.00,1555.50,1496.00,1611.00,1490.15,1611.00,1946.50,1873.50,1547.50,1682.50,1641.50,1703.00,1682.50,1676.50,1583.00,1449.00,1676.00,1977.50,2095.00,1751.00,1602.50,2062.00,1686.00,1637.91,1629.05,1441.50,
117,1822.00,1616.00,1536.50,1759.33,1793.00,1247.50,1307.50,1615.67,1687.50,1687.50,1943.00,1760.50,1491.00,1893.50,1758.50,1621.00,1592.68,1772.00,1584.00,1530.50,1648.50,1517.15,1638.00,1994.00,1903.50,1570.50,1712.00,1665.50,1726.00,1709.50,1712.00,1612.00,1495.00,1701.00,2008.00,2124.50,1786.00,1630.50,2103.00,1713.50,1668.41,1670.05,1472.00,
118,1859.50,1642.50,1575.50,1792.83,1821.50,1273.00,1337.50,1643.17,1713.50,1719.00,1982.00,1800.00,1525.00,1923.00,1783.50,1646.50,1630.68,1809.50,1613.50,1566.00,1685.00,1542.65,1668.00,2034.50,1936.50,1602.00,1748.50,1693.00,1750.00,1736.00,1745.00,1628.00,1541.00,1731.00,2040.00,2151.00,1816.50,1659.50,2144.50,1745.50,1703.91,1710.55,1503.50,
119,1898.50,1665.50,1613.50,1822.83,1855.50,1304.50,1373.50,1672.67,1741.00,1751.50,2020.50,1836.50,1560.00,1953.50,1809.50,1673.00,1670.18,1845.50,1647.00,1597.00,1718.50,1575.65,1701.00,2074.00,1970.00,1634.00,1782.50,1719.00,1777.50,1763.50,1772.50,1648.50,1573.50,1761.00,2070.50,2186.50,1847.50,1689.50,2188.00,1773.50,1735.91,1752.05,1537.00,
120,1925.50,1688.00,1646.00,1851.83,1889.00,1343.50,1408.00,1708.67,1774.50,1785.00,2058.00,1873.00,1599.50,1983.00,1837.50,1697.50,1707.68,1884.50,1678.00,1628.00,1754.00,1606.65,1738.50,2111.50,2006.50,1671.00,1819.50,1745.00,1808.50,1792.00,1805.00,1677.00,1607.50,1793.00,2105.00,2220.50,1877.00,1720.00,2232.50,1803.00,1766.41,1792.55,1571.00,
121,1952.00,1712.50,1674.00,1888.83,1921.00,1385.00,1445.50,1745.67,1808.00,1822.50,2095.50,1910.00,1641.00,2016.00,1871.50,1722.50,1746.18,1921.50,1707.00,1661.00,1786.50,1639.65,1776.50,2146.50,2046.00,1701.50,1852.00,1768.00,1842.00,1820.50,1837.50,1706.50,1643.00,1820.00,2139.50,2252.00,1909.00,1745.00,2282.50,1831.50,1798.41,1833.55,1598.50,
