# NORTHWAY_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1985
#
77,648.50,538.50,359.00,577.00,543.00,293.50,488.50,598.00,601.50,645.00,585.00,321.00,668.50,671.50,843.00,502.00,468.50,584.00,451.00,420.00,428.00,332.50,577.00,610.50,660.50,372.00,537.00,510.00,473.50,519.00,395.50,545.00,211.00,648.50,653.00,911.00,610.50,480.00,843.50,676.00,572.02,364.00,383.50,563.09
78,669.00,565.00,378.50,596.00,568.50,309.50,510.50,614.00,620.00,674.50,607.50,329.00,692.50,698.50,866.50,520.50,484.00,607.50,464.50,441.50,444.00,357.50,595.00,641.50,686.00,391.50,558.00,531.00,495.00,544.50,422.50,564.50,213.00,666.50,687.50,933.50,631.50,508.50,869.50,697.00,596.52,382.00,415.00,584.47
79,689.00,590.50,399.50,616.00,591.00,325.50,533.50,633.00,640.00,705.00,630.50,340.50,717.00,730.00,890.00,539.00,505.50,632.00,480.50,457.50,466.00,382.50,615.00,668.50,712.00,416.00,580.50,549.50,520.00,571.00,453.50,585.50,215.50,681.50,721.00,959.00,655.00,537.50,897.00,724.00,623.02,405.50,447.00,607.24
80,710.00,615.00,417.50,635.00,617.00,346.50,557.50,653.50,666.00,737.00,654.00,356.00,742.50,754.50,913.50,559.50,534.00,657.50,500.50,476.50,487.50,411.00,634.00,693.00,738.50,440.50,607.00,574.00,547.00,598.50,483.50,609.50,221.00,693.50,754.50,987.00,678.50,562.50,928.50,751.50,652.02,431.00,481.00,631.12
81,730.00,642.00,434.50,651.50,645.00,362.00,581.50,675.50,694.50,763.00,682.00,375.00,770.50,783.50,935.50,579.00,567.50,682.00,518.50,494.50,509.50,441.00,651.50,719.00,758.00,467.50,634.00,593.00,578.50,626.00,517.00,634.50,237.00,710.50,790.00,1016.50,701.00,587.00,962.50,779.00,673.02,459.50,504.50,656.17
82,753.00,661.00,452.50,672.00,673.00,379.50,607.50,697.50,705.50,783.00,710.50,401.50,802.50,812.50,954.00,603.50,592.50,708.00,538.00,515.50,528.50,474.50,670.00,751.00,782.00,495.50,661.00,615.00,604.50,656.50,548.00,661.50,260.00,725.00,828.50,1044.50,725.50,607.50,998.50,809.50,698.02,488.50,530.00,682.32
83,776.00,684.50,468.50,695.00,698.50,402.00,629.00,720.00,719.00,806.50,735.50,428.50,835.50,845.00,977.00,630.00,613.00,729.00,560.00,530.50,542.00,506.50,693.00,782.00,808.00,523.00,694.00,639.50,630.00,689.50,578.00,693.50,281.00,741.50,866.50,1068.50,744.50,630.50,1031.50,842.00,719.52,508.50,555.00,708.44
84,801.00,708.50,486.50,718.50,722.00,422.50,656.00,743.00,741.00,829.00,762.50,453.50,867.00,871.50,1010.50,658.50,629.50,756.00,581.00,544.50,561.50,535.00,713.50,809.50,833.00,550.50,722.50,671.50,657.00,728.00,612.00,725.00,307.50,764.50,901.50,1089.00,768.50,652.00,1061.00,873.00,746.52,531.00,589.50,735.16
85,828.50,740.00,509.50,741.00,745.50,449.00,681.00,766.00,764.50,856.00,788.50,479.50,896.00,892.50,1045.50,678.00,650.50,791.00,597.50,561.00,580.50,569.00,737.00,833.00,856.00,583.00,756.00,700.50,686.00,764.00,644.00,754.50,338.50,789.00,934.50,1112.00,792.50,672.00,1096.00,894.00,771.52,555.00,619.00,761.88
86,859.00,768.50,536.50,763.50,768.00,472.00,709.00,794.50,792.00,887.50,814.50,511.00,925.00,912.50,1078.00,696.00,670.50,824.50,614.50,577.50,601.00,605.00,763.50,859.00,884.00,618.00,790.50,728.00,717.50,797.00,675.00,777.00,367.50,814.00,965.00,1137.00,809.00,697.00,1133.50,919.50,799.52,581.50,642.50,788.88
87,891.00,801.50,565.50,786.00,788.50,499.00,735.50,818.00,819.00,919.00,840.50,540.00,949.00,931.50,1109.50,718.00,693.00,858.50,632.50,595.00,625.50,637.00,787.50,886.00,914.50,640.50,817.50,751.50,749.50,830.00,711.00,800.50,398.50,841.00,999.50,1162.50,827.00,719.00,1169.00,950.00,822.02,611.00,668.50,815.65
88,926.00,830.00,591.50,812.50,806.00,526.00,762.00,843.50,850.00,953.50,865.50,566.00,978.00,950.00,1136.50,740.00,716.50,893.00,655.50,616.00,644.50,662.00,813.50,913.00,943.00,657.50,841.00,775.50,777.00,866.00,750.00,822.00,432.50,869.00,1037.00,1189.00,851.50,744.00,1199.50,982.50,835.52,637.50,693.50,842.38
89,955.00,862.00,616.50,846.00,827.00,551.00,787.50,869.00,881.00,989.50,890.00,592.50,1006.00,967.00,1163.00,764.50,742.50,932.50,674.00,640.00,669.50,690.50,843.00,943.00,975.50,681.50,867.00,798.00,799.00,902.00,787.50,843.50,466.00,897.50,1075.00,1215.00,885.00,766.50,1231.50,1018.00,855.02,669.50,712.50,870.36
90,983.00,898.00,643.00,889.50,846.50,575.50,819.50,891.00,911.00,1023.50,912.00,615.00,1032.50,989.00,1184.50,793.00,764.50,966.50,696.50,662.50,695.00,715.50,875.00,973.50,1003.50,711.50,892.50,819.50,821.00,940.00,824.50,869.50,504.00,928.00,1113.00,1239.00,910.50,789.00,1262.00,1050.00,882.52,705.50,729.50,897.89
91,1005.50,929.00,671.50,930.00,864.50,598.00,849.00,914.00,938.00,1054.00,932.50,643.00,1061.50,1015.00,1210.00,818.50,780.50,996.50,719.50,688.00,718.50,742.00,903.00,1001.50,1028.50,742.00,917.50,843.50,842.50,973.50,864.00,893.50,539.50,956.50,1145.00,1269.00,934.00,812.50,1291.00,1082.50,912.52,740.50,743.50,
92,1028.00,957.00,700.50,968.50,882.50,618.50,881.00,936.50,961.00,1090.50,953.00,668.00,1093.50,1034.50,1235.00,846.00,800.00,1026.50,740.50,716.00,749.00,766.00,930.50,1027.50,1052.50,770.00,946.00,871.50,872.50,1007.00,901.00,913.50,580.50,979.00,1166.00,1297.00,963.00,839.50,1319.50,1109.50,945.02,777.00,765.00,
93,1052.00,974.50,727.00,996.00,905.50,641.50,909.00,960.00,987.00,1128.00,976.00,693.50,1127.00,1057.50,1261.00,874.00,820.00,1056.50,761.50,741.50,778.50,788.00,955.00,1053.50,1074.50,797.50,979.50,898.50,907.00,1038.50,928.50,938.00,616.00,997.50,1191.00,1329.50,994.50,869.00,1349.50,1138.50,971.02,817.50,788.00,
94,1089.50,997.00,747.00,1022.00,925.50,662.50,931.50,985.50,1020.50,1158.50,1000.50,720.00,1160.00,1087.00,1289.00,897.00,845.00,1089.00,785.00,767.50,808.00,816.50,979.50,1079.00,1099.00,821.00,1013.00,924.50,944.00,1073.50,955.50,964.00,644.50,1021.00,1218.50,1355.00,1025.50,898.00,1379.00,1162.50,990.52,854.00,814.00,
95,1131.00,1016.50,771.00,1046.00,950.00,693.50,959.00,1013.50,1051.50,1191.50,1027.00,744.50,1196.00,1114.50,1317.00,916.00,876.50,1117.00,803.50,795.50,838.00,845.50,1005.50,1109.00,1129.00,834.00,1052.00,945.00,983.00,1099.00,984.00,997.00,671.50,1047.50,1250.00,1384.50,1054.00,928.50,1404.50,1188.50,1013.52,887.00,842.50,
96,1177.50,1040.00,798.50,1071.50,973.50,725.50,989.00,1044.50,1075.50,1228.00,1058.00,769.50,1234.00,1146.00,1344.50,933.00,908.50,1150.50,828.00,828.50,869.50,872.00,1038.50,1146.00,1155.00,849.00,1088.00,971.50,1024.50,1130.00,1011.50,1028.50,695.00,1076.00,1279.50,1413.00,1084.50,957.50,1430.50,1215.50,1043.52,921.50,875.50,
97,1222.00,1067.00,833.50,1092.50,1000.50,758.00,1013.50,1072.00,1101.50,1254.50,1081.50,793.50,1263.50,1171.50,1374.00,955.50,935.50,1187.00,857.00,863.50,897.50,898.00,1067.50,1186.50,1178.50,871.00,1120.00,996.50,1058.50,1156.50,1040.50,1062.00,721.50,1106.50,1304.50,1442.00,1112.00,985.50,1461.00,1243.00,1074.02,957.50,909.50,
98,1259.50,1092.50,867.50,1116.50,1028.00,792.50,1040.00,1103.00,1129.00,1279.00,1105.50,814.50,1293.00,1197.00,1402.50,984.00,963.50,1227.00,890.50,899.50,926.00,928.00,1094.50,1221.00,1208.50,896.00,1143.50,1027.50,1088.00,1188.00,1071.50,1092.00,754.50,1137.50,1330.00,1467.50,1145.00,1014.50,1491.50,1272.50,1107.02,984.00,948.00,
99,1283.50,1113.50,898.00,1141.50,1057.50,818.00,1066.50,1137.00,1157.00,1306.00,1123.00,836.50,1315.50,1223.50,1434.00,1013.50,988.50,1269.00,925.00,932.00,952.50,959.00,1121.00,1248.00,1242.00,925.00,1166.50,1054.50,1122.00,1216.00,1102.50,1128.50,789.00,1166.00,1353.50,1498.50,1184.50,1039.00,1521.50,1300.50,1138.02,1015.00,985.00,
100,1311.00,1138.00,928.50,1163.00,1087.50,842.00,1088.50,1172.00,1185.00,1333.00,1138.50,866.00,1338.50,1257.50,1473.50,1038.50,1015.50,1299.00,961.00,961.50,982.50,992.50,1156.00,1277.50,1275.00,956.50,1195.00,1082.50,1160.50,1246.00,1132.00,1161.00,822.50,1193.00,1379.00,1532.50,1228.50,1068.50,1550.00,1329.50,1169.52,1042.50,1019.00,
101,1345.50,1165.00,961.00,1180.00,1116.00,865.00,1109.50,1210.00,1212.50,1361.00,1160.50,897.50,1368.50,1289.50,1516.50,1061.00,1043.00,1326.00,997.50,994.00,1017.00,1016.00,1191.00,1307.50,1306.50,993.50,1225.50,1113.00,1199.50,1274.50,1161.00,1196.50,853.83,1220.50,1406.50,1567.00,1274.00,1094.00,1579.50,1360.50,1200.02,1071.00,1050.50,
102,1377.50,1192.50,993.50,1201.50,1149.00,892.50,1133.50,1245.50,1246.00,1390.00,1185.00,931.50,1403.00,1323.00,1561.50,1084.50,1073.00,1353.50,1039.00,1028.00,1054.50,1043.00,1229.50,1334.50,1340.50,1029.50,1258.00,1144.50,1235.00,1302.00,1190.00,1228.50,879.83,1250.00,1434.00,1592.00,1303.50,1111.00,1611.00,1393.50,1233.02,1101.00,1078.00,
103,1404.50,1222.50,1019.00,1226.00,1177.00,920.50,1156.00,1281.00,1276.50,1423.00,1213.50,970.00,1437.00,1360.50,1606.00,1111.00,1106.00,1383.50,1081.00,1065.00,1089.50,1068.00,1259.00,1362.50,1375.00,1069.00,1289.00,1172.50,1261.50,1328.00,1217.50,1255.00,903.83,1278.00,1461.00,1616.00,1329.50,1132.50,1644.00,1428.50,1264.52,1133.00,1105.50,
104,1433.00,1255.00,1043.50,1255.50,1206.50,951.00,1177.50,1317.50,1307.50,1455.00,1241.50,1007.50,1470.50,1400.00,1649.00,1138.00,1138.00,1412.50,1122.50,1096.50,1118.00,1099.50,1287.00,1394.50,1409.50,1106.00,1318.00,1202.50,1281.00,1352.00,1245.00,1279.00,930.83,1308.00,1488.50,1645.00,1352.50,1158.00,1675.50,1464.00,1294.02,1164.50,1131.50,
105,1457.00,1287.00,1069.50,1285.50,1233.00,982.00,1202.50,1353.50,1330.50,1486.50,1273.00,1039.50,1507.00,1440.00,1688.50,1162.50,1164.50,1439.00,1160.50,1123.50,1147.50,1131.00,1313.00,1431.00,1446.50,1151.00,1348.50,1233.00,1307.50,1381.00,1269.50,1302.50,965.33,1334.00,1518.50,1673.00,1373.50,1184.00,1711.00,1501.00,1327.02,1197.50,1157.50,
106,1485.50,1317.50,1097.50,1317.00,1258.50,1012.50,1228.00,1385.50,1355.00,1516.00,1306.00,1071.50,1539.50,1478.50,1731.00,1187.00,1189.50,1464.50,1202.50,1152.50,1178.00,1161.00,1340.00,1469.00,1482.50,1192.50,1380.00,1263.50,1335.50,1405.50,1295.50,1329.00,1001.33,1362.50,1558.00,1705.50,1398.50,1214.00,1743.50,1538.00,1364.02,1233.00,1187.50,
107,1517.00,1349.00,1123.50,1350.00,1289.00,1046.00,1256.50,1413.50,1384.00,1542.00,1338.50,1099.00,1573.50,1513.50,1762.50,1219.50,1218.00,1493.00,1238.50,1176.00,1213.50,1194.00,1370.00,1505.50,1518.50,1228.50,1415.50,1297.50,1366.50,1435.00,1321.00,1356.00,1042.83,1394.00,1594.50,1740.00,1425.00,1247.50,1773.50,1578.50,1401.52,1267.50,1219.00,
108,1545.50,1380.50,1152.00,1382.50,1318.50,1080.00,1281.00,1446.00,1415.00,1573.50,1373.00,1127.50,1607.50,1547.00,1791.50,1250.00,1246.50,1524.50,1273.50,1199.50,1249.00,1230.50,1399.00,1545.00,1558.00,1264.00,1452.50,1328.00,1398.00,1463.50,1346.00,1386.00,1083.83,1416.50,1631.50,1778.00,1454.00,1280.00,1807.00,1617.00,1432.52,1303.50,1253.50,
109,1567.00,1411.00,1183.50,1419.00,1353.50,1111.50,1307.50,1479.00,1445.50,1602.00,1402.50,1162.00,1640.50,1580.50,1824.50,1282.00,1278.00,1556.50,1310.00,1222.00,1288.00,1260.00,1428.50,1586.50,1597.00,1300.00,1489.00,1360.50,1427.50,1493.50,1375.00,1419.50,1118.83,1440.00,1666.00,1815.50,1487.50,1316.00,1837.50,1650.00,1470.02,1336.00,1291.50,
110,1593.50,1440.50,1212.00,1455.50,1389.50,1143.50,1335.50,1502.50,1477.00,1630.50,1440.00,1194.50,1674.00,1611.00,1866.00,1316.50,1307.00,1591.00,1345.00,1248.50,1324.00,1290.50,1452.00,1631.00,1622.00,1333.50,1527.50,1396.50,1456.50,1523.50,1402.00,1455.50,1157.33,1467.50,1700.00,1850.50,1519.50,1350.50,1875.50,1686.00,1507.02,1369.50,1330.50,
111,1618.50,1470.00,1241.00,1485.00,1424.00,1174.00,1369.00,1530.00,1514.50,1663.50,1480.00,1228.00,1702.50,1643.50,1909.00,1351.50,1338.00,1623.50,1376.50,1277.00,1361.00,1319.00,1482.00,1678.00,1641.50,1364.00,1564.50,1434.00,1487.50,1554.50,1435.50,1492.50,1197.33,1497.00,1738.00,1885.50,1553.00,1384.50,1914.50,1717.50,1540.02,1401.00,1369.00,
112,1647.00,1499.00,1272.50,1518.50,1460.50,1204.00,1410.00,1559.50,1550.50,1697.00,1524.00,1258.00,1728.00,1676.00,1948.50,1388.00,1370.50,1656.50,1404.00,1299.00,1400.50,1349.00,1515.00,1725.50,1672.50,1392.50,1602.00,1471.50,1518.00,1582.50,1468.00,1531.50,1237.83,1521.50,1776.00,1919.50,1587.50,1425.00,1955.50,1744.50,1571.52,1433.00,1408.50,
113,1678.00,1524.50,1303.00,1557.50,1497.50,1231.00,1449.50,1593.50,1583.00,1727.50,1566.50,1289.50,1757.00,1713.00,1987.00,1421.50,1403.00,1683.00,1434.00,1328.00,1434.50,1380.50,1548.50,1772.00,1704.00,1421.50,1638.50,1505.00,1550.50,1614.00,1499.00,1572.00,1276.83,1547.50,1813.50,1953.50,1624.50,1460.50,2000.00,1771.50,1608.02,1470.50,1448.50,
114,1710.50,1554.00,1337.50,1598.50,1536.00,1255.50,1486.00,1618.50,1616.50,1759.00,1605.50,1313.00,1787.00,1746.00,2020.00,1457.00,1439.00,1708.00,1465.00,1363.50,1466.50,1412.00,1581.50,1817.50,1736.00,1446.00,1674.00,1529.00,1572.00,1642.50,1527.00,1614.50,1314.83,1580.50,1853.50,1989.00,1662.50,1489.00,2043.00,1795.00,1645.52,1507.50,1493.00,
115,1746.00,1581.50,1375.50,1643.00,1573.50,1280.50,1518.00,1642.50,1645.00,1793.00,1646.00,1338.00,1817.50,1779.50,2046.50,1497.00,1469.00,1742.50,1501.50,1400.50,1496.50,1448.50,1612.50,1862.00,1767.50,1474.50,1710.00,1555.50,1595.00,1675.00,1559.50,1655.00,1355.33,1614.00,1891.50,2026.50,1692.50,1520.50,2081.50,1823.50,1687.52,1541.00,1530.00,
116,1782.50,1609.00,1416.50,1686.00,1611.50,1310.00,1548.50,1672.00,1667.00,1828.50,1685.50,1366.00,1848.00,1808.50,2075.50,1531.00,1502.00,1777.50,1534.50,1441.50,1529.50,1478.50,1643.00,1906.00,1800.00,1503.00,1746.00,1584.00,1622.00,1707.50,1603.50,1692.50,1400.83,1641.50,1929.50,2064.00,1725.00,1550.00,2118.00,1853.00,1724.52,1581.50,1566.50,
117,1820.00,1638.50,1458.50,1730.00,1645.00,1339.50,1576.50,1700.50,1697.00,1865.00,1727.00,1393.50,1881.00,1835.50,2104.50,1561.50,1540.00,1811.50,1564.50,1481.00,1567.50,1507.50,1671.00,1951.00,1830.00,1529.50,1780.50,1617.00,1640.50,1740.50,1641.50,1721.50,1448.83,1669.50,1968.50,2098.00,1758.00,1579.00,2155.50,1883.00,1759.02,1622.50,1601.00,
118,1858.50,1666.00,1502.50,1767.00,1679.00,1374.00,1610.00,1731.00,1730.00,1901.50,1763.50,1431.00,1915.50,1862.50,2137.00,1593.00,1576.50,1845.00,1598.50,1521.00,1600.50,1541.00,1698.00,1994.50,1862.50,1558.50,1816.00,1646.50,1662.00,1772.50,1678.00,1747.50,1496.33,1696.00,2001.50,2131.00,1791.00,1612.00,2192.00,1915.50,1795.52,1666.00,1637.50,
119,1897.00,1692.50,1542.50,1801.00,1716.50,1414.50,1645.50,1763.50,1766.50,1936.00,1800.50,1471.50,1953.00,1892.00,2174.50,1617.50,1610.50,1886.00,1633.00,1560.00,1633.50,1574.50,1728.00,2037.50,1896.50,1590.50,1851.50,1677.00,1687.50,1801.00,1706.00,1777.50,1539.33,1729.00,2034.00,2167.50,1825.50,1643.00,2238.50,1947.00,1833.52,1706.00,1676.00,
120,1925.50,1718.50,1577.50,1837.00,1755.50,1454.00,1687.00,1800.00,1804.50,1974.00,1836.00,1513.50,1994.00,1923.50,2216.00,1643.00,1645.00,1931.00,1662.00,1593.50,1667.50,1608.50,1760.00,2076.50,1931.50,1627.00,1887.00,1701.00,1716.50,1834.50,1739.00,1809.50,1576.83,1762.00,2068.50,2204.00,1857.50,1675.50,2284.50,1980.00,1866.52,1747.50,1711.50,
121,1955.50,1742.00,1614.00,1876.50,1789.50,1493.50,1727.50,1836.50,1841.00,2011.50,1872.00,1553.00,2032.00,1958.00,2257.00,1670.00,1678.50,1976.00,1694.00,1629.00,1697.00,1644.00,1794.00,2112.50,1971.00,1660.50,1924.50,1728.00,1745.00,1867.50,1770.50,1841.00,1616.33,1792.50,2101.50,2241.50,1893.00,1703.00,2332.00,2006.00,1900.02,1788.50,1744.50,
