# AUKE_BAY
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2016
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018,2019,2020,2021,2022,2023
76,1211.03,1319.50,927.00,1283.69,1421.00,969.50,1075.18,1153.00,1312.00,1160.61,1290.76,1134.50,1204.50,1338.50,1313.53,1253.00,1175.00,1123.92,1294.08,1117.50,1242.00,1153.88,861.50,1200.00,1336.50,1500.50,1007.00,973.72,1088.50,1029.50,1283.00,1036.00,1104.40,927.52,1173.00,1276.00,1033.41,1081.50,1287.36,1044.50,1029.50,1126.84,1053.50
77,1237.03,1344.50,952.00,1306.69,1449.50,992.50,1092.18,1173.00,1332.50,1179.11,1313.76,1160.27,1222.00,1369.50,1345.03,1273.00,1202.50,1147.92,1323.08,1145.50,1266.50,1175.38,888.00,1222.00,1366.00,1531.50,1029.00,993.22,1108.50,1054.00,1308.00,1064.00,1124.90,951.02,1208.00,1306.50,1062.91,1105.00,1315.86,1074.50,1049.00,1148.84,1085.00
78,1259.53,1371.50,974.00,1327.69,1476.00,1014.00,1109.18,1195.50,1354.50,1201.11,1338.26,1182.77,1238.00,1399.50,1375.53,1294.50,1228.50,1173.42,1352.08,1168.00,1288.50,1197.38,915.00,1246.50,1396.50,1567.00,1052.00,1015.22,1129.50,1077.00,1338.50,1089.50,1147.40,972.52,1242.00,1334.50,1093.41,1134.00,1343.36,1107.50,1069.50,1169.84,1120.00
79,1281.53,1401.00,995.00,1347.69,1502.00,1033.50,1132.68,1218.00,1374.00,1224.61,1365.26,1207.27,1256.00,1435.50,1401.53,1318.00,1256.50,1201.42,1377.08,1189.00,1309.50,1219.38,947.00,1271.00,1432.50,1601.50,1077.50,1041.22,1151.50,1102.50,1369.00,1118.00,1168.40,988.02,1271.50,1371.00,1116.91,1166.00,1372.36,1131.00,1096.50,1196.34,1161.50
80,1301.53,1431.00,1015.50,1374.19,1529.50,1052.00,1153.68,1242.50,1392.00,1251.56,1395.26,1230.27,1279.00,1473.50,1427.53,1343.00,1287.00,1234.42,1400.08,1209.50,1332.00,1242.88,982.00,1298.50,1469.00,1632.50,1103.00,1068.22,1179.50,1129.50,1398.50,1146.50,1190.90,1005.02,1293.50,1405.00,1139.41,1197.00,1399.86,1152.50,1122.50,1225.84,1191.00
81,1324.53,1454.00,1034.50,1399.69,1555.00,1073.50,1176.18,1267.00,1412.00,1282.56,1428.26,1252.27,1302.50,1499.50,1453.03,1371.50,1310.50,1269.42,1424.08,1230.00,1353.50,1263.88,1021.50,1327.00,1503.50,1665.00,1129.50,1092.72,1208.50,1157.00,1429.50,1174.50,1215.40,1028.02,1316.50,1440.50,1164.41,1222.00,1432.86,1175.50,1151.00,1256.34,1221.50
82,1350.03,1480.00,1053.00,1421.19,1582.00,1099.50,1201.68,1295.00,1436.00,1303.06,1454.76,1278.27,1328.50,1529.00,1477.53,1402.50,1338.50,1305.42,1448.08,1252.50,1374.00,1286.38,1051.00,1357.00,1537.00,1695.50,1161.50,1119.72,1233.00,1183.00,1455.50,1201.00,1241.40,1052.52,1342.00,1475.50,1188.41,1246.50,1465.86,1201.50,1173.00,1287.34,1246.50
83,1374.03,1506.00,1069.50,1444.19,1610.50,1128.50,1225.68,1320.50,1460.00,1325.56,1477.26,1305.77,1355.50,1561.50,1504.03,1431.50,1363.50,1340.92,1470.58,1272.00,1392.00,1306.88,1076.50,1384.50,1571.00,1730.00,1194.50,1149.72,1259.50,1211.50,1481.00,1224.50,1266.40,1077.02,1368.00,1510.50,1214.41,1267.50,1497.36,1231.50,1192.50,1319.34,1272.00
84,1402.53,1536.50,1087.00,1466.69,1641.50,1156.00,1253.18,1343.00,1482.50,1351.06,1504.26,1334.27,1384.50,1592.50,1531.03,1463.50,1392.50,1374.92,1498.58,1293.50,1413.00,1324.38,1103.00,1412.50,1597.00,1759.50,1226.50,1180.72,1290.50,1240.50,1514.50,1250.50,1290.90,1104.52,1398.00,1544.00,1243.41,1294.50,1520.86,1262.50,1214.50,1340.84,1302.00
85,1435.53,1564.50,1104.50,1486.19,1666.50,1183.34,1281.18,1370.00,1505.00,1378.06,1532.26,1365.27,1410.00,1624.50,1555.53,1496.50,1415.00,1407.92,1528.58,1316.00,1433.50,1348.88,1132.00,1438.50,1624.00,1785.50,1256.00,1209.22,1321.50,1271.50,1545.50,1281.50,1316.90,1130.52,1424.50,1575.00,1266.91,1317.50,1545.86,1285.50,1237.50,1361.84,1330.50
86,1466.03,1591.00,1123.50,1509.69,1692.50,1210.34,1306.68,1397.50,1529.00,1405.56,1562.26,1393.77,1434.00,1657.00,1580.03,1532.50,1436.00,1439.92,1564.08,1335.50,1459.00,1377.88,1164.00,1465.00,1650.00,1817.50,1291.50,1235.22,1354.50,1300.50,1582.00,1313.50,1341.40,1158.02,1454.00,1608.50,1287.91,1339.50,1579.86,1309.00,1265.00,1386.34,1356.00
87,1497.03,1619.50,1147.00,1535.69,1718.50,1237.84,1330.18,1421.00,1556.00,1433.70,1599.26,1419.27,1459.50,1689.50,1603.03,1567.00,1460.50,1471.42,1599.58,1353.50,1488.00,1406.88,1191.50,1489.00,1676.00,1847.50,1326.00,1256.22,1389.00,1323.50,1621.50,1343.50,1365.40,1189.52,1484.50,1639.00,1310.91,1360.00,1616.36,1330.00,1287.00,1413.84,1377.50
88,1532.03,1649.50,1168.50,1562.69,1743.00,1267.34,1358.18,1449.50,1583.00,1463.70,1638.26,1443.77,1485.00,1725.00,1627.53,1595.00,1489.00,1501.92,1636.08,1372.50,1519.00,1434.88,1219.50,1515.50,1704.00,1878.50,1357.50,1279.22,1423.00,1349.50,1660.00,1371.00,1388.90,1226.52,1510.00,1667.50,1338.41,1382.50,1653.36,1357.50,1310.50,1447.84,1399.00
89,1559.03,1680.00,1194.00,1596.69,1767.00,1296.42,1389.18,1480.00,1610.50,1492.78,1668.76,1471.27,1512.50,1762.50,1656.61,1615.00,1519.50,1530.92,1673.58,1391.50,1542.00,1463.88,1247.00,1545.50,1734.50,1912.50,1387.00,1303.22,1455.50,1375.50,1698.00,1398.00,1414.40,1264.52,1536.50,1702.00,1371.41,1403.50,1685.36,1388.50,1332.00,1480.84,1419.50
90,1583.53,1711.50,1222.50,1636.19,1787.50,1321.92,1413.18,1511.00,1632.50,1523.78,1701.76,1496.27,1542.50,1799.00,1676.61,1635.00,1552.00,1559.92,1708.08,1410.50,1567.50,1490.88,1273.00,1578.00,1764.00,1943.00,1416.50,1328.22,1486.00,1397.50,1734.00,1429.00,1439.40,1294.02,1563.50,1739.00,1403.41,1429.50,1714.36,1421.00,1356.50,1514.34,1437.50
91,1605.53,1740.50,1257.00,1672.19,1811.00,1347.42,1436.18,1543.50,1658.00,1552.78,1733.76,1519.27,1573.50,1834.50,1702.11,1661.00,1584.50,1587.42,1740.58,1429.50,1596.00,1518.38,1298.00,1608.50,1792.50,1972.50,1446.50,1354.22,1515.50,1423.00,1771.50,1464.50,1462.40,1321.52,1590.50,1777.50,1433.41,1456.00,1751.86,1450.50,1381.00,1549.34,1458.50
92,1630.03,1766.00,1292.00,1701.69,1832.50,1374.92,1459.68,1573.00,1684.00,1579.78,1767.26,1537.77,1600.00,1867.50,1727.11,1688.50,1620.50,1618.42,1771.58,1453.50,1626.00,1546.38,1321.50,1633.50,1819.50,2004.50,1477.00,1384.22,1545.00,1453.00,1809.50,1500.00,1485.90,1342.02,1616.00,1812.00,1463.41,1484.50,1780.36,1475.00,1407.00,1587.34,1478.50
93,1659.03,1794.50,1326.00,1731.19,1852.50,1405.42,1482.68,1597.50,1711.00,1608.78,1803.26,1561.77,1628.00,1902.00,1752.61,1714.00,1654.00,1648.92,1803.58,1482.29,1657.00,1576.38,1347.50,1659.50,1847.00,2035.50,1509.50,1414.22,1577.00,1487.00,1840.00,1531.00,1508.90,1366.52,1643.00,1847.50,1492.41,1516.50,1805.36,1496.50,1436.00,1630.84,1502.50
94,1696.03,1823.00,1360.00,1754.69,1878.50,1437.92,1509.18,1622.50,1739.00,1641.78,1839.76,1584.77,1654.00,1938.50,1778.61,1738.00,1688.50,1684.42,1836.08,1503.29,1689.00,1599.38,1376.00,1688.00,1875.50,2068.00,1531.50,1447.22,1606.00,1523.50,1869.50,1562.50,1534.90,1391.02,1669.50,1882.50,1523.41,1541.50,1832.36,1519.50,1460.50,1672.84,1529.50
95,1733.53,1850.50,1384.00,1781.19,1906.00,1466.42,1536.68,1649.00,1769.00,1671.78,1866.26,1610.77,1684.00,1976.00,1808.14,1767.00,1725.00,1723.92,1871.58,1531.79,1721.00,1626.38,1404.00,1717.00,1905.00,2099.50,1556.50,1481.72,1628.50,1561.50,1899.00,1590.50,1564.90,1416.52,1692.00,1911.00,1549.41,1571.50,1856.86,1543.00,1481.50,1713.84,1556.00
96,1775.03,1877.00,1410.00,1808.69,1934.50,1490.92,1567.18,1679.00,1799.50,1700.28,1892.26,1638.77,1709.50,2015.00,1839.64,1796.50,1754.50,1753.92,1907.08,1561.29,1753.50,1653.38,1430.00,1749.00,1938.00,2129.00,1583.00,1514.22,1655.00,1598.50,1927.00,1619.00,1594.40,1440.52,1720.00,1939.50,1575.41,1595.50,1884.36,1570.50,1506.50,1745.34,1585.50
97,1815.53,1905.50,1437.00,1838.69,1963.00,1515.92,1598.68,1701.00,1834.50,1727.28,1919.26,1664.77,1736.00,2050.00,1868.64,1828.50,1786.00,1780.92,1938.08,1592.79,1786.00,1681.88,1455.50,1783.00,1973.00,2164.50,1608.50,1543.22,1682.00,1635.50,1958.00,1648.00,1623.90,1470.14,1747.00,1966.00,1602.91,1625.00,1910.86,1597.00,1531.50,1782.34,1609.50
98,1855.53,1931.50,1464.50,1868.69,1993.00,1540.42,1629.68,1725.00,1871.00,1754.78,1947.76,1688.27,1767.00,2075.00,1900.14,1857.50,1817.00,1810.92,1971.08,1624.29,1810.50,1711.88,1483.50,1816.00,2014.00,2198.50,1638.50,1569.22,1704.50,1672.50,1990.00,1679.50,1652.40,1500.14,1781.00,1990.50,1635.41,1654.50,1942.86,1625.50,1557.00,1817.34,1633.50
99,1893.03,1958.50,1491.50,1901.19,2022.50,1562.42,1656.68,1751.50,1903.00,1782.78,1980.26,1708.77,1792.50,2101.50,1936.64,1891.50,1844.00,1840.42,2006.58,1657.29,1838.50,1742.38,1514.50,1847.50,2052.50,2234.50,1668.50,1598.22,1728.50,1712.00,2022.50,1714.00,1676.40,1528.14,1806.50,2017.00,1670.41,1683.00,1975.36,1648.50,1589.00,1848.34,1665.00
100,1926.03,1985.50,1522.50,1938.69,2054.00,1587.92,1679.18,1776.00,1932.50,1810.78,2015.26,1730.77,1828.00,2133.00,1968.64,1931.00,1872.00,1866.92,2037.08,1687.29,1866.00,1777.88,1547.00,1880.50,2080.50,2271.00,1702.00,1631.22,1749.00,1742.50,2056.50,1742.50,1703.40,1558.14,1829.00,2039.50,1705.41,1711.00,2004.36,1674.00,1621.50,1881.34,1699.00
101,1960.03,2015.50,1554.00,1972.19,2085.50,1611.42,1703.18,1800.00,1961.50,1842.78,2047.76,1754.77,1865.50,2169.00,2003.64,1972.00,1894.50,1896.92,2063.58,1715.79,1900.50,1807.38,1574.00,1915.50,2109.00,2307.50,1739.00,1669.22,1772.00,1776.50,2091.50,1772.00,1728.90,1592.64,1855.00,2065.00,1731.91,1735.50,2036.86,1706.50,1657.50,1915.34,1727.50
102,1993.03,2048.50,1587.50,2006.19,2118.50,1637.92,1729.68,1824.50,1989.50,1873.78,2079.76,1778.77,1903.50,2198.50,2037.64,2007.50,1917.00,1929.92,2091.08,1747.29,1933.50,1832.38,1599.50,1952.50,2141.00,2339.50,1778.50,1699.22,1795.00,1812.00,2118.00,1800.00,1754.40,1629.64,1885.00,2086.50,1758.41,1760.00,2064.86,1739.00,1684.50,1944.34,1754.00
103,2020.03,2085.00,1619.00,2036.24,2148.00,1659.42,1755.68,1849.50,2019.50,1907.78,2112.76,1805.77,1941.00,2229.00,2069.14,2035.50,1941.00,1962.92,2117.58,1784.79,1965.50,1858.38,1629.50,1985.50,2173.50,2373.00,1816.50,1724.72,1821.00,1847.00,2142.00,1829.00,1777.40,1667.14,1917.00,2113.50,1781.41,1787.50,2093.86,1771.50,1712.50,1971.84,1784.50
104,2045.03,2120.00,1649.50,2064.74,2174.50,1679.92,1788.68,1872.00,2053.00,1941.28,2147.26,1834.77,1980.50,2262.50,2108.14,2060.00,1965.00,1988.42,2145.58,1815.13,1999.50,1885.38,1659.50,2018.00,2205.50,2406.50,1854.00,1754.72,1847.50,1876.50,2167.50,1858.00,1800.90,1704.64,1945.00,2139.00,1804.91,1819.50,2124.36,1807.00,1741.50,1995.84,1810.00
105,2071.53,2150.00,1680.00,2096.24,2198.00,1703.42,1828.18,1898.00,2088.50,1973.78,2181.76,1864.27,2018.00,2302.50,2147.14,2084.50,1988.50,2016.42,2171.58,1845.13,2024.50,1915.88,1698.00,2050.00,2234.50,2440.50,1894.50,1787.72,1872.50,1907.50,2193.00,1886.00,1822.40,1738.64,1972.00,2176.00,1828.41,1851.00,2156.36,1839.50,1775.50,2019.34,1839.50
106,2098.53,2179.50,1711.50,2129.74,2229.03,1726.92,1863.18,1922.50,2121.00,2004.28,2209.26,1895.77,2050.50,2340.50,2182.64,2110.00,2016.50,2045.92,2199.58,1876.63,2051.50,1948.38,1738.50,2080.50,2263.00,2473.50,1930.50,1822.22,1898.50,1938.50,2221.00,1915.50,1845.40,1778.64,1998.50,2207.03,1856.91,1876.50,2188.36,1867.00,1812.00,2043.34,1865.50
107,2123.53,2210.50,1740.00,2158.24,2260.93,1751.92,1896.68,1947.50,2147.50,2030.78,2234.76,1928.27,2078.50,2375.00,2219.14,2138.50,2045.00,2076.42,2230.08,1913.63,2077.50,1981.38,1776.00,2112.00,2294.00,2506.50,1966.50,1858.72,1926.50,1969.00,2248.50,1945.50,1870.90,1822.14,2026.50,2249.53,1883.41,1908.00,2220.36,1895.50,1840.00,2076.34,1891.00
108,2147.53,2241.00,1771.50,2191.24,2287.43,1775.92,1929.18,1970.50,2177.00,2062.28,2260.76,1958.77,2105.00,2409.50,2254.64,2172.00,2071.50,2106.42,2263.58,1945.13,2102.00,2015.38,1811.50,2145.00,2330.50,2544.00,2003.00,1890.39,1959.00,1998.50,2277.50,1975.50,1897.40,1866.64,2059.00,2285.53,1903.41,1937.00,2252.36,1921.50,1867.50,2114.84,1915.00
109,2176.03,2272.50,1805.50,2226.24,2313.93,1802.42,1961.18,1992.50,2204.00,2096.78,2288.76,1989.27,2132.00,2438.00,2283.64,2207.50,2099.00,2133.92,2301.08,1979.13,2127.00,2051.38,1845.50,2171.50,2370.50,2585.50,2034.00,1916.89,1992.50,2028.50,2306.50,2004.50,1924.90,1906.14,2084.50,2317.03,1927.41,1968.50,2282.86,1951.00,1903.00,2151.34,1943.00
110,2205.53,2303.50,1839.50,2256.24,2343.93,1827.42,1990.68,2016.00,2230.50,2124.28,2316.26,2021.77,2163.00,2470.50,2312.14,2240.50,2127.00,2162.42,2340.58,2008.63,2150.50,2086.38,1873.00,2194.50,2414.50,2625.50,2063.50,1948.39,2020.00,2057.00,2340.50,2033.00,1953.90,1947.14,2110.00,2347.03,1956.91,2004.50,2308.86,1978.50,1929.00,2183.84,1980.00
111,2236.03,2338.00,1865.00,2283.24,2378.93,1849.42,2018.68,2048.50,2260.50,2157.28,2344.76,2063.77,2193.50,2500.50,2339.14,2275.50,2158.00,2193.42,2375.58,2036.13,2176.50,2120.38,1900.50,2222.00,2459.00,2657.00,2093.50,1981.89,2049.50,2089.00,2377.00,2062.50,1984.40,1986.64,2141.50,2382.03,1983.91,2046.50,2337.36,2009.50,1966.00,2210.34,2019.50
112,2262.53,2370.50,1892.00,2315.24,2413.43,1874.42,2045.68,2080.00,2291.00,2190.28,2375.76,2106.77,2221.00,2530.50,2369.64,2311.00,2190.50,2227.42,2404.58,2065.13,2199.00,2150.88,1928.50,2251.00,2503.00,2681.00,2125.50,2012.89,2082.50,2119.50,2412.50,2093.00,2014.90,2025.14,2164.00,2417.53,2008.91,2090.50,2372.86,2035.00,1998.00,2236.84,2057.50
113,2286.53,2402.50,1923.00,2350.74,2447.43,1900.92,2071.18,2112.88,2324.00,2221.78,2404.26,2149.77,2249.00,2562.00,2399.64,2344.50,2228.50,2269.42,2435.58,2095.13,2226.50,2180.88,1961.50,2282.50,2547.00,2709.00,2152.50,2043.39,2110.50,2149.00,2445.00,2128.50,2049.40,2064.64,2193.50,2453.03,2036.91,2128.00,2411.86,2061.00,2025.00,2261.34,2091.50
114,2319.53,2433.00,1952.50,2387.24,2480.43,1927.42,2092.68,2138.38,2354.50,2255.78,2429.76,2192.77,2278.50,2595.00,2433.14,2370.50,2267.50,2311.92,2464.08,2127.13,2255.00,2209.88,1996.00,2314.00,2591.50,2737.50,2179.00,2073.89,2138.50,2174.50,2474.50,2162.50,2091.90,2101.64,2221.00,2490.53,2065.41,2162.50,2439.36,2089.00,2056.00,2288.34,2128.50
115,2352.03,2464.00,1990.00,2425.24,2514.43,1953.42,2116.68,2164.38,2383.50,2288.78,2462.92,2230.27,2307.00,2626.50,2468.14,2396.50,2308.00,2353.42,2497.08,2161.13,2289.50,2241.38,2029.50,2343.00,2636.50,2770.50,2206.00,2107.05,2168.00,2204.50,2503.50,2196.00,2135.40,2137.14,2252.50,2529.03,2096.41,2194.50,2469.86,2116.00,2088.50,2322.34,2169.00
116,2388.03,2496.00,2032.50,2467.74,2547.43,1977.92,2141.68,2188.88,2410.00,2319.28,2490.42,2265.77,2338.00,2657.00,2502.14,2423.50,2349.50,2391.42,2533.58,2195.13,2325.00,2273.38,2061.00,2372.00,2680.00,2807.50,2234.00,2134.55,2196.50,2233.50,2533.00,2226.50,2172.40,2176.64,2282.50,2567.03,2126.41,2225.50,2504.86,2143.00,2119.00,2357.34,2204.00
117,2427.03,2526.00,2076.50,2501.74,2577.93,2002.92,2171.68,2216.38,2438.50,2349.28,2520.42,2304.77,2370.00,2689.00,2531.14,2454.50,2378.00,2429.42,2571.08,2227.63,2364.00,2307.88,2091.50,2398.50,2721.50,2845.00,2263.00,2167.55,2226.00,2260.50,2562.50,2259.00,2198.40,2213.14,2308.00,2601.53,2154.91,2258.00,2542.86,2166.00,2149.50,2397.34,2234.00
118,2455.53,2556.50,2120.00,2534.24,2607.93,2029.92,2209.18,2244.38,2469.00,2385.78,2553.92,2343.77,2405.50,2725.00,2556.64,2486.00,2406.00,2464.42,2606.58,2259.63,2403.50,2347.38,2120.50,2426.00,2762.50,2883.00,2292.50,2201.55,2254.50,2288.00,2590.50,2295.00,2223.40,2243.64,2338.00,2629.53,2181.91,2287.00,2585.86,2193.00,2183.00,2437.34,2265.50
119,2483.03,2584.00,2158.50,2567.74,2634.93,2061.92,2246.68,2278.88,2499.50,2424.78,2589.92,2376.72,2444.50,2758.50,2585.14,2523.00,2431.00,2497.37,2641.08,2290.63,2441.50,2387.88,2154.00,2455.00,2796.00,2920.50,2320.00,2236.55,2280.00,2316.50,2620.00,2330.00,2249.40,2277.14,2374.00,2660.53,2209.91,2316.50,2630.86,2224.00,2223.00,2479.34,2298.50
120,2512.53,2611.50,2194.50,2599.74,2661.43,2100.42,2284.18,2317.38,2528.50,2464.28,2628.42,2412.72,2486.50,2790.50,2613.64,2559.50,2456.50,2530.07,2677.58,2320.63,2471.00,2419.88,2188.00,2486.00,2832.50,2952.50,2350.50,2270.55,2309.50,2343.50,2649.50,2356.00,2274.40,2313.64,2408.50,2696.03,2241.91,2347.50,2677.86,2254.00,2265.00,2525.34,2330.50
121,2542.03,2639.50,2230.50,2628.74,2686.93,2137.92,2318.18,2355.38,2561.00,2503.78,2669.92,2448.22,2530.50,2820.00,2645.64,2595.50,2480.50,2570.07,2717.58,2352.13,2498.00,2454.88,2218.50,2523.50,2868.00,2984.50,2382.10,2304.05,2338.00,2369.00,2676.00,2381.50,2297.40,2354.14,2442.00,2727.53,2270.91,2376.50,2722.86,2283.00,2302.50,2563.84,2360.00
