# BETHEL_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
74,511.00,651.00,285.00,387.50,344.50,107.00,281.50,363.50,419.00,330.00,507.50,523.00,233.50,596.00,462.00,524.50,606.50,542.00,516.00,263.50,365.50,288.50,380.00,472.50,646.50,490.00,169.03,534.00,346.00,376.50,315.50,342.50,227.00,108.50,564.00,563.50,843.50,584.00,509.50,703.50,610.00,458.00,534.50,304.38,417.93
75,524.50,678.50,299.00,407.00,363.50,111.00,296.50,381.50,434.50,334.50,531.00,537.50,236.50,617.00,484.00,544.50,637.50,557.00,529.50,287.50,385.00,309.50,401.50,480.50,665.00,511.50,184.03,556.00,366.00,396.50,332.00,361.00,239.00,109.00,588.50,588.00,878.00,611.50,523.50,723.00,634.00,478.00,550.50,319.88,436.83
76,545.00,705.50,314.50,428.00,385.00,121.00,315.50,400.50,450.50,339.50,556.00,552.50,240.50,645.00,503.50,564.50,660.00,575.50,542.00,307.00,406.00,331.50,419.50,491.50,683.50,529.00,197.53,582.50,381.50,415.50,348.00,383.50,258.00,109.50,615.00,606.00,912.50,639.00,538.50,747.50,664.00,497.00,567.50,330.38,456.03
77,562.50,728.50,333.00,451.50,412.50,132.50,326.00,420.50,468.50,349.00,579.00,571.50,255.00,667.50,523.50,581.50,680.50,589.50,558.00,328.50,429.50,349.00,441.50,509.50,699.50,549.00,210.03,611.00,399.50,430.50,366.00,404.00,278.50,109.50,635.50,627.50,941.00,660.00,559.50,767.50,693.00,510.00,583.50,340.38,475.10
78,583.00,753.00,351.50,474.00,439.50,139.00,329.00,434.50,486.00,360.00,596.50,590.50,266.00,692.50,546.50,603.00,695.00,602.50,578.00,349.50,447.50,360.00,466.00,529.00,718.00,558.50,222.53,632.50,416.00,442.00,388.00,423.50,297.00,111.00,651.00,649.00,959.00,681.00,586.00,788.50,719.50,525.00,601.50,356.88,493.18
79,609.00,774.00,369.00,493.00,461.50,144.00,332.50,453.00,503.50,373.50,613.00,603.00,282.50,712.00,564.50,623.50,708.50,620.50,593.00,370.00,463.50,371.50,492.00,556.50,737.00,573.00,232.53,653.00,432.50,457.00,409.50,448.50,317.00,117.50,669.00,673.50,978.50,703.50,611.50,815.50,745.50,547.50,631.00,379.88,512.06
80,628.00,794.50,386.00,511.00,477.50,156.00,337.50,471.00,520.50,388.00,624.00,617.00,299.50,733.00,583.50,649.00,717.00,638.00,608.50,398.00,476.50,383.00,524.00,581.50,762.50,590.00,242.53,669.00,452.00,472.50,433.00,472.00,336.50,131.50,689.00,695.50,1001.50,725.50,633.50,841.00,765.50,568.00,660.00,406.38,531.59
81,640.50,813.50,403.50,531.50,496.50,173.50,352.00,488.00,543.00,401.50,634.00,634.50,321.50,758.50,607.00,673.00,730.00,653.50,628.50,420.00,489.00,397.00,556.50,608.00,787.00,607.00,255.03,688.50,476.00,492.50,454.50,495.00,357.00,150.00,710.00,719.00,1019.50,745.50,662.00,863.50,790.00,584.50,691.00,429.38,552.51
82,653.00,833.50,417.00,555.50,513.00,193.50,371.50,504.00,568.00,411.50,649.50,660.50,339.00,783.50,629.00,699.00,748.00,670.00,649.50,439.00,497.50,413.00,588.00,626.50,819.00,626.00,267.03,710.50,496.50,515.00,471.00,516.00,374.00,166.00,734.00,745.00,1037.00,764.00,684.50,889.50,814.00,600.00,723.50,448.38,573.26
83,673.50,858.00,434.50,574.50,531.00,216.00,393.50,517.50,598.50,421.00,666.00,690.50,357.00,807.50,656.50,723.00,772.50,691.00,661.00,460.00,504.50,425.50,614.50,644.00,848.50,643.50,288.53,735.50,519.00,537.50,488.50,536.50,392.50,180.50,754.50,768.00,1055.00,780.00,715.00,918.00,840.50,625.50,755.50,469.38,594.51
84,695.50,881.00,445.50,593.50,546.50,242.00,415.50,531.50,624.50,435.00,689.00,723.00,383.00,833.50,681.00,743.00,795.50,720.50,671.50,472.50,513.00,438.00,643.50,662.50,878.50,664.50,318.03,762.00,537.50,562.50,503.50,562.50,414.00,202.00,772.00,792.00,1074.50,795.00,736.50,945.00,861.00,658.00,782.50,491.38,616.26
85,716.50,905.50,463.00,607.00,562.00,266.50,436.00,547.50,649.00,452.00,715.00,751.00,402.50,856.00,698.50,764.00,819.00,754.00,691.50,483.50,526.00,446.00,673.00,678.00,907.00,690.00,345.53,792.00,551.00,584.50,527.50,590.00,440.00,227.00,789.00,816.50,1094.50,808.50,759.50,971.00,882.50,692.00,808.50,516.38,638.18
86,737.00,936.50,486.50,624.00,572.00,288.00,456.00,565.00,673.50,470.50,742.50,771.50,422.50,878.50,719.00,789.00,839.50,788.50,711.50,493.00,539.00,449.50,698.50,694.00,934.50,716.50,374.53,822.00,566.00,606.50,554.00,624.50,460.00,251.50,806.00,840.50,1123.50,822.50,775.00,999.50,902.50,716.00,836.00,531.38,660.00
87,757.50,973.00,506.00,644.00,585.50,310.50,472.00,579.00,696.00,492.50,773.50,793.00,443.50,902.50,747.00,813.00,860.50,822.00,732.00,502.50,551.00,462.00,728.50,709.50,961.50,745.50,405.53,844.50,580.00,627.00,587.00,656.00,476.50,275.50,827.50,863.50,1160.50,838.00,789.00,1022.50,926.00,746.00,861.00,549.38,682.65
88,779.00,1001.00,522.50,667.50,601.50,333.00,494.00,597.50,719.00,508.00,808.00,815.00,470.00,930.00,771.50,838.50,883.50,857.00,754.00,514.50,566.50,483.00,761.00,733.00,982.50,773.00,438.03,868.50,597.50,638.50,618.00,682.00,498.50,309.00,849.50,886.50,1192.50,858.50,810.00,1050.50,950.50,776.50,882.00,565.38,706.92
89,798.50,1031.00,539.50,691.00,616.00,352.00,520.50,616.50,742.50,531.00,839.00,837.00,497.50,961.50,786.50,863.00,904.00,889.50,780.00,531.00,584.00,505.50,791.00,760.50,1006.50,800.50,469.53,894.00,621.50,648.00,651.00,708.00,523.50,340.00,869.50,914.00,1228.00,883.50,828.50,1078.00,982.00,798.50,909.00,580.38,732.12
90,817.00,1068.00,559.00,714.00,633.00,370.00,544.00,633.00,760.50,556.00,870.00,854.50,522.50,998.00,802.00,885.50,929.00,916.50,803.00,549.00,603.00,524.50,812.50,792.00,1029.50,828.00,500.53,920.00,647.00,663.00,686.50,736.50,552.50,369.50,888.00,947.00,1258.00,907.00,848.00,1107.50,1018.00,819.00,939.00,596.38,757.50
91,835.50,1102.50,580.00,734.50,657.00,383.50,569.50,648.00,787.50,580.50,900.00,868.50,549.00,1040.00,825.00,908.00,957.50,943.50,820.50,560.00,626.50,543.00,835.50,820.50,1052.50,855.00,525.53,948.50,678.00,684.50,719.00,763.00,578.50,394.00,904.50,981.50,1288.50,939.00,870.50,1136.50,1048.00,848.50,973.50,614.88,
92,858.00,1133.50,596.50,754.50,683.00,394.50,589.50,662.00,808.00,603.50,936.50,882.50,575.00,1077.50,851.50,931.50,985.00,972.50,839.00,573.50,650.50,567.00,864.50,848.50,1079.50,878.50,552.03,975.50,703.50,711.00,742.50,784.00,600.00,421.50,920.50,1018.50,1321.50,972.00,898.50,1164.50,1078.50,883.00,1008.50,628.38,
93,879.00,1162.50,613.00,779.00,715.00,413.50,610.00,680.50,832.50,625.50,971.50,903.50,603.00,1114.50,880.50,952.50,1015.00,1003.00,860.00,592.00,673.50,600.50,889.00,874.50,1108.00,905.00,568.03,998.00,730.50,737.00,760.00,809.00,615.50,448.50,939.50,1049.50,1354.00,1006.00,926.50,1192.50,1111.50,906.50,1045.00,647.38,
94,902.50,1193.50,636.00,800.00,743.50,437.00,636.50,708.00,854.00,652.50,1002.00,928.00,631.00,1148.50,907.50,977.50,1044.00,1028.50,889.50,607.50,700.50,636.50,916.50,902.00,1135.50,932.00,588.53,1023.50,757.50,768.50,778.50,835.00,636.50,477.00,961.50,1082.00,1385.00,1038.50,944.50,1223.50,1138.00,926.00,1083.50,668.88,
95,919.00,1223.50,655.00,820.00,777.00,462.00,659.00,737.50,883.00,672.50,1034.00,952.50,660.00,1177.00,932.50,1002.00,1073.00,1063.50,919.50,619.50,729.50,669.00,942.50,929.50,1169.00,957.50,607.53,1048.50,779.00,802.00,802.00,855.50,669.00,498.00,991.50,1110.50,1417.00,1073.00,973.50,1255.00,1159.50,944.00,1118.00,695.88,
96,937.50,1251.50,671.00,836.50,809.00,484.50,679.00,772.00,905.50,690.00,1059.50,975.50,685.00,1209.50,961.00,1029.50,1104.50,1098.50,945.00,637.00,751.50,700.00,970.50,956.50,1209.00,984.50,631.03,1075.50,804.50,826.50,832.50,877.00,697.50,521.00,1029.00,1132.50,1450.00,1111.50,1008.00,1285.00,1180.50,961.50,1155.50,722.88,
97,957.00,1279.50,688.50,859.00,835.50,506.50,701.00,799.50,926.00,710.00,1079.50,1008.50,715.00,1240.50,990.00,1058.00,1126.50,1131.50,971.00,661.50,774.00,728.00,999.00,980.00,1243.50,1018.00,650.03,1106.50,828.50,845.00,860.50,900.50,726.00,552.00,1061.00,1154.50,1481.50,1145.50,1044.00,1311.00,1205.00,979.50,1194.50,749.88,
98,975.50,1310.00,707.50,884.50,852.50,528.00,732.50,828.50,948.00,735.50,1104.00,1038.50,740.00,1266.00,1018.00,1088.50,1145.50,1163.50,997.50,682.00,800.50,754.50,1030.50,1009.50,1271.50,1045.00,665.53,1135.00,846.00,871.00,891.50,922.50,745.50,578.50,1084.00,1174.00,1515.50,1179.50,1066.00,1337.00,1233.00,998.00,1235.50,780.88,
99,997.50,1343.50,727.50,909.00,876.50,548.50,762.00,856.50,975.00,764.50,1126.00,1070.00,762.00,1293.50,1049.50,1116.50,1164.00,1192.00,1024.50,705.00,824.50,775.50,1059.50,1038.50,1295.50,1072.00,691.53,1160.00,862.00,894.50,918.00,947.00,765.50,597.00,1100.50,1195.00,1546.50,1213.00,1093.00,1364.50,1264.00,1020.00,1275.00,810.88,
100,1020.50,1377.50,753.50,928.50,907.00,571.00,786.50,881.50,1001.50,791.00,1149.00,1105.00,785.00,1319.50,1080.00,1144.50,1181.50,1222.50,1043.50,728.50,853.50,796.00,1088.00,1065.50,1323.00,1103.00,722.03,1185.50,882.50,918.00,943.00,970.00,783.00,615.50,1118.50,1224.50,1575.00,1244.00,1122.50,1395.00,1290.50,1046.00,1313.00,839.38,
101,1039.50,1401.50,782.00,951.00,933.00,596.00,809.50,904.50,1026.00,819.50,1176.50,1140.00,810.50,1341.00,1111.50,1170.00,1194.00,1250.50,1065.50,758.50,882.00,820.50,1113.00,1090.00,1350.50,1137.00,746.53,1211.00,905.50,950.00,965.00,996.50,806.50,637.50,1137.50,1246.00,1602.00,1272.50,1155.50,1428.00,1315.00,1070.00,1350.00,865.88,
102,1058.00,1421.50,808.00,979.50,959.00,616.50,836.50,926.50,1049.50,847.50,1207.00,1167.50,840.50,1366.00,1144.50,1193.00,1208.00,1278.00,1089.00,782.00,910.00,841.50,1141.00,1123.50,1380.50,1160.00,771.03,1248.00,928.00,987.50,987.50,1024.50,834.50,665.00,1156.50,1270.50,1629.00,1301.00,1185.50,1461.00,1342.50,1092.50,1377.00,894.38,
103,1080.00,1444.00,834.50,1008.00,988.00,632.00,862.50,944.50,1079.50,872.50,1232.50,1194.00,871.00,1389.00,1181.50,1219.00,1225.50,1307.00,1110.50,805.50,940.50,859.00,1169.00,1162.00,1413.50,1189.00,796.53,1276.50,951.00,1016.00,1008.50,1052.50,860.50,703.00,1180.00,1291.00,1652.50,1327.50,1217.00,1488.39,1374.00,1117.00,1397.50,914.88,
104,1100.50,1467.50,861.50,1035.50,1019.50,649.50,893.00,959.50,1112.00,902.50,1261.00,1220.00,903.00,1412.00,1220.00,1245.00,1252.00,1335.00,1133.50,838.50,970.00,877.00,1198.50,1202.50,1446.50,1220.50,821.53,1300.00,982.50,1039.50,1033.50,1077.00,883.00,737.50,1207.00,1319.50,1677.50,1357.00,1248.50,1517.12,1409.00,1142.50,1415.50,932.88,
105,1123.00,1491.00,887.50,1062.00,1045.50,663.00,928.50,978.00,1144.50,934.00,1283.00,1241.00,931.50,1436.00,1250.00,1271.50,1278.50,1364.50,1152.50,872.00,997.50,896.50,1234.00,1242.00,1478.50,1251.50,847.03,1329.00,1015.00,1063.00,1058.50,1099.50,917.00,767.00,1227.00,1351.00,1701.00,1391.00,1279.50,1556.62,1445.00,1166.00,1437.50,951.88,
106,1150.50,1512.50,916.50,1088.50,1071.50,682.00,970.00,1002.50,1176.50,963.00,1309.00,1260.50,957.00,1460.50,1271.50,1298.50,1308.50,1391.00,1176.00,909.50,1024.50,921.00,1270.00,1274.50,1509.00,1285.50,880.53,1354.50,1038.00,1090.00,1079.50,1124.50,949.00,801.50,1249.50,1390.00,1731.50,1420.50,1311.50,1587.12,1478.00,1197.50,1466.50,977.88,
107,1177.00,1539.50,945.50,1114.50,1100.00,704.00,1007.50,1027.00,1203.00,991.00,1335.00,1277.50,987.50,1488.50,1301.00,1326.50,1345.50,1415.50,1207.00,945.50,1046.00,951.00,1312.50,1305.50,1537.00,1321.00,915.53,1376.50,1064.50,1122.50,1101.00,1153.50,986.50,840.00,1272.00,1426.00,1765.00,1450.86,1339.00,1621.12,1513.00,1232.00,1496.00,1008.88,
108,1195.50,1571.00,978.00,1139.00,1135.50,727.50,1033.00,1054.50,1231.00,1022.00,1360.50,1298.00,1017.50,1520.50,1326.00,1350.00,1382.00,1442.00,1236.00,979.00,1071.00,988.50,1357.00,1338.50,1564.50,1347.50,951.53,1399.50,1094.00,1152.50,1122.00,1185.00,1015.50,877.50,1297.50,1465.50,1792.00,1480.86,1363.50,1660.12,1548.50,1261.50,1526.00,1034.88,
109,1214.00,1607.50,1012.50,1167.00,1163.50,752.00,1054.50,1079.50,1263.00,1047.50,1388.50,1328.00,1043.50,1550.50,1352.00,1373.00,1409.50,1471.50,1268.00,1009.00,1097.00,1023.50,1392.00,1372.50,1597.00,1371.50,983.53,1427.50,1117.00,1181.50,1145.00,1216.50,1041.50,924.00,1316.50,1505.50,1816.50,1511.36,1392.00,1696.12,1579.50,1291.50,1557.00,1065.38,
110,1235.00,1631.00,1050.00,1196.00,1189.50,775.50,1082.00,1099.50,1292.00,1080.50,1416.50,1362.00,1067.50,1580.00,1377.00,1405.50,1436.50,1497.00,1290.50,1041.00,1123.50,1058.00,1416.50,1399.50,1623.00,1396.50,1013.53,1460.00,1140.50,1207.50,1167.50,1248.50,1071.00,962.00,1344.00,1548.50,1844.00,1537.86,1419.00,1728.12,1614.50,1328.00,1588.00,1093.38,
111,1252.00,1656.00,1085.00,1224.50,1217.50,797.00,1109.50,1121.50,1320.00,1112.50,1436.50,1393.50,1095.00,1612.00,1403.50,1441.00,1464.50,1524.50,1311.00,1067.00,1147.50,1091.50,1447.50,1425.50,1651.00,1422.50,1044.53,1489.00,1164.50,1232.50,1196.50,1277.50,1096.50,993.00,1372.50,1586.50,1874.50,1565.86,1448.50,1754.62,1648.50,1360.00,1622.50,1128.38,
112,1268.00,1679.50,1113.50,1259.50,1248.50,816.50,1136.00,1153.00,1349.50,1141.50,1457.00,1422.00,1127.50,1645.50,1429.00,1469.50,1491.50,1547.50,1333.00,1092.50,1176.50,1125.00,1481.50,1454.50,1678.50,1454.00,1073.03,1513.00,1195.50,1259.00,1233.00,1302.50,1124.50,1020.00,1408.50,1630.00,1907.00,1592.36,1473.00,1786.12,1677.50,1397.00,1651.50,1164.88,
113,1287.00,1703.00,1140.50,1291.50,1273.00,838.50,1167.00,1180.50,1372.00,1169.50,1477.00,1451.00,1154.50,1678.50,1453.00,1497.50,1525.50,1575.00,1360.00,1122.00,1211.00,1155.00,1514.00,1487.00,1707.00,1486.00,1104.53,1538.00,1225.50,1282.00,1261.50,1326.50,1158.50,1049.00,1445.50,1668.00,1938.00,1622.36,1497.00,1819.62,1708.00,1429.50,1677.00,1198.88,
114,1305.50,1729.00,1172.50,1321.00,1300.00,868.00,1191.00,1206.50,1394.00,1194.00,1502.00,1480.50,1181.50,1707.50,1477.50,1526.00,1560.50,1609.00,1385.50,1147.50,1250.00,1183.50,1546.50,1520.50,1731.00,1519.00,1131.53,1568.00,1251.50,1305.00,1292.00,1353.00,1187.50,1082.50,1476.50,1705.50,1964.00,1653.86,1522.00,1853.62,1737.00,1460.50,1704.50,1231.88,
115,1327.50,1761.50,1205.00,1351.00,1330.50,893.50,1212.50,1237.50,1421.00,1219.50,1534.00,1513.00,1212.00,1734.50,1499.50,1552.00,1589.50,1647.00,1409.50,1177.00,1291.00,1208.00,1577.50,1549.00,1755.50,1553.50,1156.03,1600.50,1278.50,1326.50,1321.50,1384.00,1210.00,1116.00,1506.50,1748.50,1994.50,1682.36,1552.00,1889.62,1761.00,1491.50,1738.50,1263.38,
116,1353.50,1796.00,1241.50,1382.00,1362.50,915.50,1235.00,1271.50,1445.50,1243.00,1561.50,1543.50,1243.50,1764.50,1523.00,1577.00,1615.00,1683.00,1439.50,1208.00,1327.50,1228.50,1605.00,1577.00,1782.50,1593.50,1186.53,1629.50,1309.00,1349.00,1354.50,1415.50,1232.50,1152.50,1543.50,1784.00,2032.50,1714.36,1582.00,1928.62,1787.00,1516.50,1773.00,1291.38,
117,1373.50,1824.50,1273.50,1410.50,1398.00,943.50,1259.50,1299.50,1472.50,1272.50,1585.00,1573.50,1268.50,1791.50,1545.50,1603.00,1644.00,1715.00,1473.00,1236.50,1364.00,1253.00,1633.00,1608.00,1816.00,1633.00,1214.53,1655.50,1341.00,1374.50,1385.50,1445.00,1255.00,1184.50,1572.50,1814.50,2070.00,1739.86,1611.00,1966.12,1811.00,1543.00,1803.00,1319.88,
118,1396.00,1849.00,1305.00,1436.50,1432.00,974.00,1290.50,1327.00,1501.00,1295.00,1608.00,1610.00,1296.50,1816.00,1566.50,1633.00,1668.00,1745.50,1503.00,1266.50,1400.50,1276.00,1665.50,1636.50,1859.50,1676.50,1237.53,1682.00,1373.50,1397.50,1410.50,1468.50,1276.50,1215.00,1603.50,1844.00,2103.00,1767.36,1643.00,2003.62,1834.50,1569.50,1834.50,1347.88,
119,1419.50,1880.50,1333.00,1466.50,1459.00,1005.00,1324.00,1358.00,1534.50,1321.50,1637.00,1651.50,1325.50,1841.50,1588.50,1660.50,1694.00,1781.50,1529.50,1299.50,1426.00,1305.50,1699.50,1663.50,1899.00,1720.00,1262.03,1706.50,1400.50,1419.00,1437.50,1490.50,1301.50,1248.50,1629.50,1876.50,2135.00,1792.86,1673.00,2042.12,1862.00,1597.50,1866.00,1375.88,
120,1445.50,1902.50,1360.50,1497.50,1492.00,1033.50,1356.00,1386.50,1567.50,1357.50,1675.50,1687.00,1351.00,1867.50,1613.00,1689.50,1718.50,1815.50,1560.00,1331.00,1450.50,1329.50,1731.00,1690.00,1941.50,1757.00,1287.03,1732.00,1430.00,1446.00,1466.50,1515.00,1327.00,1279.50,1653.50,1912.50,2175.50,1822.36,1704.00,2079.62,1889.50,1625.50,1904.00,1407.38,
121,1475.00,1923.50,1386.50,1524.00,1525.50,1063.00,1393.50,1411.00,1605.00,1395.50,1715.00,1722.50,1374.50,1896.50,1646.50,1722.00,1743.00,1845.50,1596.50,1361.50,1476.50,1352.50,1763.00,1717.50,1983.50,1786.00,1312.53,1759.50,1457.50,1476.50,1496.00,1543.00,1358.00,1304.50,1680.50,1945.50,2210.50,1851.86,1740.00,2112.12,1913.50,1659.00,1943.50,1436.88,
