KETCHIKAN AIRPORT
1993-06-29,60,51,55.5,M,M
1993-06-30,63,50,56.5,M,M
1993-07-01,64,48,56.0,M,M
1993-07-02,66,47,56.5,M,M
1993-07-03,60,53,56.5,M,M
1993-07-04,59,52,55.5,M,M
1993-07-05,62,52,57.0,M,M
1993-07-06,67,53,60.0,M,M
1993-07-07,67,53,60.0,M,M
1993-07-08,69,58,63.5,M,M
1993-07-09,65,57,61.0,M,M
1993-07-10,71,54,62.5,M,M
1993-07-11,72,55,63.5,M,M
1993-07-12,75,55,65.0,M,M
1993-07-13,75,52,63.5,M,M
1993-07-14,67,55,61.0,M,M
1993-07-15,77,55,66.0,M,M
1993-07-16,73,56,64.5,M,M
1993-07-17,68,58,63.0,M,M
1993-07-18,64,50,57.0,M,M
1993-07-19,69,48,58.5,M,M
1993-07-20,66,50,58.0,M,M
1993-07-21,65,55,60.0,M,M
1993-07-22,58,55,56.5,M,M
1993-07-23,66,55,60.5,M,M
1993-07-24,68,47,57.5,M,M
1993-07-25,73,58,65.5,M,M
1993-07-26,62,56,59.0,M,M
1993-07-27,63,54,58.5,M,M
1993-07-28,68,54,61.0,M,M
1993-07-29,58,56,57.0,M,M
1993-07-30,64,55,59.5,M,M
1993-07-31,64,54,59.0,M,M
1993-08-01,71,55,63.0,M,M
1993-08-02,75,57,66.0,M,M
1993-08-03,76,62,69.0,M,M
1993-08-04,76,62,69.0,M,M
1993-08-05,76,61,68.5,M,M
1993-08-06,76,60,68.0,M,M
1993-08-07,67,60,63.5,M,M
1993-08-08,78,56,67.0,M,M
1993-08-09,71,56,63.5,M,M
1993-08-10,67,56,61.5,M,M
1993-08-11,65,56,60.5,M,M
1993-08-12,63,56,59.5,M,M
1993-08-13,67,53,60.0,M,M
1993-08-14,68,50,59.0,M,M
1993-08-15,66,55,60.5,M,M
1993-08-16,70,55,62.5,M,M
1993-08-17,61,54,57.5,M,M
1993-08-18,66,56,61.0,M,M
1993-08-19,68,51,59.5,M,M
1993-08-20,67,51,59.0,M,M
1993-08-21,62,53,57.5,M,M
1993-08-22,59,53,56.0,M,M
1993-08-23,55,51,53.0,M,M
1993-08-24,66,52,59.0,M,M
1993-08-25,65,43,54.0,M,M
1993-08-26,57,52,54.5,M,M
1993-08-27,64,52,58.0,M,M
1993-08-28,65,53,59.0,M,M
1993-08-29,69,52,60.5,M,M
1993-08-30,70,53,61.5,M,M
1993-08-31,68,59,63.5,M,M
1993-09-01,73,59,66.0,M,M
1993-09-02,70,59,64.5,M,M
1993-09-03,69,58,63.5,M,M
1993-09-04,68,57,62.5,M,M
1993-09-05,68,56,62.0,M,M
1993-09-06,68,53,60.5,M,M
1993-09-07,65,50,57.5,M,M
1993-09-08,64,56,60.0,M,M
1993-09-09,67,56,61.5,M,M
1993-09-10,60,52,56.0,M,M
1993-09-11,63,50,56.5,M,M
1993-09-12,60,48,54.0,M,M
1993-09-13,63,53,58.0,M,M
1993-09-14,62,51,56.5,M,M
1993-09-15,63,50,56.5,M,M
1993-09-16,62,43,52.5,M,M
1993-09-17,56,44,50.0,M,M
1993-09-18,55,41,48.0,M,M
1993-09-19,57,39,48.0,M,M
1993-09-20,57,41,49.0,M,M
1993-09-21,58,45,51.5,M,M
1993-09-22,55,51,53.0,M,M
1993-09-23,56,52,54.0,M,M
1993-09-24,58,46,52.0,M,M
1993-09-25,53,48,50.5,M,M
1993-09-26,59,48,53.5,M,M
1993-09-27,54,46,50.0,M,M
1993-09-28,59,44,51.5,M,M
1993-09-29,59,46,52.5,M,M
1993-09-30,58,42,50.0,M,M
1993-10-01,62,49,55.5,M,M
1993-10-02,63,53,58.0,M,M
1993-10-03,58,49,53.5,M,M
1993-10-04,54,50,52.0,M,M
1993-10-05,56,48,52.0,M,M
1993-10-06,53,43,48.0,M,M
1993-10-07,59,40,49.5,M,M
1993-10-08,54,41,47.5,M,M
1993-10-09,58,45,51.5,M,M
1993-10-10,50,46,48.0,M,M
1993-10-11,50,46,48.0,M,M
1993-10-12,50,45,47.5,M,M
1993-10-13,54,45,49.5,M,M
1993-10-14,51,43,47.0,M,M
1993-10-15,46,43,44.5,M,M
1993-10-16,53,43,48.0,M,M
1993-10-17,53,47,50.0,M,M
1993-10-18,50,36,43.0,M,M
1993-10-19,50,40,45.0,M,M
1993-10-20,51,45,48.0,M,M
1993-10-21,57,45,51.0,M,M
1993-10-22,53,48,50.5,M,M
1993-10-23,51,45,48.0,M,M
1993-10-24,50,35,42.5,M,M
1993-10-25,54,46,50.0,M,M
1993-10-26,54,52,53.0,M,M
1993-10-27,53,45,49.0,M,M
1993-10-28,55,46,50.5,M,M
1993-10-29,53,49,51.0,M,M
1993-10-30,53,41,47.0,M,M
1993-10-31,48,42,45.0,M,M
1993-11-01,49,43,46.0,M,M
1993-11-02,53,43,48.0,M,M
1993-11-03,50,34,42.0,M,M
1993-11-04,48,34,41.0,M,M
1993-11-05,49,42,45.5,M,M
1993-11-06,50,40,45.0,M,M
1993-11-07,47,39,43.0,M,M
1993-11-08,46,38,42.0,M,M
1993-11-09,46,37,41.5,M,M
1993-11-10,49,42,45.5,M,M
1993-11-11,47,39,43.0,M,M
1993-11-12,48,34,41.0,M,M
1993-11-13,51,36,43.5,M,M
1993-11-14,52,35,43.5,M,M
1993-11-15,42,34,38.0,M,M
1993-11-16,39,34,36.5,M,M
1993-11-17,43,36,39.5,M,M
1993-11-18,48,40,44.0,M,M
1993-11-19,50,40,45.0,M,M
1993-11-20,40,28,34.0,M,M
1993-11-21,30,21,25.5,M,M
1993-11-22,30,17,23.5,M,M
1993-11-23,40,22,31.0,M,M
1993-11-24,44,37,40.5,M,M
1993-11-25,45,39,42.0,M,M
1993-11-26,44,35,39.5,M,M
1993-11-27,44,36,40.0,M,M
1993-11-28,44,37,40.5,M,M
1993-11-29,41,37,39.0,M,M
1993-11-30,45,39,42.0,M,M
1993-12-01,47,41,44.0,M,M
1993-12-02,50,42,46.0,M,M
1993-12-03,44,37,40.5,M,M
1993-12-04,40,33,36.5,M,M
1993-12-05,43,33,38.0,M,M
1993-12-06,45,38,41.5,M,M
1993-12-07,40,36,38.0,M,M
1993-12-08,40,32,36.0,M,M
1993-12-09,46,34,40.0,M,M
1993-12-10,46,34,40.0,M,M
1993-12-11,36,30,33.0,M,M
1993-12-12,42,30,36.0,M,M
1993-12-13,39,34,36.5,M,M
1993-12-14,40,37,38.5,M,M
1993-12-15,44,39,41.5,M,M
1993-12-16,45,42,43.5,M,M
1993-12-17,46,38,42.0,M,M
1993-12-18,43,39,41.0,M,M
1993-12-19,47,35,41.0,M,M
1993-12-20,39,35,37.0,M,M
1993-12-21,46,35,40.5,M,M
1993-12-22,43,34,38.5,M,M
1993-12-23,48,42,45.0,M,M
1993-12-24,47,44,45.5,M,M
1993-12-25,46,40,43.0,M,M
1993-12-26,44,37,40.5,M,M
1993-12-27,44,40,42.0,M,M
1993-12-28,49,43,46.0,M,M
1993-12-29,46,38,42.0,M,M
1993-12-30,50,41,45.5,M,M
1993-12-31,47,41,44.0,M,M
1994-01-01,46,42,44.0,M,M
1994-01-02,46,42,44.0,M,M
1994-01-03,45,41,43.0,M,M
1994-01-04,43,35,39.0,M,M
1994-01-05,36,31,33.5,M,M
1994-01-06,45,32,38.5,M,M
1994-01-07,38,32,35.0,M,M
1994-01-08,39,32,35.5,M,M
1994-01-09,38,31,34.5,M,M
1994-01-10,36,31,33.5,M,M
1994-01-11,46,31,38.5,M,M
1994-01-12,45,44,44.5,M,M
1994-01-13,46,43,44.5,M,M
1994-01-14,48,44,46.0,M,M
1994-01-15,44,38,41.0,M,M
1994-01-16,41,37,39.0,M,M
1994-01-17,49,36,42.5,M,M
1994-01-18,40,35,37.5,M,M
1994-01-19,39,33,36.0,M,M
1994-01-20,45,38,41.5,M,M
1994-01-21,44,41,42.5,M,M
1994-01-22,47,38,42.5,M,M
1994-01-23,51,39,45.0,M,M
1994-01-24,44,41,42.5,M,M
1994-01-25,44,41,42.5,M,M
1994-01-26,44,40,42.0,M,M
1994-01-27,44,39,41.5,M,M
1994-01-28,45,43,44.0,M,M
1994-01-29,46,39,42.5,M,M
1994-01-30,40,32,36.0,M,M
1994-01-31,37,32,34.5,M,M
1994-02-01,35,33,34.0,M,M
1994-02-02,36,33,34.5,M,M
1994-02-03,36,32,34.0,M,M
1994-02-04,35,32,33.5,M,M
1994-02-05,37,30,33.5,M,M
1994-02-06,39,20,29.5,M,M
1994-02-07,37,15,26.0,M,M
1994-02-08,35,28,31.5,M,M
1994-02-09,36,33,34.5,M,M
1994-02-10,38,33,35.5,M,M
1994-02-11,42,36,39.0,M,M
1994-02-12,40,34,37.0,M,M
1994-02-13,38,33,35.5,M,M
1994-02-14,38,33,35.5,M,M
1994-02-15,36,32,34.0,M,M
1994-02-16,34,28,31.0,M,M
1994-02-17,31,26,28.5,M,M
1994-02-18,28,26,27.0,M,M
1994-02-19,27,23,25.0,M,M
1994-02-20,27,22,24.5,M,M
1994-02-21,29,20,24.5,M,M
1994-02-22,26,19,22.5,M,M
1994-02-23,22,4,13.0,M,M
1994-02-24,22,2,12.0,M,M
1994-02-25,31,11,21.0,M,M
1994-02-26,34,25,29.5,M,M
1994-02-27,43,33,38.0,M,M
1994-02-28,46,40,43.0,M,M
1994-03-01,47,44,45.5,M,M
1994-03-02,49,39,44.0,M,M
1994-03-03,49,38,43.5,M,M
1994-03-04,42,29,35.5,M,M
1994-03-05,38,31,34.5,M,M
1994-03-06,42,31,36.5,M,M
1994-03-07,41,35,38.0,M,M
1994-03-08,48,39,43.5,M,M
1994-03-09,47,38,42.5,M,M
1994-03-10,41,34,37.5,M,M
1994-03-11,45,38,41.5,M,M
1994-03-12,50,42,46.0,M,M
1994-03-13,45,41,43.0,M,M
1994-03-14,45,41,43.0,M,M
1994-03-15,43,36,39.5,M,M
1994-03-16,41,33,37.0,M,M
1994-03-17,39,33,36.0,M,M
1994-03-18,41,32,36.5,M,M
1994-03-19,40,33,36.5,M,M
1994-03-20,42,35,38.5,M,M
1994-03-21,40,34,37.0,M,M
1994-03-22,44,36,40.0,M,M
1994-03-23,44,36,40.0,M,M
1994-03-24,41,35,38.0,M,M
1994-03-25,45,38,41.5,M,M
1994-03-26,50,40,45.0,M,M
1994-03-27,49,39,44.0,M,M
1994-03-28,59,38,48.5,M,M
1994-03-29,60,42,51.0,M,M
1994-03-30,51,45,48.0,M,M
1994-03-31,52,44,48.0,M,M
1994-04-01,50,44,47.0,M,M
1994-04-02,51,44,47.5,M,M
1994-04-03,48,40,44.0,M,M
1994-04-04,50,42,46.0,M,M
1994-04-05,52,38,45.0,M,M
1994-04-06,54,37,45.5,M,M
1994-04-07,54,35,44.5,M,M
1994-04-08,54,41,47.5,M,M
1994-04-09,57,44,50.5,M,M
1994-04-10,50,43,46.5,M,M
1994-04-11,49,41,45.0,M,M
1994-04-12,45,36,40.5,M,M
1994-04-13,46,36,41.0,M,M
1994-04-14,50,38,44.0,M,M
1994-04-15,48,38,43.0,M,M
1994-04-16,48,39,43.5,M,M
1994-04-17,49,38,43.5,M,M
1994-04-18,54,38,46.0,M,M
1994-04-19,51,42,46.5,M,M
1994-04-20,57,47,52.0,M,M
1994-04-21,53,47,50.0,M,M
1994-04-22,61,41,51.0,M,M
1994-04-23,63,40,51.5,M,M
1994-04-24,54,43,48.5,M,M
1994-04-25,57,47,52.0,M,M
1994-04-26,60,46,53.0,M,M
1994-04-27,53,46,49.5,M,M
1994-04-28,51,47,49.0,M,M
1994-04-29,52,44,48.0,M,M
1994-04-30,54,39,46.5,M,M
1994-05-01,57,46,51.5,M,M
1994-05-02,52,41,46.5,M,M
1994-05-03,54,39,46.5,M,M
1994-05-04,57,45,51.0,M,M
1994-05-05,50,45,47.5,M,M
1994-05-06,54,37,45.5,M,M
1994-05-07,53,36,44.5,M,M
1994-05-08,57,46,51.5,M,M
1994-05-09,55,41,48.0,M,M
1994-05-10,57,41,49.0,M,M
1994-05-11,54,45,49.5,M,M
1994-05-12,54,43,48.5,M,M
1994-05-13,53,42,47.5,M,M
1994-05-14,57,36,46.5,M,M
1994-05-15,61,45,53.0,M,M
1994-05-16,65,45,55.0,M,M
1994-05-17,65,46,55.5,M,M
1994-05-18,66,50,58.0,M,M
1994-05-19,70,51,60.5,M,M
1994-05-20,62,52,57.0,M,M
1994-05-21,55,48,51.5,M,M
1994-05-22,54,49,51.5,M,M
1994-05-23,53,49,51.0,M,M
1994-05-24,56,48,52.0,M,M
1994-05-25,56,45,50.5,M,M
1994-05-26,50,43,46.5,M,M
1994-05-27,53,43,48.0,M,M
1994-05-28,52,46,49.0,M,M
1994-05-29,53,46,49.5,M,M
1994-05-30,55,46,50.5,M,M
1994-05-31,59,46,52.5,M,M
1994-06-01,53,50,51.5,0,M
1994-06-02,54,49,51.5,0,M
1994-06-03,58,47,52.5,0,M
1994-06-04,59,48,53.5,0,M
1994-06-05,60,50,55.0,0,M
1994-06-06,64,50,57.0,0,M
1994-06-07,61,51,56.0,0,M
1994-06-08,62,51,56.5,0,M
1994-06-09,60,53,56.5,0,M
1994-06-10,62,51,56.5,0,M
1994-06-11,59,51,55.0,0,M
1994-06-12,58,49,53.5,0,M
1994-06-13,63,53,58.0,0,M
1994-06-14,69,53,61.0,0,M
1994-06-15,69,54,61.5,0,M
1994-06-16,61,52,56.5,0,M
1994-06-17,61,53,57.0,0,M
1994-06-18,59,52,55.5,0,M
1994-06-19,60,53,56.5,0,M
1994-06-20,60,53,56.5,0,M
1994-06-21,65,52,58.5,0,M
1994-06-22,65,53,59.0,0,M
1994-06-23,71,56,63.5,0,M
1994-06-24,62,55,58.5,0,M
1994-06-25,64,54,59.0,0,M
1994-06-26,59,51,55.0,0,M
1994-06-27,58,50,54.0,0,M
1994-06-28,55,51,53.0,0,M
1994-06-29,54,50,52.0,0,M
1994-06-30,59,50,54.5,0,M
1994-07-01,67,50,58.5,0,M
1994-07-02,62,55,58.5,0,M
1994-07-03,56,53,54.5,0,M
1994-07-04,68,50,59.0,0,M
1994-07-05,60,54,57.0,0,M
1994-07-06,57,55,56.0,0,M
1994-07-07,59,53,56.0,0,M
1994-07-08,62,52,57.0,0,M
1994-07-09,63,55,59.0,0,M
1994-07-10,62,54,58.0,0,M
1994-07-11,67,51,59.0,0,M
1994-07-12,73,51,62.0,0,M
1994-07-13,69,53,61.0,0,M
1994-07-14,74,48,61.0,0,M
1994-07-15,67,56,61.5,0,M
1994-07-16,59,57,58.0,0,M
1994-07-17,59,57,58.0,0,M
1994-07-18,59,57,58.0,0,M
1994-07-19,62,56,59.0,0,M
1994-07-20,67,57,62.0,0,M
1994-07-21,68,55,61.5,0,M
1994-07-22,72,58,65.0,0,M
1994-07-23,74,60,67.0,0,M
1994-07-24,77,59,68.0,0,M
1994-07-25,66,57,61.5,0,M
1994-07-26,61,56,58.5,0,M
1994-07-27,71,57,64.0,0,M
1994-07-28,65,56,60.5,0,M
1994-07-29,66,56,61.0,0,M
1994-07-30,65,55,60.0,0,M
1994-07-31,68,51,59.5,0,M
1994-08-01,67,51,59.0,0,M
1994-08-02,75,58,66.5,0,M
1994-08-03,72,60,66.0,0,M
1994-08-04,67,59,63.0,0,M
1994-08-05,70,59,64.5,0,M
1994-08-06,65,57,61.0,0,M
1994-08-07,73,57,65.0,0,M
1994-08-08,76,62,69.0,0,M
1994-08-09,70,59,64.5,0,M
1994-08-10,74,58,66.0,0,M
1994-08-11,75,57,66.0,0,M
1994-08-12,75,58,66.5,0,M
1994-08-13,63,57,60.0,0,M
1994-08-14,69,60,64.5,0,M
1994-08-15,66,59,62.5,0,M
1994-08-16,69,59,64.0,0,M
1994-08-17,73,59,66.0,0,M
1994-08-18,72,61,66.5,0,M
1994-08-19,65,60,62.5,0,M
1994-08-20,69,57,63.0,0,M
1994-08-21,60,56,58.0,0,M
1994-08-22,62,55,58.5,0,M
1994-08-23,63,54,58.5,0,M
1994-08-24,64,52,58.0,0,M
1994-08-25,66,53,59.5,0,M
1994-08-26,67,55,61.0,0,M
1994-08-27,71,49,60.0,0,M
1994-08-28,73,48,60.5,0,M
1994-08-29,67,59,63.0,0,M
1994-08-30,62,49,55.5,0,M
1994-08-31,63,47,55.0,0,M
1994-09-01,59,51,55.0,0,M
1994-09-02,59,51,55.0,0,M
1994-09-03,62,47,54.5,0,M
1994-09-04,58,54,56.0,0,M
1994-09-05,59,55,57.0,0,M
1994-09-06,57,54,55.5,0,M
1994-09-07,63,54,58.5,0,M
1994-09-08,65,52,58.5,0,M
1994-09-09,61,52,56.5,0,M
1994-09-10,61,52,56.5,0,M
1994-09-11,59,52,55.5,0,M
1994-09-12,59,55,57.0,0,M
1994-09-13,60,55,57.5,0,M
1994-09-14,59,56,57.5,0,M
1994-09-15,60,56,58.0,0,M
1994-09-16,62,50,56.0,0,M
1994-09-17,63,54,58.5,0,M
1994-09-18,58,50,54.0,0,M
1994-09-19,60,43,51.5,0,M
1994-09-20,56,43,49.5,0,M
1994-09-21,58,55,56.5,0,M
1994-09-22,58,43,50.5,0,M
1994-09-23,56,42,49.0,0,M
1994-09-24,61,53,57.0,0,M
1994-09-25,60,50,55.0,0,M
1994-09-26,57,50,53.5,0,M
1994-09-27,57,39,48.0,0,M
1994-09-28,55,36,45.5,0,M
1994-09-29,53,40,46.5,0,M
1994-09-30,53,47,50.0,0,M
1994-10-01,56,38,47.0,0,M
1994-10-02,60,38,49.0,0,M
1994-10-03,62,53,57.5,0,M
1994-10-04,59,51,55.0,0,M
1994-10-05,55,45,50.0,0,M
1994-10-06,55,43,49.0,0,M
1994-10-07,53,44,48.5,0,M
1994-10-08,53,44,48.5,0,M
1994-10-09,52,43,47.5,0,M
1994-10-10,52,42,47.0,0,M
1994-10-11,51,41,46.0,0,M
1994-10-12,54,48,51.0,0,M
1994-10-13,51,42,46.5,0,M
1994-10-14,52,40,46.0,0,M
1994-10-15,51,40,45.5,0,M
1994-10-16,56,46,51.0,0,M
1994-10-17,52,47,49.5,0,M
1994-10-18,48,46,47.0,0,M
1994-10-19,50,47,48.5,0,M
1994-10-20,49,44,46.5,0,M
1994-10-21,51,41,46.0,0,M
1994-10-22,47,35,41.0,0,M
1994-10-23,50,35,42.5,0,M
1994-10-24,53,48,50.5,0,M
1994-10-25,53,47,50.0,0,M
1994-10-26,51,43,47.0,0,M
1994-10-27,47,40,43.5,0,M
1994-10-28,49,39,44.0,0,M
1994-10-29,48,38,43.0,0,M
1994-10-30,42,35,38.5,0,M
1994-10-31,44,34,39.0,0,M
1994-11-01,42,27,34.5,M,M
1994-11-02,42,27,34.5,M,M
1994-11-03,48,36,42.0,M,M
1994-11-04,46,36,41.0,M,M
1994-11-05,46,36,41.0,M,M
1994-11-06,44,35,39.5,M,M
1994-11-07,45,37,41.0,M,M
1994-11-08,42,38,40.0,M,M
1994-11-09,43,32,37.5,M,M
1994-11-10,50,33,41.5,M,M
1994-11-11,45,37,41.0,M,M
1994-11-12,45,35,40.0,M,M
1994-11-13,42,34,38.0,M,M
1994-11-14,37,34,35.5,M,M
1994-11-15,35,31,33.0,M,M
1994-11-16,39,33,36.0,M,M
1994-11-17,35,31,33.0,M,M
1994-11-18,43,34,38.5,M,M
1994-11-19,39,35,37.0,M,M
1994-11-20,37,27,32.0,M,M
1994-11-21,46,37,41.5,M,M
1994-11-22,45,33,39.0,M,M
1994-11-23,38,33,35.5,M,M
1994-11-24,40,34,37.0,M,M
1994-11-25,39,32,35.5,M,M
1994-11-26,43,35,39.0,M,M
1994-11-27,44,38,41.0,M,M
1994-11-28,42,34,38.0,M,M
1994-11-29,38,31,34.5,M,M
1994-11-30,33,28,30.5,M,M
1994-12-01,29,20,24.5,M,M
1994-12-02,26,20,23.0,M,M
1994-12-03,25,16,20.5,M,M
1994-12-04,38,26,32.0,M,M
1994-12-05,37,33,35.0,M,M
1994-12-06,37,33,35.0,M,M
1994-12-07,39,33,36.0,M,M
1994-12-08,38,29,33.5,M,M
1994-12-09,36,31,33.5,M,M
1994-12-10,40,33,36.5,M,M
1994-12-11,41,38,39.5,M,M
1994-12-12,40,37,38.5,M,M
1994-12-13,43,39,41.0,M,M
1994-12-14,40,32,36.0,M,M
1994-12-15,37,31,34.0,M,M
1994-12-16,38,32,35.0,M,M
1994-12-17,45,36,40.5,M,M
1994-12-18,44,39,41.5,M,M
1994-12-19,47,40,43.5,M,M
1994-12-20,44,38,41.0,M,M
1994-12-21,48,36,42.0,M,M
1994-12-22,46,32,39.0,M,M
1994-12-23,37,33,35.0,M,M
1994-12-24,38,33,35.5,M,M
1994-12-25,41,36,38.5,M,M
1994-12-26,43,35,39.0,M,M
1994-12-27,38,33,35.5,M,M
1994-12-28,35,28,31.5,M,M
1994-12-29,41,30,35.5,M,M
1994-12-30,41,30,35.5,M,M
1994-12-31,39,24,31.5,M,M
1995-01-01,36,24,30.0,M,M
1995-01-02,38,23,30.5,M,M
1995-01-03,36,26,31.0,M,M
1995-01-04,35,22,28.5,M,M
1995-01-05,33,20,26.5,M,M
1995-01-06,35,24,29.5,M,M
1995-01-07,36,28,32.0,M,M
1995-01-08,45,24,34.5,M,M
1995-01-09,44,36,40.0,M,M
1995-01-10,42,36,39.0,M,M
1995-01-11,44,36,40.0,M,M
1995-01-12,47,41,44.0,M,M
1995-01-13,43,36,39.5,M,M
1995-01-14,41,35,38.0,M,M
1995-01-15,38,35,36.5,M,M
1995-01-16,40,31,35.5,M,M
1995-01-17,40,35,37.5,M,M
1995-01-18,44,38,41.0,M,M
1995-01-19,46,38,42.0,M,M
1995-01-20,51,37,44.0,M,M
1995-01-21,51,32,41.5,M,M
1995-01-22,44,30,37.0,M,M
1995-01-23,40,28,34.0,M,M
1995-01-24,38,28,33.0,M,M
1995-01-25,40,32,36.0,M,M
1995-01-26,41,33,37.0,M,M
1995-01-27,48,38,43.0,M,M
1995-01-28,54,43,48.5,M,M
1995-01-29,45,42,43.5,M,M
1995-01-30,43,34,38.5,M,M
1995-01-31,45,39,42.0,M,M
1995-02-01,46,40,43.0,0,M
1995-02-02,48,42,45.0,0,M
1995-02-03,47,42,44.5,0,M
1995-02-04,56,35,45.5,0,M
1995-02-05,53,45,49.0,0,M
1995-02-06,46,44,45.0,0,M
1995-02-07,44,36,40.0,0,M
1995-02-08,44,35,39.5,0,M
1995-02-09,43,34,38.5,0,M
1995-02-10,43,36,39.5,0,M
1995-02-11,45,33,39.0,0,M
1995-02-12,34,25,29.5,0,M
1995-02-13,33,21,27.0,0,M
1995-02-14,32,23,27.5,0,M
1995-02-15,27,21,24.0,0,M
1995-02-16,30,21,25.5,0,M
1995-02-17,31,24,27.5,0,M
1995-02-18,47,31,39.0,0,M
1995-02-19,47,39,43.0,0,M
1995-02-20,47,36,41.5,0,M
1995-02-21,40,32,36.0,0,M
1995-02-22,40,32,36.0,0,M
1995-02-23,45,33,39.0,0,M
1995-02-24,37,32,34.5,0,M
1995-02-25,37,29,33.0,0,M
1995-02-26,35,27,31.0,0,M
1995-02-27,38,29,33.5,0,M
1995-02-28,45,33,39.0,0,M
1995-03-01,42,33,37.5,0,M
1995-03-02,40,33,36.5,0,M
1995-03-03,44,32,38.0,0,M
1995-03-04,35,20,27.5,0,M
1995-03-05,37,22,29.5,0,M
1995-03-06,35,28,31.5,0,M
1995-03-07,34,27,30.5,0,M
1995-03-08,38,27,32.5,0,M
1995-03-09,36,30,33.0,0,M
1995-03-10,45,33,39.0,0,M
1995-03-11,47,37,42.0,0,M
1995-03-12,41,33,37.0,0,M
1995-03-13,49,32,40.5,0,M
1995-03-14,50,41,45.5,0,M
1995-03-15,43,36,39.5,0,M
1995-03-16,45,36,40.5,0,M
1995-03-17,44,40,42.0,0,M
1995-03-18,47,33,40.0,0,M
1995-03-19,41,30,35.5,0,M
1995-03-20,43,30,36.5,0,M
1995-03-21,41,31,36.0,0,M
1995-03-22,43,30,36.5,0,M
1995-03-23,39,27,33.0,0,M
1995-03-24,41,26,33.5,0,M
1995-03-25,43,35,39.0,0,M
1995-03-26,46,41,43.5,0,M
1995-03-27,48,42,45.0,0,M
1995-03-28,51,46,48.5,0,M
1995-03-29,53,43,48.0,0,M
1995-03-30,57,42,49.5,0,M
1995-03-31,51,43,47.0,0,M
1995-04-01,48,40,44.0,0,M
1995-04-02,47,38,42.5,0,M
1995-04-03,49,42,45.5,0,M
1995-04-04,48,38,43.0,0,M
1995-04-05,50,35,42.5,0,M
1995-04-06,49,40,44.5,0,M
1995-04-07,54,37,45.5,0,M
1995-04-08,49,41,45.0,0,M
1995-04-09,49,40,44.5,0,M
1995-04-10,45,39,42.0,0,M
1995-04-11,48,37,42.5,0,M
1995-04-12,50,33,41.5,0,M
1995-04-13,52,40,46.0,0,M
1995-04-14,49,32,40.5,0,M
1995-04-15,53,34,43.5,0,M
1995-04-16,47,38,42.5,0,M
1995-04-17,44,35,39.5,0,M
1995-04-18,48,30,39.0,0,M
1995-04-19,50,39,44.5,0,M
1995-04-20,56,36,46.0,0,M
1995-04-21,53,38,45.5,0,M
1995-04-22,54,44,49.0,0,M
1995-04-23,52,44,48.0,0,M
1995-04-24,60,45,52.5,0,M
1995-04-25,60,44,52.0,0,M
1995-04-26,65,46,55.5,0,M
1995-04-27,69,46,57.5,0,M
1995-04-28,69,44,56.5,0,M
1995-04-29,71,56,63.5,0,M
1995-04-30,64,46,55.0,0,M
1995-05-01,59,39,49.0,0,M
1995-05-02,62,44,53.0,0,M
1995-05-03,53,46,49.5,0,M
1995-05-04,60,45,52.5,0,M
1995-05-05,58,44,51.0,0,M
1995-05-06,60,42,51.0,0,M
1995-05-07,68,42,55.0,0,M
1995-05-08,71,42,56.5,0,M
1995-05-09,60,49,54.5,0,M
1995-05-10,54,43,48.5,0,M
1995-05-11,56,39,47.5,0,M
1995-05-12,61,47,54.0,0,M
1995-05-13,58,48,53.0,0,M
1995-05-14,57,47,52.0,0,M
1995-05-15,56,48,52.0,0,M
1995-05-16,53,40,46.5,0,M
1995-05-17,54,40,47.0,0,M
1995-05-18,53,40,46.5,0,M
1995-05-19,51,44,47.5,0,M
1995-05-20,61,43,52.0,0,M
1995-05-21,68,40,54.0,0,M
1995-05-22,64,45,54.5,0,M
1995-05-23,68,51,59.5,0,M
1995-05-24,70,49,59.5,0,M
1995-05-25,71,48,59.5,0,M
1995-05-26,67,45,56.0,0,M
1995-05-27,54,50,52.0,0,M
1995-05-28,52,48,50.0,0,M
1995-05-29,57,47,52.0,0,M
1995-05-30,50,45,47.5,0,M
1995-05-31,51,47,49.0,0,M
1995-06-01,56,48,52.0,0,M
1995-06-02,57,43,50.0,0,M
1995-06-03,59,46,52.5,0,M
1995-06-04,59,47,53.0,0,M
1995-06-05,59,46,52.5,0,M
1995-06-06,60,48,54.0,0,M
1995-06-07,71,47,59.0,0,M
1995-06-08,72,46,59.0,0,M
1995-06-09,68,51,59.5,0,M
1995-06-10,61,53,57.0,0,M
1995-06-11,56,44,50.0,0,M
1995-06-12,63,41,52.0,0,M
1995-06-13,59,50,54.5,0,M
1995-06-14,58,53,55.5,0,M
1995-06-15,58,50,54.0,0,M
1995-06-16,59,48,53.5,0,M
1995-06-17,54,50,52.0,0,M
1995-06-18,65,50,57.5,0,M
1995-06-19,63,51,57.0,0,M
1995-06-20,60,57,58.5,0,M
1995-06-21,62,51,56.5,0,M
1995-06-22,61,53,57.0,0,M
1995-06-23,58,49,53.5,0,M
1995-06-24,57,48,52.5,0,M
1995-06-25,60,45,52.5,0,M
1995-06-26,66,43,54.5,0,M
1995-06-27,68,54,61.0,0,M
1995-06-28,73,59,66.0,0,M
1995-06-29,73,58,65.5,0,M
1995-06-30,71,63,67.0,0,M
1995-07-01,62,53,57.5,0,M
1995-07-02,64,54,59.0,0,M
1995-07-03,64,55,59.5,0,M
1995-07-04,64,55,59.5,0,M
