MCCARTHY 3 SW
1989-08-09,68,34,51.0,0,M
1989-08-10,80,36,58.0,0,M
1989-08-11,82,38,60.0,0,M
1989-08-12,82,38,60.0,0,M
1989-08-13,80,38,59.0,0,M
1989-08-14,79,36,57.5,0,M
1989-08-15,76,32,54.0,0,M
1989-08-16,77,30,53.5,0,M
1989-08-17,76,43,59.5,0,M
1989-08-18,74,45,59.5,0,M
1989-08-19,68,47,57.5,0,M
1989-08-20,68,39,53.5,0,M
1989-08-21,70,33,51.5,0,M
1989-08-22,73,28,50.5,0,M
1989-08-23,70,39,54.5,0,M
1989-08-24,70,45,57.5,0,M
1989-08-25,67,45,56.0,0,M
1989-08-26,73,32,52.5,0,M
1989-08-27,70,28,49.0,0,M
1989-08-28,70,37,53.5,0,M
1989-08-29,68,45,56.5,0,M
1989-08-30,67,37,52.0,0,M
1989-08-31,66,27,46.5,0,M
1989-09-01,64,34,49.0,0,M
1989-09-02,56,40,48.0,0,M
1989-09-03,55,32,43.5,0,M
1989-09-04,62,29,45.5,0,M
1989-09-05,60,45,52.5,0,M
1989-09-06,52,46,49.0,0,M
1989-09-07,64,46,55.0,0,M
1989-09-08,72,42,57.0,0,M
1989-09-09,70,33,51.5,0,M
1989-09-10,64,49,56.5,0,M
1989-09-11,61,39,50.0,0,M
1989-09-12,54,39,46.5,0,M
1989-09-13,57,38,47.5,0,M
1989-09-14,55,35,45.0,0,M
1989-09-15,54,23,38.5,0,M
1989-09-16,54,18,36.0,0,M
1989-09-17,51,27,39.0,0,M
1989-09-18,48,34,41.0,0,M
1989-09-19,48,23,35.5,0,M
1989-09-20,48,37,42.5,0,M
1989-09-21,47,39,43.0,0,M
1989-09-22,58,36,47.0,0,M
1989-09-23,55,38,46.5,0,M
1989-09-24,51,43,47.0,0,M
1989-09-25,57,41,49.0,0,M
1989-09-26,57,40,48.5,0,M
1989-09-27,54,35,44.5,0,M
1989-09-28,51,32,41.5,0,M
1989-09-29,57,38,47.5,0,M
1989-09-30,59,27,43.0,0,M
1989-10-01,61,36,48.5,0,M
1989-10-02,57,30,43.5,0,M
1989-10-03,52,17,34.5,0,M
1989-10-04,55,28,41.5,0,M
1989-10-05,53,28,40.5,0,M
1989-10-06,51,32,41.5,0,M
1989-10-07,46,34,40.0,0,M
1989-10-08,44,32,38.0,0,M
1989-10-09,40,26,33.0,T,M
1989-10-10,42,24,33.0,0,M
1989-10-11,38,16,27.0,0,M
1989-10-12,36,13,24.5,0,M
1989-10-13,M,2,M,0,M
1989-10-14,34,12,23.0,0,M
1989-10-15,43,18,30.5,0,M
1989-10-16,42,32,37.0,0,M
1989-10-17,48,27,37.5,0,M
1989-10-18,40,26,33.0,0,M
1989-10-19,35,20,27.5,0,M
1989-10-20,36,29,32.5,0,M
1989-10-21,36,20,28.0,0,M
1989-10-22,30,5,17.5,0,M
1989-10-23,25,11,18.0,5,M
1989-10-24,32,25,28.5,6,M
1989-10-25,29,19,24.0,5,M
1989-10-26,22,8,15.0,5,M
1989-10-27,19,-2,8.5,5,M
1989-10-28,40,19,29.5,4,M
1989-10-29,34,29,31.5,4,M
1989-10-30,31,M,M,3,M
1989-10-31,25,6,15.5,5,M
1989-11-01,33,24,28.5,4,M
1989-11-02,33,27,30.0,5,M
1989-11-03,34,29,31.5,5,M
1989-11-04,34,28,31.0,5,M
1989-11-05,34,M,M,5,M
1989-11-06,26,16,21.0,6,M
1989-11-07,16,3,9.5,7,M
1989-11-08,4,-7,-1.5,8,M
1989-11-09,-2,M,M,8,M
1989-11-10,-15,-43,-29.0,8,M
1989-11-11,-20,-46,-33.0,8,M
1989-11-12,M,-44,M,M,M
1989-11-13,M,M,M,M,M
1989-11-14,M,M,M,M,M
1989-11-15,M,M,M,M,M
1989-11-16,M,M,M,M,M
1989-11-17,M,M,M,M,M
1989-11-18,M,M,M,M,M
1989-11-19,M,M,M,M,M
1989-11-20,M,M,M,M,M
1989-11-21,M,M,M,M,M
1989-11-22,M,M,M,M,M
1989-11-23,M,M,M,M,M
1989-11-24,M,M,M,M,M
1989-11-25,M,M,M,M,M
1989-11-26,M,M,M,M,M
1989-11-27,M,M,M,M,M
1989-11-28,M,M,M,M,M
1989-11-29,M,M,M,M,M
1989-11-30,M,M,M,M,M
1989-12-01,M,M,M,M,M
1989-12-02,M,M,M,M,M
1989-12-03,M,M,M,M,M
1989-12-04,M,M,M,M,M
1989-12-05,M,M,M,M,M
1989-12-06,M,M,M,M,M
1989-12-07,M,M,M,M,M
1989-12-08,M,M,M,M,M
1989-12-09,M,M,M,M,M
1989-12-10,M,M,M,M,M
1989-12-11,M,M,M,M,M
1989-12-12,M,M,M,M,M
1989-12-13,M,M,M,M,M
1989-12-14,M,M,M,M,M
1989-12-15,M,M,M,M,M
1989-12-16,M,M,M,M,M
1989-12-17,M,M,M,M,M
1989-12-18,M,M,M,M,M
1989-12-19,M,M,M,M,M
1989-12-20,M,M,M,M,M
1989-12-21,M,M,M,M,M
1989-12-22,M,M,M,M,M
1989-12-23,M,M,M,M,M
1989-12-24,M,M,M,M,M
1989-12-25,M,M,M,M,M
1989-12-26,M,M,M,M,M
1989-12-27,M,M,M,M,M
1989-12-28,M,M,M,M,M
1989-12-29,M,M,M,M,M
1989-12-30,M,M,M,M,M
1989-12-31,M,M,M,M,M
1990-01-01,M,M,M,M,M
1990-01-02,M,M,M,M,M
1990-01-03,M,M,M,M,M
1990-01-04,M,M,M,M,M
1990-01-05,M,M,M,M,M
1990-01-06,M,M,M,M,M
1990-01-07,M,M,M,M,M
1990-01-08,M,M,M,M,M
1990-01-09,M,M,M,M,M
1990-01-10,M,M,M,M,M
1990-01-11,M,M,M,M,M
1990-01-12,M,M,M,M,M
1990-01-13,M,M,M,M,M
1990-01-14,M,M,M,M,M
1990-01-15,M,M,M,M,M
1990-01-16,M,M,M,M,M
1990-01-17,M,M,M,M,M
1990-01-18,M,M,M,M,M
1990-01-19,M,M,M,M,M
1990-01-20,M,M,M,M,M
1990-01-21,M,M,M,M,M
1990-01-22,M,M,M,M,M
1990-01-23,M,M,M,M,M
1990-01-24,M,M,M,M,M
1990-01-25,M,M,M,M,M
1990-01-26,M,M,M,M,M
1990-01-27,M,M,M,M,M
1990-01-28,M,M,M,M,M
1990-01-29,M,M,M,M,M
1990-01-30,M,M,M,M,M
1990-01-31,M,M,M,M,M
1990-02-01,M,M,M,M,M
1990-02-02,M,M,M,M,M
1990-02-03,M,M,M,M,M
1990-02-04,M,M,M,M,M
1990-02-05,M,M,M,M,M
1990-02-06,M,M,M,M,M
1990-02-07,M,M,M,M,M
1990-02-08,M,M,M,M,M
1990-02-09,M,M,M,M,M
1990-02-10,M,M,M,M,M
1990-02-11,M,M,M,M,M
1990-02-12,M,M,M,M,M
1990-02-13,M,M,M,M,M
1990-02-14,M,M,M,M,M
1990-02-15,M,M,M,M,M
1990-02-16,M,M,M,M,M
1990-02-17,M,M,M,M,M
1990-02-18,M,M,M,M,M
1990-02-19,M,M,M,M,M
1990-02-20,M,M,M,M,M
1990-02-21,M,M,M,M,M
1990-02-22,M,M,M,M,M
1990-02-23,M,M,M,M,M
1990-02-24,M,M,M,M,M
1990-02-25,M,M,M,M,M
1990-02-26,M,M,M,M,M
1990-02-27,M,M,M,M,M
1990-02-28,M,M,M,M,M
1990-03-01,M,M,M,M,M
1990-03-02,M,M,M,M,M
1990-03-03,M,M,M,37,M
1990-03-04,45,25,35.0,36,M
1990-03-05,35,24,29.5,35,M
1990-03-06,29,20,24.5,35,M
1990-03-07,29,-5,12.0,35,M
1990-03-08,32,-15,8.5,34,M
1990-03-09,29,-5,12.0,34,M
1990-03-10,26,-16,5.0,34,M
1990-03-11,21,-15,3.0,34,M
1990-03-12,41,16,28.5,34,M
1990-03-13,29,-0,14.5,33,M
1990-03-14,38,18,28.0,33,M
1990-03-15,42,17,29.5,32,M
1990-03-16,38,-0,19.0,32,M
1990-03-17,33,-5,14.0,32,M
1990-03-18,32,-5,13.5,32,M
1990-03-19,31,-11,10.0,32,M
1990-03-20,26,-10,8.0,32,M
1990-03-21,32,-15,8.5,32,M
1990-03-22,36,-12,12.0,32,M
1990-03-23,39,-10,14.5,31,M
1990-03-24,43,-7,18.0,31,M
1990-03-25,48,24,36.0,30,M
1990-03-26,45,29,37.0,29,M
1990-03-27,41,22,31.5,29,M
1990-03-28,46,28,37.0,28,M
1990-03-29,48,35,41.5,27,M
1990-03-30,43,28,35.5,26,M
1990-03-31,44,24,34.0,26,M
1990-04-01,39,6,22.5,25,M
1990-04-02,44,3,23.5,25,M
1990-04-03,46,14,30.0,25,M
1990-04-04,45,32,38.5,24,M
1990-04-05,41,28,34.5,24,M
1990-04-06,42,15,28.5,23,M
1990-04-07,51,15,33.0,23,M
1990-04-08,47,15,31.0,23,M
1990-04-09,49,11,30.0,23,M
1990-04-10,48,13,30.5,22,M
1990-04-11,46,13,29.5,21,M
1990-04-12,48,15,31.5,21,M
1990-04-13,49,16,32.5,20,M
1990-04-14,50,17,33.5,19,M
1990-04-15,51,18,34.5,18,M
1990-04-16,49,20,34.5,18,M
1990-04-17,44,32,38.0,17,M
1990-04-18,52,30,41.0,17,M
1990-04-19,54,27,40.5,16,M
1990-04-20,52,28,40.0,15,M
1990-04-21,52,27,39.5,13,M
1990-04-22,52,25,38.5,13,M
1990-04-23,52,28,40.0,12,M
1990-04-24,52,29,40.5,10,M
1990-04-25,54,23,38.5,8,M
1990-04-26,56,21,38.5,7,M
1990-04-27,55,20,37.5,6,M
1990-04-28,59,21,40.0,4,M
1990-04-29,58,23,40.5,2,M
1990-04-30,56,34,45.0,2,M
1990-05-01,50,30,40.0,1,M
1990-05-02,52,27,39.5,0,M
1990-05-03,52,27,39.5,0,M
1990-05-04,52,31,41.5,0,M
1990-05-05,55,32,43.5,0,M
1990-05-06,57,23,40.0,0,M
1990-05-07,55,28,41.5,0,M
1990-05-08,54,37,45.5,0,M
1990-05-09,60,30,45.0,0,M
1990-05-10,58,25,41.5,0,M
1990-05-11,61,37,49.0,0,M
1990-05-12,64,30,47.0,0,M
1990-05-13,65,26,45.5,0,M
1990-05-14,60,30,45.0,0,M
1990-05-15,65,25,45.0,0,M
1990-05-16,67,26,46.5,0,M
1990-05-17,68,26,47.0,0,M
1990-05-18,68,34,51.0,0,M
1990-05-19,69,28,48.5,0,M
1990-05-20,72,32,52.0,0,M
1990-05-21,68,32,50.0,0,M
1990-05-22,59,23,41.0,0,M
1990-05-23,63,22,42.5,0,M
1990-05-24,66,23,44.5,0,M
1990-05-25,72,23,47.5,0,M
1990-05-26,74,31,52.5,0,M
1990-05-27,74,30,52.0,0,M
1990-05-28,75,32,53.5,0,M
1990-05-29,73,44,58.5,0,M
1990-05-30,73,32,52.5,0,M
1990-05-31,73,43,58.0,0,M
1990-06-01,63,46,54.5,0,M
1990-06-02,63,44,53.5,0,M
1990-06-03,74,32,53.0,0,M
1990-06-04,76,30,53.0,0,M
1990-06-05,M,37,M,0,M
1990-06-06,69,46,57.5,0,M
1990-06-07,68,35,51.5,0,M
1990-06-08,64,44,54.0,0,M
1990-06-09,62,43,52.5,0,M
1990-06-10,67,41,54.0,0,M
1990-06-11,71,37,54.0,0,M
1990-06-12,74,32,53.0,0,M
1990-06-13,74,40,57.0,0,M
1990-06-14,58,45,51.5,0,M
1990-06-15,63,42,52.5,0,M
1990-06-16,61,37,49.0,0,M
1990-06-17,60,43,51.5,0,M
1990-06-18,63,37,50.0,0,M
1990-06-19,67,41,54.0,0,M
1990-06-20,62,32,47.0,0,M
1990-06-21,60,39,49.5,0,M
1990-06-22,64,43,53.5,0,M
1990-06-23,64,43,53.5,0,M
1990-06-24,74,40,57.0,0,M
1990-06-25,77,32,54.5,0,M
1990-06-26,77,38,57.5,0,M
1990-06-27,74,40,57.0,0,M
1990-06-28,78,35,56.5,0,M
1990-06-29,80,37,58.5,0,M
1990-06-30,80,41,60.5,0,M
1990-07-01,72,41,56.5,0,M
1990-07-02,76,37,56.5,0,M
1990-07-03,80,37,58.5,0,M
1990-07-04,78,40,59.0,0,M
1990-07-05,81,35,58.0,0,M
1990-07-06,81,43,62.0,0,M
1990-07-07,76,47,61.5,0,M
1990-07-08,76,47,61.5,0,M
1990-07-09,65,30,47.5,0,M
1990-07-10,68,33,50.5,0,M
1990-07-11,69,29,49.0,0,M
1990-07-12,67,28,47.5,0,M
1990-07-13,68,42,55.0,0,M
1990-07-14,66,32,49.0,0,M
1990-07-15,65,44,54.5,0,M
1990-07-16,73,39,56.0,0,M
1990-07-17,80,35,57.5,0,M
1990-07-18,82,42,62.0,0,M
1990-07-19,83,37,60.0,0,M
1990-07-20,83,37,60.0,0,M
1990-07-21,83,35,59.0,0,M
1990-07-22,82,33,57.5,0,M
1990-07-23,83,38,60.5,0,M
1990-07-24,81,40,60.5,0,M
1990-07-25,75,43,59.0,0,M
1990-07-26,67,43,55.0,0,M
1990-07-27,63,42,52.5,0,M
1990-07-28,58,43,50.5,0,M
1990-07-29,74,42,58.0,0,M
1990-07-30,73,42,57.5,0,M
1990-07-31,68,39,53.5,0,M
1990-08-01,70,32,51.0,0,M
1990-08-02,70,35,52.5,0,M
1990-08-03,74,35,54.5,0,M
1990-08-04,72,44,58.0,0,M
1990-08-05,63,35,49.0,0,M
1990-08-06,65,42,53.5,0,M
1990-08-07,65,36,50.5,0,M
1990-08-08,62,29,45.5,0,M
1990-08-09,65,42,53.5,0,M
1990-08-10,63,47,55.0,0,M
1990-08-11,79,37,58.0,0,M
1990-08-12,81,37,59.0,0,M
1990-08-13,84,37,60.5,0,M
1990-08-14,82,37,59.5,0,M
1990-08-15,80,35,57.5,0,M
1990-08-16,82,37,59.5,0,M
1990-08-17,79,39,59.0,0,M
1990-08-18,69,44,56.5,0,M
1990-08-19,60,45,52.5,0,M
1990-08-20,65,46,55.5,0,M
1990-08-21,69,40,54.5,0,M
1990-08-22,71,30,50.5,0,M
1990-08-23,69,36,52.5,0,M
1990-08-24,69,42,55.5,0,M
1990-08-25,67,29,48.0,0,M
1990-08-26,62,45,53.5,0,M
1990-08-27,60,46,53.0,0,M
1990-08-28,53,44,48.5,0,M
1990-08-29,58,26,42.0,0,M
1990-08-30,63,23,43.0,0,M
1990-08-31,65,26,45.5,0,M
1990-09-01,M,M,M,M,M
1990-09-02,M,M,M,M,M
1990-09-03,M,M,M,M,M
1990-09-04,M,M,M,M,M
1990-09-05,M,M,M,M,M
1990-09-06,M,M,M,M,M
1990-09-07,M,M,M,M,M
1990-09-08,M,M,M,M,M
1990-09-09,M,M,M,M,M
1990-09-10,M,M,M,M,M
1990-09-11,M,M,M,M,M
1990-09-12,M,M,M,M,M
1990-09-13,M,M,M,M,M
1990-09-14,M,M,M,M,M
1990-09-15,M,M,M,M,M
1990-09-16,M,M,M,M,M
1990-09-17,M,M,M,M,M
1990-09-18,M,M,M,M,M
1990-09-19,M,M,M,M,M
1990-09-20,M,M,M,M,M
1990-09-21,M,M,M,M,M
1990-09-22,M,M,M,M,M
1990-09-23,M,M,M,M,M
1990-09-24,M,M,M,M,M
1990-09-25,M,M,M,M,M
1990-09-26,M,M,M,M,M
1990-09-27,M,M,M,M,M
1990-09-28,M,M,M,M,M
1990-09-29,M,M,M,M,M
1990-09-30,M,M,M,M,M
1990-10-01,48,25,36.5,0,M
1990-10-02,42,30,36.0,0,M
1990-10-03,39,30,34.5,0,M
1990-10-04,37,13,25.0,0,M
1990-10-05,35,13,24.0,2,M
1990-10-06,45,28,36.5,5,M
1990-10-07,36,26,31.0,2,M
1990-10-08,36,29,32.5,2,M
1990-10-09,43,31,37.0,1,M
1990-10-10,40,18,29.0,1,M
1990-10-11,40,28,34.0,1,M
1990-10-12,37,30,33.5,1,M
1990-10-13,36,25,30.5,3,M
1990-10-14,35,20,27.5,2,M
1990-10-15,31,21,26.0,2,M
1990-10-16,27,3,15.0,2,M
1990-10-17,23,-5,9.0,2,M
1990-10-18,21,12,16.5,2,M
1990-10-19,35,12,23.5,2,M
1990-10-20,39,32,35.5,2,M
1990-10-21,36,28,32.0,2,M
1990-10-22,32,22,27.0,2,M
1990-10-23,30,15,22.5,2,M
1990-10-24,31,16,23.5,3,M
1990-10-25,34,7,20.5,3,M
1990-10-26,27,13,20.0,3,M
1990-10-27,23,7,15.0,2,M
1990-10-28,25,7,16.0,2,M
1990-10-29,31,-0,15.5,2,M
1990-10-30,24,-2,11.0,2,M
1990-10-31,22,M,M,2,M
1990-11-01,21,-8,6.5,2,M
1990-11-02,19,-3,8.0,2,M
1990-11-03,11,-14,-1.5,2,M
1990-11-04,18,-12,3.0,2,M
1990-11-05,16,-6,5.0,2,M
1990-11-06,24,9,16.5,5,M
1990-11-07,17,M,M,8,M
1990-11-08,-2,-19,-10.5,7,M
1990-11-09,-11,-36,-23.5,6,M
1990-11-10,-14,-44,-29.0,6,M
1990-11-11,-16,-45,-30.5,6,M
1990-11-12,-18,-45,-31.5,6,M
1990-11-13,-11,-40,-25.5,6,M
1990-11-14,-2,-33,-17.5,6,M
1990-11-15,8,-10,-1.0,5,M
1990-11-16,14,M,M,7,M
1990-11-17,17,-7,5.0,8,M
1990-11-18,23,M,M,19,M
1990-11-19,5,-17,-6.0,18,M
1990-11-20,8,-5,1.5,17,M
1990-11-21,6,4,5.0,15,M
1990-11-22,3,-22,-9.5,15,M
1990-11-23,-5,-22,-13.5,15,M
1990-11-24,-18,-34,-26.0,14,M
1990-11-25,-2,-39,-20.5,14,M
1990-11-26,12,-2,5.0,14,M
1990-11-27,10,1,5.5,14,M
1990-11-28,1,-14,-6.5,14,M
1990-11-29,-4,-13,-8.5,14,M
1990-11-30,-12,-32,-22.0,14,M
1990-12-01,-31,-48,-39.5,13,M
1990-12-02,-22,-48,-35.0,13,M
1990-12-03,-14,-23,-18.5,14,M
1990-12-04,-5,-17,-11.0,14,M
1990-12-05,9,-13,-2.0,15,M
1990-12-06,31,2,16.5,15,M
1990-12-07,14,-2,6.0,15,M
1990-12-08,15,2,8.5,15,M
1990-12-09,29,14,21.5,14,M
1990-12-10,16,-13,1.5,14,M
1990-12-11,13,4,8.5,14,M
1990-12-12,25,5,15.0,14,M
1990-12-13,32,20,26.0,18,M
1990-12-14,23,-6,8.5,18,M
1990-12-15,-3,-22,-12.5,18,M
1990-12-16,-4,-22,-13.0,18,M
1990-12-17,-20,-32,-26.0,17,M
1990-12-18,-28,-37,-32.5,17,M
1990-12-19,-0,-30,-15.0,17,M
1990-12-20,17,-2,7.5,17,M
1990-12-21,24,17,20.5,18,M
1990-12-22,21,15,18.0,20,M
1990-12-23,27,M,M,25,M
1990-12-24,22,2,12.0,29,M
1990-12-25,26,21,23.5,31,M
1990-12-26,33,2,17.5,30,M
1990-12-27,2,-25,-11.5,29,M
1990-12-28,8,-16,-4.0,34,M
1990-12-29,18,5,11.5,34,M
1990-12-30,18,-11,3.5,33,M
1990-12-31,-11,-35,-23.0,33,M
1991-01-01,-35,-46,-40.5,33,M
1991-01-02,-31,-47,-39.0,31,M
1991-01-03,-18,-35,-26.5,30,M
1991-01-04,-21,-35,-28.0,30,M
1991-01-05,-24,-36,-30.0,30,M
1991-01-06,-26,-40,-33.0,30,M
1991-01-07,-22,-35,-28.5,29,M
1991-01-08,M,-35,M,M,M
1991-01-09,M,M,M,M,M
1991-01-10,M,M,M,M,M
1991-01-11,M,M,M,M,M
1991-01-12,M,M,M,M,M
1991-01-13,M,M,M,M,M
1991-01-14,M,M,M,M,M
1991-01-15,M,M,M,M,M
1991-01-16,M,M,M,M,M
1991-01-17,M,M,M,M,M
1991-01-18,M,M,M,M,M
1991-01-19,M,M,M,M,M
1991-01-20,M,M,M,M,M
1991-01-21,M,M,M,M,M
1991-01-22,M,M,M,M,M
1991-01-23,M,M,M,M,M
1991-01-24,M,M,M,M,M
1991-01-25,M,M,M,M,M
1991-01-26,M,M,M,M,M
1991-01-27,M,M,M,M,M
1991-01-28,M,M,M,M,M
1991-01-29,M,M,M,M,M
1991-01-30,M,M,M,29,M
1991-01-31,-10,-28,-19.0,30,M
1991-02-01,-3,-23,-13.0,30,M
1991-02-02,-0,-21,-10.5,30,M
1991-02-03,21,-9,6.0,32,M
1991-02-04,16,2,9.0,32,M
1991-02-05,22,-2,10.0,34,M
1991-02-06,18,-6,6.0,33,M
1991-02-07,12,-11,0.5,33,M
1991-02-08,-0,-19,-9.5,33,M
1991-02-09,6,-5,0.5,32,M
1991-02-10,10,-9,0.5,32,M
1991-02-11,28,2,15.0,32,M
1991-02-12,25,5,15.0,32,M
1991-02-13,23,-8,7.5,31,M
1991-02-14,30,10,20.0,31,M
1991-02-15,22,-0,11.0,33,M
1991-02-16,30,11,20.5,32,M
1991-02-17,30,17,23.5,32,M
1991-02-18,M,-2,M,32,M
1991-02-19,20,9,14.5,32,M
1991-02-20,15,-4,5.5,32,M
1991-02-21,5,-2,1.5,32,M
1991-02-22,17,-15,1.0,33,M
1991-02-23,45,14,29.5,32,M
1991-02-24,34,2,18.0,32,M
1991-02-25,45,26,35.5,31,M
1991-02-26,43,25,34.0,31,M
1991-02-27,39,8,23.5,31,M
1991-02-28,36,-1,17.5,31,M
1991-03-01,32,-5,13.5,31,M
1991-03-02,30,-11,9.5,31,M
1991-03-03,32,-11,10.5,31,M
1991-03-04,37,-11,13.0,30,M
1991-03-05,33,4,18.5,30,M
1991-03-06,45,14,29.5,32,M
1991-03-07,37,26,31.5,31,M
1991-03-08,34,26,30.0,32,M
1991-03-09,29,-1,14.0,32,M
1991-03-10,19,-14,2.5,32,M
1991-03-11,19,-25,-3.0,31,M
1991-03-12,14,-24,-5.0,37,M
1991-03-13,27,5,16.0,38,M
1991-03-14,37,8,22.5,36,M
1991-03-15,35,8,21.5,36,M
1991-03-16,31,14,22.5,35,M
1991-03-17,42,20,31.0,35,M
1991-03-18,40,16,28.0,34,M
1991-03-19,34,-0,17.0,34,M
1991-03-20,32,-6,13.0,34,M
1991-03-21,30,-16,7.0,33,M
1991-03-22,27,-18,4.5,32,M
1991-03-23,31,-15,8.0,32,M
1991-03-24,40,14,27.0,31,M
1991-03-25,43,17,30.0,31,M
1991-03-26,48,32,40.0,30,M
1991-03-27,44,31,37.5,29,M
1991-03-28,43,20,31.5,29,M
1991-03-29,44,27,35.5,29,M
1991-03-30,41,14,27.5,28,M
1991-03-31,35,3,19.0,28,M
1991-04-01,40,-2,19.0,27,M
1991-04-02,43,9,26.0,27,M
1991-04-03,40,9,24.5,27,M
1991-04-04,47,15,31.0,27,M
1991-04-05,45,16,30.5,26,M
1991-04-06,45,20,32.5,26,M
1991-04-07,45,8,26.5,25,M
1991-04-08,44,11,27.5,25,M
1991-04-09,42,6,24.0,25,M
1991-04-10,47,17,32.0,24,M
1991-04-11,44,24,34.0,24,M
1991-04-12,42,28,35.0,24,M
1991-04-13,45,32,38.5,25,M
1991-04-14,49,33,41.0,25,M
1991-04-15,50,31,40.5,24,M
1991-04-16,48,27,37.5,24,M
1991-04-17,47,28,37.5,22,M
1991-04-18,M,30,M,20,M
1991-04-19,50,31,40.5,19,M
1991-04-20,50,32,41.0,18,M
1991-04-21,45,32,38.5,16,M
1991-04-22,53,29,41.0,15,M
1991-04-23,50,27,38.5,13,M
1991-04-24,54,22,38.0,12,M
1991-04-25,57,25,41.0,11,M
1991-04-26,54,32,43.0,9,M
1991-04-27,50,27,38.5,8,M
1991-04-28,51,24,37.5,7,M
1991-04-29,51,24,37.5,6,M
1991-04-30,52,32,42.0,5,M
1991-05-01,52,M,M,4,M
1991-05-02,52,27,39.5,4,M
1991-05-03,60,32,46.0,3,M
1991-05-04,64,28,46.0,2,M
1991-05-05,64,30,47.0,1,M
1991-05-06,63,31,47.0,1,M
1991-05-07,58,27,42.5,0,M
1991-05-08,59,22,40.5,0,M
1991-05-09,59,31,45.0,0,M
1991-05-10,50,24,37.0,0,M
1991-05-11,52,22,37.0,0,M
1991-05-12,57,20,38.5,0,M
1991-05-13,57,21,39.0,0,M
1991-05-14,59,21,40.0,0,M
1991-05-15,61,29,45.0,0,M
1991-05-16,62,23,42.5,0,M
1991-05-17,63,24,43.5,0,M
1991-05-18,59,30,44.5,0,M
1991-05-19,55,36,45.5,0,M
1991-05-20,62,37,49.5,0,M
1991-05-21,67,27,47.0,0,M
1991-05-22,68,25,46.5,0,M
1991-05-23,70,27,48.5,0,M
1991-05-24,71,28,49.5,0,M
1991-05-25,68,33,50.5,0,M
1991-05-26,66,26,46.0,0,M
1991-05-27,64,40,52.0,0,M
1991-05-28,65,35,50.0,0,M
1991-05-29,64,28,46.0,0,M
1991-05-30,58,27,42.5,0,M
1991-05-31,57,32,44.5,0,M
1991-06-01,50,37,43.5,0,M
1991-06-02,58,32,45.0,0,M
1991-06-03,66,35,50.5,0,M
1991-06-04,64,29,46.5,0,M
1991-06-05,66,30,48.0,0,M
1991-06-06,63,37,50.0,0,M
1991-06-07,M,39,M,0,M
1991-06-08,50,40,45.0,0,M
1991-06-09,59,37,48.0,0,M
1991-06-10,62,39,50.5,0,M
1991-06-11,65,33,49.0,0,M
1991-06-12,69,30,49.5,0,M
1991-06-13,70,31,50.5,0,M
1991-06-14,71,30,50.5,0,M
1991-06-15,73,32,52.5,0,M
1991-06-16,72,33,52.5,0,M
1991-06-17,69,39,54.0,0,M
1991-06-18,64,32,48.0,0,M
1991-06-19,78,32,55.0,0,M
1991-06-20,85,36,60.5,0,M
1991-06-21,87,38,62.5,0,M
1991-06-22,86,48,67.0,0,M
1991-06-23,80,40,60.0,0,M
1991-06-24,79,35,57.0,0,M
1991-06-25,79,32,55.5,0,M
1991-06-26,79,32,55.5,0,M
1991-06-27,77,47,62.0,0,M
1991-06-28,79,43,61.0,0,M
1991-06-29,81,42,61.5,0,M
1991-06-30,80,41,60.5,0,M
1991-07-01,72,46,59.0,0,M
1991-07-02,75,35,55.0,0,M
1991-07-03,75,48,61.5,0,M
1991-07-04,57,45,51.0,0,M
1991-07-05,62,44,53.0,0,M
1991-07-06,71,45,58.0,0,M
1991-07-07,70,39,54.5,0,M
1991-07-08,66,46,56.0,0,M
1991-07-09,55,44,49.5,0,M
1991-07-10,63,43,53.0,0,M
1991-07-11,60,42,51.0,0,M
1991-07-12,63,45,54.0,0,M
1991-07-13,67,35,51.0,0,M
1991-07-14,72,31,51.5,0,M
1991-07-15,74,32,53.0,0,M
1991-07-16,73,46,59.5,0,M
1991-07-17,60,40,50.0,0,M
1991-07-18,60,35,47.5,0,M
1991-07-19,66,36,51.0,0,M
1991-07-20,66,43,54.5,0,M
1991-07-21,74,39,56.5,0,M
1991-07-22,74,38,56.0,0,M
1991-07-23,69,42,55.5,0,M
1991-07-24,68,42,55.0,0,M
1991-07-25,71,30,50.5,0,M
1991-07-26,72,37,54.5,0,M
1991-07-27,75,37,56.0,0,M
1991-07-28,73,39,56.0,0,M
1991-07-29,70,37,53.5,0,M
1991-07-30,64,42,53.0,0,M
1991-07-31,62,43,52.5,0,M
1991-08-01,65,43,54.0,0,M
1991-08-02,62,28,45.0,0,M
1991-08-03,55,38,46.5,0,M
1991-08-04,66,36,51.0,0,M
1991-08-05,63,33,48.0,0,M
1991-08-06,67,35,51.0,0,M
1991-08-07,72,28,50.0,0,M
1991-08-08,75,28,51.5,0,M
1991-08-09,75,35,55.0,0,M
1991-08-10,71,43,57.0,0,M
1991-08-11,71,44,57.5,0,M
1991-08-12,70,42,56.0,0,M
1991-08-13,59,46,52.5,0,M
1991-08-14,72,39,55.5,0,M
1991-08-15,70,43,56.5,0,M
1991-08-16,67,43,55.0,0,M
1991-08-17,68,48,58.0,0,M
1991-08-18,M,37,M,0,M
1991-08-19,64,26,45.0,0,M
1991-08-20,65,33,49.0,0,M
1991-08-21,64,42,53.0,0,M
1991-08-22,66,33,49.5,0,M
1991-08-23,64,32,48.0,0,M
