# CORDOVA_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,11.50,18.50,9.00,12.50,19.00,5.00,9.00,13.00,13.50,11.50,17.00,9.50,9.50,20.00,14.50,12.00,13.00,14.50,13.00,13.50,13.00,12.00,22.50,10.50,19.00,17.50,8.00,9.50,7.00,15.50,17.00,14.00,11.50,4.00,19.00,17.00,18.00,11.50,21.00,14.50,14.00,12.50,15.00
79,16.00,15.50,14.00,15.50,21.50,6.00,10.00,13.50,13.00,11.50,14.50,11.50,12.00,19.00,12.00,9.50,15.50,15.00,10.00,14.00,9.50,12.00,23.50,10.50,17.00,20.00,13.50,12.50,11.00,11.50,15.00,16.00,10.50,5.00,17.50,17.00,13.00,10.50,15.50,21.00,16.00,11.50,15.50
80,12.00,14.50,11.00,14.50,20.00,11.00,17.00,13.50,13.00,18.50,13.00,13.00,14.50,20.50,12.00,13.00,17.00,18.00,11.50,13.00,8.00,13.50,23.50,12.00,22.50,17.50,11.00,12.50,16.50,9.50,16.00,13.50,13.00,5.50,17.50,16.00,17.00,13.50,14.00,15.50,15.50,14.00,16.00
81,11.50,15.00,15.00,14.50,15.00,9.50,11.50,12.50,18.50,13.00,11.00,14.50,15.50,19.00,11.00,14.00,15.00,23.50,11.50,12.00,10.50,10.50,23.50,16.50,20.50,16.50,15.00,12.00,11.50,14.50,14.00,13.50,17.00,7.50,14.50,17.50,16.50,15.00,14.50,14.50,15.50,12.00,18.00
82,11.00,11.50,13.00,12.50,17.50,14.50,13.00,15.00,17.50,16.50,11.50,21.00,15.00,17.50,15.00,15.50,13.50,20.50,12.50,15.50,9.50,8.50,15.50,14.00,20.50,18.00,20.00,17.50,12.00,12.50,12.00,16.50,15.00,9.00,17.50,16.00,16.50,10.50,15.50,16.00,16.00,14.00,17.50
83,12.50,17.00,13.50,11.00,16.00,19.50,15.50,14.50,14.50,16.50,11.00,17.00,17.00,17.50,15.50,14.50,16.50,24.00,15.00,15.50,10.00,10.50,19.50,21.00,16.00,13.50,22.00,18.50,9.00,10.00,14.50,14.00,18.50,14.50,16.50,16.00,16.50,11.50,14.00,15.00,17.00,15.50,14.50
84,17.00,19.50,12.50,14.50,18.00,17.50,18.50,14.00,14.00,13.00,15.50,18.00,18.00,17.50,14.00,16.50,16.50,21.50,19.50,14.50,9.50,9.50,17.50,18.50,18.50,18.00,18.50,19.50,11.50,19.50,16.50,14.00,15.00,13.00,14.00,16.50,14.50,12.50,12.50,17.00,15.50,18.00,14.00
85,18.00,27.50,11.00,16.00,13.50,19.00,19.00,12.50,16.50,15.50,14.50,12.00,21.50,15.50,12.50,16.00,14.50,21.00,19.50,11.50,9.50,11.00,19.00,18.00,15.00,17.50,25.00,21.00,13.00,24.50,22.50,21.00,11.00,16.00,10.50,18.50,15.50,11.50,13.00,16.00,11.50,15.00,14.00
86,15.50,23.00,12.00,13.50,13.00,21.00,22.00,11.00,17.00,12.00,23.00,12.50,16.50,16.00,13.50,16.50,16.00,20.50,15.50,16.00,12.50,11.50,22.00,14.50,18.50,16.50,24.50,14.50,13.50,17.00,21.50,21.50,12.50,14.50,12.50,17.00,23.50,11.00,14.00,18.50,11.50,14.00,16.00
87,17.50,19.00,13.00,14.00,14.50,13.50,16.00,11.00,19.00,12.50,23.50,11.00,16.00,21.00,13.50,16.50,13.50,20.50,15.00,14.50,16.00,18.00,16.50,12.50,16.50,18.50,26.50,13.00,17.50,13.50,21.50,22.50,12.00,21.00,15.50,21.00,19.00,10.50,14.00,19.50,13.50,13.50,23.50
88,14.00,25.00,10.50,18.50,17.50,12.00,20.50,12.50,18.50,17.50,21.50,14.00,19.00,23.50,16.00,14.00,16.00,19.50,17.00,11.00,17.50,17.00,18.00,17.00,16.50,18.50,25.00,12.00,20.50,13.00,27.50,16.50,14.00,23.50,16.00,20.00,23.00,15.00,9.00,18.50,22.00,12.50,24.00
89,15.00,32.50,15.00,23.00,14.50,10.00,17.50,17.50,14.00,20.00,20.00,15.50,16.50,26.00,13.50,11.00,16.50,17.50,21.50,9.50,15.00,17.00,18.50,17.00,18.00,19.00,16.00,13.00,17.50,12.00,23.50,17.00,13.50,20.00,17.50,21.00,23.50,11.50,13.00,17.50,23.00,14.00,24.00
90,15.00,21.00,20.50,23.50,14.50,9.00,17.00,18.50,14.50,17.50,20.00,11.50,20.00,23.00,11.50,14.00,16.51,16.50,16.50,12.00,14.00,17.50,17.50,20.00,16.00,16.50,17.50,14.50,16.50,13.00,20.00,18.00,14.00,18.50,18.00,22.00,20.50,13.50,12.00,17.00,15.50,17.50,22.50
91,16.50,20.00,23.00,18.50,13.50,9.50,17.50,17.00,16.50,13.50,18.00,11.50,16.50,17.00,21.50,11.50,20.00,16.00,12.50,19.00,15.50,18.50,16.00,16.00,19.50,16.00,14.50,13.50,15.00,14.00,20.50,17.50,13.00,16.50,15.00,19.00,17.00,19.00,12.00,17.00,13.00,18.50,16.12
92,20.00,17.50,22.50,16.00,16.50,11.00,14.50,16.50,14.00,13.00,21.00,11.00,17.50,22.00,17.00,12.50,23.00,17.00,13.00,15.50,13.00,21.50,12.50,15.50,17.50,14.00,18.00,18.00,14.50,12.50,18.00,17.00,15.00,16.50,12.50,18.50,18.00,19.00,18.00,15.50,17.00,16.00,25.00
93,21.00,20.00,16.50,12.00,17.50,17.50,14.50,16.50,16.50,15.00,22.00,14.50,17.00,16.00,17.00,11.00,21.00,17.50,18.00,13.50,15.00,16.50,16.50,15.50,15.00,15.00,22.00,17.00,15.50,17.00,23.50,20.50,11.50,14.00,14.50,18.00,21.50,19.00,14.50,17.00,15.00,16.00,26.50
94,23.50,18.50,21.00,14.00,18.50,20.00,13.50,16.00,22.00,20.00,23.00,14.50,18.50,19.50,18.00,15.00,22.00,24.50,20.50,13.00,17.50,19.50,16.50,17.00,20.00,18.00,22.00,23.50,13.50,21.50,17.00,15.50,12.00,14.50,17.00,16.50,21.00,17.00,16.50,19.00,17.50,15.50,27.50
95,30.50,16.50,14.00,15.50,16.50,13.50,15.50,15.50,20.50,17.50,25.50,14.00,12.00,19.00,16.50,15.50,23.00,29.50,18.50,22.00,20.50,18.00,15.00,16.00,25.00,22.50,15.50,21.50,12.50,22.50,15.50,15.50,12.00,13.50,16.50,14.00,17.50,16.50,20.00,19.00,17.00,18.50,28.00
96,28.00,18.00,15.50,18.50,19.00,13.00,16.50,20.50,21.50,19.50,21.00,16.00,16.00,19.00,17.50,17.00,17.00,26.00,16.50,27.00,21.50,16.50,17.00,19.50,25.00,15.50,15.00,17.50,11.00,18.50,17.50,10.00,17.50,15.50,15.00,14.50,16.50,16.50,14.50,20.00,14.50,17.00,22.00
97,25.50,14.00,16.00,15.00,15.50,11.00,24.00,18.00,18.00,19.00,24.50,12.50,16.50,17.50,19.00,16.00,21.50,16.50,18.50,22.00,17.50,17.50,14.50,16.00,27.00,16.00,19.00,15.50,14.00,21.50,20.00,12.50,16.00,19.00,19.00,14.00,15.00,23.00,18.50,22.00,16.50,18.50,25.00
98,25.00,15.00,16.50,16.50,18.50,8.50,18.00,17.50,24.50,18.00,20.50,12.50,16.00,15.50,18.00,17.00,16.50,16.50,20.00,20.50,19.00,16.00,16.50,17.50,18.00,20.50,15.50,11.50,12.50,20.50,15.00,15.00,17.50,16.00,17.50,17.00,16.50,18.50,18.50,20.50,19.50,17.00,18.00
99,19.00,13.50,18.50,18.50,17.50,10.50,14.50,14.00,22.00,15.50,20.50,12.50,18.00,14.50,18.50,18.50,19.50,17.50,16.00,19.50,19.00,18.00,16.00,14.00,17.50,16.50,19.00,14.50,16.00,18.50,17.50,15.50,16.50,22.00,18.00,16.00,22.00,28.00,20.00,19.50,17.50,17.00,23.50
100,21.00,16.50,19.50,19.00,19.00,12.00,13.00,13.50,20.50,15.00,19.00,15.50,24.50,17.00,24.00,28.50,17.50,19.00,14.00,19.50,19.00,21.00,16.50,18.50,17.00,21.00,20.00,24.50,14.50,20.00,16.00,16.50,15.50,21.00,17.00,13.50,22.50,24.50,16.50,20.00,19.50,23.00,17.00
101,23.50,16.50,17.50,18.50,20.50,14.50,14.00,14.50,21.00,16.00,20.00,18.50,27.50,20.50,20.50,33.00,16.00,19.50,17.00,18.00,17.50,18.00,15.00,22.00,15.50,22.00,19.00,22.50,14.50,17.50,13.50,15.50,17.50,20.50,16.00,14.00,19.00,18.50,20.00,19.50,18.00,21.50,17.00
102,16.50,20.00,15.50,18.50,22.00,17.50,12.00,18.00,19.50,20.00,18.00,20.00,23.50,19.50,20.00,28.00,14.00,19.00,14.00,19.50,16.50,15.50,15.50,21.50,18.50,19.50,18.50,15.00,13.00,18.50,13.00,18.00,16.00,26.00,16.00,16.50,18.00,14.50,14.00,20.00,19.00,23.50,22.00
103,17.50,20.00,11.00,18.00,20.00,15.00,16.00,15.50,21.00,17.50,20.50,16.50,22.50,16.50,20.00,19.00,17.50,18.00,16.00,23.50,18.50,15.50,18.50,24.00,20.00,18.50,19.50,17.00,16.50,17.50,17.50,16.00,13.50,21.00,12.00,18.50,18.50,14.50,17.00,24.50,21.50,17.00,22.50
104,19.50,19.00,11.50,19.00,19.00,16.50,23.00,14.00,20.50,18.50,18.50,15.50,23.50,19.50,26.50,19.50,14.50,17.00,15.50,24.00,16.50,20.50,20.00,21.00,20.00,20.50,19.50,14.50,11.00,17.00,17.50,18.00,12.50,19.50,16.00,24.50,18.00,15.50,17.50,22.00,22.00,21.00,19.00
105,17.50,18.00,14.00,18.00,17.00,13.50,28.50,14.50,24.00,16.50,16.00,21.50,19.50,19.50,28.50,16.50,19.50,18.00,18.50,25.50,17.00,16.50,26.50,17.00,21.00,21.50,25.00,14.00,15.50,15.50,13.50,17.50,15.50,20.00,18.50,26.00,19.00,17.50,16.50,21.50,23.00,19.00,17.50
106,22.50,24.00,16.50,18.00,17.50,11.50,31.50,17.00,18.50,15.00,19.50,15.50,21.50,24.00,24.00,17.00,22.00,16.00,21.50,29.50,16.50,22.50,30.50,19.50,21.50,21.50,22.00,21.00,16.00,16.00,16.00,13.50,17.00,24.00,16.00,30.50,26.50,18.50,19.00,21.00,23.00,23.50,21.50
107,21.50,24.00,13.00,21.50,19.50,15.00,23.00,16.50,20.00,18.00,17.50,18.50,18.50,21.00,20.00,20.00,24.50,20.00,21.50,25.50,18.50,23.50,22.50,21.00,24.00,25.00,24.00,17.00,16.00,18.00,16.00,14.00,14.00,29.00,16.00,28.00,26.50,17.00,20.50,22.00,21.50,21.00,22.00
108,16.50,22.00,18.50,25.50,19.00,13.00,22.00,14.00,25.50,20.00,16.50,16.00,18.00,18.50,22.00,26.00,18.50,22.00,21.50,19.50,16.50,20.50,18.50,18.50,25.50,27.00,20.50,16.50,17.50,18.50,17.00,15.00,19.00,36.50,16.50,20.50,23.50,17.00,22.00,21.00,22.50,24.00,17.50
109,19.00,21.50,18.50,23.00,21.50,15.00,21.00,12.50,18.00,21.50,17.00,16.00,19.50,19.50,19.50,17.00,20.00,22.00,19.00,20.50,16.00,20.50,18.50,18.00,26.50,22.00,22.00,11.00,17.50,13.00,18.00,17.00,17.50,26.50,17.50,19.50,21.50,17.00,22.50,21.50,22.00,26.00,20.50
110,20.50,22.50,16.00,22.50,22.00,13.50,16.50,15.00,19.50,19.50,18.50,25.50,19.50,19.00,19.00,18.50,16.00,16.00,17.50,18.00,17.50,21.50,19.00,18.00,28.50,19.00,19.00,18.00,18.00,12.00,17.00,20.50,18.00,22.50,17.00,20.00,20.50,18.00,22.50,23.50,20.50,22.50,19.00
111,14.50,19.00,17.50,22.50,22.50,12.50,18.00,23.00,18.00,20.50,17.50,27.50,20.00,19.50,19.50,20.00,19.00,21.50,18.00,15.00,14.50,23.50,19.00,18.00,27.50,19.50,18.00,22.00,20.00,17.00,22.00,18.50,19.50,22.50,18.00,20.50,22.50,18.00,25.50,21.50,19.50,21.50,17.50
112,19.50,21.00,16.50,22.00,28.50,14.50,20.50,21.00,21.50,21.00,20.00,28.00,17.50,22.00,21.00,20.50,22.50,23.50,17.50,19.00,14.00,21.00,18.50,21.00,27.50,18.00,19.00,20.00,23.00,16.00,19.50,17.00,24.50,17.50,19.50,23.50,25.00,17.00,22.50,24.00,18.00,22.00,19.50
113,25.50,26.00,17.00,21.00,18.50,15.00,16.50,16.00,21.50,22.00,20.50,25.50,18.00,21.00,23.50,25.50,22.50,24.50,16.50,22.00,19.50,23.50,20.00,20.00,25.00,19.00,17.00,20.50,14.00,16.50,23.00,18.50,25.00,18.50,17.00,23.50,24.00,18.50,18.00,22.00,18.50,21.00,20.50
114,25.50,23.50,18.00,22.50,23.50,15.50,15.00,17.50,23.50,21.50,19.00,20.50,15.50,20.50,26.00,19.50,25.00,25.50,21.00,21.00,19.50,25.50,20.00,19.50,25.00,21.50,17.50,18.50,11.00,13.50,22.00,17.00,25.00,25.00,20.50,24.50,21.00,19.50,18.50,23.50,18.00,22.50,23.50
115,22.00,21.00,19.50,22.50,21.00,15.50,14.50,16.00,21.50,15.00,19.50,19.50,16.00,22.50,18.50,19.50,22.00,22.00,19.50,19.50,22.00,24.00,26.00,20.00,25.50,20.00,16.50,19.50,14.00,15.00,23.50,25.00,18.50,31.00,17.50,24.00,22.50,18.50,19.00,24.00,17.00,21.50,22.50
116,23.00,21.50,20.50,19.50,22.50,17.00,16.50,16.00,23.50,23.00,21.50,20.50,17.50,22.00,17.00,15.50,20.00,27.00,26.50,19.00,23.50,22.00,22.00,18.00,31.00,23.00,16.00,18.50,20.00,12.00,21.00,20.50,20.00,29.50,18.50,27.50,23.00,23.50,15.50,23.50,17.50,23.00,24.50
117,26.00,18.50,24.50,24.50,21.00,17.50,17.00,16.50,21.00,22.50,21.00,23.00,18.00,21.50,15.50,18.00,17.50,31.00,21.50,19.00,22.50,24.00,19.50,18.00,24.00,22.00,15.50,22.50,20.00,16.00,21.00,23.50,18.50,27.50,18.50,22.00,23.50,20.00,18.00,29.00,18.50,23.00,26.50
118,24.50,17.00,20.00,27.00,22.50,16.50,19.50,17.00,22.50,22.00,21.50,24.00,21.50,18.50,14.50,19.50,16.00,26.00,21.50,21.00,24.00,25.50,21.00,18.00,27.00,23.50,20.50,21.50,15.50,17.50,18.50,19.00,18.00,24.00,21.00,21.50,22.50,18.00,19.50,33.50,23.00,23.00,29.00
119,22.00,18.00,17.50,23.00,21.00,19.50,19.50,19.50,18.50,28.00,26.00,26.50,26.50,20.00,20.00,21.00,18.00,24.00,23.00,21.00,23.50,28.00,23.00,22.50,24.00,24.50,20.50,27.00,13.00,19.00,17.50,19.50,18.00,21.00,22.50,20.50,25.00,20.00,20.50,31.50,18.00,20.50,26.00
120,19.50,16.50,18.50,21.50,22.50,25.50,22.50,22.50,19.00,22.00,23.00,21.50,23.50,20.00,22.50,19.50,22.50,24.00,22.00,20.50,19.00,22.00,26.00,23.00,24.00,28.00,19.50,21.50,14.50,17.50,18.50,17.00,16.00,22.50,19.50,20.50,23.00,19.50,18.00,32.50,20.00,25.00,22.50
121,21.50,22.50,17.50,25.00,24.50,28.50,30.00,21.00,25.00,27.50,24.50,22.50,25.00,22.50,28.50,19.00,22.50,24.50,23.00,19.50,21.50,22.00,23.00,23.50,24.00,26.50,19.50,21.50,15.50,19.50,20.50,18.50,17.00,22.00,21.50,21.00,19.50,24.00,20.00,28.50,22.00,23.50,24.00
