# MCKINLEY_PARK
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,16.50,15.50,11.00,3.50,19.00,6.50,7.50,12.50,12.00,11.47,17.50,9.50,1.00,21.00,20.50,10.00,9.00,7.00,22.50,11.50,12.50,10.00,16.50,6.50,15.00,5.00,9.50,14.00,9.50,13.00,11.00,19.00,9.50,0.00,17.50,18.00,2.50,15.00,12.00,13.00,7.50,10.00,7.50
79,8.50,20.50,7.00,3.50,14.50,4.50,9.50,13.00,17.00,11.00,16.00,10.00,4.00,19.00,14.50,11.00,0.00,13.50,16.00,6.50,9.50,9.00,19.00,8.00,13.00,15.50,10.50,12.50,8.50,12.50,19.50,14.50,13.00,0.00,15.00,19.50,12.50,11.50,15.00,11.50,16.00,9.50,10.50
80,16.50,16.50,6.50,9.50,13.00,1.00,9.00,14.00,10.00,8.50,16.50,13.50,7.50,19.50,12.50,16.50,6.00,14.50,11.00,11.50,10.50,13.00,23.00,11.50,14.00,20.50,16.50,14.50,11.50,17.50,23.00,19.00,10.00,0.00,4.00,19.00,19.50,7.50,12.00,16.50,15.50,15.00,12.00
81,10.50,12.50,9.50,7.00,18.00,0.00,3.00,18.50,15.00,18.00,19.00,10.00,8.50,17.50,15.00,11.50,6.00,17.00,10.50,10.50,2.50,13.00,26.50,11.50,10.00,21.00,13.00,17.00,13.16,17.50,15.50,11.50,10.50,1.50,6.00,22.50,17.00,11.50,15.00,13.00,16.50,12.50,15.50
82,8.50,7.50,7.00,10.50,17.00,9.00,2.50,14.00,14.50,8.00,1.50,14.50,14.00,18.50,19.00,4.00,10.50,12.50,14.00,10.00,8.00,6.50,27.00,14.50,19.50,13.50,10.50,14.50,17.00,18.00,21.50,20.50,19.00,6.50,12.00,20.50,14.50,12.50,15.50,22.50,18.00,13.50,16.50
83,9.00,14.00,9.50,14.50,12.50,15.00,12.00,10.00,20.50,2.50,6.50,16.00,12.50,19.00,19.50,15.07,12.00,9.00,15.00,12.00,7.00,11.50,26.00,5.50,18.00,12.00,8.50,20.50,11.50,14.50,18.50,16.50,22.00,11.00,9.50,27.00,14.00,13.50,17.50,23.00,11.00,6.00,17.50
84,14.00,13.50,12.00,13.50,14.50,18.50,14.00,10.50,16.50,6.00,12.50,16.00,14.50,24.00,21.50,16.17,20.50,8.00,10.00,14.00,12.00,7.00,23.50,7.50,15.00,17.00,20.00,20.00,14.50,17.50,18.00,14.00,22.50,11.00,13.50,29.00,10.00,10.00,13.00,17.50,21.00,6.50,15.00
85,17.00,20.50,10.00,9.00,12.00,20.50,17.50,13.00,12.50,9.50,14.00,20.00,16.50,19.00,13.00,19.50,14.50,10.50,21.00,16.50,5.00,8.50,26.50,8.50,21.50,14.50,19.50,18.50,11.50,22.00,25.00,18.00,17.00,16.00,15.00,16.50,10.50,7.00,8.00,14.50,16.50,19.50,14.00
86,17.50,14.50,9.00,16.50,11.00,22.00,15.00,14.00,14.00,15.50,18.00,20.50,20.50,16.00,16.50,17.00,17.00,13.50,25.50,12.00,4.50,8.00,29.50,17.50,21.00,18.50,29.50,27.00,8.50,22.50,21.00,20.00,12.50,17.50,10.00,16.50,9.00,6.50,12.50,24.00,9.50,19.00,14.00
87,16.50,22.00,15.50,16.66,17.50,21.00,9.50,11.50,23.50,15.00,21.00,16.00,16.50,15.00,17.00,9.00,13.50,14.50,19.00,10.50,7.50,13.50,25.50,18.00,17.50,19.50,29.50,26.50,11.00,25.00,23.50,23.00,12.50,20.00,18.50,21.50,10.50,7.00,14.50,16.50,9.00,21.50,21.50
88,21.00,21.50,16.00,11.00,8.50,16.50,11.00,10.00,18.50,18.50,26.50,12.50,19.50,13.00,14.50,21.00,12.50,20.50,25.00,10.00,8.50,19.00,16.00,10.00,21.50,19.00,9.50,11.50,7.00,12.00,25.00,26.00,13.00,20.50,13.50,26.00,14.00,9.50,13.50,15.50,17.00,9.50,17.00
89,12.00,12.50,10.00,20.50,11.00,13.50,10.50,9.50,20.00,18.00,25.00,17.50,16.50,22.00,13.00,15.00,14.50,21.00,19.50,11.00,13.00,11.50,15.00,19.50,18.00,18.50,20.50,6.50,7.50,8.00,25.00,26.00,14.50,26.00,14.00,22.50,20.50,11.50,15.00,16.50,16.50,8.00,22.00
90,17.50,24.00,12.00,29.50,4.50,11.00,18.00,16.50,20.50,25.00,16.50,16.50,17.00,24.00,16.00,13.00,21.00,19.00,26.50,10.00,14.00,13.00,18.50,19.00,20.50,17.50,22.00,15.50,5.00,7.50,26.50,29.50,13.00,25.00,17.50,22.00,16.50,8.00,12.50,16.50,23.00,9.00,22.00
91,12.00,27.50,15.00,28.50,11.00,14.00,20.00,19.00,10.00,14.50,22.50,13.00,21.50,22.00,15.00,10.50,19.50,6.50,18.50,12.50,13.00,11.00,18.50,21.00,24.50,21.50,17.00,23.50,9.50,13.00,24.00,26.00,15.50,27.00,20.00,23.00,18.50,7.50,11.00,23.00,24.50,18.00,22.00
92,11.00,12.00,13.00,18.50,12.00,16.00,19.50,20.50,16.79,16.50,30.00,17.00,21.00,23.00,16.00,13.50,18.00,7.00,17.00,11.00,13.00,16.00,16.50,22.00,16.00,11.50,13.00,17.50,15.50,14.00,23.50,26.00,15.50,27.50,11.50,17.50,20.50,15.00,13.50,18.50,21.50,23.50,24.50
93,11.00,17.50,21.00,23.50,13.00,11.50,7.00,13.00,17.00,12.00,21.50,15.00,18.00,24.50,16.00,18.00,25.50,6.00,15.00,16.00,19.00,19.00,11.00,14.00,19.00,16.00,15.00,17.00,14.50,20.00,20.50,28.00,12.50,23.50,12.50,15.00,20.00,20.50,15.00,13.50,20.00,11.00,26.00
94,18.00,12.00,7.00,21.00,17.50,21.50,14.00,17.50,15.50,19.00,19.50,14.50,14.50,25.00,15.50,15.50,20.50,18.50,10.00,12.50,14.50,21.50,17.00,14.50,16.50,18.50,19.50,25.50,17.00,24.00,23.00,28.00,16.00,17.50,11.00,19.00,18.50,23.00,19.00,20.00,18.00,16.00,25.50
95,19.50,15.00,7.00,10.50,15.50,27.50,16.50,17.50,15.50,22.50,28.00,17.50,20.00,28.00,16.00,18.50,21.00,23.00,23.50,11.50,17.50,23.00,16.00,14.50,17.00,16.00,3.50,21.00,15.50,23.00,22.00,24.00,15.50,16.50,13.50,19.00,16.50,22.00,21.50,18.00,11.50,20.00,25.50
96,28.00,14.00,19.00,11.00,18.00,20.50,18.00,17.50,21.00,18.00,31.50,13.00,17.00,27.50,18.50,20.00,12.00,28.50,13.00,8.00,21.00,16.00,20.00,22.00,26.50,18.00,0.00,26.50,14.50,29.00,12.00,13.50,19.50,14.50,22.00,19.00,19.00,23.50,21.00,23.00,17.00,18.00,24.00
97,29.50,17.00,13.50,13.50,24.50,12.00,17.50,25.50,24.50,21.00,22.50,19.50,20.00,29.50,23.50,12.50,17.00,32.50,21.50,17.00,23.50,18.00,17.00,21.50,28.00,17.00,11.00,21.50,11.00,22.50,18.50,15.50,20.50,12.50,17.00,13.00,17.50,18.50,21.50,20.50,19.50,21.50,23.50
98,22.00,14.50,20.50,9.50,16.50,11.50,17.50,14.50,14.00,14.50,26.50,18.00,18.00,20.00,20.50,19.50,26.00,27.50,26.00,24.00,22.00,22.50,21.50,15.50,29.50,20.00,19.00,23.00,13.00,15.00,20.00,18.50,18.00,18.50,16.50,14.50,10.00,25.50,21.50,17.00,19.00,20.50,26.50
99,11.00,17.50,10.50,11.50,20.00,12.50,25.50,23.00,18.00,18.50,19.00,19.00,14.50,17.50,7.50,19.00,21.50,19.50,25.50,23.00,23.00,9.50,18.00,10.00,30.50,26.50,17.00,11.50,19.50,16.50,24.00,21.50,27.50,22.00,19.00,17.00,18.50,28.00,21.00,20.50,20.50,20.50,22.00
100,11.00,11.50,15.00,15.00,18.50,11.50,16.50,23.00,25.00,20.00,17.00,14.50,18.50,19.50,20.00,19.00,20.34,17.50,20.50,27.00,19.00,15.50,23.50,16.00,17.00,25.00,22.00,15.00,21.00,26.50,16.50,20.00,25.00,22.00,20.00,16.00,19.00,32.00,17.50,21.00,21.50,18.00,15.50
101,19.50,10.50,14.00,10.00,20.50,12.00,12.00,12.50,30.50,11.50,16.50,10.50,23.00,13.50,25.50,22.00,15.00,16.50,19.50,25.00,17.00,21.50,17.00,23.00,13.50,26.00,28.00,26.00,14.50,19.00,18.00,16.00,19.50,22.50,18.00,18.00,20.50,35.00,20.00,18.50,23.00,15.00,17.50
102,15.00,16.50,22.00,13.00,19.00,19.50,16.00,16.50,33.00,24.00,18.50,17.00,26.00,17.50,25.00,28.00,16.00,16.00,14.00,22.50,25.00,27.50,16.00,30.00,22.50,30.00,24.00,25.50,19.50,22.50,16.00,16.50,28.00,15.00,12.00,15.50,21.00,23.00,11.00,19.50,22.00,16.50,18.00
103,13.00,22.00,18.50,16.50,24.50,18.00,16.00,22.00,26.50,14.00,23.00,19.50,26.50,19.00,26.50,27.00,11.00,25.50,17.00,27.00,22.00,17.50,15.50,26.50,12.50,19.50,19.00,22.50,19.00,26.00,16.50,16.00,18.50,17.50,7.50,9.50,20.00,17.00,5.50,22.00,21.00,18.50,16.00
104,20.00,21.00,13.50,17.00,24.50,11.50,19.00,16.00,23.00,19.00,18.00,14.00,27.50,21.50,28.00,24.00,18.00,22.50,16.50,31.50,28.50,14.50,16.00,19.50,22.50,27.00,23.00,22.00,19.50,20.50,10.00,21.50,9.00,20.00,17.00,13.00,16.00,14.50,8.50,20.00,23.00,21.50,17.00
105,15.00,23.00,13.50,22.50,19.00,14.50,25.00,14.00,27.50,29.50,18.50,17.00,25.50,23.00,31.00,29.50,22.00,21.50,19.50,35.50,21.50,19.50,20.50,17.00,28.50,27.50,27.50,18.00,21.50,18.50,13.00,19.50,15.00,24.00,20.00,19.50,15.50,13.00,20.00,23.00,26.00,22.00,25.00
106,18.50,26.00,18.50,21.00,23.00,16.00,28.00,14.50,26.50,19.00,17.50,19.50,30.50,26.00,34.00,17.00,20.00,17.50,19.00,26.00,16.50,17.00,16.00,21.00,26.50,29.50,28.50,22.00,20.00,22.50,21.50,17.00,17.50,26.50,23.00,27.00,13.50,16.00,17.50,27.00,25.50,27.50,22.50
107,16.50,20.00,15.00,18.50,23.00,10.50,28.50,14.00,21.50,15.00,18.00,11.50,13.00,25.50,26.00,20.50,21.00,19.50,16.50,33.00,15.00,19.00,23.50,21.00,30.00,28.50,31.00,21.50,19.50,20.50,16.50,12.00,17.00,32.50,22.00,33.00,23.50,17.00,18.00,21.50,26.00,30.50,22.00
108,26.50,21.50,10.50,19.50,13.50,9.00,33.00,14.00,14.50,19.00,17.50,16.50,15.50,22.50,20.50,14.50,24.00,18.00,18.50,28.50,20.50,25.00,31.00,18.50,27.00,28.50,18.50,24.00,18.00,24.00,17.50,18.00,23.00,37.50,19.50,26.50,31.50,21.00,19.50,28.50,23.00,26.50,21.50
109,9.00,26.50,11.50,16.50,19.00,15.50,29.00,21.50,24.00,21.00,17.50,15.50,18.00,26.00,17.50,19.00,28.00,19.00,20.00,16.00,20.00,27.50,29.00,26.50,25.00,36.00,28.00,25.00,22.91,18.50,16.50,21.50,20.50,34.00,21.50,29.50,32.50,16.50,20.00,22.00,21.00,16.00,22.50
110,23.36,24.00,17.50,27.00,28.50,14.50,27.00,15.50,25.00,16.50,18.50,20.50,19.50,23.00,18.00,20.50,26.00,26.50,27.50,20.50,19.00,28.50,26.00,23.00,30.50,22.00,20.00,24.00,24.00,19.50,16.00,25.50,23.00,35.50,12.50,27.50,30.50,19.00,23.00,25.00,24.50,26.50,19.00
111,16.50,19.50,20.50,26.00,25.50,15.00,22.50,20.50,22.50,21.50,19.50,28.50,17.50,24.50,17.00,27.50,26.50,26.00,22.50,25.50,16.00,25.50,14.50,20.50,36.00,13.50,20.00,30.50,21.00,18.50,20.50,25.50,30.50,29.50,11.00,31.00,17.50,22.50,19.00,30.00,15.00,19.00,22.00
112,10.50,23.50,13.50,24.00,26.50,17.00,22.00,21.00,15.00,30.00,23.50,33.00,24.00,18.50,16.50,26.50,22.50,21.00,18.00,13.00,19.00,27.00,12.50,19.00,34.50,11.00,20.00,30.50,27.50,15.00,17.00,17.00,25.50,33.00,23.00,31.50,20.00,24.00,31.00,27.00,22.00,24.00,23.00
113,15.00,19.50,14.50,26.00,29.00,14.00,20.00,35.00,20.50,25.00,14.00,38.50,18.50,20.00,19.50,17.00,26.00,26.50,15.00,17.50,21.50,28.50,8.50,22.00,34.50,22.50,20.50,26.00,28.50,21.50,19.50,20.00,29.00,20.50,16.00,26.50,20.50,23.50,29.50,30.50,14.50,24.00,25.00
114,17.50,20.50,18.50,30.00,28.50,13.50,20.50,18.00,22.00,23.50,20.50,30.50,14.50,24.50,18.00,27.00,25.00,27.50,9.50,16.50,24.50,27.50,19.50,22.50,29.00,26.00,15.00,26.00,22.68,20.50,22.00,21.50,29.50,21.50,19.00,28.50,22.50,25.00,24.00,30.50,9.50,23.50,24.00
115,25.00,20.00,23.00,25.50,24.00,21.00,17.50,24.00,18.50,22.50,17.50,29.00,18.50,22.00,25.50,11.50,33.00,32.50,19.50,21.50,28.00,28.00,27.00,23.00,33.50,18.00,16.50,26.00,18.00,13.50,24.00,21.00,33.00,34.50,21.50,27.50,30.00,25.00,23.50,28.00,13.50,25.50,23.00
116,23.00,25.00,27.00,30.50,25.50,24.50,14.50,24.50,18.50,12.00,19.50,34.00,21.50,26.50,20.00,12.00,21.50,28.00,15.00,24.50,30.00,33.00,26.00,20.50,31.00,21.00,23.50,22.50,13.50,7.00,26.00,28.50,20.50,32.00,22.00,28.00,26.50,21.00,20.00,23.50,14.50,26.50,29.50
117,23.50,20.50,29.00,36.50,32.50,19.50,16.50,19.50,25.00,17.00,26.50,29.50,16.50,20.50,13.00,15.00,25.00,34.50,12.50,24.50,29.50,24.50,18.00,19.50,36.00,19.50,22.50,21.50,17.50,15.00,29.00,27.50,19.50,40.00,12.50,28.50,31.50,21.50,23.50,28.50,16.50,27.50,27.00
118,25.50,15.00,28.00,26.00,26.00,22.50,23.00,22.00,24.00,25.00,26.00,34.50,21.50,24.00,16.50,19.00,19.00,30.00,22.00,23.50,27.50,25.50,19.50,17.00,32.50,23.00,17.50,21.00,27.00,19.00,22.00,23.00,16.50,37.00,14.00,24.50,27.00,23.50,18.00,28.50,20.50,18.50,26.00
119,23.00,10.00,34.50,19.50,14.50,23.50,27.00,16.50,16.00,24.50,24.50,28.00,24.00,20.00,18.50,22.50,19.00,25.50,29.00,27.00,24.00,17.00,23.50,20.50,36.50,26.50,17.00,22.50,12.50,19.00,18.50,22.50,18.50,30.50,10.00,18.50,21.50,22.00,21.00,33.50,26.50,24.50,30.50
120,25.00,8.50,24.00,22.50,26.00,30.00,29.00,27.00,23.00,21.00,24.50,29.00,35.00,23.50,17.00,24.00,21.50,28.00,30.00,23.00,20.00,27.00,26.50,21.50,32.50,28.00,27.50,27.50,13.50,19.00,21.50,22.50,19.50,24.50,21.50,22.00,22.00,21.00,25.00,37.00,17.00,22.50,27.00
121,18.50,11.00,20.50,26.00,23.50,30.00,31.00,30.00,30.50,27.00,27.50,31.00,35.50,27.00,19.50,27.00,11.50,31.00,30.00,21.00,17.50,29.50,23.00,31.00,33.00,33.50,25.50,30.50,13.50,17.50,20.50,23.50,22.00,31.00,26.50,25.50,28.50,27.00,22.50,38.50,14.00,19.00,28.00
