# HAINES_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1987, 1991, 1993, 1994, 1995, 1997, 1998
#
93,27.00,20.00,27.00,24.00,15.00,21.00,17.50,19.00,24.50,22.50,21.00,27.00,18.00,20.50,18.50,19.00,21.00,20.00,20.50,27.50,21.50,21.50,26.50,27.00,22.50,17.50,19.00,20.50,25.50,23.50,24.50,23.00,23.00,20.00,20.00,36.00
94,28.00,20.00,23.00,18.50,16.00,30.50,19.00,20.50,26.50,23.50,20.00,32.00,17.00,22.50,17.00,23.00,20.50,24.00,21.50,15.50,26.00,21.00,28.00,22.50,24.00,18.00,17.50,16.00,23.50,24.50,23.00,22.00,20.00,21.50,19.00,36.00
95,37.50,19.00,25.00,20.50,22.00,24.50,20.50,20.00,25.00,23.00,22.50,28.00,20.00,27.50,19.00,20.50,21.50,28.50,19.50,20.00,27.00,18.50,28.50,23.00,19.00,22.50,20.50,18.00,20.50,21.50,19.00,18.50,21.00,22.00,20.00,21.67
96,37.00,20.00,24.00,22.00,24.50,18.00,21.50,32.50,25.00,22.50,23.00,22.00,26.50,29.00,17.50,21.00,25.00,24.50,24.00,18.50,22.50,18.50,28.50,23.00,22.50,25.00,18.50,19.50,20.00,17.50,19.50,22.50,22.00,23.00,19.00,30.50
97,36.00,24.00,21.00,22.50,21.00,21.00,22.50,33.50,23.50,23.50,28.00,22.50,24.00,22.00,22.50,19.00,24.50,34.00,27.00,21.00,20.50,16.50,26.50,23.00,22.50,24.50,23.00,21.50,21.00,21.50,27.00,24.00,27.00,28.50,20.50,24.00
98,33.50,19.00,20.00,23.50,23.50,18.50,25.50,31.50,23.00,23.00,24.00,24.00,23.00,19.00,19.50,20.00,21.50,27.00,25.50,19.00,18.50,17.00,28.00,21.00,24.50,21.00,22.00,21.50,21.50,20.00,28.00,19.50,23.50,20.50,23.00,26.00
99,30.00,20.50,21.00,21.50,21.50,19.50,19.50,25.50,24.00,24.00,25.00,25.00,22.50,20.00,25.00,24.00,21.50,23.50,25.00,21.00,20.00,18.00,26.00,23.00,24.00,19.50,21.50,21.50,22.00,23.21,38.50,19.00,24.50,21.00,23.50,26.50
100,30.50,17.50,23.50,25.50,21.00,21.00,16.50,25.50,25.00,25.00,31.00,21.50,21.00,21.50,26.50,23.00,25.00,20.00,29.00,24.50,27.00,15.00,24.50,28.00,21.50,18.00,27.50,22.00,19.50,35.50,25.00,16.00,26.50,24.50,24.50,25.50
101,27.50,22.50,25.50,23.00,23.00,21.00,19.00,24.00,23.50,27.50,33.50,18.50,20.00,24.50,19.00,20.50,26.50,20.00,26.00,24.50,24.00,16.50,27.00,24.50,22.00,16.50,28.00,23.00,18.50,27.00,23.00,16.00,24.00,25.00,25.00,23.02
102,28.00,27.00,27.50,23.00,25.50,19.50,19.00,24.00,23.50,25.00,34.50,20.00,22.00,20.50,21.50,20.00,25.50,22.00,26.50,30.50,20.00,17.50,27.00,21.00,18.50,20.00,34.50,22.00,21.50,24.50,21.00,22.50,23.50,27.50,24.50,22.50
103,22.50,28.00,24.00,23.50,25.00,16.50,23.00,23.50,26.50,29.50,33.50,20.50,30.00,24.50,21.00,21.00,27.00,23.50,25.00,27.00,20.00,24.00,23.50,20.00,20.00,18.00,30.50,23.00,21.50,23.00,20.50,21.50,24.00,30.00,22.50,24.00
104,19.50,27.50,24.00,21.50,23.00,17.00,27.50,26.00,27.00,29.00,32.50,18.50,27.50,23.50,20.50,28.50,21.50,23.00,27.00,28.00,20.00,20.50,22.50,20.00,19.50,18.50,23.50,21.00,26.50,20.00,17.50,22.50,26.50,29.00,26.50,18.00
105,19.50,21.50,21.00,23.00,22.50,17.50,32.00,28.00,27.00,26.00,30.00,24.50,32.00,21.50,19.00,33.50,25.00,21.00,22.00,29.50,21.00,22.00,22.50,20.50,24.50,18.00,30.00,21.50,38.00,22.00,20.50,20.50,24.00,24.50,26.50,21.00
106,22.50,25.00,22.50,26.00,20.50,20.50,31.00,29.00,24.50,23.50,30.00,23.00,32.50,22.00,21.00,37.00,24.50,22.50,22.50,24.50,29.50,21.00,21.50,21.50,24.00,19.00,38.50,23.00,39.00,35.50,21.50,21.00,25.00,25.50,25.00,26.50
107,20.00,25.50,22.50,19.50,17.50,19.50,28.50,23.00,22.50,23.50,25.00,25.50,26.00,16.50,24.00,33.50,27.00,22.50,27.00,26.50,28.00,21.00,23.50,21.50,23.00,18.00,38.00,22.50,36.50,36.00,17.00,23.00,26.00,22.50,22.50,33.50
108,21.50,25.00,25.50,25.00,23.50,19.50,27.00,25.50,28.00,23.50,24.00,21.50,23.00,18.00,24.00,27.00,23.50,26.50,35.00,27.50,19.50,25.50,23.50,21.50,20.50,20.50,37.50,22.50,26.50,27.50,17.00,26.00,25.50,23.50,25.00,28.00
109,23.00,26.50,29.50,28.00,20.50,16.50,27.50,24.50,28.00,26.00,22.50,22.00,24.50,21.00,24.50,23.50,22.00,33.00,31.00,23.00,19.50,22.00,24.00,24.50,23.50,22.50,25.50,21.50,24.00,26.50,21.00,29.50,22.50,20.50,23.50,26.50
110,21.50,34.00,29.00,26.50,22.00,19.50,24.50,23.50,26.50,22.00,26.00,22.00,20.00,19.50,22.50,23.00,19.50,34.50,27.50,22.50,27.50,21.00,23.50,24.50,24.00,24.50,35.00,21.50,28.50,27.00,21.00,30.50,23.50,27.50,27.00,23.50
111,21.00,31.00,22.00,24.00,25.00,19.50,25.50,24.50,26.00,23.50,24.50,25.00,21.50,21.00,24.50,22.00,21.50,34.00,23.00,22.00,24.50,22.50,25.00,28.00,24.00,24.50,30.50,22.00,25.50,23.50,22.00,37.50,27.00,24.00,22.00,24.50
112,19.00,26.50,22.50,24.00,27.50,18.50,24.00,32.00,25.00,25.00,21.50,28.50,22.50,18.00,25.00,19.50,25.50,33.50,19.50,23.00,24.00,22.50,24.50,24.00,24.50,29.50,30.50,21.50,28.00,26.50,22.50,32.00,29.00,23.50,24.50,19.50
113,18.00,26.50,20.50,27.00,28.50,19.50,20.00,31.00,26.00,24.00,24.00,31.50,22.50,17.00,23.50,23.50,24.50,31.50,22.00,21.00,24.50,21.50,21.50,22.50,24.00,34.50,27.00,20.50,30.00,29.00,23.50,29.00,24.50,24.00,24.00,21.00
114,23.00,24.50,29.50,27.00,30.00,24.00,20.50,23.00,25.50,21.50,22.00,29.00,22.00,25.00,24.00,23.50,23.50,33.50,21.50,21.50,22.00,23.50,20.50,21.50,25.00,38.00,26.50,23.00,30.50,28.50,22.00,27.50,25.50,25.00,22.50,27.00
115,25.00,24.50,33.50,30.00,30.50,24.50,20.00,23.50,27.00,20.00,24.50,35.00,24.50,25.00,26.00,24.00,23.50,33.50,23.00,22.50,22.50,23.50,21.00,23.00,28.00,32.50,35.50,26.00,29.00,26.00,22.00,24.50,28.50,24.50,26.00,28.00
116,26.50,28.50,39.00,35.50,27.00,15.50,23.00,25.50,24.50,21.00,27.00,31.50,23.50,25.00,22.00,23.00,22.50,34.00,27.00,20.50,22.50,21.00,18.00,25.50,25.50,22.00,32.00,21.50,31.50,27.00,25.50,25.50,29.50,20.00,26.50,30.50
117,31.00,26.00,39.50,26.50,25.00,17.50,24.50,24.50,28.00,21.00,27.50,29.00,24.00,29.00,25.50,23.00,22.00,27.50,29.00,22.50,25.00,22.50,23.00,24.00,27.50,21.50,29.50,22.50,26.50,25.50,24.00,25.00,36.50,21.50,27.50,31.50
118,27.50,25.00,38.00,27.50,25.00,21.00,29.50,27.50,31.50,29.00,31.00,25.00,21.50,28.00,33.50,21.50,23.50,27.50,28.50,21.50,32.50,21.00,21.50,21.00,28.50,22.00,23.50,30.00,26.00,27.50,25.00,24.00,39.00,28.50,32.50,35.00
119,22.00,23.00,34.00,25.50,24.50,24.00,30.50,27.50,32.00,36.50,37.00,21.00,20.50,28.00,27.00,25.50,23.50,27.50,25.50,19.00,28.00,20.50,22.50,20.00,25.00,21.50,25.00,28.00,28.00,26.50,23.00,26.00,39.00,24.50,33.00,41.00
120,25.00,24.00,32.50,27.00,20.00,32.50,30.50,22.50,32.00,33.00,41.00,21.00,23.50,21.50,22.50,28.00,23.50,29.50,26.50,22.00,24.00,19.50,23.00,20.00,22.00,20.50,24.50,25.00,26.00,29.00,22.00,25.00,35.00,26.50,32.00,31.00
121,24.50,25.50,29.00,23.00,20.50,39.50,34.00,24.00,34.00,36.50,42.50,19.00,23.50,15.50,25.50,24.50,33.50,27.00,27.00,22.50,24.50,20.00,23.50,19.00,21.50,19.00,29.50,26.50,27.50,25.50,21.50,24.50,31.00,25.50,26.50,29.50
