# AUKE_BAY
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2016
#
80,13.00,23.00,13.50,19.50,20.50,11.50,14.00,17.50,11.00,19.95,23.00,16.00,16.00,31.00,19.00,18.00,23.50,26.00,16.00,13.50,15.50,16.50,28.00,20.50,29.50,24.00,18.50,20.00,21.00,20.00,22.50,21.50,15.50,10.00,15.00,27.00,15.50,24.00,20.50,14.50,19.00,22.50
81,16.00,16.00,12.00,18.50,18.50,14.50,15.50,17.50,13.00,24.00,26.00,15.00,16.50,19.00,18.50,21.50,16.50,28.00,17.00,13.50,14.50,14.00,32.50,21.50,27.50,25.50,19.50,17.50,22.00,20.50,24.00,21.00,17.50,16.00,16.00,28.50,18.00,18.00,26.00,16.00,21.50,23.50
82,18.50,19.00,11.50,14.50,20.00,19.00,18.50,21.00,17.00,13.50,19.50,19.00,19.00,22.50,17.50,24.00,21.00,29.00,17.00,15.50,13.50,15.50,22.50,23.00,26.50,23.50,25.00,20.00,17.50,19.00,19.00,19.50,19.00,17.50,18.50,28.00,17.00,17.50,26.00,19.00,15.00,24.00
83,17.00,19.00,9.50,16.00,21.50,22.00,17.00,18.50,17.00,15.50,15.50,20.50,20.00,25.50,19.50,22.00,18.00,28.50,15.50,12.50,11.00,13.50,18.50,20.50,27.00,27.50,26.00,23.00,19.50,21.50,18.50,16.50,18.00,17.50,19.00,28.00,19.00,14.00,24.50,23.00,12.50,25.00
84,21.50,23.50,10.50,15.50,24.00,20.50,20.50,15.50,15.50,18.50,20.00,21.50,22.00,24.00,20.00,25.00,22.00,27.00,21.00,14.50,14.00,10.50,19.50,21.00,19.00,22.50,25.00,24.00,24.00,22.00,26.50,19.00,17.50,20.50,23.00,26.50,22.00,20.00,16.50,24.00,15.00,14.50
85,26.00,21.00,10.50,12.50,18.00,20.34,21.00,20.00,15.50,20.00,21.00,24.00,18.50,25.00,17.50,26.00,15.50,26.00,23.00,15.50,13.50,17.50,22.00,19.00,20.00,19.00,22.50,21.50,24.00,24.00,24.00,24.00,19.00,19.00,19.50,24.00,16.50,16.00,18.00,16.00,16.00,14.00
86,23.50,19.50,12.00,16.50,19.00,20.00,18.50,20.50,17.00,20.50,23.00,21.50,17.00,25.50,17.50,29.00,14.00,25.00,28.50,12.50,18.50,22.00,25.00,19.50,19.00,25.00,28.50,19.00,26.00,22.00,29.50,25.00,17.50,20.50,22.50,26.50,14.00,15.00,27.00,16.50,20.50,17.50
87,24.00,21.50,16.50,19.00,19.00,20.50,16.50,16.50,20.00,21.14,30.00,18.50,18.50,25.50,16.00,27.50,17.50,24.50,28.50,11.00,22.00,22.00,20.50,17.00,19.00,23.00,27.50,14.00,27.50,16.00,32.50,23.00,17.00,24.50,23.50,23.50,16.00,13.50,29.50,14.00,15.00,20.50
88,28.00,23.00,14.50,20.00,17.50,22.50,21.00,21.50,20.00,23.00,32.00,17.50,18.50,28.50,17.50,21.00,21.50,23.50,29.50,12.00,24.00,21.00,21.00,19.50,21.00,24.00,24.50,16.00,27.00,19.00,31.50,20.50,16.50,30.00,18.50,21.50,20.50,15.50,30.00,20.50,16.50,27.00
89,20.00,23.50,18.50,27.00,17.00,22.08,24.00,23.50,20.50,22.08,23.50,20.50,20.50,30.50,22.08,13.00,23.50,22.00,30.50,12.00,16.00,22.00,20.50,23.00,23.50,27.00,22.50,17.00,25.50,19.00,31.00,20.00,18.50,31.00,19.50,27.50,26.00,14.00,25.00,24.00,14.50,26.00
90,17.50,24.50,21.50,32.50,13.50,18.50,17.00,24.00,15.00,24.00,26.00,18.00,23.00,29.50,13.00,13.00,25.50,22.00,27.50,12.00,18.50,20.00,19.00,25.50,22.50,23.50,22.50,18.00,23.50,15.00,29.00,24.00,18.00,22.50,20.00,30.00,25.00,19.00,22.00,25.50,17.50,26.50
91,15.00,22.00,27.50,29.00,16.50,18.50,16.00,25.50,18.50,22.00,25.00,16.00,24.00,28.50,18.50,19.00,25.50,20.50,25.50,12.00,21.50,20.50,18.00,23.50,21.50,22.50,23.00,19.00,22.50,18.50,30.50,28.50,16.00,20.50,20.00,31.50,23.00,19.50,30.50,22.50,17.50,28.00
92,17.50,18.50,28.00,22.50,14.50,20.50,16.50,22.50,19.00,20.00,26.50,11.50,19.50,26.00,18.00,20.50,29.00,24.00,24.00,17.00,23.00,21.00,16.50,18.00,20.00,25.00,23.50,23.00,22.50,23.00,31.00,28.50,16.50,13.50,18.50,27.50,23.00,21.50,21.50,17.50,19.00,31.00
93,22.00,21.50,27.00,22.50,13.00,23.50,16.00,17.50,20.00,22.00,29.00,17.00,21.00,27.50,18.50,18.50,26.50,23.50,25.00,21.79,24.00,23.00,19.00,19.00,20.50,24.00,25.50,23.00,25.00,27.00,23.50,24.00,16.00,17.50,20.00,28.50,22.00,25.00,18.00,14.50,22.00,36.50
94,30.00,21.50,27.00,16.50,19.00,25.50,19.50,18.00,21.00,26.00,29.50,16.00,19.00,29.50,19.00,17.00,27.50,28.50,25.50,14.00,25.00,16.00,21.50,21.50,21.50,25.50,15.00,26.00,22.00,29.50,22.50,24.50,19.00,17.50,19.50,28.00,24.00,18.00,20.00,16.00,17.50,35.00
95,30.50,20.50,17.00,19.50,20.50,21.50,20.50,19.50,23.00,23.00,19.50,19.00,23.00,30.50,22.53,22.00,29.50,32.50,28.50,21.50,25.00,20.00,21.00,22.00,22.50,24.50,18.00,27.50,15.50,31.00,22.50,21.00,23.00,18.50,15.50,21.50,19.00,23.00,17.50,16.50,14.00,34.00
96,34.50,19.50,19.00,20.50,21.50,17.50,23.50,23.00,23.50,21.50,19.00,21.00,18.50,32.00,24.50,22.50,22.50,23.00,28.50,22.50,25.50,20.00,19.00,25.00,26.00,22.50,19.50,25.50,19.50,30.00,21.00,21.50,22.50,17.00,21.00,21.50,19.00,17.00,20.50,20.50,18.00,24.50
97,33.50,21.50,20.00,23.00,21.50,18.00,24.50,15.00,28.00,20.00,20.00,19.00,19.50,28.00,22.00,25.00,24.50,20.00,24.00,24.50,25.50,21.50,18.50,27.00,28.00,28.50,18.50,22.00,20.00,30.00,24.00,22.00,22.50,22.62,20.00,19.50,20.50,22.50,19.50,19.50,18.00,30.00
98,33.00,19.00,20.50,23.00,23.00,17.50,24.00,17.00,29.50,20.50,21.50,16.50,24.00,18.00,24.50,22.00,24.00,23.00,26.00,24.50,17.50,23.00,21.00,26.00,34.00,27.00,23.00,19.00,15.50,30.00,25.00,24.50,21.50,23.00,27.00,17.50,25.50,22.50,25.00,21.50,18.50,28.00
99,30.50,20.00,20.00,25.50,22.50,15.00,20.00,19.50,25.00,21.00,25.50,13.50,18.50,19.50,29.50,27.00,20.00,22.50,28.50,26.00,21.00,23.50,24.00,24.50,31.50,29.00,23.00,22.00,17.00,32.50,25.50,27.50,17.00,21.00,18.50,19.50,28.00,21.50,25.50,16.00,25.00,24.00
100,26.00,20.00,24.00,30.50,24.50,18.50,15.50,17.50,22.50,21.00,28.00,15.00,28.50,24.50,25.00,32.50,21.00,19.50,23.50,23.00,20.50,28.50,25.50,26.00,21.00,29.50,26.50,26.00,13.50,23.50,27.00,21.50,20.00,23.00,15.50,15.50,28.00,21.00,22.00,18.50,25.50,26.00
101,27.00,23.00,24.50,26.50,24.50,16.50,17.00,17.00,22.00,25.00,25.50,17.00,30.50,29.00,28.00,34.00,15.50,23.00,19.50,21.50,27.50,22.50,20.00,28.00,21.50,29.50,30.00,31.00,16.00,27.00,28.00,22.50,18.50,27.50,19.00,18.50,19.50,17.50,25.50,25.50,29.00,27.00
102,26.00,26.00,26.50,27.00,26.00,19.50,19.50,17.50,21.00,24.00,25.00,17.00,31.00,22.50,27.00,28.50,15.50,26.00,20.50,24.50,26.00,18.00,18.50,30.00,25.00,25.00,32.50,23.00,16.00,28.50,19.50,21.00,18.50,30.00,23.00,14.50,19.50,17.50,21.00,25.50,20.00,22.00
103,20.00,29.50,24.50,23.05,22.50,14.50,19.00,18.00,23.00,27.00,26.00,20.00,30.50,23.50,24.50,21.00,17.00,26.00,19.50,30.50,25.00,19.00,23.00,26.00,25.50,26.50,31.00,18.50,19.00,28.00,17.00,22.00,16.00,30.50,25.00,20.00,16.00,20.50,22.00,25.50,21.00,20.50
104,18.00,28.00,23.50,21.50,19.50,13.50,26.00,15.50,26.50,26.50,27.50,22.00,32.50,26.50,32.00,17.50,17.00,18.50,21.00,23.34,27.00,20.00,23.00,25.50,25.00,26.50,30.50,23.00,19.50,22.50,18.50,22.00,16.50,30.50,21.00,18.50,16.50,25.00,23.50,28.50,22.00,17.00
105,19.50,23.00,23.50,24.50,16.50,16.50,32.50,19.00,28.50,25.50,27.50,22.50,30.50,33.00,32.00,17.50,16.50,21.00,19.00,23.00,18.00,23.50,31.50,25.00,22.00,27.00,33.50,26.00,18.00,24.00,18.50,21.00,14.50,27.00,20.00,30.00,16.50,24.50,25.00,25.50,27.00,16.50
106,20.00,22.50,24.50,26.50,24.03,16.50,28.00,17.50,25.50,23.50,20.50,24.50,25.50,31.00,28.50,18.50,21.00,22.50,21.00,24.50,20.00,25.50,33.50,23.50,21.50,26.00,29.00,27.50,19.00,24.00,21.00,22.50,16.00,33.00,19.50,24.03,21.50,18.50,25.00,20.50,29.50,17.00
107,18.00,24.00,21.50,21.50,24.90,18.00,26.50,18.00,19.50,19.50,18.50,25.50,21.00,27.50,29.50,21.50,21.50,23.50,23.50,30.00,19.00,26.00,30.50,24.50,24.00,26.00,29.00,29.50,21.00,23.50,20.50,23.00,18.50,36.50,21.00,35.50,19.50,24.50,25.00,21.50,21.00,26.00
108,17.00,23.50,24.50,26.00,19.50,17.00,25.50,16.00,22.50,24.50,19.00,23.50,19.50,27.50,28.50,26.50,19.50,23.00,26.50,24.50,17.50,27.00,28.50,26.00,29.50,30.50,29.50,24.67,25.50,22.50,22.00,23.00,19.50,37.50,25.50,29.00,13.00,22.00,25.00,19.00,20.50,31.50
109,21.50,24.50,27.00,28.00,19.50,19.50,25.00,15.00,20.00,27.50,21.00,23.50,20.00,21.50,22.00,28.50,20.50,20.50,30.50,27.00,18.00,29.00,27.00,19.50,33.00,34.50,24.00,19.50,26.50,23.00,22.00,22.00,20.50,32.50,18.50,24.50,17.00,24.50,23.50,22.50,28.50,29.50
110,22.50,24.00,27.00,23.00,23.00,18.00,22.50,16.50,19.50,20.50,20.50,25.50,24.00,25.50,21.50,26.00,21.00,21.50,32.50,22.50,16.50,28.00,20.50,16.00,37.00,33.00,22.50,24.50,20.50,21.50,27.00,21.50,22.00,34.00,18.50,23.00,22.50,29.00,19.00,20.50,19.00,25.50
111,23.50,27.50,18.50,20.00,28.00,15.00,21.00,25.50,23.00,26.00,21.50,35.00,23.50,23.00,20.00,28.00,24.00,24.00,28.00,20.50,19.00,27.00,20.50,20.50,37.50,24.50,23.00,26.50,22.50,25.00,29.50,22.50,23.50,32.50,24.50,28.00,20.00,35.00,21.50,24.00,30.00,19.50
112,19.50,25.50,20.00,25.00,27.50,18.00,20.00,24.50,23.50,26.00,24.00,36.00,20.50,23.00,23.50,28.50,25.50,27.00,22.00,22.00,15.50,23.50,21.00,22.00,37.00,17.00,25.00,24.00,26.00,23.50,28.50,23.50,23.50,31.50,15.50,28.50,18.00,37.00,28.50,18.50,25.00,19.50
113,17.00,25.00,24.00,28.50,27.00,19.50,18.50,25.88,26.00,24.50,21.50,36.00,21.00,24.50,23.00,26.50,31.00,35.00,24.00,23.00,20.50,23.00,26.00,24.50,37.00,21.00,20.00,23.50,21.00,22.50,25.50,28.50,27.50,32.50,22.50,28.50,21.00,30.50,32.00,19.00,20.00,17.50
114,26.00,23.50,22.50,29.50,26.00,19.50,14.50,18.50,23.50,27.00,18.50,36.00,22.50,26.00,26.50,19.00,32.00,35.50,21.50,25.00,21.50,22.00,27.50,24.50,37.50,21.50,19.50,23.50,21.00,18.50,22.50,27.00,35.50,30.00,20.50,30.50,21.50,27.50,20.50,21.00,24.00,20.00
115,25.50,24.00,30.50,31.00,27.00,19.00,17.00,19.00,22.00,26.00,26.16,30.50,21.50,24.50,28.00,19.00,33.50,34.50,26.00,27.00,27.50,24.50,26.50,22.00,38.00,26.00,20.00,26.16,22.50,23.00,22.00,26.50,36.50,28.50,24.50,31.50,24.00,25.00,23.50,20.00,25.50,27.00
116,29.00,25.00,35.50,35.50,26.00,17.50,18.00,17.50,19.50,23.50,20.50,28.50,24.00,23.50,27.00,20.00,34.50,31.00,29.50,27.00,28.50,25.00,24.50,22.00,36.50,30.00,21.00,20.50,21.50,22.00,22.50,23.50,30.00,32.50,23.00,31.00,23.00,24.00,28.00,20.00,23.50,28.00
117,32.00,23.00,37.00,27.00,23.50,18.00,23.00,20.50,21.50,23.00,23.00,32.00,25.00,25.00,22.00,24.00,21.50,31.00,30.50,25.50,32.00,27.50,23.50,19.50,34.50,30.50,22.00,26.00,22.50,20.00,22.50,25.50,19.00,29.50,18.50,27.50,21.50,25.50,31.00,16.00,23.50,33.00
118,21.50,23.50,36.50,25.50,23.00,20.00,30.50,21.00,23.50,29.50,26.50,32.00,28.50,29.00,18.50,24.50,21.00,28.00,28.50,25.00,32.50,32.50,22.00,20.50,34.00,31.00,22.50,27.00,21.50,20.50,21.00,29.00,18.00,23.50,23.00,21.00,20.00,22.00,36.00,20.00,26.50,33.00
119,20.50,20.50,31.50,26.50,20.00,25.00,30.50,27.50,23.50,32.00,29.00,25.95,32.00,26.50,21.50,30.00,18.00,25.95,27.50,24.00,31.00,33.50,26.50,22.00,26.50,30.50,20.50,28.00,18.50,21.50,22.50,28.00,19.00,26.50,29.00,24.00,21.00,22.50,38.00,24.00,33.00,35.00
120,22.50,20.50,29.00,25.00,19.50,31.50,30.50,31.50,22.00,32.50,31.50,29.00,35.00,25.00,21.50,29.50,18.50,25.70,29.50,23.00,22.50,25.00,27.00,24.00,29.50,25.00,23.50,27.00,22.50,20.00,22.50,19.00,18.00,29.50,27.50,28.50,25.00,24.00,40.00,23.00,35.00,39.00
121,22.50,21.00,29.00,22.00,18.50,30.50,27.00,31.00,25.50,32.50,34.50,28.50,37.00,22.50,25.00,29.00,17.00,33.00,33.00,24.50,20.00,28.00,23.50,30.50,28.50,25.00,24.60,26.50,21.50,18.50,19.50,18.50,16.00,33.50,26.50,24.50,22.00,22.00,38.00,22.00,30.50,31.50
