# COLLEGE_OBSERVATORY
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2000, 2007
#
82,15.50,16.00,11.00,9.00,26.50,17.00,10.00,22.50,17.00,14.50,8.50,17.50,14.00,11.50,25.50,5.50,17.50,13.00,21.50,16.50,16.50,34.00,14.00,23.00,16.50,20.50,22.50,27.50,26.00,28.00,25.00,13.00,14.50,27.50,24.00,23.00,20.50,28.00,24.50,14.00,25.00
83,14.00,22.50,14.50,19.00,22.50,24.00,17.50,25.00,22.50,6.50,11.00,20.50,16.00,22.50,23.50,12.00,21.00,14.50,25.50,23.00,17.00,31.50,10.50,20.50,17.50,12.50,18.00,24.00,27.50,28.00,28.50,18.00,12.00,29.50,18.50,16.50,23.00,27.00,20.50,14.00,18.00
84,21.50,20.00,18.00,19.50,22.50,26.50,21.50,21.00,23.50,10.00,18.00,21.00,21.00,26.50,26.00,22.50,25.50,11.00,20.00,21.50,15.50,29.50,11.00,27.00,19.50,24.00,20.00,25.50,25.00,24.50,20.50,18.00,14.50,35.50,14.50,13.00,21.50,26.50,28.50,19.50,16.50
85,24.50,31.00,19.50,17.50,21.00,30.00,23.00,13.50,18.00,17.00,21.00,21.00,23.50,23.00,14.00,27.00,24.50,13.00,30.00,23.50,10.50,21.81,12.50,25.00,25.50,22.00,21.50,29.00,28.00,31.50,26.50,21.50,21.50,28.50,16.50,18.00,10.50,21.00,23.00,24.00,21.00
86,25.50,18.50,15.50,24.00,17.00,32.00,23.00,19.50,20.00,19.50,30.50,20.50,27.00,21.50,22.00,24.50,28.00,18.50,31.00,23.00,14.00,38.50,17.50,22.50,24.00,30.00,18.00,29.50,30.50,28.50,15.00,24.50,15.50,27.00,17.50,10.50,15.50,31.00,19.50,19.50,26.50
87,30.00,29.50,21.00,19.50,15.00,28.00,13.00,24.00,27.50,22.50,30.00,24.50,24.50,21.50,24.00,20.00,26.50,24.50,25.00,14.50,19.00,29.50,20.50,24.00,25.00,28.50,14.00,29.50,30.50,29.50,21.00,30.50,22.50,29.50,16.00,11.00,19.50,33.50,17.50,17.50,26.50
88,33.50,33.00,24.00,17.00,13.00,23.50,16.00,18.00,25.00,24.00,34.50,23.50,26.50,19.50,21.50,23.00,14.00,23.00,33.00,15.50,22.00,18.00,20.00,23.00,29.00,13.00,11.50,21.00,30.50,35.50,20.00,30.00,20.50,29.50,17.00,13.50,18.00,25.00,20.00,14.50,24.00
89,26.00,25.50,16.50,25.50,14.00,23.00,18.00,14.00,26.50,28.50,37.00,27.50,24.50,27.50,17.00,21.00,20.00,27.00,31.50,13.00,22.00,16.00,24.00,26.00,25.50,18.50,13.50,20.50,30.50,36.50,24.00,33.00,21.00,22.50,27.00,24.50,19.50,19.00,28.50,17.00,26.50
90,21.00,30.50,22.00,35.00,14.00,14.00,22.00,22.00,27.00,26.00,30.50,25.00,23.50,28.50,18.50,18.00,31.00,28.50,31.00,19.00,16.00,23.00,23.50,26.00,27.50,27.00,11.00,20.00,35.50,31.50,16.00,31.00,27.50,23.50,22.00,17.50,25.00,26.00,33.00,25.00,26.00
91,23.00,30.50,16.00,38.00,15.00,21.50,27.00,27.50,20.50,25.00,29.00,19.50,25.50,28.50,21.00,19.00,20.50,23.86,28.00,18.50,16.50,26.00,28.00,27.50,28.50,20.00,15.50,15.00,31.50,30.50,22.00,34.00,28.00,25.00,25.00,13.50,20.50,32.50,32.50,30.50,30.00
92,12.00,26.50,20.00,28.50,17.00,19.50,23.00,26.50,22.00,23.00,36.50,24.50,29.00,28.50,19.50,20.00,22.50,14.00,24.00,13.50,20.00,25.00,24.00,28.00,21.50,19.00,24.50,22.50,31.00,32.00,26.00,32.00,21.50,22.50,25.00,18.50,21.50,26.00,28.00,24.50,31.00
93,11.50,21.00,26.00,32.50,19.00,19.50,20.00,27.00,19.00,16.50,37.00,17.50,27.00,32.50,21.00,20.00,25.00,16.00,23.00,18.00,24.00,23.00,17.00,24.50,17.00,18.50,22.50,24.50,25.50,30.50,23.00,30.50,18.50,12.50,29.50,26.00,17.50,20.50,25.50,24.00,31.00
94,22.50,14.00,12.00,32.50,23.50,32.00,17.50,26.00,21.50,23.00,33.00,21.50,25.50,33.00,19.50,20.50,19.00,21.50,17.50,14.00,28.00,19.00,18.50,27.50,22.00,23.00,27.50,30.50,32.00,26.00,20.00,32.50,15.00,19.00,19.00,26.00,23.00,22.00,25.50,24.00,30.00
95,27.00,16.00,9.50,21.00,21.50,38.50,22.00,23.50,24.00,32.00,35.00,24.50,24.00,33.50,20.00,25.50,22.50,31.00,23.50,18.00,23.45,21.50,20.00,23.00,20.00,5.50,28.50,28.00,30.50,29.50,28.50,22.50,19.50,12.50,18.00,29.50,27.00,22.50,20.00,27.00,35.50
96,35.50,20.50,21.00,22.50,21.50,34.50,26.00,24.50,25.50,25.50,26.50,27.50,27.00,37.50,25.50,26.50,15.50,37.50,24.77,18.50,22.50,27.00,24.00,28.50,22.00,7.50,21.00,35.50,26.00,18.00,28.50,21.50,28.50,22.00,26.00,24.00,25.50,24.50,26.00,26.00,29.50
97,29.00,24.00,25.50,18.50,25.50,21.50,31.00,28.00,32.50,24.00,30.00,27.50,24.87,36.50,29.50,22.00,17.00,37.50,27.50,28.00,26.50,24.00,30.50,39.00,21.50,9.50,18.50,30.00,18.50,24.50,28.00,18.00,22.50,23.50,18.00,27.50,26.00,26.00,29.00,28.00,30.50
98,24.60,21.50,30.00,15.50,21.50,18.00,24.60,30.00,21.50,19.50,22.00,26.50,19.00,24.00,22.00,22.00,27.50,38.50,34.50,30.00,31.50,27.50,24.60,37.50,24.00,19.00,23.50,18.00,21.50,23.50,25.00,22.00,22.50,21.00,15.50,31.50,24.50,23.00,25.00,26.00,30.50
99,14.50,26.00,22.00,14.50,25.50,21.00,30.00,25.00,23.50,23.00,22.00,22.50,19.00,20.50,16.50,28.50,24.50,29.00,33.50,35.50,21.50,28.00,18.50,35.50,28.00,26.00,27.50,21.50,24.50,34.00,35.50,26.50,31.00,21.00,25.00,36.50,21.50,22.50,28.50,22.50,23.50
100,21.00,25.00,22.50,15.00,27.50,18.50,27.00,30.50,31.00,25.00,24.50,17.00,25.00,25.00,26.00,28.00,23.00,30.50,33.00,33.50,17.00,26.50,24.50,26.50,31.00,24.00,25.50,34.00,26.00,22.00,33.00,27.00,30.00,19.00,21.00,40.50,23.00,24.00,32.00,24.00,18.00
101,27.00,26.50,25.50,17.00,30.00,18.00,21.50,18.00,35.50,27.00,21.00,15.50,29.50,23.50,32.00,27.50,22.00,21.50,25.00,32.00,26.50,26.00,25.50,26.50,34.50,31.50,21.50,24.00,22.00,15.50,27.50,25.50,25.00,22.50,21.00,43.00,28.50,27.50,28.00,23.50,16.50
102,27.50,26.50,31.00,21.00,23.50,23.50,21.50,22.00,36.50,29.00,25.00,18.50,28.00,22.00,34.00,36.00,17.00,18.50,19.50,33.00,30.00,26.00,33.50,30.50,34.50,28.50,22.50,25.50,26.50,25.00,33.50,17.00,19.00,20.00,27.00,32.00,15.00,30.50,32.00,24.00,20.50
103,20.50,29.50,25.00,24.00,29.50,27.00,22.00,29.00,31.00,22.50,27.00,24.00,32.50,20.00,33.50,35.50,18.50,29.00,24.50,37.00,26.00,25.77,27.00,25.00,34.00,28.50,25.50,32.50,21.50,23.50,29.50,21.50,13.50,17.00,27.50,22.50,9.00,27.50,29.00,24.00,21.50
104,24.50,30.00,23.50,28.50,31.00,23.00,29.00,27.00,30.50,28.50,29.50,21.00,34.50,24.00,34.50,28.50,25.00,28.00,24.50,39.00,22.00,24.50,23.50,30.00,30.00,30.50,22.00,29.00,17.00,27.50,18.00,24.50,19.50,14.50,19.00,18.00,13.00,29.50,30.50,29.50,27.00
105,24.50,32.00,23.50,27.00,24.50,22.00,33.50,18.00,36.00,34.50,28.00,24.50,34.50,33.50,38.50,34.00,27.50,27.00,22.50,43.50,26.00,26.50,21.50,32.00,32.50,28.00,25.00,27.50,21.50,24.50,16.50,26.50,27.50,23.50,20.00,18.50,21.50,30.50,35.00,31.50,27.50
106,25.50,27.69,29.00,27.50,29.00,24.00,37.00,20.50,36.00,26.00,19.50,27.50,35.00,34.50,38.00,31.50,26.50,25.50,25.00,30.50,17.50,26.00,22.50,32.00,35.00,35.50,28.00,29.50,27.00,24.00,22.50,32.00,25.50,30.50,18.00,21.50,16.00,35.00,26.00,34.00,27.50
107,29.50,34.00,19.50,27.50,31.00,21.50,36.50,21.50,31.50,23.50,24.00,19.00,22.00,32.00,33.50,29.50,28.50,26.00,19.00,37.50,21.50,30.00,32.00,35.00,34.50,37.00,31.50,27.50,24.50,18.50,24.50,33.50,27.50,39.00,26.50,27.00,20.50,31.50,32.50,36.50,27.50
108,31.00,27.25,18.50,23.00,27.00,18.50,37.00,22.50,19.00,23.00,24.00,27.50,21.50,30.00,26.00,18.00,31.00,19.50,24.50,33.50,25.50,34.00,25.50,35.00,34.00,29.00,25.00,30.00,21.50,20.00,25.00,39.00,27.00,30.00,34.00,26.00,23.00,30.50,32.00,25.00,29.50
109,22.00,30.50,20.50,21.50,32.50,23.50,36.50,25.00,29.50,25.00,24.00,24.50,20.00,28.50,24.50,22.50,33.00,23.00,23.50,24.00,34.50,26.50,32.00,33.50,33.00,28.00,23.50,31.00,22.50,27.50,28.50,38.00,25.50,31.00,38.00,24.50,24.50,31.50,34.50,27.50,30.00
110,20.50,30.00,25.00,30.00,32.00,24.50,30.50,25.50,35.50,20.50,25.00,28.00,28.50,30.00,25.00,28.50,34.00,31.50,29.50,23.50,34.50,26.00,24.50,31.50,30.50,26.50,28.50,22.00,23.00,28.50,28.00,38.00,18.00,34.00,34.50,26.00,28.50,34.00,34.00,29.00,27.00
111,20.50,27.00,29.50,32.50,34.00,25.00,27.50,28.00,31.50,28.00,24.50,35.50,28.00,25.50,25.50,36.00,34.00,34.50,31.50,32.00,29.36,16.50,25.00,40.50,17.00,30.00,29.00,23.50,26.00,33.50,33.50,36.50,20.50,36.50,27.50,31.50,24.00,32.00,21.00,32.00,30.00
112,18.50,29.00,20.00,32.00,32.50,27.00,34.00,31.00,27.50,35.00,27.50,42.50,29.00,29.66,17.50,37.00,33.00,30.00,29.00,27.50,33.00,15.50,27.00,42.50,21.50,25.00,33.00,27.50,23.00,27.50,32.00,36.50,27.00,38.00,24.50,26.50,33.00,34.00,31.50,31.50,31.00
113,18.00,29.00,24.00,35.50,34.00,18.50,31.50,45.50,21.50,34.50,21.50,46.50,29.00,25.00,22.00,30.00,35.50,30.50,23.00,27.00,29.50,13.50,28.00,37.50,25.00,25.50,34.50,21.50,28.50,30.00,31.00,24.50,24.00,34.00,23.00,29.50,37.00,39.00,19.50,33.00,34.00
114,19.00,26.50,27.50,40.00,32.50,21.50,30.00,41.50,27.50,31.50,28.00,42.00,20.50,27.00,24.50,34.50,33.00,32.00,20.00,24.50,31.00,22.00,29.50,37.00,24.00,26.00,34.00,30.50,28.50,24.00,34.50,28.50,25.50,36.50,24.00,33.00,24.50,38.00,19.00,36.00,28.50
115,25.00,28.50,34.50,40.50,32.00,27.00,20.50,33.00,26.50,30.00,20.50,36.50,26.50,29.50,25.50,24.00,33.00,34.00,26.00,28.00,31.00,30.50,30.50,35.50,24.50,29.50,27.50,20.00,29.00,22.50,36.00,37.00,27.00,33.00,31.50,31.50,26.00,28.50,21.00,37.00,28.00
116,30.00,30.50,34.00,41.00,34.00,30.50,24.50,34.00,23.50,20.50,26.50,37.50,28.50,28.00,24.50,19.00,31.00,33.00,26.50,33.50,32.50,28.50,28.00,39.00,26.50,27.00,21.50,11.50,30.00,34.00,35.00,39.50,27.00,28.50,33.00,27.00,24.00,29.50,20.50,33.00,32.00
117,35.50,31.50,37.00,46.00,36.50,24.00,25.50,18.00,31.00,20.50,33.00,39.00,19.50,29.00,29.28,21.00,30.00,40.00,20.50,35.00,33.00,26.00,25.00,41.00,27.00,28.50,25.50,18.50,32.00,38.50,28.50,44.50,22.50,34.00,33.50,26.00,31.50,31.50,23.50,30.00,33.00
118,32.00,23.00,39.00,38.00,35.00,25.00,29.50,28.00,31.50,31.50,39.00,38.00,29.00,27.50,23.00,16.00,30.00,42.00,25.50,37.50,28.00,28.50,26.00,35.50,29.50,22.50,31.00,22.00,31.00,26.00,25.50,44.50,18.50,26.50,33.50,32.00,27.50,32.00,25.00,26.50,34.00
119,29.00,15.00,41.50,37.00,27.00,26.50,35.50,27.50,28.50,24.00,33.50,35.00,33.50,27.00,21.00,29.50,29.50,35.50,33.50,32.00,22.50,30.50,28.00,40.00,36.00,29.00,27.50,21.50,25.50,31.00,23.00,39.50,21.00,22.00,26.00,32.50,29.50,32.00,27.50,26.50,32.50
120,25.50,17.00,35.00,33.00,31.50,32.50,37.00,33.50,31.00,27.00,28.00,37.00,39.00,30.00,19.00,30.00,28.50,35.50,36.00,26.50,28.50,26.50,27.50,32.50,37.50,32.00,18.50,20.00,28.00,22.00,25.50,38.00,26.00,23.50,28.50,30.00,27.00,40.00,25.00,27.00,33.00
121,27.50,18.00,32.00,32.50,30.00,33.00,37.50,39.50,38.00,35.00,35.00,38.00,42.00,34.50,23.00,32.50,21.50,37.50,39.50,29.50,35.50,25.50,35.50,35.50,31.50,30.50,20.50,23.00,24.50,23.50,26.00,33.50,30.50,31.50,33.50,38.00,26.50,44.50,22.50,31.00,32.00
