# BETHEL_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,13.50,17.50,11.50,15.50,20.00,0.00,0.00,7.00,10.50,4.00,10.50,12.00,4.00,18.00,16.00,14.50,7.50,6.00,13.00,14.00,11.00,4.00,17.50,12.50,11.50,2.50,5.50,14.50,9.50,4.50,15.00,12.50,11.50,0.00,8.50,14.50,11.00,14.00,19.50,14.00,19.50,8.00,11.00
79,19.00,14.00,10.50,12.00,15.00,0.00,0.00,11.50,10.50,6.50,9.50,5.50,9.50,12.50,11.00,13.50,6.50,11.00,8.00,13.50,9.00,4.50,19.00,20.50,12.00,7.50,3.00,13.50,9.50,8.00,14.50,18.00,13.00,0.00,11.00,17.50,12.50,15.50,18.50,20.00,19.00,15.50,22.50
80,12.00,13.50,10.00,11.00,9.00,5.00,0.00,11.00,10.00,7.50,4.00,7.00,10.00,14.00,12.00,18.50,1.50,10.50,8.50,21.00,6.00,4.50,25.00,18.00,18.50,10.00,3.00,9.00,12.50,8.50,16.50,16.50,12.50,7.00,13.00,15.00,16.00,15.00,15.00,18.50,13.00,13.50,22.00
81,5.50,12.00,10.50,13.50,12.00,10.50,7.50,10.00,15.50,6.50,3.00,10.50,15.00,18.50,16.50,17.00,6.00,8.50,13.00,15.00,5.50,7.00,25.50,19.50,17.50,10.00,5.50,12.50,17.00,13.00,14.50,16.00,13.50,11.50,14.00,16.50,11.00,13.00,21.50,15.50,17.50,9.50,24.00
82,5.50,13.00,6.50,17.00,9.50,13.00,12.50,9.00,18.00,3.00,8.50,19.00,10.50,18.00,15.00,19.00,11.00,9.50,14.00,12.00,1.50,9.00,24.50,11.50,25.00,12.00,5.00,15.00,13.50,15.50,9.50,14.00,10.00,9.00,17.00,19.00,10.50,11.50,15.50,19.00,17.00,8.50,25.50
83,13.50,17.50,10.50,12.00,11.00,15.50,15.00,6.50,23.50,2.50,9.50,23.00,11.00,17.00,20.50,17.00,17.50,14.00,4.50,14.00,0.00,5.50,19.50,10.50,22.50,10.50,14.50,18.00,15.50,15.50,10.50,13.50,11.50,7.50,13.50,16.00,11.00,9.00,23.50,21.50,19.50,18.50,25.00
84,15.00,16.00,4.00,12.00,8.50,19.00,15.00,7.00,19.00,7.00,16.00,25.50,19.00,19.00,17.50,13.00,16.00,22.50,3.50,5.50,1.50,5.50,22.00,11.50,23.00,14.00,22.50,19.50,11.50,18.00,8.00,19.00,14.50,14.50,10.50,17.00,12.50,8.00,14.50,20.00,13.50,25.50,20.00
85,14.00,17.50,10.50,6.50,8.50,17.50,13.50,9.00,17.50,10.00,19.00,21.00,12.50,15.50,10.50,14.00,16.50,26.50,13.00,4.00,6.00,1.00,22.50,8.50,21.50,18.50,20.50,23.00,6.50,15.00,17.00,20.50,19.00,18.00,10.00,17.50,13.00,6.50,16.00,19.00,14.50,27.00,19.00
86,13.50,24.00,16.50,10.00,3.00,14.50,13.00,10.50,17.50,11.50,20.50,13.50,13.00,15.50,13.50,18.00,13.50,27.50,13.00,2.50,6.00,0.00,18.50,9.00,20.50,19.50,22.00,23.00,8.00,15.00,19.50,27.50,13.00,17.50,10.00,17.00,22.00,7.00,8.50,21.50,13.00,17.00,20.50
87,13.50,29.50,12.50,13.00,6.50,15.50,9.00,7.00,15.50,15.00,24.00,14.50,14.00,17.00,21.00,17.00,14.00,26.50,13.50,2.50,5.00,5.50,23.00,8.50,20.00,22.00,24.00,15.50,7.00,13.50,26.00,24.50,9.50,17.00,14.50,16.00,30.00,8.50,7.00,16.00,16.50,23.00,18.00
88,14.50,21.00,9.50,16.50,9.00,15.50,15.00,11.50,16.00,8.50,27.50,15.00,19.50,20.50,17.50,18.50,16.00,28.00,15.00,5.00,8.50,14.00,25.50,16.50,14.00,20.50,25.50,17.00,10.50,4.50,24.00,19.00,15.00,26.50,15.00,16.00,25.00,13.50,14.00,21.00,17.50,23.50,14.00
89,12.50,23.00,10.00,16.50,7.50,12.00,19.50,12.00,16.50,16.00,24.00,15.00,20.50,24.50,8.00,17.50,13.50,25.50,19.00,9.50,10.50,15.50,23.00,20.50,17.00,20.50,24.50,18.50,17.00,2.50,26.00,19.00,18.00,24.00,13.00,20.50,28.50,18.00,11.50,20.50,24.50,15.00,20.00
90,11.50,30.00,12.50,16.00,10.00,11.00,16.50,9.50,11.00,18.00,24.00,10.50,18.00,29.50,8.50,15.50,18.00,20.00,16.00,11.00,12.00,12.00,14.50,24.50,16.00,20.50,24.00,19.00,18.50,8.00,28.50,21.50,22.00,22.50,11.50,26.00,23.00,16.50,12.50,22.50,29.00,13.50,23.00
91,11.50,27.50,14.00,13.50,17.00,6.50,18.50,8.00,20.00,17.50,23.00,7.00,19.50,35.00,16.00,15.50,21.50,20.00,10.50,4.00,16.50,11.50,16.00,21.50,16.00,20.00,18.00,21.50,24.00,14.50,25.50,19.50,19.00,17.50,9.50,27.50,23.50,25.00,15.50,22.00,23.00,22.50,27.50
92,15.50,24.00,9.50,13.00,19.00,4.00,13.00,7.00,13.50,16.00,29.50,7.00,19.00,30.50,19.50,16.50,20.50,22.00,11.50,6.50,17.00,17.00,22.00,21.00,20.00,16.50,19.50,20.00,18.50,19.50,16.50,14.00,14.50,20.50,9.00,30.00,26.00,26.00,21.00,21.00,23.50,27.50,28.00
93,14.00,22.00,9.50,17.50,25.00,12.00,13.50,11.50,17.50,15.00,28.00,14.00,21.00,30.00,22.00,14.00,23.00,23.50,14.00,11.50,16.00,26.50,17.50,19.00,21.50,19.50,9.00,15.50,20.00,19.00,10.50,18.00,8.50,20.00,12.00,24.00,25.50,27.00,21.00,21.00,26.00,16.50,29.50
94,16.50,24.00,16.00,14.00,21.50,16.50,19.50,20.50,14.50,20.00,23.50,17.50,21.00,27.00,20.00,18.00,22.00,18.50,22.50,8.50,20.00,29.00,20.50,20.50,20.50,20.00,13.50,18.50,20.00,24.50,11.50,19.00,14.00,21.50,15.00,25.50,24.00,25.50,11.00,24.00,19.50,12.50,31.50
95,9.50,23.00,12.00,13.00,26.50,18.00,15.50,22.50,22.00,13.00,25.00,17.50,22.00,21.50,18.00,17.50,22.00,28.00,23.00,5.00,22.00,25.50,19.00,20.50,26.50,18.50,12.00,18.00,14.50,26.50,16.50,13.50,25.50,14.00,23.00,21.50,25.00,27.50,22.00,24.50,14.50,11.00,27.50
96,11.50,21.00,9.00,9.50,25.00,15.50,13.00,27.50,15.50,10.50,18.50,16.00,18.00,25.50,21.50,20.50,24.50,28.00,18.50,10.50,15.00,24.00,21.00,20.00,33.00,20.00,16.50,20.00,18.50,17.50,23.50,14.50,21.50,16.00,30.50,15.00,26.00,31.50,27.50,23.00,14.00,10.50,30.50
97,12.50,21.00,10.50,15.50,19.50,15.00,15.00,20.50,13.50,13.00,13.00,26.00,23.00,24.00,22.00,21.50,15.00,26.00,19.00,17.50,15.50,21.00,21.50,16.50,27.50,26.50,12.00,24.00,17.00,11.50,21.00,16.50,21.50,24.00,25.00,15.00,24.50,27.00,29.00,19.00,17.50,11.00,32.00
98,11.50,23.50,12.00,18.50,10.00,14.50,24.50,22.00,15.00,18.50,17.50,23.00,18.00,18.50,21.00,23.50,12.00,25.00,19.50,13.50,19.50,19.50,24.50,22.50,21.00,20.00,8.50,21.50,10.50,19.00,24.00,15.00,12.50,19.50,16.00,12.50,27.00,27.00,15.00,19.00,21.00,11.50,34.00
99,15.00,26.50,13.00,17.50,17.00,13.50,22.50,21.00,20.00,22.00,15.00,24.50,15.00,20.50,24.50,21.00,11.50,21.50,20.00,16.00,17.00,14.00,22.00,22.00,17.00,20.00,19.00,18.00,9.00,16.50,19.50,17.50,13.00,11.50,9.50,14.00,24.00,26.50,20.00,20.50,24.00,15.00,32.50
100,16.00,27.00,19.00,12.50,23.50,15.50,17.50,18.00,19.50,19.50,16.00,28.00,16.00,19.00,23.50,21.00,10.50,23.50,12.00,16.50,22.00,13.50,21.50,20.00,20.50,24.00,23.50,18.50,13.50,16.50,18.00,16.00,10.50,11.50,11.00,22.50,21.50,24.00,22.50,23.50,19.50,19.00,31.00
101,12.00,17.00,21.50,15.50,19.00,18.00,16.00,16.00,17.50,21.50,20.50,28.00,18.50,14.50,24.50,18.50,5.50,21.00,15.00,23.00,21.50,17.50,18.00,17.50,20.50,27.00,17.50,18.50,16.00,25.00,15.00,19.50,16.50,15.00,12.00,14.50,20.00,21.50,26.00,26.00,17.50,17.00,30.00
102,11.50,13.00,19.00,21.50,19.00,13.50,20.00,15.00,16.50,21.00,23.50,20.50,23.00,18.00,26.00,16.00,7.00,20.50,16.50,16.50,21.00,14.00,21.00,26.50,23.00,16.00,17.50,30.00,15.50,30.50,15.50,21.00,21.00,20.50,12.00,17.50,20.00,21.50,23.00,26.00,20.50,15.50,20.00
103,15.00,15.50,19.50,21.50,22.00,8.50,19.00,11.00,23.00,18.00,18.50,19.50,23.50,16.00,30.00,19.00,10.50,22.00,14.50,16.50,23.50,10.50,21.00,31.50,26.00,22.00,18.50,21.50,16.00,21.50,14.00,21.00,19.00,31.00,16.50,13.50,16.50,19.50,24.50,20.39,24.50,17.50,13.50
104,13.50,16.50,20.00,20.50,24.50,10.50,23.50,8.00,25.50,23.00,21.50,19.00,25.00,16.00,31.50,19.00,19.50,21.00,16.00,26.00,22.50,11.00,22.50,33.50,26.00,24.50,18.00,16.50,24.50,16.50,18.00,17.50,15.50,27.50,20.00,21.50,18.00,22.50,24.50,21.73,28.00,18.50,11.00
105,15.50,16.50,19.00,19.50,19.00,6.50,28.50,11.50,25.50,24.50,15.00,14.00,21.50,17.00,23.00,19.50,19.50,22.50,12.00,26.50,20.50,12.50,28.50,32.50,25.00,24.00,18.50,22.00,25.50,16.50,18.00,15.50,27.00,22.50,13.00,24.50,16.50,27.00,24.00,32.50,29.00,16.50,15.00
106,20.50,14.50,22.00,19.50,19.00,12.00,34.50,17.50,25.00,22.00,19.00,12.50,18.50,17.50,14.50,20.00,23.00,19.50,16.50,30.50,20.00,17.50,29.00,25.50,23.50,27.00,26.50,18.50,16.00,20.00,14.00,18.00,25.00,27.50,15.50,32.00,23.50,22.50,25.00,23.50,26.00,24.50,22.00
107,19.50,20.00,22.00,19.00,21.50,15.00,30.50,17.50,19.50,21.00,19.00,10.00,23.50,21.00,22.50,21.00,30.00,17.50,24.00,29.00,14.50,23.00,35.50,24.00,21.00,28.50,28.00,15.00,19.50,25.50,14.50,22.00,30.50,31.50,15.50,29.00,26.50,23.36,20.50,27.00,28.00,27.50,22.50
108,11.50,24.50,25.50,17.50,28.50,16.50,18.50,20.50,21.00,24.00,18.50,13.50,23.00,25.00,18.00,16.50,29.50,19.50,22.00,26.50,18.00,30.50,37.50,26.00,20.50,19.50,29.00,16.00,22.50,23.00,14.00,24.50,22.00,30.50,18.50,32.50,20.00,23.00,17.50,32.00,28.50,22.50,23.00
109,11.50,29.50,27.50,21.00,21.00,17.50,14.50,18.00,25.00,18.50,21.00,23.00,19.00,23.00,19.00,16.00,20.50,22.50,25.00,23.00,19.00,28.00,28.00,27.00,25.50,17.00,25.00,21.00,16.00,22.00,16.00,24.50,19.00,39.50,12.00,33.00,17.50,23.50,21.50,29.00,24.00,23.00,24.00
110,14.00,16.50,30.50,22.00,19.00,16.50,20.50,13.00,22.00,26.00,21.00,27.00,17.00,22.50,18.00,25.50,20.00,18.50,15.50,25.00,19.50,27.50,17.50,20.00,19.00,18.00,23.00,25.50,16.50,19.00,15.50,25.00,22.50,31.00,20.50,36.00,20.50,19.50,20.00,25.00,28.00,29.50,24.00
111,10.00,18.00,28.00,21.50,21.00,14.50,20.50,15.00,21.00,25.00,13.00,24.50,20.50,25.00,19.50,28.50,21.00,20.50,13.50,19.00,17.00,26.50,24.00,19.00,21.00,19.00,24.00,22.00,17.00,18.00,22.00,22.00,18.50,24.00,21.50,31.00,23.50,21.00,22.50,19.50,27.00,25.00,27.50
112,9.00,16.50,21.50,28.00,24.00,12.50,19.50,24.50,22.50,22.00,13.50,21.50,25.50,26.50,18.50,21.50,20.00,16.00,15.00,18.50,22.00,26.50,27.00,22.00,20.50,24.50,21.50,17.00,24.00,19.50,29.50,18.00,21.00,20.00,29.00,36.50,25.50,19.50,17.50,24.50,22.00,30.00,22.00
113,12.00,16.50,20.00,25.00,17.50,15.00,24.00,20.50,15.50,21.00,13.00,22.00,20.00,26.00,17.00,21.00,27.00,20.50,20.00,22.50,27.50,23.00,25.50,25.50,21.50,25.00,24.50,18.00,23.00,16.00,21.50,17.00,27.00,22.00,30.00,31.00,24.00,23.00,17.00,26.50,23.50,25.50,18.50
114,11.50,19.00,25.00,22.50,20.00,22.50,17.00,19.00,15.00,17.50,18.00,22.50,20.00,22.00,17.50,21.50,28.00,27.00,18.50,18.50,32.00,21.50,25.50,26.50,17.00,26.00,20.00,23.00,19.00,16.00,23.50,19.50,22.00,26.50,24.00,30.50,19.00,24.50,18.00,27.00,22.00,24.00,20.50
115,15.00,25.50,25.50,23.00,23.50,18.50,14.50,24.00,20.00,18.50,25.00,25.50,23.50,20.00,15.00,19.00,22.00,31.00,17.00,22.50,34.00,17.50,24.00,21.50,17.50,27.50,17.50,25.50,20.00,14.50,22.50,24.00,15.50,26.50,23.00,36.00,23.50,21.50,23.00,29.00,17.00,24.00,27.00
116,19.00,27.50,29.50,24.00,25.00,15.00,15.50,27.00,17.50,16.50,20.50,23.50,24.50,23.00,16.50,18.00,18.50,29.00,23.00,24.00,29.50,13.50,20.50,21.00,20.00,33.00,23.50,22.00,23.50,15.50,26.00,24.50,15.50,29.50,30.00,28.50,31.00,25.00,23.00,32.00,19.00,18.00,27.50
117,13.00,21.50,25.00,21.50,28.50,21.00,17.50,21.00,20.00,22.50,16.50,23.00,18.00,20.00,15.50,19.00,22.00,25.00,26.50,21.50,29.50,17.50,21.00,24.00,26.50,32.50,21.00,19.00,25.00,18.50,24.00,22.50,15.50,25.00,22.00,23.50,30.50,18.50,22.00,30.50,17.00,19.50,23.00
118,15.50,17.50,24.50,19.00,27.00,23.50,24.00,20.50,21.50,15.50,16.00,29.50,21.00,17.50,14.00,23.00,17.00,23.50,23.00,23.00,29.50,16.00,25.50,21.50,36.50,36.50,16.00,19.50,25.50,16.00,18.00,16.50,14.50,23.50,24.00,22.50,26.00,20.50,25.00,30.50,16.50,19.50,24.50
119,16.50,24.50,21.00,23.00,20.00,24.00,26.50,24.00,26.50,19.50,22.00,34.50,22.00,18.50,15.00,20.50,19.00,29.00,19.50,26.00,18.50,22.50,27.00,20.00,32.50,36.50,17.50,17.50,20.00,14.50,20.00,15.00,18.00,26.50,19.00,25.50,25.00,18.50,23.00,31.50,20.50,21.00,24.50
120,19.00,15.00,20.50,24.00,26.00,21.50,25.00,21.50,26.00,29.00,31.50,28.50,18.50,19.00,17.50,22.00,17.50,27.00,23.50,24.50,17.50,17.00,24.50,19.50,35.50,30.00,18.00,18.50,22.50,20.00,22.00,17.50,18.50,24.00,17.00,29.00,33.50,22.50,24.00,30.50,20.50,21.00,31.00
121,22.50,14.00,19.00,19.50,26.50,22.50,30.50,17.50,30.50,31.00,32.50,28.50,16.50,22.00,26.50,25.50,17.50,23.00,29.50,23.50,19.00,16.00,25.00,20.50,35.00,22.00,18.50,20.50,20.50,23.50,22.50,21.00,24.00,18.00,20.00,26.00,28.00,22.50,29.00,25.50,17.00,26.50,32.50
