# MCGRATH_AP
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,21.50,21.00,10.00,13.50,16.00,3.50,14.00,16.00,20.50,8.00,25.00,14.00,11.00,30.50,18.00,18.00,10.00,14.50,16.00,20.50,20.50,20.00,23.50,16.00,13.00,21.50,15.50,20.00,11.50,17.50,21.50,21.00,19.00,0.00,6.50,22.00,12.50,18.00,21.50,19.50,19.50,16.87,16.00
79,21.50,20.50,10.00,19.50,16.50,1.00,6.50,15.50,21.00,8.00,23.00,15.00,7.50,26.50,16.50,19.00,8.00,20.00,19.00,18.50,16.50,14.50,26.50,18.00,17.50,23.00,15.00,21.00,15.00,15.00,27.00,18.50,17.00,2.00,12.50,22.00,17.00,15.50,19.50,19.50,21.50,15.50,19.50
80,19.50,15.50,10.50,17.50,17.00,5.50,2.00,16.00,15.50,10.50,12.50,13.50,14.50,23.00,18.00,21.00,5.50,20.50,16.00,20.00,14.00,13.50,28.00,19.00,18.50,27.50,12.00,20.50,20.50,19.50,22.00,18.00,20.00,9.00,13.50,21.00,16.00,16.50,18.50,20.00,22.50,16.00,24.00
81,15.00,13.50,8.00,13.00,23.00,10.00,6.00,18.50,20.50,10.50,8.00,18.00,19.00,16.50,17.50,15.00,16.50,19.00,16.50,17.00,10.50,15.00,31.50,15.00,24.00,27.50,12.50,19.50,21.00,19.50,23.00,17.50,22.00,16.00,18.50,22.00,12.00,16.50,20.00,21.00,21.00,15.50,26.50
82,14.50,17.00,9.00,18.00,13.00,13.00,14.50,11.00,19.00,7.50,12.50,20.50,19.50,21.50,18.00,15.50,14.00,16.50,24.50,18.00,9.00,12.00,31.50,11.00,25.50,25.50,17.00,19.50,25.00,20.00,21.50,18.50,21.00,14.50,23.50,26.00,7.50,20.00,17.00,23.00,19.00,14.00,23.00
83,14.00,18.00,10.50,18.50,17.00,20.50,19.00,13.50,20.00,8.50,12.00,19.50,21.50,24.50,24.50,18.00,17.00,14.00,16.00,19.50,9.00,9.00,28.00,11.00,24.50,24.00,24.00,23.50,26.50,23.00,19.50,21.50,21.50,18.00,18.50,23.50,12.50,14.00,25.00,24.50,20.50,15.00,25.50
84,18.00,22.00,13.50,14.50,15.00,22.00,23.00,11.50,23.00,11.50,20.50,22.50,19.50,22.00,21.00,20.50,19.00,18.50,15.50,20.00,11.00,12.50,30.00,13.00,27.00,20.50,27.00,27.50,14.50,25.50,25.00,23.00,23.00,23.00,18.50,18.00,15.00,10.00,18.50,27.00,20.50,23.50,18.50
85,19.00,22.00,14.00,15.00,13.00,22.50,16.00,12.00,23.00,17.50,23.50,23.50,23.00,21.50,18.00,19.50,16.50,24.50,16.50,16.00,8.50,9.00,33.50,15.00,28.00,26.50,30.00,27.50,14.00,29.00,28.50,23.00,20.00,22.00,20.50,22.00,14.00,7.50,22.00,23.00,18.00,26.00,23.00
86,19.00,25.50,15.00,16.00,14.00,24.50,15.00,16.00,21.00,17.50,22.50,22.50,25.00,17.50,20.50,15.00,19.50,23.50,21.50,13.50,11.00,7.50,33.00,13.50,25.00,26.00,30.50,29.50,11.00,30.00,28.00,28.50,22.00,23.50,18.50,20.00,19.00,11.00,18.00,22.00,18.50,27.50,25.50
87,19.00,28.00,18.50,15.00,13.00,25.00,16.00,15.00,25.00,20.50,24.00,17.00,27.50,20.00,25.00,17.50,16.50,25.00,25.50,11.50,11.00,19.00,27.50,15.00,20.50,24.00,29.00,19.50,13.50,17.00,28.00,32.50,19.50,28.00,19.00,23.00,24.00,13.50,20.00,21.00,21.50,26.50,26.50
88,18.50,22.50,15.00,18.00,10.50,17.00,19.50,12.00,24.00,20.00,28.50,19.00,25.00,24.00,25.50,21.00,21.00,27.00,21.50,11.50,13.00,24.50,24.50,18.00,22.50,24.50,29.00,21.00,13.50,11.50,31.00,28.00,19.50,30.00,22.00,23.00,28.50,17.50,23.00,20.00,20.50,17.00,26.50
89,20.50,29.50,13.00,20.50,8.50,14.00,24.00,13.50,21.00,25.50,24.00,23.50,22.00,28.50,19.50,18.00,22.50,27.50,26.50,16.00,14.50,25.50,18.00,23.50,24.00,24.50,26.50,20.00,18.50,11.50,33.00,28.50,18.50,36.50,19.00,23.00,28.50,14.50,23.50,22.50,32.50,10.50,23.50
90,14.00,33.50,16.00,24.50,11.50,14.00,25.00,21.50,18.00,22.00,25.00,18.50,23.50,29.00,16.50,20.00,24.50,21.00,24.00,15.00,18.00,21.50,25.00,26.50,23.50,26.50,23.00,21.50,17.50,15.00,30.50,30.50,20.00,36.00,22.50,29.00,29.50,19.00,19.00,25.50,30.50,21.50,28.00
91,9.00,23.00,19.00,21.00,14.00,16.00,20.50,25.00,20.50,23.50,26.50,18.00,17.50,29.00,21.00,18.00,27.50,14.50,18.00,13.50,21.50,20.50,22.00,27.00,25.50,25.00,22.00,23.50,24.00,18.00,29.50,28.50,23.00,35.00,15.50,30.50,27.00,20.50,21.50,24.00,27.50,26.00,30.00
92,17.00,23.00,17.00,20.50,18.00,15.50,20.00,21.50,21.00,18.50,33.00,17.00,22.00,29.50,21.00,20.50,28.50,22.50,15.50,12.00,21.50,24.00,20.50,16.50,24.00,21.00,21.50,21.50,24.50,20.50,26.50,21.00,23.00,38.00,16.00,23.50,26.00,25.50,20.50,23.00,25.50,24.50,28.00
93,15.00,23.00,13.50,23.50,20.00,15.50,20.00,21.50,20.00,16.50,28.50,19.00,25.00,31.00,20.50,19.00,25.50,22.50,20.00,13.00,22.00,30.00,19.50,16.00,25.50,22.00,16.50,23.50,20.00,25.00,22.00,26.50,24.50,21.00,14.00,24.00,24.50,27.00,25.50,24.50,24.00,21.50,28.50
94,23.00,20.00,17.50,27.00,23.00,27.00,26.00,27.00,24.50,22.50,34.00,25.00,23.50,33.00,22.00,19.00,26.00,32.50,23.00,14.50,24.00,30.00,20.00,25.50,27.00,21.50,11.50,23.50,20.00,27.50,24.50,21.50,25.00,21.00,19.50,17.50,20.00,30.50,27.50,28.00,26.00,19.50,29.50
95,32.00,19.50,20.50,22.50,24.00,26.50,24.50,28.50,25.50,21.50,34.00,21.00,23.50,31.00,22.00,19.50,24.00,31.50,27.50,13.50,28.50,27.00,24.00,23.00,29.50,22.00,8.00,22.00,21.00,32.00,18.50,18.50,28.00,22.00,21.50,17.00,21.00,28.50,30.50,26.50,25.50,21.00,31.00
96,17.00,18.50,18.50,20.50,24.00,22.50,22.00,30.00,26.00,19.00,30.50,21.50,24.50,30.00,26.00,18.00,25.50,31.50,25.00,18.50,28.00,27.50,21.00,24.50,34.00,21.00,14.50,25.00,20.50,24.50,24.50,20.50,27.50,22.50,27.50,20.00,23.00,30.00,29.50,25.00,24.50,20.50,30.50
97,10.00,19.50,14.50,17.00,22.50,18.50,22.50,21.50,19.00,20.50,27.50,26.00,25.50,29.50,25.50,23.00,25.50,29.00,25.00,23.50,26.50,30.00,27.50,23.00,35.50,26.50,20.00,26.00,18.50,22.50,26.50,22.00,27.50,24.00,24.50,21.00,19.00,30.50,29.00,27.00,24.00,20.00,31.00
98,17.50,18.00,18.50,16.00,23.50,14.00,28.00,26.00,20.50,21.00,27.50,24.50,25.00,21.00,26.50,20.50,15.50,31.00,27.00,25.00,26.50,21.00,25.50,25.50,34.00,27.00,18.00,21.50,23.50,26.50,27.50,28.00,29.00,26.00,23.50,19.00,19.00,33.50,23.50,25.50,25.00,16.00,31.50
99,15.50,21.50,20.00,14.00,22.00,18.00,26.50,27.50,28.00,25.00,22.00,25.50,24.50,19.00,26.00,23.00,17.00,28.00,29.00,20.50,26.00,20.00,24.00,21.50,22.00,24.50,22.50,19.00,19.00,29.50,24.50,24.00,24.50,23.50,20.50,18.50,31.50,32.50,26.50,26.00,25.00,19.00,27.50
100,16.50,16.00,19.00,15.50,22.50,19.00,25.50,20.50,29.00,23.00,23.50,23.50,26.50,20.00,28.00,24.00,14.00,25.50,21.50,22.50,30.00,20.00,24.00,24.00,26.00,24.00,25.50,21.00,17.00,25.50,25.00,24.50,22.00,23.50,15.00,21.50,26.50,30.50,28.50,27.50,27.00,19.00,25.00
101,19.00,18.00,24.00,20.50,24.00,17.00,17.50,18.50,28.00,25.50,26.00,26.00,26.00,18.50,28.50,25.00,7.50,26.50,19.50,30.50,31.50,23.50,22.00,26.00,27.00,30.00,20.00,31.00,18.00,26.00,18.00,25.00,22.50,23.00,13.00,17.00,26.00,26.50,26.00,26.00,24.00,25.50,24.00
102,17.00,20.00,21.50,22.00,23.50,23.00,26.00,22.00,26.00,20.50,26.50,28.00,24.50,22.00,28.50,29.50,11.00,27.00,20.00,29.00,28.00,23.50,25.00,33.00,24.00,27.00,22.00,28.00,22.00,29.50,24.50,27.00,25.00,24.50,17.00,18.00,23.50,23.00,19.50,26.50,24.00,23.50,24.00
103,20.50,24.00,18.00,26.00,24.50,20.00,23.00,24.50,27.00,25.50,25.00,25.00,30.00,18.50,30.50,25.00,18.50,25.00,18.00,30.00,28.00,25.00,26.00,30.00,27.50,26.50,22.50,26.00,23.00,24.50,22.50,26.00,24.00,29.00,17.50,18.50,21.50,21.00,19.50,29.00,30.50,26.50,21.00
104,18.50,24.50,19.50,22.50,24.00,19.00,28.00,12.00,30.00,28.50,23.50,22.00,32.00,22.50,33.50,25.00,27.50,27.50,18.00,33.00,23.00,18.00,26.50,28.00,30.00,27.50,28.00,21.50,31.00,26.50,21.50,25.50,25.50,30.00,22.00,24.00,19.50,27.00,24.00,31.50,26.00,28.00,18.00
105,20.00,24.00,20.50,22.50,27.00,21.50,32.00,18.50,31.50,32.50,23.00,18.50,29.00,27.00,35.50,21.00,27.50,24.50,20.00,33.50,24.00,14.50,25.00,27.00,30.00,32.00,28.50,24.50,30.00,27.50,25.00,21.00,23.00,29.00,23.00,31.50,22.00,21.50,27.00,31.50,30.00,30.00,19.00
106,20.00,22.50,21.00,23.50,26.50,18.00,34.50,19.50,31.00,22.50,22.00,17.00,24.50,24.00,26.00,24.50,32.50,25.50,22.50,31.50,23.50,20.00,29.50,25.00,30.00,35.50,33.00,25.00,24.50,26.00,21.00,23.50,26.50,32.50,21.00,35.00,25.50,27.00,19.00,26.00,33.00,28.00,24.50
107,21.50,27.00,26.00,24.00,26.50,17.00,37.00,21.50,18.50,22.50,21.50,17.00,25.00,23.50,25.50,23.50,29.50,23.00,26.00,34.50,21.50,30.50,31.50,29.00,25.00,33.50,30.00,22.50,24.50,30.00,22.50,23.50,26.50,37.00,21.50,34.00,34.50,28.50,20.50,31.00,33.00,28.50,29.00
108,19.50,33.00,27.50,22.50,25.50,16.50,29.50,24.00,26.00,22.00,23.00,23.50,24.50,24.00,26.00,20.50,30.50,23.00,32.50,29.50,23.50,33.00,34.50,30.00,25.00,35.50,30.00,20.50,25.50,25.50,22.00,26.50,29.50,45.50,22.00,35.00,28.50,26.00,23.00,33.00,28.50,19.50,27.00
109,19.50,34.50,28.50,24.50,27.50,20.00,24.50,23.00,30.00,28.50,24.50,22.00,24.50,25.00,26.00,27.00,28.00,28.50,29.50,22.50,24.00,32.00,33.00,30.00,31.50,24.00,28.00,21.50,27.50,27.00,23.00,29.50,28.50,42.00,24.50,34.50,23.50,24.50,24.50,30.50,32.00,24.00,25.00
110,20.00,27.00,23.00,27.50,26.00,21.00,24.50,22.50,30.50,27.50,24.50,28.50,22.00,28.50,22.00,31.00,27.00,26.00,27.00,28.50,26.00,34.50,28.50,28.50,34.50,19.50,27.50,32.00,25.00,27.50,22.50,33.50,35.00,38.00,22.50,38.00,22.50,23.00,26.50,30.00,26.00,26.50,26.00
111,14.50,22.00,23.00,29.50,28.50,19.00,32.50,24.50,26.00,30.50,22.50,36.00,23.00,28.00,22.00,33.00,24.50,27.50,24.50,28.00,24.00,31.00,24.50,28.50,35.50,23.50,27.00,34.50,29.50,24.50,24.50,29.50,31.00,28.50,27.00,36.00,22.50,27.00,28.00,30.50,26.50,29.50,29.00
112,16.00,23.00,25.00,31.00,26.50,17.50,28.50,32.50,22.50,31.50,22.00,40.00,28.50,30.00,21.00,26.00,29.00,25.00,19.00,24.50,22.50,35.00,26.00,26.00,35.00,27.50,26.50,27.50,27.50,23.50,28.00,19.50,26.00,25.50,27.50,36.00,27.50,27.00,26.00,34.50,26.00,29.00,29.00
113,18.50,21.00,24.50,33.00,26.50,18.00,25.00,26.50,20.00,26.00,17.50,31.00,24.50,27.50,20.00,27.50,30.50,32.00,27.00,23.50,26.00,34.00,23.00,31.50,34.00,27.50,27.50,22.50,28.00,20.00,30.50,16.00,28.50,26.00,20.50,36.50,29.50,29.50,27.50,32.50,23.00,30.50,28.00
114,22.50,26.50,26.00,32.50,26.00,21.50,23.00,25.50,19.50,22.00,20.50,31.50,24.00,28.00,23.00,22.50,36.50,37.00,25.50,27.50,36.00,37.50,23.50,30.00,27.50,28.00,25.00,21.00,22.00,21.50,32.00,20.50,34.50,30.50,23.50,34.00,33.00,27.50,24.50,32.50,27.00,28.50,24.00
115,23.00,29.00,29.50,32.00,25.50,24.00,21.50,29.50,23.50,21.00,24.00,32.00,26.50,24.50,20.00,17.50,28.50,38.00,21.00,27.50,35.00,30.00,21.50,27.50,23.50,28.00,28.50,24.00,25.50,16.50,27.50,30.50,24.50,33.00,28.00,35.00,32.00,26.50,28.50,32.50,25.00,27.50,29.00
116,25.00,25.50,35.00,28.00,29.00,23.00,21.50,22.50,28.00,24.00,29.00,32.00,26.50,28.50,15.00,19.50,25.00,37.00,25.50,28.50,33.00,28.00,27.00,21.50,26.00,30.00,26.00,22.50,27.50,19.50,31.00,26.00,20.00,34.50,27.50,33.50,33.50,30.50,28.50,33.00,24.00,21.50,32.00
117,25.50,21.50,35.00,28.50,29.00,24.00,20.50,26.00,31.00,23.50,28.50,35.00,26.00,25.50,22.00,24.00,26.00,36.00,26.50,29.50,30.50,26.50,29.00,25.50,33.00,28.00,25.50,25.00,27.50,22.00,32.50,29.00,20.00,41.00,26.00,25.00,33.50,26.50,25.00,36.50,22.50,24.50,33.00
118,18.00,17.50,31.50,29.50,28.50,26.50,26.50,24.00,26.50,29.50,25.50,36.00,25.00,24.50,21.00,28.00,25.50,37.00,34.50,31.50,29.50,21.00,27.00,24.00,38.50,32.50,29.00,28.00,28.00,18.50,26.00,27.50,26.00,34.50,29.50,28.00,28.50,30.50,28.50,39.00,21.00,25.50,29.50
119,17.00,19.00,28.00,27.50,29.50,28.50,29.50,24.50,26.50,29.00,28.50,38.50,28.00,29.00,20.00,30.50,21.50,32.00,35.00,28.00,21.50,28.00,29.50,28.00,37.50,34.00,24.50,27.00,21.50,21.50,27.00,24.50,26.00,32.00,29.50,28.50,31.50,27.50,32.50,41.00,22.50,28.00,30.50
120,25.50,11.50,23.00,25.50,26.50,27.50,34.00,33.50,29.00,30.00,37.00,38.00,29.50,28.50,21.00,28.50,27.50,35.00,36.00,32.50,29.00,28.50,27.00,26.00,36.00,35.00,26.50,32.00,19.00,23.00,28.50,21.50,30.50,35.50,26.00,30.00,33.50,26.50,29.50,41.50,21.50,27.50,34.50
121,28.00,13.00,26.00,30.00,26.00,30.50,29.00,26.00,35.50,34.00,38.50,40.00,25.50,28.50,25.50,25.50,21.00,35.00,41.00,29.00,27.50,29.50,26.50,30.00,35.50,31.50,24.00,29.50,21.00,27.50,28.00,26.00,29.50,26.50,26.00,27.50,34.00,27.00,30.50,31.00,22.00,32.50,32.50
