# ILIAMNA_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,11.00,16.50,11.50,14.50,11.00,4.50,11.50,12.00,12.50,2.50,16.50,12.00,10.50,22.00,12.50,14.50,17.00,8.00,8.50,13.00,12.50,12.50,21.00,13.00,13.00,16.50,8.50,11.00,7.50,11.50,11.00,12.50,8.00,0.00,17.50,14.00,12.50,14.00,12.50,13.50,14.50,7.00,18.50
79,12.50,12.50,11.00,16.00,15.50,3.50,9.50,9.50,13.50,8.50,14.50,13.50,12.50,19.50,12.00,16.00,14.50,13.50,6.50,10.50,11.00,10.50,21.50,11.50,18.50,16.00,5.50,12.50,11.00,6.50,15.00,13.00,12.50,4.00,16.50,13.50,15.50,11.00,12.50,16.00,18.00,7.00,16.50
80,14.50,13.00,9.50,20.00,16.00,4.00,7.00,10.00,11.50,11.50,15.50,16.00,17.00,21.50,11.00,15.50,13.50,16.50,12.50,9.50,9.00,15.00,25.00,13.50,20.00,19.00,9.50,12.00,15.50,9.00,11.50,10.50,12.50,7.50,20.50,13.00,14.00,12.00,14.50,16.00,17.50,10.50,17.00
81,10.50,15.50,12.00,11.50,17.00,8.50,5.50,11.00,9.50,13.50,7.00,17.50,16.50,20.50,12.50,16.00,5.50,21.00,11.50,12.50,11.00,13.50,22.50,15.50,17.00,16.50,14.50,12.50,11.00,12.00,11.50,12.00,15.00,11.50,19.50,16.50,13.50,16.50,17.50,17.00,14.00,13.00,21.50
82,9.00,14.00,8.50,13.50,13.50,9.50,7.00,9.00,16.00,11.50,8.00,18.50,23.00,19.50,16.00,17.00,6.50,20.00,11.50,12.50,12.00,14.00,18.00,18.50,20.50,15.00,20.00,16.50,14.50,12.50,14.00,14.50,16.00,14.00,15.50,16.50,9.00,11.00,19.00,14.00,15.00,14.50,22.00
83,12.50,14.00,14.00,14.00,11.50,13.00,7.50,12.00,16.00,12.00,14.00,26.00,21.50,16.50,15.50,14.00,10.00,21.50,7.50,14.00,9.50,10.50,14.50,18.50,16.00,18.00,20.00,15.50,11.50,13.50,12.50,12.00,20.50,16.00,19.00,15.00,11.50,11.50,15.00,19.00,15.50,15.50,14.50
84,16.50,14.50,10.00,14.50,15.50,18.00,12.00,8.00,20.50,11.00,14.00,22.00,19.00,18.00,15.50,13.50,14.00,19.50,9.50,12.50,10.00,11.00,16.50,13.50,20.00,17.50,25.00,14.50,12.00,15.50,8.50,12.50,16.50,18.00,14.50,13.50,16.50,12.00,13.00,20.00,16.50,19.50,14.00
85,13.00,18.00,10.50,14.50,14.00,17.00,22.50,12.00,19.50,14.50,15.50,22.00,24.50,14.00,12.00,16.00,12.00,24.00,13.00,8.50,12.50,10.50,15.50,13.00,18.00,15.00,25.00,14.00,11.50,19.50,12.00,14.50,12.50,16.00,13.00,14.50,15.50,9.50,14.50,16.00,13.00,22.50,16.50
86,8.50,21.50,11.50,16.00,12.00,12.00,16.50,9.00,17.00,15.00,16.50,21.00,24.00,14.50,11.50,13.00,15.00,23.50,13.00,7.00,16.50,7.50,17.00,13.00,21.00,15.50,28.50,14.00,12.00,18.50,17.50,17.50,14.50,15.50,13.50,16.00,22.00,9.00,17.00,17.00,13.00,21.50,22.50
87,11.50,18.00,14.50,15.50,12.00,10.00,18.00,7.50,15.50,13.00,18.00,13.50,17.50,15.50,17.00,10.50,14.00,19.50,15.50,7.00,20.00,16.00,15.50,16.50,18.00,17.50,35.00,12.50,13.00,10.00,19.00,23.00,16.00,14.50,16.50,15.50,25.00,12.50,20.00,17.50,16.50,19.00,29.00
88,12.00,19.50,13.50,16.00,13.00,14.50,17.50,8.50,21.50,15.00,21.00,10.50,16.50,20.50,14.50,14.50,16.00,20.50,14.50,6.50,14.50,22.00,16.00,19.00,15.50,18.00,28.50,12.00,16.00,11.00,21.50,15.00,15.00,25.00,17.00,23.00,21.50,11.50,15.50,16.50,23.00,17.00,29.50
89,12.50,20.50,11.00,15.50,13.50,10.50,18.00,10.00,12.00,13.50,22.50,14.00,18.00,25.50,24.50,16.00,16.00,19.50,15.50,7.50,16.00,16.50,19.00,19.00,18.50,16.50,23.00,13.00,20.00,13.00,22.50,18.50,15.00,29.00,15.00,22.00,25.00,13.50,12.00,17.00,26.50,14.50,25.50
90,13.00,19.50,18.50,16.00,10.50,10.00,21.00,12.50,17.50,15.50,20.50,12.50,19.00,29.00,21.50,15.00,16.00,21.50,17.00,13.00,14.50,18.50,18.00,19.00,17.50,16.50,19.00,17.50,18.50,10.50,20.00,23.50,16.00,23.50,11.50,24.00,15.00,15.00,14.00,19.00,26.50,15.50,15.50
91,14.50,21.50,21.00,16.00,10.00,8.50,15.50,20.00,16.50,14.50,19.00,12.50,14.00,28.50,11.50,15.00,24.00,21.50,14.50,11.50,16.00,21.50,15.50,18.00,15.00,17.50,12.50,15.50,15.00,13.00,19.50,15.00,16.50,20.50,11.50,26.50,18.50,20.00,15.50,16.50,17.50,20.00,17.18
92,13.00,18.00,15.50,17.00,16.50,10.00,17.50,19.50,14.00,13.50,19.00,15.00,21.00,31.00,17.00,13.00,29.00,24.50,12.50,9.00,17.50,16.00,15.00,17.00,18.50,17.00,16.00,15.00,15.00,12.50,21.00,15.00,15.50,18.00,14.50,28.00,20.50,25.00,18.00,17.00,16.00,15.00,25.00
93,19.00,18.50,15.50,18.50,20.50,12.00,11.00,10.50,18.00,15.50,20.00,16.50,17.50,32.50,18.00,13.50,33.00,23.50,15.50,8.50,15.00,24.00,16.00,17.00,15.00,14.00,20.00,16.50,17.50,12.50,21.00,19.50,19.50,16.00,17.00,16.00,20.50,25.00,21.50,17.50,18.00,17.50,27.00
94,21.50,16.50,15.00,14.50,22.00,16.00,13.00,12.50,25.00,19.00,25.00,18.00,17.00,22.50,20.50,16.50,27.00,20.50,14.00,11.50,14.00,19.00,17.50,17.00,17.50,17.50,22.00,18.50,18.00,17.00,16.00,12.50,16.50,17.00,17.00,14.50,21.50,21.00,18.50,25.00,19.00,17.00,31.50
95,21.50,17.00,14.50,14.50,24.50,15.50,14.00,19.00,22.50,14.00,24.50,13.50,21.00,21.00,19.50,21.50,29.00,22.50,17.00,16.00,20.50,20.50,19.00,16.50,22.00,25.50,19.50,17.00,14.00,16.50,18.50,13.50,13.00,15.50,23.50,17.00,19.50,18.00,16.00,23.00,15.00,16.50,29.50
96,23.50,15.50,11.50,23.50,23.50,13.00,12.00,24.00,25.50,15.50,27.50,13.50,18.00,21.50,22.00,19.00,31.50,19.00,16.50,18.00,22.00,15.50,19.00,17.00,25.50,25.00,17.00,14.50,11.50,18.50,16.00,15.50,16.50,14.50,17.00,17.50,20.00,17.00,14.00,21.00,13.50,20.00,26.50
97,21.50,19.00,12.00,22.00,17.50,9.00,14.00,20.50,15.00,14.50,23.50,16.00,15.00,20.00,19.00,15.50,23.00,21.00,16.50,18.50,16.00,17.00,18.50,17.50,26.50,19.50,17.50,17.00,15.50,22.50,17.00,11.00,17.00,18.00,19.00,18.50,18.50,20.50,15.50,25.50,17.00,16.50,24.50
98,18.50,16.50,11.50,24.50,21.00,16.50,15.00,16.50,13.50,19.50,19.00,15.00,22.00,17.00,20.50,17.50,25.00,19.50,17.50,15.00,16.00,17.50,18.00,14.00,18.00,16.50,15.50,14.00,20.50,25.50,16.50,15.00,20.00,23.50,20.00,15.50,19.50,21.00,20.50,29.00,18.50,15.00,22.50
99,17.50,12.50,13.50,24.50,17.00,10.50,18.50,18.00,18.50,16.50,14.00,12.50,25.00,19.00,20.00,16.00,13.50,16.50,14.00,13.50,17.00,17.50,15.50,16.50,18.50,18.00,15.00,11.50,15.00,16.50,14.50,14.50,12.50,31.00,20.50,17.00,23.00,21.50,16.50,20.00,19.50,15.50,26.50
100,14.00,13.00,14.50,25.00,21.00,14.50,11.50,15.00,22.50,15.00,17.00,14.00,21.50,18.00,20.50,16.50,14.50,18.00,15.00,14.00,22.00,20.50,14.00,16.50,16.00,19.50,17.50,14.00,12.00,18.00,13.50,15.00,14.50,23.00,15.00,15.50,24.00,23.50,20.50,20.50,19.00,14.50,22.50
101,16.50,18.50,16.50,23.00,18.50,11.50,18.50,16.50,20.50,18.00,18.00,20.00,23.50,19.00,22.00,24.50,11.50,17.00,12.00,15.50,16.50,20.50,13.50,19.50,16.00,23.00,14.50,24.50,11.50,27.00,17.50,15.50,16.50,26.50,14.50,17.50,20.50,18.50,27.50,24.00,20.50,17.50,19.00
102,17.50,18.00,17.50,20.00,20.50,16.00,18.50,17.00,18.50,17.00,16.50,22.50,26.00,19.00,22.00,31.00,11.00,19.00,13.00,18.00,14.50,19.50,17.00,22.00,21.00,20.50,13.50,18.00,12.50,14.50,18.00,15.00,18.50,21.50,19.00,17.50,19.00,16.50,28.50,27.50,18.50,19.50,22.00
103,18.00,20.50,14.50,22.00,23.50,16.50,16.50,21.00,18.50,16.00,22.50,16.50,18.50,20.00,26.00,33.00,16.00,21.00,15.50,22.50,18.00,14.00,17.00,28.00,20.00,21.00,15.50,14.50,11.00,17.50,22.50,17.50,11.50,27.50,18.00,19.00,18.50,17.00,19.50,26.00,21.00,19.50,22.00
104,24.00,18.00,15.50,20.50,22.50,7.00,14.50,19.00,23.50,22.50,19.50,19.50,18.50,17.00,23.50,27.50,16.00,18.00,15.00,24.50,18.00,14.50,22.00,26.50,23.00,22.50,19.00,16.00,15.50,17.50,19.00,17.00,18.00,27.00,17.00,17.00,24.50,16.00,23.00,23.00,21.00,21.50,19.00
105,22.50,20.00,16.00,18.50,16.50,10.50,20.50,18.50,22.50,18.50,16.50,25.00,20.00,20.50,23.50,21.00,19.00,16.50,19.50,20.50,18.50,19.00,24.50,20.00,18.50,26.00,21.00,22.50,14.50,19.50,17.00,13.50,19.50,27.00,20.50,29.00,25.50,19.00,26.50,22.50,22.00,18.50,21.00
106,20.00,21.50,15.50,19.50,24.50,15.50,23.00,14.00,21.50,21.00,18.00,20.00,20.00,17.00,24.00,17.50,20.00,18.00,19.50,24.50,17.50,25.50,29.00,20.00,18.50,27.00,24.50,26.00,16.00,24.50,16.00,14.50,17.50,30.50,19.50,32.50,26.50,19.00,20.50,22.00,21.50,21.00,25.00
107,17.00,23.50,21.00,22.50,23.00,14.50,27.00,23.00,22.00,20.00,17.00,18.50,22.09,18.50,19.50,16.50,24.00,16.00,21.00,25.00,18.00,27.50,27.00,21.00,18.50,29.50,18.00,24.50,21.00,20.50,15.50,14.50,22.00,31.50,18.50,38.00,27.00,23.00,18.50,22.00,20.00,16.50,21.50
108,19.00,24.50,20.00,24.50,22.50,12.00,23.50,17.00,23.00,17.50,15.00,15.00,20.50,21.00,27.00,24.00,25.00,18.00,23.50,19.50,16.00,24.50,26.00,23.00,18.50,25.50,18.50,16.00,24.00,17.00,17.50,18.00,24.00,33.50,21.00,36.00,22.00,19.50,18.50,25.50,22.00,21.50,18.00
109,20.00,25.50,17.50,25.00,17.00,17.50,19.00,17.50,24.00,27.50,18.50,14.50,18.00,22.00,27.00,17.50,17.50,22.50,20.50,18.00,13.50,22.00,22.00,24.50,21.50,19.00,20.00,21.50,20.50,19.00,17.50,20.50,12.50,32.50,17.00,33.50,20.00,15.50,18.50,24.50,20.00,20.50,21.00
110,19.50,30.50,20.50,22.50,18.50,19.00,14.50,17.50,24.50,22.00,17.00,18.00,18.00,30.50,22.50,22.50,17.00,21.50,17.00,20.50,14.00,23.50,18.50,23.00,26.00,16.50,22.00,29.00,19.50,19.50,18.50,19.00,16.50,25.50,21.00,27.50,21.50,21.50,17.50,24.00,18.00,21.50,19.00
111,14.00,26.50,20.50,21.50,26.00,11.50,18.00,17.50,19.50,21.00,19.50,21.00,14.50,32.50,19.00,16.00,19.00,21.50,14.00,18.00,17.00,27.00,21.50,21.50,28.00,20.50,19.00,35.50,18.50,17.00,17.50,14.50,19.00,19.00,22.50,25.50,20.50,24.50,17.50,21.00,19.00,21.50,23.00
112,15.50,20.50,13.50,21.50,24.50,10.50,17.00,16.50,23.00,17.50,23.00,21.47,23.50,28.00,22.50,19.50,17.50,25.00,16.50,20.00,16.00,22.50,22.00,18.50,28.00,24.00,18.50,25.00,19.00,14.00,22.00,19.50,27.50,17.50,21.00,23.00,27.50,23.00,19.00,22.00,21.50,24.50,26.00
113,19.00,23.50,16.50,20.50,23.50,17.50,19.50,20.50,27.50,21.00,15.00,21.35,18.50,26.00,17.00,18.50,20.50,25.00,16.00,23.00,18.50,28.00,22.00,20.00,27.00,19.50,17.00,15.00,18.50,15.50,21.50,17.00,30.50,17.00,16.00,27.00,28.00,21.50,21.50,27.50,21.50,20.00,24.00
114,21.00,23.50,23.00,19.00,27.50,17.00,16.00,17.50,25.50,19.00,16.00,21.68,19.00,22.50,21.50,24.00,26.50,27.50,24.50,19.00,20.00,26.00,19.50,19.50,24.50,24.50,19.00,15.00,19.50,13.50,20.00,19.50,25.00,20.50,22.00,23.50,21.00,21.50,19.00,33.00,19.50,22.00,24.00
115,23.00,21.00,23.00,20.00,22.00,12.00,15.50,18.00,18.50,17.50,22.00,21.94,23.00,18.00,16.00,18.50,28.00,26.00,23.00,23.00,20.50,22.00,24.00,21.00,21.00,25.50,20.50,16.50,15.50,15.50,22.00,22.00,18.00,25.00,23.50,26.00,22.50,26.00,23.50,29.00,21.00,19.00,24.00
116,17.50,23.50,23.50,19.50,21.00,19.00,15.00,19.50,20.50,18.00,24.50,19.50,18.50,25.50,15.50,19.00,18.50,22.21,23.00,18.00,22.50,29.50,19.00,17.00,27.00,23.50,22.00,16.50,20.50,14.50,22.50,16.00,14.50,29.50,23.00,28.00,25.50,25.50,23.00,32.00,22.00,16.50,23.50
117,19.50,20.00,21.50,18.00,21.50,23.00,16.50,19.50,23.50,25.00,21.50,20.00,21.50,27.00,16.00,23.00,16.00,30.50,24.00,17.00,23.00,30.00,20.50,16.50,32.50,26.00,22.50,19.50,20.00,17.00,24.00,19.50,16.50,30.00,22.50,22.00,25.50,18.00,18.50,34.00,19.00,17.50,23.50
118,18.00,22.50,19.50,21.50,24.00,17.50,14.50,14.50,20.50,18.50,23.00,23.00,18.00,20.00,18.50,21.50,14.00,39.50,22.50,23.00,24.50,30.00,20.50,19.50,27.00,27.50,21.50,23.00,19.00,19.50,17.50,16.50,19.50,25.50,26.00,25.00,26.00,19.00,21.00,32.00,20.50,19.00,24.50
119,16.50,25.50,19.00,24.00,25.00,25.00,17.50,17.00,18.50,31.50,24.00,22.00,18.00,21.50,16.00,19.50,18.00,37.00,22.50,23.50,26.50,28.00,21.50,21.50,25.00,30.50,17.00,22.00,18.50,22.00,22.00,15.50,18.00,24.00,25.00,24.50,23.00,19.50,19.00,32.00,20.50,23.00,29.00
120,21.50,23.50,17.00,22.00,26.50,29.50,18.50,20.00,20.50,31.50,25.50,19.50,20.50,18.50,19.00,20.50,21.50,29.50,26.50,23.00,26.00,22.50,29.00,26.50,23.00,29.50,26.00,22.00,19.00,20.00,19.50,20.50,20.00,29.00,18.00,25.50,25.50,20.50,20.50,33.50,20.00,23.00,28.50
121,24.00,19.50,16.00,20.50,21.00,32.00,20.50,16.00,21.85,26.00,29.00,21.85,17.50,17.00,23.00,21.85,23.50,22.50,24.50,22.50,20.00,20.00,28.50,26.00,25.50,22.00,19.50,21.00,20.00,19.50,19.50,20.00,23.00,21.00,21.00,25.00,27.50,21.50,22.00,24.50,23.50,22.00,24.50
