# FAIRBANKS_INTL_AP
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,19.50,18.00,18.50,10.00,23.00,14.50,12.00,20.50,21.50,19.00,28.00,18.00,8.00,26.50,21.00,18.00,8.50,15.50,21.00,13.50,18.00,20.00,23.00,15.00,19.00,22.00,15.00,18.50,16.50,20.50,25.00,27.50,20.00,0.00,13.50,27.50,18.00,24.00,25.00,25.00,17.00,20.00,18.50
79,21.00,18.00,16.50,13.00,25.00,7.00,14.00,22.50,23.00,18.00,30.00,14.00,12.00,25.00,24.00,20.50,6.50,19.50,19.00,16.50,16.00,17.00,27.50,16.00,17.00,27.50,18.00,20.00,20.00,22.00,34.00,26.50,20.50,3.00,12.50,26.50,23.50,19.00,23.00,25.00,22.50,24.50,22.50
80,14.00,19.00,16.50,9.00,25.00,7.50,14.50,26.00,21.50,22.50,27.50,19.50,12.00,24.50,19.50,14.00,15.50,23.50,18.00,18.00,13.00,19.00,32.50,18.00,19.50,27.00,20.00,23.00,22.00,25.50,24.50,27.00,21.50,9.50,16.00,28.50,26.50,17.00,24.00,25.00,23.50,22.00,24.00
81,13.50,13.00,14.50,10.50,26.00,15.50,15.00,22.50,20.50,17.00,14.50,22.50,14.50,13.50,20.50,7.50,18.00,16.50,21.50,19.00,14.00,21.00,35.50,12.50,17.50,19.50,23.00,25.00,24.50,31.00,25.00,28.50,24.00,14.50,18.50,26.00,26.00,18.00,25.50,26.50,23.50,20.50,26.00
82,15.50,15.50,16.00,17.00,22.50,21.50,17.00,24.00,24.50,10.00,13.50,22.00,18.50,24.50,27.00,10.50,21.00,13.50,27.50,20.00,15.00,14.50,34.50,14.00,22.00,20.00,16.00,24.00,22.00,29.00,28.00,27.00,25.50,19.50,15.50,31.00,23.50,19.00,24.50,27.00,23.50,16.50,25.50
83,16.50,17.50,18.00,22.00,22.00,27.00,21.00,23.50,23.50,11.00,15.50,21.50,21.50,24.50,24.00,22.00,23.50,16.50,20.50,21.50,17.00,16.00,33.00,12.00,24.00,22.00,23.00,23.50,23.50,27.50,29.00,31.00,25.00,19.00,17.50,35.00,17.50,17.50,24.50,26.50,24.50,16.00,20.00
84,24.50,20.00,19.50,21.00,19.00,30.00,23.00,20.00,19.50,18.50,23.00,23.00,22.50,27.00,18.50,28.50,23.50,15.50,24.50,20.50,12.50,14.50,31.00,14.00,26.50,23.00,26.00,29.00,20.50,31.50,30.00,31.00,25.00,23.50,22.50,29.50,17.50,16.00,16.00,25.50,24.00,23.00,18.50
85,26.00,20.00,18.00,22.50,20.50,31.50,25.50,17.50,23.00,22.00,28.50,21.50,26.00,23.50,16.50,30.00,25.50,17.50,29.00,23.50,12.00,13.00,33.50,19.00,26.00,26.50,27.00,30.50,21.50,32.50,30.00,31.00,18.50,28.50,20.50,28.50,18.00,13.00,17.50,28.00,21.00,27.50,22.50
86,26.00,20.00,19.00,23.50,16.50,32.00,19.50,24.50,25.50,23.50,34.50,24.00,27.00,25.00,22.50,22.00,25.50,21.50,26.00,18.00,11.00,18.50,34.50,21.00,24.50,25.50,28.50,35.50,18.00,33.00,34.00,33.00,19.00,29.00,25.00,31.50,17.50,13.00,19.50,33.50,21.00,25.00,29.00
87,29.50,29.00,25.50,21.00,15.00,26.50,17.00,22.50,29.50,24.00,33.00,25.50,24.50,20.00,25.50,21.50,18.00,26.50,29.00,15.50,14.00,22.00,22.00,19.50,25.50,28.50,21.00,25.50,16.00,24.50,34.00,35.00,24.00,34.50,22.50,31.50,22.50,14.50,24.00,28.50,19.50,20.00,26.50
88,26.00,21.50,17.50,25.00,14.00,23.50,18.50,19.50,29.00,26.00,37.50,26.00,27.50,26.00,21.00,22.00,18.00,27.50,31.00,16.50,16.00,22.00,17.50,27.00,27.00,30.50,19.50,16.00,11.50,19.50,32.50,39.00,24.50,33.50,25.00,27.50,27.00,18.00,25.00,24.50,26.00,11.50,25.50
89,23.00,26.50,19.50,31.00,13.00,17.50,22.00,19.50,28.00,29.50,32.50,28.50,24.50,29.00,17.50,20.00,26.50,27.50,28.50,14.50,18.00,18.00,26.00,26.00,26.00,29.50,24.50,23.00,15.50,17.50,32.50,37.50,21.50,36.50,27.00,26.00,26.50,22.00,23.50,26.00,32.00,16.00,28.50
90,23.50,34.00,18.00,38.00,17.50,22.50,27.00,30.50,25.00,28.00,31.00,24.50,24.50,31.00,20.00,19.50,24.00,16.50,29.50,20.00,20.00,18.50,25.00,26.00,29.50,28.50,23.00,27.50,15.50,19.50,36.50,33.00,22.00,36.00,30.00,28.00,28.00,16.50,24.00,30.00,35.00,25.50,28.50
91,16.00,23.50,20.50,32.00,17.00,22.50,26.50,31.00,22.00,26.00,36.50,23.00,28.00,30.00,23.00,20.50,25.00,17.00,24.00,17.00,22.00,21.50,24.50,29.00,28.50,23.00,19.00,27.50,19.50,19.50,32.50,34.50,23.50,35.50,25.50,26.00,28.50,21.00,23.00,27.00,30.00,29.50,32.00
92,14.00,21.00,22.50,30.50,20.50,20.00,22.50,28.50,23.00,21.50,38.50,22.00,29.00,32.00,21.50,22.00,25.00,15.00,25.50,17.00,22.00,26.00,27.00,19.50,27.00,20.50,22.00,25.50,29.00,28.00,32.00,34.00,23.50,33.00,20.00,15.00,28.50,25.50,23.50,21.00,26.50,25.00,31.50
93,18.00,13.00,14.50,36.00,22.00,28.50,21.00,26.00,20.50,20.00,36.50,25.50,26.00,35.50,21.00,21.00,25.00,22.00,21.00,16.50,23.50,26.50,22.00,19.50,26.00,20.50,21.00,30.00,27.50,30.00,31.00,27.00,24.50,35.50,17.00,19.50,21.50,28.50,25.00,25.50,25.00,25.00,32.50
94,24.00,14.00,11.50,23.50,24.00,35.50,21.00,26.00,27.50,28.50,35.50,25.00,26.50,35.00,21.00,26.00,20.50,29.00,22.50,17.00,24.50,27.00,22.00,22.00,25.50,22.50,11.00,28.00,30.00,33.00,30.50,32.50,26.00,27.50,24.50,15.50,20.00,31.00,28.50,24.50,23.50,27.50,31.00
95,31.50,23.50,18.00,24.50,23.00,37.00,26.50,28.50,26.50,29.50,29.00,28.50,26.50,35.50,23.00,28.00,19.00,36.50,25.00,17.50,27.50,25.00,25.00,26.00,28.50,23.00,4.50,33.00,24.50,36.00,28.50,26.00,32.00,25.00,24.50,20.50,24.50,34.00,30.00,26.00,27.00,27.00,36.50
96,31.50,24.50,23.50,21.50,26.00,26.00,31.00,29.00,31.00,25.00,32.50,31.00,25.50,37.00,29.00,24.50,17.50,37.50,25.50,21.00,32.00,27.00,27.00,29.00,38.00,25.00,12.50,30.50,25.50,33.00,21.00,22.00,30.00,21.50,25.00,24.00,20.00,31.50,29.00,26.00,28.00,28.50,31.50
97,26.00,25.50,27.50,16.00,24.50,18.50,30.00,33.00,26.00,24.00,29.50,29.00,22.50,26.50,24.50,21.50,23.50,38.50,28.50,27.50,33.50,28.00,29.00,24.00,42.00,26.50,16.00,25.00,24.00,24.50,22.00,26.50,27.00,24.00,29.00,25.50,20.50,29.50,28.50,27.00,28.00,30.00,33.50
98,20.50,24.00,22.50,18.50,23.00,23.00,32.00,29.00,25.50,23.00,23.50,26.00,18.50,25.50,18.00,25.00,25.50,35.50,32.00,32.00,31.50,25.50,30.50,18.00,37.50,28.00,21.00,19.50,26.50,22.50,29.00,30.50,31.50,26.50,30.00,23.50,23.50,34.00,24.00,25.50,27.50,28.50,33.00
99,18.50,29.00,24.50,18.50,27.00,18.50,29.50,29.50,30.50,26.00,25.50,23.50,23.50,24.00,27.00,30.50,25.00,30.00,35.00,35.00,29.50,22.50,27.00,24.50,26.00,29.50,28.00,24.50,31.00,30.00,26.00,27.50,36.50,31.00,32.50,23.00,24.50,41.50,26.50,25.50,30.50,25.00,24.50
100,22.50,24.00,25.00,19.50,28.00,23.50,22.00,26.00,35.50,27.00,23.50,17.50,25.50,24.00,29.50,28.50,22.50,22.50,26.00,31.50,30.00,24.00,25.50,28.50,30.50,34.00,28.50,29.50,23.50,31.00,25.50,21.50,28.50,27.50,29.00,22.50,25.00,44.50,26.00,27.50,31.00,27.00,21.00
101,26.00,25.00,27.00,23.50,26.00,22.50,23.00,22.00,37.50,29.00,25.50,20.00,28.50,24.00,36.00,35.00,18.00,23.00,22.00,34.00,33.00,30.50,24.00,33.00,31.50,37.50,31.50,30.00,26.50,29.00,28.00,24.50,33.50,24.00,24.00,21.50,27.00,37.00,19.00,29.00,29.50,28.00,20.50
102,23.00,30.00,26.50,26.50,28.00,26.00,25.50,26.50,35.00,27.50,29.00,25.00,31.50,24.50,33.00,37.50,21.00,27.00,22.00,35.00,34.50,27.50,19.50,33.00,29.50,36.00,28.00,29.00,26.00,32.00,22.50,28.00,35.00,23.50,19.50,19.00,28.50,24.00,13.00,30.00,31.00,27.00,24.00
103,23.50,29.50,25.50,29.00,30.50,24.00,28.00,29.50,32.50,26.50,29.50,24.00,34.00,25.50,35.50,34.00,23.50,32.00,25.50,38.50,34.00,26.00,24.50,28.00,28.50,30.00,32.00,27.00,27.50,34.00,22.00,26.50,22.50,28.50,20.50,19.00,22.50,22.00,14.50,28.50,30.50,28.50,25.00
104,24.50,34.00,22.50,30.50,25.50,23.50,35.00,23.00,37.00,33.00,29.00,26.50,32.00,32.00,40.50,34.00,27.50,27.50,24.00,41.00,35.50,26.50,27.00,24.50,33.00,36.00,29.50,25.00,27.50,28.50,26.00,26.50,17.50,30.00,27.00,21.00,23.50,21.00,19.50,31.00,35.00,34.00,28.50
105,24.00,34.00,27.00,29.50,29.00,25.00,39.00,23.50,38.50,31.00,22.00,26.00,32.00,36.50,35.50,32.00,30.00,27.00,21.50,34.00,28.00,23.00,26.00,28.50,34.00,37.00,33.00,27.00,32.00,32.50,27.50,26.00,26.50,35.00,30.00,30.50,20.50,25.00,23.50,32.00,28.50,35.00,29.50
106,26.00,34.00,22.00,28.00,30.00,23.00,39.50,23.50,34.00,27.00,26.00,23.50,25.00,31.50,34.50,26.00,30.00,26.00,21.00,35.00,24.50,23.50,28.50,28.00,35.50,35.00,33.50,27.50,31.00,32.00,26.50,21.50,26.00,37.50,30.50,36.00,25.50,25.50,19.50,33.50,32.50,37.50,29.50
107,29.00,34.00,18.00,27.00,26.00,19.50,38.50,27.50,23.50,26.50,26.00,26.50,22.50,29.50,27.00,24.50,32.00,22.00,23.00,36.00,27.50,27.50,32.50,30.00,35.50,36.00,31.00,28.50,27.00,32.00,26.00,25.50,27.50,42.50,30.00,36.00,33.00,26.50,26.00,35.50,34.00,38.00,29.50
108,24.50,36.00,22.00,26.00,30.50,24.50,38.50,26.50,28.50,24.50,26.50,31.50,23.50,31.00,24.50,24.00,34.50,23.50,23.50,27.00,25.50,33.50,31.50,30.00,37.50,35.00,30.50,32.50,25.00,34.50,23.50,29.00,29.50,42.50,31.00,35.00,38.00,25.50,27.00,30.50,32.50,28.00,31.50
109,18.50,36.50,23.00,29.50,34.00,25.00,32.50,26.00,34.50,25.50,26.00,28.50,25.50,29.00,26.00,28.50,34.50,29.50,29.00,27.00,27.00,33.00,24.50,29.00,34.50,31.50,31.50,32.50,30.50,28.50,27.50,30.50,30.50,40.50,20.00,35.50,34.50,28.50,27.00,33.00,35.00,30.50,30.00
110,23.00,32.50,27.50,35.50,33.50,25.50,31.50,27.50,35.00,27.00,26.00,34.50,27.00,30.00,22.00,33.00,32.00,33.50,31.00,28.00,26.00,35.00,24.50,30.50,40.50,19.00,28.00,36.50,31.00,25.00,25.50,33.00,33.00,40.00,22.00,37.50,31.00,31.00,29.50,37.00,26.50,32.50,30.00
111,17.50,27.00,23.50,34.50,35.00,28.00,32.00,34.00,30.50,33.50,27.00,43.00,29.50,26.00,19.50,39.50,30.50,31.00,30.00,30.50,24.50,32.00,19.50,32.00,42.50,22.00,28.50,36.50,35.00,29.00,24.50,32.00,35.50,39.50,28.50,38.50,26.50,31.00,30.50,36.50,31.00,33.00,31.50
112,18.50,29.00,24.50,36.00,35.50,21.50,31.00,43.50,25.50,35.00,26.50,47.00,31.00,26.50,24.00,32.00,34.00,33.00,24.00,27.00,27.00,31.00,17.00,31.50,41.00,26.00,29.50,34.00,36.50,28.00,32.50,33.00,33.00,36.50,28.00,35.50,25.00,31.00,42.00,38.00,23.00,34.50,33.50
113,21.50,30.00,27.00,37.00,35.50,21.00,32.00,44.00,26.00,33.00,27.00,45.00,24.50,28.50,26.00,31.50,36.50,32.50,20.00,23.50,31.50,35.50,20.50,33.00,39.00,27.50,29.00,30.50,36.50,28.00,31.00,27.00,35.00,33.50,31.00,36.50,30.50,33.50,29.50,38.50,20.00,35.00,34.00
114,24.50,31.50,31.00,37.50,34.00,28.50,21.50,35.50,28.50,32.00,24.50,43.50,24.50,26.50,27.50,27.00,35.00,34.00,25.50,28.50,33.50,35.00,27.00,32.00,37.50,26.00,27.00,26.00,30.00,24.00,34.00,26.00,39.00,36.50,30.50,34.00,30.00,32.50,28.50,31.50,24.00,39.00,30.00
115,29.50,31.00,34.00,41.50,33.50,29.50,27.50,37.50,26.00,25.50,27.00,39.00,29.50,32.00,26.00,21.00,32.50,36.00,26.50,31.50,35.00,35.50,31.00,29.50,38.50,25.50,28.50,29.00,26.00,16.00,32.00,30.50,35.50,45.00,26.50,30.50,36.00,32.00,28.00,34.00,24.50,39.50,31.00
116,32.50,31.00,36.00,46.00,37.00,27.00,26.00,25.50,31.50,22.50,33.50,40.50,26.50,30.00,18.50,22.50,31.00,36.00,21.50,35.00,35.50,34.50,29.50,29.00,38.00,28.00,28.00,28.00,28.50,21.50,32.00,41.50,30.50,49.00,26.50,34.00,37.00,28.50,31.00,32.00,25.00,35.00,34.00
117,32.00,27.50,39.50,42.50,38.00,26.00,30.00,27.00,33.50,31.50,36.50,41.00,26.50,31.50,23.50,20.00,30.00,41.50,25.00,33.00,36.00,32.00,30.00,26.00,40.00,33.00,25.00,28.00,32.50,23.00,32.50,30.50,27.50,48.50,23.50,30.00,35.50,31.00,33.50,33.50,25.50,32.00,36.00
118,31.00,18.50,38.00,38.00,29.50,28.50,35.00,30.00,29.00,27.50,36.50,38.50,32.00,29.00,23.50,30.00,31.50,37.50,33.00,32.50,30.50,25.00,30.00,29.50,42.50,32.00,27.50,27.50,28.00,23.00,28.50,34.00,23.00,42.50,22.00,24.00,27.50,34.50,32.00,33.00,28.00,31.00,34.50
119,25.00,19.00,38.00,35.00,32.00,29.50,39.00,32.00,32.50,29.00,32.50,41.00,39.50,32.00,22.50,33.50,29.50,36.00,35.50,28.50,29.50,30.00,29.00,30.00,37.50,34.00,29.00,34.50,20.50,24.00,29.50,26.00,28.00,40.50,27.50,27.50,31.50,34.50,29.50,39.50,27.50,29.50,33.00
120,26.00,21.00,34.00,33.50,32.00,33.50,37.00,39.00,38.50,34.50,35.00,40.00,41.50,34.00,24.00,35.00,24.00,37.50,38.50,29.00,26.00,34.50,27.50,32.50,38.00,36.00,32.50,37.50,24.00,26.50,26.50,25.50,29.00,37.50,33.50,31.00,33.50,35.00,30.50,42.00,24.50,30.00,34.00
121,27.50,18.50,38.00,34.00,33.50,32.50,40.00,38.00,42.00,38.00,41.00,41.00,30.00,34.00,28.00,38.00,22.00,40.50,39.50,31.00,26.50,29.50,27.50,36.00,30.00,32.50,25.00,35.50,23.50,28.50,30.00,28.50,30.50,39.50,29.00,31.00,34.00,34.00,30.50,38.50,19.00,32.50,34.00
