# NORTHWAY_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1985
#
80,14.00,17.50,11.00,12.00,19.00,14.00,17.00,13.50,19.00,25.00,16.50,8.50,18.50,17.50,16.50,13.50,21.50,18.50,13.00,12.00,14.50,21.50,12.00,17.50,19.50,17.50,19.50,17.50,20.00,20.50,23.00,17.00,0.00,5.00,26.50,21.00,16.50,18.00,24.50,20.50,22.00,18.50
81,13.00,20.00,10.00,9.50,21.00,8.50,17.00,15.00,21.50,19.00,21.00,12.00,21.00,22.00,15.00,12.50,26.50,17.50,11.00,11.00,15.00,23.00,10.50,19.00,12.50,20.00,20.00,12.00,24.50,20.50,26.50,18.00,9.00,10.00,28.50,22.50,15.50,17.50,27.00,20.50,14.00,21.50
82,16.00,12.00,11.00,13.50,21.00,10.50,19.00,15.00,4.00,13.00,21.50,19.50,25.00,22.00,11.50,17.50,18.00,19.00,12.50,14.00,12.00,26.50,11.50,25.00,17.00,21.00,20.00,15.00,19.00,23.50,24.00,20.00,16.00,7.50,31.50,21.00,17.50,13.50,29.00,23.50,18.00,22.00
83,16.00,16.50,9.00,16.00,18.50,15.50,14.50,15.50,6.50,16.50,18.00,20.00,26.00,25.50,16.00,19.50,13.50,14.00,15.00,8.00,6.50,25.00,16.00,24.00,19.00,20.50,26.00,17.50,18.50,26.00,23.00,25.00,14.00,9.50,31.00,17.00,12.00,16.00,26.00,25.50,14.50,13.00
84,18.00,17.00,11.00,16.50,16.50,13.50,20.00,16.00,15.00,15.50,20.00,18.00,24.50,19.50,26.50,21.50,9.50,20.00,14.00,7.00,12.50,21.50,13.50,20.50,18.00,20.50,21.50,25.00,20.00,31.50,27.00,24.50,19.50,16.00,28.00,13.50,17.00,14.50,22.50,24.00,20.00,15.50
85,20.50,24.50,16.00,15.50,16.50,19.50,18.00,16.00,16.50,20.00,19.00,19.00,22.00,14.00,28.00,12.50,14.00,28.00,9.50,9.50,12.00,27.00,16.50,16.50,16.00,25.50,26.50,22.00,22.00,29.00,25.00,22.50,24.00,17.50,26.00,16.00,17.00,13.00,28.00,14.00,18.00,17.00
86,23.50,21.50,20.00,15.50,15.50,16.00,21.00,21.50,20.50,24.50,19.00,24.50,22.00,13.00,25.50,11.00,13.00,26.50,10.00,9.50,13.50,29.00,19.50,19.00,21.00,28.00,27.50,20.50,24.50,26.00,24.00,15.50,22.00,18.00,23.50,18.00,9.50,18.00,30.50,18.50,21.00,19.50
87,25.00,26.00,22.00,15.50,13.50,20.00,19.50,16.50,20.00,24.50,19.00,22.00,17.00,12.00,24.50,15.00,15.50,27.00,11.00,10.50,17.50,25.00,17.00,20.00,23.50,15.50,20.00,16.50,25.00,26.00,29.00,16.50,24.00,20.00,27.50,18.50,11.00,15.00,28.50,23.50,15.50,22.50
88,28.00,21.50,19.00,19.50,10.50,20.00,19.50,18.50,24.00,27.50,18.00,19.00,22.00,11.50,20.00,15.00,16.50,27.50,16.00,14.00,12.00,18.00,19.00,20.00,21.50,10.00,16.50,17.00,20.50,29.00,32.00,14.50,27.00,21.00,30.50,19.50,17.50,18.00,23.50,25.50,6.50,19.50
89,22.00,25.00,18.00,26.50,14.00,18.00,18.50,18.50,24.00,29.00,17.50,19.50,21.00,10.00,19.50,17.50,19.00,32.50,11.50,17.00,18.00,21.50,22.50,23.00,25.50,17.00,19.00,15.50,15.00,29.00,30.50,14.50,26.50,21.50,31.00,19.00,26.50,15.50,25.00,28.50,12.50,25.00
90,21.00,29.00,19.50,36.50,12.50,17.50,25.00,15.00,23.00,27.00,15.00,15.50,19.50,15.00,14.50,21.50,15.00,27.00,15.50,15.50,18.50,18.00,25.00,23.50,21.00,23.00,18.50,14.50,15.00,31.00,30.00,19.00,31.00,23.50,31.00,17.00,18.50,15.50,23.50,25.00,20.50,29.00
91,15.50,24.00,21.50,33.50,11.00,15.50,22.50,16.00,20.00,23.50,13.50,21.00,22.00,19.00,18.50,18.50,9.00,23.00,16.00,18.50,16.50,19.50,21.00,21.00,18.00,23.50,18.00,17.00,14.50,26.50,32.50,17.00,28.50,21.50,25.00,23.00,16.50,16.50,22.00,25.50,23.00,28.00
92,15.50,21.00,22.00,31.50,11.00,13.50,25.00,15.50,16.00,29.50,13.50,18.00,25.00,12.50,18.00,20.50,12.50,23.00,14.00,21.00,23.50,17.00,20.50,19.00,17.00,21.00,21.50,21.00,23.00,26.50,30.00,13.00,34.00,15.50,14.00,21.00,22.00,20.00,21.50,20.00,25.50,29.50
93,17.00,10.50,19.50,20.50,16.00,16.00,21.00,16.50,19.00,30.50,16.00,18.50,26.50,16.00,19.00,21.00,13.00,23.00,14.00,18.50,22.50,15.00,17.50,19.00,15.00,20.50,26.50,20.00,27.50,24.50,20.50,17.50,28.50,11.50,18.00,25.50,24.50,22.50,23.00,22.00,19.00,33.50
94,30.50,15.50,13.00,19.00,13.00,14.00,15.50,18.50,26.50,23.50,17.50,19.50,26.00,22.50,21.00,16.00,18.00,25.50,16.50,19.00,22.50,21.50,17.50,18.50,17.50,16.50,26.50,19.00,30.00,28.00,20.00,19.00,21.50,16.50,20.50,18.50,24.00,22.00,22.50,17.00,12.50,29.50
95,34.50,12.50,17.00,17.00,17.50,24.00,20.50,21.00,24.00,26.00,19.50,17.50,29.00,20.50,21.00,12.00,24.50,21.00,11.50,21.00,23.00,22.00,19.00,23.00,23.00,6.00,32.00,13.50,32.00,18.50,21.50,26.00,20.00,19.50,24.50,22.50,21.50,23.50,18.50,19.00,16.00,26.00
96,39.50,16.50,20.50,18.50,16.50,25.00,23.00,24.00,17.00,29.50,24.00,18.00,31.00,24.50,20.50,10.00,25.00,26.50,17.50,26.00,24.50,19.50,26.00,30.00,19.00,8.00,29.00,19.50,34.50,24.00,20.50,24.50,16.50,21.50,22.50,21.50,23.50,22.00,19.00,20.00,23.00,27.50
97,37.50,20.00,28.00,14.00,20.00,25.50,17.50,20.50,19.00,19.50,16.50,17.00,22.50,18.50,22.50,15.50,20.00,29.50,22.00,28.00,21.00,19.00,22.00,33.50,16.50,15.00,25.00,18.00,27.00,19.50,22.00,26.50,19.50,23.50,18.00,22.00,20.50,21.00,23.50,20.50,23.50,29.00
98,30.50,18.50,27.00,17.00,20.50,27.50,19.50,24.00,20.50,17.50,17.00,14.00,22.50,18.50,21.50,21.50,21.00,33.00,26.50,29.00,21.50,23.00,20.00,27.50,23.00,18.00,16.50,24.00,22.50,24.50,24.00,23.00,26.00,24.00,18.50,18.50,26.00,22.00,23.50,22.50,26.00,19.50
99,17.00,14.00,23.50,18.00,22.50,18.50,19.50,27.00,21.00,20.00,10.50,15.00,15.50,19.50,24.50,22.50,18.00,35.00,27.50,25.50,19.50,24.00,19.50,20.00,26.50,22.00,16.00,20.00,27.00,21.00,24.00,29.50,27.50,21.50,16.50,24.00,32.50,17.50,23.00,21.00,24.00,24.00
100,20.50,17.50,23.50,14.50,23.00,17.00,15.00,28.00,21.00,20.00,8.50,22.50,16.00,27.00,32.50,18.00,20.00,23.00,29.00,22.50,23.00,26.50,28.00,22.50,26.00,24.50,21.50,21.00,31.50,23.00,22.50,25.50,26.50,20.00,18.50,27.00,37.00,22.50,21.50,22.00,24.50,20.50
101,27.50,20.00,25.50,10.00,21.50,16.00,14.00,31.00,20.50,21.00,15.00,24.50,23.00,25.00,36.00,15.50,20.50,20.00,29.50,25.50,27.50,16.50,28.00,23.00,24.50,30.00,23.50,23.50,32.00,21.50,22.00,28.50,24.33,20.50,20.50,27.50,38.50,18.50,22.50,24.00,23.50,21.50
102,25.00,20.50,25.50,14.50,26.00,20.50,17.00,28.50,26.50,22.00,17.50,27.00,27.50,26.50,38.00,16.50,23.00,20.50,34.50,27.00,30.50,20.00,31.50,20.00,27.00,29.00,25.50,24.50,28.50,20.50,22.00,25.00,19.00,22.50,20.50,18.00,22.50,10.00,24.50,26.00,26.00,23.00
103,20.00,23.00,18.50,17.50,21.00,21.00,15.50,28.50,23.50,26.00,21.50,31.50,27.00,30.50,37.50,19.50,26.00,23.00,35.00,30.00,28.00,18.00,22.50,21.00,27.50,32.50,24.00,21.00,19.50,19.00,20.50,19.50,17.00,21.00,20.00,17.00,19.00,14.50,26.00,28.00,24.50,25.00
104,21.50,25.50,17.50,22.50,22.50,23.50,14.50,29.50,24.00,25.00,21.00,30.50,26.50,32.50,36.00,20.00,25.00,22.00,34.50,24.50,21.50,24.50,21.00,25.00,27.50,30.00,22.00,23.00,12.50,17.00,20.50,17.00,20.00,23.00,20.50,22.00,16.00,18.50,24.50,28.50,22.50,24.50
105,17.00,25.00,19.00,23.00,19.50,24.00,18.00,29.00,16.00,24.50,24.50,25.00,29.50,33.00,32.50,17.50,19.50,19.50,31.00,20.00,22.50,24.50,19.00,29.50,30.00,38.00,23.50,23.50,19.50,22.00,17.50,16.50,27.50,19.00,23.00,21.00,14.00,19.00,28.50,30.00,26.00,26.00
106,21.50,23.50,21.00,24.50,18.50,23.50,18.50,25.00,17.50,22.50,26.00,25.00,25.50,31.50,35.50,17.50,18.00,18.50,35.00,22.00,23.50,23.00,20.00,31.00,29.00,34.50,24.50,23.50,21.00,17.50,19.00,19.50,29.00,21.50,32.50,25.50,18.00,23.00,25.50,30.00,30.00,28.50
107,24.50,24.50,19.00,26.00,23.50,26.50,21.50,21.00,22.00,19.00,25.50,20.50,27.00,28.00,24.50,25.50,21.50,21.50,29.00,16.50,28.50,26.00,23.00,29.50,29.00,29.00,28.50,27.00,24.00,22.50,18.50,20.00,34.50,24.50,29.50,27.50,19.50,26.50,23.00,33.50,30.50,27.50
108,21.50,24.50,21.50,25.50,22.50,27.00,17.50,25.50,24.00,24.50,27.50,21.50,27.00,26.50,22.00,23.50,21.50,24.50,28.00,16.50,28.50,29.50,22.00,32.50,32.50,28.50,30.00,23.50,24.50,21.50,18.00,23.00,34.00,15.50,30.00,31.00,22.00,25.50,26.50,31.50,24.00,29.00
109,14.50,23.50,24.50,29.50,28.00,24.50,19.50,26.00,23.50,21.50,22.50,27.50,26.00,26.50,26.00,25.00,24.50,25.00,29.50,15.50,32.00,22.50,22.50,34.50,32.00,29.00,29.50,25.50,22.50,23.00,22.00,26.50,28.00,16.50,27.50,30.50,26.50,29.00,23.50,26.00,30.50,25.50
110,19.50,22.50,21.50,29.50,29.00,25.00,21.00,16.50,24.50,21.50,30.50,25.50,26.50,23.50,34.50,27.50,22.00,27.50,28.00,19.50,29.00,23.50,16.50,37.50,18.00,26.50,31.50,29.00,22.00,23.00,20.00,29.00,31.50,20.50,27.00,28.00,25.00,27.50,31.00,29.00,30.00,26.50
111,18.00,22.50,22.00,22.50,27.50,23.50,26.50,20.50,30.50,26.00,33.00,26.50,21.50,25.50,36.00,28.00,24.00,25.50,24.50,21.50,30.00,21.50,23.00,40.00,12.50,23.50,30.00,30.50,24.00,24.00,26.50,30.00,33.00,22.50,31.00,28.00,26.50,27.00,32.00,24.50,26.00,24.50
112,21.50,22.00,24.50,26.50,29.50,23.00,34.00,22.50,29.00,26.50,37.00,23.00,18.50,25.50,32.50,29.50,25.50,26.00,20.50,15.00,32.50,23.00,26.00,40.50,24.00,21.50,30.50,30.50,23.50,21.00,25.50,32.00,33.50,17.50,31.00,27.00,27.50,33.50,34.00,20.00,24.50,25.00
113,24.00,18.50,23.50,32.00,30.00,20.00,32.50,27.00,25.50,23.50,35.50,24.50,22.00,30.00,31.50,26.50,25.50,19.50,23.00,22.00,27.00,24.50,26.50,39.50,24.50,22.00,29.50,26.50,25.50,24.50,24.00,33.50,32.00,19.00,30.50,27.00,30.00,28.50,37.50,20.00,29.50,30.50
114,25.50,22.50,27.50,34.00,31.50,17.50,29.50,18.00,26.50,24.50,32.00,16.50,23.00,26.00,26.00,28.50,29.00,18.00,24.00,28.50,25.00,24.50,26.00,38.50,25.00,17.50,28.50,17.00,14.50,21.50,21.00,35.50,31.00,26.00,33.00,28.50,31.00,21.50,36.00,16.50,30.50,30.00
115,28.50,20.50,31.00,37.50,30.50,18.00,25.00,17.00,21.50,27.00,33.50,18.00,23.50,26.50,19.50,33.00,23.00,27.50,29.50,30.00,23.00,29.50,24.00,37.50,24.50,21.50,29.00,19.50,16.00,25.50,25.50,33.50,33.50,26.50,31.00,30.50,23.00,24.50,31.50,21.50,35.00,26.50
116,29.50,20.50,34.00,36.00,31.00,22.50,23.50,22.50,15.00,28.50,32.50,21.00,23.50,22.00,22.00,27.00,26.00,28.00,26.00,34.00,26.00,23.00,23.50,37.00,25.50,21.50,29.00,21.50,20.00,25.50,37.00,30.50,38.50,20.50,31.00,30.50,25.50,22.50,29.50,22.50,30.00,33.50
117,30.50,22.50,35.00,37.00,26.50,22.50,21.00,21.50,23.00,29.50,34.50,20.50,26.00,20.00,22.00,23.50,31.00,27.00,23.00,32.50,31.00,22.00,21.00,38.00,23.00,19.50,27.50,26.00,11.50,26.00,31.00,22.00,41.00,21.00,32.00,27.00,26.00,22.00,30.50,23.00,27.50,34.00
118,31.50,20.50,37.00,30.00,27.00,27.50,26.50,23.50,26.00,29.50,29.50,30.50,27.50,20.00,25.50,24.50,29.50,26.50,27.00,33.00,26.00,26.50,20.00,36.50,25.50,22.00,28.50,22.50,14.50,25.00,29.50,19.00,40.50,19.50,26.00,26.00,26.00,26.00,29.50,25.50,29.50,36.50
119,31.50,19.50,33.00,27.00,30.50,33.50,28.50,25.50,29.50,27.50,30.00,33.50,30.50,22.50,30.50,17.50,27.00,34.00,27.50,32.00,26.00,26.50,23.00,36.00,27.00,25.00,28.50,23.50,18.50,21.50,21.00,23.00,36.00,26.00,25.50,29.50,27.50,24.00,39.50,24.50,31.00,33.00
120,21.50,19.00,28.00,29.00,32.00,32.50,34.50,29.50,31.00,31.00,28.50,35.00,34.00,24.50,34.50,18.50,27.50,38.00,22.00,26.50,27.00,27.00,25.00,32.00,28.00,29.50,28.50,17.00,22.00,26.50,26.00,25.00,30.50,26.00,27.50,29.50,25.00,25.50,39.00,26.00,26.00,34.50
121,23.00,16.50,29.50,32.50,27.00,32.50,33.50,29.50,29.50,30.50,29.00,32.50,31.00,27.50,34.00,20.00,26.50,38.00,25.00,28.50,22.50,28.50,27.00,29.00,32.50,26.50,30.50,20.00,21.50,26.00,24.50,24.50,32.50,23.50,26.00,30.50,28.50,20.50,40.50,19.00,26.50,34.00
