# ANCHORAGE_TED_STEVENS_INTERNATIONAL_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
77,13.00,21.00,12.50,15.50,20.50,13.00,14.50,19.50,15.50,9.50,23.00,10.50,9.50,17.00,11.50,13.50,14.50,13.50,14.00,20.50,18.50,13.00,20.50,16.00,19.00,20.00,10.00,18.50,14.50,16.50,12.50,17.00,17.00,3.50,26.50,16.50,21.50,18.50,15.50,17.00,21.50,14.50,17.50
78,12.50,21.00,10.50,16.50,22.00,12.00,14.50,15.50,18.00,10.00,20.50,12.50,12.00,19.00,13.00,14.50,17.00,15.50,14.50,18.50,18.00,14.50,24.50,17.50,18.00,19.00,11.00,15.00,12.50,20.50,18.00,19.00,13.00,2.50,22.50,17.00,19.00,16.00,17.50,16.50,18.00,16.00,21.50
79,14.00,17.50,9.00,15.50,22.00,12.50,13.50,16.00,15.00,16.00,22.00,12.50,16.00,22.50,19.00,16.50,18.50,12.50,14.50,16.50,13.00,17.00,26.00,13.00,18.00,22.50,15.00,15.50,15.00,16.50,16.50,16.00,16.00,6.00,19.50,17.00,19.50,16.50,18.00,19.50,21.00,15.00,22.50
80,16.00,16.00,14.00,22.00,24.00,12.50,14.50,16.50,14.00,15.50,16.50,19.00,19.50,28.00,15.50,21.00,14.50,14.00,14.00,18.00,12.50,18.50,28.50,17.00,20.50,24.00,13.00,17.50,18.00,13.50,18.50,17.00,16.00,9.50,21.50,16.50,20.50,18.00,17.00,19.00,21.00,14.00,25.50
81,11.00,17.00,15.50,17.50,22.50,11.00,14.50,16.00,15.50,11.50,12.00,19.50,22.50,22.50,14.50,18.50,15.00,16.50,14.00,17.50,10.00,15.50,27.00,18.00,22.50,18.00,18.00,16.50,16.00,17.00,18.00,16.50,21.00,8.50,19.00,20.50,15.50,14.50,17.50,19.50,18.00,16.00,22.50
82,13.00,17.00,17.50,18.00,19.00,15.50,15.50,14.00,22.00,14.50,13.00,25.00,17.50,21.50,15.00,20.00,16.00,18.00,15.00,18.00,15.00,16.50,25.00,19.00,21.50,18.50,24.50,18.50,14.00,15.50,14.00,18.00,20.50,13.50,24.00,22.50,17.00,19.50,21.00,18.50,17.00,15.50,27.50
83,12.00,20.00,16.00,14.50,18.50,23.00,19.50,13.50,22.00,18.50,18.00,22.50,18.00,23.50,19.50,16.50,12.00,20.00,17.50,18.50,15.00,17.00,23.50,20.00,21.00,19.50,29.00,16.50,18.00,14.50,13.00,20.50,23.50,18.50,22.00,18.00,19.50,16.50,20.00,22.00,16.50,16.00,22.00
84,13.00,18.00,18.50,14.50,20.50,23.50,21.00,13.50,19.50,17.50,20.00,22.50,25.00,22.00,15.00,14.50,15.50,20.50,17.00,18.50,11.50,17.00,20.50,20.00,17.50,18.50,26.50,21.00,13.50,19.50,17.50,21.50,19.50,21.00,23.00,21.50,21.50,15.50,17.00,22.50,17.50,21.50,19.00
85,18.00,22.00,14.00,19.50,16.50,24.00,21.00,8.00,20.50,18.00,21.00,22.50,25.50,18.00,16.50,21.00,19.50,23.00,20.00,15.50,12.50,15.00,18.50,21.00,20.00,19.00,28.50,22.50,11.00,24.00,17.00,19.50,18.50,24.50,17.50,23.00,22.00,17.00,18.50,19.50,16.50,24.50,18.50
86,14.50,25.50,16.00,18.00,18.00,20.00,19.00,13.50,22.50,13.50,25.00,17.50,22.50,16.50,16.00,16.50,18.50,22.50,21.00,15.00,18.50,14.50,18.50,21.00,17.50,21.50,31.50,21.00,12.50,24.00,19.50,23.50,18.50,17.50,19.00,20.50,25.00,14.50,20.50,19.00,18.50,22.00,22.50
87,14.00,20.50,17.50,15.50,16.50,19.00,20.00,16.00,20.50,19.00,21.00,16.00,23.00,18.50,15.00,14.50,19.00,23.50,22.00,13.50,19.50,22.50,23.50,20.50,20.50,16.50,30.50,19.50,18.00,19.50,28.00,23.50,15.50,26.50,18.50,17.00,29.00,14.00,22.00,24.50,18.50,19.00,27.00
88,17.00,20.50,13.50,20.00,17.00,18.50,20.00,15.50,17.50,18.50,23.50,15.00,23.50,20.50,17.00,15.50,17.50,24.50,25.50,13.00,18.50,25.00,20.50,19.00,18.00,19.50,29.50,17.50,18.00,13.50,26.50,20.50,19.00,26.00,23.00,21.00,27.00,12.50,22.50,24.50,25.50,16.00,27.50
89,17.00,27.00,11.00,21.50,19.50,12.50,22.00,14.00,14.50,21.00,24.50,15.50,24.00,30.00,21.00,15.00,22.50,23.50,26.00,13.00,20.00,24.50,26.50,24.00,17.50,22.50,25.00,15.00,20.50,14.00,31.50,19.50,15.50,30.00,20.50,23.50,27.00,14.00,22.00,24.50,28.50,13.50,30.50
90,14.00,27.50,17.50,24.50,17.00,15.00,20.50,18.50,20.50,21.50,26.50,15.00,23.50,31.00,21.50,18.00,22.50,16.00,21.50,13.00,17.50,19.00,23.50,22.00,23.00,19.00,18.00,16.50,19.00,18.50,29.00,22.50,16.00,27.50,21.00,26.50,26.00,16.00,20.00,19.00,20.50,20.00,31.00
91,17.50,22.50,21.50,22.00,18.50,14.00,19.50,27.50,20.00,17.00,22.00,17.50,23.00,31.00,21.00,15.50,21.50,16.00,20.00,17.00,17.00,20.00,23.00,20.50,17.50,21.50,16.50,18.00,21.00,20.50,27.50,19.00,16.50,20.50,14.50,27.50,22.00,22.00,21.00,24.00,19.50,24.50,28.50
92,19.50,18.50,20.00,19.50,24.00,17.00,20.50,19.00,20.50,19.00,20.00,19.00,24.00,25.00,19.50,17.50,29.00,17.50,17.50,14.00,19.00,26.00,14.50,20.00,18.00,19.50,19.00,16.00,20.00,16.00,24.50,21.00,20.00,18.50,14.50,27.50,25.50,26.50,23.50,21.50,20.50,22.50,29.50
93,18.00,20.00,21.00,19.50,28.00,11.50,19.50,18.50,18.00,14.00,25.00,18.50,23.50,24.00,24.50,20.00,27.50,25.00,18.50,14.00,17.50,28.00,15.50,19.50,22.00,17.50,22.00,17.00,16.00,20.50,26.50,23.00,20.50,20.00,18.00,23.50,27.00,26.00,27.00,22.00,23.00,18.00,29.50
94,20.00,16.50,20.00,18.00,28.00,20.50,17.50,20.00,22.50,21.50,27.50,18.50,17.50,27.50,24.00,22.50,26.50,24.00,22.00,14.50,15.50,24.00,21.50,20.00,24.50,18.00,24.50,21.50,17.50,21.00,24.50,20.00,18.50,20.00,21.00,22.50,24.50,22.50,22.50,24.50,24.50,22.50,31.00
95,26.00,21.50,17.50,15.50,28.00,21.00,18.00,21.00,29.50,20.50,30.00,19.00,20.00,21.00,22.00,22.50,29.50,30.00,17.00,19.00,25.00,24.00,20.50,21.50,26.00,23.00,20.50,25.50,16.50,25.00,20.50,19.00,15.50,21.00,25.50,19.00,22.50,21.00,18.00,25.50,22.00,21.00,33.50
96,26.00,19.50,21.00,17.00,27.50,20.00,18.50,22.50,23.50,18.50,31.00,22.00,22.00,22.50,24.00,24.00,30.00,28.50,20.00,24.00,26.00,22.50,14.50,20.00,28.50,25.50,17.50,23.00,16.00,21.50,17.50,18.00,20.00,22.00,26.50,21.00,24.50,21.50,20.50,25.50,25.00,23.50,34.50
97,27.50,20.50,17.50,24.50,22.00,14.50,18.00,21.00,18.00,18.50,25.50,18.50,24.00,23.50,22.50,15.00,24.00,21.00,21.50,23.00,23.50,18.50,14.50,21.50,28.50,26.00,21.50,19.50,19.00,21.00,22.00,19.00,18.50,22.00,22.00,22.00,17.50,20.50,20.00,27.50,22.00,26.00,26.00
98,21.50,19.50,18.00,22.50,25.00,14.00,22.50,21.00,20.50,21.50,31.00,17.00,26.50,20.00,22.50,17.50,27.50,19.50,22.50,20.00,25.00,22.00,21.00,19.50,24.00,23.50,23.00,17.50,19.00,25.00,25.00,20.50,20.50,27.00,24.50,22.50,22.00,25.50,21.00,30.00,22.50,24.00,26.00
99,23.00,16.00,23.00,20.00,23.50,18.50,15.00,17.00,24.00,18.00,23.00,18.50,27.50,19.50,21.50,21.50,21.50,20.50,22.00,22.00,21.00,21.00,18.00,17.50,18.50,20.00,21.00,13.00,17.50,24.00,18.50,21.50,22.50,25.50,23.50,21.00,25.50,26.00,24.00,27.00,19.00,22.50,29.50
100,16.00,17.00,22.50,15.00,26.00,19.50,17.00,17.50,26.50,22.00,27.00,23.00,27.50,22.50,26.00,25.00,24.00,23.00,19.00,25.50,24.00,22.50,17.00,24.00,19.00,23.00,20.50,19.50,16.00,20.50,20.50,21.00,22.50,29.50,20.00,18.50,26.50,27.50,26.00,23.50,19.50,19.50,25.50
101,23.50,17.00,19.00,21.00,27.00,19.00,20.50,17.50,23.00,18.00,24.50,22.50,30.00,22.00,25.50,33.50,15.50,19.50,19.00,26.00,20.50,25.50,21.00,25.50,19.00,25.50,25.00,23.00,16.50,27.50,21.50,23.00,21.00,31.50,17.50,20.50,22.00,23.00,26.00,28.00,23.00,22.00,27.50
102,16.50,21.50,17.50,24.50,26.00,23.00,20.00,20.50,24.00,20.50,25.00,23.00,26.00,21.50,26.50,32.50,19.00,22.00,17.00,21.50,20.50,23.00,19.00,29.00,21.50,25.50,20.00,22.50,18.00,18.50,20.50,21.50,23.50,30.50,20.50,22.50,24.50,24.00,23.50,28.00,23.00,23.00,24.50
103,17.50,18.50,16.50,22.00,32.50,18.50,23.50,20.00,24.50,18.00,24.00,26.50,26.50,19.00,26.00,31.00,20.00,22.00,16.00,23.50,24.50,23.00,22.00,27.00,22.50,25.00,21.50,19.00,19.00,20.00,20.50,25.00,16.50,32.50,18.50,26.00,23.00,19.00,22.50,30.00,22.00,26.50,23.00
104,20.00,18.00,20.50,23.00,27.00,18.00,24.00,22.50,22.50,20.00,23.50,22.00,27.50,24.50,26.00,22.50,22.00,22.00,19.50,29.00,21.00,23.50,19.00,31.00,26.50,23.00,24.50,18.50,19.50,21.50,23.00,22.00,18.00,27.50,19.50,29.00,27.50,20.50,22.00,28.00,23.00,24.50,27.00
105,23.50,23.50,18.50,22.50,25.00,22.50,27.00,22.50,26.50,22.50,21.00,22.50,25.00,22.00,31.00,23.00,21.50,20.00,23.00,27.50,22.00,25.50,22.00,25.00,26.00,25.00,26.50,19.00,16.50,22.00,22.50,19.50,21.00,26.00,22.50,33.00,31.00,21.50,28.00,28.50,23.00,24.50,27.50
106,23.00,23.00,17.50,22.00,20.50,19.00,33.00,21.00,23.50,20.50,22.50,22.00,22.50,23.00,30.00,24.00,21.50,20.00,24.00,29.50,18.00,28.50,28.50,23.50,24.00,25.50,22.50,23.00,19.00,26.00,18.00,19.00,22.50,27.50,23.50,36.00,32.00,21.50,23.50,26.00,25.50,26.00,28.50
107,23.50,27.00,18.50,23.00,21.50,20.50,32.00,17.50,23.00,22.00,21.00,24.00,23.00,17.00,25.00,23.00,26.00,19.50,27.50,31.50,22.00,32.00,30.50,27.00,20.50,28.50,23.50,27.50,21.50,23.50,19.00,19.00,22.50,32.50,21.00,40.00,35.50,25.00,23.50,26.00,27.50,23.50,24.50
108,16.50,24.50,22.00,25.50,24.50,14.00,24.50,15.50,28.00,22.50,22.00,23.00,21.00,25.00,28.50,24.00,24.50,24.50,24.50,26.00,21.00,24.50,20.00,25.00,28.00,26.50,27.00,24.00,22.50,24.50,22.50,21.00,28.50,35.50,23.50,35.00,28.00,23.50,26.50,27.50,26.50,27.00,22.50
109,16.00,26.00,19.00,30.50,27.00,20.50,22.50,20.00,24.00,26.50,24.00,21.50,23.00,23.50,30.00,26.00,25.00,29.00,27.00,27.00,20.50,23.50,20.00,26.00,31.00,23.00,22.00,23.50,20.50,23.00,20.50,21.50,30.00,36.50,25.00,34.50,28.50,22.00,25.00,25.00,28.00,27.00,25.00
110,21.50,28.00,20.00,25.00,28.00,20.00,23.00,20.00,19.50,31.00,23.00,25.50,20.50,28.50,26.00,27.50,25.50,22.00,22.50,25.00,20.00,24.00,23.50,23.50,30.00,24.00,22.00,25.50,21.00,22.50,19.50,21.50,27.50,31.50,26.00,32.00,25.00,22.50,26.50,27.50,19.50,27.50,26.00
111,15.00,28.00,21.50,23.50,27.50,17.50,25.00,20.00,20.50,26.00,22.00,30.00,25.00,30.50,25.50,22.00,27.00,20.50,18.00,16.50,19.50,29.00,21.00,22.00,29.50,24.00,22.50,32.00,23.50,21.50,22.50,23.00,24.00,26.50,26.00,27.50,26.50,21.50,30.00,27.50,23.00,23.50,27.00
112,19.50,25.00,21.00,26.00,26.50,18.50,20.50,22.50,22.50,25.50,24.00,29.00,23.00,24.50,23.50,26.00,25.50,22.00,18.00,20.00,22.00,28.50,23.00,22.50,29.00,24.50,22.00,36.00,21.50,20.50,25.50,23.50,28.00,22.00,20.00,26.50,29.00,21.00,29.00,28.00,27.00,26.00,30.50
113,23.00,25.00,20.50,29.00,27.50,22.50,22.00,20.50,27.00,26.00,22.50,21.00,23.50,25.50,25.50,29.50,29.50,32.00,22.00,23.50,23.50,25.50,23.00,25.50,25.50,23.00,20.00,24.00,22.00,20.00,25.50,21.00,30.50,25.50,24.00,28.50,31.00,22.50,22.50,27.00,25.00,27.00,35.00
114,25.50,25.50,25.50,31.00,31.00,21.00,19.00,17.50,23.00,25.00,23.50,23.00,23.50,23.50,23.50,20.00,29.00,28.00,22.50,25.00,26.00,29.50,21.50,26.50,24.50,27.00,23.50,23.00,20.50,20.00,24.00,26.50,30.50,28.00,24.50,27.50,28.50,21.00,23.50,33.50,24.50,25.00,33.50
115,24.50,23.00,23.50,32.00,31.50,21.00,20.00,18.50,24.50,23.50,24.00,26.00,19.00,27.50,22.00,22.00,26.00,26.50,27.50,24.00,29.00,29.50,27.50,23.50,27.50,25.50,23.00,19.50,23.00,18.50,24.50,25.50,25.00,31.00,26.00,30.50,28.00,23.50,22.50,34.50,23.50,27.00,27.50
116,21.00,24.50,21.50,31.50,29.50,17.00,20.00,19.50,27.00,27.50,24.00,30.50,20.50,30.00,20.50,24.00,26.00,26.50,27.50,22.00,29.00,29.00,21.50,22.50,30.50,27.00,24.00,24.00,24.00,18.50,25.50,23.50,22.00,30.00,21.00,34.50,29.00,27.50,25.50,28.50,24.50,27.50,24.00
117,26.00,22.00,31.50,25.00,27.50,22.00,19.50,19.50,21.50,26.00,22.00,28.00,20.50,27.50,23.00,20.50,23.50,31.00,26.50,23.00,33.00,32.00,21.00,20.50,35.00,27.00,19.50,24.00,18.50,23.00,22.50,27.00,24.00,33.00,20.00,27.50,28.50,23.50,26.50,31.00,25.50,23.50,25.50
118,26.00,23.50,24.50,27.50,24.00,23.00,24.00,18.50,19.50,30.00,24.00,28.50,21.00,27.00,20.50,22.50,21.00,35.00,30.00,24.00,26.00,32.50,22.50,24.50,29.50,31.50,23.50,24.00,23.00,24.50,20.50,27.50,24.00,30.00,22.00,30.50,28.00,24.50,26.00,35.00,24.50,25.50,25.50
119,19.00,20.00,24.50,27.50,27.00,24.50,29.50,21.50,23.00,32.50,30.00,27.50,27.00,28.00,23.00,29.50,24.00,35.50,29.50,26.50,27.00,32.50,24.00,25.00,24.00,31.50,22.50,22.00,20.50,24.50,23.00,23.50,20.50,25.00,26.50,28.50,31.00,26.00,28.50,37.00,21.00,23.50,28.50
120,19.00,17.50,21.00,25.00,32.00,24.00,28.50,24.00,24.50,32.00,35.50,28.50,28.50,29.00,24.00,26.50,25.00,26.50,30.50,24.50,25.50,28.50,24.50,28.00,25.00,29.50,25.50,23.50,22.00,27.50,25.00,24.00,23.50,28.00,31.50,29.00,32.00,22.50,27.50,39.00,23.50,28.50,33.00
121,19.00,23.50,21.00,28.00,29.50,33.00,32.00,19.00,22.00,27.50,29.50,31.50,26.00,25.50,28.00,23.50,28.00,27.00,29.00,27.00,26.50,24.50,29.50,27.50,25.00,29.00,22.50,24.00,18.50,24.50,23.00,27.00,24.00,26.50,28.50,28.00,28.50,26.00,25.00,31.50,25.00,25.50,32.00
