# COLD_BAY_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,7.00,11.00,6.50,13.00,14.00,6.00,0.50,9.50,10.50,8.00,10.00,5.00,10.00,10.50,8.50,5.50,10.00,11.50,5.00,3.50,10.00,6.00,11.00,15.00,12.50,2.50,7.50,11.00,9.50,9.50,9.00,9.00,9.00,3.00,12.50,12.00,13.50,7.50,13.50,11.00,16.00,7.00,9.50
79,9.00,11.00,5.00,15.00,9.00,7.00,1.00,9.50,8.50,14.00,9.00,4.50,8.50,11.50,7.50,9.00,8.50,11.00,4.50,5.50,6.00,5.50,14.50,15.00,11.50,4.00,17.50,6.50,8.50,7.50,3.00,13.00,7.50,5.50,11.50,10.50,10.50,9.00,13.00,10.00,14.50,12.50,14.50
80,8.00,12.50,4.00,9.50,7.00,6.50,2.50,8.00,7.50,13.00,8.50,5.50,12.00,8.00,11.00,10.00,5.00,11.00,8.50,9.00,7.00,7.00,14.50,14.50,12.50,5.00,7.50,8.00,8.50,8.00,3.00,12.00,11.50,10.00,14.50,12.50,10.50,7.50,13.00,10.00,13.00,14.00,14.00
81,9.00,10.00,4.50,9.50,2.50,10.50,5.50,13.50,6.50,9.00,10.50,7.50,13.00,6.00,9.50,11.50,6.50,13.50,6.00,10.00,4.50,4.00,14.00,17.50,16.50,7.50,4.00,6.50,12.00,9.00,5.50,11.50,10.00,13.00,10.50,10.50,12.00,10.50,8.00,14.00,13.00,9.00,14.00
82,11.00,13.00,6.50,11.50,1.00,10.50,7.00,12.00,10.50,13.50,10.00,10.00,15.00,10.50,12.00,14.00,3.50,16.00,5.50,10.00,4.00,4.50,15.50,15.00,14.00,9.00,3.50,8.00,6.00,9.00,8.50,12.00,7.50,13.50,15.00,14.00,15.00,13.00,13.00,11.50,11.00,11.00,13.00
83,11.50,12.50,3.50,10.50,4.00,9.50,13.50,9.50,9.50,6.00,12.00,10.00,16.00,11.50,9.50,9.50,11.50,12.00,8.00,8.50,4.50,3.50,11.50,9.50,12.50,9.50,4.00,9.50,10.50,12.00,7.00,10.00,12.50,11.00,12.00,16.50,13.50,13.50,12.50,15.50,12.50,11.50,14.00
84,12.50,15.00,8.00,11.50,7.00,7.00,9.00,8.50,11.00,6.50,12.00,11.50,13.00,12.50,7.00,11.50,10.00,12.00,8.00,7.00,9.50,5.50,11.50,8.00,12.00,10.50,14.50,8.00,8.50,7.00,5.00,6.50,7.00,10.50,10.50,11.50,14.50,11.00,10.00,13.00,9.50,14.00,15.00
85,10.00,13.00,10.50,11.00,7.50,9.50,10.00,7.50,11.50,8.00,11.00,9.00,13.00,13.00,9.00,10.00,10.50,19.00,14.00,5.00,11.00,3.50,11.00,8.00,11.50,10.50,12.50,7.00,11.50,5.00,10.00,14.00,8.00,12.50,13.50,15.50,12.00,9.00,13.50,13.50,12.50,14.50,13.00
86,13.50,13.00,10.00,13.00,7.50,9.00,10.00,7.00,10.50,14.00,11.00,11.00,7.50,14.00,9.50,10.50,14.00,25.00,13.00,7.50,6.00,3.50,12.50,11.50,12.50,11.00,15.00,7.00,12.50,4.50,9.50,12.50,4.50,13.00,19.50,12.50,18.00,10.00,7.50,15.50,14.00,13.50,14.00
87,12.00,14.50,10.50,8.00,7.00,8.50,6.00,7.50,12.50,10.50,14.50,9.00,8.00,12.50,10.50,7.50,13.00,19.50,13.00,7.50,9.50,3.50,14.50,9.00,11.00,12.50,16.50,7.50,12.50,7.50,13.00,14.50,8.50,11.50,21.50,18.00,19.00,9.50,9.50,15.50,14.00,16.50,11.50
88,11.50,18.00,9.50,14.00,6.00,9.00,8.00,4.50,8.00,9.00,15.50,11.00,16.00,14.50,8.50,11.00,13.00,17.00,11.00,10.50,8.50,5.00,14.00,15.50,9.50,11.50,21.50,9.00,13.50,11.00,13.00,11.50,6.00,12.00,18.50,15.50,17.00,10.50,9.50,16.00,10.50,16.00,15.50
89,11.00,18.00,10.00,11.50,9.00,9.50,6.50,7.00,9.00,11.00,13.00,11.00,16.00,15.00,6.50,10.00,12.00,19.00,13.50,7.00,9.50,6.00,11.50,14.50,10.00,11.00,20.50,10.00,13.00,10.00,13.00,12.00,11.00,13.00,13.00,15.50,17.00,9.50,12.50,18.50,16.00,15.00,13.50
90,13.50,17.50,10.50,12.00,14.50,9.00,10.50,8.50,8.50,12.50,10.00,5.00,15.50,16.50,8.00,8.50,15.50,18.00,13.50,9.00,14.50,11.50,13.00,13.50,10.50,11.50,14.50,12.50,15.50,14.00,15.50,11.50,10.00,14.00,12.00,13.00,14.50,12.00,14.00,16.50,14.00,15.50,14.00
91,15.50,19.50,10.50,10.00,15.50,3.00,12.00,7.50,7.50,14.50,13.50,6.00,15.00,15.00,9.00,11.50,13.50,11.50,12.00,7.50,14.50,10.00,14.50,14.50,10.50,14.00,10.00,10.50,13.50,13.50,14.50,15.00,6.50,13.50,9.00,13.50,14.50,16.50,13.00,14.50,15.00,15.50,18.00
92,12.00,15.00,10.50,8.00,15.50,2.00,12.00,9.50,7.50,11.50,15.00,9.00,18.00,15.50,7.00,10.00,15.50,16.00,12.50,11.50,14.00,11.50,12.50,16.50,11.50,13.50,11.50,9.50,14.50,18.00,8.00,14.50,3.50,13.50,12.50,12.50,15.00,14.50,12.00,17.00,15.50,13.50,17.50
93,11.50,15.50,12.50,9.50,15.00,2.50,12.50,10.50,14.00,13.50,18.50,11.00,17.00,15.00,12.00,8.00,14.50,17.50,16.50,9.50,11.00,14.50,14.00,13.50,13.50,12.50,13.00,13.50,13.00,14.50,4.00,12.00,6.50,17.00,14.00,15.00,15.50,14.50,10.00,17.50,15.50,15.00,16.00
94,13.50,18.50,10.50,10.00,14.50,4.50,11.00,12.00,13.00,11.50,19.00,12.00,13.50,15.50,10.50,10.00,16.50,16.50,15.00,8.00,12.00,13.00,15.00,18.50,15.50,16.00,8.50,12.50,14.50,15.50,5.50,13.00,9.00,18.00,19.50,14.50,13.00,9.50,15.00,14.50,17.50,13.50,20.50
95,13.00,12.00,9.00,9.50,11.50,5.00,10.00,12.50,13.00,13.50,16.50,12.50,14.00,14.00,9.50,9.50,11.50,16.50,15.00,11.00,13.00,13.00,14.00,18.50,17.00,14.00,13.00,9.00,14.00,14.50,4.50,13.00,9.50,13.00,19.50,14.00,14.00,14.00,12.00,13.50,14.50,14.00,14.50
96,13.00,13.00,9.00,14.00,14.50,6.50,10.00,10.00,12.00,12.50,11.00,12.50,14.00,14.50,11.50,13.50,15.00,14.50,13.00,6.00,9.50,10.00,14.50,18.00,17.50,13.00,15.50,10.50,6.50,16.50,8.00,14.50,14.50,17.50,20.00,10.00,17.50,18.00,15.50,15.00,14.00,11.50,16.50
97,11.50,14.50,9.50,20.00,12.00,8.00,11.00,10.50,11.00,13.00,10.50,14.00,15.50,16.00,11.50,16.50,11.50,14.50,13.50,12.00,12.50,11.50,14.50,15.50,13.50,14.50,14.00,11.50,7.50,16.00,11.50,12.50,11.00,16.00,22.00,16.50,17.50,18.00,11.50,15.00,14.50,15.50,16.00
98,11.00,14.00,10.50,17.00,10.00,7.00,9.00,12.50,13.00,13.50,10.00,13.50,11.50,14.00,14.00,11.00,13.50,15.00,15.50,7.50,10.00,16.50,15.50,14.50,12.50,14.50,15.50,9.50,7.50,13.50,12.00,10.00,11.50,13.00,16.00,12.50,19.50,14.00,16.50,19.00,13.00,19.00,18.50
99,12.00,13.50,12.50,21.50,10.00,5.50,8.50,10.50,13.50,12.00,12.50,16.00,14.00,15.00,14.00,14.50,10.50,15.00,12.50,8.50,10.00,15.00,15.50,15.50,13.50,13.50,14.50,11.50,9.00,18.00,14.00,12.00,9.00,11.50,15.50,16.50,14.50,14.50,19.50,18.50,15.50,14.50,16.00
100,13.00,15.00,10.00,14.00,13.50,9.00,13.50,11.00,15.00,11.50,15.50,13.50,15.00,13.50,13.00,11.50,11.50,14.50,16.00,8.50,13.00,13.50,14.00,14.00,14.50,14.50,15.00,10.50,10.00,13.00,12.50,12.00,6.00,11.50,17.00,14.00,16.50,15.00,17.00,19.50,13.00,12.50,14.50
101,16.00,13.50,14.00,14.50,13.00,12.00,10.00,10.50,15.00,12.00,15.50,13.00,18.50,13.00,15.00,8.50,8.00,15.00,12.00,13.00,16.00,13.00,11.50,15.50,12.50,14.00,13.50,10.00,10.00,19.00,8.00,12.50,6.00,14.00,16.00,16.50,15.50,11.50,11.50,19.50,16.50,13.50,17.00
102,12.00,16.00,11.00,16.00,14.50,9.50,9.50,9.00,15.00,13.50,14.00,13.50,18.50,13.50,13.50,13.50,7.50,16.50,13.50,11.50,13.50,11.50,14.00,15.00,14.00,13.00,12.50,10.00,11.00,11.00,8.00,14.50,7.00,15.50,19.50,13.50,15.00,13.50,15.50,19.50,17.00,17.00,15.50
103,10.50,15.00,13.50,17.50,13.50,11.50,15.00,7.00,14.50,10.00,14.00,13.00,17.00,13.50,10.50,23.00,9.00,15.00,16.50,11.50,13.00,14.00,14.00,14.00,14.00,12.00,12.50,9.00,11.50,14.50,14.00,11.50,8.00,18.00,17.00,23.50,17.50,13.00,20.00,19.00,20.50,14.00,13.00
104,9.00,16.00,14.00,15.50,13.00,6.50,15.00,12.50,16.50,12.50,13.50,10.50,15.50,15.00,11.00,14.50,9.00,16.50,15.00,12.50,14.50,12.50,12.00,14.50,13.50,15.00,12.00,11.00,10.00,15.50,14.00,12.50,13.00,20.00,17.00,22.50,15.50,13.00,21.00,17.50,18.00,14.50,13.50
105,16.00,14.00,14.50,18.00,14.00,5.00,10.50,15.00,14.50,9.50,12.50,12.50,15.50,13.00,10.00,13.50,13.50,13.00,17.00,14.00,15.00,13.50,16.00,16.50,16.50,15.50,11.00,10.50,12.00,18.00,18.50,13.00,13.50,19.50,15.50,11.50,12.50,18.00,19.00,19.00,18.50,18.00,13.50
106,13.00,14.50,17.00,16.00,14.50,7.50,18.00,13.00,14.50,13.00,16.00,13.00,15.50,14.00,10.50,16.50,13.00,16.50,15.00,15.00,15.00,12.00,15.50,20.00,16.00,15.50,10.00,13.50,13.50,15.00,13.50,14.50,18.00,17.50,16.50,17.00,20.50,16.50,17.00,18.50,19.00,16.50,8.50
107,15.00,15.50,15.00,14.00,15.00,12.00,12.50,11.50,12.00,16.00,14.50,14.00,15.50,15.00,10.50,13.50,17.00,16.00,16.50,12.50,13.50,15.00,22.50,17.50,18.00,17.00,10.50,10.50,16.50,14.50,17.00,16.00,16.50,17.00,14.50,20.00,19.00,13.50,14.50,19.00,16.50,18.50,16.00
108,16.00,18.50,16.50,14.00,16.50,10.50,13.00,11.00,15.00,19.00,12.50,11.50,14.50,12.00,16.50,15.00,18.00,13.00,16.50,19.50,15.50,19.00,16.00,14.00,18.50,12.50,10.00,13.00,15.50,17.50,13.00,15.00,15.50,13.00,17.00,19.50,16.00,17.50,17.00,17.50,19.50,20.00,14.00
109,15.00,21.50,16.50,15.50,19.00,10.50,13.00,9.50,15.00,18.50,14.50,13.00,15.00,12.00,15.50,12.00,18.00,15.00,13.00,17.50,13.50,19.50,16.50,15.50,16.50,14.50,11.50,10.50,14.00,15.50,14.00,14.50,15.00,17.00,17.00,18.50,18.00,19.50,14.00,16.00,20.00,17.00,15.50
110,13.50,16.50,15.50,17.50,21.00,11.50,14.00,11.50,17.50,14.00,14.00,15.00,14.00,12.50,16.00,15.50,17.00,17.50,14.50,17.50,10.50,17.50,18.50,12.00,15.50,16.00,15.00,10.50,15.00,17.00,14.50,15.00,10.00,17.50,17.00,24.00,17.50,16.00,15.00,16.50,17.50,19.50,14.00
111,15.00,17.00,13.50,18.50,18.50,9.50,12.00,12.50,14.00,16.00,13.00,13.00,14.50,16.00,17.50,17.00,15.50,15.00,13.00,16.50,12.00,13.50,17.50,16.00,16.00,14.00,13.50,9.50,15.00,13.00,13.00,14.50,11.00,17.00,21.50,18.50,15.00,18.50,14.50,16.50,14.00,23.00,13.50
112,13.50,15.50,13.50,22.50,18.50,15.00,14.00,9.50,13.50,15.00,15.50,14.50,17.50,19.00,15.50,15.00,16.50,17.00,15.00,14.50,13.00,16.00,18.00,16.00,14.00,17.00,13.50,14.00,14.00,13.00,18.00,17.00,17.50,15.00,16.00,20.50,16.50,19.50,15.50,17.50,18.50,17.50,13.50
113,15.00,12.50,13.00,20.00,14.50,14.50,14.00,15.00,11.50,15.50,14.50,14.00,18.00,16.50,14.50,11.00,15.50,16.00,16.50,12.50,19.00,15.50,20.50,12.00,19.50,18.50,5.00,15.00,15.00,11.50,14.50,15.00,16.00,15.50,19.00,20.00,22.00,17.50,15.00,18.50,19.00,17.00,17.00
114,17.00,12.50,15.00,18.00,12.00,13.50,15.00,13.50,12.00,15.50,20.00,18.50,18.00,18.50,17.00,12.00,18.50,14.00,15.00,14.00,17.00,18.50,20.50,16.50,16.00,14.50,10.00,12.50,15.50,12.50,14.50,15.50,14.50,17.50,19.50,20.50,16.50,18.00,16.00,19.50,19.50,18.50,21.50
115,15.50,15.50,16.00,16.00,14.50,10.00,15.50,19.50,11.50,14.50,17.00,18.50,17.50,21.00,14.00,15.00,16.50,15.00,13.50,16.00,18.50,15.00,16.00,19.00,16.00,20.00,13.50,11.00,12.50,13.00,15.50,16.50,14.00,17.00,20.50,22.00,16.00,18.00,16.50,19.50,19.00,15.50,17.00
116,14.50,17.50,11.50,17.00,12.00,11.00,15.00,17.50,13.00,14.00,17.00,17.50,19.00,17.00,12.00,17.00,16.50,15.00,19.00,12.50,20.00,16.50,18.00,15.50,17.00,19.00,16.50,14.00,17.50,14.50,11.50,19.00,13.50,12.50,23.00,16.50,17.00,16.50,18.00,19.50,17.00,17.00,16.50
117,15.50,18.50,14.50,18.00,18.00,11.50,16.00,13.50,12.00,14.00,15.50,17.00,15.50,19.50,16.50,20.00,12.50,15.50,16.50,13.00,21.50,15.00,19.00,14.00,19.00,22.00,13.50,19.50,17.50,17.00,11.00,17.00,13.00,11.50,22.50,15.50,16.50,17.00,18.50,20.00,17.50,19.00,19.50
118,14.50,19.50,10.50,20.50,19.00,18.00,15.50,15.00,14.50,17.50,15.50,12.50,16.50,15.00,15.50,17.00,9.50,20.00,18.00,12.50,19.00,17.00,19.00,17.50,21.00,24.00,16.00,14.50,15.00,15.00,16.50,16.00,13.50,14.50,18.00,15.00,20.00,17.50,16.50,19.50,19.50,19.50,18.50
119,14.00,16.50,12.50,21.00,16.00,18.00,11.00,17.00,18.50,18.00,15.00,13.00,15.00,15.50,17.00,16.00,10.50,18.50,19.00,17.50,21.50,24.50,19.50,17.00,20.50,19.00,18.00,15.00,16.00,12.50,14.50,13.00,13.00,16.50,17.00,16.50,21.00,20.00,17.50,18.00,20.00,19.50,20.50
120,15.00,15.50,13.50,18.50,17.50,25.00,11.00,16.50,19.00,14.00,17.50,11.50,16.00,15.50,19.50,18.50,10.50,22.00,18.00,13.50,21.00,16.50,20.50,20.00,21.00,18.50,20.00,13.50,16.50,13.00,14.50,12.00,13.50,16.00,20.00,18.50,23.00,17.50,19.50,17.50,17.50,16.50,18.50
121,20.00,16.00,13.50,18.50,18.50,21.00,14.00,14.50,18.00,13.50,17.00,12.00,19.50,15.50,17.00,20.00,11.50,20.50,20.50,15.50,17.00,19.50,17.50,19.00,17.00,18.50,20.50,12.00,17.00,19.00,16.50,11.50,15.00,20.50,19.00,22.50,22.00,16.50,20.00,21.00,19.50,19.50,20.00
