# HOMER_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,11.50,16.00,10.50,14.50,17.50,9.50,11.50,13.00,9.50,9.50,19.00,13.50,9.00,17.50,15.50,11.00,11.00,12.50,11.50,11.00,11.50,10.50,20.50,10.00,18.00,11.50,8.00,8.50,9.50,17.50,10.00,12.00,7.00,6.00,22.00,18.50,19.50,16.00,16.00,13.00,12.50,12.00,17.50
79,14.50,13.50,12.00,11.50,13.00,8.00,8.00,12.00,11.00,8.50,18.50,12.50,10.00,14.00,14.00,11.50,12.50,15.00,11.00,11.00,11.50,11.00,21.50,10.00,14.00,18.00,9.50,8.50,9.50,9.00,12.00,13.00,15.00,6.00,20.50,20.50,14.50,16.50,14.50,17.00,17.00,9.00,16.50
80,13.50,14.50,12.50,15.50,13.50,7.00,8.00,13.50,15.00,9.00,14.50,10.50,15.00,18.00,13.00,19.50,13.00,15.50,12.50,10.50,11.00,15.50,18.00,11.00,13.50,19.00,12.50,10.50,8.00,10.00,13.50,12.00,11.00,6.00,18.50,16.50,18.50,18.50,14.00,16.50,15.50,13.50,15.50
81,12.50,12.00,10.00,14.00,11.50,11.00,7.00,11.00,15.00,14.00,11.00,11.00,16.00,18.50,13.50,18.50,11.00,13.50,10.00,11.50,8.50,14.50,21.00,12.00,14.50,17.00,16.00,12.00,8.50,11.50,10.00,12.50,14.00,13.50,17.50,19.50,17.00,14.00,15.50,14.00,15.50,16.50,18.50
82,12.50,11.00,9.00,13.00,14.00,12.00,9.00,14.50,14.50,15.50,8.50,15.50,14.00,20.50,12.50,18.00,15.00,15.00,15.00,14.50,9.00,11.00,19.00,14.00,20.50,16.50,16.50,17.00,11.00,12.50,10.50,13.50,16.00,14.00,16.00,20.50,16.50,16.00,13.50,12.50,18.50,11.50,25.00
83,12.00,11.00,13.00,14.50,11.50,14.00,9.50,14.50,14.50,10.50,14.00,15.50,14.50,18.50,13.50,16.00,15.50,19.00,13.50,13.00,12.00,11.00,17.00,16.00,20.00,16.00,20.50,16.00,14.50,14.50,10.00,10.50,12.50,14.50,18.50,21.50,16.50,17.50,15.00,16.50,17.50,15.50,15.00
84,16.00,12.50,12.50,13.00,14.00,18.50,13.50,12.50,15.50,14.50,12.50,15.50,17.00,19.00,13.50,14.00,15.00,20.50,12.00,11.50,10.00,12.50,12.00,17.50,19.00,17.00,21.00,16.50,10.00,14.50,11.00,10.50,13.00,16.50,18.00,20.50,18.00,13.00,16.50,16.50,18.00,19.00,14.50
85,14.50,16.00,12.50,14.50,15.00,14.00,17.50,13.50,16.50,15.00,16.50,17.00,21.00,17.00,10.50,18.00,15.00,22.50,14.50,10.50,9.00,11.00,12.50,16.50,16.00,20.00,21.00,17.00,12.00,14.50,13.00,14.00,15.50,16.00,16.00,20.50,16.00,12.50,16.00,18.50,15.00,15.00,10.50
86,14.00,17.00,14.00,16.50,12.00,15.50,14.50,13.50,17.50,16.00,21.00,16.00,21.50,16.50,10.00,15.50,13.50,20.00,18.50,10.50,14.00,13.00,12.00,18.00,18.00,19.50,24.50,13.00,8.50,16.50,14.50,19.50,13.50,13.50,16.00,17.50,21.00,12.00,14.00,20.00,13.00,16.50,14.00
87,12.00,17.00,15.50,14.50,13.00,14.50,13.00,12.50,17.00,18.00,15.00,16.00,21.50,13.00,13.00,12.50,16.50,19.00,17.50,8.00,15.50,13.00,16.50,19.00,19.50,20.50,24.50,12.00,14.50,17.50,17.50,16.00,14.50,17.50,18.50,15.00,21.50,13.50,16.00,20.50,13.50,17.50,16.00
88,14.00,20.00,13.50,16.50,14.50,15.50,13.00,10.50,17.00,18.50,21.50,12.00,21.00,20.50,18.00,14.50,17.50,24.50,16.50,7.50,12.00,19.50,14.50,14.00,17.00,22.00,25.00,11.50,13.50,13.50,21.00,11.50,14.50,18.50,21.00,15.50,17.00,16.00,19.50,19.50,20.50,16.50,24.00
89,13.50,23.00,12.50,19.50,11.50,13.50,16.00,13.50,16.00,18.50,19.50,15.50,20.50,21.00,17.50,15.50,11.00,18.00,19.00,13.00,12.00,19.00,18.50,16.00,18.00,20.00,21.00,12.50,14.00,14.00,22.00,15.00,14.50,20.50,21.50,20.00,20.00,16.50,16.00,18.00,23.00,17.50,23.50
90,12.50,20.50,13.50,19.50,11.00,15.00,19.00,16.00,13.50,16.50,19.00,14.50,18.00,22.00,19.00,14.50,11.50,20.50,19.00,10.50,13.50,14.50,17.00,17.50,16.00,20.50,19.00,16.00,17.50,11.00,20.00,14.50,14.50,19.00,16.50,21.00,21.00,13.50,15.00,21.50,18.00,18.50,15.00
91,13.00,16.50,12.00,18.00,11.50,11.00,18.50,19.00,14.00,15.00,14.50,13.00,17.50,25.00,19.50,14.00,14.50,16.50,17.00,9.00,16.50,15.00,15.00,16.50,16.00,18.00,20.00,17.00,18.00,16.00,18.50,13.00,13.50,15.50,15.50,23.00,20.00,23.00,16.50,18.00,20.00,20.00,17.00
92,15.00,18.50,15.00,16.00,19.50,11.50,14.00,17.50,14.50,15.00,17.50,15.50,17.50,19.50,15.00,13.50,19.00,18.00,13.50,12.50,16.00,17.00,16.00,15.00,16.00,16.50,14.50,17.00,18.00,12.50,18.50,16.00,12.50,16.00,15.50,26.00,23.50,24.50,15.00,17.50,19.50,20.00,22.00
93,17.00,16.00,14.50,15.50,22.00,15.50,15.00,17.50,12.50,18.50,17.50,13.00,20.50,18.50,18.00,11.00,23.00,21.00,16.50,13.00,12.50,20.00,16.00,15.00,16.50,15.00,17.00,13.00,17.50,12.50,20.50,16.00,10.50,16.00,14.00,25.00,22.00,21.50,20.50,15.50,18.50,13.00,23.00
94,16.00,16.00,13.00,19.00,17.00,18.00,16.00,18.50,25.50,17.00,20.00,16.00,18.50,21.50,14.50,18.00,21.50,16.50,14.50,13.00,14.50,20.00,17.00,16.00,19.00,16.50,17.00,16.00,15.50,16.00,17.50,16.00,15.00,17.00,15.50,23.50,19.50,25.00,19.00,18.00,19.00,17.00,22.50
95,23.00,15.00,14.50,15.00,21.00,16.00,19.00,16.50,19.00,13.50,20.50,15.50,19.00,18.00,15.50,19.50,29.00,23.00,18.00,15.00,17.00,18.00,17.50,16.00,24.00,22.50,19.00,19.00,14.00,18.50,18.00,13.50,15.00,15.00,19.50,21.50,18.50,21.00,14.50,20.00,15.50,18.00,23.50
96,24.50,13.50,15.00,14.00,18.50,11.50,15.00,19.00,16.00,14.00,23.50,12.50,20.00,19.00,18.00,17.50,24.00,23.50,19.50,21.50,18.50,17.50,14.50,19.00,21.00,21.50,18.50,19.00,13.00,15.50,17.50,12.00,14.00,15.00,21.00,20.00,20.50,24.00,15.00,19.50,16.00,16.00,23.50
97,24.50,14.00,16.50,19.00,18.00,8.00,13.50,19.50,15.50,13.50,21.50,17.00,15.50,17.00,20.50,14.00,17.50,22.00,22.00,16.50,19.00,15.00,18.00,17.00,22.00,21.50,19.50,14.50,14.50,14.00,17.00,12.50,12.00,18.00,18.00,20.50,18.00,23.50,19.50,21.00,16.50,17.50,19.50
98,15.00,17.50,15.50,16.00,18.50,13.00,20.50,20.50,13.50,12.00,20.00,11.50,16.50,16.50,17.00,19.00,14.50,19.50,21.50,20.50,18.00,14.00,16.50,14.50,21.00,20.00,18.00,12.00,13.50,22.00,16.00,16.00,12.50,20.50,21.50,21.50,20.50,23.50,18.50,22.50,16.50,19.50,21.50
99,12.50,13.00,16.50,12.50,19.50,13.00,15.00,16.50,20.00,13.00,20.00,13.00,18.50,16.50,21.50,19.00,18.50,19.00,18.50,17.50,18.00,14.00,18.50,18.00,17.00,21.00,19.50,13.50,16.50,19.50,15.50,15.00,13.00,25.00,21.00,21.00,19.00,21.00,17.50,20.50,17.50,21.50,26.00
100,15.00,17.00,18.50,18.00,20.00,12.00,15.00,16.00,18.50,16.00,20.00,13.50,19.00,13.00,18.00,15.50,16.00,17.50,16.00,23.00,19.50,15.00,17.50,20.00,13.00,22.00,21.00,12.50,12.50,14.00,13.50,14.50,16.50,21.50,18.50,19.50,21.50,23.00,16.50,17.50,15.50,19.00,23.50
101,18.00,13.50,17.50,16.00,16.50,12.00,16.50,19.00,20.50,12.50,19.50,15.00,21.50,14.50,21.50,26.50,14.50,16.00,13.50,19.50,17.00,17.00,16.50,19.00,15.00,24.00,19.00,17.50,10.50,20.00,13.50,17.50,14.00,18.50,18.00,22.00,21.00,24.50,20.00,19.50,19.00,20.00,22.50
102,17.00,11.50,16.00,19.50,17.50,17.50,16.00,17.00,18.50,16.50,18.50,17.50,24.00,17.00,18.50,24.50,16.00,17.50,17.00,19.50,17.50,21.00,15.50,19.00,21.50,21.50,18.00,17.50,13.50,20.00,14.50,16.00,12.50,21.50,19.00,22.00,20.00,22.50,23.50,21.50,19.00,17.50,20.50
103,15.50,14.50,15.50,20.50,22.00,13.50,17.00,15.00,18.50,12.00,19.00,19.00,23.50,17.00,18.00,24.50,15.50,17.00,15.00,19.00,18.00,17.00,16.00,22.00,20.00,20.00,18.50,17.50,13.50,18.50,14.50,18.00,16.50,20.50,19.00,22.00,18.00,18.50,19.50,22.00,16.00,17.50,20.00
104,18.00,13.50,16.00,18.50,22.00,18.00,17.00,20.00,20.50,20.00,23.00,17.00,23.50,17.00,21.50,20.50,15.00,17.00,14.00,22.00,20.00,18.00,15.50,23.00,19.00,20.50,19.50,13.00,14.50,15.50,19.50,15.00,15.00,21.00,18.00,29.50,20.50,19.00,18.50,24.50,19.00,18.00,21.50
105,18.00,16.00,16.00,21.50,18.00,14.50,22.00,17.50,22.50,20.50,23.00,16.50,17.50,15.00,23.50,20.50,16.50,16.50,21.00,22.50,17.50,15.00,20.50,22.50,18.50,19.00,17.50,14.00,14.50,19.00,16.50,15.00,13.00,18.50,18.00,31.00,18.57,19.00,22.00,21.00,17.00,18.50,21.00
106,18.50,19.50,15.00,19.50,17.00,11.50,23.50,14.50,21.50,18.00,20.00,17.50,19.00,13.50,23.50,19.00,15.50,17.00,15.50,24.50,17.50,20.00,26.50,18.00,18.00,20.50,18.00,16.50,15.50,19.00,15.50,14.50,14.00,19.50,22.00,32.50,19.02,18.00,21.50,21.50,18.00,16.00,20.00
107,14.50,17.50,13.50,20.00,16.50,15.50,26.00,16.00,18.50,18.00,16.50,18.50,20.00,14.00,17.50,19.50,15.00,15.00,17.00,19.00,16.00,22.50,21.00,22.00,22.50,21.50,21.00,20.50,17.00,17.50,14.50,16.00,18.50,22.00,19.00,33.00,19.45,20.00,22.50,22.00,19.50,19.00,19.50
108,15.50,17.50,16.50,19.50,21.00,10.50,18.50,14.00,22.00,15.50,17.50,21.50,17.00,21.00,21.50,18.50,15.50,15.00,18.00,21.00,14.00,21.50,18.00,21.50,24.00,23.50,21.00,17.00,17.50,18.00,17.50,14.50,19.00,24.50,20.50,31.00,20.09,20.50,24.50,22.00,23.50,18.50,20.00
109,17.50,19.00,14.50,22.00,17.50,14.50,17.00,15.00,19.00,19.50,18.00,19.00,21.50,21.00,22.00,18.50,22.00,20.50,19.50,19.00,20.00,18.50,18.50,19.00,27.00,23.50,20.00,15.50,18.00,18.50,16.00,13.50,19.50,30.50,19.00,29.50,24.50,19.50,24.50,21.00,18.00,22.50,16.50
110,17.50,21.00,15.50,22.00,17.50,16.50,19.00,18.00,19.00,23.00,18.00,26.00,21.00,23.50,22.00,19.50,21.50,18.00,21.00,17.50,18.50,22.00,19.00,18.00,20.00,21.00,19.50,22.00,17.00,16.50,14.00,17.00,17.00,25.00,21.50,29.00,22.50,20.00,22.50,18.50,21.00,24.50,20.50
111,17.50,24.50,19.50,21.50,20.50,14.00,20.00,20.00,19.00,18.50,20.50,29.50,20.00,24.00,25.50,19.00,20.50,19.50,18.50,15.00,14.00,21.50,21.50,19.00,21.00,21.50,17.00,24.00,19.50,17.00,17.00,18.50,18.50,22.50,20.50,25.00,20.50,21.50,22.50,22.00,22.00,21.00,21.00
112,20.00,21.00,18.00,24.50,18.50,12.50,18.00,23.50,20.00,23.50,16.00,20.50,20.50,22.00,22.00,19.00,20.00,20.00,18.50,18.00,15.00,25.50,18.50,20.00,23.00,21.50,18.00,23.50,20.00,19.50,20.00,17.50,22.00,20.50,20.50,25.50,25.50,20.00,21.50,19.50,22.00,22.00,26.00
113,20.00,18.00,20.50,24.00,20.00,13.00,17.50,18.00,24.00,23.50,15.00,16.50,21.50,21.00,23.50,21.50,18.50,26.00,17.50,18.50,17.50,21.50,17.00,23.00,20.50,21.50,18.50,24.00,16.50,15.50,15.00,15.00,21.50,17.00,19.50,25.00,24.50,25.00,21.50,24.50,21.00,23.00,23.50
114,22.00,19.00,20.00,22.00,24.50,11.50,17.50,16.50,20.50,22.50,17.50,13.50,19.50,23.00,20.50,19.00,22.00,20.00,18.00,18.50,17.50,18.50,18.00,17.50,23.50,21.50,18.00,22.50,14.00,16.00,19.50,16.00,22.00,22.00,21.50,22.00,24.00,23.00,17.00,29.00,17.50,22.50,23.50
115,22.50,20.00,15.50,21.50,25.00,17.00,17.00,19.50,21.00,18.50,18.00,21.00,19.50,20.00,21.00,19.50,24.50,23.50,17.00,19.00,22.50,18.50,23.00,19.50,26.00,21.00,19.00,19.50,14.50,16.50,16.00,17.50,20.00,21.50,20.00,30.50,23.50,22.50,15.50,27.50,21.00,24.50,24.50
116,21.00,19.50,20.50,23.50,23.50,16.00,18.50,17.00,21.50,18.50,20.00,19.00,21.50,24.00,18.00,24.00,19.50,20.50,18.00,16.50,25.00,21.00,22.50,20.00,25.00,21.50,17.00,19.50,21.00,14.00,17.50,20.50,15.50,24.50,24.00,29.00,23.00,24.50,22.00,25.50,22.50,22.50,23.50
117,18.50,20.50,22.50,22.00,25.50,18.00,16.00,17.50,20.50,20.50,20.00,20.50,18.50,21.50,15.50,22.00,18.50,23.00,20.00,16.50,24.00,26.50,22.50,17.00,27.50,21.50,16.50,17.50,23.00,16.50,17.50,21.00,16.50,28.50,22.50,27.50,25.00,23.50,22.00,24.00,22.00,22.50,22.00
118,17.00,18.00,20.00,22.50,20.00,17.00,15.00,19.00,19.50,23.00,18.00,20.00,23.00,24.50,18.50,16.50,18.50,27.00,22.00,20.00,22.00,28.50,20.50,18.00,26.00,21.00,14.00,16.50,20.00,20.50,17.00,19.50,17.00,22.00,22.50,28.50,24.00,25.00,22.50,23.00,18.50,18.00,19.50
119,15.00,18.50,19.00,23.50,23.00,19.00,21.00,21.00,18.00,23.50,23.00,23.50,25.50,23.00,19.50,23.50,18.50,28.00,20.50,17.50,23.50,30.00,18.50,19.00,24.50,26.50,17.50,18.00,16.50,19.50,19.50,16.50,15.50,26.50,24.00,26.50,26.00,26.50,22.00,25.00,23.00,20.00,22.00
120,16.00,18.00,19.50,23.50,23.50,17.50,19.50,21.50,16.00,22.50,28.00,24.50,26.50,19.00,18.00,25.00,17.50,25.50,24.50,20.00,24.00,24.50,18.50,19.50,22.00,28.50,20.50,18.00,18.50,19.00,17.00,18.00,17.50,22.00,25.50,25.50,26.00,26.50,21.50,29.50,21.50,19.00,26.50
121,16.00,16.50,19.50,20.50,23.00,27.00,22.50,21.00,20.00,21.50,25.00,25.00,19.50,18.50,25.00,21.50,21.00,22.50,22.50,20.00,19.50,19.50,25.50,23.00,20.50,28.00,21.00,19.50,15.00,20.00,18.50,17.50,15.00,21.00,24.00,24.50,24.50,25.50,17.00,27.00,21.00,18.00,26.50
