# KETCHIKAN_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1981, 1982, 1985, 1986, 1987, 1988
#
91,18.00,22.00,16.50,23.00,26.50,14.00,21.50,28.00,20.50,17.00,20.50,21.00,24.50,13.00,22.50,19.00,15.00,23.50,16.50,25.00,23.00,20.50,21.00,22.50,25.00,29.50,17.00,20.00,25.00,24.00,18.00,23.50,17.00,21.00,18.50,22.00,21.50
92,18.50,23.00,18.00,21.50,22.50,13.00,18.50,23.50,19.50,20.00,22.00,20.00,28.00,20.50,19.00,14.50,19.00,17.00,16.50,28.50,24.50,23.50,21.50,29.50,22.50,27.00,14.50,21.00,26.50,25.50,19.00,20.00,17.50,21.00,16.00,23.50,26.50
93,19.00,24.00,14.50,26.50,24.00,16.00,15.00,24.00,19.50,18.00,24.00,21.00,31.50,20.50,22.50,16.00,17.00,16.50,18.00,24.50,22.00,25.00,18.50,29.50,19.50,20.50,15.50,22.50,25.50,24.00,20.00,20.00,20.00,16.50,18.50,21.00,29.50
94,27.00,17.50,17.00,30.00,20.00,21.50,16.50,27.00,20.50,20.50,27.50,29.00,29.00,16.50,23.50,19.50,18.00,17.00,24.00,21.50,21.00,30.00,19.50,31.50,17.00,22.50,15.50,17.50,21.00,21.50,21.00,19.50,17.00,19.00,16.00,18.50,27.50
95,34.50,16.50,15.50,25.50,18.00,20.50,18.00,27.50,21.50,21.00,20.00,24.50,27.00,14.50,22.50,17.50,19.50,23.00,22.50,18.50,20.00,22.50,18.00,30.00,21.50,18.50,18.50,17.00,20.50,23.00,23.00,16.00,16.50,19.50,17.50,16.50,24.00
96,24.00,19.00,17.00,24.00,19.00,17.50,20.50,25.50,23.00,20.50,19.50,17.50,24.50,15.00,22.50,19.00,18.00,27.50,21.50,25.50,20.00,25.00,19.50,34.00,19.50,23.00,19.50,19.50,22.00,24.50,26.50,18.00,22.00,20.50,20.50,17.00,26.50
97,25.50,22.23,22.50,23.50,24.00,19.00,18.50,23.50,25.00,22.00,17.50,17.00,26.50,16.00,21.00,21.00,13.50,32.50,20.50,29.00,20.00,21.00,20.00,34.00,22.00,23.50,21.50,17.00,23.50,22.00,24.50,26.50,18.00,26.00,25.00,18.50,20.50
98,32.00,23.00,21.50,21.00,22.00,16.50,18.50,22.50,24.00,27.00,19.00,18.50,31.50,20.00,20.50,19.50,17.00,28.00,25.00,25.50,22.00,20.50,17.00,22.00,23.00,29.00,18.50,19.00,21.50,21.50,26.00,26.50,21.00,23.00,18.50,20.50,26.00
99,33.00,26.50,19.50,24.50,23.00,14.50,18.50,20.00,24.50,27.00,17.00,19.50,28.00,18.00,22.50,23.00,19.50,26.50,24.00,23.50,24.00,20.50,12.00,24.00,22.50,26.00,21.00,19.50,19.50,24.00,27.00,22.50,18.00,22.00,19.00,24.00,24.00
100,31.50,23.50,23.00,22.50,21.00,18.00,22.00,20.00,24.50,27.50,16.50,21.50,21.50,18.50,19.00,17.50,24.50,33.00,23.50,24.50,27.00,20.50,18.50,25.00,27.50,25.00,21.00,21.50,20.00,22.50,22.00,18.00,17.50,19.00,19.50,20.50,22.50
101,19.50,17.50,22.50,25.50,25.50,18.50,20.50,19.50,24.50,25.00,19.00,24.00,22.50,17.00,21.50,18.00,23.00,24.50,22.00,23.00,34.50,20.00,21.50,26.50,22.00,20.50,19.50,25.00,23.00,20.50,25.00,21.50,20.50,20.50,23.50,20.50,20.50
102,27.50,22.10,25.50,24.00,22.00,19.50,24.00,18.50,23.00,18.00,18.50,26.50,23.50,22.00,23.50,19.50,23.00,20.50,18.50,22.00,34.00,21.00,22.50,24.50,18.00,20.50,19.50,30.50,23.00,20.50,22.50,23.00,18.50,22.00,22.50,21.00,19.00
103,22.00,22.50,22.00,25.50,25.00,19.50,28.50,21.50,21.50,20.00,13.50,24.50,22.00,25.00,27.00,25.00,25.50,20.50,20.50,19.50,33.50,18.00,17.00,23.00,18.00,21.50,20.50,22.50,27.50,22.50,21.50,19.00,20.00,23.00,24.00,25.00,19.50
104,21.50,19.50,22.50,22.00,30.50,22.00,28.00,25.00,26.00,22.50,15.00,24.00,20.50,23.50,20.50,19.00,32.00,18.00,18.50,16.50,28.50,23.50,19.00,25.00,16.00,21.50,16.50,22.00,25.50,28.00,21.50,19.00,23.00,24.00,20.00,25.00,20.50
105,20.50,22.50,19.50,20.50,24.00,21.50,25.50,28.50,29.00,23.50,16.00,21.50,18.50,25.00,21.50,19.50,36.00,17.00,18.50,20.00,23.50,22.50,19.50,29.50,19.00,20.00,19.50,24.00,20.50,31.50,25.50,19.00,25.00,26.50,23.50,25.50,22.00
106,22.50,22.00,20.00,20.50,21.50,20.50,22.50,26.50,29.50,22.00,17.50,22.00,23.00,32.00,23.00,23.00,22.50,20.50,20.50,20.00,22.00,22.50,18.00,21.00,23.50,21.50,20.00,27.00,19.50,33.50,24.00,18.00,25.00,23.50,22.50,24.00,23.00
107,23.00,22.00,17.00,18.50,25.00,21.00,23.00,23.50,24.50,21.50,16.50,21.50,26.00,24.50,20.50,20.50,23.50,20.50,24.00,26.00,22.00,29.00,20.50,24.00,21.50,21.50,20.00,37.00,23.50,23.00,25.50,18.00,30.50,24.00,24.00,24.00,30.50
108,20.50,20.50,15.50,22.50,21.50,24.50,19.50,20.50,25.00,20.00,22.00,22.00,20.50,20.50,23.00,21.00,24.00,21.00,33.00,40.00,21.00,19.00,19.50,26.00,22.00,19.00,20.00,26.50,20.00,22.00,24.00,18.50,34.00,21.50,24.00,20.50,27.00
109,21.50,23.50,19.00,21.00,23.50,24.00,19.50,22.50,23.50,25.50,23.00,20.00,27.50,19.50,23.50,21.50,22.00,18.00,35.50,36.50,20.50,19.50,16.50,24.50,25.00,23.50,22.50,27.50,22.50,22.50,25.50,21.50,38.00,19.00,22.50,22.50,25.00
110,28.00,21.50,20.00,20.50,22.00,29.50,23.00,19.50,24.50,25.00,21.00,18.00,29.00,19.50,17.00,21.50,21.00,19.00,38.00,24.50,20.00,18.50,17.50,20.00,26.50,24.00,21.00,28.50,18.00,22.00,28.00,22.50,38.50,22.00,25.00,28.00,20.50
111,28.50,22.50,25.50,21.50,21.00,34.50,21.00,21.00,24.50,26.50,25.50,18.50,30.50,19.50,19.00,22.50,21.00,20.00,37.50,25.50,23.50,20.50,25.00,21.00,23.00,25.00,24.50,28.50,22.00,26.50,26.00,20.50,30.50,27.50,23.50,27.00,23.50
112,30.00,23.00,25.00,21.00,20.00,29.00,22.00,24.50,26.50,24.50,28.50,27.50,25.00,18.50,19.00,21.50,22.00,21.50,39.50,24.50,19.50,18.50,19.00,21.00,24.00,23.50,25.00,25.00,20.00,30.00,23.00,20.50,27.00,26.00,22.00,26.50,19.50
113,24.50,21.50,21.50,23.00,20.50,26.00,22.00,29.50,27.00,25.00,23.50,33.50,23.50,18.00,18.00,24.00,19.00,23.50,36.50,24.00,19.00,18.50,17.50,22.00,20.50,23.50,30.50,25.50,22.50,29.00,24.50,23.50,25.50,22.50,21.00,25.00,20.00
114,21.50,24.50,23.50,32.00,22.00,25.00,29.50,26.00,31.50,21.50,27.50,26.50,20.50,20.50,19.50,19.50,21.50,24.50,36.50,20.50,20.50,18.00,18.00,18.00,23.50,21.50,35.50,27.50,27.00,29.00,29.00,27.00,24.00,21.50,24.50,26.00,23.50
115,25.00,34.50,21.00,32.50,20.00,27.50,28.00,22.00,26.50,20.50,33.00,25.50,24.50,26.00,22.00,20.00,19.50,20.50,30.00,27.00,20.50,20.00,17.50,21.00,23.00,24.00,21.50,32.50,22.00,25.00,24.00,24.50,20.50,23.50,25.50,26.00,25.50
116,35.50,23.00,21.00,22.50,25.00,25.00,30.50,24.50,27.00,20.50,22.50,28.00,24.00,23.50,28.50,22.00,21.50,21.00,28.00,26.50,26.00,24.50,18.00,23.00,23.00,25.00,19.00,25.50,21.50,27.00,22.50,22.50,22.00,29.50,19.00,32.00,29.50
117,32.00,25.00,21.00,24.00,21.00,27.00,30.50,22.50,23.00,22.50,23.50,23.00,24.50,21.50,32.50,23.50,23.00,22.00,26.50,29.00,22.00,23.00,17.50,20.00,18.50,23.50,18.50,27.50,24.50,28.50,24.50,23.00,21.50,35.50,22.00,36.00,30.50
118,25.00,25.50,16.50,24.50,23.00,24.00,29.50,27.00,22.00,29.00,21.00,23.50,25.00,19.00,32.00,28.50,20.50,20.00,25.50,29.50,18.00,23.00,20.50,17.50,20.00,29.50,19.50,29.00,29.00,31.00,28.00,27.00,21.50,36.50,26.50,39.00,32.00
119,25.38,19.50,20.00,27.00,24.00,29.00,30.50,25.50,21.00,34.00,19.50,27.00,28.00,18.50,28.00,25.00,28.50,22.00,27.00,23.00,18.50,28.50,21.50,17.00,21.50,25.50,21.00,30.00,24.00,31.00,28.50,27.50,22.00,29.50,29.00,41.50,26.50
120,24.00,18.50,19.00,25.50,28.00,23.50,37.50,23.50,20.00,33.50,19.00,27.00,34.50,17.50,20.50,21.00,21.50,22.00,26.00,23.00,24.50,26.00,23.50,19.50,16.50,20.00,22.00,27.50,22.00,31.00,30.00,25.50,24.00,28.00,24.50,36.50,28.50
121,25.00,24.67,23.50,26.50,26.50,23.50,29.50,24.50,22.50,35.00,20.00,22.50,30.00,20.00,22.00,23.50,19.00,22.00,28.00,22.00,27.00,25.00,32.50,12.00,19.00,21.00,20.50,31.00,24.50,31.00,26.00,24.00,25.00,29.50,28.00,34.00,29.50
