# SITKA_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,16.50,20.50,14.00,12.50,18.00,13.50,10.50,16.00,13.50,12.00,16.50,13.50,12.50,24.00,17.50,14.00,18.50,14.50,15.50,11.00,14.00,11.50,15.00,14.00,19.00,28.00,16.50,15.50,12.00,17.00,22.00,14.50,11.00,11.50,17.50,22.50,18.00,16.50,16.50,22.50,19.50,15.00,21.00
79,13.00,18.00,14.50,16.00,18.50,13.50,16.50,12.50,14.00,12.50,21.00,14.50,13.00,27.00,19.00,16.00,18.50,18.00,16.50,11.00,12.00,13.00,23.00,14.00,19.50,21.50,15.00,17.50,14.50,17.00,17.50,17.50,13.00,9.50,17.00,21.50,18.00,16.00,15.50,18.00,15.00,19.50,18.50
80,14.50,16.50,11.00,17.00,16.50,11.50,16.00,15.00,14.00,11.50,21.00,13.00,14.50,20.50,17.00,16.50,16.50,24.50,15.00,13.50,14.00,11.00,30.00,19.50,20.00,22.50,14.50,16.50,18.00,14.00,22.00,17.50,16.00,12.00,15.50,22.00,21.50,18.50,17.00,21.50,16.00,14.50,20.00
81,14.00,16.00,13.00,15.00,17.50,13.50,14.50,16.50,19.00,13.50,16.00,15.00,16.00,21.50,16.00,17.00,16.00,24.50,20.00,15.00,16.00,13.00,19.00,18.00,26.50,17.00,19.00,14.50,16.00,14.50,16.00,15.00,20.00,21.50,18.50,21.00,21.00,19.50,18.00,19.50,18.00,18.00,22.50
82,14.00,18.00,10.50,14.00,19.50,19.50,12.00,21.50,18.00,13.50,14.50,13.50,22.00,21.00,18.50,19.50,16.00,15.50,14.50,14.50,11.50,12.00,14.50,20.50,20.00,20.00,24.00,16.50,13.00,14.50,17.00,16.50,19.50,16.00,18.00,23.50,20.00,17.00,16.00,21.50,15.00,15.00,18.50
83,18.00,22.00,13.00,15.00,21.00,23.00,16.50,17.00,13.50,12.00,13.50,19.00,22.00,21.50,17.50,18.50,14.50,15.00,18.50,17.50,10.00,11.50,13.50,21.00,17.00,21.50,21.00,21.00,17.00,15.00,17.50,17.50,15.50,17.00,18.00,19.00,19.50,15.50,16.50,15.00,19.00,16.50,15.50
84,20.50,20.50,11.00,13.50,15.50,21.00,21.00,15.00,17.50,13.50,14.00,18.50,27.00,23.00,16.00,19.50,15.50,15.50,21.00,14.00,12.50,12.00,17.50,19.00,17.50,18.00,19.00,18.50,21.00,20.50,21.50,20.50,17.50,18.00,18.00,21.50,18.00,17.50,16.50,15.50,16.00,15.00,16.50
85,18.50,19.00,11.50,10.50,16.50,17.00,21.00,19.50,21.00,16.00,25.00,14.50,19.00,22.50,16.50,18.00,16.00,14.50,21.00,11.50,13.00,13.00,24.00,17.00,17.50,19.50,19.00,16.50,19.00,17.50,19.50,26.50,14.00,19.00,21.50,24.50,17.50,16.50,15.50,18.50,15.50,15.00,16.50
86,19.50,19.00,14.50,14.50,16.50,18.50,17.00,15.50,19.50,17.00,20.50,17.50,17.50,20.00,14.50,23.50,17.00,15.50,21.50,13.50,15.50,17.00,18.00,17.00,15.00,23.50,20.00,15.00,17.00,15.50,20.50,21.50,14.50,19.50,18.50,21.00,17.00,15.50,16.00,19.00,15.50,16.00,20.00
87,20.50,18.00,15.50,19.50,15.50,18.50,15.50,18.00,17.00,20.00,26.50,16.00,18.00,22.50,15.00,19.00,17.50,18.50,20.50,13.00,18.50,17.00,20.00,18.50,18.50,18.00,18.00,13.50,17.50,15.50,30.50,18.50,15.50,21.00,19.50,19.50,22.00,15.00,16.00,18.50,17.00,15.50,23.50
88,19.00,25.00,16.00,22.00,15.00,18.50,20.00,18.50,17.00,17.50,22.00,21.00,18.50,20.00,20.50,19.00,16.00,23.00,17.50,11.50,15.50,19.50,21.00,22.50,16.00,18.50,17.00,14.50,15.00,16.00,29.00,20.00,14.00,24.50,18.00,22.50,18.50,25.00,14.00,22.00,23.00,15.00,20.50
89,16.50,26.50,14.50,28.50,16.00,18.50,17.00,23.00,18.50,21.50,20.00,15.50,19.00,17.50,17.50,17.00,17.00,18.00,22.50,10.50,14.00,14.00,18.00,21.50,16.50,20.50,19.00,18.50,12.00,13.00,22.00,20.00,18.00,20.00,21.00,22.50,20.00,18.50,15.50,21.50,22.00,20.00,19.00
90,14.50,21.50,18.50,26.00,15.00,16.50,16.00,24.00,17.00,19.00,22.00,14.50,21.00,21.00,15.50,17.00,17.50,19.00,18.50,13.00,18.00,16.50,16.50,22.50,17.00,20.50,21.50,16.50,15.00,15.00,22.00,22.50,17.50,20.50,19.50,22.00,20.50,20.00,16.50,21.50,20.50,22.00,18.00
91,14.00,20.50,19.00,22.00,14.50,18.50,14.00,22.00,13.50,17.00,23.00,12.50,20.00,26.50,17.50,16.00,18.00,18.00,18.00,13.50,16.50,17.00,17.00,18.50,17.50,20.50,20.50,16.00,15.50,18.50,21.50,23.50,14.00,17.00,17.00,21.50,22.00,20.00,16.00,19.00,17.50,22.50,18.22
92,15.00,19.00,16.00,19.50,15.00,18.50,11.50,17.50,16.00,19.00,23.00,14.00,16.50,22.50,18.00,18.50,20.50,18.50,18.50,14.50,18.00,16.00,18.00,16.50,17.00,23.00,24.50,18.00,14.50,23.00,24.50,22.50,14.50,17.00,18.00,21.50,19.50,22.00,19.00,17.50,17.50,21.00,21.00
93,21.00,17.00,17.50,15.50,14.50,23.00,14.00,16.00,21.50,20.00,28.00,13.00,16.50,20.50,19.00,18.50,22.00,20.00,20.50,14.00,18.50,16.50,18.00,17.00,17.00,20.00,20.50,21.00,17.50,26.50,22.00,21.00,14.00,19.50,19.00,19.50,21.00,22.50,17.00,19.00,16.50,19.00,22.00
94,23.00,18.00,18.00,15.50,17.50,22.50,16.50,15.50,23.00,22.50,20.50,14.00,17.00,25.50,19.00,19.50,21.00,31.00,21.50,13.50,20.50,17.00,20.50,18.00,21.50,19.00,18.50,31.00,16.00,26.00,21.00,20.00,17.50,17.00,15.00,22.00,24.00,19.00,18.00,17.00,16.50,17.00,30.00
95,23.50,16.50,17.00,19.50,16.00,15.50,18.50,16.50,19.50,17.50,17.50,13.00,19.50,25.00,24.00,23.00,18.00,22.00,22.00,12.50,21.50,19.50,15.00,19.50,26.50,19.00,18.50,26.50,15.50,22.00,23.00,17.50,18.50,18.50,20.50,24.00,20.50,21.00,17.00,18.50,16.50,19.50,21.50
96,31.00,21.00,18.00,27.00,17.50,16.50,20.00,16.00,23.00,17.00,20.50,17.50,19.00,20.50,17.50,21.00,22.00,20.50,21.00,17.50,20.00,16.50,15.00,23.50,25.00,21.00,17.50,20.50,17.00,25.00,19.50,19.50,17.00,17.50,18.50,20.00,22.00,20.50,21.50,19.00,19.50,20.50,25.50
97,23.50,21.00,18.50,23.50,19.00,16.00,18.50,18.50,24.50,17.50,22.50,16.00,17.00,19.00,19.50,20.00,25.50,19.50,20.50,18.50,18.50,18.00,14.50,23.50,23.00,21.50,16.50,16.50,12.50,23.50,20.00,18.50,20.00,18.00,19.00,20.00,19.50,26.00,20.00,22.50,18.50,19.00,24.00
98,20.50,18.50,16.00,21.00,19.50,15.00,17.00,19.00,20.00,18.00,20.50,14.50,18.00,19.00,17.00,20.50,21.00,18.50,23.00,18.50,20.00,19.00,17.00,20.00,23.00,20.00,19.00,15.50,14.50,22.00,20.00,20.00,17.50,21.00,20.50,20.50,21.50,24.50,21.50,21.00,16.50,21.00,27.50
99,22.00,17.00,18.50,28.00,21.00,15.50,15.50,18.00,21.00,17.50,25.00,16.50,20.00,20.00,20.00,22.50,23.50,19.50,19.00,20.00,19.50,25.00,19.00,22.00,19.00,21.50,20.00,17.50,13.00,19.00,21.50,18.00,18.00,19.50,19.50,18.00,22.50,23.50,20.00,18.00,17.50,20.50,27.50
100,19.00,18.00,20.00,23.50,20.00,17.00,14.00,18.00,22.00,17.50,19.50,17.00,22.50,25.00,23.00,32.00,20.00,17.50,19.00,19.00,20.00,17.50,16.50,23.00,17.00,24.00,19.00,23.50,13.50,22.00,23.00,16.50,17.50,21.00,21.00,16.50,23.50,17.50,20.00,18.50,22.50,19.00,26.00
101,22.00,22.50,18.00,24.00,19.00,16.50,14.00,20.00,20.50,17.50,19.50,17.50,21.50,23.00,24.50,28.50,17.50,23.00,18.00,15.50,21.00,16.50,17.50,22.00,17.50,21.00,23.00,26.50,15.00,23.50,20.00,21.00,20.00,22.50,21.50,16.00,23.50,19.50,17.50,22.00,24.00,20.50,21.50
102,21.50,26.00,19.50,22.00,21.50,16.00,16.00,16.00,23.50,20.50,23.00,18.00,20.00,21.00,21.00,21.50,18.00,26.00,18.00,20.00,21.00,16.50,16.00,19.00,18.50,20.00,26.50,19.50,16.00,19.50,18.00,21.50,16.50,24.00,20.00,14.00,22.00,17.50,18.00,20.50,24.00,22.50,19.50
103,17.50,23.00,19.50,21.00,21.00,14.50,19.50,16.50,20.00,22.50,25.00,17.50,24.00,22.00,22.00,21.50,16.50,21.00,18.00,31.50,21.50,17.50,18.00,25.00,25.50,20.00,23.50,21.00,17.00,20.50,18.00,20.50,16.50,21.50,22.50,18.50,20.00,17.50,22.50,20.50,21.50,22.00,18.50
104,17.50,22.00,18.50,21.50,19.50,14.00,25.50,15.00,23.50,21.00,25.50,17.00,22.00,24.00,25.50,20.00,17.00,20.50,17.50,25.50,19.50,21.00,25.00,23.50,21.00,22.00,25.00,19.50,16.00,19.50,17.50,21.00,16.00,18.00,19.50,20.50,19.50,17.50,20.50,21.50,21.00,26.00,19.50
105,19.50,23.50,18.50,26.00,16.00,15.00,27.50,16.50,22.00,19.00,20.00,20.00,20.50,26.00,25.50,19.00,19.00,22.00,18.50,26.50,18.00,18.50,28.00,23.00,18.00,20.00,20.00,22.50,14.50,20.00,16.50,19.50,14.50,22.50,19.50,30.50,21.00,20.50,19.50,19.50,18.00,26.50,18.50
106,18.50,22.00,18.50,21.00,16.50,17.00,17.00,16.00,22.00,20.50,20.00,20.50,19.50,23.50,24.00,18.50,23.50,19.50,19.50,26.50,19.00,18.50,21.00,21.50,22.00,21.00,23.50,22.50,15.50,19.00,19.00,20.50,16.00,25.00,21.00,34.00,24.50,18.00,23.00,20.00,21.50,24.00,23.50
107,15.50,20.00,20.50,23.50,21.00,16.50,21.00,17.50,23.50,20.50,21.50,19.50,19.00,23.50,21.00,21.50,20.00,20.50,19.50,21.00,18.50,22.50,22.50,23.00,22.00,23.50,24.00,18.50,19.00,22.50,19.50,21.00,19.50,30.00,20.00,23.50,24.00,13.50,20.50,22.00,19.00,24.00,30.00
108,19.00,20.50,21.50,27.00,18.50,21.00,21.00,16.00,24.00,24.50,21.00,18.00,19.50,21.00,19.00,22.00,20.50,22.00,22.50,20.50,18.50,23.50,23.00,20.50,25.50,30.00,19.50,17.50,19.50,21.50,20.50,19.50,17.00,28.50,20.50,24.00,25.00,19.00,21.00,20.00,20.50,27.50,26.50
109,21.00,24.00,23.50,25.00,24.50,19.50,18.50,19.50,20.00,21.00,21.00,20.00,22.00,21.50,21.00,20.50,20.50,19.50,23.00,18.00,17.00,23.00,20.50,17.50,29.00,26.50,20.00,18.50,18.00,18.50,22.50,21.50,20.00,25.50,18.50,22.50,27.00,18.50,25.00,19.50,21.00,23.00,24.00
110,24.00,22.50,18.50,20.50,25.50,18.00,22.50,23.00,20.50,19.50,22.50,22.00,24.50,20.00,20.50,22.50,20.00,17.50,23.00,19.00,18.00,26.00,19.50,19.50,37.00,24.00,18.50,22.00,20.50,18.50,20.50,21.50,17.50,26.00,19.50,24.00,25.00,23.00,27.50,20.00,21.50,26.50,20.00
111,19.50,23.50,17.50,22.50,22.00,16.00,20.00,28.50,19.50,20.00,21.50,23.50,23.00,20.50,20.50,19.00,21.00,20.00,22.50,21.50,16.00,20.50,17.50,21.00,38.00,20.50,19.50,23.00,23.00,21.50,22.50,18.50,19.50,27.00,21.00,26.00,22.50,19.50,25.00,26.00,19.00,23.50,20.50
112,18.00,23.00,19.50,23.50,23.00,17.00,19.50,21.00,23.00,23.50,21.50,31.00,17.50,21.50,21.50,22.00,24.00,23.00,19.50,18.50,17.50,20.00,18.50,21.00,30.50,21.00,19.50,19.50,21.50,22.00,21.00,24.50,21.50,29.00,23.50,24.00,22.50,20.00,22.50,22.00,19.50,20.50,18.00
113,19.50,22.50,19.00,29.00,22.00,15.00,16.00,18.50,25.00,21.00,21.50,22.00,20.50,23.00,22.00,22.00,24.00,24.50,21.00,17.50,17.50,19.00,24.50,21.00,29.50,21.00,18.00,20.50,19.00,20.50,23.00,23.00,27.00,23.50,23.50,27.00,27.00,21.00,24.00,21.50,21.00,20.50,20.00
114,26.00,23.00,21.50,29.50,23.00,18.00,16.50,16.00,22.00,22.50,21.00,23.00,20.50,22.00,25.50,20.50,26.00,22.50,19.00,20.00,20.50,19.50,22.50,21.50,28.00,22.00,18.00,20.50,21.50,19.00,22.50,23.50,29.50,26.00,23.00,27.50,28.00,21.50,21.00,21.50,21.00,25.50,24.00
115,25.50,22.50,24.00,27.50,22.00,15.00,20.00,19.00,22.00,21.00,23.00,21.50,20.00,22.50,25.00,18.00,25.00,21.50,23.00,19.50,21.50,22.50,24.00,21.50,22.50,24.50,22.00,19.50,18.00,21.50,20.50,22.00,24.00,31.00,20.00,28.00,25.00,25.00,23.50,23.50,19.00,27.00,28.00
116,24.00,23.50,29.50,25.00,24.00,17.00,20.00,17.50,18.00,19.00,21.00,19.00,21.00,22.00,22.50,19.50,20.50,26.50,22.00,20.00,22.50,23.00,21.00,22.00,21.50,25.50,18.50,20.00,18.00,19.50,20.50,23.50,19.50,26.50,20.00,25.50,23.00,21.50,23.00,26.50,19.50,25.00,28.00
117,20.50,22.50,21.50,25.00,21.50,17.50,24.00,19.50,21.00,22.50,24.00,19.50,22.00,24.00,20.50,19.50,19.00,22.50,21.50,18.00,24.00,25.00,20.50,20.00,23.50,26.50,19.00,26.00,18.50,20.50,19.00,23.50,17.00,27.50,21.00,25.00,23.50,22.00,20.00,28.00,20.00,26.50,29.00
118,21.00,23.50,22.50,24.00,19.00,20.50,25.50,23.00,25.00,23.00,29.00,20.50,23.00,25.50,20.50,21.00,20.50,23.00,20.00,20.00,24.00,31.00,21.50,20.00,24.00,27.00,19.00,23.50,19.50,20.00,19.50,26.50,17.00,27.50,25.50,24.50,24.50,22.00,21.00,28.50,25.00,34.00,29.50
119,20.50,19.50,22.50,25.00,23.50,23.00,23.00,22.00,22.00,24.50,25.00,20.50,27.00,24.00,23.00,24.50,18.50,23.00,24.00,20.50,20.00,24.00,28.50,20.00,25.00,25.00,17.50,25.00,17.50,21.00,21.00,20.50,18.50,27.00,28.00,26.00,25.50,23.00,23.50,29.50,22.00,34.00,28.50
120,23.00,23.00,23.00,24.50,22.00,30.00,22.50,26.50,20.00,21.00,26.00,24.00,32.00,24.50,19.00,24.00,21.00,25.50,24.50,17.50,19.00,24.00,25.50,22.00,26.00,23.50,20.50,22.00,19.00,18.50,21.00,20.50,17.50,30.00,25.50,27.50,25.50,22.00,22.00,24.00,22.00,25.50,27.00
121,20.00,22.50,20.50,22.00,20.00,25.50,24.50,23.50,28.00,24.00,27.50,24.00,26.00,24.50,21.00,26.00,17.50,27.00,26.00,16.50,17.50,26.50,25.50,23.50,27.00,26.50,21.50,24.50,22.50,18.00,17.50,21.00,15.50,30.50,22.50,25.00,24.00,24.00,22.00,27.50,24.50,25.50,27.50
