# BETTLES_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,21.50,20.50,12.00,7.00,20.50,8.00,6.50,18.00,11.00,14.50,29.00,15.00,4.50,18.50,26.00,18.00,6.50,10.50,22.50,14.50,15.50,9.50,13.00,9.00,13.50,12.50,14.00,15.00,14.00,12.50,24.50,24.00,19.00,0.00,3.50,22.50,9.50,17.50,14.00,17.00,9.50,10.00,15.00
79,21.50,19.50,11.50,9.50,20.00,2.50,4.00,19.00,14.50,13.00,28.50,20.00,6.00,20.00,22.00,21.00,4.00,14.50,20.00,18.00,13.50,9.00,20.50,5.50,10.00,14.50,12.00,22.50,12.00,17.00,25.00,22.50,16.50,0.00,6.50,23.50,13.50,18.00,13.00,19.00,15.00,9.00,13.50
80,12.50,21.50,15.00,0.00,20.50,4.50,6.00,18.50,20.00,11.50,26.00,19.00,8.00,19.00,16.00,7.00,7.00,14.50,17.50,17.50,9.50,10.00,25.50,9.00,9.00,21.00,20.50,22.00,18.00,24.00,24.50,18.50,20.00,6.50,8.50,25.00,22.50,19.00,19.50,23.50,13.50,15.50,18.00
81,11.00,13.50,14.50,3.00,24.50,9.00,7.00,20.00,13.50,12.50,13.00,12.00,9.00,9.00,17.00,5.00,12.50,12.50,20.50,15.50,8.00,7.00,26.50,4.00,11.50,18.50,17.00,21.00,19.50,29.00,23.00,18.00,23.00,10.50,16.50,22.00,20.00,19.50,15.50,21.00,23.50,19.50,23.00
82,9.00,14.50,15.50,9.00,22.50,13.00,18.00,16.00,19.00,7.00,13.00,16.50,7.00,13.00,26.00,6.50,16.00,9.50,25.00,17.00,9.50,2.00,27.50,7.50,17.50,21.00,12.50,23.50,19.00,28.50,22.00,26.00,27.00,16.50,11.00,24.50,17.50,23.00,15.50,26.50,29.50,10.50,17.50
83,14.00,21.00,12.50,13.50,21.50,20.50,18.50,19.50,23.00,6.00,12.00,17.50,9.50,14.00,25.00,15.50,23.00,10.50,20.00,18.50,13.00,4.50,30.50,5.50,21.50,17.00,19.50,27.50,20.50,28.00,23.00,24.00,26.50,18.00,8.50,34.50,14.00,15.50,18.00,31.00,28.00,15.50,17.50
84,18.00,19.50,15.50,21.00,19.50,24.00,14.50,12.00,20.00,15.50,18.50,16.50,12.50,20.00,22.00,19.50,21.00,13.00,22.50,25.00,11.00,5.50,31.50,8.00,25.00,18.50,24.00,27.50,18.50,23.50,26.00,29.50,21.00,14.50,8.50,27.00,11.00,11.50,19.50,26.00,32.00,19.00,15.50
85,32.00,24.00,13.00,16.00,18.50,27.00,10.00,13.50,20.00,17.00,24.00,17.00,14.00,20.00,17.00,24.00,23.00,14.50,28.50,26.00,8.50,6.00,33.00,10.00,26.00,22.00,25.00,31.00,16.00,28.50,29.50,30.00,20.00,23.50,8.50,21.50,15.00,11.00,20.00,21.50,24.50,23.50,21.00
86,29.50,26.50,14.50,14.00,14.00,26.50,9.00,18.00,21.00,20.00,33.00,18.50,16.00,19.50,13.00,16.50,25.00,22.00,22.50,22.50,6.00,12.00,30.50,13.00,15.00,25.50,24.50,31.00,8.50,20.00,31.00,29.50,12.00,28.00,12.00,27.50,13.50,8.50,21.50,26.50,23.00,20.00,21.50
87,32.50,27.00,21.50,10.50,11.50,16.50,10.50,17.50,25.50,22.50,33.50,19.50,17.00,21.00,18.00,13.00,14.50,21.50,26.50,18.00,9.50,18.50,19.50,11.00,18.50,28.50,21.00,30.50,10.50,12.00,30.50,34.00,17.00,30.50,15.00,29.00,22.50,12.50,24.00,21.50,21.00,13.00,20.50
88,28.50,27.50,15.50,14.00,9.50,14.00,12.50,17.50,23.50,25.50,36.00,22.50,20.50,20.00,18.00,15.50,16.50,27.50,24.00,10.00,12.00,19.50,12.00,12.50,23.00,26.00,17.00,26.00,9.00,12.50,30.00,37.50,19.50,34.00,18.00,28.00,24.50,15.50,22.00,18.50,20.00,10.50,20.50
89,23.50,31.00,12.50,30.00,7.50,15.00,20.00,21.00,26.00,24.00,36.00,25.00,18.00,28.50,7.50,17.50,23.00,18.00,24.00,14.00,11.50,18.00,16.00,12.50,22.00,26.00,23.50,22.50,9.00,19.50,29.00,33.50,23.50,35.00,22.50,25.00,28.00,20.50,24.00,21.00,29.00,11.50,20.50
90,22.50,32.00,12.00,38.50,14.50,17.50,26.00,19.00,29.00,28.50,24.00,22.50,23.50,27.00,7.50,19.00,16.00,11.50,29.00,17.00,11.50,21.00,20.00,16.50,26.50,28.00,19.00,23.50,10.00,13.50,26.50,26.50,23.50,30.50,28.00,24.00,21.50,15.00,20.00,29.50,32.00,19.00,23.00
91,14.00,24.50,11.00,35.50,20.00,21.50,28.00,30.50,22.50,19.50,28.00,22.00,22.50,28.50,13.00,20.00,17.00,11.00,20.00,14.50,17.50,18.50,14.50,25.50,29.00,26.50,17.00,25.50,14.00,14.00,30.50,28.00,26.50,24.50,18.50,19.50,25.00,15.50,20.00,29.00,32.00,21.00,21.32
92,15.50,25.00,14.50,27.00,20.00,19.00,25.50,31.00,23.50,15.50,39.00,15.00,27.50,30.50,18.50,22.50,24.50,14.50,15.50,14.00,17.00,18.50,14.50,23.50,26.00,21.50,16.50,25.50,18.00,19.50,23.00,24.00,24.00,26.00,8.50,14.50,18.50,19.50,20.00,27.00,28.00,13.00,28.50
93,16.50,18.00,14.00,31.50,22.50,20.00,21.00,25.00,23.00,21.00,36.50,21.50,28.00,32.50,15.50,23.50,19.50,17.00,17.00,16.50,18.50,24.00,19.00,18.00,27.50,14.00,10.00,29.50,19.50,28.00,25.00,20.00,20.50,26.00,12.50,14.00,15.50,23.50,22.50,30.00,27.00,19.50,23.50
94,21.50,11.00,12.50,26.50,24.00,36.50,23.00,30.00,21.50,25.50,40.00,22.00,23.00,34.00,19.00,19.00,19.00,28.00,18.00,13.50,22.00,28.50,24.00,18.00,26.00,21.50,2.00,27.00,30.00,27.00,31.00,23.00,24.00,23.50,17.00,14.00,17.00,25.50,26.50,27.00,26.00,21.00,29.00
95,27.50,14.00,17.50,18.00,23.50,38.00,26.00,21.50,20.50,28.00,32.50,25.50,22.50,36.00,21.00,23.00,19.50,34.00,23.50,13.50,25.50,21.50,23.00,20.00,26.00,21.00,3.50,30.00,21.00,29.00,29.50,18.50,31.50,19.50,18.50,12.00,22.00,25.00,26.50,26.50,28.50,20.50,25.50
96,23.00,19.00,26.00,13.00,24.50,33.00,28.00,25.50,24.00,20.00,30.00,27.00,23.50,35.50,18.00,23.00,19.00,39.00,22.00,18.00,30.00,24.00,22.50,29.00,31.00,23.00,9.50,33.00,20.50,30.50,25.50,24.50,33.50,18.00,21.50,17.50,16.00,30.50,29.00,26.00,23.50,20.00,23.00
97,18.50,16.00,22.50,11.00,28.50,19.50,30.50,29.00,24.00,16.50,26.00,31.50,26.50,25.50,25.00,21.50,26.00,40.00,25.50,23.50,33.00,29.00,24.50,29.50,34.00,24.50,9.50,33.00,24.00,23.00,30.00,25.50,32.50,22.50,14.00,18.50,18.50,31.50,30.50,26.00,26.50,23.00,25.00
98,16.00,16.00,22.50,10.50,26.50,18.00,29.00,25.50,22.50,20.50,20.00,30.00,15.00,25.50,29.50,24.50,18.00,36.50,28.00,28.00,34.00,31.00,26.00,21.00,34.00,28.50,12.50,26.50,21.50,18.50,28.50,29.50,34.50,23.00,22.00,18.50,23.00,33.50,28.50,25.00,29.00,23.00,27.50
99,13.50,21.50,24.00,15.50,23.50,22.50,25.50,26.50,23.50,19.50,11.50,28.50,21.50,21.50,26.50,22.50,18.00,34.50,26.50,29.00,32.50,28.00,28.50,23.50,33.00,30.00,17.50,23.00,21.50,24.50,33.50,28.00,34.00,20.50,28.50,19.50,17.50,35.50,29.00,26.50,28.50,21.00,25.50
100,20.00,25.00,23.50,17.00,22.50,22.00,26.50,18.50,30.50,23.00,12.00,24.50,25.50,21.00,29.00,21.00,20.00,31.50,22.00,27.50,32.50,24.00,27.00,24.50,31.00,28.00,28.00,30.50,17.50,23.50,29.50,13.50,34.00,14.50,22.00,19.50,14.00,39.50,26.00,26.00,26.50,22.50,21.00
101,26.50,26.00,25.00,21.00,26.00,23.50,24.00,18.00,37.50,16.00,22.50,18.00,25.00,23.00,31.00,26.50,21.00,21.50,18.50,32.00,34.50,26.00,31.00,31.00,34.00,35.50,26.50,28.00,17.00,22.00,24.50,22.50,32.00,16.00,19.50,19.50,22.50,27.50,16.00,26.50,31.00,21.50,12.00
102,19.50,26.50,26.00,23.00,25.00,20.00,18.50,22.00,33.00,14.50,25.50,20.50,28.50,24.00,34.50,26.00,19.00,22.50,20.50,39.00,27.00,24.50,26.00,31.50,31.50,39.00,23.50,27.00,18.00,26.00,28.50,25.50,29.50,23.00,13.50,10.50,28.50,24.50,13.50,24.50,25.50,25.00,17.00
103,21.00,26.50,20.00,31.00,26.00,19.50,25.00,25.50,29.00,13.50,28.50,18.00,32.50,24.00,39.00,21.00,21.50,23.00,22.50,39.00,28.50,25.00,23.50,26.50,29.00,34.00,26.00,24.00,30.50,29.00,25.50,23.00,22.00,29.50,15.50,14.00,25.00,25.00,16.00,26.50,27.00,24.00,20.00
104,20.50,27.50,20.00,26.00,27.00,25.00,29.00,17.50,29.00,23.00,28.00,22.00,34.00,27.50,36.50,20.00,29.50,25.50,22.50,42.50,34.00,23.50,21.50,23.50,32.50,32.00,26.00,24.00,30.50,29.00,27.00,20.50,22.00,30.00,21.50,19.50,21.50,23.00,20.50,29.50,28.00,28.50,25.00
105,22.50,27.00,20.50,24.00,27.00,24.50,31.50,13.00,33.00,30.00,25.00,18.50,33.00,30.50,30.50,19.50,30.50,29.50,22.00,33.50,30.00,18.00,21.00,22.00,31.00,36.00,26.50,26.00,27.00,25.00,27.50,22.50,22.00,31.00,27.00,32.50,19.50,27.00,11.50,22.00,31.00,33.50,25.00
106,27.00,32.00,23.50,23.50,29.50,21.00,37.00,21.50,34.50,22.00,24.00,16.50,31.00,33.00,24.50,24.50,31.50,22.50,17.00,33.50,29.50,15.50,24.00,27.00,33.50,36.00,35.00,23.50,24.50,25.00,26.00,20.00,26.00,33.00,25.50,31.00,21.00,29.50,12.00,26.50,33.00,32.00,26.50
107,26.00,36.00,24.50,24.00,31.00,16.50,32.00,23.00,32.50,19.00,25.00,21.00,29.50,31.50,22.50,21.00,31.50,19.00,21.50,34.00,23.00,25.00,27.00,26.50,30.50,33.50,33.00,24.00,23.00,28.00,24.50,23.50,29.00,38.00,24.50,32.00,30.00,24.50,18.00,28.00,30.50,32.00,27.00
108,30.00,36.00,24.00,16.00,35.00,19.00,35.50,24.50,27.50,24.50,25.50,27.00,23.00,34.50,18.50,20.50,31.00,19.50,27.00,34.00,24.50,31.00,29.50,29.50,29.00,34.50,28.00,28.50,21.50,30.50,23.00,23.50,27.00,37.00,25.00,31.00,31.50,20.00,19.00,28.50,33.00,33.50,27.50
109,23.00,35.50,23.50,21.00,34.50,21.00,32.00,24.00,31.50,23.00,23.50,31.50,19.00,32.00,17.50,23.50,34.00,24.00,28.50,27.50,27.50,28.00,24.00,30.00,28.50,27.50,31.00,32.00,22.50,25.50,23.00,25.50,30.50,35.50,24.50,37.00,24.50,26.00,24.50,30.00,32.50,31.50,28.00
110,23.50,29.50,26.00,30.50,32.00,23.50,30.50,21.50,28.50,28.50,23.50,33.50,28.00,32.00,18.00,28.50,31.50,27.00,32.50,28.00,27.50,28.50,25.50,27.50,31.50,23.50,31.00,33.50,24.50,26.50,21.50,33.50,34.00,37.00,28.00,38.50,21.00,25.50,27.00,34.00,30.00,29.00,30.00
111,17.50,25.50,25.50,32.00,33.50,25.00,28.50,27.00,26.50,36.50,24.00,36.50,26.00,30.50,16.00,32.50,28.50,28.50,25.50,34.50,23.00,26.50,14.00,27.50,35.50,25.50,27.50,34.00,30.00,23.50,24.00,31.00,31.00,39.50,27.00,35.50,21.00,30.00,27.50,38.00,30.00,28.50,32.50
112,14.00,25.50,22.00,33.50,33.00,25.00,30.50,41.50,25.00,32.00,24.00,43.50,32.50,27.50,15.00,32.50,28.00,32.50,21.00,26.50,26.00,26.00,10.50,28.00,35.00,26.00,28.00,30.50,33.00,22.00,30.00,27.50,26.00,32.00,26.00,40.50,17.00,27.00,35.50,36.50,34.00,34.50,30.50
113,19.50,25.00,27.50,34.00,29.00,26.00,25.50,44.50,19.50,27.50,20.50,46.00,30.00,29.00,19.00,26.50,27.50,30.50,19.00,25.50,27.00,29.00,17.50,32.50,31.50,24.50,27.50,24.50,39.00,27.50,33.00,27.00,25.50,28.00,23.00,38.50,20.50,28.50,25.50,32.50,34.50,37.00,27.00
114,22.00,27.50,31.50,27.50,32.00,27.00,24.00,37.00,16.00,22.00,20.00,43.00,24.50,25.50,25.50,25.50,24.50,32.00,23.50,30.00,28.00,31.50,15.50,35.00,32.00,20.50,26.00,25.50,33.50,32.50,31.00,26.50,29.50,29.00,23.50,39.00,26.00,25.50,28.50,31.00,19.00,37.50,26.00
115,25.50,28.50,33.50,32.50,34.50,28.00,20.50,39.00,19.00,25.50,26.50,41.00,25.50,27.00,24.00,20.50,25.00,35.00,26.50,34.50,32.00,33.50,19.00,32.50,29.50,24.50,24.50,24.00,34.50,22.50,33.00,28.50,38.00,35.00,27.00,34.50,30.00,24.00,26.00,28.50,23.00,27.50,25.00
116,34.50,26.50,34.00,41.00,34.50,24.50,16.00,24.00,26.00,26.50,34.50,37.00,27.00,26.00,20.00,19.00,24.50,39.00,21.00,37.00,33.00,33.00,28.50,27.50,29.00,23.50,25.00,23.50,28.00,21.00,32.50,33.50,28.50,37.00,26.50,32.00,34.50,24.00,25.00,30.00,22.00,24.50,27.50
117,32.50,19.50,38.00,44.00,32.50,26.00,22.00,16.50,28.50,28.50,36.50,34.50,29.00,24.00,20.00,18.00,25.50,38.00,19.00,37.50,28.50,25.00,31.00,26.50,28.00,32.00,25.00,25.00,30.50,21.00,25.50,32.50,29.50,36.50,20.50,23.50,32.00,28.50,26.50,31.50,23.00,25.50,33.50
118,30.50,18.00,38.50,40.50,24.50,25.00,27.00,21.00,28.50,31.00,30.00,38.50,28.00,25.00,19.00,22.50,24.00,34.50,25.00,35.50,23.50,19.50,28.00,27.00,30.50,32.50,29.00,24.50,29.00,24.50,29.00,30.50,26.00,33.00,17.50,22.50,29.00,33.50,29.50,32.50,22.00,25.50,31.50
119,31.00,15.50,29.50,33.50,25.00,26.00,31.00,26.50,28.50,30.00,27.50,43.00,37.50,25.00,18.00,28.00,24.50,32.50,29.50,33.50,26.00,29.00,23.50,34.00,35.00,36.00,20.50,27.50,30.50,25.50,29.00,31.50,27.50,30.50,21.50,28.00,26.00,31.00,31.00,39.00,27.00,22.00,27.50
120,34.50,14.50,27.50,32.00,29.50,26.00,32.50,36.00,35.50,34.00,33.00,43.00,42.50,34.00,18.00,31.50,21.50,33.00,33.50,31.00,21.50,34.00,19.00,31.50,38.50,40.50,18.00,35.00,22.00,22.50,33.50,27.00,24.50,30.00,26.50,31.00,36.50,33.50,31.50,38.00,22.50,18.00,28.50
121,36.50,14.50,30.00,31.00,31.00,24.50,35.50,32.50,37.50,36.00,37.00,42.00,38.50,35.00,23.00,32.50,25.50,31.50,37.00,31.50,28.50,31.00,18.50,29.00,40.00,33.50,21.00,36.00,25.00,24.50,35.50,23.00,29.00,38.00,28.50,27.00,36.50,34.00,29.50,32.00,17.00,21.00,31.50
