# NOME_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,18.00,14.50,5.00,11.50,18.00,1.00,0.00,11.00,15.00,1.00,12.00,2.00,1.00,10.00,11.00,2.00,0.00,6.00,7.50,13.50,2.50,0.00,11.50,2.50,4.00,0.00,1.50,8.50,2.00,0.00,15.00,10.50,15.50,0.00,5.00,6.00,12.50,4.50,13.00,7.00,21.50,2.50,0.00
79,18.50,18.50,4.00,9.50,8.00,0.00,0.00,8.00,17.50,0.00,8.50,1.00,3.00,14.00,8.50,13.00,3.50,5.50,10.50,14.50,5.00,0.00,12.50,1.00,1.50,5.00,2.00,7.50,2.50,1.00,20.00,13.00,11.00,0.00,1.00,12.50,9.00,6.50,14.00,13.00,16.50,5.50,6.50
80,8.50,15.50,3.00,6.50,7.50,0.00,0.00,12.00,10.00,2.00,2.50,2.50,2.00,13.00,11.00,16.00,0.00,4.50,6.00,15.50,2.50,0.50,20.00,5.00,6.00,5.50,5.50,7.50,10.00,7.00,14.50,14.00,3.50,0.50,6.50,11.50,13.50,11.00,12.50,17.00,12.50,15.00,24.00
81,10.00,12.50,0.00,13.00,7.50,0.00,0.00,12.00,3.50,2.00,2.00,3.00,2.50,13.50,18.50,12.00,0.00,1.50,10.50,10.00,0.00,0.00,22.50,1.50,10.50,0.00,3.50,8.00,11.50,8.50,9.00,17.00,11.00,2.50,6.50,3.50,9.00,6.50,11.00,10.00,11.50,5.50,25.50
82,4.00,13.50,3.00,17.00,9.50,6.00,2.50,10.50,6.50,1.50,0.00,7.50,0.00,12.00,18.50,13.00,4.00,1.00,13.00,7.00,0.00,0.00,24.00,4.50,11.00,0.50,0.00,12.00,9.50,7.00,6.00,12.00,13.00,4.00,9.50,11.50,7.00,12.50,5.00,11.50,15.50,0.50,27.50
83,8.00,12.50,4.50,13.50,9.50,12.00,5.00,4.50,11.50,2.50,0.00,8.50,0.00,19.00,19.00,14.50,9.50,4.00,13.00,0.00,0.00,0.00,17.50,2.50,16.50,0.00,5.00,16.00,11.00,9.50,3.50,11.50,4.50,1.50,5.00,15.50,4.00,6.50,5.50,12.00,17.50,9.50,19.50
84,20.00,18.50,0.50,7.50,3.00,16.00,2.50,4.50,19.50,0.00,3.00,8.50,0.00,17.00,15.50,12.50,18.50,13.50,12.50,0.00,0.00,0.00,17.00,5.00,15.50,3.50,8.00,19.00,9.00,5.00,3.00,19.50,3.00,2.50,0.50,12.00,3.00,4.50,9.50,2.50,18.00,22.00,16.50
85,18.00,9.00,1.00,4.00,0.00,15.00,5.00,8.50,20.00,4.00,13.50,12.50,0.50,14.00,12.00,8.50,20.50,21.50,8.00,1.50,0.00,0.00,23.50,2.50,16.50,17.00,11.50,23.50,4.50,3.50,3.50,19.50,10.00,11.00,2.00,12.00,5.50,2.00,5.50,12.00,11.50,28.50,10.50
86,17.00,13.00,10.00,3.50,0.50,9.50,4.50,13.50,22.00,7.50,20.50,8.00,2.50,12.00,9.50,7.50,13.00,23.00,9.00,0.00,0.50,0.00,27.00,3.00,9.00,25.00,6.00,20.50,1.00,10.50,15.00,16.00,9.50,15.00,6.00,14.50,8.00,2.50,5.50,8.50,14.50,22.50,4.00
87,13.50,17.50,10.00,7.50,0.00,15.50,6.00,12.00,15.50,10.50,22.50,7.50,2.50,13.50,17.00,4.00,9.50,26.00,10.00,0.00,1.50,0.00,21.00,4.00,9.00,19.50,3.50,16.50,0.50,3.50,17.50,22.00,7.00,15.00,9.00,14.00,13.00,5.50,3.00,9.50,10.50,18.00,6.00
88,17.00,21.00,4.00,15.00,3.50,10.00,5.50,8.00,20.00,7.50,32.00,11.00,0.00,13.50,9.00,11.00,10.50,20.50,6.50,0.00,1.00,5.00,17.00,1.50,7.50,21.00,7.50,7.00,1.50,0.00,24.50,28.50,10.00,16.50,8.00,12.50,25.50,11.00,0.00,8.00,8.50,19.00,10.50
89,14.50,28.50,4.00,23.50,3.50,3.00,16.00,5.50,27.00,6.50,21.50,10.50,2.50,13.50,7.50,18.00,8.00,18.00,14.00,5.50,3.00,3.50,8.00,7.50,12.50,21.50,13.50,9.50,3.00,2.00,23.50,10.00,16.00,14.50,12.00,21.50,28.50,13.00,8.00,16.50,16.00,16.50,8.50
90,17.50,33.00,3.00,18.00,3.00,3.50,14.50,8.00,25.50,3.50,19.50,8.00,3.00,18.50,5.50,10.00,7.00,15.50,20.50,3.00,4.50,2.00,3.50,9.00,14.50,19.00,15.00,14.50,6.50,3.50,25.00,6.00,16.00,18.00,8.50,25.00,29.00,6.50,12.00,20.00,30.50,17.50,20.50
91,9.50,24.50,6.50,18.50,4.00,3.50,18.50,13.50,17.50,4.50,28.00,7.50,9.00,20.50,9.50,13.00,9.00,10.50,8.50,0.00,5.50,10.00,2.50,15.50,15.00,19.50,15.00,21.00,13.50,6.00,15.50,18.00,10.50,22.00,11.50,28.50,26.00,10.50,10.50,23.50,30.50,20.00,21.00
92,5.00,24.00,4.00,10.00,6.00,3.50,16.50,6.50,13.00,7.00,25.00,7.00,10.00,23.50,7.50,18.50,7.50,9.50,7.50,2.50,11.50,3.50,13.50,12.50,18.50,18.00,7.00,17.00,16.00,8.50,4.50,11.50,5.50,20.50,5.00,26.00,22.50,16.00,7.00,14.00,25.00,13.50,12.00
93,11.00,24.50,3.50,14.50,14.50,5.00,15.00,2.50,6.00,14.00,17.00,11.00,9.00,26.00,8.00,19.00,6.00,8.00,5.00,3.50,15.50,12.50,16.00,4.00,16.00,9.00,3.50,15.00,16.50,12.00,2.50,18.00,2.50,19.50,7.50,24.50,15.50,17.00,19.50,13.50,23.00,8.50,7.00
94,14.00,23.00,8.50,13.00,18.00,13.00,21.50,3.00,4.00,19.00,17.00,18.00,14.50,28.50,7.50,9.50,7.00,8.00,12.50,2.00,16.50,18.00,12.50,6.50,14.50,4.50,1.00,15.50,10.00,12.00,0.00,20.50,2.50,7.00,7.00,18.00,15.50,23.50,14.50,19.00,19.50,2.00,17.00
95,11.00,22.50,11.50,6.50,24.00,12.50,20.50,18.50,10.50,16.50,21.50,23.50,19.50,28.50,5.50,8.50,7.50,16.50,18.50,2.00,18.50,20.50,13.50,15.00,18.50,4.50,2.50,15.00,8.00,18.00,6.00,14.50,18.50,9.00,5.00,9.50,14.50,28.00,17.50,11.50,13.00,1.50,25.50
96,9.50,23.00,9.00,6.50,17.50,12.50,13.00,23.50,22.00,9.00,12.00,15.50,16.50,32.00,13.50,6.00,6.00,27.50,14.00,5.50,15.00,15.50,4.00,25.50,32.00,7.00,2.00,18.50,18.50,14.00,13.00,12.50,25.50,4.50,17.50,6.00,20.50,33.50,28.00,5.00,11.50,2.50,28.50
97,8.50,18.50,4.50,9.50,12.00,6.50,14.50,22.50,11.50,9.50,12.50,19.00,15.50,28.00,16.00,8.00,6.00,21.50,16.00,10.50,13.50,22.50,8.00,20.50,33.50,15.00,2.00,24.50,7.00,6.50,9.00,11.50,28.00,2.50,14.00,5.50,16.00,28.00,21.50,7.00,24.50,3.00,31.00
98,6.00,16.50,7.50,15.00,8.50,7.00,22.00,9.50,11.50,10.50,17.50,22.50,15.00,16.50,22.50,14.50,7.50,23.50,19.50,8.00,15.50,15.00,11.50,14.00,35.50,21.00,5.00,19.00,2.00,5.50,12.50,21.00,30.00,2.00,8.00,7.00,18.50,32.00,21.50,4.50,25.00,4.00,31.00
99,13.00,18.00,8.00,13.00,8.50,8.00,22.50,21.00,15.50,10.00,13.00,26.50,7.50,11.50,26.50,11.00,8.00,19.50,24.00,4.50,15.50,11.50,22.50,20.00,15.50,19.00,6.00,18.50,10.00,17.00,8.00,14.50,29.50,1.50,6.50,6.50,11.00,35.50,18.00,15.00,23.50,6.50,24.00
100,15.00,24.50,12.00,12.50,18.50,15.00,18.00,21.00,20.00,13.00,9.00,25.00,3.00,11.50,25.00,4.00,4.50,17.00,17.00,9.00,14.50,7.00,18.00,20.00,14.50,15.00,11.00,20.00,3.00,12.50,5.50,11.50,19.00,3.50,7.50,8.50,12.00,25.00,15.50,22.00,12.50,10.50,29.00
101,14.00,19.00,23.00,12.50,15.00,10.50,16.00,16.00,16.00,8.50,8.50,14.50,8.00,16.00,24.50,9.50,3.50,16.00,11.00,14.50,19.00,4.00,22.00,16.50,15.50,17.50,16.00,20.50,3.50,14.50,5.00,15.50,12.00,1.50,9.00,8.00,20.00,26.50,20.50,20.50,6.00,8.50,19.00
102,7.00,16.50,21.50,19.00,12.00,8.50,20.00,14.00,13.00,7.00,11.50,4.50,8.00,12.50,30.00,7.00,6.50,11.50,13.50,16.00,15.50,3.50,17.50,22.00,20.00,27.00,15.50,23.00,4.00,23.50,6.00,22.00,20.50,1.50,5.00,5.50,16.00,22.00,16.00,19.00,10.50,12.00,12.50
103,8.00,17.50,16.50,21.00,7.50,7.00,27.00,7.50,13.50,11.50,14.50,6.00,19.50,9.00,31.00,7.50,4.50,13.00,17.00,6.50,25.50,5.50,13.50,28.00,20.00,19.50,14.50,27.50,14.50,24.00,5.00,21.00,12.50,20.00,9.50,9.50,11.00,16.50,16.00,24.00,12.50,15.00,12.50
104,11.50,16.00,8.50,17.50,7.50,7.00,30.00,5.00,19.50,18.00,15.50,6.50,20.00,10.00,17.00,7.00,5.50,14.00,9.00,9.00,32.50,5.00,13.50,28.50,13.50,19.50,13.00,13.00,19.00,11.00,11.50,16.00,9.50,28.50,21.50,10.00,9.00,21.50,16.00,26.00,22.50,12.50,10.00
105,8.50,19.00,9.00,12.50,7.00,11.00,36.50,4.00,25.00,25.50,18.00,6.50,20.00,11.00,11.50,12.50,6.00,17.00,11.00,12.50,22.00,3.50,19.50,23.50,9.00,28.50,11.00,9.50,10.50,10.00,14.50,9.00,11.00,15.00,19.50,9.50,10.50,24.00,14.00,33.50,29.00,13.50,9.00
106,14.50,22.50,6.00,9.00,12.50,10.50,29.00,6.50,26.50,27.00,12.00,10.00,10.50,15.50,18.00,13.00,10.50,20.50,12.50,16.00,14.50,7.00,24.00,18.50,15.50,22.50,21.00,9.50,7.50,8.50,11.50,10.00,20.50,14.50,15.50,12.50,10.00,24.50,14.50,26.50,28.00,7.50,12.00
107,15.50,23.50,8.00,12.00,12.50,10.00,26.00,13.50,31.50,19.50,16.50,16.50,14.00,17.00,16.50,7.00,20.00,12.00,17.00,17.00,17.50,10.50,30.00,20.00,19.00,17.00,23.00,9.00,8.50,14.50,12.00,14.00,25.00,20.00,18.00,9.00,24.50,24.50,14.00,29.00,27.00,16.00,18.00
108,12.00,20.50,10.00,11.00,22.00,12.50,25.00,15.50,27.50,11.00,12.00,20.50,19.00,25.00,13.00,10.00,26.00,15.00,24.50,18.00,17.00,9.50,31.50,28.00,13.50,28.00,23.00,10.00,11.00,12.50,9.00,20.50,22.50,35.00,21.50,22.00,24.00,13.50,17.00,27.50,31.50,21.50,28.50
109,12.00,17.50,18.00,12.50,22.50,11.50,18.00,15.50,15.50,11.00,8.00,20.50,17.00,26.00,13.00,9.50,22.50,14.00,32.00,16.50,18.50,23.00,31.00,31.00,16.00,17.00,17.50,12.50,14.50,16.50,16.50,25.50,12.50,26.50,19.50,31.00,16.50,8.50,22.50,27.50,25.50,28.00,24.50
110,14.50,14.00,27.50,18.50,20.00,10.00,13.50,13.50,16.50,11.00,9.00,28.50,14.50,23.00,14.00,9.00,16.00,12.50,26.00,20.50,17.50,22.00,18.50,24.50,20.50,14.50,9.50,11.00,13.50,19.50,14.50,24.50,9.50,38.00,18.00,35.50,20.50,12.50,18.50,26.00,28.50,29.50,20.00
111,10.00,15.00,32.50,20.50,19.50,14.00,16.00,21.50,18.00,18.50,14.50,31.00,16.00,21.50,10.00,10.00,16.50,9.50,18.50,27.00,13.00,15.50,14.00,21.00,21.00,12.50,9.50,16.50,14.50,22.00,16.50,17.00,9.50,24.00,18.50,35.00,15.50,13.00,20.50,24.50,30.00,23.50,16.50
112,8.00,15.00,25.00,27.00,20.00,7.00,15.50,30.50,11.00,21.00,10.00,26.50,24.00,21.00,14.50,7.00,18.00,11.50,13.00,24.50,16.00,16.50,15.00,25.50,21.50,18.00,9.50,14.00,23.50,22.00,26.50,14.50,8.50,21.00,26.00,23.50,12.00,12.50,25.00,20.00,31.00,26.00,13.00
113,11.00,14.50,19.00,30.50,17.00,9.50,15.00,29.50,9.00,18.50,15.00,24.00,21.50,24.00,15.00,12.50,15.00,13.00,12.00,21.00,17.50,22.50,10.50,23.50,19.00,27.00,8.50,15.00,20.50,19.50,27.00,13.00,9.50,24.50,23.50,19.50,17.00,15.00,18.50,17.50,23.00,25.00,12.00
114,14.00,17.00,23.00,27.50,22.50,9.00,15.50,22.50,11.00,16.50,9.50,19.00,11.50,21.00,16.00,7.00,22.50,17.50,11.50,20.00,16.00,16.50,11.00,24.50,17.50,19.50,8.00,10.00,15.00,23.00,21.00,11.00,15.50,24.00,12.50,18.50,17.50,13.00,16.50,19.50,18.00,33.00,11.50
115,17.50,16.00,24.50,24.50,24.50,8.50,16.50,29.50,10.00,11.50,19.50,23.50,13.50,17.50,19.00,9.50,23.00,23.00,8.50,20.00,13.50,12.00,7.50,26.00,17.00,20.00,8.50,14.00,16.50,18.50,20.00,18.00,22.50,28.00,10.50,15.00,24.00,14.00,14.00,20.00,13.00,29.00,17.50
116,16.00,16.50,37.00,30.00,31.00,4.00,14.50,32.50,9.00,13.50,23.50,25.50,20.00,16.50,17.00,11.50,21.00,24.00,12.50,27.00,13.50,10.00,15.50,25.50,14.50,24.50,8.50,20.00,20.50,14.00,16.00,24.50,14.50,33.00,12.00,13.00,29.00,18.00,21.00,27.00,10.50,23.00,20.00
117,13.50,13.00,36.00,27.50,34.50,5.00,13.50,20.50,11.00,14.50,16.50,30.00,21.00,20.00,14.00,11.00,14.00,19.50,13.00,26.50,17.50,9.50,20.00,23.00,16.50,23.50,17.50,13.00,14.00,15.00,10.50,22.50,19.00,23.50,15.50,12.00,20.50,21.50,26.50,27.00,9.50,23.50,21.00
118,15.50,18.50,29.00,26.00,25.00,10.50,17.00,20.00,12.50,11.50,14.00,33.00,22.00,20.50,9.50,12.50,15.50,12.00,16.50,22.50,15.50,10.00,21.50,19.00,20.00,18.00,14.00,15.50,17.00,15.00,15.00,21.00,18.00,15.00,16.00,21.50,16.00,21.50,25.50,26.50,12.50,20.50,14.50
119,11.50,11.50,25.50,25.00,21.00,6.50,17.50,22.00,18.00,9.50,13.50,23.50,23.50,19.00,11.00,17.00,12.50,14.00,15.50,23.00,17.00,17.00,19.50,21.50,36.00,20.00,8.50,16.50,11.00,13.00,13.00,20.00,19.00,14.50,13.50,15.00,20.00,18.50,25.50,26.00,13.00,19.00,17.50
120,10.50,12.50,20.50,14.50,23.00,10.00,23.00,25.50,24.50,19.00,18.50,16.50,22.00,23.00,9.50,20.50,12.50,23.50,17.00,29.50,12.50,17.00,16.50,15.50,28.00,18.00,10.00,15.50,9.00,11.00,16.00,23.50,14.00,18.00,16.00,13.50,18.00,20.00,22.50,20.00,12.00,19.50,18.50
121,14.50,14.50,26.00,17.50,26.00,6.50,27.00,19.50,24.50,31.00,31.00,16.50,14.50,19.00,17.00,20.00,11.50,23.00,16.00,30.50,18.00,14.00,10.50,17.50,33.00,17.50,9.00,15.00,15.00,16.50,17.50,16.50,11.50,17.50,15.00,12.00,22.00,20.50,19.00,17.50,12.50,20.00,27.00
