# TALKEETNA_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,16.00,20.50,12.00,15.00,19.00,4.00,14.00,9.50,20.50,11.50,19.00,11.50,8.00,20.00,13.00,17.50,15.00,12.50,9.00,20.00,14.00,15.00,27.00,18.50,16.50,20.00,13.50,14.50,15.00,16.50,20.00,15.00,15.50,2.00,18.00,18.50,18.50,16.50,15.00,14.00,19.00,17.00,17.50
79,17.50,14.50,10.50,16.00,20.50,8.50,17.00,13.00,14.50,13.50,24.00,15.00,13.50,23.50,14.00,18.50,13.00,13.50,13.50,16.50,11.50,13.00,30.50,19.00,20.00,22.00,13.50,14.50,14.00,16.50,19.50,20.00,15.00,1.50,17.50,19.00,23.00,16.50,17.00,17.50,21.50,13.50,19.00
80,11.50,13.50,10.50,24.00,19.50,8.50,13.00,17.00,15.00,16.00,20.50,14.50,16.00,24.00,13.00,13.50,10.50,19.00,13.00,15.00,8.50,16.00,31.00,16.00,22.00,23.50,16.50,20.00,18.00,15.50,21.00,16.50,17.00,5.50,20.00,17.50,16.00,17.00,15.00,17.50,21.50,14.50,21.00
81,8.50,14.50,12.00,16.50,20.00,10.50,15.00,15.50,18.00,17.50,12.00,18.50,18.00,19.50,19.00,15.50,16.00,24.50,17.00,15.00,11.00,13.50,31.50,21.00,23.50,19.50,22.00,20.50,18.50,16.00,21.50,15.00,19.50,9.00,23.50,21.00,18.00,17.50,20.00,18.00,18.00,16.00,21.50
82,15.50,15.00,12.00,17.50,12.50,16.00,15.50,12.50,24.00,14.50,13.00,19.50,18.50,21.00,19.50,20.50,16.50,22.00,15.00,17.00,9.50,12.00,25.00,18.00,24.00,23.00,30.50,20.00,18.50,18.00,19.00,23.00,23.00,11.50,19.00,24.50,18.50,18.00,21.50,20.00,17.00,16.50,23.50
83,14.50,19.50,15.00,15.00,16.00,22.00,18.50,13.50,17.50,17.50,13.00,20.00,18.00,23.50,24.00,14.00,15.50,17.50,13.50,15.50,14.00,15.50,25.50,19.50,19.00,21.50,30.00,20.00,18.50,17.00,19.00,19.50,24.00,19.00,18.00,21.00,20.00,17.00,16.00,19.50,18.00,14.00,21.00
84,14.50,16.50,16.00,20.00,23.50,23.00,20.00,13.50,19.00,17.00,21.00,22.00,20.00,20.00,16.50,16.00,17.00,19.00,15.00,14.00,12.50,14.00,30.00,25.50,23.50,23.00,28.50,22.00,10.00,19.00,24.00,19.50,19.50,20.00,19.00,22.00,21.50,11.50,13.00,20.50,20.50,23.50,20.50
85,17.50,22.50,16.50,16.00,16.50,22.50,22.00,10.00,19.00,14.00,22.00,19.50,24.00,18.00,14.50,22.00,16.50,20.00,21.00,15.50,11.00,13.50,29.50,23.50,20.50,24.00,28.00,23.00,15.00,23.50,22.00,20.50,20.50,21.00,20.50,23.00,17.00,10.50,16.00,18.00,16.50,26.50,21.00
86,16.00,24.00,14.50,17.50,10.00,23.00,20.00,13.50,19.50,17.50,25.00,15.50,24.50,15.00,18.00,15.00,17.50,24.00,19.50,12.00,11.50,14.00,24.00,22.00,23.00,23.00,30.00,20.50,12.00,28.50,26.00,24.50,18.00,21.00,18.50,19.00,27.00,11.00,19.00,19.00,16.00,25.00,21.00
87,16.00,22.50,16.00,15.00,13.00,21.50,19.50,12.50,25.00,17.00,24.00,15.50,24.00,18.50,14.00,16.00,18.50,23.50,22.50,13.00,13.50,21.00,24.00,19.00,22.00,22.00,29.00,17.00,14.00,20.00,29.00,31.00,14.50,26.50,16.00,20.00,31.00,11.00,19.50,21.00,20.00,21.00,25.50
88,18.00,17.50,14.50,18.50,14.00,15.50,23.00,12.50,17.00,18.50,27.00,18.50,24.50,23.50,22.50,19.50,13.50,25.00,24.00,11.50,15.50,23.50,22.50,31.50,20.00,22.50,31.50,17.00,15.00,11.50,25.00,26.50,19.50,29.00,18.50,21.50,28.00,14.00,24.00,20.50,24.50,16.50,27.00
89,18.50,26.50,14.50,22.50,13.50,12.00,20.50,17.50,22.00,24.00,26.00,17.00,24.00,28.00,20.00,16.00,21.50,20.50,28.00,12.50,16.50,21.00,25.00,29.00,19.50,21.50,22.00,18.50,16.00,14.50,30.50,26.00,19.50,30.50,20.50,23.50,27.50,14.00,19.50,24.50,32.50,10.00,24.00
90,13.00,27.00,16.50,28.50,14.00,11.00,24.00,22.50,18.50,23.00,28.00,17.50,21.00,28.00,17.50,14.00,27.00,14.50,20.50,15.00,19.00,18.00,25.00,22.50,24.00,19.50,18.50,20.00,16.50,14.50,27.50,27.00,19.00,27.50,19.50,28.50,25.00,15.50,16.00,22.00,20.00,21.00,26.00
91,15.00,24.50,20.50,21.50,16.00,16.50,21.00,21.50,18.00,16.50,27.50,16.50,22.50,28.50,18.00,15.00,27.00,19.50,15.50,16.50,17.50,19.00,24.50,25.00,16.50,21.50,15.00,20.00,21.50,15.00,25.50,22.00,19.00,22.50,12.00,29.50,23.50,22.00,16.00,24.00,20.00,28.00,28.00
92,20.00,20.50,20.00,22.00,19.50,15.00,14.50,23.00,17.50,16.50,20.50,20.50,21.00,28.00,21.50,15.50,28.00,13.50,12.00,13.50,19.00,25.00,18.00,22.00,22.00,20.00,22.00,20.50,21.00,19.00,23.50,22.50,15.50,19.00,13.00,28.00,24.50,27.00,22.50,21.00,22.00,20.00,27.50
93,16.50,21.00,17.00,15.00,21.00,13.00,16.50,17.50,15.50,14.50,27.00,21.00,18.00,29.50,20.50,17.50,26.50,20.50,17.50,12.00,21.00,26.00,19.50,19.50,22.00,18.50,22.00,20.50,20.50,26.50,28.00,23.00,24.50,15.00,17.50,19.50,27.50,25.50,24.00,20.50,24.50,19.50,29.50
94,21.00,22.50,15.00,13.00,22.50,22.50,14.00,22.00,27.50,23.50,33.50,21.50,19.50,27.50,22.50,22.00,23.50,29.00,20.50,16.00,24.50,24.00,23.50,21.50,22.00,21.00,20.50,24.00,19.00,30.00,21.50,20.00,17.00,18.00,21.50,17.50,24.00,27.00,28.00,24.00,24.00,23.00,30.50
95,30.00,22.00,17.00,15.00,23.00,21.50,19.50,27.00,27.50,21.50,33.50,20.00,22.00,27.00,24.00,20.50,21.00,31.50,19.50,17.50,26.50,22.50,24.00,26.00,28.00,26.50,13.50,26.50,17.50,26.50,12.00,18.00,18.00,20.00,22.50,19.00,24.00,23.50,17.00,23.50,26.00,27.00,32.50
96,28.50,16.00,16.00,22.00,23.00,21.50,18.50,26.00,22.00,21.00,34.00,25.00,21.00,24.00,20.50,17.50,25.00,30.00,20.00,25.50,27.00,18.50,20.00,29.50,29.50,28.00,18.50,29.00,18.00,25.00,20.50,19.00,22.50,17.00,27.00,16.50,20.00,16.00,19.50,26.00,24.00,27.50,32.00
97,31.00,15.00,17.00,22.00,17.50,18.00,25.00,19.00,17.00,18.50,30.00,17.00,22.50,22.00,21.00,17.00,24.50,26.00,23.00,25.00,22.50,15.00,20.00,21.00,31.50,26.00,16.50,23.50,20.50,25.50,24.50,19.00,18.00,20.50,25.00,20.00,15.50,22.00,22.00,28.50,23.00,27.00,29.50
98,21.50,20.00,16.50,22.00,19.50,12.00,21.00,20.00,25.50,20.00,30.50,17.00,25.50,19.00,25.00,21.50,21.50,25.50,25.50,21.50,25.50,17.50,23.50,22.50,27.50,25.00,17.00,19.50,18.50,26.50,24.00,19.50,20.50,26.50,24.50,19.50,22.00,27.50,23.00,27.50,22.50,25.50,26.50
99,20.50,13.00,21.50,22.00,22.50,15.50,19.50,19.50,28.50,23.00,24.00,17.50,23.50,18.50,21.50,23.00,18.00,22.00,21.50,28.50,25.00,21.50,21.00,21.50,20.00,22.50,20.50,17.50,19.00,25.00,20.00,23.50,22.50,27.50,23.50,18.50,26.50,27.50,25.50,24.50,20.50,20.50,33.00
100,22.50,15.50,20.00,22.00,21.00,19.50,13.00,18.00,31.50,17.00,25.00,21.50,26.00,19.50,28.50,23.00,18.50,22.00,16.50,30.50,24.50,25.00,22.00,27.50,22.00,27.00,20.50,26.00,21.50,26.00,18.50,23.50,22.00,28.50,21.50,19.50,28.00,31.00,28.00,25.00,23.50,21.00,26.00
101,22.00,18.00,21.50,25.50,25.00,22.00,17.50,18.50,28.00,19.00,24.00,21.50,29.50,24.00,18.50,34.00,18.00,18.00,18.00,24.00,21.50,26.50,22.00,32.50,23.00,28.50,20.50,28.50,20.00,29.00,20.50,23.00,18.00,28.00,17.50,20.50,22.50,23.50,25.00,25.00,25.00,23.00,20.00
102,18.50,20.50,18.50,22.00,24.50,16.50,22.00,23.50,23.50,22.00,25.50,28.50,26.50,22.00,26.00,32.50,17.50,24.50,19.50,25.50,24.00,25.00,24.00,32.50,21.50,26.00,21.00,26.00,19.50,23.00,16.00,23.00,22.50,31.50,17.50,20.50,22.00,21.00,18.50,30.50,25.50,25.50,23.50
103,21.00,21.00,16.00,22.50,24.50,16.50,22.50,17.50,26.00,21.50,28.50,26.50,27.50,21.00,28.50,32.00,19.00,25.50,16.00,30.00,25.50,22.50,22.50,36.50,26.00,26.50,22.50,22.00,20.00,23.00,17.50,23.50,16.50,31.50,15.00,24.00,19.50,21.50,15.50,28.50,25.50,31.50,21.00
104,24.50,26.50,17.00,27.50,20.50,18.50,25.00,19.00,23.50,24.50,22.50,24.50,26.00,26.00,28.00,28.50,20.00,22.50,19.50,32.50,27.50,24.00,26.50,31.50,29.50,28.50,27.50,18.50,25.50,21.00,22.50,24.50,19.50,29.00,19.50,27.00,25.50,21.00,23.50,29.00,29.00,30.00,22.50
105,21.50,25.00,21.50,25.00,23.00,19.50,28.50,20.00,30.00,21.00,22.50,23.50,28.00,27.00,33.50,23.50,23.50,22.50,23.50,31.00,24.00,28.00,28.50,27.50,28.50,31.50,30.00,21.50,22.00,25.50,22.50,20.50,19.50,29.00,20.00,36.00,26.00,23.50,27.50,25.00,26.00,28.00,27.00
106,24.00,24.00,12.50,22.50,17.00,19.50,34.50,21.00,25.00,21.50,24.50,22.50,26.00,27.50,34.00,23.00,23.00,17.50,28.00,34.00,22.00,29.00,36.50,26.50,28.50,32.50,25.00,29.00,22.50,26.50,18.50,21.50,21.50,32.00,24.50,37.00,34.50,23.50,20.00,27.50,26.00,31.50,25.00
107,24.50,27.50,16.00,23.00,14.50,19.00,34.50,19.00,25.50,24.50,19.00,20.00,23.50,22.00,25.50,20.00,27.50,21.00,25.50,30.00,21.50,33.50,36.50,29.50,24.50,33.50,26.00,31.50,25.50,26.50,16.50,20.50,25.00,39.00,22.50,37.50,30.50,22.50,17.00,26.50,28.50,23.00,31.50
108,13.50,28.50,22.50,24.00,23.00,17.00,30.50,20.00,28.50,23.50,22.00,23.00,24.00,26.00,25.50,27.00,28.50,22.50,27.00,22.50,21.50,29.00,30.50,31.00,26.00,33.50,29.00,27.00,28.00,21.50,19.50,23.00,29.00,44.00,23.50,36.50,30.50,25.50,20.50,28.00,29.00,25.50,24.50
109,14.50,27.50,22.50,28.00,25.00,18.50,29.00,20.50,24.50,26.00,22.50,23.00,21.00,26.50,30.00,28.00,27.50,28.00,28.00,25.50,22.50,25.50,28.00,28.50,33.50,26.50,28.00,27.50,28.00,24.00,22.50,27.50,27.50,42.00,20.50,36.50,26.00,24.00,22.00,25.50,28.50,24.50,26.50
110,18.50,27.50,23.00,26.50,30.00,20.00,28.00,20.50,18.00,26.00,23.50,30.50,22.00,29.50,20.00,29.50,25.00,27.50,24.50,26.50,22.50,30.50,23.50,28.00,33.50,21.50,25.50,34.50,24.50,25.00,20.50,22.00,30.00,31.50,23.00,31.00,20.50,25.50,24.00,29.00,20.00,24.50,27.00
111,12.50,25.00,15.00,28.50,28.50,17.50,21.50,25.50,18.50,29.00,25.50,34.00,24.00,29.50,21.00,21.50,27.50,19.50,18.50,18.00,17.00,32.50,22.00,27.00,34.50,26.50,24.00,38.50,22.50,22.00,23.50,23.00,28.00,29.00,28.50,31.00,23.50,21.50,29.00,31.00,20.00,23.50,29.00
112,17.50,23.00,21.00,29.50,26.50,19.50,24.50,27.50,24.50,29.00,27.00,34.50,23.50,27.00,19.50,23.00,30.50,29.00,15.50,21.50,23.00,31.50,25.50,27.50,33.00,26.50,21.50,34.50,26.50,18.50,25.50,26.50,31.00,24.50,22.00,31.50,25.00,26.00,26.50,32.50,27.50,28.00,31.00
113,24.50,27.00,22.50,31.00,28.00,24.50,24.00,19.00,22.00,19.00,25.00,30.00,23.00,22.50,25.50,27.50,33.00,33.00,19.00,23.50,28.00,31.50,27.50,28.50,30.00,26.50,18.00,24.00,20.50,23.50,26.50,25.00,33.50,28.00,23.50,28.50,28.00,22.50,25.00,31.00,21.00,27.00,35.00
114,24.50,27.50,26.50,29.50,23.50,24.00,21.00,21.00,24.50,24.00,25.50,30.00,25.50,26.50,25.50,19.00,32.50,38.50,24.00,28.00,31.00,36.00,27.50,27.00,31.00,27.50,20.00,22.00,20.50,16.50,27.50,27.00,34.50,27.50,25.00,29.50,29.50,25.00,23.00,37.00,23.00,28.50,34.00
115,22.50,29.00,29.50,31.50,26.00,19.00,19.00,21.00,26.00,20.00,26.50,31.00,18.50,27.50,22.00,16.50,25.50,31.00,25.00,30.50,31.50,31.50,31.00,29.50,34.00,30.50,22.00,22.50,22.50,15.50,28.00,32.50,26.00,34.00,23.00,31.00,27.50,31.50,24.00,34.50,21.50,27.00,31.00
116,20.50,27.50,31.00,31.50,30.00,18.00,21.50,21.00,29.00,23.00,31.00,33.50,20.50,27.50,19.00,20.50,24.50,33.00,28.00,22.00,32.50,33.50,28.00,26.50,36.50,28.00,23.00,21.50,25.00,15.50,28.50,29.00,23.50,34.50,19.00,31.00,31.50,29.00,23.50,34.00,22.50,25.00,27.50
117,25.00,21.50,32.00,26.50,28.50,24.00,26.00,20.00,21.50,27.00,28.50,30.00,19.00,23.50,23.00,21.50,23.00,37.00,30.50,24.00,32.00,33.50,28.00,26.00,40.50,31.50,18.50,25.50,23.00,21.00,25.00,30.00,23.00,37.50,16.00,28.50,27.50,25.50,26.50,34.00,25.00,24.50,26.00
118,29.50,17.50,29.00,24.50,21.50,25.50,29.50,18.50,18.00,29.00,31.00,30.50,24.00,23.50,20.50,27.00,23.00,38.50,30.00,26.00,30.50,34.00,29.00,25.50,35.00,30.50,23.50,25.00,23.50,24.50,20.00,26.50,22.50,31.00,19.50,27.50,29.50,25.00,22.50,38.00,23.50,27.00,27.50
119,21.00,18.00,24.50,26.00,25.50,26.50,32.00,23.50,23.50,31.00,34.50,32.50,32.00,27.50,22.00,30.00,23.00,38.50,31.50,28.50,28.50,34.50,28.00,30.50,26.50,35.00,26.50,27.00,19.50,27.50,25.00,26.00,20.00,27.50,27.00,27.00,29.00,26.50,25.50,41.00,23.00,26.50,31.00
120,18.00,15.00,23.50,23.50,28.50,31.00,27.50,30.00,27.50,32.00,35.00,35.00,32.00,29.50,25.00,26.00,19.50,34.00,30.00,28.00,27.00,28.00,32.00,32.50,28.50,31.50,23.00,27.50,20.00,28.00,24.00,28.00,24.50,29.50,28.50,28.50,29.00,25.50,28.00,41.00,20.50,27.00,33.00
121,16.50,15.00,23.00,29.00,29.00,36.00,32.00,24.50,22.00,33.50,36.00,32.50,27.50,27.50,28.50,26.00,25.50,33.00,33.00,29.50,28.00,26.00,33.00,37.50,28.00,30.50,21.00,28.00,21.00,31.00,25.00,30.50,28.00,25.50,29.50,27.50,31.50,27.50,28.00,37.00,26.50,31.50,31.50
