# NORTH_POLE
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2007, 2008
#
82,17.00,15.50,11.00,11.50,22.00,17.00,13.50,20.00,19.50,9.00,13.00,17.00,17.50,21.50,25.00,8.00,16.00,12.50,29.00,16.50,15.50,15.50,38.00,14.50,22.00,19.50,14.00,26.00,25.50,26.50,25.00,15.50,11.50,27.50,21.00,17.50,23.50,25.50,22.00,15.00,23.00
83,16.50,16.50,11.50,12.50,19.00,23.50,16.00,20.50,20.50,11.00,12.50,17.00,18.00,22.50,21.50,22.00,20.50,15.00,22.50,19.00,17.00,16.50,31.50,14.50,22.00,17.50,16.00,25.50,29.00,32.00,27.00,17.00,12.00,31.50,16.00,17.00,22.00,24.00,23.00,14.50,16.50
84,21.50,22.50,11.00,15.00,19.00,29.50,18.50,19.50,19.50,18.00,17.50,17.00,21.50,26.50,20.00,26.00,20.50,12.50,22.00,18.50,13.50,14.50,30.00,10.00,27.00,20.50,19.00,27.00,27.00,27.50,25.00,21.50,18.00,28.00,16.00,14.50,14.50,24.00,21.50,18.50,18.00
85,23.50,21.50,15.50,12.00,20.50,29.00,21.50,15.00,21.50,18.00,24.00,17.00,23.00,21.00,17.00,28.00,21.00,14.00,29.50,19.50,12.50,12.00,31.00,18.00,25.50,22.00,21.50,29.00,28.50,30.00,21.00,25.00,18.00,26.00,14.00,8.50,14.50,28.50,18.00,23.00,19.50
86,26.00,21.00,19.50,22.27,14.50,27.50,18.00,20.50,20.50,21.50,31.50,22.00,25.00,24.50,18.50,20.50,21.00,17.50,29.00,19.50,10.50,17.50,30.50,19.50,23.50,23.00,22.50,29.00,32.50,30.50,18.00,25.50,22.50,28.00,16.50,9.00,16.00,31.50,20.00,19.00,26.50
87,27.00,29.00,22.50,16.00,10.50,24.50,13.00,20.50,24.50,19.50,28.00,22.50,22.50,17.00,23.00,18.00,19.50,22.50,27.00,13.00,11.50,19.50,23.50,18.00,26.00,27.00,21.91,21.00,30.50,31.00,22.00,31.00,18.50,28.00,19.50,13.50,19.00,30.00,20.00,18.50,24.50
88,28.50,26.50,18.50,18.50,11.50,23.50,15.50,15.00,21.50,22.00,32.50,23.50,22.00,22.00,18.00,19.50,17.00,23.50,33.00,14.50,14.50,19.00,17.00,26.00,25.00,25.00,15.50,17.00,29.50,35.00,24.50,31.00,21.00,25.00,21.50,14.50,18.50,24.50,24.00,9.00,22.50
89,22.89,29.00,14.50,25.50,11.50,18.50,18.00,16.50,24.00,28.50,22.89,26.00,22.50,25.50,16.50,18.50,21.50,24.50,31.00,12.50,16.00,15.00,20.50,22.00,25.00,24.50,19.50,17.50,32.00,36.50,22.00,32.00,24.50,22.00,21.00,21.50,18.50,22.50,30.00,13.00,25.50
90,18.50,30.00,16.00,31.50,15.00,20.50,21.50,26.00,21.00,24.50,29.00,21.00,23.00,28.00,16.00,17.50,21.00,18.00,27.00,18.00,18.00,19.50,24.50,21.50,28.50,24.00,20.00,18.50,32.00,29.50,20.50,31.00,21.50,24.00,27.00,11.50,21.50,28.50,31.50,24.50,25.50
91,18.50,24.00,17.50,25.50,14.50,19.00,21.50,25.50,21.50,24.00,30.00,19.00,26.50,26.00,21.50,18.50,24.00,15.00,24.00,18.00,21.50,23.00,26.00,24.50,26.50,22.50,13.50,17.50,30.00,32.50,21.00,31.00,25.50,23.00,24.00,16.50,19.00,26.50,29.00,26.50,29.00
92,15.00,22.50,19.00,25.50,15.50,17.00,16.50,26.50,20.00,19.50,36.00,21.88,27.00,27.50,19.00,19.00,22.00,11.50,24.00,16.50,20.50,22.00,26.50,16.50,26.50,21.00,16.00,25.00,29.50,32.50,21.50,28.50,18.50,14.00,24.00,19.50,19.50,19.00,25.00,23.00,29.50
93,15.00,15.50,19.50,25.00,18.50,24.50,20.50,25.00,17.50,16.50,33.50,22.00,24.00,31.00,18.50,20.00,25.50,18.00,21.50,18.50,23.00,23.50,21.00,16.00,23.00,20.00,16.00,26.00,28.00,26.00,24.00,32.00,19.00,16.50,21.50,24.50,21.00,25.50,22.50,22.00,29.50
94,24.00,11.00,10.50,20.00,22.50,32.50,18.50,24.50,23.00,26.00,33.00,21.50,24.00,30.50,18.50,24.50,18.50,25.00,20.00,17.00,23.50,22.00,19.50,23.00,24.00,20.50,22.55,28.00,28.50,32.00,24.00,23.50,21.50,15.00,19.50,28.00,25.00,22.00,23.50,25.50,28.50
95,30.00,19.50,14.00,19.00,22.00,32.00,21.50,24.00,24.50,28.50,26.00,23.50,24.50,32.00,21.50,24.00,18.00,39.00,20.50,18.50,24.00,26.00,24.00,21.50,25.50,22.50,2.00,32.00,28.00,24.00,30.50,22.50,21.00,20.50,25.00,29.00,24.50,23.00,25.00,24.50,35.00
96,29.50,18.00,20.00,17.50,23.00,24.30,24.50,27.50,27.00,25.50,31.00,28.00,25.00,34.50,24.00,24.50,13.00,35.50,25.00,20.00,31.00,26.50,25.00,23.50,33.50,21.00,5.50,28.50,20.50,19.00,29.00,21.50,23.50,23.50,16.50,28.00,25.50,24.50,25.00,27.00,30.00
97,28.50,22.00,24.50,10.50,27.50,18.00,25.00,30.50,23.00,23.50,28.00,25.50,21.50,26.00,24.00,22.50,19.50,35.00,27.00,25.00,30.00,28.00,28.50,24.50,41.50,22.50,12.00,24.50,21.50,26.00,24.50,22.00,27.00,21.50,17.00,27.00,24.00,26.50,25.50,28.50,32.00
98,27.50,18.50,25.26,15.00,23.00,23.00,25.00,25.00,24.00,19.50,21.00,24.00,18.50,21.50,25.26,23.00,22.50,29.50,32.50,29.00,30.50,26.50,29.00,16.00,38.50,25.50,17.00,21.50,27.00,27.00,28.50,24.00,25.50,22.50,20.50,32.50,20.50,24.50,24.50,27.50,31.00
99,16.00,20.50,22.00,14.00,24.00,17.00,28.00,25.00,27.50,24.00,19.50,18.00,20.00,20.50,26.50,30.00,24.00,29.00,36.00,34.00,26.50,23.00,26.50,23.50,27.50,27.50,23.50,27.00,23.50,27.50,37.00,27.00,30.00,20.00,17.50,39.00,23.00,25.00,29.00,23.50,22.00
100,22.50,19.50,21.50,12.50,25.86,19.50,25.00,25.50,31.00,24.50,17.00,16.50,25.50,22.00,27.50,25.00,23.00,20.50,26.00,32.50,29.50,21.50,24.50,24.50,30.00,31.50,23.50,30.00,24.50,21.50,29.00,26.00,25.50,19.00,24.50,42.50,22.00,26.50,29.50,25.00,19.00
101,25.00,19.50,25.00,13.00,25.00,19.00,21.50,19.00,33.50,26.50,22.50,16.50,27.50,21.50,31.50,29.50,13.00,22.50,23.50,33.00,31.00,25.00,23.50,30.00,29.50,35.00,28.00,25.00,25.00,22.00,32.50,23.00,23.00,20.00,24.50,36.00,17.50,27.00,28.00,24.50,20.00
102,21.50,24.00,26.00,17.00,27.00,20.50,23.00,23.00,32.50,27.50,25.00,22.00,30.50,21.50,30.00,33.00,19.00,25.00,22.00,32.50,30.50,31.00,19.50,34.00,28.50,34.50,22.00,27.50,22.00,26.00,32.50,21.50,19.50,18.00,26.50,21.00,12.50,29.00,30.00,24.50,25.50
103,24.00,26.00,23.00,25.00,29.00,21.00,24.50,27.00,32.50,22.50,26.00,22.00,32.50,22.50,31.50,31.50,18.50,27.50,26.00,34.00,30.00,27.50,25.50,27.00,27.00,28.50,25.50,33.00,20.50,23.50,21.50,23.50,16.50,18.00,19.50,22.00,11.00,27.50,27.50,25.50,24.00
104,26.18,26.18,21.50,24.50,26.50,22.50,26.18,22.50,33.50,26.00,27.00,23.00,31.00,27.00,35.50,31.50,22.50,26.50,25.00,39.50,33.50,24.00,28.00,20.50,31.00,33.00,25.50,26.00,24.00,26.50,16.50,26.00,22.00,18.50,23.50,15.50,15.50,30.00,32.00,25.50,27.50
105,27.14,27.14,21.50,21.50,28.00,23.00,32.50,20.50,34.50,30.00,23.50,23.00,31.50,32.50,33.00,31.50,26.00,24.50,21.00,34.00,25.50,24.00,26.50,22.00,33.00,35.50,27.50,31.00,28.50,23.50,25.50,31.00,24.50,28.00,18.50,20.00,20.00,32.00,26.50,29.50,29.00
106,24.00,30.00,20.50,22.00,26.00,22.50,32.00,23.00,31.50,25.00,24.50,21.00,31.00,31.00,34.50,24.50,26.00,22.00,20.50,32.50,23.50,21.50,25.50,23.50,34.00,32.50,28.50,30.50,25.00,19.50,24.50,33.00,26.00,31.50,21.00,21.50,17.50,31.50,31.00,33.50,29.00
107,26.50,26.50,15.50,23.50,24.50,17.50,31.50,24.50,23.00,25.00,24.50,23.50,20.00,29.00,23.50,23.50,28.00,21.50,22.50,35.00,23.50,24.50,32.00,26.50,32.50,33.50,27.50,29.50,25.00,21.50,24.50,39.00,27.00,33.50,29.00,22.00,24.00,32.00,33.00,35.00,28.50
108,23.50,31.50,18.00,22.50,29.00,19.50,33.00,25.00,25.00,20.50,22.50,27.50,26.00,29.00,23.50,23.50,29.50,20.50,26.00,27.00,23.50,32.00,28.00,26.00,36.00,33.50,26.50,32.50,22.00,25.00,29.00,38.50,27.00,31.50,36.00,21.50,24.50,27.00,32.00,25.50,29.50
109,28.09,29.50,20.50,22.00,31.50,21.00,31.00,20.00,32.50,24.50,24.00,24.00,28.09,28.50,24.50,24.00,31.00,25.00,27.50,29.50,25.00,31.50,26.50,28.50,34.50,30.50,27.00,27.50,23.00,27.00,28.50,40.50,17.50,33.00,35.00,26.50,23.50,31.00,30.50,28.50,28.50
110,28.12,23.00,24.00,27.50,35.50,23.50,29.00,28.00,32.50,23.50,24.00,29.50,25.00,28.00,21.00,30.00,29.50,28.50,29.50,27.00,26.50,35.00,28.12,26.50,37.00,17.00,26.50,23.50,25.00,30.00,31.50,38.50,19.00,34.50,29.50,30.00,26.00,34.00,26.00,29.50,27.50
111,17.00,20.00,22.00,28.00,34.50,22.50,28.00,28.50,30.00,29.00,26.00,36.50,24.50,22.50,28.76,37.50,30.00,31.00,29.00,28.50,22.50,31.50,20.50,25.50,39.50,20.00,25.50,26.00,23.50,30.50,31.50,35.50,26.00,36.50,26.00,28.00,31.00,36.00,28.00,29.50,28.50
112,29.27,25.00,21.50,31.50,33.00,29.27,29.27,43.00,24.50,33.50,25.00,40.50,29.00,25.00,23.50,32.50,32.50,31.50,25.00,25.50,25.50,28.50,20.00,29.50,40.00,26.00,22.00,27.50,31.00,33.00,32.00,33.50,25.00,34.00,22.50,27.50,38.50,37.00,21.50,32.00,30.50
113,28.50,26.50,22.00,29.50,35.00,20.00,28.00,45.50,24.50,32.00,24.50,40.50,26.00,24.50,25.00,31.50,34.00,30.00,19.00,25.00,30.50,35.00,17.50,29.50,36.00,24.50,25.50,25.50,29.00,26.00,32.50,29.00,27.00,34.50,27.50,30.00,28.00,37.00,18.00,33.50,31.50
114,23.50,26.50,25.50,34.50,31.50,24.50,21.00,34.00,27.50,30.00,25.50,41.00,20.50,25.50,27.00,28.56,30.50,31.50,23.50,29.00,31.50,33.00,26.00,29.50,36.00,24.50,21.00,24.50,30.00,24.00,37.00,35.00,28.50,32.50,27.00,31.50,27.00,28.00,19.00,36.50,28.00
115,28.00,24.00,31.50,40.00,29.02,25.50,25.00,33.50,25.00,29.02,25.50,35.50,29.02,29.50,25.00,20.00,29.00,35.00,27.50,32.00,32.00,35.00,32.00,26.00,34.00,24.50,23.50,16.50,28.50,28.50,35.50,41.50,22.00,30.00,33.50,31.00,26.00,32.50,23.00,37.00,28.00
116,29.50,29.42,31.50,43.50,33.00,23.00,21.00,26.50,30.00,21.00,28.50,37.00,26.50,28.00,29.42,21.00,29.50,32.50,20.00,33.50,33.00,32.00,30.00,26.00,37.00,27.50,24.00,20.00,29.50,40.50,31.00,46.00,23.50,32.50,33.00,26.00,26.50,29.50,24.00,32.00,32.50
117,28.50,22.00,34.50,40.50,34.50,21.50,24.00,24.50,32.00,29.50,30.00,36.50,26.50,29.00,23.50,20.00,30.00,40.00,24.50,32.00,31.00,32.00,29.47,23.50,39.00,31.50,25.50,20.50,30.50,29.50,26.50,46.50,21.50,29.50,32.00,28.00,31.00,33.00,23.00,29.00,34.00
118,31.00,20.50,34.00,34.50,29.50,27.00,29.50,27.00,31.00,30.50,30.00,34.50,30.00,28.50,20.50,26.50,29.00,38.50,33.00,33.50,30.50,21.50,28.50,28.00,40.50,28.00,24.00,20.50,29.00,32.50,22.50,40.00,20.00,24.50,26.00,31.00,29.00,30.00,26.50,30.00,35.00
119,26.00,17.00,29.50,35.00,31.00,27.00,33.00,28.50,31.50,27.50,29.83,29.83,36.00,27.50,21.50,30.00,28.00,34.00,35.00,27.00,29.50,30.50,28.50,28.00,36.00,31.00,26.50,27.00,28.50,26.00,27.50,37.50,25.50,30.00,29.50,30.50,28.00,37.00,25.50,28.00,31.50
120,25.00,19.00,25.00,34.00,32.50,32.00,33.50,32.50,34.50,30.00,29.50,33.00,39.50,31.50,21.50,31.50,23.00,35.00,37.00,27.50,27.00,31.50,28.00,30.50,34.50,31.50,27.00,25.50,27.00,25.00,26.50,37.00,30.50,28.50,30.00,32.00,26.00,41.00,24.00,29.00,30.00
121,24.50,17.00,27.50,34.00,31.50,31.00,34.00,28.82,36.50,34.00,35.00,37.50,40.00,28.82,24.50,34.00,20.00,36.50,42.00,30.50,26.00,29.00,26.50,34.00,27.50,30.50,20.50,26.00,28.50,28.00,29.50,36.50,26.00,30.00,31.50,33.00,26.00,36.50,18.50,31.50,31.50
