# ALYESKA
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1989, 2012
#
86,18.04,6.50,14.00,20.00,18.50,11.50,18.50,21.50,18.50,20.50,14.50,15.50,14.00,16.50,24.00,19.00,11.50,12.50,15.00,21.00,23.00,18.50,20.50,27.00,18.50,13.00,23.00,18.00,21.00,18.50,19.50,19.50,21.50,10.50,15.50,19.50,16.00,25.00,18.00
87,11.50,6.50,11.00,18.50,18.50,12.00,16.50,22.50,13.50,17.45,15.00,13.50,12.00,15.00,23.00,18.50,9.50,15.50,14.00,22.00,17.00,18.50,17.00,28.50,16.00,15.00,25.50,22.50,25.00,14.00,19.50,17.00,24.50,10.00,16.50,15.50,15.00,21.00,21.00
88,13.00,11.50,7.50,21.00,19.00,14.50,17.50,23.50,13.50,17.88,17.00,15.00,12.50,14.00,23.50,19.00,11.50,17.00,18.50,16.00,12.50,17.50,18.50,28.50,14.50,18.00,12.50,26.50,26.00,20.00,15.50,19.50,27.00,9.50,19.00,21.00,17.00,17.00,24.50
89,11.50,14.50,14.00,12.00,19.50,10.00,10.50,20.00,12.50,18.68,22.50,16.50,11.50,15.50,24.50,22.00,13.00,17.50,20.00,17.50,17.50,14.50,17.50,25.50,15.00,19.00,10.00,24.00,25.00,21.00,17.50,22.00,27.00,11.00,18.00,21.50,24.00,11.00,27.00
90,19.95,16.00,13.50,10.00,24.00,13.50,16.00,22.50,10.50,19.95,27.50,21.50,11.00,21.00,22.00,24.50,7.50,20.00,19.50,22.00,22.00,20.50,17.50,23.50,14.50,20.00,14.50,28.00,22.00,23.50,18.50,24.00,27.50,13.00,16.50,19.50,26.50,11.50,27.00
91,14.50,10.00,8.00,9.00,16.00,23.00,16.50,22.50,10.00,18.84,28.50,14.00,11.00,23.50,22.00,18.00,11.50,19.00,17.50,18.50,20.00,21.50,17.00,22.00,15.50,19.50,14.00,26.50,27.50,21.50,17.00,26.00,21.00,14.00,14.50,18.50,18.00,18.00,27.00
92,21.00,12.50,14.00,8.50,14.00,18.50,13.00,23.00,13.00,22.00,27.50,17.50,14.50,23.50,19.00,17.00,19.00,16.50,19.50,20.50,13.00,17.00,19.50,17.00,14.50,15.00,15.00,27.50,23.50,19.50,15.50,28.50,21.00,23.00,17.00,20.00,20.00,20.00,27.50
93,18.52,7.50,17.00,12.50,16.50,17.50,14.50,23.00,13.00,20.50,26.00,19.00,11.50,27.00,20.50,13.50,13.00,20.00,24.00,15.50,15.00,20.00,18.50,17.00,16.00,15.00,18.50,19.50,18.50,15.50,10.00,23.00,26.00,26.00,20.50,19.00,17.50,13.50,27.00
94,18.50,10.00,20.00,16.50,15.00,14.50,17.50,23.00,18.50,17.00,22.00,18.00,17.00,23.00,23.00,15.00,10.00,20.50,25.00,14.00,18.50,17.50,17.00,21.00,19.50,15.00,24.00,24.50,24.00,16.00,15.00,18.50,23.50,26.00,25.00,16.50,17.50,13.50,28.50
95,20.50,9.00,19.50,18.00,14.00,14.50,23.50,28.00,16.00,17.00,23.50,20.50,18.00,22.50,24.00,19.50,16.50,20.00,17.00,17.00,18.50,19.00,19.50,22.50,22.50,15.50,25.50,16.00,15.50,15.50,21.50,15.50,25.50,27.00,19.50,22.50,20.00,19.50,30.00
96,18.50,11.00,21.50,15.50,13.50,19.00,22.00,26.00,15.00,15.00,25.00,22.50,17.00,25.00,31.50,17.50,20.00,23.50,20.50,16.00,16.00,25.50,21.50,17.00,20.00,13.50,28.00,19.00,16.50,14.50,25.50,16.00,20.50,18.00,21.50,23.50,21.00,20.50,30.50
97,15.00,16.50,22.50,15.00,13.00,23.00,21.50,27.50,18.00,18.00,22.00,20.00,17.00,20.00,26.50,17.00,23.00,25.50,22.50,16.50,17.00,27.00,23.50,17.00,16.50,13.50,25.00,18.50,18.00,17.50,20.00,15.50,22.00,21.00,19.00,23.50,22.50,23.50,27.50
98,14.50,14.50,13.00,15.50,22.50,18.00,22.00,25.50,10.50,23.50,15.50,20.00,15.00,22.00,23.00,18.50,24.50,25.00,12.50,14.50,14.00,29.00,19.50,21.50,19.50,17.00,21.00,19.50,22.50,20.50,20.00,17.00,14.00,22.00,22.00,24.50,24.00,25.00,28.00
99,16.00,17.50,16.00,13.00,17.00,16.50,21.50,26.50,14.50,24.00,15.00,20.00,15.00,23.00,17.50,20.00,23.50,19.00,16.00,21.00,21.00,27.00,20.00,18.00,12.50,14.00,27.50,21.00,17.00,24.50,17.50,21.50,19.50,20.00,22.50,26.50,24.50,22.50,17.00
100,18.50,14.50,19.36,13.00,12.00,14.00,23.00,22.00,14.50,23.00,13.50,18.50,17.00,18.00,17.50,16.00,25.00,19.00,19.00,18.50,21.00,20.00,20.50,18.00,11.50,18.00,25.00,19.00,19.00,24.50,19.50,18.50,22.50,23.00,25.00,24.00,16.50,17.00,26.00
101,18.50,17.50,16.50,13.50,17.00,13.00,22.00,22.50,17.00,26.00,18.50,22.50,24.50,17.50,16.50,16.00,24.00,20.00,23.00,15.50,27.00,20.50,19.00,19.00,20.00,19.50,24.00,22.50,21.50,27.50,23.00,14.00,28.50,29.50,23.50,21.00,18.50,17.50,26.00
102,13.50,17.00,20.00,17.50,17.00,18.00,24.00,18.50,20.50,29.00,22.50,19.50,30.00,21.46,18.00,20.00,20.00,16.00,24.00,17.00,23.00,18.50,25.50,22.00,27.00,18.00,28.00,17.00,19.00,25.50,18.00,15.00,23.50,19.50,27.50,26.50,24.00,20.50,24.00
103,14.50,16.50,22.00,17.50,17.50,18.50,24.50,25.00,24.00,28.00,21.50,26.00,31.50,14.00,22.50,14.50,20.50,21.50,16.50,15.00,24.00,18.00,22.00,18.50,26.00,16.00,22.50,17.00,18.50,28.50,17.50,20.00,18.50,16.00,16.50,26.50,22.00,21.50,23.50
104,21.43,19.00,20.50,16.50,19.00,16.00,24.50,24.50,24.50,28.00,21.50,24.00,25.00,17.00,22.00,15.50,28.00,22.00,19.00,19.00,26.00,22.50,24.00,19.50,21.50,17.50,19.50,20.00,21.50,25.00,17.00,22.50,19.00,16.50,20.00,27.50,23.00,27.00,26.00
105,19.50,18.00,12.50,14.50,29.50,19.00,24.50,18.00,23.50,27.50,23.50,27.00,24.00,18.50,19.00,16.00,29.50,21.00,22.00,18.00,29.50,25.00,22.50,24.50,20.00,18.00,22.50,23.50,20.50,25.00,15.00,26.50,25.50,19.50,22.50,29.00,26.50,24.00,23.50
106,17.00,16.50,15.00,18.50,26.50,15.50,24.00,18.50,24.50,31.00,25.00,31.50,20.00,16.00,15.50,19.50,24.00,22.50,22.00,24.50,21.00,26.50,26.50,28.50,22.00,18.00,19.50,19.50,21.50,27.00,20.00,31.50,25.50,18.50,26.00,24.00,24.00,30.00,22.50
107,19.50,20.50,23.54,16.50,30.00,20.00,16.50,20.50,24.50,23.00,24.50,31.50,16.50,19.00,19.00,25.00,29.00,18.00,25.00,30.00,21.00,20.50,27.50,24.00,25.00,18.50,26.50,14.50,14.50,28.50,23.50,36.00,29.00,20.50,18.50,22.00,27.00,26.50,24.50
108,19.00,20.50,23.82,13.00,31.50,13.00,21.50,17.50,19.00,20.00,17.50,22.00,18.50,26.00,18.50,22.00,27.50,19.00,27.00,30.00,22.00,22.00,28.50,25.00,28.50,23.00,23.50,15.50,17.00,34.00,17.00,37.00,34.50,27.50,19.50,21.00,24.50,20.00,28.00
109,21.50,25.00,18.00,17.00,22.50,14.00,26.00,18.50,21.00,18.50,22.00,26.00,26.00,24.50,22.00,23.50,21.50,21.00,25.00,24.50,25.00,26.00,29.50,23.50,22.00,23.00,19.50,17.50,22.50,36.50,20.00,34.50,30.50,24.50,22.50,23.00,24.50,23.50,25.50
110,16.00,23.43,21.00,16.00,27.50,14.00,16.00,18.50,17.50,22.00,21.50,25.50,26.00,22.50,27.50,26.00,23.00,19.50,20.50,24.00,24.50,31.50,22.00,19.50,25.00,21.00,19.50,17.50,24.00,32.00,19.00,34.00,23.50,20.00,21.50,22.00,26.00,24.50,21.00
111,14.00,14.50,26.00,13.00,21.50,18.00,16.00,18.50,30.00,19.00,27.00,21.00,21.00,19.50,20.00,21.50,23.50,15.00,24.00,18.00,23.50,22.88,22.50,21.00,29.00,22.00,20.50,17.50,21.00,27.50,21.50,29.00,20.50,20.50,22.50,26.50,22.50,23.00,19.00
112,17.50,23.12,22.00,10.00,19.00,21.50,21.00,19.50,29.00,23.50,23.50,20.50,20.00,19.50,19.00,14.50,13.00,16.50,28.50,22.50,22.50,33.50,22.50,19.50,33.50,20.50,20.00,21.00,22.00,29.50,21.00,29.50,23.00,22.00,28.50,28.00,24.50,22.50,23.50
113,18.50,23.50,24.50,18.00,19.50,21.50,26.50,18.50,23.50,17.00,23.50,19.00,22.50,21.50,24.50,13.50,18.50,22.00,26.00,20.50,20.00,29.00,27.00,21.00,31.00,23.00,15.00,25.50,22.00,27.00,19.00,26.50,27.50,22.00,24.00,29.00,23.50,27.00,28.50
114,19.00,22.00,21.00,22.00,20.50,15.00,20.50,20.50,25.50,18.50,25.50,22.50,24.50,27.00,32.50,19.50,20.50,23.00,27.50,26.50,25.00,28.50,20.50,18.50,22.50,14.00,14.50,25.50,23.50,27.00,24.50,28.50,31.50,23.00,21.00,27.00,25.00,23.00,31.00
115,25.00,25.50,19.00,20.50,20.50,18.50,20.50,20.50,28.00,20.00,20.50,22.50,15.00,33.50,31.00,23.00,23.50,24.50,30.00,21.50,20.50,29.50,24.00,16.00,19.50,16.50,17.50,24.50,24.50,26.50,21.00,24.50,30.00,22.00,21.50,30.50,21.00,21.50,31.50
116,26.00,24.00,19.00,14.50,20.50,15.00,23.50,25.50,23.50,16.50,24.50,21.00,20.50,21.50,29.50,24.00,24.19,26.50,25.00,25.00,19.50,32.00,25.00,21.00,19.00,20.00,18.50,27.00,26.50,28.50,23.00,30.00,25.00,26.00,22.00,30.00,19.50,22.00,29.00
117,23.62,19.00,17.50,19.50,19.50,17.00,25.50,27.50,21.50,20.00,23.50,18.50,19.50,19.50,29.00,26.00,24.00,25.00,27.00,20.50,19.00,31.00,27.00,20.50,20.50,19.00,19.50,22.50,21.50,33.50,16.50,32.00,26.50,28.00,21.50,28.00,21.00,23.00,26.50
118,29.00,21.50,18.50,19.00,22.00,16.50,16.00,22.50,28.00,17.00,25.00,19.00,20.00,17.00,24.19,28.00,24.50,27.50,31.50,19.50,18.50,35.50,27.50,20.50,21.50,20.00,19.00,22.00,24.50,32.00,18.50,25.00,24.50,23.50,21.00,31.50,20.50,20.50,25.50
119,26.00,18.50,15.00,25.50,29.00,17.00,18.00,27.00,26.00,24.00,23.00,16.50,22.00,16.00,34.50,25.50,21.50,25.00,29.00,19.50,19.00,31.50,27.50,24.50,24.00,15.50,21.00,20.50,20.50,31.00,20.00,23.50,26.50,21.50,21.00,34.00,27.00,26.50,27.00
120,20.50,18.00,23.50,26.50,22.00,20.00,24.00,32.00,28.50,30.00,24.00,21.50,23.50,18.00,31.00,24.50,21.50,27.00,28.50,22.00,24.00,26.50,30.00,26.00,23.50,16.00,25.00,22.50,22.50,24.00,25.50,24.00,26.50,23.50,22.00,35.50,15.00,21.50,29.00
121,20.50,23.50,25.16,25.16,25.50,21.00,23.50,31.50,30.00,27.00,24.00,22.00,19.50,21.00,29.00,26.50,23.50,26.50,28.00,28.50,28.00,26.00,31.00,25.00,25.50,25.16,27.00,21.50,26.50,27.00,30.00,23.00,25.50,21.50,23.00,38.50,23.00,27.00,33.50
