# KOTZEBUE_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2019
#
80,4.00,14.50,0.00,0.00,0.00,0.00,0.00,12.50,0.00,2.50,6.50,2.00,0.00,5.00,8.00,3.50,0.00,8.00,10.00,7.00,0.00,0.00,17.50,1.50,6.00,0.00,3.50,0.00,0.00,3.00,0.00,10.50,7.00,1.50,3.00,15.50,13.50,1.00,10.50,5.50,8.00,6.00
81,3.00,13.00,0.00,5.00,0.00,3.50,0.00,15.00,0.00,2.00,6.50,2.00,2.50,7.00,13.50,7.50,0.00,1.00,8.00,8.50,0.00,0.00,22.50,1.00,10.50,0.00,0.00,0.00,0.00,5.00,0.00,13.00,6.50,4.00,5.00,10.50,12.00,0.00,4.50,10.00,7.50,13.00
82,2.50,11.00,0.00,8.00,0.00,1.00,0.00,17.00,0.00,0.50,4.00,0.00,1.00,9.50,10.00,5.00,12.00,0.50,6.50,0.50,0.00,0.00,23.50,3.00,11.00,0.00,0.00,3.00,5.50,6.00,0.00,13.00,3.50,5.00,0.50,13.50,9.50,4.50,2.00,9.50,0.00,9.00
83,5.50,7.50,0.00,0.00,0.00,2.00,0.00,9.50,0.00,0.00,3.50,1.00,0.00,11.50,9.00,13.00,13.50,0.00,5.50,0.00,0.00,0.00,20.50,0.00,16.00,0.00,0.00,2.50,16.50,2.50,0.00,13.00,2.50,5.00,0.50,22.00,8.00,7.00,0.50,3.50,0.00,6.50
84,17.50,12.00,0.00,0.00,0.00,13.50,0.00,2.00,0.50,0.00,7.50,1.50,2.00,7.50,2.50,13.00,5.00,6.50,13.00,0.00,0.00,0.00,15.00,0.00,10.00,8.00,5.50,1.00,11.00,5.50,0.00,19.50,0.00,3.50,0.00,18.00,7.50,9.50,1.00,2.00,9.00,6.00
85,17.50,7.50,0.00,0.00,0.00,11.00,0.00,4.50,5.00,3.00,16.50,1.00,1.50,7.00,0.00,13.50,0.50,19.50,8.50,0.00,1.50,0.00,19.50,0.00,5.00,17.00,6.00,2.00,10.00,2.50,0.50,19.50,0.00,8.00,3.50,14.00,9.00,5.50,3.00,10.50,9.00,6.50
86,16.50,2.00,6.50,0.00,0.00,2.50,0.00,1.50,2.50,8.00,15.50,0.00,0.00,12.50,0.00,3.50,0.50,19.00,9.00,0.00,0.50,0.00,26.50,4.00,3.00,18.00,2.50,0.00,5.00,1.00,13.50,3.50,2.50,8.00,6.00,16.00,10.00,6.50,2.00,11.50,15.00,1.00
87,10.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,1.00,10.50,16.00,2.00,0.00,11.50,0.00,0.50,11.50,8.50,11.00,0.00,2.50,0.00,20.00,0.50,0.50,17.50,9.00,0.00,5.00,0.00,7.00,1.00,2.50,3.50,9.50,17.50,13.00,10.00,3.50,13.00,12.50,2.00
88,7.50,3.00,8.00,8.50,0.00,6.00,3.50,0.00,3.00,10.00,22.00,1.00,2.00,18.50,5.50,0.50,10.50,9.00,9.00,1.00,2.50,0.00,13.00,1.50,7.00,4.50,0.00,0.00,3.00,1.00,4.00,2.00,1.50,0.50,13.00,11.50,21.00,9.00,5.00,8.50,9.50,0.00
89,14.50,5.00,6.50,24.00,0.00,0.00,13.50,0.00,4.00,8.50,17.50,1.00,2.00,9.50,2.00,1.50,8.50,11.50,10.50,5.00,4.00,0.00,1.50,5.00,9.50,10.50,0.00,0.00,0.00,0.00,4.00,0.00,6.50,3.00,16.00,16.50,29.00,5.50,14.50,15.50,10.50,0.00
90,17.50,5.00,6.00,20.50,0.00,0.00,20.00,0.00,3.50,5.50,8.00,3.00,1.50,4.00,0.00,0.50,9.50,7.00,17.50,2.50,2.50,0.00,1.50,5.50,10.50,10.50,1.00,2.00,2.00,0.00,6.00,3.50,1.50,6.50,18.00,22.50,29.00,2.00,13.00,23.50,10.50,7.00
91,6.00,12.50,8.00,14.50,0.00,3.00,4.50,2.00,1.50,3.50,15.50,5.00,0.00,3.50,0.00,0.50,15.00,3.50,8.50,2.00,2.00,0.00,0.00,0.00,16.00,7.00,0.50,3.50,3.00,8.00,4.50,15.50,0.00,12.50,11.00,24.00,26.00,2.00,10.50,29.50,8.00,14.00
92,5.00,22.50,8.00,17.00,8.00,10.50,12.00,0.50,0.00,6.50,6.00,3.50,0.50,5.00,0.50,5.00,8.00,4.00,7.00,3.00,7.50,1.50,2.50,0.00,7.50,5.00,3.00,7.50,7.50,10.00,4.50,14.50,0.00,17.50,3.50,19.00,22.00,2.00,15.50,15.00,9.00,7.00
93,13.50,21.00,6.00,6.00,7.00,7.50,7.50,0.50,1.50,12.50,1.50,5.00,1.50,6.50,0.00,10.50,5.00,15.50,9.50,1.50,5.00,0.00,4.00,0.00,2.50,1.50,1.50,11.50,2.50,13.00,0.00,11.00,0.00,8.00,10.00,19.50,16.00,5.50,19.50,4.00,4.50,8.00
94,14.00,16.00,8.00,4.50,9.50,10.50,17.50,2.50,0.50,12.50,3.00,17.50,0.00,4.00,2.50,12.00,6.00,14.50,6.00,0.00,3.50,0.50,3.00,5.00,7.50,2.50,0.00,10.00,3.50,14.00,0.00,19.00,7.00,7.50,11.50,13.00,12.50,15.00,20.50,3.50,6.50,11.00
95,15.00,15.50,12.50,7.00,2.50,1.00,18.00,4.50,1.50,10.00,9.50,18.50,5.00,9.00,2.50,6.50,13.50,12.00,4.50,1.50,11.50,11.50,3.00,14.50,18.00,2.00,1.50,9.00,9.00,17.50,1.00,18.00,9.50,2.50,8.00,9.50,7.50,30.00,24.00,4.50,1.50,3.00
96,9.00,13.00,13.50,5.00,0.50,2.00,15.50,17.50,21.00,4.00,13.00,16.50,5.50,8.00,1.50,4.50,15.00,15.00,13.00,6.50,18.00,8.00,7.50,25.00,20.00,6.50,0.00,8.00,6.50,19.00,3.50,15.00,7.00,4.00,5.50,8.50,16.50,25.50,25.00,3.00,7.00,0.50
97,9.50,8.00,8.00,3.50,0.50,0.00,6.00,21.00,15.00,6.00,9.50,8.00,1.50,5.00,6.50,8.50,11.50,9.50,12.00,18.00,10.50,8.00,9.50,16.00,25.00,3.00,1.00,11.00,1.00,12.00,9.50,8.00,6.00,11.50,5.00,11.00,14.50,21.00,21.50,3.50,12.00,2.50
98,7.50,5.00,9.50,2.50,0.00,9.00,0.50,16.50,15.00,9.00,5.00,6.50,2.50,1.50,8.50,17.50,8.00,12.00,13.00,9.50,17.50,0.00,12.00,8.00,35.00,7.00,0.50,15.00,4.00,11.00,4.00,13.00,6.00,3.50,8.00,17.00,10.50,33.00,26.00,7.50,8.00,4.50
99,13.50,10.00,9.50,1.00,2.50,9.50,3.50,22.00,16.50,3.50,7.00,4.50,5.00,8.00,9.50,19.50,3.50,12.50,15.00,1.50,8.00,0.00,19.00,15.00,23.50,17.50,8.00,14.50,2.00,14.50,5.00,9.00,6.00,4.50,10.00,11.00,6.50,22.00,25.00,4.00,8.50,11.00
100,18.50,15.50,9.50,2.00,4.50,4.50,5.50,12.50,25.50,2.50,7.00,2.50,5.00,11.50,17.00,11.50,1.50,16.00,9.00,13.00,2.50,0.00,23.00,26.00,12.50,12.00,15.50,20.50,5.00,12.50,8.00,12.00,5.50,8.50,5.50,11.00,9.50,18.50,19.50,5.50,14.00,15.00
101,17.50,24.00,13.50,3.50,7.00,1.00,2.50,7.50,21.50,2.50,11.00,1.50,13.50,15.00,21.50,11.00,3.00,16.50,5.50,20.50,1.50,6.50,16.00,17.50,14.50,10.50,17.00,12.00,9.00,12.00,8.50,16.00,13.00,11.50,7.00,6.50,16.50,25.00,14.50,6.00,10.50,14.00
102,15.50,22.50,11.50,9.50,14.00,8.00,1.50,11.50,15.50,6.50,10.00,1.00,11.00,13.50,22.00,7.50,3.50,17.50,13.50,23.50,7.50,13.50,16.50,15.00,13.50,7.50,13.00,12.00,14.00,11.50,9.50,19.50,5.00,9.00,4.50,6.00,18.50,23.00,10.50,16.00,13.50,8.50
103,9.00,23.50,5.50,3.50,8.50,6.00,9.00,9.50,15.50,9.00,8.00,9.00,7.00,8.50,18.50,10.50,7.00,15.00,18.00,14.50,11.00,8.50,16.50,12.50,10.00,7.00,10.00,6.50,14.50,13.00,8.00,19.50,4.00,11.50,11.00,14.00,19.00,13.50,10.00,18.50,14.00,10.50
104,7.50,19.00,7.00,8.00,7.00,2.00,25.00,9.00,20.00,10.50,15.00,14.00,16.00,15.50,18.00,11.00,12.00,10.00,14.00,9.00,7.50,5.00,12.50,8.00,11.50,8.00,11.50,8.00,12.50,13.50,14.00,13.50,6.00,24.50,19.00,16.00,9.00,9.50,14.00,21.50,21.00,12.00
105,11.50,17.00,7.00,0.00,8.50,2.50,18.50,6.00,24.50,10.50,15.50,13.00,12.00,18.50,14.50,8.50,15.50,12.00,11.50,7.00,6.00,4.50,16.50,6.50,18.00,11.00,8.50,13.00,19.00,11.50,22.50,7.00,15.50,19.50,17.50,20.50,17.50,13.50,7.00,24.00,22.50,11.50
106,23.00,21.00,8.50,8.50,5.00,4.00,15.00,10.00,16.50,8.50,9.00,12.50,5.50,19.00,12.50,5.50,17.50,14.00,14.50,10.00,17.00,10.50,20.50,13.00,24.50,13.50,6.00,18.00,13.00,15.50,19.50,17.00,10.50,15.50,12.50,17.50,18.50,13.00,12.00,22.00,12.00,12.00
107,19.50,26.50,4.50,7.50,3.50,0.00,7.00,10.50,4.50,8.50,14.00,21.00,4.00,19.00,12.50,8.50,22.00,12.50,18.00,6.00,12.00,8.00,23.50,24.00,25.50,19.50,17.50,16.00,11.00,16.50,18.00,19.00,7.00,23.00,19.00,21.00,26.50,12.50,14.50,24.50,17.00,16.00
108,22.50,21.00,7.00,6.50,6.50,0.50,8.50,8.50,7.00,10.00,9.00,22.00,5.50,22.50,17.00,16.50,32.00,8.00,17.50,1.50,8.50,5.50,28.50,25.00,22.50,33.00,18.50,15.00,12.00,17.50,18.50,21.00,6.00,27.00,18.00,20.00,32.00,9.50,18.00,22.00,18.00,17.00
109,18.00,14.50,12.00,11.50,8.00,2.00,5.00,6.50,3.00,16.00,14.50,22.50,11.50,23.50,8.50,21.00,26.00,17.50,22.00,4.50,15.00,8.50,22.00,29.00,24.50,24.50,11.50,16.50,14.00,17.00,20.50,23.00,20.50,32.00,13.50,33.50,21.00,10.00,23.50,23.50,13.00,15.50
110,18.00,13.00,11.00,13.00,9.00,11.00,6.00,17.00,4.00,23.00,11.50,30.50,20.00,16.50,6.00,18.50,21.50,22.50,28.00,6.00,17.00,8.50,11.00,30.50,28.50,15.00,6.50,17.50,17.00,8.50,18.00,26.50,18.00,41.00,11.00,34.00,23.50,16.50,22.50,30.50,16.50,19.50
111,14.00,18.00,13.00,20.00,8.00,14.00,12.50,23.00,7.00,21.50,5.50,37.00,13.50,12.00,4.00,14.50,19.50,14.00,23.00,16.50,13.50,14.50,5.00,25.50,25.50,16.50,14.00,19.00,20.50,11.00,22.00,33.50,12.00,30.00,9.00,34.00,15.00,17.50,22.00,31.50,21.00,20.00
112,9.00,18.00,17.50,13.00,8.50,9.00,14.50,23.50,10.00,13.50,15.00,41.00,19.00,23.00,13.00,12.00,26.00,16.50,22.00,24.50,17.00,12.50,10.00,19.50,26.50,15.50,14.50,9.00,18.50,20.00,25.50,27.50,14.50,28.50,14.50,35.50,19.50,18.00,30.00,25.00,31.00,15.50
113,15.50,16.50,24.50,12.00,18.00,11.50,10.50,38.00,6.00,21.00,11.00,36.00,13.00,26.00,12.50,10.50,17.50,17.00,18.50,16.50,18.00,26.50,9.50,18.50,26.00,18.00,17.00,13.00,14.50,27.00,24.00,22.50,16.00,28.00,14.50,29.50,27.50,19.00,25.50,19.50,30.50,13.50
114,20.00,18.50,24.50,17.50,26.00,12.00,8.50,26.00,6.00,19.00,13.00,24.50,17.50,21.00,13.50,14.00,11.50,16.50,15.00,14.00,22.00,25.50,5.50,23.50,23.00,25.50,17.50,20.00,15.00,30.50,23.50,19.00,21.50,30.00,11.50,31.50,27.00,16.50,19.50,12.50,31.00,15.00
115,27.00,11.50,25.00,27.00,24.50,8.50,17.00,23.50,17.50,16.00,23.00,35.00,12.50,14.50,18.50,5.50,18.00,17.00,6.50,15.00,18.00,20.50,8.50,26.00,21.00,26.50,18.50,19.00,10.00,18.50,23.00,20.00,23.00,30.50,18.00,25.00,21.50,18.00,20.50,9.00,25.00,16.50
116,22.50,15.00,34.50,25.50,20.50,8.50,18.00,23.50,11.00,17.00,31.50,29.50,17.50,17.00,17.00,5.50,19.00,19.00,11.50,16.00,16.00,16.00,16.50,27.00,21.00,30.00,19.00,13.00,19.00,14.00,19.50,28.50,18.00,24.50,15.00,18.50,21.50,24.50,22.50,8.50,24.50,21.50
117,24.00,13.00,39.50,17.50,22.50,7.00,17.00,26.00,14.50,19.50,25.50,30.00,26.00,25.50,14.50,10.00,17.50,17.00,14.50,17.00,13.50,13.50,21.50,27.50,22.00,29.00,20.50,9.50,8.50,14.00,15.00,29.50,19.50,20.50,13.50,13.00,22.50,32.00,27.50,15.50,26.50,22.50
118,19.00,14.50,36.00,16.00,18.00,14.50,20.50,24.50,18.50,14.00,22.50,24.00,25.00,24.00,7.50,16.50,14.00,18.00,19.50,24.50,11.00,18.00,14.50,26.50,25.50,29.00,23.50,15.50,6.50,9.00,17.50,28.50,15.50,21.50,11.50,16.50,24.50,27.50,28.50,16.50,21.50,19.00
119,14.50,6.50,30.00,6.00,14.00,15.00,14.00,22.50,17.50,14.50,21.00,23.50,28.50,26.00,14.00,27.00,10.50,23.00,21.00,32.00,14.00,24.50,13.50,30.50,30.00,28.50,14.00,24.50,12.00,11.50,18.50,29.50,10.50,20.50,14.00,25.50,26.00,26.50,30.50,18.00,19.50,19.00
120,15.00,15.50,24.50,15.00,17.50,16.00,13.50,29.00,20.00,18.00,25.00,20.00,31.50,26.50,17.00,24.00,15.50,25.50,23.00,30.00,12.50,32.00,7.50,25.50,35.00,28.50,18.50,24.00,19.00,13.50,28.00,26.00,18.50,24.00,20.50,23.50,28.50,26.00,29.50,14.50,15.50,22.50
121,15.00,18.50,27.00,19.50,18.00,12.00,17.50,24.50,23.00,17.50,36.50,18.50,18.50,26.50,19.50,32.00,20.00,29.50,22.00,29.50,16.00,22.50,14.50,22.00,42.00,22.50,16.00,22.00,23.00,18.00,23.00,20.00,16.50,24.00,23.50,18.50,24.50,27.50,26.50,16.50,17.00,27.00
