# HAINES_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1987, 1991, 1993, 1994, 1995, 1997, 1998
#
89,28.00,34.50,30.00,37.00,21.00,25.00,32.50,28.50,27.50,30.50,26.50,35.00,21.50,21.00,28.00,30.00,32.00,25.50,31.00,26.50,24.00,30.00,22.00,36.00,31.50,26.00,39.50,27.50,37.00,34.00,31.00,25.00,29.50,34.00,24.50,35.00,22.50,
90,28.00,35.50,33.50,41.50,24.00,29.00,27.00,28.00,30.00,35.50,29.50,32.50,21.00,26.50,27.00,25.00,33.50,25.00,27.00,28.00,25.50,26.50,25.00,33.50,31.50,24.00,31.50,29.00,33.00,28.50,30.00,26.50,31.00,33.50,25.00,32.50,26.00,
91,24.00,28.50,37.00,31.50,24.50,27.50,23.50,26.00,30.50,27.00,28.00,32.50,21.50,25.00,28.50,23.00,28.50,27.50,28.00,29.50,26.00,24.00,25.50,32.50,33.50,24.50,24.50,28.50,32.00,30.50,33.00,26.50,33.00,30.00,25.50,27.98,24.50,
92,25.00,27.50,39.00,31.50,22.00,28.00,26.00,27.50,28.00,29.50,26.50,33.50,22.00,26.50,30.00,24.00,25.00,26.50,27.00,33.50,28.00,25.50,32.50,32.50,32.50,26.50,23.00,27.00,31.50,29.00,29.50,33.00,27.50,26.00,31.50,41.00,26.00,
93,34.00,27.00,34.00,31.00,22.00,28.00,24.50,26.00,31.50,29.50,28.00,34.00,25.00,27.50,25.50,26.00,28.00,27.00,27.50,34.50,28.50,28.50,33.50,34.00,29.50,24.50,26.00,27.50,32.50,30.50,31.50,30.00,30.00,27.00,27.00,43.00,28.50,
94,35.00,27.00,30.00,25.50,23.00,37.50,26.00,27.50,33.50,30.50,27.00,39.00,24.00,29.50,24.00,30.00,27.50,31.00,28.50,22.50,33.00,28.00,35.00,29.50,31.00,25.00,24.50,23.00,30.50,31.50,30.00,29.00,27.00,28.50,26.00,43.00,25.00,
95,44.50,26.00,32.00,27.50,29.00,31.50,27.50,27.00,32.00,30.00,29.50,35.00,27.00,34.50,26.00,27.50,28.50,35.50,26.50,27.00,34.00,25.50,35.50,30.00,26.00,29.50,27.50,25.00,27.50,28.50,26.00,25.50,28.00,29.00,27.00,28.67,34.50,
96,44.00,27.00,31.00,29.00,31.50,25.00,28.50,39.50,32.00,29.50,30.00,29.00,33.50,36.00,24.50,28.00,32.00,31.50,31.00,25.50,29.50,25.50,35.50,30.00,29.50,32.00,25.50,26.50,27.00,24.50,26.50,29.50,29.00,30.00,26.00,37.50,29.00,
97,43.00,31.00,28.00,29.50,28.00,28.00,29.50,40.50,30.50,30.50,35.00,29.50,31.00,29.00,29.50,26.00,31.50,41.00,34.00,28.00,27.50,23.50,33.50,30.00,29.50,31.50,30.00,28.50,28.00,28.50,34.00,31.00,34.00,35.50,27.50,31.00,27.50,
98,40.50,26.00,27.00,30.50,30.50,25.50,32.50,38.50,30.00,30.00,31.00,31.00,30.00,26.00,26.50,27.00,28.50,34.00,32.50,26.00,25.50,24.00,35.00,28.00,31.50,28.00,29.00,28.50,28.50,27.00,35.00,26.50,30.50,27.50,30.00,33.00,32.00,
99,37.00,27.50,28.00,28.50,28.50,26.50,26.50,32.50,31.00,31.00,32.00,32.00,29.50,27.00,32.00,31.00,28.50,30.50,32.00,28.00,27.00,25.00,33.00,30.00,31.00,26.50,28.50,28.50,29.00,30.21,45.50,26.00,31.50,28.00,30.50,33.50,35.00,
100,37.50,24.50,30.50,32.50,28.00,28.00,23.50,32.50,32.00,32.00,38.00,28.50,28.00,28.50,33.50,30.00,32.00,27.00,36.00,31.50,34.00,22.00,31.50,35.00,28.50,25.00,34.50,29.00,26.50,42.50,32.00,23.00,33.50,31.50,31.50,32.50,32.00,
101,34.50,29.50,32.50,30.00,30.00,28.00,26.00,31.00,30.50,34.50,40.50,25.50,27.00,31.50,26.00,27.50,33.50,27.00,33.00,31.50,31.00,23.50,34.00,31.50,29.00,23.50,35.00,30.00,25.50,34.00,30.00,23.00,31.00,32.00,32.00,30.02,28.00,
102,35.00,34.00,34.50,30.00,32.50,26.50,26.00,31.00,30.50,32.00,41.50,27.00,29.00,27.50,28.50,27.00,32.50,29.00,33.50,37.50,27.00,24.50,34.00,28.00,25.50,27.00,41.50,29.00,28.50,31.50,28.00,29.50,30.50,34.50,31.50,29.50,27.00,
103,29.50,35.00,31.00,30.50,32.00,23.50,30.00,30.50,33.50,36.50,40.50,27.50,37.00,31.50,28.00,28.00,34.00,30.50,32.00,34.00,27.00,31.00,30.50,27.00,27.00,25.00,37.50,30.00,28.50,30.00,27.50,28.50,31.00,37.00,29.50,31.00,29.00,
104,26.50,34.50,31.00,28.50,30.00,24.00,34.50,33.00,34.00,36.00,39.50,25.50,34.50,30.50,27.50,35.50,28.50,30.00,34.00,35.00,27.00,27.50,29.50,27.00,26.50,25.50,30.50,28.00,33.50,27.00,24.50,29.50,33.50,36.00,33.50,25.00,29.50,
105,26.50,28.50,28.00,30.00,29.50,24.50,39.00,35.00,34.00,33.00,37.00,31.50,39.00,28.50,26.00,40.50,32.00,28.00,29.00,36.50,28.00,29.00,29.50,27.50,31.50,25.00,37.00,28.50,45.00,29.00,27.50,27.50,31.00,31.50,33.50,28.00,28.00,
106,29.50,32.00,29.50,33.00,27.50,27.50,38.00,36.00,31.50,30.50,37.00,30.00,39.50,29.00,28.00,44.00,31.50,29.50,29.50,31.50,36.50,28.00,28.50,28.50,31.00,26.00,45.50,30.00,46.00,42.50,28.50,28.00,32.00,32.50,32.00,33.50,24.00,
107,27.00,32.50,29.50,26.50,24.50,26.50,35.50,30.00,29.50,30.50,32.00,32.50,33.00,23.50,31.00,40.50,34.00,29.50,34.00,33.50,35.00,28.00,30.50,28.50,30.00,25.00,45.00,29.50,43.50,43.00,24.00,30.00,33.00,29.50,29.50,40.50,26.50,
108,28.50,32.00,32.50,32.00,30.50,26.50,34.00,32.50,35.00,30.50,31.00,28.50,30.00,25.00,31.00,34.00,30.50,33.50,42.00,34.50,26.50,32.50,30.50,28.50,27.50,27.50,44.50,29.50,33.50,34.50,24.00,33.00,32.50,30.50,32.00,35.00,28.00,
109,30.00,33.50,36.50,35.00,27.50,23.50,34.50,31.50,35.00,33.00,29.50,29.00,31.50,28.00,31.50,30.50,29.00,40.00,38.00,30.00,26.50,29.00,31.00,31.50,30.50,29.50,32.50,28.50,31.00,33.50,28.00,36.50,29.50,27.50,30.50,33.50,38.00,
110,28.50,41.00,36.00,33.50,29.00,26.50,31.50,30.50,33.50,29.00,33.00,29.00,27.00,26.50,29.50,30.00,26.50,41.50,34.50,29.50,34.50,28.00,30.50,31.50,31.00,31.50,42.00,28.50,35.50,34.00,28.00,37.50,30.50,34.50,34.00,30.50,42.50,
111,28.00,38.00,29.00,31.00,32.00,26.50,32.50,31.50,33.00,30.50,31.50,32.00,28.50,28.00,31.50,29.00,28.50,41.00,30.00,29.00,31.50,29.50,32.00,35.00,31.00,31.50,37.50,29.00,32.50,30.50,29.00,44.50,34.00,31.00,29.00,31.50,37.00,
112,26.00,33.50,29.50,31.00,34.50,25.50,31.00,39.00,32.00,32.00,28.50,35.50,29.50,25.00,32.00,26.50,32.50,40.50,26.50,30.00,31.00,29.50,31.50,31.00,31.50,36.50,37.50,28.50,35.00,33.50,29.50,39.00,36.00,30.50,31.50,26.50,35.50,
113,25.00,33.50,27.50,34.00,35.50,26.50,27.00,38.00,33.00,31.00,31.00,38.50,29.50,24.00,30.50,30.50,31.50,38.50,29.00,28.00,31.50,28.50,28.50,29.50,31.00,41.50,34.00,27.50,37.00,36.00,30.50,36.00,31.50,31.00,31.00,28.00,35.00,
114,30.00,31.50,36.50,34.00,37.00,31.00,27.50,30.00,32.50,28.50,29.00,36.00,29.00,32.00,31.00,30.50,30.50,40.50,28.50,28.50,29.00,30.50,27.50,28.50,32.00,45.00,33.50,30.00,37.50,35.50,29.00,34.50,32.50,32.00,29.50,34.00,35.50,
115,32.00,31.50,40.50,37.00,37.50,31.50,27.00,30.50,34.00,27.00,31.50,42.00,31.50,32.00,33.00,31.00,30.50,40.50,30.00,29.50,29.50,30.50,28.00,30.00,35.00,39.50,42.50,33.00,36.00,33.00,29.00,31.50,35.50,31.50,33.00,35.00,34.50,
116,33.50,35.50,46.00,42.50,34.00,22.50,30.00,32.50,31.50,28.00,34.00,38.50,30.50,32.00,29.00,30.00,29.50,41.00,34.00,27.50,29.50,28.00,25.00,32.50,32.50,29.00,39.00,28.50,38.50,34.00,32.50,32.50,36.50,27.00,33.50,37.50,35.00,
117,38.00,33.00,46.50,33.50,32.00,24.50,31.50,31.50,35.00,28.00,34.50,36.00,31.00,36.00,32.50,30.00,29.00,34.50,36.00,29.50,32.00,29.50,30.00,31.00,34.50,28.50,36.50,29.50,33.50,32.50,31.00,32.00,43.50,28.50,34.50,38.50,31.00,
118,34.50,32.00,45.00,34.50,32.00,28.00,36.50,34.50,38.50,36.00,38.00,32.00,28.50,35.00,40.50,28.50,30.50,34.50,35.50,28.50,39.50,28.00,28.50,28.00,35.50,29.00,30.50,37.00,33.00,34.50,32.00,31.00,46.00,35.50,39.50,42.00,36.00,
119,29.00,30.00,41.00,32.50,31.50,31.00,37.50,34.50,39.00,43.50,44.00,28.00,27.50,35.00,34.00,32.50,30.50,34.50,32.50,26.00,35.00,27.50,29.50,27.00,32.00,28.50,32.00,35.00,35.00,33.50,30.00,33.00,46.00,31.50,40.00,48.00,34.50,
120,32.00,31.00,39.50,34.00,27.00,39.50,37.50,29.50,39.00,40.00,48.00,28.00,30.50,28.50,29.50,35.00,30.50,36.50,33.50,29.00,31.00,26.50,30.00,27.00,29.00,27.50,31.50,32.00,33.00,36.00,29.00,32.00,42.00,33.50,39.00,38.00,34.00,
121,31.50,32.50,36.00,30.00,27.50,46.50,41.00,31.00,41.00,43.50,49.50,26.00,30.50,22.50,32.50,31.50,40.50,34.00,34.00,29.50,31.50,27.00,30.50,26.00,28.50,26.00,36.50,33.50,34.50,32.50,28.50,31.50,38.00,32.50,33.50,36.50,30.50,
