# ALYESKA
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1989, 2012
#
83,24.18,12.50,20.00,24.00,22.50,19.00,24.50,19.50,27.50,24.00,24.00,20.50,22.50,21.00,31.00,19.50,19.50,18.50,20.50,26.00,25.50,31.00,25.50,28.00,28.00,24.50,24.50,22.50,20.50,20.00,25.00,34.00,26.00,20.00,24.00,26.50,21.00,21.50,27.50,20.50,
84,19.00,14.00,24.00,29.50,24.50,18.50,21.50,20.50,29.00,23.50,24.50,18.50,20.50,19.50,26.50,18.50,21.50,19.00,22.50,27.50,27.50,21.50,28.50,30.00,22.00,20.50,24.00,22.50,22.50,19.50,27.00,29.00,27.00,23.00,21.00,23.50,22.50,24.50,26.00,20.00,
85,20.00,17.00,22.00,30.00,28.50,22.50,19.50,23.50,29.00,28.00,26.50,20.00,21.00,20.50,28.00,20.00,21.50,19.50,22.50,29.50,27.00,25.00,28.50,32.50,26.00,16.50,29.00,26.00,25.50,23.00,27.50,26.00,27.50,16.00,22.00,28.50,23.00,27.50,25.00,22.50,
86,25.04,13.50,21.00,27.00,25.50,18.50,25.50,28.50,25.50,27.50,21.50,22.50,21.00,23.50,31.00,26.00,18.50,19.50,22.00,28.00,30.00,25.50,27.50,34.00,25.50,20.00,30.00,25.00,28.00,25.50,26.50,26.50,28.50,17.50,22.50,26.50,23.00,32.00,25.00,20.50,
87,18.50,13.50,18.00,25.50,25.50,19.00,23.50,29.50,20.50,24.45,22.00,20.50,19.00,22.00,30.00,25.50,16.50,22.50,21.00,29.00,24.00,25.50,24.00,35.50,23.00,22.00,32.50,29.50,32.00,21.00,26.50,24.00,31.50,17.00,23.50,22.50,22.00,28.00,28.00,20.00,
88,20.00,18.50,14.50,28.00,26.00,21.50,24.50,30.50,20.50,24.88,24.00,22.00,19.50,21.00,30.50,26.00,18.50,24.00,25.50,23.00,19.50,24.50,25.50,35.50,21.50,25.00,19.50,33.50,33.00,27.00,22.50,26.50,34.00,16.50,26.00,28.00,24.00,24.00,31.50,20.00,
89,18.50,21.50,21.00,19.00,26.50,17.00,17.50,27.00,19.50,25.68,29.50,23.50,18.50,22.50,31.50,29.00,20.00,24.50,27.00,24.50,24.50,21.50,24.50,32.50,22.00,26.00,17.00,31.00,32.00,28.00,24.50,29.00,34.00,18.00,25.00,28.50,31.00,18.00,34.00,20.00,
90,26.95,23.00,20.50,17.00,31.00,20.50,23.00,29.50,17.50,26.95,34.50,28.50,18.00,28.00,29.00,31.50,14.50,27.00,26.50,29.00,29.00,27.50,24.50,30.50,21.50,27.00,21.50,35.00,29.00,30.50,25.50,31.00,34.50,20.00,23.50,26.50,33.50,18.50,34.00,21.00,
91,21.50,17.00,15.00,16.00,23.00,30.00,23.50,29.50,17.00,25.84,35.50,21.00,18.00,30.50,29.00,25.00,18.50,26.00,24.50,25.50,27.00,28.50,24.00,29.00,22.50,26.50,21.00,33.50,34.50,28.50,24.00,33.00,28.00,21.00,21.50,25.50,25.00,25.00,34.00,22.00,
92,28.00,19.50,21.00,15.50,21.00,25.50,20.00,30.00,20.00,29.00,34.50,24.50,21.50,30.50,26.00,24.00,26.00,23.50,26.50,27.50,20.00,24.00,26.50,24.00,21.50,22.00,22.00,34.50,30.50,26.50,22.50,35.50,28.00,30.00,24.00,27.00,27.00,27.00,34.50,22.00,
93,25.52,14.50,24.00,19.50,23.50,24.50,21.50,30.00,20.00,27.50,33.00,26.00,18.50,34.00,27.50,20.50,20.00,27.00,31.00,22.50,22.00,27.00,25.50,24.00,23.00,22.00,25.50,26.50,25.50,22.50,17.00,30.00,33.00,33.00,27.50,26.00,24.50,20.50,34.00,21.50,
94,25.50,17.00,27.00,23.50,22.00,21.50,24.50,30.00,25.50,24.00,29.00,25.00,24.00,30.00,30.00,22.00,17.00,27.50,32.00,21.00,25.50,24.50,24.00,28.00,26.50,22.00,31.00,31.50,31.00,23.00,22.00,25.50,30.50,33.00,32.00,23.50,24.50,20.50,35.50,18.50,
95,27.50,16.00,26.50,25.00,21.00,21.50,30.50,35.00,23.00,24.00,30.50,27.50,25.00,29.50,31.00,26.50,23.50,27.00,24.00,24.00,25.50,26.00,26.50,29.50,29.50,22.50,32.50,23.00,22.50,22.50,28.50,22.50,32.50,34.00,26.50,29.50,27.00,26.50,37.00,24.00,
96,25.50,18.00,28.50,22.50,20.50,26.00,29.00,33.00,22.00,22.00,32.00,29.50,24.00,32.00,38.50,24.50,27.00,30.50,27.50,23.00,23.00,32.50,28.50,24.00,27.00,20.50,35.00,26.00,23.50,21.50,32.50,23.00,27.50,25.00,28.50,30.50,28.00,27.50,37.50,28.50,
97,22.00,23.50,29.50,22.00,20.00,30.00,28.50,34.50,25.00,25.00,29.00,27.00,24.00,27.00,33.50,24.00,30.00,32.50,29.50,23.50,24.00,34.00,30.50,24.00,23.50,20.50,32.00,25.50,25.00,24.50,27.00,22.50,29.00,28.00,26.00,30.50,29.50,30.50,34.50,31.00,
98,21.50,21.50,20.00,22.50,29.50,25.00,29.00,32.50,17.50,30.50,22.50,27.00,22.00,29.00,30.00,25.50,31.50,32.00,19.50,21.50,21.00,36.00,26.50,28.50,26.50,24.00,28.00,26.50,29.50,27.50,27.00,24.00,21.00,29.00,29.00,31.50,31.00,32.00,35.00,25.50,
99,23.00,24.50,23.00,20.00,24.00,23.50,28.50,33.50,21.50,31.00,22.00,27.00,22.00,30.00,24.50,27.00,30.50,26.00,23.00,28.00,28.00,34.00,27.00,25.00,19.50,21.00,34.50,28.00,24.00,31.50,24.50,28.50,26.50,27.00,29.50,33.50,31.50,29.50,24.00,27.00,
100,25.50,21.50,26.36,20.00,19.00,21.00,30.00,29.00,21.50,30.00,20.50,25.50,24.00,25.00,24.50,23.00,32.00,26.00,26.00,25.50,28.00,27.00,27.50,25.00,18.50,25.00,32.00,26.00,26.00,31.50,26.50,25.50,29.50,30.00,32.00,31.00,23.50,24.00,33.00,28.00,
101,25.50,24.50,23.50,20.50,24.00,20.00,29.00,29.50,24.00,33.00,25.50,29.50,31.50,24.50,23.50,23.00,31.00,27.00,30.00,22.50,34.00,27.50,26.00,26.00,27.00,26.50,31.00,29.50,28.50,34.50,30.00,21.00,35.50,36.50,30.50,28.00,25.50,24.50,33.00,26.50,
102,20.50,24.00,27.00,24.50,24.00,25.00,31.00,25.50,27.50,36.00,29.50,26.50,37.00,28.46,25.00,27.00,27.00,23.00,31.00,24.00,30.00,25.50,32.50,29.00,34.00,25.00,35.00,24.00,26.00,32.50,25.00,22.00,30.50,26.50,34.50,33.50,31.00,27.50,31.00,26.50,
103,21.50,23.50,29.00,24.50,24.50,25.50,31.50,32.00,31.00,35.00,28.50,33.00,38.50,21.00,29.50,21.50,27.50,28.50,23.50,22.00,31.00,25.00,29.00,25.50,33.00,23.00,29.50,24.00,25.50,35.50,24.50,27.00,25.50,23.00,23.50,33.50,29.00,28.50,30.50,25.00,
104,28.43,26.00,27.50,23.50,26.00,23.00,31.50,31.50,31.50,35.00,28.50,31.00,32.00,24.00,29.00,22.50,35.00,29.00,26.00,26.00,33.00,29.50,31.00,26.50,28.50,24.50,26.50,27.00,28.50,32.00,24.00,29.50,26.00,23.50,27.00,34.50,30.00,34.00,33.00,22.00,
105,26.50,25.00,19.50,21.50,36.50,26.00,31.50,25.00,30.50,34.50,30.50,34.00,31.00,25.50,26.00,23.00,36.50,28.00,29.00,25.00,36.50,32.00,29.50,31.50,27.00,25.00,29.50,30.50,27.50,32.00,22.00,33.50,32.50,26.50,29.50,36.00,33.50,31.00,30.50,23.50,
106,24.00,23.50,22.00,25.50,33.50,22.50,31.00,25.50,31.50,38.00,32.00,38.50,27.00,23.00,22.50,26.50,31.00,29.50,29.00,31.50,28.00,33.50,33.50,35.50,29.00,25.00,26.50,26.50,28.50,34.00,27.00,38.50,32.50,25.50,33.00,31.00,31.00,37.00,29.50,23.50,
107,26.50,27.50,30.54,23.50,37.00,27.00,23.50,27.50,31.50,30.00,31.50,38.50,23.50,26.00,26.00,32.00,36.00,25.00,32.00,37.00,28.00,27.50,34.50,31.00,32.00,25.50,33.50,21.50,21.50,35.50,30.50,43.00,36.00,27.50,25.50,29.00,34.00,33.50,31.50,24.00,
108,26.00,27.50,30.82,20.00,38.50,20.00,28.50,24.50,26.00,27.00,24.50,29.00,25.50,33.00,25.50,29.00,34.50,26.00,34.00,37.00,29.00,29.00,35.50,32.00,35.50,30.00,30.50,22.50,24.00,41.00,24.00,44.00,41.50,34.50,26.50,28.00,31.50,27.00,35.00,25.50,
109,28.50,32.00,25.00,24.00,29.50,21.00,33.00,25.50,28.00,25.50,29.00,33.00,33.00,31.50,29.00,30.50,28.50,28.00,32.00,31.50,32.00,33.00,36.50,30.50,29.00,30.00,26.50,24.50,29.50,43.50,27.00,41.50,37.50,31.50,29.50,30.00,31.50,30.50,32.50,27.50,
110,23.00,30.43,28.00,23.00,34.50,21.00,23.00,25.50,24.50,29.00,28.50,32.50,33.00,29.50,34.50,33.00,30.00,26.50,27.50,31.00,31.50,38.50,29.00,26.50,32.00,28.00,26.50,24.50,31.00,39.00,26.00,41.00,30.50,27.00,28.50,29.00,33.00,31.50,28.00,35.00,
111,21.00,21.50,33.00,20.00,28.50,25.00,23.00,25.50,37.00,26.00,34.00,28.00,28.00,26.50,27.00,28.50,30.50,22.00,31.00,25.00,30.50,29.88,29.50,28.00,36.00,29.00,27.50,24.50,28.00,34.50,28.50,36.00,27.50,27.50,29.50,33.50,29.50,30.00,26.00,38.00,
112,24.50,30.12,29.00,17.00,26.00,28.50,28.00,26.50,36.00,30.50,30.50,27.50,27.00,26.50,26.00,21.50,20.00,23.50,35.50,29.50,29.50,40.50,29.50,26.50,40.50,27.50,27.00,28.00,29.00,36.50,28.00,36.50,30.00,29.00,35.50,35.00,31.50,29.50,30.50,29.50,
113,25.50,30.50,31.50,25.00,26.50,28.50,33.50,25.50,30.50,24.00,30.50,26.00,29.50,28.50,31.50,20.50,25.50,29.00,33.00,27.50,27.00,36.00,34.00,28.00,38.00,30.00,22.00,32.50,29.00,34.00,26.00,33.50,34.50,29.00,31.00,36.00,30.50,34.00,35.50,29.50,
114,26.00,29.00,28.00,29.00,27.50,22.00,27.50,27.50,32.50,25.50,32.50,29.50,31.50,34.00,39.50,26.50,27.50,30.00,34.50,33.50,32.00,35.50,27.50,25.50,29.50,21.00,21.50,32.50,30.50,34.00,31.50,35.50,38.50,30.00,28.00,34.00,32.00,30.00,38.00,31.00,
115,32.00,32.50,26.00,27.50,27.50,25.50,27.50,27.50,35.00,27.00,27.50,29.50,22.00,40.50,38.00,30.00,30.50,31.50,37.00,28.50,27.50,36.50,31.00,23.00,26.50,23.50,24.50,31.50,31.50,33.50,28.00,31.50,37.00,29.00,28.50,37.50,28.00,28.50,38.50,32.50,
116,33.00,31.00,26.00,21.50,27.50,22.00,30.50,32.50,30.50,23.50,31.50,28.00,27.50,28.50,36.50,31.00,31.19,33.50,32.00,32.00,26.50,39.00,32.00,28.00,26.00,27.00,25.50,34.00,33.50,35.50,30.00,37.00,32.00,33.00,29.00,37.00,26.50,29.00,36.00,32.00,
117,30.62,26.00,24.50,26.50,26.50,24.00,32.50,34.50,28.50,27.00,30.50,25.50,26.50,26.50,36.00,33.00,31.00,32.00,34.00,27.50,26.00,38.00,34.00,27.50,27.50,26.00,26.50,29.50,28.50,40.50,23.50,39.00,33.50,35.00,28.50,35.00,28.00,30.00,33.50,28.00,
118,36.00,28.50,25.50,26.00,29.00,23.50,23.00,29.50,35.00,24.00,32.00,26.00,27.00,24.00,31.19,35.00,31.50,34.50,38.50,26.50,25.50,42.50,34.50,27.50,28.50,27.00,26.00,29.00,31.50,39.00,25.50,32.00,31.50,30.50,28.00,38.50,27.50,27.50,32.50,27.50,
119,33.00,25.50,22.00,32.50,36.00,24.00,25.00,34.00,33.00,31.00,30.00,23.50,29.00,23.00,41.50,32.50,28.50,32.00,36.00,26.50,26.00,38.50,34.50,31.50,31.00,22.50,28.00,27.50,27.50,38.00,27.00,30.50,33.50,28.50,28.00,41.00,34.00,33.50,34.00,27.50,
120,27.50,25.00,30.50,33.50,29.00,27.00,31.00,39.00,35.50,37.00,31.00,28.50,30.50,25.00,38.00,31.50,28.50,34.00,35.50,29.00,31.00,33.50,37.00,33.00,30.50,23.00,32.00,29.50,29.50,31.00,32.50,31.00,33.50,30.50,29.00,42.50,22.00,28.50,36.00,27.50,
121,27.50,30.50,32.16,32.16,32.50,28.00,30.50,38.50,37.00,34.00,31.00,29.00,26.50,28.00,36.00,33.50,30.50,33.50,35.00,35.50,35.00,33.00,38.00,32.00,32.50,32.16,34.00,28.50,33.50,34.00,37.00,30.00,32.50,28.50,30.00,45.50,30.00,34.00,40.50,28.50,
