BETHEL AIRPORT
1993-01-04,37,32,34.5,20,1.90
1993-01-05,36,32,34.0,16,2.00
1993-01-06,35,30,32.5,13,2.00
1993-01-07,36,34,35.0,13,2.10
1993-01-08,36,26,31.0,12,2.10
1993-01-09,30,22,26.0,11,2.10
1993-01-10,34,25,29.5,11,2.10
1993-01-11,33,16,24.5,11,2.10
1993-01-12,33,19,26.0,11,2.10
1993-01-13,37,28,32.5,11,3.30
1993-01-14,29,20,24.5,11,3.30
1993-01-15,25,17,21.0,11,1.00
1993-01-16,18,1,9.5,11,1.10
1993-01-17,1,-8,-3.5,13,1.30
1993-01-18,-7,-19,-13.0,14,1.40
1993-01-19,-19,-25,-22.0,14,1.40
1993-01-20,-20,-26,-23.0,14,1.40
1993-01-21,-22,-28,-25.0,14,1.40
1993-01-22,-23,-28,-25.5,14,1.40
1993-01-23,-24,-27,-25.5,14,1.40
1993-01-24,-23,-26,-24.5,14,1.40
1993-01-25,-23,-26,-24.5,14,1.40
1993-01-26,-19,-25,-22.0,14,1.40
1993-01-27,-2,-19,-10.5,14,1.40
1993-01-28,-9,-17,-13.0,14,1.40
1993-01-29,-15,-23,-19.0,14,1.40
1993-01-30,-12,-29,-20.5,14,1.40
1993-01-31,-26,-33,-29.5,15,1.40
1993-02-01,-15,-33,-24.0,15,1.40
1993-02-02,12,-15,-1.5,14,1.40
1993-02-03,2,-21,-9.5,14,1.30
1993-02-04,-7,-22,-14.5,14,1.30
1993-02-05,-10,-20,-15.0,14,1.30
1993-02-06,-6,-24,-15.0,14,1.30
1993-02-07,31,-6,12.5,14,1.40
1993-02-08,33,14,23.5,14,1.40
1993-02-09,25,14,19.5,16,1.40
1993-02-10,27,15,21.0,16,1.40
1993-02-11,40,26,33.0,16,1.40
1993-02-12,39,23,31.0,15,1.50
1993-02-13,37,27,32.0,13,1.50
1993-02-14,41,24,32.5,12,1.50
1993-02-15,36,25,30.5,12,1.50
1993-02-16,38,19,28.5,10,1.50
1993-02-17,39,31,35.0,10,1.50
1993-02-18,38,30,34.0,10,1.50
1993-02-19,34,23,28.5,9,1.50
1993-02-20,34,24,29.0,9,1.50
1993-02-21,31,24,27.5,9,1.50
1993-02-22,38,29,33.5,9,1.50
1993-02-23,40,32,36.0,8,1.50
1993-02-24,37,29,33.0,8,1.50
1993-02-25,36,31,33.5,8,1.50
1993-02-26,33,25,29.0,9,1.50
1993-02-27,28,15,21.5,9,1.50
1993-02-28,25,2,13.5,12,1.50
1993-03-01,7,-1,3.0,12,1.50
1993-03-02,26,5,15.5,12,1.50
1993-03-03,26,10,18.0,13,1.50
1993-03-04,18,7,12.5,13,1.50
1993-03-05,19,13,16.0,13,1.50
1993-03-06,23,13,18.0,13,1.50
1993-03-07,23,14,18.5,14,1.50
1993-03-08,22,11,16.5,14,1.50
1993-03-09,26,10,18.0,14,1.50
1993-03-10,24,2,13.0,17,1.50
1993-03-11,18,4,11.0,17,1.50
1993-03-12,20,11,15.5,17,1.50
1993-03-13,22,10,16.0,16,1.50
1993-03-14,22,9,15.5,16,1.50
1993-03-15,32,7,19.5,16,1.50
1993-03-16,36,19,27.5,16,1.50
1993-03-17,38,27,32.5,15,1.50
1993-03-18,34,31,32.5,14,1.50
1993-03-19,37,33,35.0,15,1.50
1993-03-20,38,34,36.0,15,1.50
1993-03-21,34,22,28.0,14,1.70
1993-03-22,22,3,12.5,15,1.70
1993-03-23,18,-3,7.5,15,1.70
1993-03-24,21,-9,6.0,18,1.80
1993-03-25,23,10,16.5,17,1.80
1993-03-26,38,18,28.0,17,1.80
1993-03-27,38,35,36.5,16,1.80
1993-03-28,40,33,36.5,15,1.80
1993-03-29,41,30,35.5,14,6.00
1993-03-30,40,28,34.0,14,5.10
1993-03-31,42,31,36.5,14,5.10
1993-04-01,43,35,39.0,14,5.00
1993-04-02,41,29,35.0,12,3.20
1993-04-03,44,28,36.0,11,3.20
1993-04-04,38,28,33.0,11,2.50
1993-04-05,36,26,31.0,8,2.40
1993-04-06,37,24,30.5,7,2.50
1993-04-07,35,24,29.5,7,2.80
1993-04-08,34,20,27.0,7,2.30
1993-04-09,31,16,23.5,6,2.30
1993-04-10,32,16,24.0,6,2.00
1993-04-11,42,23,32.5,6,2.00
1993-04-12,46,33,39.5,6,1.30
1993-04-13,44,31,37.5,4,1.20
1993-04-14,42,31,36.5,3,1.30
1993-04-15,37,26,31.5,3,1.10
1993-04-16,36,30,33.0,2,0.20
1993-04-17,35,28,31.5,1,0.00
1993-04-18,41,31,36.0,1,0.00
1993-04-19,40,30,35.0,T,0.00
1993-04-20,44,32,38.0,T,0.00
1993-04-21,44,36,40.0,T,0.00
1993-04-22,41,34,37.5,T,0.00
1993-04-23,37,32,34.5,T,0.00
1993-04-24,39,31,35.0,T,0.00
1993-04-25,40,29,34.5,T,0.00
1993-04-26,44,30,37.0,T,0.00
1993-04-27,55,28,41.5,T,0.00
1993-04-28,48,33,40.5,T,0.00
1993-04-29,54,33,43.5,T,0.00
1993-04-30,54,32,43.0,T,0.00
1993-05-01,47,30,38.5,0,0.00
1993-05-02,37,29,33.0,0,0.00
1993-05-03,53,28,40.5,0,0.00
1993-05-04,53,32,42.5,0,0.00
1993-05-05,53,32,42.5,0,0.00
1993-05-06,50,30,40.0,0,0.00
1993-05-07,34,27,30.5,0,0.00
1993-05-08,30,23,26.5,0,0.00
1993-05-09,41,28,34.5,0,0.00
1993-05-10,46,30,38.0,0,0.00
1993-05-11,52,35,43.5,0,0.00
1993-05-12,56,34,45.0,0,0.00
1993-05-13,57,41,49.0,0,0.00
1993-05-14,51,38,44.5,0,0.00
1993-05-15,59,33,46.0,0,0.00
1993-05-16,60,46,53.0,0,0.00
1993-05-17,53,42,47.5,0,0.00
1993-05-18,61,39,50.0,0,0.00
1993-05-19,49,40,44.5,0,0.00
1993-05-20,56,36,46.0,0,0.00
1993-05-21,61,40,50.5,0,0.00
1993-05-22,56,44,50.0,0,0.00
1993-05-23,57,41,49.0,0,0.00
1993-05-24,59,43,51.0,0,0.00
1993-05-25,53,42,47.5,0,0.00
1993-05-26,53,42,47.5,0,0.00
1993-05-27,60,38,49.0,0,0.00
1993-05-28,62,43,52.5,0,0.00
1993-05-29,70,43,56.5,0,0.00
1993-05-30,76,47,61.5,0,0.00
1993-05-31,80,54,67.0,0,0.00
1993-06-01,72,53,62.5,0,0.00
1993-06-02,75,49,62.0,0,0.00
1993-06-03,69,49,59.0,0,0.00
1993-06-04,58,49,53.5,0,0.00
1993-06-05,69,46,57.5,0,0.00
1993-06-06,62,50,56.0,0,0.00
1993-06-07,61,40,50.5,0,0.00
1993-06-08,63,42,52.5,0,0.00
1993-06-09,57,45,51.0,0,0.00
1993-06-10,51,42,46.5,0,0.00
1993-06-11,57,43,50.0,0,0.00
1993-06-12,54,42,48.0,0,0.00
1993-06-13,52,44,48.0,0,0.00
1993-06-14,56,42,49.0,0,0.00
1993-06-15,56,43,49.5,0,0.00
1993-06-16,66,40,53.0,0,0.00
1993-06-17,64,50,57.0,0,0.00
1993-06-18,63,47,55.0,0,0.00
1993-06-19,66,43,54.5,0,0.00
1993-06-20,71,43,57.0,0,0.00
1993-06-21,69,48,58.5,0,0.00
1993-06-22,66,50,58.0,0,0.00
1993-06-23,59,49,54.0,0,0.00
1993-06-24,59,45,52.0,0,0.00
1993-06-25,63,47,55.0,0,0.00
1993-06-26,57,47,52.0,0,0.00
1993-06-27,54,45,49.5,0,0.00
1993-06-28,54,47,50.5,0,0.00
1993-06-29,56,46,51.0,0,0.00
1993-06-30,62,46,54.0,0,0.00
1993-07-01,60,45,52.5,0,0.00
1993-07-02,59,46,52.5,0,0.00
1993-07-03,57,46,51.5,0,0.00
1993-07-04,55,44,49.5,0,0.00
1993-07-05,52,46,49.0,0,0.00
1993-07-06,57,47,52.0,0,0.00
1993-07-07,53,46,49.5,0,0.00
1993-07-08,58,47,52.5,0,0.00
1993-07-09,71,45,58.0,0,0.00
1993-07-10,73,52,62.5,0,0.00
1993-07-11,67,49,58.0,0,0.00
1993-07-12,70,50,60.0,0,0.00
1993-07-13,61,50,55.5,0,0.00
1993-07-14,60,48,54.0,0,0.00
1993-07-15,59,48,53.5,0,0.00
1993-07-16,63,52,57.5,0,0.00
1993-07-17,71,54,62.5,0,0.00
1993-07-18,72,53,62.5,0,0.00
1993-07-19,78,52,65.0,0,0.00
1993-07-20,83,53,68.0,0,0.00
1993-07-21,82,56,69.0,0,0.00
1993-07-22,70,56,63.0,0,0.00
1993-07-23,66,55,60.5,0,0.00
1993-07-24,68,54,61.0,0,0.00
1993-07-25,71,50,60.5,0,0.00
1993-07-26,70,56,63.0,0,0.00
1993-07-27,62,52,57.0,0,0.00
1993-07-28,57,50,53.5,0,0.00
1993-07-29,64,48,56.0,0,0.00
1993-07-30,69,50,59.5,0,0.00
1993-07-31,62,52,57.0,0,0.00
1993-08-01,58,52,55.0,0,0.00
1993-08-02,57,53,55.0,0,0.00
1993-08-03,55,52,53.5,0,0.00
1993-08-04,58,51,54.5,0,0.00
1993-08-05,56,52,54.0,0,0.00
1993-08-06,57,53,55.0,0,0.00
1993-08-07,60,54,57.0,0,0.00
1993-08-08,61,52,56.5,0,0.00
1993-08-09,65,55,60.0,0,0.00
1993-08-10,67,53,60.0,0,0.00
1993-08-11,66,56,61.0,0,0.00
1993-08-12,63,49,56.0,0,0.00
1993-08-13,60,45,52.5,0,0.00
1993-08-14,63,48,55.5,0,0.00
1993-08-15,52,39,45.5,0,0.00
1993-08-16,52,35,43.5,0,0.00
1993-08-17,56,47,51.5,0,0.00
1993-08-18,56,47,51.5,0,0.00
1993-08-19,56,46,51.0,0,0.00
1993-08-20,53,44,48.5,0,0.00
1993-08-21,58,36,47.0,0,0.00
1993-08-22,56,43,49.5,0,0.00
1993-08-23,58,41,49.5,0,0.00
1993-08-24,64,37,50.5,0,0.00
1993-08-25,67,49,58.0,0,0.00
1993-08-26,71,45,58.0,0,0.00
1993-08-27,69,46,57.5,0,0.00
1993-08-28,65,53,59.0,0,0.00
1993-08-29,66,51,58.5,0,0.00
1993-08-30,66,53,59.5,0,0.00
1993-08-31,62,52,57.0,0,0.00
1993-09-01,56,51,53.5,0,0.00
1993-09-02,53,49,51.0,0,0.00
1993-09-03,54,50,52.0,0,0.00
1993-09-04,52,47,49.5,0,0.00
1993-09-05,58,47,52.5,0,0.00
1993-09-06,54,43,48.5,0,0.00
1993-09-07,52,36,44.0,0,0.00
1993-09-08,53,41,47.0,0,0.00
1993-09-09,55,45,50.0,0,0.00
1993-09-10,55,40,47.5,0,0.00
1993-09-11,53,44,48.5,0,0.00
1993-09-12,55,47,51.0,0,0.00
1993-09-13,53,47,50.0,0,0.00
1993-09-14,54,46,50.0,0,0.00
1993-09-15,52,40,46.0,0,0.00
1993-09-16,45,32,38.5,0,0.00
1993-09-17,50,37,43.5,0,0.00
1993-09-18,50,45,47.5,0,0.00
1993-09-19,50,45,47.5,0,0.00
1993-09-20,49,35,42.0,0,0.00
1993-09-21,43,33,38.0,0,0.00
1993-09-22,44,33,38.5,0,0.00
1993-09-23,45,31,38.0,0,0.00
1993-09-24,45,27,36.0,0,0.00
1993-09-25,38,31,34.5,0,0.00
1993-09-26,40,27,33.5,0,0.00
1993-09-27,44,28,36.0,0,0.00
1993-09-28,43,33,38.0,0,0.00
1993-09-29,49,32,40.5,0,0.00
1993-09-30,50,37,43.5,0,0.00
1993-10-01,42,34,38.0,0,0.00
1993-10-02,41,34,37.5,0,0.00
1993-10-03,40,26,33.0,0,0.00
1993-10-04,39,27,33.0,0,0.00
1993-10-05,46,30,38.0,0,0.00
1993-10-06,48,42,45.0,0,0.00
1993-10-07,42,34,38.0,0,0.00
1993-10-08,40,31,35.5,0,0.00
1993-10-09,42,33,37.5,0,0.00
1993-10-10,43,34,38.5,0,0.00
1993-10-11,44,33,38.5,0,0.00
1993-10-12,46,44,45.0,0,0.00
1993-10-13,48,43,45.5,0,0.00
1993-10-14,47,37,42.0,0,0.00
1993-10-15,42,34,38.0,0,0.00
1993-10-16,42,28,35.0,0,0.00
1993-10-17,40,31,35.5,0,0.00
1993-10-18,44,31,37.5,0,0.00
1993-10-19,40,30,35.0,0,0.00
1993-10-20,42,24,33.0,0,0.00
1993-10-21,35,27,31.0,0,0.00
1993-10-22,34,21,27.5,0,0.00
1993-10-23,40,32,36.0,T,0.00
1993-10-24,37,24,30.5,0,0.00
1993-10-25,30,21,25.5,0,0.00
1993-10-26,24,16,20.0,0,0.00
1993-10-27,32,15,23.5,0,0.00
1993-10-28,32,22,27.0,1,0.00
1993-10-29,30,24,27.0,1,0.00
1993-10-30,36,29,32.5,1,0.00
1993-10-31,34,25,29.5,T,0.00
1993-11-01,29,20,24.5,T,0.00
1993-11-02,36,23,29.5,T,0.00
1993-11-03,40,34,37.0,T,0.00
1993-11-04,36,32,34.0,0,0.00
1993-11-05,33,30,31.5,1,0.00
1993-11-06,35,28,31.5,1,0.00
1993-11-07,38,34,36.0,1,0.00
1993-11-08,40,34,37.0,T,0.00
1993-11-09,39,33,36.0,0,0.00
1993-11-10,40,34,37.0,0,0.00
1993-11-11,40,34,37.0,0,0.00
1993-11-12,38,33,35.5,0,0.00
1993-11-13,36,29,32.5,0,0.00
1993-11-14,29,20,24.5,T,0.00
1993-11-15,36,22,29.0,T,0.00
1993-11-16,37,27,32.0,0,0.00
1993-11-17,27,12,19.5,0,0.00
1993-11-18,12,2,7.0,1,0.00
1993-11-19,15,-3,6.0,1,0.00
1993-11-20,38,15,26.5,3,3.50
1993-11-21,40,35,37.5,2,0.20
1993-11-22,38,17,27.5,T,M
1993-11-23,23,15,19.0,T,M
1993-11-24,23,5,14.0,T,M
1993-11-25,5,-1,2.0,T,M
1993-11-26,6,2,4.0,T,M
1993-11-27,16,6,11.0,1,M
1993-11-28,28,9,18.5,2,0.20
1993-11-29,17,5,11.0,2,0.20
1993-11-30,22,16,19.0,3,0.40
1993-12-01,21,17,19.0,4,0.30
1993-12-02,17,7,12.0,6,0.40
1993-12-03,16,7,11.5,5,1.60
1993-12-04,29,9,19.0,6,1.60
1993-12-05,31,21,26.0,6,1.90
1993-12-06,29,17,23.0,9,2.50
1993-12-07,21,13,17.0,10,2.50
1993-12-08,16,-0,8.0,10,2.50
1993-12-09,16,-2,7.0,10,2.50
1993-12-10,-0,-7,-3.5,10,1.80
1993-12-11,2,-6,-2.0,7,1.80
1993-12-12,8,-0,4.0,7,1.90
1993-12-13,4,-7,-1.5,7,1.90
1993-12-14,9,-6,1.5,7,1.40
1993-12-15,10,3,6.5,7,1.40
1993-12-16,9,4,6.5,7,1.30
1993-12-17,9,2,5.5,7,1.30
1993-12-18,22,9,15.5,7,1.30
1993-12-19,29,19,24.0,12,2.80
1993-12-20,37,29,33.0,13,2.80
1993-12-21,29,24,26.5,13,2.80
1993-12-22,27,17,22.0,12,2.90
1993-12-23,18,12,15.0,11,2.90
1993-12-24,23,8,15.5,12,3.00
1993-12-25,37,21,29.0,12,3.00
1993-12-26,40,28,34.0,12,2.30
1993-12-27,40,29,34.5,8,2.30
1993-12-28,34,26,30.0,7,2.30
1993-12-29,32,26,29.0,7,2.30
1993-12-30,27,18,22.5,7,2.30
1993-12-31,24,4,14.0,7,2.30
1994-01-01,4,-0,2.0,7,2.30
1994-01-02,-0,-8,-4.0,7,2.30
1994-01-03,6,-8,-1.0,7,2.30
1994-01-04,11,-6,2.5,7,2.40
1994-01-05,11,-1,5.0,7,2.50
1994-01-06,1,-8,-3.5,8,2.50
1994-01-07,-4,-10,-7.0,8,2.10
1994-01-08,-7,-19,-13.0,8,2.10
1994-01-09,-19,-28,-23.5,8,2.10
1994-01-10,-10,-27,-18.5,8,2.10
1994-01-11,5,-12,-3.5,8,2.10
1994-01-12,24,4,14.0,10,2.40
1994-01-13,19,5,12.0,12,3.50
1994-01-14,6,-3,1.5,12,3.40
1994-01-15,-3,-6,-4.5,12,3.40
1994-01-16,7,-6,0.5,10,2.90
1994-01-17,11,6,8.5,10,3.00
1994-01-18,9,-13,-2.0,12,2.10
1994-01-19,6,-13,-3.5,12,2.10
1994-01-20,15,5,10.0,12,2.10
1994-01-21,33,15,24.0,13,2.50
1994-01-22,27,14,20.5,14,2.50
1994-01-23,27,13,20.0,14,2.50
1994-01-24,16,11,13.5,14,2.50
1994-01-25,17,12,14.5,14,2.50
1994-01-26,18,14,16.0,14,2.50
1994-01-27,14,7,10.5,12,2.50
1994-01-28,34,7,20.5,12,2.50
1994-01-29,37,26,31.5,12,2.60
1994-01-30,42,31,36.5,13,2.00
1994-01-31,45,39,42.0,12,1.80
1994-02-01,42,37,39.5,7,1.50
1994-02-02,40,25,32.5,5,1.50
1994-02-03,30,22,26.0,5,1.50
1994-02-04,28,21,24.5,5,1.50
1994-02-05,37,19,28.0,5,1.50
1994-02-06,37,29,33.0,3,0.50
1994-02-07,33,24,28.5,5,0.90
1994-02-08,27,20,23.5,5,0.90
1994-02-09,26,17,21.5,5,0.90
1994-02-10,23,14,18.5,5,1.50
1994-02-11,15,4,9.5,4,1.50
1994-02-12,6,-1,2.5,4,1.50
1994-02-13,11,-4,3.5,4,1.50
1994-02-14,8,-4,2.0,4,1.50
1994-02-15,-0,-7,-3.5,4,1.50
1994-02-16,2,-5,-1.5,4,1.50
1994-02-17,1,-5,-2.0,4,1.50
1994-02-18,2,-6,-2.0,4,1.50
1994-02-19,9,-3,3.0,4,1.50
1994-02-20,3,-5,-1.0,4,1.50
1994-02-21,1,-8,-3.5,4,1.50
1994-02-22,8,-3,2.5,4,1.50
1994-02-23,10,2,6.0,4,1.50
1994-02-24,8,-0,4.0,3,1.00
1994-02-25,11,2,6.5,3,1.00
1994-02-26,8,-1,3.5,3,1.00
1994-02-27,5,-2,1.5,3,1.00
1994-02-28,1,-8,-3.5,3,1.00
1994-03-01,-2,-11,-6.5,3,1.00
1994-03-02,-7,-18,-12.5,3,1.00
1994-03-03,-7,-20,-13.5,3,1.00
1994-03-04,-6,-21,-13.5,3,1.00
1994-03-05,-0,-16,-8.0,3,0.40
1994-03-06,15,-5,5.0,2,0.40
1994-03-07,24,7,15.5,4,0.50
1994-03-08,20,14,17.0,3,0.50
1994-03-09,28,17,22.5,4,0.80
1994-03-10,40,24,32.0,4,0.80
1994-03-11,37,28,32.5,3,1.00
1994-03-12,29,-5,12.0,3,1.00
1994-03-13,7,-7,0.0,3,1.00
1994-03-14,6,-4,1.0,3,1.00
1994-03-15,4,-9,-2.5,3,1.00
1994-03-16,9,-7,1.0,3,1.00
1994-03-17,5,-7,-1.0,3,1.00
1994-03-18,6,-9,-1.5,3,1.00
1994-03-19,-0,-14,-7.0,3,0.90
1994-03-20,8,-13,-2.5,3,0.90
1994-03-21,20,8,14.0,4,1.30
1994-03-22,13,-2,5.5,5,1.70
1994-03-23,17,-6,5.5,8,1.70
1994-03-24,16,-3,6.5,9,1.90
1994-03-25,-3,-13,-8.0,10,2.10
1994-03-26,22,-19,1.5,9,1.90
1994-03-27,36,22,29.0,12,2.50
1994-03-28,37,33,35.0,10,3.00
1994-03-29,33,23,28.0,9,3.90
1994-03-30,27,18,22.5,11,2.60
1994-03-31,43,14,28.5,7,2.60
1994-04-01,45,32,38.5,7,2.60
1994-04-02,39,29,34.0,5,1.60
1994-04-03,40,22,31.0,4,1.60
1994-04-04,46,28,37.0,4,1.60
1994-04-05,48,26,37.0,2,1.40
1994-04-06,42,28,35.0,1,M
1994-04-07,32,16,24.0,1,M
1994-04-08,20,9,14.5,1,M
1994-04-09,28,12,20.0,1,M
1994-04-10,29,17,23.0,1,M
1994-04-11,30,13,21.5,1,M
1994-04-12,31,22,26.5,1,1.10
1994-04-13,26,16,21.0,1,M
1994-04-14,25,5,15.0,1,M
1994-04-15,8,-1,3.5,1,M
1994-04-16,26,2,14.0,1,M
1994-04-17,33,19,26.0,1,M
1994-04-18,39,29,34.0,2,1.00
1994-04-19,40,31,35.5,1,0.00
1994-04-20,38,29,33.5,T,0.00
1994-04-21,44,31,37.5,T,0.00
1994-04-22,31,24,27.5,T,0.00
1994-04-23,35,24,29.5,T,0.00
1994-04-24,38,24,31.0,T,0.00
1994-04-25,35,26,30.5,T,0.00
1994-04-26,49,26,37.5,T,0.00
1994-04-27,47,33,40.0,T,0.00
1994-04-28,52,31,41.5,T,0.00
1994-04-29,51,31,41.0,0,0.00
1994-04-30,43,31,37.0,0,0.00
1994-05-01,47,27,37.0,0,0.00
1994-05-02,44,31,37.5,0,0.00
1994-05-03,39,27,33.0,0,0.00
1994-05-04,46,27,36.5,0,0.00
1994-05-05,51,35,43.0,0,0.00
1994-05-06,50,32,41.0,0,0.00
1994-05-07,48,32,40.0,0,0.00
1994-05-08,45,33,39.0,0,0.00
1994-05-09,48,32,40.0,0,0.00
1994-05-10,53,28,40.5,0,0.00
1994-05-11,60,38,49.0,0,0.00
1994-05-12,63,36,49.5,0,0.00
1994-05-13,59,35,47.0,0,0.00
1994-05-14,59,37,48.0,0,0.00
1994-05-15,59,35,47.0,0,0.00
1994-05-16,57,32,44.5,0,0.00
1994-05-17,51,39,45.0,0,0.00
1994-05-18,56,40,48.0,0,0.00
1994-05-19,50,36,43.0,0,0.00
1994-05-20,54,34,44.0,0,0.00
1994-05-21,57,40,48.5,0,0.00
1994-05-22,56,38,47.0,0,0.00
1994-05-23,61,44,52.5,0,0.00
1994-05-24,57,42,49.5,0,0.00
1994-05-25,48,37,42.5,0,0.00
1994-05-26,55,36,45.5,0,0.00
1994-05-27,65,41,53.0,0,0.00
1994-05-28,59,40,49.5,0,0.00
1994-05-29,47,33,40.0,0,0.00
1994-05-30,51,30,40.5,0,0.00
1994-05-31,55,41,48.0,0,0.00
1994-06-01,59,44,51.5,0,0.00
1994-06-02,64,44,54.0,0,0.00
1994-06-03,61,43,52.0,0,0.00
1994-06-04,59,41,50.0,0,0.00
1994-06-05,64,43,53.5,0,0.00
1994-06-06,66,42,54.0,0,0.00
1994-06-07,64,42,53.0,0,0.00
1994-06-08,69,44,56.5,0,0.00
1994-06-09,65,46,55.5,0,0.00
1994-06-10,68,45,56.5,0,0.00
1994-06-11,64,52,58.0,0,0.00
1994-06-12,74,50,62.0,0,0.00
1994-06-13,74,53,63.5,0,0.00
1994-06-14,63,47,55.0,0,0.00
1994-06-15,50,43,46.5,0,0.00
1994-06-16,67,42,54.5,0,0.00
1994-06-17,57,43,50.0,0,0.00
1994-06-18,59,43,51.0,0,0.00
1994-06-19,52,48,50.0,0,0.00
1994-06-20,60,43,51.5,0,0.00
1994-06-21,54,47,50.5,0,0.00
1994-06-22,54,44,49.0,0,0.00
1994-06-23,55,44,49.5,0,0.00
1994-06-24,49,45,47.0,0,0.00
1994-06-25,54,43,48.5,0,0.00
1994-06-26,54,41,47.5,0,0.00
1994-06-27,53,39,46.0,0,0.00
1994-06-28,55,39,47.0,0,0.00
1994-06-29,59,40,49.5,0,0.00
1994-06-30,74,43,58.5,0,0.00
1994-07-01,57,48,52.5,0,0.00
1994-07-02,56,44,50.0,0,0.00
1994-07-03,54,46,50.0,0,0.00
1994-07-04,55,45,50.0,0,0.00
1994-07-05,49,43,46.0,0,0.00
1994-07-06,63,42,52.5,0,0.00
1994-07-07,61,43,52.0,0,0.00
1994-07-08,53,46,49.5,0,0.00
1994-07-09,59,46,52.5,0,0.00
1994-07-10,64,42,53.0,0,0.00
1994-07-11,58,50,54.0,0,0.00
1994-07-12,58,53,55.5,0,0.00
1994-07-13,67,52,59.5,0,0.00
1994-07-14,74,52,63.0,0,0.00
1994-07-15,66,51,58.5,0,0.00
1994-07-16,66,50,58.0,0,0.00
1994-07-17,71,54,62.5,0,0.00
1994-07-18,69,54,61.5,0,0.00
1994-07-19,57,49,53.0,0,0.00
1994-07-20,57,48,52.5,0,0.00
1994-07-21,66,48,57.0,0,0.00
1994-07-22,67,48,57.5,0,0.00
1994-07-23,60,51,55.5,0,0.00
1994-07-24,54,50,52.0,0,0.00
1994-07-25,59,49,54.0,0,0.00
1994-07-26,72,48,60.0,0,0.00
1994-07-27,74,54,64.0,0,0.00
1994-07-28,60,53,56.5,0,0.00
1994-07-29,69,57,63.0,0,0.00
1994-07-30,68,56,62.0,0,0.00
1994-07-31,63,50,56.5,0,0.00
1994-08-01,53,50,51.5,0,0.00
1994-08-02,56,50,53.0,0,0.00
1994-08-03,60,53,56.5,0,0.00
1994-08-04,68,55,61.5,0,0.00
1994-08-05,76,54,65.0,0,0.00
1994-08-06,64,51,57.5,0,0.00
1994-08-07,59,51,55.0,0,0.00
1994-08-08,67,52,59.5,0,0.00
1994-08-09,63,54,58.5,0,0.00
1994-08-10,54,50,52.0,0,0.00
1994-08-11,54,49,51.5,0,0.00
1994-08-12,53,48,50.5,0,0.00
1994-08-13,55,47,51.0,0,0.00
1994-08-14,58,47,52.5,0,0.00
1994-08-15,59,50,54.5,0,0.00
1994-08-16,60,51,55.5,0,0.00
1994-08-17,59,50,54.5,0,0.00
1994-08-18,58,48,53.0,0,0.00
1994-08-19,58,47,52.5,0,0.00
1994-08-20,53,47,50.0,0,0.00
1994-08-21,48,43,45.5,0,0.00
1994-08-22,51,43,47.0,0,0.00
1994-08-23,52,38,45.0,0,0.00
1994-08-24,54,49,51.5,0,0.00
1994-08-25,56,52,54.0,0,0.00
1994-08-26,55,40,47.5,0,0.00
1994-08-27,47,39,43.0,0,0.00
1994-08-28,54,34,44.0,0,0.00
1994-08-29,53,44,48.5,0,0.00
1994-08-30,52,47,49.5,0,0.00
1994-08-31,51,49,50.0,0,0.00
1994-09-01,53,46,49.5,0,0.00
1994-09-02,52,43,47.5,0,0.00
1994-09-03,54,40,47.0,0,0.00
1994-09-04,52,42,47.0,0,0.00
1994-09-05,56,38,47.0,0,0.00
1994-09-06,60,39,49.5,0,0.00
1994-09-07,52,46,49.0,0,0.00
1994-09-08,53,46,49.5,0,0.00
1994-09-09,59,40,49.5,0,0.00
1994-09-10,57,49,53.0,0,0.00
1994-09-11,54,45,49.5,0,0.00
1994-09-12,58,40,49.0,0,0.00
1994-09-13,53,45,49.0,0,0.00
1994-09-14,51,43,47.0,0,0.00
1994-09-15,49,40,44.5,0,0.00
1994-09-16,50,37,43.5,0,0.00
1994-09-17,55,35,45.0,0,0.00
1994-09-18,57,39,48.0,0,0.00
1994-09-19,55,38,46.5,0,0.00
1994-09-20,56,44,50.0,0,0.00
1994-09-21,55,42,48.5,0,0.00
1994-09-22,54,39,46.5,0,0.00
1994-09-23,54,38,46.0,0,0.00
1994-09-24,46,38,42.0,0,0.00
1994-09-25,42,37,39.5,0,0.00
1994-09-26,43,31,37.0,0,0.00
1994-09-27,38,30,34.0,0,0.00
1994-09-28,43,32,37.5,0,0.00
1994-09-29,49,25,37.0,0,0.00
1994-09-30,49,25,37.0,0,0.00
1994-10-01,46,27,36.5,0,0.00
1994-10-02,53,41,47.0,0,0.00
1994-10-03,51,44,47.5,0,0.00
1994-10-04,47,41,44.0,0,0.00
1994-10-05,45,42,43.5,0,0.00
1994-10-06,43,23,33.0,0,0.00
1994-10-07,31,20,25.5,0,0.00
1994-10-08,34,25,29.5,0,0.00
1994-10-09,37,24,30.5,0,0.00
1994-10-10,37,23,30.0,0,0.00
1994-10-11,36,24,30.0,0,0.00
1994-10-12,32,19,25.5,0,0.00
1994-10-13,33,19,26.0,0,0.00
1994-10-14,34,21,27.5,0,0.00
1994-10-15,27,18,22.5,0,0.00
1994-10-16,34,15,24.5,0,0.00
1994-10-17,33,26,29.5,T,0.00
1994-10-18,29,19,24.0,0,0.00
1994-10-19,23,15,19.0,0,0.00
1994-10-20,31,15,23.0,0,0.00
1994-10-21,31,18,24.5,0,0.00
1994-10-22,25,16,20.5,T,0.00
1994-10-23,18,14,16.0,T,0.00
1994-10-24,22,15,18.5,T,0.00
