EAGLE
1989-04-18,50,22,36.0,13,M
1989-04-19,50,23,36.5,12,M
1989-04-20,36,16,26.0,12,M
1989-04-21,35,14,24.5,12,M
1989-04-22,37,16,26.5,12,M
1989-04-23,48,25,36.5,11,M
1989-04-24,58,30,44.0,10,M
1989-04-25,56,35,45.5,8,M
1989-04-26,59,33,46.0,6,M
1989-04-27,70,35,52.5,M,M
1989-04-28,49,28,38.5,M,M
1989-04-29,67,M,M,M,M
1989-04-30,61,28,44.5,M,M
1989-05-01,61,32,46.5,M,M
1989-05-02,62,34,48.0,M,M
1989-05-03,54,30,42.0,M,M
1989-05-04,58,32,45.0,M,M
1989-05-05,57,34,45.5,M,M
1989-05-06,52,29,40.5,M,M
1989-05-07,57,34,45.5,M,M
1989-05-08,62,31,46.5,M,M
1989-05-09,58,36,47.0,0,M
1989-05-10,37,25,31.0,3,M
1989-05-11,37,24,30.5,3,M
1989-05-12,37,25,31.0,2,M
1989-05-13,48,27,37.5,2,M
1989-05-14,50,33,41.5,0,M
1989-05-15,58,40,49.0,0,M
1989-05-16,58,40,49.0,0,M
1989-05-17,52,35,43.5,0,M
1989-05-18,56,37,46.5,0,M
1989-05-19,65,32,48.5,0,M
1989-05-20,63,40,51.5,0,M
1989-05-21,66,29,47.5,M,M
1989-05-22,74,45,59.5,M,M
1989-05-23,55,40,47.5,M,M
1989-05-24,60,40,50.0,M,M
1989-05-25,68,37,52.5,M,M
1989-05-26,68,36,52.0,M,M
1989-05-27,73,42,57.5,M,M
1989-05-28,74,46,60.0,M,M
1989-05-29,75,48,61.5,M,M
1989-05-30,76,46,61.0,M,M
1989-05-31,76,43,59.5,M,M
1989-06-01,69,44,56.5,M,M
1989-06-02,66,38,52.0,M,M
1989-06-03,69,43,56.0,M,M
1989-06-04,76,52,64.0,M,M
1989-06-05,76,51,63.5,M,M
1989-06-06,55,47,51.0,M,M
1989-06-07,56,44,50.0,M,M
1989-06-08,59,36,47.5,M,M
1989-06-09,65,38,51.5,M,M
1989-06-10,71,38,54.5,M,M
1989-06-11,73,51,62.0,M,M
1989-06-12,73,42,57.5,M,M
1989-06-13,67,41,54.0,M,M
1989-06-14,71,44,57.5,M,M
1989-06-15,57,44,50.5,M,M
1989-06-16,68,46,57.0,M,M
1989-06-17,65,39,52.0,M,M
1989-06-18,67,48,57.5,M,M
1989-06-19,63,41,52.0,M,M
1989-06-20,68,46,57.0,M,M
1989-06-21,78,42,60.0,M,M
1989-06-22,79,46,62.5,M,M
1989-06-23,78,46,62.0,M,M
1989-06-24,77,50,63.5,M,M
1989-06-25,61,48,54.5,M,M
1989-06-26,56,48,52.0,M,M
1989-06-27,71,48,59.5,M,M
1989-06-28,74,48,61.0,M,M
1989-06-29,76,51,63.5,M,M
1989-06-30,80,50,65.0,M,M
1989-07-01,75,50,62.5,0,M
1989-07-02,60,36,48.0,0,M
1989-07-03,66,42,54.0,0,M
1989-07-04,80,46,63.0,0,M
1989-07-05,83,46,64.5,0,M
1989-07-06,78,51,64.5,0,M
1989-07-07,84,52,68.0,0,M
1989-07-08,84,52,68.0,0,M
1989-07-09,88,55,71.5,0,M
1989-07-10,86,56,71.0,0,M
1989-07-11,81,56,68.5,0,M
1989-07-12,76,51,63.5,0,M
1989-07-13,87,48,67.5,0,M
1989-07-14,89,46,67.5,0,M
1989-07-15,79,M,M,0,M
1989-07-16,66,43,54.5,0,M
1989-07-17,65,47,56.0,0,M
1989-07-18,63,39,51.0,0,M
1989-07-19,74,41,57.5,0,M
1989-07-20,78,41,59.5,0,M
1989-07-21,72,44,58.0,0,M
1989-07-22,73,44,58.5,0,M
1989-07-23,71,44,57.5,0,M
1989-07-24,74,53,63.5,0,M
1989-07-25,60,50,55.0,0,M
1989-07-26,72,46,59.0,0,M
1989-07-27,67,48,57.5,0,M
1989-07-28,63,39,51.0,0,M
1989-07-29,71,39,55.0,0,M
1989-07-30,81,48,64.5,0,M
1989-07-31,77,M,M,0,M
1989-08-01,74,53,63.5,0,M
1989-08-02,79,52,65.5,0,M
1989-08-03,65,45,55.0,0,M
1989-08-04,73,49,61.0,0,M
1989-08-05,73,45,59.0,0,M
1989-08-06,75,45,60.0,0,M
1989-08-07,82,50,66.0,0,M
1989-08-08,76,42,59.0,0,M
1989-08-09,79,37,58.0,0,M
1989-08-10,77,41,59.0,0,M
1989-08-11,84,42,63.0,0,M
1989-08-12,84,41,62.5,0,M
1989-08-13,87,52,69.5,0,M
1989-08-14,72,40,56.0,0,M
1989-08-15,68,35,51.5,0,M
1989-08-16,69,35,52.0,0,M
1989-08-17,79,40,59.5,0,M
1989-08-18,71,43,57.0,0,M
1989-08-19,77,44,60.5,0,M
1989-08-20,65,48,56.5,0,M
1989-08-21,60,44,52.0,0,M
1989-08-22,60,32,46.0,0,M
1989-08-23,69,34,51.5,0,M
1989-08-24,76,39,57.5,0,M
1989-08-25,73,37,55.0,0,M
1989-08-26,75,38,56.5,0,M
1989-08-27,82,45,63.5,0,M
1989-08-28,71,40,55.5,0,M
1989-08-29,75,40,57.5,0,M
1989-08-30,77,42,59.5,0,M
1989-08-31,63,34,48.5,0,M
1989-09-01,64,30,47.0,0,M
1989-09-02,67,M,M,0,M
1989-09-03,67,35,51.0,0,M
1989-09-04,66,43,54.5,0,M
1989-09-05,68,40,54.0,0,M
1989-09-06,69,40,54.5,0,M
1989-09-07,67,32,49.5,0,M
1989-09-08,67,36,51.5,0,M
1989-09-09,74,46,60.0,0,M
1989-09-10,74,52,63.0,0,M
1989-09-11,71,44,57.5,0,M
1989-09-12,61,36,48.5,0,M
1989-09-13,61,31,46.0,0,M
1989-09-14,57,28,42.5,0,M
1989-09-15,51,31,41.0,0,M
1989-09-16,43,18,30.5,0,M
1989-09-17,49,17,33.0,0,M
1989-09-18,49,19,34.0,0,M
1989-09-19,46,16,31.0,0,M
1989-09-20,43,18,30.5,0,M
1989-09-21,38,26,32.0,0,M
1989-09-22,42,25,33.5,0,M
1989-09-23,42,28,35.0,0,M
1989-09-24,53,32,42.5,0,M
1989-09-25,52,44,48.0,0,M
1989-09-26,60,28,44.0,0,M
1989-09-27,43,28,35.5,0,M
1989-09-28,47,27,37.0,0,M
1989-09-29,52,25,38.5,0,M
1989-09-30,53,26,39.5,0,M
1989-10-01,54,29,41.5,0,M
1989-10-02,54,33,43.5,0,M
1989-10-03,54,27,40.5,0,M
1989-10-04,51,24,37.5,0,M
1989-10-05,48,24,36.0,0,M
1989-10-06,52,28,40.0,0,M
1989-10-07,50,41,45.5,0,M
1989-10-08,58,37,47.5,0,M
1989-10-09,48,26,37.0,1,M
1989-10-10,36,30,33.0,1,M
1989-10-11,36,23,29.5,1,M
1989-10-12,33,25,29.0,1,M
1989-10-13,32,15,23.5,1,M
1989-10-14,30,17,23.5,1,M
1989-10-15,29,M,M,T,M
1989-10-16,37,23,30.0,T,M
1989-10-17,40,29,34.5,1,M
1989-10-18,29,21,25.0,4,M
1989-10-19,31,26,28.5,3,M
1989-10-20,34,11,22.5,3,M
1989-10-21,24,10,17.0,5,M
1989-10-22,20,-7,6.5,6,M
1989-10-23,13,-15,-1.0,6,M
1989-10-24,22,8,15.0,7,M
1989-10-25,27,7,17.0,7,M
1989-10-26,12,3,7.5,7,M
1989-10-27,9,-12,-1.5,6,M
1989-10-28,20,-15,2.5,6,M
1989-10-29,25,7,16.0,8,M
1989-10-30,12,-19,-3.5,8,M
1989-10-31,4,-21,-8.5,7,M
1989-11-01,6,M,M,9,M
1989-11-02,12,-1,5.5,9,M
1989-11-03,31,-3,14.0,8,M
1989-11-04,18,7,12.5,9,M
1989-11-05,12,5,8.5,9,M
1989-11-06,9,-21,-6.0,9,M
1989-11-07,-3,-21,-12.0,9,M
1989-11-08,-9,-20,-14.5,9,M
1989-11-09,-14,-18,-16.0,9,M
1989-11-10,-18,-29,-23.5,9,M
1989-11-11,-21,-41,-31.0,9,M
1989-11-12,-21,-26,-23.5,9,M
1989-11-13,-18,-28,-23.0,9,M
1989-11-14,-23,-28,-25.5,9,M
1989-11-15,-11,-25,-18.0,9,M
1989-11-16,1,-26,-12.5,9,M
1989-11-17,11,1,6.0,9,M
1989-11-18,15,10,12.5,9,M
1989-11-19,15,-16,-0.5,9,M
1989-11-20,-2,-16,-9.0,9,M
1989-11-21,-7,-25,-16.0,9,M
1989-11-22,5,-20,-7.5,10,M
1989-11-23,7,-5,1.0,13,M
1989-11-24,8,-7,0.5,15,M
1989-11-25,-3,-4,-3.5,16,M
1989-11-26,-1,-5,-3.0,16,M
1989-11-27,-4,-25,-14.5,16,M
1989-11-28,-10,-17,-13.5,16,M
1989-11-29,-8,-23,-15.5,16,M
1989-11-30,9,-16,-3.5,16,M
1989-12-01,10,-12,-1.0,15,M
1989-12-02,6,-9,-1.5,16,M
1989-12-03,20,4,12.0,17,M
1989-12-04,13,3,8.0,16,M
1989-12-05,19,10,14.5,16,M
1989-12-06,15,5,10.0,16,M
1989-12-07,7,-10,-1.5,16,M
1989-12-08,-0,-13,-6.5,16,M
1989-12-09,-0,-31,-15.5,16,M
1989-12-10,16,-29,-6.5,16,M
1989-12-11,22,15,18.5,16,M
1989-12-12,24,15,19.5,15,M
1989-12-13,33,23,28.0,15,M
1989-12-14,33,17,25.0,18,M
1989-12-15,21,2,11.5,18,M
1989-12-16,24,3,13.5,19,M
1989-12-17,20,5,12.5,19,M
1989-12-18,5,-5,0.0,19,M
1989-12-19,2,-33,-15.5,18,M
1989-12-20,M,M,M,18,M
1989-12-21,-11,-40,-25.5,18,M
1989-12-22,6,-12,-3.0,19,M
1989-12-23,6,-5,0.5,23,M
1989-12-24,1,-8,-3.5,23,M
1989-12-25,5,-9,-2.0,23,M
1989-12-26,17,5,11.0,22,M
1989-12-27,14,8,11.0,25,M
1989-12-28,22,10,16.0,24,M
1989-12-29,24,9,16.5,24,M
1989-12-30,19,-28,-4.5,24,M
1989-12-31,-7,-18,-12.5,24,M
1990-01-01,-12,-43,-27.5,24,M
1990-01-02,-36,-51,-43.5,24,M
1990-01-03,-32,-51,-41.5,24,M
1990-01-04,-15,-34,-24.5,24,M
1990-01-05,-8,-15,-11.5,24,M
1990-01-06,-4,-23,-13.5,24,M
1990-01-07,-9,-31,-20.0,25,M
1990-01-08,-8,-13,-10.5,28,M
1990-01-09,-6,-37,-21.5,28,M
1990-01-10,-24,-45,-34.5,27,M
1990-01-11,4,-25,-10.5,27,M
1990-01-12,18,3,10.5,26,M
1990-01-13,11,-15,-2.0,26,M
1990-01-14,16,-2,7.0,25,M
1990-01-15,16,-10,3.0,25,M
1990-01-16,16,-14,1.0,24,M
1990-01-17,23,12,17.5,24,M
1990-01-18,23,-0,11.5,25,M
1990-01-19,2,-8,-3.0,26,M
1990-01-20,18,-10,4.0,25,M
1990-01-21,23,11,17.0,25,M
1990-01-22,15,-16,-0.5,25,M
1990-01-23,-5,-8,-6.5,24,M
1990-01-24,-1,-5,-3.0,24,M
1990-01-25,-1,-14,-7.5,24,M
1990-01-26,-8,-48,-28.0,24,M
1990-01-27,-38,-52,-45.0,24,M
1990-01-28,-39,-56,-47.5,24,M
1990-01-29,-46,-58,-52.0,24,M
1990-01-30,-46,-59,-52.5,24,M
1990-01-31,-40,-59,-49.5,24,M
1990-02-01,-32,-48,-40.0,24,M
1990-02-02,-38,-56,-47.0,24,M
1990-02-03,-42,-57,-49.5,24,M
1990-02-04,-36,-55,-45.5,24,M
1990-02-05,-29,-48,-38.5,24,M
1990-02-06,-25,-35,-30.0,24,M
1990-02-07,-22,-44,-33.0,24,M
1990-02-08,-28,-55,-41.5,24,M
1990-02-09,-25,-54,-39.5,24,M
1990-02-10,-25,-41,-33.0,24,M
1990-02-11,-29,-55,-42.0,24,M
1990-02-12,-29,-54,-41.5,24,M
1990-02-13,-13,-29,-21.0,24,M
1990-02-14,-6,-13,-9.5,27,M
1990-02-15,-8,-49,-28.5,27,M
1990-02-16,-3,-49,-26.0,27,M
1990-02-17,-1,-4,-2.5,27,M
1990-02-18,1,-13,-6.0,27,M
1990-02-19,-7,-33,-20.0,28,M
1990-02-20,-12,-51,-31.5,28,M
1990-02-21,-23,-54,-38.5,28,M
1990-02-22,-25,-52,-38.5,28,M
1990-02-23,-21,-52,-36.5,27,M
1990-02-24,14,-41,-13.5,27,M
1990-02-25,17,-32,-7.5,28,M
1990-02-26,16,-23,-3.5,28,M
1990-02-27,35,15,25.0,27,M
1990-02-28,17,-17,0.0,28,M
1990-03-01,2,-25,-11.5,27,M
1990-03-02,22,2,12.0,26,M
1990-03-03,32,20,26.0,26,M
1990-03-04,42,21,31.5,26,M
1990-03-05,35,20,27.5,27,M
1990-03-06,21,7,14.0,36,M
1990-03-07,8,-25,-8.5,35,M
1990-03-08,7,-23,-8.0,34,M
1990-03-09,18,-23,-2.5,34,M
1990-03-10,16,-27,-5.5,33,M
1990-03-11,13,-24,-5.5,33,M
1990-03-12,23,-23,0.0,32,M
1990-03-13,29,-8,10.5,31,M
1990-03-14,32,-8,12.0,30,M
1990-03-15,29,6,17.5,30,M
1990-03-16,29,2,15.5,29,M
1990-03-17,23,4,13.5,29,M
1990-03-18,34,10,22.0,30,M
1990-03-19,30,-14,8.0,29,M
1990-03-20,22,-18,2.0,29,M
1990-03-21,23,-15,4.0,28,M
1990-03-22,30,-14,8.0,28,M
1990-03-23,35,15,25.0,28,M
1990-03-24,39,-4,17.5,28,M
1990-03-25,40,-4,18.0,27,M
1990-03-26,41,7,24.0,26,M
1990-03-27,48,16,32.0,26,M
1990-03-28,47,17,32.0,25,M
1990-03-29,45,33,39.0,24,M
1990-03-30,48,24,36.0,24,M
1990-03-31,48,21,34.5,23,M
1990-04-01,46,12,29.0,22,M
1990-04-02,44,8,26.0,21,M
1990-04-03,42,8,25.0,21,M
1990-04-04,46,13,29.5,20,M
1990-04-05,46,23,34.5,20,M
1990-04-06,46,16,31.0,20,M
1990-04-07,44,11,27.5,20,M
1990-04-08,45,10,27.5,19,M
1990-04-09,52,16,34.0,19,M
1990-04-10,49,16,32.5,18,M
1990-04-11,48,18,33.0,17,M
1990-04-12,37,11,24.0,17,M
1990-04-13,45,10,27.5,16,M
1990-04-14,48,14,31.0,16,M
1990-04-15,48,15,31.5,16,M
1990-04-16,53,21,37.0,15,M
1990-04-17,53,23,38.0,15,M
1990-04-18,52,27,39.5,14,M
1990-04-19,54,30,42.0,14,M
1990-04-20,52,30,41.0,13,M
1990-04-21,37,27,32.0,13,M
1990-04-22,44,27,35.5,12,M
1990-04-23,51,30,40.5,12,M
1990-04-24,52,31,41.5,11,M
1990-04-25,50,21,35.5,11,M
1990-04-26,49,21,35.0,10,M
1990-04-27,58,34,46.0,10,M
1990-04-28,46,27,36.5,8,M
1990-04-29,52,26,39.0,M,M
1990-04-30,49,27,38.0,M,M
1990-05-01,53,26,39.5,0,M
1990-05-02,49,25,37.0,0,M
1990-05-03,55,28,41.5,0,M
1990-05-04,55,29,42.0,0,M
1990-05-05,45,31,38.0,0,M
1990-05-06,43,29,36.0,0,M
1990-05-07,45,24,34.5,0,M
1990-05-08,61,28,44.5,0,M
1990-05-09,60,28,44.0,0,M
1990-05-10,62,27,44.5,0,M
1990-05-11,65,30,47.5,0,M
1990-05-12,64,29,46.5,0,M
1990-05-13,64,29,46.5,0,M
1990-05-14,64,40,52.0,0,M
1990-05-15,59,31,45.0,0,M
1990-05-16,65,36,50.5,0,M
1990-05-17,68,42,55.0,0,M
1990-05-18,71,36,53.5,0,M
1990-05-19,73,35,54.0,0,M
1990-05-20,74,35,54.5,0,M
1990-05-21,72,35,53.5,0,M
1990-05-22,68,36,52.0,0,M
1990-05-23,46,37,41.5,0,M
1990-05-24,60,37,48.5,0,M
1990-05-25,65,33,49.0,0,M
1990-05-26,72,41,56.5,0,M
1990-05-27,77,46,61.5,0,M
1990-05-28,77,43,60.0,0,M
1990-05-29,78,49,63.5,0,M
1990-05-30,81,55,68.0,0,M
1990-05-31,67,44,55.5,0,M
1990-06-01,73,44,58.5,0,M
1990-06-02,78,52,65.0,0,M
1990-06-03,71,40,55.5,0,M
1990-06-04,77,41,59.0,0,M
1990-06-05,73,50,61.5,0,M
1990-06-06,69,42,55.5,0,M
1990-06-07,64,34,49.0,0,M
1990-06-08,60,35,47.5,0,M
1990-06-09,71,43,57.0,0,M
1990-06-10,59,36,47.5,0,M
1990-06-11,65,43,54.0,0,M
1990-06-12,70,43,56.5,0,M
1990-06-13,76,45,60.5,0,M
1990-06-14,75,50,62.5,0,M
1990-06-15,68,50,59.0,0,M
1990-06-16,57,42,49.5,0,M
1990-06-17,69,40,54.5,0,M
1990-06-18,70,40,55.0,0,M
1990-06-19,66,41,53.5,0,M
1990-06-20,70,42,56.0,0,M
1990-06-21,71,50,60.5,0,M
1990-06-22,59,42,50.5,0,M
1990-06-23,70,45,57.5,0,M
1990-06-24,70,53,61.5,0,M
1990-06-25,70,45,57.5,0,M
1990-06-26,80,49,64.5,0,M
1990-06-27,80,56,68.0,0,M
1990-06-28,79,52,65.5,0,M
1990-06-29,74,50,62.0,0,M
1990-06-30,77,47,62.0,0,M
1990-07-01,80,47,63.5,0,M
1990-07-02,82,50,66.0,0,M
1990-07-03,85,46,65.5,0,M
1990-07-04,87,50,68.5,0,M
1990-07-05,89,53,71.0,0,M
1990-07-06,90,53,71.5,0,M
1990-07-07,90,57,73.5,0,M
1990-07-08,81,48,64.5,0,M
1990-07-09,73,46,59.5,0,M
1990-07-10,75,47,61.0,0,M
1990-07-11,72,42,57.0,0,M
1990-07-12,74,44,59.0,0,M
1990-07-13,72,43,57.5,0,M
1990-07-14,67,43,55.0,0,M
1990-07-15,76,43,59.5,0,M
1990-07-16,77,46,61.5,0,M
1990-07-17,78,46,62.0,0,M
1990-07-18,80,50,65.0,0,M
1990-07-19,83,51,67.0,0,M
1990-07-20,82,48,65.0,0,M
1990-07-21,85,52,68.5,0,M
1990-07-22,86,57,71.5,0,M
1990-07-23,80,46,63.0,0,M
1990-07-24,80,46,63.0,0,M
1990-07-25,83,50,66.5,0,M
1990-07-26,59,51,55.0,0,M
1990-07-27,63,50,56.5,0,M
1990-07-28,70,50,60.0,0,M
1990-07-29,70,50,60.0,0,M
1990-07-30,78,51,64.5,0,M
1990-07-31,61,50,55.5,0,M
1990-08-01,57,49,53.0,0,M
1990-08-02,65,40,52.5,0,M
1990-08-03,71,42,56.5,0,M
1990-08-04,74,45,59.5,0,M
1990-08-05,63,39,51.0,0,M
1990-08-06,69,46,57.5,0,M
1990-08-07,72,48,60.0,0,M
1990-08-08,65,38,51.5,0,M
1990-08-09,71,38,54.5,0,M
1990-08-10,70,43,56.5,0,M
1990-08-11,70,46,58.0,0,M
1990-08-12,82,48,65.0,0,M
1990-08-13,82,49,65.5,0,M
1990-08-14,83,48,65.5,0,M
1990-08-15,85,48,66.5,0,M
1990-08-16,78,48,63.0,0,M
1990-08-17,81,47,64.0,0,M
1990-08-18,81,48,64.5,0,M
1990-08-19,70,52,61.0,0,M
1990-08-20,58,49,53.5,0,M
1990-08-21,56,39,47.5,0,M
1990-08-22,58,38,48.0,0,M
1990-08-23,68,35,51.5,0,M
1990-08-24,71,36,53.5,0,M
1990-08-25,59,41,50.0,0,M
1990-08-26,65,41,53.0,0,M
1990-08-27,56,45,50.5,0,M
1990-08-28,60,41,50.5,0,M
1990-08-29,57,38,47.5,0,M
1990-08-30,49,39,44.0,0,M
1990-08-31,56,36,46.0,0,M
1990-09-01,61,36,48.5,0,M
1990-09-02,52,35,43.5,0,M
1990-09-03,55,40,47.5,0,M
1990-09-04,49,40,44.5,0,M
1990-09-05,52,45,48.5,0,M
1990-09-06,51,44,47.5,0,M
1990-09-07,55,40,47.5,0,M
1990-09-08,54,26,40.0,0,M
1990-09-09,56,31,43.5,0,M
1990-09-10,39,30,34.5,0,M
1990-09-11,42,31,36.5,0,M
1990-09-12,52,31,41.5,0,M
1990-09-13,54,38,46.0,0,M
1990-09-14,67,38,52.5,0,M
1990-09-15,66,38,52.0,0,M
1990-09-16,53,27,40.0,0,M
1990-09-17,56,27,41.5,0,M
1990-09-18,56,28,42.0,0,M
1990-09-19,55,22,38.5,0,M
1990-09-20,56,M,M,0,M
1990-09-21,62,40,51.0,0,M
1990-09-22,63,24,43.5,0,M
1990-09-23,45,23,34.0,0,M
1990-09-24,50,37,43.5,0,M
1990-09-25,50,28,39.0,0,M
1990-09-26,40,21,30.5,0,M
1990-09-27,48,28,38.0,0,M
1990-09-28,50,27,38.5,0,M
1990-09-29,47,26,36.5,0,M
1990-09-30,42,24,33.0,0,M
1990-10-01,37,M,M,0,M
1990-10-02,32,26,29.0,T,M
1990-10-03,31,23,27.0,0,M
1990-10-04,33,18,25.5,0,M
1990-10-05,34,14,24.0,0,M
1990-10-06,35,17,26.0,0,M
1990-10-07,42,22,32.0,0,M
1990-10-08,43,22,32.5,T,M
1990-10-09,34,29,31.5,2,M
1990-10-10,40,26,33.0,1,M
1990-10-11,37,25,31.0,1,M
1990-10-12,42,31,36.5,1,M
1990-10-13,34,26,30.0,2,M
1990-10-14,32,17,24.5,1,M
1990-10-15,26,9,17.5,2,M
1990-10-16,20,13,16.5,3,M
1990-10-17,22,12,17.0,3,M
1990-10-18,22,-6,8.0,2,M
1990-10-19,20,-5,7.5,2,M
1990-10-20,30,20,25.0,2,M
1990-10-21,34,21,27.5,5,M
1990-10-22,23,3,13.0,8,M
1990-10-23,20,7,13.5,8,M
1990-10-24,20,10,15.0,10,M
1990-10-25,12,5,8.5,10,M
1990-10-26,17,-3,7.0,10,M
1990-10-27,24,-1,11.5,9,M
1990-10-28,15,5,10.0,9,M
1990-10-29,17,14,15.5,9,M
1990-10-30,18,9,13.5,9,M
1990-10-31,16,-0,8.0,9,M
1990-11-01,12,-13,-0.5,8,M
1990-11-02,17,8,12.5,8,M
1990-11-03,17,-10,3.5,7,M
1990-11-04,16,6,11.0,7,M
1990-11-05,24,16,20.0,7,M
1990-11-06,24,17,20.5,8,M
1990-11-07,17,-0,8.5,11,M
1990-11-08,-0,-18,-9.0,11,M
1990-11-09,-9,-17,-13.0,11,M
1990-11-10,-8,-25,-16.5,11,M
1990-11-11,-23,-44,-33.5,11,M
1990-11-12,-18,-41,-29.5,10,M
1990-11-13,-18,-26,-22.0,10,M
1990-11-14,-13,-25,-19.0,10,M
1990-11-15,-2,-13,-7.5,9,M
1990-11-16,4,-14,-5.0,9,M
1990-11-17,8,-21,-6.5,9,M
1990-11-18,9,-0,4.5,9,M
1990-11-19,7,-17,-5.0,10,M
1990-11-20,10,-21,-5.5,10,M
1990-11-21,10,-9,0.5,11,M
1990-11-22,-6,-27,-16.5,11,M
1990-11-23,-21,-42,-31.5,11,M
1990-11-24,-17,-42,-29.5,10,M
1990-11-25,-13,-19,-16.0,10,M
1990-11-26,-2,-19,-10.5,11,M
1990-11-27,-2,-29,-15.5,11,M
1990-11-28,-28,-43,-35.5,11,M
1990-11-29,-36,-47,-41.5,11,M
1990-11-30,-26,-40,-33.0,11,M
1990-12-01,-26,-47,-36.5,11,M
1990-12-02,-27,-49,-38.0,11,M
1990-12-03,-24,-41,-32.5,11,M
1990-12-04,-33,-55,-44.0,11,M
1990-12-05,-26,-56,-41.0,11,M
1990-12-06,-2,-28,-15.0,12,M
1990-12-07,1,-17,-8.0,12,M
1990-12-08,-8,-15,-11.5,12,M
1990-12-09,-8,-12,-10.0,12,M
1990-12-10,-2,-13,-7.5,12,M
1990-12-11,6,-3,1.5,12,M
1990-12-12,12,4,8.0,12,M
1990-12-13,17,5,11.0,12,M
1990-12-14,17,-7,5.0,13,M
1990-12-15,-5,-36,-20.5,13,M
1990-12-16,-7,-17,-12.0,13,M
1990-12-17,-17,-43,-30.0,13,M
1990-12-18,-10,-40,-25.0,13,M
1990-12-19,-3,-18,-10.5,13,M
1990-12-20,6,-9,-1.5,14,M
1990-12-21,13,5,9.0,15,M
1990-12-22,17,5,11.0,15,M
1990-12-23,19,3,11.0,16,M
1990-12-24,9,-25,-8.0,16,M
1990-12-25,11,8,9.5,16,M
1990-12-26,13,-3,5.0,16,M
1990-12-27,-2,-40,-21.0,15,M
1990-12-28,-1,-37,-19.0,15,M
1990-12-29,2,-2,0.0,23,M
1990-12-30,2,-28,-13.0,23,M
1990-12-31,-28,-46,-37.0,22,M
1991-01-01,-31,-47,-39.0,22,M
1991-01-02,-29,-49,-39.0,22,M
1991-01-03,-24,-49,-36.5,22,M
1991-01-04,-23,-31,-27.0,22,M
1991-01-05,-23,-39,-31.0,22,M
1991-01-06,-23,-30,-26.5,22,M
1991-01-07,-13,-26,-19.5,21,M
1991-01-08,-7,M,M,21,M
1991-01-09,-3,-8,-5.5,21,M
1991-01-10,1,M,M,21,M
1991-01-11,1,-10,-4.5,22,M
1991-01-12,-9,-16,-12.5,22,M
1991-01-13,-7,-15,-11.0,23,M
1991-01-14,-10,-14,-12.0,23,M
1991-01-15,-12,-47,-29.5,23,M
1991-01-16,-27,-49,-38.0,23,M
1991-01-17,-15,-27,-21.0,25,M
1991-01-18,-5,-15,-10.0,25,M
1991-01-19,22,-17,2.5,25,M
1991-01-20,34,10,22.0,24,M
1991-01-21,35,21,28.0,24,M
1991-01-22,23,1,12.0,23,M
1991-01-23,21,9,15.0,23,M
1991-01-24,10,-8,1.0,22,M
1991-01-25,26,-2,12.0,22,M
1991-01-26,25,11,18.0,22,M
1991-01-27,35,-11,12.0,22,M
1991-01-28,14,-18,-2.0,22,M
1991-01-29,15,8,11.5,22,M
1991-01-30,12,-36,-12.0,22,M
1991-01-31,-14,-38,-26.0,22,M
1991-02-01,-31,-44,-37.5,22,M
1991-02-02,-19,-45,-32.0,22,M
1991-02-03,-8,-30,-19.0,22,M
1991-02-04,-2,-20,-11.0,23,M
1991-02-05,-14,-25,-19.5,25,M
1991-02-06,-9,-27,-18.0,25,M
1991-02-07,-9,-33,-21.0,25,M
1991-02-08,-19,-50,-34.5,25,M
1991-02-09,-0,-50,-25.0,25,M
1991-02-10,10,-0,5.0,24,M
1991-02-11,17,7,12.0,24,M
1991-02-12,28,7,17.5,24,M
1991-02-13,18,10,14.0,24,M
1991-02-14,28,2,15.0,24,M
1991-02-15,26,7,16.5,24,M
1991-02-16,22,2,12.0,24,M
1991-02-17,7,-11,-2.0,24,M
1991-02-18,2,-11,-4.5,24,M
1991-02-19,3,-19,-8.0,24,M
1991-02-20,-14,-44,-29.0,24,M
1991-02-21,-20,-45,-32.5,24,M
1991-02-22,-13,-37,-25.0,24,M
1991-02-23,18,-20,-1.0,24,M
1991-02-24,28,17,22.5,23,M
1991-02-25,28,21,24.5,23,M
1991-02-26,35,22,28.5,23,M
1991-02-27,36,16,26.0,23,M
1991-02-28,28,-15,6.5,23,M
1991-03-01,17,-24,-3.5,23,M
1991-03-02,10,-25,-7.5,23,M
1991-03-03,11,-5,3.0,23,M
1991-03-04,21,-10,5.5,23,M
1991-03-05,20,-12,4.0,23,M
1991-03-06,20,-10,5.0,23,M
1991-03-07,25,17,21.0,22,M
1991-03-08,31,13,22.0,22,M
1991-03-09,28,5,16.5,22,M
1991-03-10,17,-28,-5.5,22,M
1991-03-11,9,-30,-10.5,22,M
1991-03-12,7,-30,-11.5,22,M
1991-03-13,-4,-27,-15.5,22,M
1991-03-14,25,-4,10.5,22,M
1991-03-15,29,10,19.5,22,M
1991-03-16,28,-10,9.0,23,M
1991-03-17,19,-10,4.5,23,M
1991-03-18,32,-5,13.5,23,M
1991-03-19,37,-9,14.0,23,M
1991-03-20,22,-8,7.0,23,M
1991-03-21,22,-21,0.5,23,M
1991-03-22,22,-20,1.0,23,M
1991-03-23,24,M,M,23,M
1991-03-24,25,20,22.5,24,M
1991-03-25,34,26,30.0,24,M
1991-03-26,36,17,26.5,23,M
1991-03-27,34,18,26.0,24,M
