FAIRBANKS INTL AP
1986-09-18,59,47,53.0,0,0.00
1986-09-19,58,40,49.0,0,0.00
1986-09-20,52,36,44.0,0,0.00
1986-09-21,45,31,38.0,0,0.00
1986-09-22,46,27,36.5,0,0.00
1986-09-23,38,29,33.5,0,0.00
1986-09-24,36,30,33.0,0,0.00
1986-09-25,41,25,33.0,0,0.00
1986-09-26,46,26,36.0,0,0.00
1986-09-27,46,33,39.5,0,0.00
1986-09-28,45,31,38.0,0,0.00
1986-09-29,52,31,41.5,0,0.00
1986-09-30,42,34,38.0,0,0.00
1986-10-01,48,39,43.5,0,0.00
1986-10-02,44,30,37.0,0,0.00
1986-10-03,44,28,36.0,0,0.00
1986-10-04,34,29,31.5,0,0.00
1986-10-05,32,30,31.0,T,0.00
1986-10-06,37,25,31.0,T,0.00
1986-10-07,36,21,28.5,0,0.00
1986-10-08,32,26,29.0,0,0.00
1986-10-09,45,29,37.0,1,0.60
1986-10-10,46,39,42.5,T,M
1986-10-11,40,28,34.0,0,M
1986-10-12,44,29,36.5,1,M
1986-10-13,55,35,45.0,0,M
1986-10-14,36,32,34.0,0,M
1986-10-15,34,30,32.0,0,M
1986-10-16,34,20,27.0,T,M
1986-10-17,34,19,26.5,T,M
1986-10-18,28,20,24.0,T,M
1986-10-19,24,20,22.0,3,1.50
1986-10-20,32,21,26.5,4,1.30
1986-10-21,35,19,27.0,4,1.30
1986-10-22,35,20,27.5,3,0.40
1986-10-23,23,10,16.5,3,0.40
1986-10-24,23,9,16.0,3,0.40
1986-10-25,27,10,18.5,3,0.40
1986-10-26,30,10,20.0,3,0.40
1986-10-27,30,13,21.5,3,0.40
1986-10-28,28,4,16.0,3,0.40
1986-10-29,21,2,11.5,2,0.20
1986-10-30,15,-2,6.5,2,0.20
1986-10-31,14,-6,4.0,2,0.20
1986-11-01,27,4,15.5,2,0.20
1986-11-02,31,16,23.5,2,0.20
1986-11-03,37,17,27.0,2,0.20
1986-11-04,24,13,18.5,2,0.20
1986-11-05,27,-1,13.0,2,0.30
1986-11-06,7,-9,-1.0,2,0.30
1986-11-07,4,-12,-4.0,2,0.30
1986-11-08,13,-10,1.5,2,0.30
1986-11-09,23,-2,10.5,2,0.30
1986-11-10,19,4,11.5,2,0.30
1986-11-11,18,4,11.0,2,0.30
1986-11-12,15,1,8.0,2,0.30
1986-11-13,17,-2,7.5,2,0.30
1986-11-14,25,16,20.5,3,0.30
1986-11-15,28,24,26.0,4,0.40
1986-11-16,28,-1,13.5,4,0.60
1986-11-17,7,-14,-3.5,6,0.60
1986-11-18,-9,-20,-14.5,6,0.60
1986-11-19,4,-20,-8.0,6,0.50
1986-11-20,-7,-23,-15.0,6,0.50
1986-11-21,-8,-25,-16.5,6,0.50
1986-11-22,-10,-24,-17.0,6,0.50
1986-11-23,-15,-27,-21.0,6,0.50
1986-11-24,-16,-29,-22.5,6,0.50
1986-11-25,-17,-21,-19.0,6,0.50
1986-11-26,-20,-32,-26.0,6,0.50
1986-11-27,-4,-37,-20.5,6,0.50
1986-11-28,8,-11,-1.5,6,0.50
1986-11-29,4,-9,-2.5,6,0.50
1986-11-30,4,-22,-9.0,8,0.60
1986-12-01,5,-21,-8.0,8,0.60
1986-12-02,8,-10,-1.0,8,0.60
1986-12-03,6,-7,-0.5,8,0.60
1986-12-04,11,-3,4.0,8,0.60
1986-12-05,12,-0,6.0,8,0.60
1986-12-06,13,8,10.5,8,0.70
1986-12-07,15,-6,4.5,9,0.80
1986-12-08,27,-5,11.0,9,0.80
1986-12-09,36,24,30.0,10,0.80
1986-12-10,43,28,35.5,10,0.80
1986-12-11,39,21,30.0,8,1.30
1986-12-12,32,16,24.0,8,1.30
1986-12-13,18,3,10.5,7,1.50
1986-12-14,22,12,17.0,7,1.50
1986-12-15,33,14,23.5,8,1.50
1986-12-16,36,12,24.0,8,1.50
1986-12-17,19,4,11.5,8,1.50
1986-12-18,30,6,18.0,8,1.50
1986-12-19,31,6,18.5,8,1.50
1986-12-20,15,5,10.0,8,1.50
1986-12-21,18,3,10.5,8,1.50
1986-12-22,6,-10,-2.0,8,1.50
1986-12-23,-3,-18,-10.5,8,1.40
1986-12-24,-3,-22,-12.5,8,1.50
1986-12-25,-10,-25,-17.5,8,1.50
1986-12-26,-5,-13,-9.0,9,1.60
1986-12-27,-5,-21,-13.0,10,1.60
1986-12-28,10,-23,-6.5,10,1.60
1986-12-29,7,-0,3.5,10,1.60
1986-12-30,6,-9,-1.5,10,1.60
1986-12-31,11,1,6.0,10,1.60
1987-01-01,8,1,4.5,10,1.60
1987-01-02,6,-2,2.0,10,1.60
1987-01-03,-2,-19,-10.5,11,1.60
1987-01-04,11,-6,2.5,11,2.10
1987-01-05,12,-1,5.5,14,2.00
1987-01-06,30,-1,14.5,15,2.20
1987-01-07,25,9,17.0,15,2.20
1987-01-08,9,-2,3.5,17,2.20
1987-01-09,-0,-6,-3.0,15,2.20
1987-01-10,-1,-13,-7.0,15,2.30
1987-01-11,-11,-33,-22.0,15,2.20
1987-01-12,-30,-40,-35.0,15,2.20
1987-01-13,1,-33,-16.0,15,2.20
1987-01-14,2,-14,-6.0,15,2.20
1987-01-15,19,-16,1.5,15,2.20
1987-01-16,22,-0,11.0,15,2.20
1987-01-17,19,-4,7.5,16,2.40
1987-01-18,16,-6,5.0,16,2.30
1987-01-19,30,10,20.0,15,2.30
1987-01-20,22,8,15.0,16,2.40
1987-01-21,31,10,20.5,16,2.30
1987-01-22,26,14,20.0,16,2.30
1987-01-23,22,-0,11.0,16,2.30
1987-01-24,7,-7,0.0,14,2.20
1987-01-25,-0,-12,-6.0,14,2.20
1987-01-26,4,-13,-4.5,14,2.20
1987-01-27,12,-2,5.0,14,2.20
1987-01-28,6,-13,-3.5,14,2.20
1987-01-29,-7,-18,-12.5,14,2.20
1987-01-30,-9,-18,-13.5,14,2.20
1987-01-31,4,-18,-7.0,14,2.20
1987-02-01,10,-7,1.5,13,2.20
1987-02-02,11,-9,1.0,13,2.20
1987-02-03,-0,-14,-7.0,13,2.20
1987-02-04,6,-16,-5.0,13,2.20
1987-02-05,14,-11,1.5,13,2.10
1987-02-06,9,-11,-1.0,13,2.10
1987-02-07,16,-7,4.5,13,2.10
1987-02-08,12,-0,6.0,13,2.10
1987-02-09,18,-2,8.0,13,2.10
1987-02-10,18,-4,7.0,13,2.10
1987-02-11,18,-11,3.5,13,2.10
1987-02-12,13,-10,1.5,13,2.10
1987-02-13,-5,-23,-14.0,13,2.10
1987-02-14,4,-16,-6.0,13,2.10
1987-02-15,2,-8,-3.0,13,2.10
1987-02-16,-1,-9,-5.0,14,2.10
1987-02-17,-7,-14,-10.5,14,2.10
1987-02-18,8,-14,-3.0,14,2.10
1987-02-19,9,-6,1.5,14,2.10
1987-02-20,22,-3,9.5,14,2.10
1987-02-21,38,6,22.0,14,2.10
1987-02-22,30,7,18.5,14,2.10
1987-02-23,47,20,33.5,14,2.10
1987-02-24,26,1,13.5,14,2.10
1987-02-25,2,-16,-7.0,14,2.10
1987-02-26,-2,-24,-13.0,14,2.10
1987-02-27,3,-17,-7.0,14,2.10
1987-02-28,1,-24,-11.5,14,2.10
1987-03-01,-4,-30,-17.0,14,2.00
1987-03-02,-3,-31,-17.0,14,2.00
1987-03-03,-1,-31,-16.0,14,2.00
1987-03-04,8,-28,-10.0,14,2.00
1987-03-05,7,-27,-10.0,14,2.00
1987-03-06,12,-29,-8.5,14,2.00
1987-03-07,18,-24,-3.0,14,2.00
1987-03-08,27,-9,9.0,14,2.00
1987-03-09,34,-7,13.5,14,2.00
1987-03-10,32,-4,14.0,14,2.10
1987-03-11,30,-6,12.0,14,2.10
1987-03-12,32,-5,13.5,14,2.10
1987-03-13,25,-3,11.0,14,2.10
1987-03-14,22,6,14.0,14,2.10
1987-03-15,34,-7,13.5,14,2.10
1987-03-16,31,-0,15.5,14,2.10
1987-03-17,21,-4,8.5,14,2.10
1987-03-18,13,-13,0.0,14,2.10
1987-03-19,10,-3,3.5,14,2.10
1987-03-20,26,-2,12.0,14,2.10
1987-03-21,43,15,29.0,14,2.10
1987-03-22,48,16,32.0,13,2.10
1987-03-23,49,14,31.5,13,2.40
1987-03-24,47,20,33.5,13,2.50
1987-03-25,46,25,35.5,13,2.50
1987-03-26,45,15,30.0,12,2.60
1987-03-27,43,23,33.0,12,2.40
1987-03-28,44,15,29.5,11,2.40
1987-03-29,51,21,36.0,10,2.40
1987-03-30,44,28,36.0,9,2.20
1987-03-31,40,24,32.0,9,2.20
1987-04-01,43,15,29.0,9,2.20
1987-04-02,44,16,30.0,8,2.20
1987-04-03,37,17,27.0,7,2.20
1987-04-04,22,12,17.0,7,2.00
1987-04-05,33,13,23.0,7,2.20
1987-04-06,46,15,30.5,7,2.20
1987-04-07,46,17,31.5,6,2.00
1987-04-08,45,22,33.5,5,1.50
1987-04-09,45,23,34.0,4,1.30
1987-04-10,35,26,30.5,4,1.30
1987-04-11,39,23,31.0,3,1.30
1987-04-12,44,26,35.0,2,1.10
1987-04-13,39,20,29.5,T,0.00
1987-04-14,52,27,39.5,T,0.00
1987-04-15,49,30,39.5,T,0.00
1987-04-16,43,26,34.5,T,0.00
1987-04-17,34,25,29.5,T,0.00
1987-04-18,44,25,34.5,T,0.00
1987-04-19,49,27,38.0,T,0.00
1987-04-20,49,34,41.5,0,0.00
1987-04-21,53,27,40.0,0,0.00
1987-04-22,55,28,41.5,0,0.00
1987-04-23,54,28,41.0,0,0.00
1987-04-24,40,30,35.0,0,0.00
1987-04-25,46,23,34.5,0,0.00
1987-04-26,53,32,42.5,0,0.00
1987-04-27,52,28,40.0,0,0.00
1987-04-28,58,27,42.5,0,0.00
1987-04-29,55,36,45.5,0,0.00
1987-04-30,64,31,47.5,0,0.00
1987-05-01,65,39,52.0,0,0.00
1987-05-02,61,35,48.0,0,0.00
1987-05-03,51,34,42.5,0,0.00
1987-05-04,49,30,39.5,0,0.00
1987-05-05,55,30,42.5,0,0.00
1987-05-06,65,31,48.0,0,0.00
1987-05-07,64,43,53.5,0,0.00
1987-05-08,63,35,49.0,0,0.00
1987-05-09,61,39,50.0,0,0.00
1987-05-10,62,31,46.5,0,0.00
1987-05-11,61,37,49.0,0,0.00
1987-05-12,57,40,48.5,0,0.00
1987-05-13,58,38,48.0,0,0.00
1987-05-14,54,37,45.5,0,0.00
1987-05-15,59,33,46.0,0,0.00
1987-05-16,56,39,47.5,0,0.00
1987-05-17,63,36,49.5,0,0.00
1987-05-18,69,36,52.5,0,0.00
1987-05-19,66,43,54.5,0,0.00
1987-05-20,70,46,58.0,0,0.00
1987-05-21,66,43,54.5,0,0.00
1987-05-22,68,44,56.0,0,0.00
1987-05-23,64,47,55.5,0,0.00
1987-05-24,60,44,52.0,0,0.00
1987-05-25,63,36,49.5,0,0.00
1987-05-26,67,46,56.5,0,0.00
1987-05-27,60,49,54.5,0,0.00
1987-05-28,59,44,51.5,0,0.00
1987-05-29,66,37,51.5,0,0.00
1987-05-30,72,53,62.5,0,0.00
1987-05-31,75,51,63.0,0,0.00
1987-06-01,71,50,60.5,0,0.00
1987-06-02,66,50,58.0,0,0.00
1987-06-03,64,52,58.0,0,0.00
1987-06-04,69,52,60.5,0,0.00
1987-06-05,73,49,61.0,0,0.00
1987-06-06,77,53,65.0,0,0.00
1987-06-07,72,50,61.0,0,0.00
1987-06-08,76,47,61.5,0,0.00
1987-06-09,66,50,58.0,0,0.00
1987-06-10,67,41,54.0,0,0.00
1987-06-11,71,46,58.5,0,0.00
1987-06-12,70,53,61.5,0,0.00
1987-06-13,61,49,55.0,0,0.00
1987-06-14,66,45,55.5,0,0.00
1987-06-15,63,48,55.5,0,0.00
1987-06-16,70,49,59.5,0,0.00
1987-06-17,72,45,58.5,0,0.00
1987-06-18,70,46,58.0,0,0.00
1987-06-19,70,49,59.5,0,0.00
1987-06-20,82,50,66.0,0,0.00
1987-06-21,90,61,75.5,0,0.00
1987-06-22,92,60,76.0,0,0.00
1987-06-23,77,58,67.5,0,0.00
1987-06-24,82,57,69.5,0,0.00
1987-06-25,64,51,57.5,0,0.00
1987-06-26,71,47,59.0,0,0.00
1987-06-27,71,53,62.0,0,0.00
1987-06-28,77,51,64.0,0,0.00
1987-06-29,82,60,71.0,0,0.00
1987-06-30,78,62,70.0,0,0.00
1987-07-01,83,55,69.0,0,0.00
1987-07-02,79,61,70.0,0,0.00
1987-07-03,82,58,70.0,0,0.00
1987-07-04,87,58,72.5,0,0.00
1987-07-05,83,63,73.0,0,0.00
1987-07-06,76,56,66.0,0,0.00
1987-07-07,76,57,66.5,0,0.00
1987-07-08,72,55,63.5,0,0.00
1987-07-09,73,55,64.0,0,0.00
1987-07-10,74,50,62.0,0,0.00
1987-07-11,75,53,64.0,0,0.00
1987-07-12,73,58,65.5,0,0.00
1987-07-13,70,59,64.5,0,0.00
1987-07-14,72,56,64.0,0,0.00
1987-07-15,77,59,68.0,0,0.00
1987-07-16,77,55,66.0,0,0.00
1987-07-17,74,54,64.0,0,0.00
1987-07-18,70,57,63.5,0,0.00
1987-07-19,77,57,67.0,0,0.00
1987-07-20,76,55,65.5,0,0.00
1987-07-21,70,50,60.0,0,0.00
1987-07-22,67,55,61.0,0,0.00
1987-07-23,60,53,56.5,0,0.00
1987-07-24,69,56,62.5,0,0.00
1987-07-25,67,51,59.0,0,0.00
1987-07-26,75,49,62.0,0,0.00
1987-07-27,79,49,64.0,0,0.00
1987-07-28,75,56,65.5,0,0.00
1987-07-29,67,48,57.5,0,0.00
1987-07-30,61,51,56.0,0,0.00
1987-07-31,71,45,58.0,0,0.00
1987-08-01,71,50,60.5,0,0.00
1987-08-02,75,50,62.5,0,0.00
1987-08-03,69,58,63.5,0,0.00
1987-08-04,74,48,61.0,0,0.00
1987-08-05,70,57,63.5,0,0.00
1987-08-06,66,53,59.5,0,0.00
1987-08-07,65,51,58.0,0,0.00
1987-08-08,66,54,60.0,0,0.00
1987-08-09,72,48,60.0,0,0.00
1987-08-10,74,50,62.0,0,0.00
1987-08-11,78,50,64.0,0,0.00
1987-08-12,71,57,64.0,0,0.00
1987-08-13,66,56,61.0,0,0.00
1987-08-14,62,51,56.5,0,0.00
1987-08-15,63,51,57.0,0,0.00
1987-08-16,65,52,58.5,0,0.00
1987-08-17,66,48,57.0,0,0.00
1987-08-18,61,50,55.5,0,0.00
1987-08-19,57,48,52.5,0,0.00
1987-08-20,66,40,53.0,0,0.00
1987-08-21,66,39,52.5,0,0.00
1987-08-22,69,41,55.0,0,0.00
1987-08-23,77,50,63.5,0,0.00
1987-08-24,77,46,61.5,0,0.00
1987-08-25,76,45,60.5,0,0.00
1987-08-26,72,46,59.0,0,0.00
1987-08-27,71,48,59.5,0,0.00
1987-08-28,69,42,55.5,0,0.00
1987-08-29,62,36,49.0,0,0.00
1987-08-30,50,32,41.0,0,0.00
1987-08-31,59,27,43.0,0,0.00
1987-09-01,59,34,46.5,0,0.00
1987-09-02,64,49,56.5,0,0.00
1987-09-03,64,46,55.0,0,0.00
1987-09-04,54,45,49.5,0,0.00
1987-09-05,54,36,45.0,0,0.00
1987-09-06,64,41,52.5,0,0.00
1987-09-07,65,43,54.0,0,0.00
1987-09-08,46,31,38.5,0,0.00
1987-09-09,48,28,38.0,0,0.00
1987-09-10,45,37,41.0,0,0.00
1987-09-11,46,37,41.5,0,0.00
1987-09-12,48,29,38.5,0,0.00
1987-09-13,39,25,32.0,0,0.00
1987-09-14,44,21,32.5,0,0.00
1987-09-15,51,23,37.0,0,0.00
1987-09-16,50,28,39.0,0,0.00
1987-09-17,52,38,45.0,0,0.00
1987-09-18,60,38,49.0,0,0.00
1987-09-19,61,38,49.5,0,0.00
1987-09-20,44,39,41.5,0,0.00
1987-09-21,50,33,41.5,0,0.00
1987-09-22,61,31,46.0,0,0.00
1987-09-23,64,37,50.5,0,0.00
1987-09-24,58,34,46.0,0,0.00
1987-09-25,58,30,44.0,0,0.00
1987-09-26,60,32,46.0,0,0.00
1987-09-27,47,37,42.0,0,0.00
1987-09-28,44,35,39.5,0,0.00
1987-09-29,53,32,42.5,0,0.00
1987-09-30,53,33,43.0,0,0.00
1987-10-01,51,26,38.5,0,0.00
1987-10-02,49,33,41.0,0,0.00
1987-10-03,46,31,38.5,0,0.00
1987-10-04,54,26,40.0,0,0.00
1987-10-05,46,28,37.0,0,0.00
1987-10-06,42,29,35.5,0,0.00
1987-10-07,49,22,35.5,0,0.00
1987-10-08,53,33,43.0,0,0.00
1987-10-09,57,38,47.5,0,0.00
1987-10-10,40,36,38.0,0,0.00
1987-10-11,38,34,36.0,0,0.00
1987-10-12,46,32,39.0,0,0.00
1987-10-13,39,20,29.5,0,0.00
1987-10-14,50,34,42.0,0,0.00
1987-10-15,38,31,34.5,0,0.00
1987-10-16,40,28,34.0,0,0.00
1987-10-17,37,23,30.0,0,0.00
1987-10-18,40,22,31.0,0,0.00
1987-10-19,39,28,33.5,0,0.00
1987-10-20,34,25,29.5,0,0.00
1987-10-21,43,24,33.5,0,0.00
1987-10-22,48,28,38.0,0,0.00
1987-10-23,47,30,38.5,0,0.00
1987-10-24,43,22,32.5,0,0.00
1987-10-25,36,29,32.5,0,0.00
1987-10-26,32,22,27.0,T,0.00
1987-10-27,25,22,23.5,T,0.00
1987-10-28,23,18,20.5,T,0.00
1987-10-29,22,16,19.0,1,0.20
1987-10-30,20,4,12.0,2,0.20
1987-10-31,15,5,10.0,2,0.20
1987-11-01,27,6,16.5,2,0.10
1987-11-02,24,7,15.5,2,0.10
1987-11-03,20,6,13.0,2,0.20
1987-11-04,17,-0,8.5,2,0.20
1987-11-05,21,6,13.5,2,0.20
1987-11-06,26,4,15.0,2,0.20
1987-11-07,13,-4,4.5,3,0.30
1987-11-08,7,1,4.0,3,0.30
1987-11-09,6,-8,-1.0,4,0.30
1987-11-10,18,6,12.0,4,0.30
1987-11-11,17,6,11.5,4,0.30
1987-11-12,17,11,14.0,4,0.30
1987-11-13,11,9,10.0,6,0.50
1987-11-14,11,3,7.0,8,0.60
1987-11-15,5,-10,-2.5,7,0.50
1987-11-16,21,-0,10.5,7,0.50
1987-11-17,22,6,14.0,7,0.50
1987-11-18,19,-6,6.5,6,0.50
1987-11-19,2,-9,-3.5,6,0.50
1987-11-20,10,-2,4.0,5,0.50
1987-11-21,12,5,8.5,6,0.50
1987-11-22,9,-1,4.0,5,0.50
1987-11-23,9,-4,2.5,7,0.60
1987-11-24,6,-9,-1.5,7,0.60
1987-11-25,11,-8,1.5,7,1.00
1987-11-26,11,-2,4.5,7,1.00
1987-11-27,3,-4,-0.5,7,0.70
1987-11-28,4,-0,2.0,7,0.70
1987-11-29,2,-16,-7.0,9,0.70
1987-11-30,-4,-13,-8.5,9,0.70
1987-12-01,-7,-9,-8.0,9,0.70
1987-12-02,-6,-12,-9.0,9,0.70
1987-12-03,-7,-11,-9.0,9,0.70
1987-12-04,-3,-13,-8.0,9,0.70
1987-12-05,-10,-21,-15.5,9,0.70
1987-12-06,-2,-22,-12.0,9,0.70
1987-12-07,-1,-14,-7.5,9,0.70
1987-12-08,-2,-12,-7.0,9,0.70
1987-12-09,-3,-13,-8.0,9,0.70
1987-12-10,2,-3,-0.5,9,0.70
1987-12-11,2,-16,-7.0,9,1.10
1987-12-12,-7,-19,-13.0,9,1.10
1987-12-13,-14,-22,-18.0,9,1.10
1987-12-14,-11,-22,-16.5,10,1.20
1987-12-15,-9,-30,-19.5,10,1.20
1987-12-16,5,-10,-2.5,10,1.20
1987-12-17,5,-2,1.5,10,1.20
1987-12-18,2,-14,-6.0,11,1.30
1987-12-19,29,-14,7.5,11,1.30
1987-12-20,16,-9,3.5,11,1.30
1987-12-21,10,-12,-1.0,11,1.20
1987-12-22,3,-20,-8.5,12,1.20
1987-12-23,32,1,16.5,12,1.20
1987-12-24,36,19,27.5,12,1.20
1987-12-25,23,8,15.5,12,1.20
1987-12-26,18,-10,4.0,12,1.20
1987-12-27,-3,-17,-10.0,12,1.20
1987-12-28,-0,-20,-10.0,12,1.20
1987-12-29,15,-2,6.5,12,1.20
1987-12-30,15,-0,7.5,11,1.20
1987-12-31,18,1,9.5,14,1.90
1988-01-01,20,4,12.0,14,1.90
1988-01-02,11,-7,2.0,13,1.70
1988-01-03,-0,-10,-5.0,13,1.70
1988-01-04,2,-9,-3.5,13,1.70
1988-01-05,-3,-11,-7.0,12,1.50
1988-01-06,-0,-9,-4.5,12,1.50
1988-01-07,2,-5,-1.5,12,1.50
1988-01-08,-1,-12,-6.5,12,1.50
1988-01-09,-4,-14,-9.0,12,1.50
1988-01-10,-11,-21,-16.0,11,1.50
1988-01-11,-14,-25,-19.5,11,1.40
1988-01-12,-0,-23,-11.5,11,1.40
1988-01-13,5,-18,-6.5,11,1.40
1988-01-14,5,-7,-1.0,11,1.40
1988-01-15,-3,-16,-9.5,11,1.40
1988-01-16,2,-13,-5.5,11,1.40
1988-01-17,-9,-18,-13.5,11,1.40
1988-01-18,-3,-24,-13.5,11,1.40
1988-01-19,-4,-11,-7.5,11,1.40
1988-01-20,-0,-18,-9.0,11,1.40
1988-01-21,24,-3,10.5,11,1.40
1988-01-22,26,3,14.5,11,1.40
1988-01-23,17,4,10.5,12,1.40
1988-01-24,12,5,8.5,12,1.80
1988-01-25,7,-5,1.0,13,1.90
1988-01-26,-2,-16,-9.0,13,1.90
1988-01-27,-7,-27,-17.0,13,1.90
1988-01-28,-17,-28,-22.5,13,1.90
1988-01-29,-9,-32,-20.5,13,1.90
1988-01-30,4,-23,-9.5,13,1.90
1988-01-31,15,-5,5.0,13,1.90
1988-02-01,15,-4,5.5,15,2.00
1988-02-02,8,-20,-6.0,16,2.10
1988-02-03,3,-10,-3.5,16,2.10
1988-02-04,11,-8,1.5,16,2.10
1988-02-05,13,-7,3.0,16,2.10
1988-02-06,17,-5,6.0,15,2.10
1988-02-07,17,-6,5.5,15,2.10
1988-02-08,18,-11,3.5,15,2.10
1988-02-09,9,-22,-6.5,15,2.10
1988-02-10,3,-21,-9.0,15,2.10
1988-02-11,2,-20,-9.0,15,2.10
1988-02-12,9,-13,-2.0,14,2.00
1988-02-13,11,-11,0.0,14,2.00
1988-02-14,10,-13,-1.5,14,2.00
1988-02-15,2,-16,-7.0,14,2.10
1988-02-16,1,-19,-9.0,14,2.10
1988-02-17,7,-20,-6.5,14,2.10
1988-02-18,15,-5,5.0,14,2.10
1988-02-19,21,-0,10.5,14,2.10
1988-02-20,10,-16,-3.0,14,2.10
1988-02-21,-11,-31,-21.0,14,2.10
1988-02-22,16,-18,-1.0,14,2.10
1988-02-23,32,5,18.5,14,2.10
1988-02-24,35,6,20.5,14,2.10
1988-02-25,42,12,27.0,14,2.10
1988-02-26,34,11,22.5,14,2.10
1988-02-27,31,10,20.5,14,2.10
1988-02-28,38,12,25.0,14,2.10
1988-02-29,40,9,24.5,14,2.10
1988-03-01,37,20,28.5,14,2.10
1988-03-02,40,19,29.5,14,2.10
1988-03-03,41,11,26.0,14,2.10
1988-03-04,38,11,24.5,14,2.10
1988-03-05,31,11,21.0,13,2.00
1988-03-06,32,2,17.0,13,2.00
1988-03-07,44,15,29.5,13,2.00
1988-03-08,29,9,19.0,13,2.00
1988-03-09,38,1,19.5,13,2.00
1988-03-10,46,34,40.0,13,2.00
1988-03-11,47,28,37.5,12,1.90
1988-03-12,42,21,31.5,12,1.90
1988-03-13,43,13,28.0,12,1.90
1988-03-14,26,7,16.5,12,1.90
1988-03-15,11,-7,2.0,12,1.90
1988-03-16,10,-7,1.5,12,1.90
1988-03-17,9,-2,3.5,12,1.90
1988-03-18,15,4,9.5,12,1.90
1988-03-19,14,5,9.5,12,1.90
1988-03-20,16,-2,7.0,12,1.90
1988-03-21,16,-12,2.0,12,1.90
1988-03-22,19,3,11.0,12,1.90
1988-03-23,20,2,11.0,13,2.30
1988-03-24,18,-0,9.0,13,2.20
1988-03-25,17,-7,5.0,13,2.20
1988-03-26,22,6,14.0,13,2.20
1988-03-27,29,-3,13.0,13,2.20
1988-03-28,30,7,18.5,13,2.20
1988-03-29,36,3,19.5,13,2.20
1988-03-30,33,18,25.5,13,2.20
1988-03-31,28,17,22.5,13,2.30
1988-04-01,32,16,24.0,13,2.30
1988-04-02,27,10,18.5,13,2.30
1988-04-03,19,4,11.5,13,2.30
1988-04-04,23,-0,11.5,13,2.30
1988-04-05,23,5,14.0,13,2.30
1988-04-06,21,5,13.0,13,2.30
1988-04-07,25,-4,10.5,13,2.20
1988-04-08,27,1,14.0,13,2.20
1988-04-09,34,6,20.0,13,2.20
1988-04-10,36,20,28.0,13,2.20
1988-04-11,49,24,36.5,13,2.20
1988-04-12,50,30,40.0,12,2.20
1988-04-13,55,27,41.0,8,2.10
1988-04-14,50,29,39.5,6,2.10
1988-04-15,51,27,39.0,5,2.00
1988-04-16,56,27,41.5,4,2.00
1988-04-17,54,28,41.0,1,0.00
1988-04-18,54,27,40.5,0,0.00
1988-04-19,48,33,40.5,0,0.00
1988-04-20,57,28,42.5,0,0.00
1988-04-21,53,32,42.5,0,0.00
1988-04-22,46,31,38.5,0,0.00
1988-04-23,57,27,42.0,0,0.00
1988-04-24,61,31,46.0,0,0.00
1988-04-25,56,35,45.5,0,0.00
1988-04-26,61,34,47.5,0,0.00
1988-04-27,59,33,46.0,0,0.00
1988-04-28,60,38,49.0,0,0.00
1988-04-29,54,38,46.0,0,0.00
1988-04-30,43,34,38.5,0,0.00
1988-05-01,45,33,39.0,0,0.00
1988-05-02,54,28,41.0,0,0.00
1988-05-03,59,33,46.0,0,0.00
1988-05-04,57,40,48.5,0,0.00
1988-05-05,57,35,46.0,0,0.00
1988-05-06,56,41,48.5,0,0.00
1988-05-07,54,41,47.5,0,0.00
1988-05-08,64,42,53.0,0,0.00
1988-05-09,61,46,53.5,0,0.00
1988-05-10,67,46,56.5,0,0.00
1988-05-11,73,47,60.0,0,0.00
1988-05-12,60,48,54.0,0,0.00
1988-05-13,72,42,57.0,0,0.00
1988-05-14,61,48,54.5,0,0.00
1988-05-15,56,45,50.5,0,0.00
1988-05-16,54,40,47.0,0,0.00
1988-05-17,62,38,50.0,0,0.00
1988-05-18,65,42,53.5,0,0.00
1988-05-19,64,46,55.0,0,0.00
1988-05-20,62,45,53.5,0,0.00
1988-05-21,59,46,52.5,0,0.00
1988-05-22,68,45,56.5,0,0.00
1988-05-23,66,45,55.5,0,0.00
1988-05-24,56,47,51.5,0,0.00
1988-05-25,65,45,55.0,0,0.00
1988-05-26,72,43,57.5,0,0.00
1988-05-27,71,52,61.5,0,0.00
1988-05-28,72,50,61.0,0,0.00
1988-05-29,71,49,60.0,0,0.00
1988-05-30,64,50,57.0,0,0.00
1988-05-31,62,46,54.0,0,0.00
1988-06-01,62,48,55.0,0,0.00
1988-06-02,62,43,52.5,0,0.00
1988-06-03,71,48,59.5,0,0.00
1988-06-04,73,44,58.5,0,0.00
1988-06-05,79,47,63.0,0,0.00
1988-06-06,63,53,58.0,0,0.00
1988-06-07,66,49,57.5,0,0.00
1988-06-08,76,49,62.5,0,0.00
1988-06-09,82,53,67.5,0,0.00
1988-06-10,82,57,69.5,0,0.00
1988-06-11,75,59,67.0,0,0.00
1988-06-12,72,57,64.5,0,0.00
1988-06-13,81,57,69.0,0,0.00
1988-06-14,83,58,70.5,0,0.00
1988-06-15,78,54,66.0,0,0.00
1988-06-16,61,50,55.5,0,0.00
1988-06-17,75,46,60.5,0,0.00
1988-06-18,80,53,66.5,0,0.00
1988-06-19,76,58,67.0,0,0.00
1988-06-20,70,55,62.5,0,0.00
1988-06-21,65,50,57.5,0,0.00
1988-06-22,70,46,58.0,0,0.00
1988-06-23,68,53,60.5,0,0.00
1988-06-24,62,54,58.0,0,0.00
1988-06-25,75,52,63.5,0,0.00
