NORTH POLE
1980-01-01,M,-50,M,11,M
1985-11-25,16,-14,1.0,11,M
1985-11-26,8,-13,-2.5,11,M
1985-11-27,M,-5,M,11,M
1985-11-28,M,-20,M,11,M
1985-11-29,-14,-21,-17.5,10,M
1985-11-30,-15,-22,-18.5,10,M
1985-12-01,-3,-23,-13.0,10,M
1985-12-02,-5,-24,-14.5,10,M
1985-12-03,-24,-31,-27.5,10,M
1985-12-04,-12,-30,-21.0,10,M
1985-12-05,-9,-27,-18.0,10,M
1985-12-06,-8,-26,-17.0,10,M
1985-12-07,-3,-22,-12.5,10,M
1985-12-08,13,-24,-5.5,10,M
1985-12-09,16,8,12.0,10,M
1985-12-10,27,2,14.5,10,M
1985-12-11,34,23,28.5,10,M
1985-12-12,25,-4,10.5,10,M
1985-12-13,-2,-10,-6.0,10,M
1985-12-14,-6,-13,-9.5,10,M
1985-12-15,6,-16,-5.0,10,M
1985-12-16,6,-11,-2.5,10,M
1985-12-17,4,-11,-3.5,10,M
1985-12-18,16,-12,2.0,10,M
1985-12-19,27,15,21.0,10,M
1985-12-20,29,7,18.0,10,M
1985-12-21,35,2,18.5,10,M
1985-12-22,41,14,27.5,10,M
1985-12-23,45,24,34.5,9,M
1985-12-24,46,29,37.5,9,M
1985-12-25,32,-1,15.5,9,M
1985-12-26,24,2,13.0,9,M
1985-12-27,23,10,16.5,9,M
1985-12-28,25,10,17.5,9,M
1985-12-29,25,10,17.5,9,M
1985-12-30,17,-6,5.5,9,M
1985-12-31,4,-10,-3.0,9,M
1986-01-01,5,-4,0.5,10,M
1986-01-02,-0,-9,-4.5,10,M
1986-01-03,22,-15,3.5,9,M
1986-01-04,23,8,15.5,9,M
1986-01-05,17,-7,5.0,9,M
1986-01-06,-0,-9,-4.5,9,M
1986-01-07,-6,-17,-11.5,9,M
1986-01-08,3,-18,-7.5,9,M
1986-01-09,12,-18,-3.0,9,M
1986-01-10,14,-7,3.5,9,M
1986-01-11,-3,-12,-7.5,9,M
1986-01-12,4,-7,-1.5,9,M
1986-01-13,28,-4,12.0,9,M
1986-01-14,19,-1,9.0,9,M
1986-01-15,-1,-11,-6.0,9,M
1986-01-16,-0,-14,-7.0,9,M
1986-01-17,-8,-19,-13.5,9,M
1986-01-18,8,-21,-6.5,9,M
1986-01-19,9,-1,4.0,9,M
1986-01-20,2,-2,0.0,9,M
1986-01-21,3,-4,-0.5,9,M
1986-01-22,9,2,5.5,9,M
1986-01-23,9,-10,-0.5,9,M
1986-01-24,4,-1,1.5,10,M
1986-01-25,4,-16,-6.0,10,M
1986-01-26,17,-3,7.0,10,M
1986-01-27,10,-0,5.0,9,M
1986-01-28,1,-25,-12.0,9,M
1986-01-29,-11,-32,-21.5,9,M
1986-01-30,6,-32,-13.0,10,M
1986-01-31,21,-5,8.0,9,M
1986-02-01,13,-10,1.5,9,M
1986-02-02,29,4,16.5,9,M
1986-02-03,25,-0,12.5,9,M
1986-02-04,8,-10,-1.0,9,M
1986-02-05,6,-11,-2.5,9,M
1986-02-06,21,2,11.5,9,M
1986-02-07,39,14,26.5,9,M
1986-02-08,42,12,27.0,9,M
1986-02-09,41,11,26.0,9,M
1986-02-10,38,12,25.0,9,M
1986-02-11,33,17,25.0,9,M
1986-02-12,27,6,16.5,9,M
1986-02-13,23,-2,10.5,9,M
1986-02-14,28,-2,13.0,9,M
1986-02-15,21,-5,8.0,9,M
1986-02-16,26,-10,8.0,9,M
1986-02-17,15,-15,0.0,9,M
1986-02-18,9,-16,-3.5,9,M
1986-02-19,1,-22,-10.5,9,M
1986-02-20,6,-20,-7.0,9,M
1986-02-21,4,-17,-6.5,9,M
1986-02-22,5,-30,-12.5,9,M
1986-02-23,-0,-17,-8.5,10,M
1986-02-24,-8,-17,-12.5,10,M
1986-02-25,-8,-15,-11.5,10,M
1986-02-26,-6,-22,-14.0,10,M
1986-02-27,-15,-39,-27.0,10,M
1986-02-28,-4,-27,-15.5,11,M
1986-03-01,-3,-42,-22.5,11,M
1986-03-02,1,-38,-18.5,11,M
1986-03-03,7,-32,-12.5,11,M
1986-03-04,8,-30,-11.0,11,M
1986-03-05,14,-30,-8.0,11,M
1986-03-06,19,-16,1.5,11,M
1986-03-07,17,-25,-4.0,11,M
1986-03-08,10,-29,-9.5,11,M
1986-03-09,9,-0,4.5,11,M
1986-03-10,17,-2,7.5,11,M
1986-03-11,17,-20,-1.5,11,M
1986-03-12,30,-12,9.0,11,M
1986-03-13,29,-5,12.0,11,M
1986-03-14,29,7,18.0,11,M
1986-03-15,29,-4,12.5,11,M
1986-03-16,39,-3,18.0,11,M
1986-03-17,36,19,27.5,10,M
1986-03-18,28,7,17.5,10,M
1986-03-19,31,-2,14.5,10,M
1986-03-20,22,8,15.0,10,M
1986-03-21,16,5,10.5,10,M
1986-03-22,29,-4,12.5,10,M
1986-03-23,34,-10,12.0,10,M
1986-03-24,32,-10,11.0,10,M
1986-03-25,24,5,14.5,11,M
1986-03-26,14,5,9.5,13,M
1986-03-27,17,-19,-1.0,13,M
1986-03-28,14,2,8.0,13,M
1986-03-29,14,-11,1.5,13,M
1986-03-30,14,-11,1.5,13,M
1986-03-31,14,-15,-0.5,13,M
1986-04-01,24,-28,-2.0,13,M
1986-04-02,30,-19,5.5,13,M
1986-04-03,22,-11,5.5,13,M
1986-04-04,27,-18,4.5,13,M
1986-04-05,21,3,12.0,13,M
1986-04-06,6,-17,-5.5,13,M
1986-04-07,8,-32,-12.0,13,M
1986-04-08,7,-18,-5.5,13,M
1986-04-09,18,-11,3.5,12,M
1986-04-10,28,-0,14.0,12,M
1986-04-11,34,-11,11.5,12,M
1986-04-12,40,-2,19.0,12,M
1986-04-13,36,-0,18.0,12,M
1986-04-14,45,20,32.5,10,M
1986-04-15,46,18,32.0,9,M
1986-04-16,51,13,32.0,8,M
1986-04-17,44,28,36.0,8,M
1986-04-18,44,22,33.0,7,M
1986-04-19,40,18,29.0,6,M
1986-04-20,39,11,25.0,6,M
1986-04-21,45,20,32.5,5,M
1986-04-22,45,22,33.5,5,M
1986-04-23,44,26,35.0,4,M
1986-04-24,41,22,31.5,4,M
1986-04-25,41,24,32.5,3,M
1986-04-26,45,21,33.0,T,M
1986-04-27,45,24,34.5,T,M
1986-04-28,47,25,36.0,T,M
1986-04-29,49,30,39.5,T,M
1986-04-30,56,26,41.0,T,M
1986-05-01,56,28,42.0,0,M
1986-05-02,60,28,44.0,0,M
1986-05-03,M,M,M,0,M
1986-05-04,54,28,41.0,0,M
1986-05-05,53,32,42.5,0,M
1986-05-06,55,30,42.5,0,M
1986-05-07,55,29,42.0,0,M
1986-05-08,54,27,40.5,0,M
1986-05-09,55,28,41.5,0,M
1986-05-10,49,28,38.5,0,M
1986-05-11,55,33,44.0,0,M
1986-05-12,45,35,40.0,0,M
1986-05-13,42,28,35.0,0,M
1986-05-14,54,35,44.5,0,M
1986-05-15,57,32,44.5,0,M
1986-05-16,57,28,42.5,0,M
1986-05-17,54,35,44.5,0,M
1986-05-18,48,35,41.5,0,M
1986-05-19,55,34,44.5,0,M
1986-05-20,56,32,44.0,0,M
1986-05-21,52,37,44.5,0,M
1986-05-22,62,29,45.5,0,M
1986-05-23,65,31,48.0,0,M
1986-05-24,68,33,50.5,0,M
1986-05-25,65,42,53.5,0,M
1986-05-26,56,44,50.0,0,M
1986-05-27,59,31,45.0,0,M
1986-05-28,60,35,47.5,0,M
1986-05-29,67,33,50.0,0,M
1986-05-30,70,37,53.5,0,M
1986-05-31,67,40,53.5,0,M
1986-06-01,57,40,48.5,0,M
1986-06-02,61,44,52.5,0,M
1986-06-03,67,34,50.5,0,M
1986-06-04,71,36,53.5,0,M
1986-06-05,76,37,56.5,0,M
1986-06-06,71,43,57.0,0,M
1986-06-07,76,38,57.0,0,M
1986-06-08,69,51,60.0,0,M
1986-06-09,66,48,57.0,0,M
1986-06-10,59,48,53.5,0,M
1986-06-11,63,47,55.0,0,M
1986-06-12,71,42,56.5,0,M
1986-06-13,78,M,M,0,M
1986-06-14,81,48,64.5,0,M
1986-06-15,83,45,64.0,0,M
1986-06-16,82,45,63.5,0,M
1986-06-17,80,50,65.0,0,M
1986-06-18,70,56,63.0,0,M
1986-06-19,71,51,61.0,0,M
1986-06-20,75,45,60.0,0,M
1986-06-21,M,54,M,0,M
1986-06-22,70,50,60.0,0,M
1986-06-23,56,50,53.0,0,M
1986-06-24,67,47,57.0,0,M
1986-06-25,66,40,53.0,0,M
1986-06-26,72,40,56.0,0,M
1986-06-27,79,44,61.5,0,M
1986-06-28,84,46,65.0,0,M
1986-06-29,81,50,65.5,0,M
1986-06-30,80,52,66.0,0,M
1986-07-01,83,50,66.5,0,M
1986-07-02,84,53,68.5,0,M
1986-07-03,85,56,70.5,0,M
1986-07-04,86,52,69.0,0,M
1986-07-05,87,53,70.0,0,M
1986-07-06,87,52,69.5,0,M
1986-07-07,79,49,64.0,0,M
1986-07-08,74,51,62.5,0,M
1986-07-09,74,57,65.5,0,M
1986-07-10,73,55,64.0,0,M
1986-07-11,73,50,61.5,0,M
1986-07-12,73,45,59.0,0,M
1986-07-13,67,53,60.0,0,M
1986-07-14,67,51,59.0,0,M
1986-07-15,78,49,63.5,0,M
1986-07-16,78,49,63.5,0,M
1986-07-17,81,51,66.0,0,M
1986-07-18,72,52,62.0,0,M
1986-07-19,63,50,56.5,0,M
1986-07-20,60,47,53.5,0,M
1986-07-21,59,47,53.0,0,M
1986-07-22,72,42,57.0,0,M
1986-07-23,69,52,60.5,0,M
1986-07-24,62,47,54.5,0,M
1986-07-25,59,47,53.0,0,M
1986-07-26,54,45,49.5,0,M
1986-07-27,60,39,49.5,0,M
1986-07-28,68,38,53.0,0,M
1986-07-29,75,45,60.0,0,M
1986-07-30,71,48,59.5,0,M
1986-07-31,58,46,52.0,0,M
1986-08-01,60,49,54.5,0,M
1986-08-02,73,40,56.5,0,M
1986-08-03,76,50,63.0,0,M
1986-08-04,74,48,61.0,0,M
1986-08-05,74,M,M,0,M
1986-08-06,62,44,53.0,0,M
1986-08-07,68,35,51.5,0,M
1986-08-08,67,39,53.0,0,M
1986-08-09,68,47,57.5,0,M
1986-08-10,69,43,56.0,0,M
1986-08-11,68,47,57.5,0,M
1986-08-12,62,47,54.5,0,M
1986-08-13,56,42,49.0,0,M
1986-08-14,65,30,47.5,0,M
1986-08-15,63,30,46.5,0,M
1986-08-16,63,40,51.5,0,M
1986-08-17,65,43,54.0,0,M
1986-08-18,53,45,49.0,0,M
1986-08-19,58,38,48.0,0,M
1986-08-20,51,34,42.5,0,M
1986-08-21,54,46,50.0,0,M
1986-08-22,49,30,39.5,0,M
1986-08-23,58,21,39.5,0,M
1986-08-24,51,35,43.0,0,M
1986-08-25,60,40,50.0,0,M
1986-08-26,67,44,55.5,0,M
1986-08-27,68,41,54.5,0,M
1986-08-28,56,45,50.5,0,M
1986-08-29,64,45,54.5,0,M
1986-08-30,63,31,47.0,0,M
1986-08-31,65,38,51.5,0,M
1986-09-01,59,34,46.5,0,M
1986-09-02,59,43,51.0,0,M
1986-09-03,54,42,48.0,0,M
1986-09-04,63,30,46.5,0,M
1986-09-05,69,29,49.0,0,M
1986-09-06,73,28,50.5,0,M
1986-09-07,57,36,46.5,0,M
1986-09-08,63,40,51.5,0,M
1986-09-09,48,38,43.0,0,M
1986-09-10,54,36,45.0,0,M
1986-09-11,62,39,50.5,0,M
1986-09-12,53,34,43.5,0,M
1986-09-13,58,40,49.0,0,M
1986-09-14,64,39,51.5,0,M
1986-09-15,63,30,46.5,0,M
1986-09-16,53,45,49.0,0,M
1986-09-17,58,45,51.5,0,M
1986-09-18,57,43,50.0,0,M
1986-09-19,58,43,50.5,0,M
1986-09-20,55,31,43.0,0,M
1986-09-21,44,27,35.5,0,M
1986-09-22,42,22,32.0,0,M
1986-09-23,36,29,32.5,0,M
1986-09-24,35,26,30.5,0,M
1986-09-25,39,18,28.5,0,M
1986-09-26,46,24,35.0,0,M
1986-09-27,42,25,33.5,0,M
1986-09-28,44,24,34.0,0,M
1986-09-29,50,29,39.5,0,M
1986-09-30,42,30,36.0,0,M
1986-10-01,46,31,38.5,0,M
1986-10-02,40,29,34.5,0,M
1986-10-03,42,26,34.0,0,M
1986-10-04,42,22,32.0,T,M
1986-10-05,33,23,28.0,0,M
1986-10-06,36,23,29.5,0,M
1986-10-07,36,16,26.0,0,M
1986-10-08,33,24,28.5,T,M
1986-10-09,47,26,36.5,2,M
1986-10-10,52,37,44.5,0,M
1986-10-11,45,25,35.0,5,M
1986-10-12,40,24,32.0,4,M
1986-10-13,50,31,40.5,4,M
1986-10-14,35,29,32.0,3,M
1986-10-15,32,28,30.0,3,M
1986-10-16,32,16,24.0,3,M
1986-10-17,30,13,21.5,3,M
1986-10-18,27,13,20.0,3,M
1986-10-19,26,17,21.5,3,M
1986-10-20,31,17,24.0,3,M
1986-10-21,33,23,28.0,3,M
1986-10-22,33,11,22.0,3,M
1986-10-23,25,2,13.5,3,M
1986-10-24,21,3,12.0,3,M
1986-10-25,26,1,13.5,3,M
1986-10-26,30,5,17.5,3,M
1986-10-27,26,20,23.0,3,M
1986-10-28,25,-0,12.5,3,M
1986-10-29,19,-5,7.0,3,M
1986-10-30,13,-5,4.0,3,M
1986-10-31,13,-10,1.5,3,M
1986-11-01,24,-3,10.5,3,M
1986-11-02,29,11,20.0,2,M
1986-11-03,32,15,23.5,2,M
1986-11-04,22,8,15.0,2,M
1986-11-05,24,-2,11.0,3,M
1986-11-06,3,-16,-6.5,3,M
1986-11-07,1,-20,-9.5,3,M
1986-11-08,6,-17,-5.5,3,M
1986-11-09,19,-10,4.5,3,M
1986-11-10,11,-2,4.5,3,M
1986-11-11,16,-3,6.5,3,M
1986-11-12,10,-6,2.0,3,M
1986-11-13,12,-9,1.5,3,M
1986-11-14,24,11,17.5,5,M
1986-11-15,26,22,24.0,7,M
1986-11-16,24,8,16.0,7,M
1986-11-17,9,-20,-5.5,7,M
1986-11-18,-12,-26,-19.0,7,M
1986-11-19,4,-27,-11.5,7,M
1986-11-20,1,-32,-15.5,7,M
1986-11-21,-4,-34,-19.0,6,M
1986-11-22,-6,-32,-19.0,6,M
1986-11-23,-6,-35,-20.5,6,M
1986-11-24,-18,-33,-25.5,6,M
1986-11-25,-14,-24,-19.0,6,M
1986-11-26,-20,-39,-29.5,6,M
1986-11-27,1,-44,-21.5,6,M
1986-11-28,10,-12,-1.0,6,M
1986-11-29,3,-10,-3.5,8,M
1986-11-30,4,-25,-10.5,8,M
1986-12-01,-2,-30,-16.0,8,M
1986-12-02,6,-9,-1.5,8,M
1986-12-03,3,-10,-3.5,8,M
1986-12-04,6,-5,0.5,7,M
1986-12-05,8,-3,2.5,7,M
1986-12-06,10,6,8.0,9,M
1986-12-07,12,-10,1.0,9,M
1986-12-08,20,-8,6.0,8,M
1986-12-09,32,17,24.5,8,M
1986-12-10,37,24,30.5,8,M
1986-12-11,32,20,26.0,8,M
1986-12-12,24,15,19.5,8,M
1986-12-13,20,2,11.0,7,M
1986-12-14,18,5,11.5,7,M
1986-12-15,19,10,14.5,8,M
1986-12-16,36,13,24.5,8,M
1986-12-17,29,-1,14.0,8,M
1986-12-18,20,3,11.5,8,M
1986-12-19,24,1,12.5,8,M
1986-12-20,7,-0,3.5,8,M
1986-12-21,13,-0,6.5,8,M
1986-12-22,5,-11,-3.0,8,M
1986-12-23,-8,-23,-15.5,8,M
1986-12-24,-19,-28,-23.5,8,M
1986-12-25,-9,-31,-20.0,8,M
1986-12-26,-4,-16,-10.0,8,M
1986-12-27,-4,-23,-13.5,8,M
1986-12-28,8,-24,-8.0,8,M
1986-12-29,1,-2,-0.5,7,M
1986-12-30,7,-16,-4.5,7,M
1986-12-31,10,4,7.0,7,M
1987-01-01,8,-1,3.5,7,M
1987-01-02,5,-4,0.5,7,M
1987-01-03,-0,-22,-11.0,7,M
1987-01-04,11,-21,-5.0,11,M
1987-01-05,10,-2,4.0,11,M
1987-01-06,31,-7,12.0,11,M
1987-01-07,31,-0,15.5,12,M
1987-01-08,8,-6,1.0,13,M
1987-01-09,-0,-11,-5.5,13,M
1987-01-10,-1,-18,-9.5,12,M
1987-01-11,-13,-42,-27.5,12,M
1987-01-12,M,-45,M,12,M
1987-01-13,-1,-41,-21.0,11,M
1987-01-14,1,-15,-7.0,11,M
1987-01-15,8,-21,-6.5,11,M
1987-01-16,15,-1,7.0,11,M
1987-01-17,17,-3,7.0,11,M
1987-01-18,20,-8,6.0,11,M
1987-01-19,27,16,21.5,11,M
1987-01-20,21,-0,10.5,11,M
1987-01-21,23,7,15.0,11,M
1987-01-22,23,14,18.5,11,M
1987-01-23,19,-0,9.5,11,M
1987-01-24,-0,-10,-5.0,11,M
1987-01-25,-1,-14,-7.5,11,M
1987-01-26,1,-17,-8.0,11,M
1987-01-27,11,-11,0.0,12,M
1987-01-28,1,-16,-7.5,11,M
1987-01-29,-8,-17,-12.5,10,M
1987-01-30,-6,-13,-9.5,10,M
1987-01-31,4,-12,-4.0,10,M
1987-02-01,8,-7,0.5,10,M
1987-02-02,12,-10,1.0,10,M
1987-02-03,-0,-16,-8.0,10,M
1987-02-04,3,-21,-9.0,10,M
1987-02-05,12,M,M,10,M
1987-02-06,12,-13,-0.5,10,M
1987-02-07,18,-8,5.0,10,M
1987-02-08,10,-1,4.5,10,M
1987-02-09,16,-3,6.5,10,M
1987-02-10,19,-6,6.5,10,M
1987-02-11,17,-15,1.0,10,M
1987-02-12,12,-16,-2.0,10,M
1987-02-13,3,-29,-13.0,10,M
1987-02-14,2,-21,-9.5,10,M
1987-02-15,-0,-14,-7.0,10,M
1987-02-16,-1,-10,-5.5,10,M
1987-02-17,-6,-18,-12.0,10,M
1987-02-18,5,-18,-6.5,10,M
1987-02-19,11,-8,1.5,10,M
1987-02-20,27,-8,9.5,10,M
1987-02-21,34,-0,17.0,9,M
1987-02-22,29,12,20.5,9,M
1987-02-23,48,22,35.0,9,M
1987-02-24,25,1,13.0,9,M
1987-02-25,2,-22,-10.0,9,M
1987-02-26,-0,-30,-15.0,9,M
1987-02-27,4,-25,-10.5,9,M
1987-02-28,-0,-30,-15.0,9,M
1987-03-01,-3,-35,-19.0,9,M
1987-03-02,-3,-39,-21.0,9,M
1987-03-03,-0,-38,-19.0,9,M
1987-03-04,6,-22,-8.0,9,M
1987-03-05,7,-30,-11.5,9,M
1987-03-06,13,-32,-9.5,9,M
1987-03-07,19,-30,-5.5,9,M
1987-03-08,26,-8,9.0,9,M
1987-03-09,34,-10,12.0,9,M
1987-03-10,37,-7,15.0,9,M
1987-03-11,34,-9,12.5,9,M
1987-03-12,32,-10,11.0,9,M
1987-03-13,27,-8,9.5,9,M
1987-03-14,19,M,M,9,M
1987-03-15,34,5,19.5,9,M
1987-03-16,33,12,22.5,9,M
1987-03-17,24,-5,9.5,9,M
1987-03-18,13,-21,-4.0,9,M
1987-03-19,8,-3,2.5,9,M
1987-03-20,26,-1,12.5,9,M
1987-03-21,45,8,26.5,9,M
1987-03-22,48,16,32.0,9,M
1987-03-23,50,12,31.0,9,M
1987-03-24,49,17,33.0,8,M
1987-03-25,45,22,33.5,8,M
1987-03-26,44,12,28.0,8,M
1987-03-27,44,17,30.5,8,M
1987-03-28,44,16,30.0,7,M
1987-03-29,50,23,36.5,7,M
1987-03-30,44,32,38.0,7,M
1987-03-31,41,23,32.0,6,M
1987-04-01,42,11,26.5,6,M
1987-04-02,44,10,27.0,6,M
1987-04-03,35,16,25.5,6,M
1987-04-04,25,12,18.5,6,M
1987-04-05,36,8,22.0,6,M
1987-04-06,45,9,27.0,6,M
1987-04-07,45,10,27.5,5,M
1987-04-08,43,24,33.5,5,M
1987-04-09,43,22,32.5,4,M
1987-04-10,34,26,30.0,4,M
1987-04-11,39,23,31.0,M,M
1987-04-12,45,23,34.0,M,M
1987-04-13,36,17,26.5,0,M
1987-04-14,50,21,35.5,0,M
1987-04-15,47,28,37.5,0,M
1987-04-16,43,24,33.5,0,M
1987-04-17,33,24,28.5,0,M
1987-04-18,44,24,34.0,0,M
1987-04-19,49,19,34.0,0,M
1987-04-20,48,31,39.5,0,M
1987-04-21,52,24,38.0,0,M
1987-04-22,54,27,40.5,0,M
1987-04-23,54,25,39.5,0,M
1987-04-24,39,28,33.5,0,M
1987-04-25,46,20,33.0,0,M
1987-04-26,51,22,36.5,0,M
1987-04-27,50,24,37.0,0,M
1987-04-28,58,28,43.0,0,M
1987-04-29,55,35,45.0,0,M
1987-04-30,64,27,45.5,0,M
1987-05-01,65,35,50.0,0,M
1987-05-02,62,29,45.5,0,M
1987-05-03,47,32,39.5,0,M
1987-05-04,47,27,37.0,0,M
1987-05-05,54,28,41.0,0,M
1987-05-06,63,27,45.0,0,M
1987-05-07,64,34,49.0,0,M
1987-05-08,63,29,46.0,0,M
1987-05-09,60,33,46.5,0,M
1987-05-10,59,29,44.0,0,M
1987-05-11,60,33,46.5,0,M
1987-05-12,57,40,48.5,0,M
1987-05-13,59,35,47.0,0,M
1987-05-14,52,39,45.5,0,M
1987-05-15,57,34,45.5,0,M
1987-05-16,55,35,45.0,0,M
1987-05-17,61,35,48.0,0,M
1987-05-18,67,33,50.0,0,M
1987-05-19,66,34,50.0,0,M
1987-05-20,69,42,55.5,0,M
1987-05-21,66,38,52.0,0,M
1987-05-22,67,37,52.0,0,M
1987-05-23,64,41,52.5,0,M
1987-05-24,59,44,51.5,0,M
1987-05-25,61,33,47.0,0,M
1987-05-26,65,40,52.5,0,M
1987-05-27,61,44,52.5,0,M
1987-05-28,58,36,47.0,0,M
1987-05-29,65,32,48.5,0,M
1987-05-30,71,45,58.0,0,M
1987-05-31,71,44,57.5,0,M
1987-06-01,72,45,58.5,0,M
1987-06-02,68,46,57.0,0,M
1987-06-03,64,49,56.5,0,M
1987-06-04,66,46,56.0,0,M
1987-06-05,72,47,59.5,0,M
1987-06-06,75,50,62.5,0,M
1987-06-07,71,43,57.0,0,M
1987-06-08,75,39,57.0,0,M
1987-06-09,66,49,57.5,0,M
1987-06-10,67,35,51.0,0,M
1987-06-11,70,40,55.0,0,M
1987-06-12,70,48,59.0,0,M
1987-06-13,59,50,54.5,0,M
1987-06-14,65,40,52.5,0,M
1987-06-15,63,47,55.0,0,M
1987-06-16,69,44,56.5,0,M
1987-06-17,72,42,57.0,0,M
1987-06-18,67,37,52.0,0,M
1987-06-19,70,50,60.0,0,M
1987-06-20,79,42,60.5,0,M
1987-06-21,90,60,75.0,0,M
1987-06-22,89,66,77.5,0,M
1987-06-23,76,56,66.0,0,M
1987-06-24,81,50,65.5,0,M
1987-06-25,66,51,58.5,0,M
1987-06-26,70,43,56.5,0,M
1987-06-27,72,46,59.0,0,M
1987-06-28,77,44,60.5,0,M
1987-06-29,83,46,64.5,0,M
1987-06-30,M,60,M,0,M
1987-07-01,82,48,65.0,0,M
1987-07-02,79,54,66.5,0,M
1987-07-03,82,53,67.5,0,M
1987-07-04,85,50,67.5,0,M
1987-07-05,81,56,68.5,0,M
1987-07-06,75,55,65.0,0,M
1987-07-07,73,53,63.0,0,M
1987-07-08,71,55,63.0,0,M
1987-07-09,72,51,61.5,0,M
1987-07-10,74,45,59.5,0,M
1987-07-11,74,53,63.5,0,M
1987-07-12,72,53,62.5,0,M
1987-07-13,69,56,62.5,0,M
1987-07-14,73,56,64.5,0,M
1987-07-15,74,59,66.5,0,M
1987-07-16,79,52,65.5,0,M
1987-07-17,74,52,63.0,0,M
1987-07-18,67,53,60.0,0,M
1987-07-19,75,56,65.5,0,M
1987-07-20,75,58,66.5,0,M
1987-07-21,70,55,62.5,0,M
1987-07-22,68,53,60.5,0,M
1987-07-23,59,53,56.0,0,M
1987-07-24,69,55,62.0,0,M
1987-07-25,66,51,58.5,0,M
1987-07-26,75,47,61.0,0,M
1987-07-27,78,44,61.0,0,M
1987-07-28,75,53,64.0,0,M
1987-07-29,69,42,55.5,0,M
1987-07-30,60,51,55.5,0,M
1987-07-31,71,47,59.0,0,M
1987-08-01,71,51,61.0,0,M
1987-08-02,76,44,60.0,0,M
1987-08-03,71,55,63.0,0,M
1987-08-04,76,53,64.5,0,M
1987-08-05,73,57,65.0,0,M
1987-08-06,66,52,59.0,0,M
1987-08-07,65,50,57.5,0,M
1987-08-08,65,53,59.0,0,M
1987-08-09,72,42,57.0,0,M
1987-08-10,72,43,57.5,0,M
1987-08-11,77,50,63.5,0,M
1987-08-12,70,47,58.5,0,M
1987-08-13,68,55,61.5,0,M
1987-08-14,60,50,55.0,0,M
1987-08-15,62,50,56.0,0,M
1987-08-16,62,51,56.5,0,M
1987-08-17,66,47,56.5,0,M
1987-08-18,61,48,54.5,0,M
1987-08-19,56,49,52.5,0,M
1987-08-20,65,35,50.0,0,M
1987-08-21,67,39,53.0,0,M
1987-08-22,69,35,52.0,0,M
1987-08-23,78,44,61.0,0,M
1987-08-24,75,41,58.0,0,M
1987-08-25,74,39,56.5,0,M
1987-08-26,71,40,55.5,0,M
1987-08-27,70,39,54.5,0,M
1987-08-28,67,34,50.5,0,M
1987-08-29,59,38,48.5,0,M
1987-08-30,48,23,35.5,0,M
1987-08-31,60,25,42.5,0,M
1987-09-01,58,27,42.5,0,M
1987-09-02,63,44,53.5,0,M
1987-09-03,65,42,53.5,0,M
1987-09-04,54,43,48.5,0,M
1987-09-05,55,34,44.5,0,M
1987-09-06,67,36,51.5,0,M
1987-09-07,69,43,56.0,0,M
1987-09-08,46,30,38.0,0,M
1987-09-09,48,28,38.0,0,M
1987-09-10,45,36,40.5,0,M
1987-09-11,45,32,38.5,0,M
1987-09-12,48,27,37.5,0,M
1987-09-13,38,26,32.0,0,M
1987-09-14,42,19,30.5,0,M
1987-09-15,52,18,35.0,0,M
1987-09-16,50,23,36.5,0,M
1987-09-17,53,32,42.5,0,M
1987-09-18,60,27,43.5,0,M
1987-09-19,61,26,43.5,0,M
1987-09-20,44,39,41.5,0,M
1987-09-21,51,34,42.5,0,M
1987-09-22,61,26,43.5,0,M
1987-09-23,64,31,47.5,0,M
1987-09-24,58,30,44.0,0,M
1987-09-25,58,27,42.5,0,M
1987-09-26,59,26,42.5,0,M
1987-09-27,46,29,37.5,0,M
1987-09-28,43,32,37.5,0,M
1987-09-29,53,25,39.0,0,M
1987-09-30,52,27,39.5,0,M
1987-10-01,51,22,36.5,0,M
1987-10-02,47,30,38.5,0,M
1987-10-03,46,26,36.0,0,M
1987-10-04,52,20,36.0,0,M
1987-10-05,45,26,35.5,0,M
1987-10-06,46,26,36.0,0,M
1987-10-07,50,18,34.0,0,M
1987-10-08,53,24,38.5,0,M
1987-10-09,57,32,44.5,0,M
1987-10-10,41,33,37.0,0,M
1987-10-11,36,32,34.0,0,M
1987-10-12,45,30,37.5,0,M
1987-10-13,41,20,30.5,0,M
1987-10-14,51,28,39.5,0,M
1987-10-15,39,32,35.5,0,M
1987-10-16,40,29,34.5,0,M
1987-10-17,37,23,30.0,0,M
1987-10-18,37,17,27.0,0,M
1987-10-19,38,22,30.0,0,M
1987-10-20,33,24,28.5,T,M
1987-10-21,41,24,32.5,T,M
1987-10-22,46,28,37.0,0,M
1987-10-23,48,26,37.0,0,M
1987-10-24,43,19,31.0,0,M
1987-10-25,36,22,29.0,0,M
1987-10-26,29,16,22.5,T,M
1987-10-27,25,18,21.5,T,M
1987-10-28,21,15,18.0,1,M
1987-10-29,21,16,18.5,2,M
1987-10-30,20,6,13.0,2,M
1987-10-31,21,-0,10.5,2,M
1987-11-01,26,16,21.0,2,M
1987-11-02,21,7,14.0,3,M
1987-11-03,22,2,12.0,3,M
1987-11-04,15,-7,4.0,3,M
1987-11-05,20,-6,7.0,3,M
1987-11-06,25,1,13.0,4,M
1987-11-07,7,-10,-1.5,4,M
1987-11-08,8,-2,3.0,5,M
