COLLEGE OBSERVATORY
1988-03-11,47,30,38.5,11,M
1988-03-12,46,32,39.0,11,M
1988-03-13,42,17,29.5,11,M
1988-03-14,46,11,28.5,11,M
1988-03-15,16,-2,7.0,12,M
1988-03-16,10,-3,3.5,11,M
1988-03-17,10,-3,3.5,11,M
1988-03-18,8,-2,3.0,11,M
1988-03-19,14,4,9.0,11,M
1988-03-20,13,-2,5.5,11,M
1988-03-21,18,-12,3.0,11,M
1988-03-22,17,-9,4.0,11,M
1988-03-23,19,-4,7.5,12,M
1988-03-24,22,-3,9.5,12,M
1988-03-25,20,-7,6.5,11,M
1988-03-26,18,-3,7.5,12,M
1988-03-27,25,-1,12.0,12,M
1988-03-28,31,4,17.5,12,M
1988-03-29,34,8,21.0,12,M
1988-03-30,39,10,24.5,12,M
1988-03-31,38,14,26.0,11,M
1988-04-01,30,13,21.5,12,M
1988-04-02,33,11,22.0,12,M
1988-04-03,28,4,16.0,12,M
1988-04-04,18,-5,6.5,11,M
1988-04-05,25,-3,11.0,11,M
1988-04-06,25,2,13.5,11,M
1988-04-07,22,-5,8.5,11,M
1988-04-08,26,-4,11.0,11,M
1988-04-09,28,1,14.5,11,M
1988-04-10,36,11,23.5,11,M
1988-04-11,36,19,27.5,11,M
1988-04-12,49,27,38.0,10,M
1988-04-13,52,28,40.0,9,M
1988-04-14,54,30,42.0,7,M
1988-04-15,50,25,37.5,6,M
1988-04-16,52,30,41.0,5,M
1988-04-17,56,27,41.5,3,M
1988-04-18,54,25,39.5,1,M
1988-04-19,55,27,41.0,0,M
1988-04-20,47,27,37.0,0,M
1988-04-21,57,31,44.0,0,M
1988-04-22,52,30,41.0,0,M
1988-04-23,46,25,35.5,0,M
1988-04-24,56,28,42.0,0,M
1988-04-25,62,37,49.5,0,M
1988-04-26,54,31,42.5,0,M
1988-04-27,61,34,47.5,0,M
1988-04-28,60,33,46.5,0,M
1988-04-29,60,32,46.0,0,M
1988-04-30,55,37,46.0,0,M
1988-05-01,38,32,35.0,0,M
1988-05-02,M,M,M,0,M
1988-05-03,54,26,40.0,0,M
1988-05-04,58,35,46.5,0,M
1988-05-05,M,M,M,0,M
1988-05-06,55,37,46.0,0,M
1988-05-07,56,40,48.0,0,M
1988-05-08,53,39,46.0,0,M
1988-05-09,64,42,53.0,0,M
1988-05-10,60,40,50.0,0,M
1988-05-11,67,45,56.0,0,M
1988-05-12,73,46,59.5,0,M
1988-05-13,58,39,48.5,0,M
1988-05-14,73,46,59.5,0,M
1988-05-15,60,44,52.0,0,M
1988-05-16,56,40,48.0,0,M
1988-05-17,54,32,43.0,0,M
1988-05-18,63,36,49.5,0,M
1988-05-19,63,42,52.5,0,M
1988-05-20,64,42,53.0,0,M
1988-05-21,62,43,52.5,0,M
1988-05-22,59,39,49.0,0,M
1988-05-23,68,41,54.5,0,M
1988-05-24,65,46,55.5,0,M
1988-05-25,57,43,50.0,0,M
1988-05-26,64,40,52.0,0,M
1988-05-27,71,48,59.5,0,M
1988-05-28,72,42,57.0,0,M
1988-05-29,72,45,58.5,0,M
1988-05-30,71,47,59.0,0,M
1988-05-31,61,44,52.5,0,M
1988-06-01,62,46,54.0,0,M
1988-06-02,62,40,51.0,0,M
1988-06-03,62,45,53.5,0,M
1988-06-04,70,42,56.0,0,M
1988-06-05,72,43,57.5,0,M
1988-06-06,78,51,64.5,0,M
1988-06-07,60,47,53.5,0,M
1988-06-08,66,45,55.5,0,M
1988-06-09,76,50,63.0,0,M
1988-06-10,81,54,67.5,0,M
1988-06-11,81,56,68.5,0,M
1988-06-12,72,54,63.0,0,M
1988-06-13,71,54,62.5,0,M
1988-06-14,82,54,68.0,0,M
1988-06-15,82,54,68.0,0,M
1988-06-16,79,48,63.5,0,M
1988-06-17,61,41,51.0,0,M
1988-06-18,74,49,61.5,0,M
1988-06-19,80,55,67.5,0,M
1988-06-20,76,51,63.5,0,M
1988-06-21,70,49,59.5,0,M
1988-06-22,64,43,53.5,0,M
1988-06-23,70,49,59.5,0,M
1988-06-24,68,49,58.5,0,M
1988-06-25,61,50,55.5,0,M
1988-06-26,75,51,63.0,0,M
1988-06-27,76,51,63.5,0,M
1988-06-28,68,53,60.5,0,M
1988-06-29,74,52,63.0,0,M
1988-06-30,82,58,70.0,0,M
1988-07-01,83,60,71.5,0,M
1988-07-02,72,54,63.0,0,M
1988-07-03,84,62,73.0,0,M
1988-07-04,70,55,62.5,0,M
1988-07-05,78,51,64.5,0,M
1988-07-06,80,51,65.5,0,M
1988-07-07,77,52,64.5,0,M
1988-07-08,64,55,59.5,0,M
1988-07-09,76,53,64.5,0,M
1988-07-10,68,53,60.5,0,M
1988-07-11,74,50,62.0,0,M
1988-07-12,76,52,64.0,0,M
1988-07-13,82,58,70.0,0,M
1988-07-14,83,62,72.5,0,M
1988-07-15,85,55,70.0,0,M
1988-07-16,80,53,66.5,0,M
1988-07-17,83,57,70.0,0,M
1988-07-18,81,52,66.5,0,M
1988-07-19,79,48,63.5,0,M
1988-07-20,82,52,67.0,0,M
1988-07-21,76,52,64.0,0,M
1988-07-22,70,49,59.5,0,M
1988-07-23,66,49,57.5,0,M
1988-07-24,70,40,55.0,0,M
1988-07-25,73,44,58.5,0,M
1988-07-26,75,51,63.0,0,M
1988-07-27,72,49,60.5,0,M
1988-07-28,77,51,64.0,0,M
1988-07-29,77,48,62.5,0,M
1988-07-30,76,51,63.5,0,M
1988-07-31,68,50,59.0,0,M
1988-08-01,75,45,60.0,0,M
1988-08-02,76,51,63.5,0,M
1988-08-03,63,52,57.5,0,M
1988-08-04,65,54,59.5,0,M
1988-08-05,69,46,57.5,0,M
1988-08-06,76,52,64.0,0,M
1988-08-07,70,54,62.0,0,M
1988-08-08,64,53,58.5,0,M
1988-08-09,58,44,51.0,0,M
1988-08-10,62,39,50.5,0,M
1988-08-11,70,44,57.0,0,M
1988-08-12,56,48,52.0,0,M
1988-08-13,52,43,47.5,0,M
1988-08-14,65,43,54.0,0,M
1988-08-15,56,47,51.5,0,M
1988-08-16,71,48,59.5,0,M
1988-08-17,78,51,64.5,0,M
1988-08-18,81,48,64.5,0,M
1988-08-19,80,45,62.5,0,M
1988-08-20,70,41,55.5,0,M
1988-08-21,69,44,56.5,0,M
1988-08-22,69,46,57.5,0,M
1988-08-23,58,46,52.0,0,M
1988-08-24,60,44,52.0,0,M
1988-08-25,65,39,52.0,0,M
1988-08-26,67,41,54.0,0,M
1988-08-27,69,51,60.0,0,M
1988-08-28,73,52,62.5,0,M
1988-08-29,68,46,57.0,0,M
1988-08-30,70,47,58.5,0,M
1988-08-31,61,36,48.5,0,M
1988-09-01,64,37,50.5,0,M
1988-09-02,59,40,49.5,0,M
1988-09-03,63,37,50.0,0,M
1988-09-04,54,37,45.5,0,M
1988-09-05,52,39,45.5,0,M
1988-09-06,53,40,46.5,0,M
1988-09-07,55,33,44.0,0,M
1988-09-08,64,32,48.0,0,M
1988-09-09,59,29,44.0,0,M
1988-09-10,61,29,45.0,0,M
1988-09-11,62,36,49.0,0,M
1988-09-12,57,36,46.5,0,M
1988-09-13,58,37,47.5,0,M
1988-09-14,56,40,48.0,0,M
1988-09-15,56,30,43.0,0,M
1988-09-16,59,30,44.5,0,M
1988-09-17,63,31,47.0,0,M
1988-09-18,62,33,47.5,0,M
1988-09-19,62,36,49.0,0,M
1988-09-20,60,42,51.0,0,M
1988-09-21,55,41,48.0,0,M
1988-09-22,44,35,39.5,0,M
1988-09-23,43,31,37.0,0,M
1988-09-24,44,29,36.5,0,M
1988-09-25,44,24,34.0,0,M
1988-09-26,44,24,34.0,0,M
1988-09-27,40,28,34.0,0,M
1988-09-28,37,22,29.5,0,M
1988-09-29,45,20,32.5,0,M
1988-09-30,35,19,27.0,0,M
1988-10-01,39,18,28.5,0,M
1988-10-02,48,19,33.5,0,M
1988-10-03,49,34,41.5,0,M
1988-10-04,49,30,39.5,0,M
1988-10-05,35,25,30.0,1,M
1988-10-06,28,21,24.5,3,M
1988-10-07,24,12,18.0,3,M
1988-10-08,28,19,23.5,4,M
1988-10-09,26,19,22.5,5,M
1988-10-10,27,16,21.5,4,M
1988-10-11,26,9,17.5,4,M
1988-10-12,25,9,17.0,4,M
1988-10-13,28,4,16.0,3,M
1988-10-14,23,-3,10.0,3,M
1988-10-15,20,-2,9.0,3,M
1988-10-16,19,-6,6.5,3,M
1988-10-17,16,-7,4.5,6,M
1988-10-18,24,13,18.5,7,M
1988-10-19,28,6,17.0,7,M
1988-10-20,25,-1,12.0,7,M
1988-10-21,28,-3,12.5,6,M
1988-10-22,22,-5,8.5,6,M
1988-10-23,20,-6,7.0,6,M
1988-10-24,14,-4,5.0,6,M
1988-10-25,20,11,15.5,6,M
1988-10-26,16,-0,8.0,6,M
1988-10-27,18,-2,8.0,6,M
1988-10-28,18,6,12.0,6,M
1988-10-29,25,10,17.5,6,M
1988-10-30,31,18,24.5,6,M
1988-10-31,22,4,13.0,6,M
1988-11-01,15,-4,5.5,6,M
1988-11-02,10,-8,1.0,6,M
1988-11-03,6,-14,-4.0,6,M
1988-11-04,1,-14,-6.5,6,M
1988-11-05,4,-8,-2.0,7,M
1988-11-06,6,-8,-1.0,7,M
1988-11-07,11,3,7.0,7,M
1988-11-08,12,6,9.0,7,M
1988-11-09,15,5,10.0,7,M
1988-11-10,17,5,11.0,7,M
1988-11-11,19,6,12.5,7,M
1988-11-12,13,2,7.5,7,M
1988-11-13,5,-9,-2.0,7,M
1988-11-14,-2,-18,-10.0,8,M
1988-11-15,9,-16,-3.5,8,M
1988-11-16,8,-0,4.0,10,M
1988-11-17,2,-13,-5.5,10,M
1988-11-18,-3,-15,-9.0,10,M
1988-11-19,9,-4,2.5,10,M
1988-11-20,10,-7,1.5,10,M
1988-11-21,9,-3,3.0,11,M
1988-11-22,4,-3,0.5,13,M
1988-11-23,-3,-6,-4.5,13,M
1988-11-24,1,-5,-2.0,13,M
1988-11-25,3,-16,-6.5,12,M
1988-11-26,-12,-23,-17.5,12,M
1988-11-27,-10,-27,-18.5,12,M
1988-11-28,-20,-28,-24.0,12,M
1988-11-29,-10,-24,-17.0,11,M
1988-11-30,6,-14,-4.0,16,M
1988-12-01,-5,-24,-14.5,16,M
1988-12-02,-15,-29,-22.0,16,M
1988-12-03,12,-30,-9.0,15,M
1988-12-04,19,8,13.5,15,M
1988-12-05,12,-16,-2.0,15,M
1988-12-06,-10,-20,-15.0,15,M
1988-12-07,-16,-26,-21.0,14,M
1988-12-08,-1,-26,-13.5,14,M
1988-12-09,9,-2,3.5,14,M
1988-12-10,15,1,8.0,14,M
1988-12-11,34,1,17.5,13,M
1988-12-12,35,8,21.5,13,M
1988-12-13,10,-9,0.5,14,M
1988-12-14,23,-12,5.5,14,M
1988-12-15,27,12,19.5,13,M
1988-12-16,41,11,26.0,13,M
1988-12-17,41,26,33.5,13,M
1988-12-18,26,15,20.5,13,M
1988-12-19,28,13,20.5,13,M
1988-12-20,24,7,15.5,13,M
1988-12-21,18,8,13.0,13,M
1988-12-22,15,13,14.0,13,M
1988-12-23,14,8,11.0,14,M
1988-12-24,8,-5,1.5,14,M
1988-12-25,12,-6,3.0,14,M
1988-12-26,14,-3,5.5,15,M
1988-12-27,10,-2,4.0,15,M
1988-12-28,11,-0,5.5,14,M
1988-12-29,14,7,10.5,15,M
1988-12-30,15,8,11.5,16,M
1988-12-31,20,6,13.0,15,M
1989-01-01,24,9,16.5,15,M
1989-01-02,16,9,12.5,17,M
1989-01-03,13,-4,4.5,17,M
1989-01-04,1,-5,-2.0,17,M
1989-01-05,8,-5,1.5,16,M
1989-01-06,13,6,9.5,16,M
1989-01-07,13,6,9.5,18,M
1989-01-08,11,-3,4.0,19,M
1989-01-09,3,-8,-2.5,19,M
1989-01-10,3,-6,-1.5,19,M
1989-01-11,23,-4,9.5,18,M
1989-01-12,29,9,19.0,19,M
1989-01-13,10,-18,-4.0,18,M
1989-01-14,-11,-20,-15.5,18,M
1989-01-15,-9,-26,-17.5,18,M
1989-01-16,-19,-33,-26.0,18,M
1989-01-17,-30,-34,-32.0,19,M
1989-01-18,-30,-37,-33.5,19,M
1989-01-19,-33,-43,-38.0,18,M
1989-01-20,-37,-51,-44.0,18,M
1989-01-21,-49,-54,-51.5,18,M
1989-01-22,-45,-54,-49.5,18,M
1989-01-23,-31,-54,-42.5,18,M
1989-01-24,-50,-54,-52.0,18,M
1989-01-25,-42,-53,-47.5,18,M
1989-01-26,-37,-47,-42.0,18,M
1989-01-27,-46,-55,-50.5,18,M
1989-01-28,-47,-55,-51.0,18,M
1989-01-29,-48,-54,-51.0,18,M
1989-01-30,-47,-55,-51.0,18,M
1989-01-31,-41,-55,-48.0,18,M
1989-02-01,-25,-46,-35.5,18,M
1989-02-02,-14,-36,-25.0,18,M
1989-02-03,-4,-19,-11.5,18,M
1989-02-04,-1,-19,-10.0,18,M
1989-02-05,M,-20,M,18,M
1989-02-06,1,-12,-5.5,18,M
1989-02-07,7,-7,0.0,18,M
1989-02-08,18,1,9.5,18,M
1989-02-09,22,17,19.5,19,M
1989-02-10,27,8,17.5,18,M
1989-02-11,32,9,20.5,21,M
1989-02-12,33,30,31.5,23,M
1989-02-13,34,24,29.0,23,M
1989-02-14,27,9,18.0,23,M
1989-02-15,14,6,10.0,23,M
1989-02-16,14,4,9.0,23,M
1989-02-17,28,6,17.0,22,M
1989-02-18,30,4,17.0,22,M
1989-02-19,25,-1,12.0,22,M
1989-02-20,26,-9,8.5,22,M
1989-02-21,20,-9,5.5,22,M
1989-02-22,27,8,17.5,22,M
1989-02-23,23,-11,6.0,23,M
1989-02-24,17,-7,5.0,23,M
1989-02-25,27,2,14.5,27,M
1989-02-26,36,18,27.0,27,M
1989-02-27,22,-14,4.0,27,M
1989-02-28,8,-14,-3.0,27,M
1989-03-01,11,2,6.5,26,M
1989-03-02,27,6,16.5,30,M
1989-03-03,9,-19,-5.0,29,M
1989-03-04,4,-17,-6.5,28,M
1989-03-05,3,-27,-12.0,28,M
1989-03-06,-4,-23,-13.5,27,M
1989-03-07,-2,-23,-12.5,27,M
1989-03-08,2,-20,-9.0,27,M
1989-03-09,7,-23,-8.0,27,M
1989-03-10,13,-22,-4.5,26,M
1989-03-11,21,-3,9.0,26,M
1989-03-12,26,-1,12.5,26,M
1989-03-13,35,3,19.0,26,M
1989-03-14,38,5,21.5,25,M
1989-03-15,34,6,20.0,25,M
1989-03-16,30,1,15.5,25,M
1989-03-17,29,4,16.5,25,M
1989-03-18,22,-0,11.0,25,M
1989-03-19,17,1,9.0,25,M
1989-03-20,24,3,13.5,24,M
1989-03-21,30,-0,15.0,24,M
1989-03-22,21,2,11.5,26,M
1989-03-23,24,7,15.5,26,M
1989-03-24,39,10,24.5,25,M
1989-03-25,37,4,20.5,24,M
1989-03-26,34,1,17.5,24,M
1989-03-27,22,-2,10.0,24,M
1989-03-28,25,-7,9.0,24,M
1989-03-29,23,-11,6.0,24,M
1989-03-30,20,-11,4.5,24,M
1989-03-31,31,-3,14.0,23,M
1989-04-01,35,1,18.0,23,M
1989-04-02,40,9,24.5,23,M
1989-04-03,42,10,26.0,23,M
1989-04-04,30,6,18.0,23,M
1989-04-05,26,10,18.0,23,M
1989-04-06,32,7,19.5,23,M
1989-04-07,37,10,23.5,23,M
1989-04-08,41,16,28.5,23,M
1989-04-09,47,17,32.0,22,M
1989-04-10,48,17,32.5,22,M
1989-04-11,48,25,36.5,21,M
1989-04-12,48,28,38.0,20,M
1989-04-13,50,23,36.5,19,M
1989-04-14,56,25,40.5,18,M
1989-04-15,52,26,39.0,17,M
1989-04-16,55,29,42.0,15,M
1989-04-17,49,30,39.5,14,M
1989-04-18,51,29,40.0,13,M
1989-04-19,51,28,39.5,11,M
1989-04-20,50,30,40.0,9,M
1989-04-21,48,29,38.5,7,M
1989-04-22,40,23,31.5,7,M
1989-04-23,48,26,37.0,6,M
1989-04-24,53,35,44.0,6,M
1989-04-25,54,35,44.5,5,M
1989-04-26,50,33,41.5,4,M
1989-04-27,52,32,42.0,1,M
1989-04-28,53,33,43.0,0,M
1989-04-29,59,35,47.0,0,M
1989-04-30,59,30,44.5,0,M
1989-05-01,62,33,47.5,0,M
1989-05-02,63,38,50.5,0,M
1989-05-03,48,32,40.0,0,M
1989-05-04,58,36,47.0,0,M
1989-05-05,44,27,35.5,0,M
1989-05-06,51,28,39.5,0,M
1989-05-07,57,34,45.5,0,M
1989-05-08,59,37,48.0,0,M
1989-05-09,45,30,37.5,0,M
1989-05-10,41,29,35.0,0,M
1989-05-11,46,27,36.5,0,M
1989-05-12,47,22,34.5,0,M
1989-05-13,49,28,38.5,0,M
1989-05-14,55,33,44.0,0,M
1989-05-15,58,40,49.0,0,M
1989-05-16,56,34,45.0,0,M
1989-05-17,52,27,39.5,0,M
1989-05-18,60,32,46.0,0,M
1989-05-19,63,43,53.0,0,M
1989-05-20,56,43,49.5,0,M
1989-05-21,64,40,52.0,0,M
1989-05-22,56,37,46.5,0,M
1989-05-23,45,32,38.5,0,M
1989-05-24,49,35,42.0,0,M
1989-05-25,62,36,49.0,0,M
1989-05-26,66,37,51.5,0,M
1989-05-27,70,39,54.5,0,M
1989-05-28,70,42,56.0,0,M
1989-05-29,71,50,60.5,0,M
1989-05-30,72,44,58.0,0,M
1989-05-31,71,43,57.0,0,M
1989-06-01,70,40,55.0,0,M
1989-06-02,64,33,48.5,0,M
1989-06-03,66,44,55.0,0,M
1989-06-04,74,54,64.0,0,M
1989-06-05,69,46,57.5,0,M
1989-06-06,64,48,56.0,0,M
1989-06-07,65,38,51.5,0,M
1989-06-08,68,42,55.0,0,M
1989-06-09,70,44,57.0,0,M
1989-06-10,70,48,59.0,0,M
1989-06-11,72,50,61.0,0,M
1989-06-12,67,42,54.5,0,M
1989-06-13,72,49,60.5,0,M
1989-06-14,78,55,66.5,0,M
1989-06-15,69,47,58.0,0,M
1989-06-16,67,44,55.5,0,M
1989-06-17,69,41,55.0,0,M
1989-06-18,67,47,57.0,0,M
1989-06-19,64,41,52.5,0,M
1989-06-20,73,47,60.0,0,M
1989-06-21,80,54,67.0,0,M
1989-06-22,79,54,66.5,0,M
1989-06-23,74,53,63.5,0,M
1989-06-24,72,52,62.0,0,M
1989-06-25,55,50,52.5,0,M
1989-06-26,56,49,52.5,0,M
1989-06-27,73,54,63.5,0,M
1989-06-28,62,50,56.0,0,M
1989-06-29,70,48,59.0,0,M
1989-06-30,80,54,67.0,0,M
1989-07-01,82,54,68.0,0,M
1989-07-02,73,42,57.5,0,M
1989-07-03,76,47,61.5,0,M
1989-07-04,82,49,65.5,0,M
1989-07-05,79,52,65.5,0,M
1989-07-06,82,58,70.0,0,M
1989-07-07,82,52,67.0,0,M
1989-07-08,84,56,70.0,0,M
1989-07-09,87,62,74.5,0,M
1989-07-10,80,57,68.5,0,M
1989-07-11,79,54,66.5,0,M
1989-07-12,77,58,67.5,0,M
1989-07-13,79,51,65.0,0,M
1989-07-14,81,54,67.5,0,M
1989-07-15,80,55,67.5,0,M
1989-07-16,76,55,65.5,0,M
1989-07-17,64,43,53.5,0,M
1989-07-18,61,43,52.0,0,M
1989-07-19,76,50,63.0,0,M
1989-07-20,61,54,57.5,0,M
1989-07-21,68,52,60.0,0,M
1989-07-22,65,44,54.5,0,M
1989-07-23,73,45,59.0,0,M
1989-07-24,70,48,59.0,0,M
1989-07-25,66,43,54.5,0,M
1989-07-26,72,49,60.5,0,M
1989-07-27,58,47,52.5,0,M
1989-07-28,68,41,54.5,0,M
1989-07-29,78,47,62.5,0,M
1989-07-30,78,57,67.5,0,M
1989-07-31,73,56,64.5,0,M
1989-08-01,69,52,60.5,0,M
1989-08-02,67,52,59.5,0,M
1989-08-03,70,52,61.0,0,M
1989-08-04,70,46,58.0,0,M
1989-08-05,64,50,57.0,0,M
1989-08-06,65,55,60.0,0,M
1989-08-07,78,55,66.5,0,M
1989-08-08,78,46,62.0,0,M
1989-08-09,76,48,62.0,0,M
1989-08-10,73,52,62.5,0,M
1989-08-11,72,48,60.0,0,M
1989-08-12,76,53,64.5,0,M
1989-08-13,78,52,65.0,0,M
1989-08-14,66,45,55.5,0,M
1989-08-15,66,40,53.0,0,M
1989-08-16,71,42,56.5,0,M
1989-08-17,75,43,59.0,0,M
1989-08-18,73,49,61.0,0,M
1989-08-19,73,49,61.0,0,M
1989-08-20,67,47,57.0,0,M
1989-08-21,62,39,50.5,0,M
1989-08-22,65,38,51.5,0,M
1989-08-23,74,42,58.0,0,M
1989-08-24,74,48,61.0,0,M
1989-08-25,69,51,60.0,0,M
1989-08-26,69,55,62.0,0,M
1989-08-27,66,53,59.5,0,M
1989-08-28,73,52,62.5,0,M
1989-08-29,68,44,56.0,0,M
1989-08-30,73,42,57.5,0,M
1989-08-31,64,39,51.5,0,M
1989-09-01,67,36,51.5,0,M
1989-09-02,66,39,52.5,0,M
1989-09-03,68,47,57.5,0,M
1989-09-04,63,37,50.0,0,M
1989-09-05,65,39,52.0,0,M
1989-09-06,59,46,52.5,0,M
1989-09-07,65,42,53.5,0,M
1989-09-08,71,42,56.5,0,M
1989-09-09,74,47,60.5,0,M
1989-09-10,71,47,59.0,0,M
1989-09-11,72,47,59.5,0,M
1989-09-12,58,43,50.5,0,M
1989-09-13,64,41,52.5,0,M
1989-09-14,53,41,47.0,0,M
1989-09-15,52,29,40.5,0,M
1989-09-16,50,22,36.0,0,M
1989-09-17,60,23,41.5,0,M
1989-09-18,56,28,42.0,0,M
1989-09-19,54,27,40.5,0,M
1989-09-20,53,26,39.5,0,M
1989-09-21,36,28,32.0,0,M
1989-09-22,56,31,43.5,0,M
1989-09-23,56,32,44.0,0,M
1989-09-24,61,34,47.5,0,M
1989-09-25,64,42,53.0,0,M
1989-09-26,57,42,49.5,0,M
1989-09-27,46,32,39.0,0,M
1989-09-28,50,26,38.0,0,M
1989-09-29,53,26,39.5,0,M
1989-09-30,41,29,35.0,0,M
1989-10-01,54,36,45.0,0,M
1989-10-02,58,38,48.0,0,M
1989-10-03,46,29,37.5,0,M
1989-10-04,55,29,42.0,0,M
1989-10-05,53,28,40.5,0,M
1989-10-06,52,28,40.0,0,M
1989-10-07,60,38,49.0,0,M
1989-10-08,46,33,39.5,0,M
1989-10-09,42,24,33.0,0,M
1989-10-10,39,26,32.5,0,M
1989-10-11,39,16,27.5,0,M
1989-10-12,32,19,25.5,T,M
1989-10-13,32,10,21.0,0,M
1989-10-14,36,12,24.0,0,M
1989-10-15,41,21,31.0,0,M
1989-10-16,45,27,36.0,2,M
1989-10-17,31,26,28.5,4,M
1989-10-18,27,23,25.0,5,M
1989-10-19,28,23,25.5,6,M
1989-10-20,30,24,27.0,9,M
1989-10-21,33,18,25.5,9,M
1989-10-22,19,-6,6.5,9,M
1989-10-23,17,-4,6.5,7,M
1989-10-24,23,-4,9.5,9,M
1989-10-25,29,-4,12.5,10,M
1989-10-26,13,5,9.0,9,M
1989-10-27,16,-4,6.0,9,M
1989-10-28,13,-2,5.5,9,M
1989-10-29,20,10,15.0,8,M
1989-10-30,14,-1,6.5,8,M
1989-10-31,11,-4,3.5,8,M
1989-11-01,12,1,6.5,8,M
1989-11-02,18,6,12.0,8,M
1989-11-03,15,10,12.5,9,M
1989-11-04,17,12,14.5,10,M
1989-11-05,21,10,15.5,13,M
1989-11-06,11,-0,5.5,14,M
1989-11-07,1,-24,-11.5,13,M
1989-11-08,-16,-32,-24.0,13,M
1989-11-09,-24,-38,-31.0,13,M
1989-11-10,-30,-42,-36.0,12,M
1989-11-11,-26,-42,-34.0,12,M
1989-11-12,-17,-30,-23.5,12,M
1989-11-13,-19,-30,-24.5,12,M
1989-11-14,-6,-21,-13.5,14,M
1989-11-15,-5,-18,-11.5,14,M
1989-11-16,6,-14,-4.0,13,M
1989-11-17,11,-1,5.0,13,M
1989-11-18,13,-0,6.5,14,M
1989-11-19,8,-1,3.5,15,M
1989-11-20,9,-8,0.5,15,M
1989-11-21,-0,-10,-5.0,15,M
1989-11-22,16,-7,4.5,14,M
1989-11-23,17,8,12.5,15,M
1989-11-24,8,-1,3.5,17,M
1989-11-25,1,-5,-2.0,16,M
1989-11-26,2,-5,-1.5,16,M
1989-11-27,-0,-13,-6.5,16,M
1989-11-28,-8,-26,-17.0,16,M
1989-11-29,-13,-23,-18.0,15,M
1989-11-30,-17,-24,-20.5,15,M
1989-12-01,-13,-24,-18.5,15,M
1989-12-02,19,-17,1.0,15,M
1989-12-03,26,14,20.0,15,M
1989-12-04,23,12,17.5,15,M
1989-12-05,23,13,18.0,15,M
1989-12-06,14,3,8.5,15,M
1989-12-07,19,4,11.5,14,M
1989-12-08,17,5,11.0,14,M
1989-12-09,11,-7,2.0,14,M
1989-12-10,23,-4,9.5,14,M
1989-12-11,22,8,15.0,14,M
1989-12-12,33,11,22.0,14,M
1989-12-13,39,20,29.5,14,M
1989-12-14,23,13,18.0,15,M
1989-12-15,25,15,20.0,15,M
1989-12-16,26,20,23.0,16,M
1989-12-17,24,11,17.5,16,M
1989-12-18,18,5,11.5,16,M
1989-12-19,20,8,14.0,16,M
1989-12-20,11,-6,2.5,15,M
1989-12-21,-1,-15,-8.0,15,M
1989-12-22,-1,-13,-7.0,15,M
1989-12-23,4,-9,-2.5,18,M
1989-12-24,4,-2,1.0,18,M
1989-12-25,21,-3,9.0,17,M
1989-12-26,11,-10,0.5,17,M
1989-12-27,-1,-15,-8.0,17,M
1989-12-28,18,-5,6.5,17,M
1989-12-29,14,2,8.0,18,M
1989-12-30,6,-23,-8.5,18,M
1989-12-31,-20,-40,-30.0,18,M
1990-01-01,-35,-42,-38.5,18,M
1990-01-02,-17,-42,-29.5,18,M
1990-01-03,-10,-21,-15.5,18,M
1990-01-04,-7,-19,-13.0,18,M
1990-01-05,-11,-18,-14.5,18,M
1990-01-06,-2,-14,-8.0,18,M
1990-01-07,-2,-12,-7.0,18,M
1990-01-08,-8,-24,-16.0,19,M
1990-01-09,-19,-33,-26.0,19,M
1990-01-10,-29,-38,-33.5,19,M
1990-01-11,-4,-37,-20.5,19,M
1990-01-12,-0,-16,-8.0,19,M
1990-01-13,14,-15,-0.5,19,M
1990-01-14,17,4,10.5,20,M
1990-01-15,10,4,7.0,21,M
1990-01-16,28,4,16.0,21,M
1990-01-17,24,18,21.0,22,M
1990-01-18,21,4,12.5,23,M
1990-01-19,5,1,3.0,24,M
1990-01-20,12,-6,3.0,23,M
1990-01-21,20,-5,7.5,23,M
1990-01-22,3,-13,-5.0,22,M
1990-01-23,-12,-16,-14.0,22,M
1990-01-24,-7,-16,-11.5,22,M
1990-01-25,-3,-18,-10.5,23,M
1990-01-26,-16,-31,-23.5,22,M
1990-01-27,-18,-31,-24.5,22,M
1990-01-28,-18,-38,-28.0,22,M
1990-01-29,-24,-38,-31.0,21,M
1990-01-30,-19,-32,-25.5,21,M
1990-01-31,-13,-31,-22.0,21,M
1990-02-01,-18,-31,-24.5,21,M
1990-02-02,-15,-31,-23.0,21,M
1990-02-03,-25,-34,-29.5,21,M
1990-02-04,-23,-39,-31.0,21,M
1990-02-05,-36,-42,-39.0,21,M
1990-02-06,-32,-39,-35.5,21,M
1990-02-07,-31,-42,-36.5,22,M
1990-02-08,-24,-43,-33.5,22,M
1990-02-09,-15,-36,-25.5,21,M
1990-02-10,-22,-39,-30.5,21,M
1990-02-11,-27,-42,-34.5,21,M
1990-02-12,-26,-41,-33.5,21,M
1990-02-13,5,-35,-15.0,22,M
1990-02-14,9,-12,-1.5,26,M
1990-02-15,-0,-28,-14.0,26,M
1990-02-16,3,-28,-12.5,27,M
1990-02-17,8,-3,2.5,28,M
1990-02-18,1,-25,-12.0,28,M
1990-02-19,-20,-29,-24.5,28,M
1990-02-20,-14,-36,-25.0,28,M
1990-02-21,-16,-36,-26.0,28,M
